run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,24,0.0011689169332385063,0.0012902920134365559,703578112,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,25,0.0012243330711498857,0.0012997500598430634,703578112,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,26,0.0011776670580729842,0.0012859160779044032,703578112,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,27,0.0011999590788036585,0.0013068750267848372,703692800,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,28,0.001220499980263412,0.0012833329383283854,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,29,0.0011659159790724516,0.0012843749718740582,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,30,0.001140250009484589,0.0012764160055667162,703692800,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,31,0.0011419999646022916,0.0012749580200761557,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,32,0.0011082920245826244,0.0012966250069439411,703709184,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,33,0.0011467080330476165,0.0013707500183954835,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,34,0.001161790918558836,0.0012925829505547881,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,35,0.0011148749617859721,0.0012664590030908585,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,36,0.0011880419915542006,0.0012536250287666917,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,37,0.0011717909947037697,0.0013807910727337003,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,38,0.001156708924099803,0.0012760000536218286,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,39,0.0011603329330682755,0.0012830409687012434,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,40,0.001168500049971044,0.0012914580292999744,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,41,0.0011457910295575857,0.001367832999676466,703709184,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,42,0.001151458011008799,0.0012638329062610865,703709184,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,43,0.0012310410384088755,0.0012633749283850193,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,44,0.0012246249243617058,0.0013005000073462725,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,45,0.0011312079150229692,0.0012859581038355827,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,46,0.0011896250071004033,0.0014002920361235738,703709184,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,47,0.0011618330609053373,0.0012988749658688903,703692800,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,48,0.0011656669666990638,0.0013891670387238264,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,49,0.0011732500279322267,0.0012766659492626786,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,50,0.0011604169849306345,0.0012880410067737103,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,51,0.001219416968524456,0.00129370903596282,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,52,0.0012093749828636646,0.0012999160680919886,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,53,0.0011906670406460762,0.0012924580369144678,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,54,0.0011206670897081494,0.0012902079615741968,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,55,0.0011329579865559936,0.001309625105932355,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,56,0.001132250064983964,0.0013450420228764415,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,57,0.0011560000712051988,0.001291166990995407,703692800,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,58,0.001118500018492341,0.001279165968298912,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,59,0.001204625004902482,0.001304167089983821,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,60,0.0012290830491110682,0.0012939999578520656,703692800,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,61,0.0010925419628620148,0.0012671250151470304,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,62,0.0011680829338729382,0.0013100410578772426,703692800,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,63,0.0011688750237226486,0.001265708007849753,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,64,0.0012341249966993928,0.0012979169841855764,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,65,0.001193000003695488,0.001265458995476365,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,66,0.0012177499011158943,0.0013294590171426535,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,67,0.0011093749199062586,0.0013041249476373196,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,68,0.0011230000527575612,0.0013525839895009995,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,69,0.0011331250425428152,0.0012685830006375909,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,70,0.0010922090150415897,0.001279583084397018,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,71,0.001113042002543807,0.0012909169308841228,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,72,0.0011257919250056148,0.0012775000650435686,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,73,0.001116416067816317,0.00127333402633667,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,74,0.001143750036135316,0.0012819169787690043,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,75,0.0012262919917702675,0.0013080410426482558,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,76,0.0012148750247433782,0.0012970420066267252,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,77,0.001213249983265996,0.0012978340964764357,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,78,0.001214458025060594,0.0012798329116776586,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,79,0.0011635000118985772,0.0012966250069439411,703692800,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,80,0.0011627919739112258,0.001300457981415093,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,81,0.0011792500736191869,0.001379125053063035,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,82,0.0012522500474005938,0.0012585839722305536,703692800,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,83,0.0012231250293552876,0.0012879580026492476,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,84,0.0012131249532103539,0.00131108402274549,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,85,0.0011465840507298708,0.0013155409833416343,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,86,0.001139083062298596,0.0013083330122753978,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,87,0.001185166067443788,0.0012991660041734576,703692800,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,88,0.0011490409960970283,0.0013111250009387732,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,89,0.0012004170566797256,0.0012808330357074738,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,90,0.0011450840393081307,0.0013107919367030263,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,91,0.0011477080406621099,0.001317540998570621,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,92,0.0012069160584360361,0.0013174590421840549,703692800,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,93,0.0011251670075580478,0.0013025000225752592,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,94,0.0012307500001043081,0.0013037919998168945,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,95,0.0010807919315993786,0.0014515420189127326,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,96,0.0011967919999733567,0.0013452080311253667,703692800,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,97,0.0011482080444693565,0.0013050419511273503,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,98,0.0011952080531045794,0.0013165839482098818,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,99,0.0011066250735893846,0.0013238749234005809,703692800,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,100,0.0011406249832361937,0.0013165830168873072,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,101,0.0011448750738054514,0.0012910000514239073,703692800,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,102,0.0012208339758217335,0.001286083017475903,703692800,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,103,0.0012138339225202799,0.0012912920210510492,703692800,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,104,0.0011557909892871976,0.0013012499548494816,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,105,0.001195208984427154,0.0012914169346913695,703692800,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,106,0.0011887910077348351,0.0013074580347165465,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,107,0.0011822920059785247,0.0013402079930528998,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,108,0.0010980840306729078,0.001326165976934135,703692800,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,109,0.0011912909103557467,0.001322499942034483,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,110,0.0011427499121055007,0.0012722080573439598,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,111,0.00120599998626858,0.0014415000332519412,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,112,0.0012385830050334334,0.0015091249952092767,703692800,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,113,0.0012464580358937383,0.0013404999626800418,703692800,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,114,0.0012333340710029006,0.001333791995421052,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,115,0.0011462500551715493,0.001305958954617381,703692800,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,116,0.0011526669841259718,0.0013017909368500113,703692800,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,117,0.001127749914303422,0.0013011670671403408,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,118,0.0012107909424230456,0.0013041250640526414,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,119,0.0012084590271115303,0.0013105000834912062,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,120,0.0011972920037806034,0.0013040000339969993,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,121,0.001153249992057681,0.0013330829096958041,703692800,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,122,0.0011426249984651804,0.0014162500156089664,703692800,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,123,0.001171958982013166,0.001306332997046411,703692800,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,124,0.0012188749387860298,0.001295833964832127,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,125,0.0011080000549554825,0.0014652080135419965,703692800,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,126,0.0011745840311050415,0.0012969590025022626,703692800,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,127,0.0012187500251457095,0.0012895839754492044,703692800,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,128,0.0011276660952717066,0.001336375018581748,703709184,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,129,0.0011997499968856573,0.0013290829956531525,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,130,0.0011777080362662673,0.0014040840324014425,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,131,0.0011388750281184912,0.001298207906074822,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,132,0.00115387502592057,0.0013036670861765742,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,133,0.001121375011280179,0.001275832997635007,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,134,0.0012042499147355556,0.0012919160071760416,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,135,0.0011917909141629934,0.001326209050603211,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,136,0.0011622910387814045,0.0012917909771203995,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,137,0.0010897500906139612,0.0013035419397056103,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,138,0.0011215410195291042,0.0012307500001043081,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,139,0.0011805830290541053,0.0014686250360682607,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,140,0.0011513750068843365,0.0012698329519480467,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,141,0.0011363340308889747,0.0012772079790011048,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,142,0.0011281670304015279,0.0013077919138595462,703709184,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,143,0.0011583330342546105,0.0013076249742880464,703709184,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,144,0.0011366669787093997,0.0012896250700578094,703709184,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,145,0.0012054159305989742,0.0012900829315185547,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,146,0.0011627499479800463,0.0012876660330221057,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,147,0.001140874926932156,0.001319750095717609,703709184,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,148,0.0011159999994561076,0.0012946249917149544,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,149,0.0011902920668944716,0.00129725004080683,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,150,0.0012064999900758266,0.0012986250221729279,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,151,0.00122187496162951,0.0013033750001341105,703709184,0.1171875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,152,0.0011284170905128121,0.0013252500211820006,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,153,0.0011281250044703484,0.0012670420110225677,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,154,0.001107624964788556,0.0012937081046402454,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,155,0.0011342499637976289,0.0013099589850753546,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,156,0.0011680000461637974,0.001290000043809414,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,157,0.0011322499485686421,0.0013217499945312738,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,158,0.0012050829827785492,0.0012698329519480467,703709184,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,159,0.0011427089339122176,0.001279250020161271,703709184,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,160,0.0012059579603374004,0.0013335420517250896,703709184,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,161,0.0012040419969707727,0.0013024589279666543,703709184,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,162,0.0012201250065118074,0.0013033340219408274,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,163,0.0011877500219270587,0.0013432500418275595,703709184,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,164,0.001201417064294219,0.0012935000704601407,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,165,0.0012843749718740582,0.001273666974157095,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,166,0.001239666948094964,0.0012599159963428974,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,167,0.001203416963107884,0.0012984590139240026,703709184,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,168,0.0011231660610064864,0.0012963749468326569,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,169,0.0012375409714877605,0.0013217079686000943,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,170,0.001115916995331645,0.0012916249688714743,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,171,0.0011648330837488174,0.0012984999921172857,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,172,0.0011195000261068344,0.001305249985307455,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,173,0.001215833006426692,0.0013130420120432973,703709184,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,174,0.001160415937192738,0.0013023329665884376,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,175,0.0011003330582752824,0.0012914999388158321,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,176,0.0012125829234719276,0.0012967500369995832,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,177,0.0011111670173704624,0.0013173749903216958,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,178,0.0012077910359948874,0.0012890000361949205,703709184,0.0234375
