run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,23,0.000750750070437789,0.0008156669791787863,701546496,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,24,0.0008129170164465904,0.0008347909897565842,701546496,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,25,0.0007661669515073299,0.0008186670020222664,701546496,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,26,0.000717374961823225,0.0008384159300476313,701546496,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,27,0.0008182079764083028,0.00084920902736485,701546496,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,28,0.0007148330332711339,0.0008118749829009175,701546496,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,29,0.0008315000450238585,0.0008358749328181148,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,30,0.0007315831026062369,0.0008600830333307385,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,31,0.0008171250810846686,0.0008530409540981054,701579264,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,32,0.0008974170777946711,0.0008885000133886933,701579264,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,33,0.0007732079830020666,0.0008497500093653798,701579264,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,34,0.0007510409923270345,0.0008793328888714314,701579264,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,35,0.0007444999646395445,0.0008637079736217856,701579264,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,36,0.0008324170485138893,0.0008467090083286166,701579264,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,37,0.0007206249283626676,0.0008767499821260571,701579264,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,38,0.0008399169892072678,0.0008377910126000643,701579264,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,39,0.0008297499734908342,0.0008544999873265624,701579264,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,40,0.000771709019318223,0.0008475410286337137,701579264,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,41,0.0008055000798776746,0.000836833962239325,701579264,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,42,0.0007205839501693845,0.0008604590548202395,701579264,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,43,0.0007875419687479734,0.000855333055369556,701579264,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,44,0.000734749948605895,0.0008504589786753058,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,45,0.0007535420591011643,0.0008724170038476586,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,46,0.0007277500117197633,0.000840082997456193,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,47,0.0007160000968724489,0.000844749971292913,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,48,0.0008318329928442836,0.0008405001135542989,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,49,0.0008348330156877637,0.0008694999851286411,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,50,0.0008302920032292604,0.0008259579772129655,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,51,0.0007215829100459814,0.0008486669976264238,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,52,0.0007164999842643738,0.0008294170256704092,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,53,0.0008195409318432212,0.0008458330994471908,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,54,0.0008289580000564456,0.0008252499392256141,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,55,0.0007557079661637545,0.0008229999803006649,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,56,0.0007261249702423811,0.0008437919896095991,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,57,0.0008263330673798919,0.000857457984238863,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,58,0.000829583965241909,0.0008593749953433871,701562880,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,59,0.0008298329776152968,0.0008632090175524354,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,60,0.0008204999612644315,0.0008481669938191772,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,61,0.000714167021214962,0.0008837080094963312,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,62,0.0008427499560639262,0.0008295410079881549,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,63,0.0008397499332204461,0.0008435000199824572,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,64,0.000737624941393733,0.0008279159665107727,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,65,0.0007373330881819129,0.0008188749197870493,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,66,0.0007653749780729413,0.0008414170006290078,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,67,0.0007085000397637486,0.000813000020571053,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,68,0.000832833000458777,0.0008580000139772892,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,69,0.0008171669906005263,0.0008477499941363931,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,70,0.0008348750416189432,0.0008280000183731318,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,71,0.0007106249686330557,0.0008216669084504247,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,72,0.0007366249337792397,0.0008213749388232827,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,73,0.0008243749616667628,0.0008544160518795252,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,74,0.0007245420711115003,0.0008217919385060668,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,75,0.0007079170318320394,0.0008469170425087214,701562880,0.078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,76,0.0007427079835906625,0.0008437500800937414,701562880,0.0703125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,77,0.0008202089229598641,0.00084070791490376,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,78,0.0006875001126900315,0.000818750006146729,701562880,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,79,0.000831458019092679,0.0008145830361172557,701562880,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,80,0.0007235420634970069,0.0008232089458033442,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,81,0.0008515829686075449,0.0008554999949410558,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,82,0.0008273749845102429,0.0008358749328181148,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,83,0.0007345409831032157,0.0008233749540522695,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,84,0.000716665992513299,0.0008214999688789248,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,85,0.0007473339792340994,0.000839084037579596,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,86,0.0007648330647498369,0.0008446669671684504,701562880,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,87,0.0008312920108437538,0.0008324580267071724,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,88,0.0008170839864760637,0.0008290830301120877,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,89,0.0008282080525532365,0.0008238329319283366,701562880,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,90,0.000714167021214962,0.0008340420899912715,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,91,0.000828959047794342,0.0008522499119862914,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,92,0.0007202910492196679,0.0009296250063925982,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,93,0.0007574169430881739,0.0008125409949570894,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,94,0.0007148330332711339,0.0007927910191938281,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,95,0.0008319580228999257,0.0008452500915154815,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,96,0.0008102920837700367,0.0008440410019829869,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,97,0.0008265830110758543,0.0008262499468401074,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,98,0.0007562090177088976,0.0008108339970931411,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,99,0.0007150419987738132,0.000811500009149313,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,100,0.0008216670248657465,0.0008083750726655126,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,101,0.0008360419888049364,0.0008487500017508864,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,102,0.0008656670106574893,0.000820250017568469,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,103,0.000716333044692874,0.000835792045108974,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,104,0.0007453749421983957,0.0008390409639105201,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,105,0.0007365839555859566,0.0008417500648647547,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,106,0.0008249999955296516,0.0008358340710401535,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,107,0.00070770806632936,0.0008915419457480311,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,108,0.0007004999788478017,0.000829958007670939,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,109,0.0008270840626209974,0.0008541250135749578,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,110,0.0007848748937249184,0.0008462920086458325,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,111,0.0007494169985875487,0.0008316249586641788,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,112,0.0007197080412879586,0.0008378339698538184,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,113,0.0007237499812617898,0.0008391669252887368,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,114,0.0008457499789074063,0.000848041963763535,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,115,0.0008241250179708004,0.000840499997138977,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,116,0.0007219580002129078,0.0009147500386461616,701562880,0.078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,117,0.0007382499752566218,0.000856042024679482,701562880,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,118,0.0007705000462010503,0.000836833962239325,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,119,0.0008320000488311052,0.0008420830126851797,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,120,0.0008404169930145144,0.0008273749845102429,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,121,0.0007117500063031912,0.0008058339590206742,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,122,0.0006803330034017563,0.0008365840185433626,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,123,0.00069883291143924,0.0007874169386923313,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,124,0.0007076249457895756,0.0008212919346988201,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,125,0.0007090420695021749,0.0008099579717963934,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,126,0.0006973749259486794,0.0008184169419109821,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,127,0.0007100000511854887,0.0008132500806823373,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,128,0.0007152090547606349,0.000802875030785799,701562880,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,129,0.0007064590463414788,0.0008204170735552907,701562880,0.0859375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,130,0.0008330420823767781,0.0008241250179708004,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,131,0.0007045840611681342,0.0007795409765094519,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,132,0.0008082080166786909,0.0008537080138921738,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,133,0.000828874995931983,0.0008385829860344529,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,134,0.0007126659620553255,0.0008168750209733844,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,135,0.0008264590287581086,0.0008209169609472156,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,136,0.0008287910604849458,0.0008414170006290078,701562880,0.0703125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,137,0.0008239999879151583,0.0008561658905819058,701562880,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,138,0.0007699169218540192,0.000853167031891644,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,139,0.0008151670917868614,0.0008555829990655184,701562880,0.0703125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,140,0.000813291990198195,0.0008257919689640403,701562880,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,141,0.0007322080200538039,0.0008427080465480685,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,142,0.0007869589608162642,0.0008368330309167504,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,143,0.0007232080679386854,0.0008245420176535845,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,144,0.0007547501008957624,0.000834624981507659,701562880,0.09375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,145,0.0007054159650579095,0.0008187090279534459,701562880,0.0703125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,146,0.0007213330827653408,0.0008396250195801258,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,147,0.0008194999536499381,0.0008607079507783055,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,148,0.0007677500834688544,0.0008565000025555491,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,149,0.0008633329998701811,0.0009990830440074205,701562880,0.125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,150,0.0008732500718906522,0.0008540829876437783,701562880,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,151,0.0008420840604230762,0.0008447079453617334,701562880,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,152,0.0007216250523924828,0.0008279999019578099,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,153,0.0008435830241069198,0.0008393330499529839,701562880,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,154,0.0008238749578595161,0.0008374160388484597,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,155,0.0008111670613288879,0.0008466249564662576,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,156,0.0006989999674260616,0.0007975420448929071,701562880,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,157,0.0007622500415891409,0.0008290839614346623,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,158,0.0006990410620346665,0.0008111250353977084,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,159,0.0007240000413730741,0.0008120409911498427,701562880,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,160,0.000714791938662529,0.000810125027783215,701562880,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,161,0.0007139589870348573,0.0007966249249875546,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,162,0.0008376670302823186,0.00088900001719594,701562880,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,163,0.0007131249876692891,0.0009249160066246986,701562880,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,164,0.0007864159997552633,0.000919042038731277,701825024,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,165,0.0008057090453803539,0.000920542050153017,701857792,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,166,0.0008766660466790199,0.0009382499847561121,703299584,0.0625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,167,0.0009140420006588101,0.0009197499603033066,703299584,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,168,0.0008833330357447267,0.0008923329878598452,703299584,0.046875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,169,0.0007236249512061477,0.000831125071272254,704774144,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,170,0.000732458895072341,0.0009486249182373285,706347008,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,171,0.0009026250336319208,0.0009133339626714587,706347008,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,172,0.0008920000400394201,0.0008906660368666053,706347008,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,173,0.0007360000163316727,0.00087816605810076,706347008,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,174,0.0008413749746978283,0.000866791931912303,706347008,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,175,0.0008380420040339231,0.0008552089566364884,706347008,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,176,0.0007065829122439027,0.0008271249243989587,706347008,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,177,0.0007986669661477208,0.0008439590455964208,706347008,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,178,0.0007642500568181276,0.0008603340247645974,706347008,0.0546875
