dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,8,1,29,0.015772333994391374,860618752,0.1953125
cifar10,ssb-v2,0.6,8,1,30,0.016704875000868924,864305152,0.171875
cifar10,ssb-v2,0.6,8,1,31,0.006096625002101064,866222080,0.1953125
cifar10,ssb-v2,0.6,8,1,32,0.015935791001538746,868204544,0.21875
cifar10,ssb-v2,0.6,8,1,33,0.011940374999539927,870776832,0.1484375
cifar10,ssb-v2,0.6,8,1,34,0.00729283299006056,872267776,0.2109375
cifar10,ssb-v2,0.6,8,1,35,0.016275750007480383,874250240,0.21875
cifar10,ssb-v2,0.6,8,1,36,0.01781520899385214,877412352,0.21875
cifar10,ssb-v2,0.6,8,1,37,0.016322374998708256,880132096,0.1953125
cifar10,ssb-v2,0.6,8,1,38,0.016791500005638227,882851840,0.1015625
cifar10,ssb-v2,0.6,8,1,39,0.021922792002442293,886423552,0.1015625
cifar10,ssb-v2,0.6,8,1,40,0.0161227499920642,890716160,0.1875
cifar10,ssb-v2,0.6,8,1,41,0.011085042002378032,893714432,0.2421875
cifar10,ssb-v2,0.6,8,1,42,0.017559333005920053,896761856,0.1640625
cifar10,ssb-v2,0.6,8,1,43,0.015541000000666827,900120576,0.1953125
cifar10,ssb-v2,0.6,8,1,44,0.00624012500338722,900628480,0.1796875
cifar10,ssb-v2,0.6,8,1,45,0.011251792006078176,901840896,0.1640625
cifar10,ssb-v2,0.6,8,1,46,0.010723499988671392,904249344,0.15625
cifar10,ssb-v2,0.6,8,1,47,0.01210083399200812,906428416,0.2109375
cifar10,ssb-v2,0.6,8,1,48,0.021077500001410954,910229504,0.09375
cifar10,ssb-v2,0.6,8,1,49,0.01689808300579898,913391616,0.1015625
cifar10,ssb-v2,0.6,8,1,50,0.006139624994830228,914538496,0.203125
cifar10,ssb-v2,0.6,8,1,51,0.006045541987987235,916062208,0.1328125
cifar10,ssb-v2,0.6,8,1,52,0.01736187499773223,917798912,0.1640625
cifar10,ssb-v2,0.6,8,1,53,0.011472333004348911,918568960,0.125
cifar10,ssb-v2,0.6,8,1,54,0.016901374998269603,920829952,0.1328125
cifar10,ssb-v2,0.6,8,1,55,0.011648459010757506,922370048,0.1171875
cifar10,ssb-v2,0.6,8,1,56,0.07733700000972021,926089216,0.1171875
cifar10,ssb-v2,0.6,8,1,57,0.013001250001252629,926400512,0.2109375
cifar10,ssb-v2,0.6,8,1,58,0.021054541997727938,927580160,0.1875
cifar10,ssb-v2,0.6,8,1,59,0.02738225000211969,930283520,0.203125
cifar10,ssb-v2,0.6,8,1,60,0.017869999996037222,931840000,0.203125
cifar10,ssb-v2,0.6,8,1,61,0.009533916003420018,933363712,0.1953125
cifar10,ssb-v2,0.6,8,1,62,0.02611695798987057,936558592,0.1953125
cifar10,ssb-v2,0.6,8,1,63,0.017000084000756033,940163072,0.109375
cifar10,ssb-v2,0.6,8,1,64,0.016073916995082982,943177728,0.234375
cifar10,ssb-v2,0.6,8,1,65,0.016153834003489465,945930240,0.2109375
cifar10,ssb-v2,0.6,8,1,66,0.011037374992156401,947601408,0.28125
cifar10,ssb-v2,0.6,8,1,67,0.006845291994977742,948584448,0.2109375
cifar10,ssb-v2,0.6,8,1,68,0.005865583007107489,950091776,0.1640625
cifar10,ssb-v2,0.6,8,1,69,0.017403999998350628,951828480,0.25
cifar10,ssb-v2,0.6,8,1,70,0.005860332996235229,952827904,0.265625
cifar10,ssb-v2,0.6,8,1,71,0.012441416998626664,953663488,0.2578125
cifar10,ssb-v2,0.6,8,1,72,0.005937041001743637,953663488,0.1875
cifar10,ssb-v2,0.6,8,1,73,0.005939124996075407,953696256,0.1875
cifar10,ssb-v2,0.6,8,1,74,0.011904292012332007,954580992,0.140625
cifar10,ssb-v2,0.6,8,1,75,0.016098499996587634,956497920,0.296875
cifar10,ssb-v2,0.6,8,1,76,0.017399290998582728,960413696,0.2734375
cifar10,ssb-v2,0.6,8,1,77,0.006411750000552274,960446464,0.265625
cifar10,ssb-v2,0.6,8,1,78,0.017055666001397185,963231744,0.1875
cifar10,ssb-v2,0.6,8,1,79,0.011476458006654866,965492736,0.2265625
cifar10,ssb-v2,0.6,8,1,80,0.0068245000002207235,965492736,0.25
cifar10,ssb-v2,0.6,8,1,81,0.017088041990064085,967852032,0.1640625
cifar10,ssb-v2,0.6,8,1,82,0.01697812500060536,969998336,0.1796875
cifar10,ssb-v2,0.6,8,1,83,0.005933833002927713,971489280,0.125
cifar10,ssb-v2,0.6,8,1,84,0.01131987500411924,972357632,0.1875
cifar10,ssb-v2,0.6,8,1,85,0.006744665995938703,972603392,0.296875
cifar10,ssb-v2,0.6,8,1,86,0.005903084005694836,974061568,0.234375
cifar10,ssb-v2,0.6,8,1,87,0.005881167002371512,974077952,0.2265625
cifar10,ssb-v2,0.6,8,1,88,0.013295291995746084,974929920,0.265625
cifar10,ssb-v2,0.6,8,1,89,0.00632591599423904,975978496,0.234375
cifar10,ssb-v2,0.6,8,1,90,0.01606691699998919,977715200,0.2734375
cifar10,ssb-v2,0.6,8,1,91,0.011333542002830654,979156992,0.1953125
cifar10,ssb-v2,0.6,8,1,92,0.01603999998769723,981811200,0.2421875
cifar10,ssb-v2,0.6,8,1,93,0.005888582993065938,981893120,0.2734375
cifar10,ssb-v2,0.6,8,1,94,0.006162250007037073,983187456,0.2890625
cifar10,ssb-v2,0.6,8,1,95,0.007018959004199132,983187456,0.3203125
cifar10,ssb-v2,0.6,8,1,96,0.006719791010254994,984252416,0.2890625
cifar10,ssb-v2,0.6,8,1,97,0.005789999995613471,984252416,0.265625
cifar10,ssb-v2,0.6,8,1,98,0.011304792002192698,985104384,0.2109375
cifar10,ssb-v2,0.6,8,1,99,0.00583116699999664,985104384,0.234375
cifar10,ssb-v2,0.6,8,1,100,0.005873375004739501,985104384,0.1953125
cifar10,ssb-v2,0.6,8,1,101,0.005906000005779788,985104384,0.2265625
cifar10,ssb-v2,0.6,8,1,102,0.0059459159965626895,985104384,0.3125
cifar10,ssb-v2,0.6,8,1,103,0.005873292000615038,985366528,0.25
cifar10,ssb-v2,0.6,8,1,104,0.012251166990608908,986054656,0.1953125
cifar10,ssb-v2,0.6,8,1,105,0.005876708994037472,986218496,0.234375
cifar10,ssb-v2,0.6,8,1,106,0.0059600000095088035,986234880,0.28125
cifar10,ssb-v2,0.6,8,1,107,0.005998542008455843,986464256,0.2265625
cifar10,ssb-v2,0.6,8,1,108,0.006727042011334561,986464256,0.328125
cifar10,ssb-v2,0.6,8,1,109,0.005726709001464769,986480640,0.2734375
cifar10,ssb-v2,0.6,8,1,110,0.01235483298660256,988086272,0.28125
cifar10,ssb-v2,0.6,8,1,111,0.011293374991510063,989298688,0.2578125
cifar10,ssb-v2,0.6,8,1,112,0.0059734169917646796,989298688,0.2578125
cifar10,ssb-v2,0.6,8,1,113,0.011101625001174398,990085120,0.28125
cifar10,ssb-v2,0.6,8,1,114,0.0059110829897690564,990085120,0.28125
cifar10,ssb-v2,0.6,8,1,115,0.005987915996229276,991035392,0.265625
cifar10,ssb-v2,0.6,8,1,116,0.01090808300068602,991903744,0.265625
cifar10,ssb-v2,0.6,8,1,117,0.005996040999889374,991903744,0.203125
cifar10,ssb-v2,0.6,8,1,118,0.01239858299959451,992690176,0.21875
cifar10,ssb-v2,0.6,8,1,119,0.006381667000823654,994050048,0.2421875
cifar10,ssb-v2,0.6,8,1,120,0.0060000420053256676,994459648,0.2421875
cifar10,ssb-v2,0.6,8,1,121,0.012000250004348345,995753984,0.171875
cifar10,ssb-v2,0.6,8,1,122,0.01600104100361932,997539840,0.2890625
cifar10,ssb-v2,0.6,8,1,123,0.006040332998964004,997539840,0.2578125
cifar10,ssb-v2,0.6,8,1,124,0.005782708001788706,998047744,0.2109375
cifar10,ssb-v2,0.6,8,1,125,0.005792750002001412,998047744,0.265625
cifar10,ssb-v2,0.6,8,1,126,0.007366958001512103,998047744,0.2734375
cifar10,ssb-v2,0.6,8,1,127,0.00825454099685885,998047744,0.2578125
cifar10,ssb-v2,0.6,8,1,128,0.00865570901078172,998047744,0.3359375
cifar10,ssb-v2,0.6,8,1,129,0.02089591599360574,1000341504,0.265625
cifar10,ssb-v2,0.6,8,1,130,0.01434595900354907,1001488384,0.2421875
cifar10,ssb-v2,0.6,8,1,131,0.006328499992378056,1002520576,0.2578125
cifar10,ssb-v2,0.6,8,1,132,0.006977332988753915,1002717184,0.296875
cifar10,ssb-v2,0.6,8,1,133,0.006355499994242564,1002749952,0.234375
cifar10,ssb-v2,0.6,8,1,134,0.012566125005832873,1003929600,0.2578125
cifar10,ssb-v2,0.6,8,1,135,0.011585208005271852,1005092864,0.3359375
cifar10,ssb-v2,0.6,8,1,136,0.006322041997918859,1005502464,0.2421875
cifar10,ssb-v2,0.6,8,1,137,0.00693245799629949,1005502464,0.234375
cifar10,ssb-v2,0.6,8,1,138,0.012427458001184277,1007812608,0.2421875
cifar10,ssb-v2,0.6,8,1,139,0.0058756670041475445,1007828992,0.265625
cifar10,ssb-v2,0.6,8,1,140,0.011081250006100163,1009025024,0.375
cifar10,ssb-v2,0.6,8,1,141,0.011122541007352993,1009762304,0.3125
cifar10,ssb-v2,0.6,8,1,142,0.005905458005145192,1010925568,0.25
cifar10,ssb-v2,0.6,8,1,143,0.010958500002743676,1012809728,0.2421875
cifar10,ssb-v2,0.6,8,1,144,0.0058948750083800405,1012809728,0.28125
cifar10,ssb-v2,0.6,8,1,145,0.012024791998555884,1013727232,0.21875
cifar10,ssb-v2,0.6,8,1,146,0.005829417001223192,1013956608,0.2578125
cifar10,ssb-v2,0.6,8,1,147,0.005827750006574206,1014235136,0.234375
cifar10,ssb-v2,0.6,8,1,148,0.005962625000393018,1014235136,0.2890625
cifar10,ssb-v2,0.6,8,1,149,0.005976875007036142,1014235136,0.3203125
cifar10,ssb-v2,0.6,8,1,150,0.006010750003042631,1014235136,0.265625
cifar10,ssb-v2,0.6,8,1,151,0.005864584003575146,1014235136,0.2578125
cifar10,ssb-v2,0.6,8,1,152,0.00591116699797567,1014235136,0.296875
cifar10,ssb-v2,0.6,8,1,153,0.005880625001736917,1014235136,0.2578125
cifar10,ssb-v2,0.6,8,1,154,0.012757833013893105,1015021568,0.21875
cifar10,ssb-v2,0.6,8,1,155,0.005925124991335906,1016266752,0.3125
cifar10,ssb-v2,0.6,8,1,156,0.005873874993994832,1016266752,0.28125
cifar10,ssb-v2,0.6,8,1,157,0.005890041007660329,1016709120,0.1953125
cifar10,ssb-v2,0.6,8,1,158,0.011728333003702573,1017561088,0.25
cifar10,ssb-v2,0.6,8,1,159,0.005901958997128531,1017561088,0.265625
cifar10,ssb-v2,0.6,8,1,160,0.00584220900782384,1017561088,0.234375
cifar10,ssb-v2,0.6,8,1,161,0.006507334008347243,1017561088,0.3203125
cifar10,ssb-v2,0.6,8,1,162,0.007623958008480258,1017823232,0.2421875
cifar10,ssb-v2,0.6,8,1,163,0.012703874992439523,1019117568,0.265625
cifar10,ssb-v2,0.6,8,1,164,0.005821334008942358,1020788736,0.3125
cifar10,ssb-v2,0.6,8,1,165,0.005909582992899232,1020788736,0.2890625
cifar10,ssb-v2,0.6,8,1,166,0.005816207994939759,1021165568,0.2890625
cifar10,ssb-v2,0.6,8,1,167,0.00586983299581334,1021411328,0.296875
cifar10,ssb-v2,0.6,8,1,168,0.006412875009118579,1021411328,0.2109375
cifar10,ssb-v2,0.6,8,1,169,0.012651540993829258,1022214144,0.2578125
cifar10,ssb-v2,0.6,8,1,170,0.005904124991502613,1022214144,0.2734375
cifar10,ssb-v2,0.6,8,1,171,0.011323875005473383,1023066112,0.2734375
cifar10,ssb-v2,0.6,8,1,172,0.006993584000156261,1023066112,0.2890625
cifar10,ssb-v2,0.6,8,1,173,0.005903208992094733,1023066112,0.3203125
cifar10,ssb-v2,0.6,8,1,174,0.005869665998034179,1023770624,0.2421875
cifar10,ssb-v2,0.6,8,1,175,0.006398208002792671,1024557056,0.2734375
cifar10,ssb-v2,0.6,8,1,176,0.005798041995149106,1024557056,0.3125
cifar10,ssb-v2,0.6,8,1,177,0.0059484590019565076,1024557056,0.28125
cifar10,ssb-v2,0.6,8,1,178,0.005950375008978881,1024557056,0.296875
cifar10,ssb-v2,0.6,8,1,179,0.012824000004911795,1025376256,0.25
cifar10,ssb-v2,0.6,8,1,180,0.0059426660009194165,1025605632,0.3125
cifar10,ssb-v2,0.6,8,1,181,0.005864333987119608,1025622016,0.2109375
cifar10,ssb-v2,0.6,8,1,182,0.005852207992575131,1026031616,0.28125
cifar10,ssb-v2,0.6,8,1,183,0.011888458000612445,1026883584,0.2265625
cifar10,ssb-v2,0.6,8,1,184,0.005982709000818431,1027129344,0.3671875
cifar10,ssb-v2,0.6,8,1,185,0.006143750011688098,1027522560,0.3046875
cifar10,ssb-v2,0.6,8,1,186,0.013748167009907775,1028243456,0.3046875
cifar10,ssb-v2,0.6,8,1,187,0.011010499991243705,1029062656,0.28125
cifar10,ssb-v2,0.6,8,1,188,0.0077267090091481805,1029079040,0.3125
cifar10,ssb-v2,0.6,8,1,189,0.0058939590089721605,1029505024,0.328125
cifar10,ssb-v2,0.6,8,1,190,0.01277450000634417,1030307840,0.3203125
cifar10,ssb-v2,0.6,8,1,191,0.00640870799543336,1030307840,0.40625
cifar10,ssb-v2,0.6,8,1,192,0.011925915998290293,1031405568,0.265625
cifar10,ssb-v2,0.6,8,1,193,0.011514500001794659,1032372224,0.40625
cifar10,ssb-v2,0.6,8,1,194,0.011473874998046085,1033404416,0.296875
cifar10,ssb-v2,0.6,8,1,195,0.005816333999973722,1033519104,0.2890625
cifar10,ssb-v2,0.6,8,1,196,0.005846083993674256,1033519104,0.234375
cifar10,ssb-v2,0.6,8,1,197,0.00597154199203942,1033633792,0.3359375
cifar10,ssb-v2,0.6,8,1,198,0.006405374995665625,1033633792,0.3125
cifar10,ssb-v2,0.6,8,1,199,0.006463958008680493,1033633792,0.328125
cifar10,ssb-v2,0.6,8,1,200,0.00590929199825041,1033633792,0.2578125
cifar10,ssb-v2,0.6,8,1,201,0.01217387500219047,1034485760,0.296875
cifar10,ssb-v2,0.6,8,1,202,0.005927791993599385,1034485760,0.296875
cifar10,ssb-v2,0.6,8,1,203,0.005982499991660006,1034485760,0.3046875
cifar10,ssb-v2,0.6,8,1,204,0.00584816699847579,1034485760,0.25
cifar10,ssb-v2,0.6,8,1,205,0.012719000005745329,1035354112,0.3125
cifar10,ssb-v2,0.6,8,1,206,0.006019291991833597,1035616256,0.2734375
cifar10,ssb-v2,0.6,8,1,207,0.005862542006070726,1035616256,0.2578125
cifar10,ssb-v2,0.6,8,1,208,0.0058602499921107665,1037123584,0.265625
cifar10,ssb-v2,0.6,8,1,209,0.012769542008754797,1037975552,0.328125
cifar10,ssb-v2,0.6,8,1,210,0.005881332996068522,1037975552,0.2734375
cifar10,ssb-v2,0.6,8,1,211,0.005861875004484318,1039040512,0.3125
cifar10,ssb-v2,0.6,8,1,212,0.0068853339907946065,1039040512,0.328125
cifar10,ssb-v2,0.6,8,1,213,0.006215499990503304,1039040512,0.265625
cifar10,ssb-v2,0.6,8,1,214,0.01252270799886901,1039810560,0.3671875
cifar10,ssb-v2,0.6,8,1,215,0.005921249990933575,1040089088,0.375
cifar10,ssb-v2,0.6,8,1,216,0.005843874998390675,1040089088,0.3125
cifar10,ssb-v2,0.6,8,1,217,0.006010249999235384,1040089088,0.25
cifar10,ssb-v2,0.6,8,1,218,0.006329083000309765,1040793600,0.203125
cifar10,ssb-v2,0.6,8,1,219,0.013298500009113923,1041629184,0.234375
cifar10,ssb-v2,0.6,8,1,220,0.005996667008730583,1041629184,0.3125
cifar10,ssb-v2,0.6,8,1,221,0.005885917009436525,1041874944,0.2109375
cifar10,ssb-v2,0.6,8,1,222,0.005912125008762814,1041874944,0.1640625
cifar10,ssb-v2,0.6,8,1,223,0.012499624994234182,1042694144,0.234375
cifar10,ssb-v2,0.6,8,1,224,0.005975708001642488,1042694144,0.203125
cifar10,ssb-v2,0.6,8,1,225,0.006069708993891254,1042694144,0.2578125
cifar10,ssb-v2,0.6,8,1,226,0.011895000003278255,1044267008,0.2265625
cifar10,ssb-v2,0.6,8,1,227,0.012062916997820139,1045757952,0.2109375
cifar10,ssb-v2,0.6,8,1,228,0.00738312499015592,1046167552,0.28125
cifar10,ssb-v2,0.6,8,1,229,0.006177624993142672,1046413312,0.328125
cifar10,ssb-v2,0.6,8,1,230,0.005757332997745834,1046413312,0.2734375
cifar10,ssb-v2,0.6,8,1,231,0.012072625002474524,1047298048,0.21875
cifar10,ssb-v2,0.6,8,1,232,0.011350083004799671,1048150016,0.2578125
cifar10,ssb-v2,0.6,8,1,233,0.005820417005452327,1048821760,0.15625
cifar10,ssb-v2,0.6,8,1,234,0.005605915997875854,1049657344,0.3046875
cifar10,ssb-v2,0.6,8,1,235,0.006757374998414889,1052819456,0.2421875
cifar10,ssb-v2,0.6,8,1,236,0.013214666993007995,1053933568,0.2578125
cifar10,ssb-v2,0.6,8,1,237,0.00817737499892246,1054228480,0.2265625
cifar10,ssb-v2,0.6,8,1,238,0.010877707987674512,1054228480,0.1796875
cifar10,ssb-v2,0.6,8,1,239,0.007222750005894341,1054228480,0.2421875
cifar10,ssb-v2,0.6,8,1,240,0.007015167007921264,1054228480,0.1796875
cifar10,ssb-v2,0.6,8,1,241,0.007250958995427936,1054228480,0.21875
cifar10,ssb-v2,0.6,8,1,242,0.012058499996783212,1055178752,0.1875
cifar10,ssb-v2,0.6,8,1,243,0.005784708002465777,1055326208,0.328125
cifar10,ssb-v2,0.6,8,1,244,0.005800917002488859,1055326208,0.28125
cifar10,ssb-v2,0.6,8,1,245,0.005845958003192209,1055326208,0.265625
cifar10,ssb-v2,0.6,8,1,246,0.005932375002885237,1055326208,0.2421875
cifar10,ssb-v2,0.6,8,1,247,0.005880207987502217,1055801344,0.2109375
cifar10,ssb-v2,0.6,8,1,248,0.005901249998714775,1055801344,0.2890625
cifar10,ssb-v2,0.6,8,1,249,0.01222116699500475,1056620544,0.2265625
cifar10,ssb-v2,0.6,8,1,250,0.005799040998681448,1056620544,0.328125
cifar10,ssb-v2,0.6,8,1,251,0.00586124999972526,1056620544,0.265625
cifar10,ssb-v2,0.6,8,1,252,0.005939499998930842,1056915456,0.265625
cifar10,ssb-v2,0.6,8,1,253,0.012202959012938663,1057701888,0.171875
cifar10,ssb-v2,0.6,8,1,254,0.012306749995332211,1059340288,0.296875
cifar10,ssb-v2,0.6,8,1,255,0.013134916996932589,1060569088,0.2578125
cifar10,ssb-v2,0.6,8,1,256,0.005722625006455928,1060569088,0.2734375
cifar10,ssb-v2,0.6,8,1,257,0.006009666991303675,1060569088,0.3046875
cifar10,ssb-v2,0.6,8,1,258,0.006290582998190075,1060569088,0.25
cifar10,ssb-v2,0.6,8,1,259,0.0064999589958461,1060569088,0.1953125
cifar10,ssb-v2,0.6,8,1,260,0.006270208992646076,1060978688,0.171875
cifar10,ssb-v2,0.6,8,1,261,0.0058834160008700565,1060978688,0.28125
cifar10,ssb-v2,0.6,8,1,262,0.01259149999532383,1061879808,0.21875
cifar10,ssb-v2,0.6,8,1,263,0.006870500001241453,1064271872,0.3515625
cifar10,ssb-v2,0.6,8,1,264,0.006334125006105751,1064271872,0.28125
cifar10,ssb-v2,0.6,8,1,265,0.006784041994251311,1064468480,0.3125
cifar10,ssb-v2,0.6,8,1,266,0.006526583005324937,1064697856,0.2578125
cifar10,ssb-v2,0.6,8,1,267,0.005856042000232264,1064697856,0.25
cifar10,ssb-v2,0.6,8,1,268,0.01244270900497213,1065713664,0.234375
cifar10,ssb-v2,0.6,8,1,269,0.0059188750019529834,1065713664,0.296875
cifar10,ssb-v2,0.6,8,1,270,0.005974542000330985,1067237376,0.3203125
cifar10,ssb-v2,0.6,8,1,271,0.012475042007281445,1068089344,0.2578125
cifar10,ssb-v2,0.6,8,1,272,0.00596275000134483,1068089344,0.3828125
cifar10,ssb-v2,0.6,8,1,273,0.005887624996830709,1068564480,0.34375
cifar10,ssb-v2,0.6,8,1,274,0.006836166998255067,1068564480,0.234375
cifar10,ssb-v2,0.6,8,1,275,0.006716834002872929,1068580864,0.2734375
cifar10,ssb-v2,0.6,8,1,276,0.006042708002496511,1068580864,0.2734375
cifar10,ssb-v2,0.6,8,1,277,0.0059421250043669716,1068580864,0.34375
cifar10,ssb-v2,0.6,8,1,278,0.005838375000166707,1068580864,0.375
cifar10,ssb-v2,0.6,8,1,279,0.005807000008644536,1068580864,0.3203125
cifar10,ssb-v2,0.6,8,1,280,0.012742332997731864,1069400064,0.3359375
cifar10,ssb-v2,0.6,8,1,281,0.006034749996615574,1070088192,0.3515625
cifar10,ssb-v2,0.6,8,1,282,0.01152604199887719,1070825472,0.3046875
cifar10,ssb-v2,0.6,8,1,283,0.005953959000180475,1071202304,0.3203125
cifar10,ssb-v2,0.6,8,1,284,0.00577545800479129,1071202304,0.34375
cifar10,ssb-v2,0.6,8,1,285,0.00582645800022874,1071202304,0.2734375
cifar10,ssb-v2,0.6,8,1,286,0.00581208300718572,1071202304,0.390625
cifar10,ssb-v2,0.6,8,1,287,0.006328499992378056,1071202304,0.3203125
cifar10,ssb-v2,0.6,8,1,288,0.006334083998808637,1071202304,0.359375
cifar10,ssb-v2,0.6,8,1,289,0.005815832992084324,1071202304,0.359375
cifar10,ssb-v2,0.6,8,1,290,0.005781790998298675,1071202304,0.265625
cifar10,ssb-v2,0.6,8,1,291,0.005793332995381206,1071202304,0.328125
cifar10,ssb-v2,0.6,8,1,292,0.0058293750043958426,1071202304,0.3828125
cifar10,ssb-v2,0.6,8,1,293,0.020570958004100248,1071955968,0.3203125
cifar10,ssb-v2,0.6,8,1,294,0.005819250000058673,1071972352,0.2890625
cifar10,ssb-v2,0.6,8,1,295,0.005837083997903392,1071972352,0.3359375
cifar10,ssb-v2,0.6,8,1,296,0.006353916993248276,1073053696,0.3046875
cifar10,ssb-v2,0.6,8,1,297,0.005827833010698669,1073070080,0.3359375
cifar10,ssb-v2,0.6,8,1,298,0.005760125000961125,1073070080,0.28125
cifar10,ssb-v2,0.6,8,1,299,0.005990332996589132,1073070080,0.2734375
cifar10,ssb-v2,0.6,8,1,300,0.0059665000007953495,1073070080,0.28125
cifar10,ssb-v2,0.6,8,1,301,0.012997749989153817,1073987584,0.3203125
cifar10,ssb-v2,0.6,8,1,302,0.006055292004020885,1074216960,0.296875
cifar10,ssb-v2,0.6,8,1,303,0.005895666006836109,1074429952,0.296875
cifar10,ssb-v2,0.6,8,1,304,0.00569095800165087,1074429952,0.25
cifar10,ssb-v2,0.6,8,1,305,0.0070137909933691844,1074446336,0.265625
cifar10,ssb-v2,0.6,8,1,306,0.00576929199451115,1074446336,0.3203125
cifar10,ssb-v2,0.6,8,1,307,0.006253792002098635,1074446336,0.328125
cifar10,ssb-v2,0.6,8,1,308,0.005812542003695853,1074446336,0.375
cifar10,ssb-v2,0.6,8,1,309,0.00588870799401775,1074446336,0.359375
cifar10,ssb-v2,0.6,8,1,310,0.005948000005446374,1074970624,0.2890625
cifar10,ssb-v2,0.6,8,1,311,0.005780874998890795,1074970624,0.2890625
cifar10,ssb-v2,0.6,8,1,312,0.005761207998148166,1074970624,0.34375
cifar10,ssb-v2,0.6,8,1,313,0.005731875004130416,1074970624,0.4140625
cifar10,ssb-v2,0.6,8,1,314,0.0059274579980410635,1074970624,0.296875
cifar10,ssb-v2,0.6,8,1,315,0.013329042005352676,1075822592,0.328125
cifar10,ssb-v2,0.6,8,1,316,0.011783124995417893,1076854784,0.2734375
cifar10,ssb-v2,0.6,8,1,317,0.0058137500018347055,1077018624,0.328125
cifar10,ssb-v2,0.6,8,1,318,0.005960458001936786,1077018624,0.2890625
cifar10,ssb-v2,0.6,8,1,319,0.012705500004813075,1077952512,0.2578125
cifar10,ssb-v2,0.6,8,1,320,0.011784791000536643,1078640640,0.3515625
cifar10,ssb-v2,0.6,8,1,321,0.006479291987488978,1079083008,0.3671875
cifar10,ssb-v2,0.6,8,1,322,0.006359082995913923,1079083008,0.2890625
cifar10,ssb-v2,0.6,8,1,323,0.005957332992693409,1079656448,0.375
cifar10,ssb-v2,0.6,8,1,324,0.006375541997840628,1079672832,0.2890625
cifar10,ssb-v2,0.6,8,1,325,0.00607170800503809,1079672832,0.3046875
cifar10,ssb-v2,0.6,8,1,326,0.005782749998616055,1079672832,0.2890625
cifar10,ssb-v2,0.6,8,1,327,0.006272917002206668,1079672832,0.34375
cifar10,ssb-v2,0.6,8,1,328,0.0057916670048143715,1079672832,0.3828125
cifar10,ssb-v2,0.6,8,1,329,0.005856374991708435,1079672832,0.28125
cifar10,ssb-v2,0.6,8,1,330,0.005855124996742234,1079689216,0.3828125
cifar10,ssb-v2,0.6,8,1,331,0.005800666011055,1079689216,0.3125
cifar10,ssb-v2,0.6,8,1,332,0.005804375003208406,1079705600,0.3203125
cifar10,ssb-v2,0.6,8,1,333,0.0058640420029405504,1079705600,0.328125
cifar10,ssb-v2,0.6,8,1,334,0.005949583995970897,1079705600,0.3515625
cifar10,ssb-v2,0.6,8,1,335,0.005766041998867877,1081131008,0.296875
cifar10,ssb-v2,0.6,8,1,336,0.005875417002243921,1081131008,0.3828125
cifar10,ssb-v2,0.6,8,1,337,0.005689917001291178,1081131008,0.328125
