dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,18,1,33,0.016804707993287593,965459968,0.0703125
svhn,ssb-v0,0.6,18,1,34,0.016714625002350658,968343552,0.109375
svhn,ssb-v0,0.6,18,1,35,0.026150165998842567,974241792,0.1640625
svhn,ssb-v0,0.6,18,1,36,0.017888749978737906,976044032,0.0703125
svhn,ssb-v0,0.6,18,1,37,0.024824874999467283,980353024,0.0859375
svhn,ssb-v0,0.6,18,1,38,0.02587199999834411,985333760,0.109375
svhn,ssb-v0,0.6,18,1,39,0.025496874994132668,991985664,0.1015625
svhn,ssb-v0,0.6,18,1,40,0.024653000000398606,996016128,0.0703125
svhn,ssb-v0,0.6,18,1,41,0.0172597499913536,998506496,0.1484375
svhn,ssb-v0,0.6,18,1,42,0.026297834003344178,1004290048,0.078125
svhn,ssb-v0,0.6,18,1,43,0.026022000005468726,1009041408,0.0703125
svhn,ssb-v0,0.6,18,1,44,0.02339504100382328,1011728384,0.046875
svhn,ssb-v0,0.6,18,1,45,0.02701537500252016,1016250368,0.09375
svhn,ssb-v0,0.6,18,1,46,0.018460999999661,1019363328,0.140625
svhn,ssb-v0,0.6,18,1,47,0.024794875003863126,1025933312,0.0625
svhn,ssb-v0,0.6,18,1,48,0.03517504097544588,1031929856,0.171875
svhn,ssb-v0,0.6,18,1,49,0.026439625013154,1037697024,0.1875
svhn,ssb-v0,0.6,18,1,50,0.027498708019265905,1042923520,0.1015625
svhn,ssb-v0,0.6,18,1,51,0.009880416007945314,1043578880,0.1796875
svhn,ssb-v0,0.6,18,1,52,0.025971291994210333,1049608192,0.140625
svhn,ssb-v0,0.6,18,1,53,0.03541241699713282,1055539200,0.0859375
svhn,ssb-v0,0.6,18,1,54,0.008825708006042987,1057046528,0.0859375
svhn,ssb-v0,0.6,18,1,55,0.018506042018998414,1059241984,0.0703125
svhn,ssb-v0,0.6,18,1,56,0.018070791993523017,1061781504,0.109375
svhn,ssb-v0,0.6,18,1,57,0.0083459579909686,1062223872,0.1328125
svhn,ssb-v0,0.6,18,1,58,0.025839709007414058,1066778624,0.0703125
svhn,ssb-v0,0.6,18,1,59,0.027168040978722274,1072021504,0.109375
svhn,ssb-v0,0.6,18,1,60,0.008374291006475687,1073201152,0.1171875
svhn,ssb-v0,0.6,18,1,61,0.01080562500283122,1074724864,0.1328125
svhn,ssb-v0,0.6,18,1,62,0.00951195799279958,1076232192,0.0859375
svhn,ssb-v0,0.6,18,1,63,0.008344458998180926,1076232192,0.078125
svhn,ssb-v0,0.6,18,1,64,0.027111708011943847,1078951936,0.1015625
svhn,ssb-v0,0.6,18,1,65,0.00889404199551791,1078968320,0.109375
svhn,ssb-v0,0.6,18,1,66,0.008154459006618708,1078968320,0.1328125
svhn,ssb-v0,0.6,18,1,67,0.008300457993755117,1078968320,0.140625
svhn,ssb-v0,0.6,18,1,68,0.01930716700735502,1081622528,0.078125
svhn,ssb-v0,0.6,18,1,69,0.008573750004870817,1082851328,0.0703125
svhn,ssb-v0,0.6,18,1,70,0.009218958002747968,1082884096,0.0390625
svhn,ssb-v0,0.6,18,1,71,0.02760637502069585,1086455808,0.125
svhn,ssb-v0,0.6,18,1,72,0.008378083002753556,1087504384,0.171875
svhn,ssb-v0,0.6,18,1,73,0.017833541991421953,1089503232,0.2109375
svhn,ssb-v0,0.6,18,1,74,0.008518624992575496,1089519616,0.2265625
svhn,ssb-v0,0.6,18,1,75,0.017841207998571917,1092124672,0.2109375
svhn,ssb-v0,0.6,18,1,76,0.008201707998523489,1093648384,0.1796875
svhn,ssb-v0,0.6,18,1,77,0.018596542009618133,1094877184,0.265625
svhn,ssb-v0,0.6,18,1,78,0.01769583302666433,1097187328,0.1796875
svhn,ssb-v0,0.6,18,1,79,0.008353375014849007,1097826304,0.1640625
svhn,ssb-v0,0.6,18,1,80,0.010119082988239825,1098104832,0.234375
svhn,ssb-v0,0.6,18,1,81,0.009279000019887462,1099595776,0.171875
svhn,ssb-v0,0.6,18,1,82,0.018265499995322898,1100808192,0.2109375
svhn,ssb-v0,0.6,18,1,83,0.02750745799858123,1103593472,0.1640625
svhn,ssb-v0,0.6,18,1,84,0.01899850001791492,1106952192,0.125
svhn,ssb-v0,0.6,18,1,85,0.01733329097623937,1109360640,0.21875
svhn,ssb-v0,0.6,18,1,86,0.03166433400474489,1113980928,0.2109375
svhn,ssb-v0,0.6,18,1,87,0.009208125004079193,1115078656,0.28125
svhn,ssb-v0,0.6,18,1,88,0.008535833010682836,1115504640,0.1640625
svhn,ssb-v0,0.6,18,1,89,0.018047749996185303,1117503488,0.171875
svhn,ssb-v0,0.6,18,1,90,0.026126999990083277,1121730560,0.140625
svhn,ssb-v0,0.6,18,1,91,0.02740637498209253,1126694912,0.15625
svhn,ssb-v0,0.6,18,1,92,0.01672283301013522,1129545728,0.0859375
svhn,ssb-v0,0.6,18,1,93,0.026308125001378357,1135099904,0.1015625
svhn,ssb-v0,0.6,18,1,94,0.008247374993516132,1135345664,0.0859375
svhn,ssb-v0,0.6,18,1,95,0.008245875011198223,1135345664,0.2109375
svhn,ssb-v0,0.6,18,1,96,0.027116375014884397,1140146176,0.109375
svhn,ssb-v0,0.6,18,1,97,0.008383208012674004,1141751808,0.0546875
svhn,ssb-v0,0.6,18,1,98,0.0175925420189742,1143717888,0.140625
svhn,ssb-v0,0.6,18,1,99,0.017770875012502074,1146585088,0.140625
svhn,ssb-v0,0.6,18,1,100,0.01770945798489265,1148895232,0.1015625
svhn,ssb-v0,0.6,18,1,101,0.018153583019739017,1150877696,0.1328125
svhn,ssb-v0,0.6,18,1,102,0.017296208010520786,1152876544,0.21875
svhn,ssb-v0,0.6,18,1,103,0.008328333002282307,1153564672,0.140625
svhn,ssb-v0,0.6,18,1,104,0.0269021250132937,1157464064,0.15625
svhn,ssb-v0,0.6,18,1,105,0.05960733399842866,1160560640,0.2109375
svhn,ssb-v0,0.6,18,1,106,0.024859167024260387,1163427840,0.1328125
svhn,ssb-v0,0.6,18,1,107,0.015536916005657986,1164918784,0.1640625
svhn,ssb-v0,0.6,18,1,108,0.01600525001413189,1165049856,0.109375
svhn,ssb-v0,0.6,18,1,109,0.03020787498098798,1166868480,0.203125
svhn,ssb-v0,0.6,18,1,110,0.023945082997670397,1169752064,0.125
svhn,ssb-v0,0.6,18,1,111,0.019455833011306822,1171374080,0.203125
svhn,ssb-v0,0.6,18,1,112,0.008433375012828037,1173012480,0.140625
svhn,ssb-v0,0.6,18,1,113,0.0099671249918174,1173045248,0.1953125
svhn,ssb-v0,0.6,18,1,114,0.018792042013956234,1175355392,0.140625
svhn,ssb-v0,0.6,18,1,115,0.026550083013717085,1179271168,0.109375
svhn,ssb-v0,0.6,18,1,116,0.027693625015672296,1183875072,0.1328125
svhn,ssb-v0,0.6,18,1,117,0.00843120799981989,1185382400,0.234375
svhn,ssb-v0,0.6,18,1,118,0.008391582989133894,1185382400,0.1953125
svhn,ssb-v0,0.6,18,1,119,0.018209333007689565,1188003840,0.1015625
svhn,ssb-v0,0.6,18,1,120,0.008326124981977046,1188233216,0.171875
svhn,ssb-v0,0.6,18,1,121,0.008849667006870732,1189724160,0.1796875
svhn,ssb-v0,0.6,18,1,122,0.008716917014680803,1190051840,0.234375
svhn,ssb-v0,0.6,18,1,123,0.02725845799432136,1192689664,0.1953125
svhn,ssb-v0,0.6,18,1,124,0.008468292013276368,1193869312,0.203125
svhn,ssb-v0,0.6,18,1,125,0.027259374997811392,1196785664,0.203125
svhn,ssb-v0,0.6,18,1,126,0.009648665989516303,1197555712,0.140625
svhn,ssb-v0,0.6,18,1,127,0.026859500008868054,1202454528,0.1171875
svhn,ssb-v0,0.6,18,1,128,0.027275541971903294,1207943168,0.15625
svhn,ssb-v0,0.6,18,1,129,0.008763499994529411,1209450496,0.09375
svhn,ssb-v0,0.6,18,1,130,0.018071124999551103,1210925056,0.0703125
svhn,ssb-v0,0.6,18,1,131,0.008309749973705038,1211170816,0.1796875
svhn,ssb-v0,0.6,18,1,132,0.01040412500151433,1211695104,0.140625
svhn,ssb-v0,0.6,18,1,133,0.009591584006557241,1211695104,0.1328125
svhn,ssb-v0,0.6,18,1,134,0.008212916989577934,1211695104,0.1640625
svhn,ssb-v0,0.6,18,1,135,0.008918834006180987,1211695104,0.1015625
svhn,ssb-v0,0.6,18,1,136,0.009158207976724952,1213317120,0.109375
svhn,ssb-v0,0.6,18,1,137,0.01885595900239423,1214775296,0.1640625
svhn,ssb-v0,0.6,18,1,138,0.01711162499850616,1216774144,0.15625
svhn,ssb-v0,0.6,18,1,139,0.008424750005360693,1216774144,0.0859375
svhn,ssb-v0,0.6,18,1,140,0.017936249991180375,1219510272,0.2109375
svhn,ssb-v0,0.6,18,1,141,0.017766500008292496,1222082560,0.1796875
svhn,ssb-v0,0.6,18,1,142,0.00836799998069182,1222918144,0.1640625
svhn,ssb-v0,0.6,18,1,143,0.01747495902236551,1224261632,0.171875
svhn,ssb-v0,0.6,18,1,144,0.008403624990023673,1224851456,0.2421875
svhn,ssb-v0,0.6,18,1,145,0.00909029200556688,1224851456,0.2109375
svhn,ssb-v0,0.6,18,1,146,0.00924933300120756,1224851456,0.171875
svhn,ssb-v0,0.6,18,1,147,0.008302625006763265,1224867840,0.1796875
svhn,ssb-v0,0.6,18,1,148,0.008245333010563627,1226391552,0.125
svhn,ssb-v0,0.6,18,1,149,0.01887608299148269,1227882496,0.1328125
svhn,ssb-v0,0.6,18,1,150,0.00833104198682122,1227882496,0.1171875
svhn,ssb-v0,0.6,18,1,151,0.01883000001544133,1229553664,0.09375
svhn,ssb-v0,0.6,18,1,152,0.008278207998955622,1230176256,0.1796875
svhn,ssb-v0,0.6,18,1,153,0.010100584011524916,1230176256,0.21875
svhn,ssb-v0,0.6,18,1,154,0.008231000014347956,1230356480,0.2265625
svhn,ssb-v0,0.6,18,1,155,0.01870995800709352,1231978496,0.1875
svhn,ssb-v0,0.6,18,1,156,0.017322167026577517,1234141184,0.203125
svhn,ssb-v0,0.6,18,1,157,0.008245000004535541,1235206144,0.1953125
svhn,ssb-v0,0.6,18,1,158,0.008306291972985491,1235435520,0.2265625
svhn,ssb-v0,0.6,18,1,159,0.020439582993276417,1237106688,0.203125
svhn,ssb-v0,0.6,18,1,160,0.018141499982448295,1240465408,0.2421875
svhn,ssb-v0,0.6,18,1,161,0.008386166009586304,1240530944,0.109375
svhn,ssb-v0,0.6,18,1,162,0.010190124972723424,1240530944,0.1796875
svhn,ssb-v0,0.6,18,1,163,0.009382541989907622,1242054656,0.1875
svhn,ssb-v0,0.6,18,1,164,0.00820487501914613,1242054656,0.1328125
svhn,ssb-v0,0.6,18,1,165,0.008321708010043949,1242054656,0.140625
svhn,ssb-v0,0.6,18,1,166,0.008283958013635129,1242054656,0.1484375
svhn,ssb-v0,0.6,18,1,167,0.018398582993540913,1243512832,0.109375
svhn,ssb-v0,0.6,18,1,168,0.008731249981792644,1244217344,0.09375
svhn,ssb-v0,0.6,18,1,169,0.009507625014521182,1244446720,0.0859375
svhn,ssb-v0,0.6,18,1,170,0.008198041992727667,1244446720,0.0703125
svhn,ssb-v0,0.6,18,1,171,0.018352999992202967,1246035968,0.203125
svhn,ssb-v0,0.6,18,1,172,0.017391458997735754,1248051200,0.15625
svhn,ssb-v0,0.6,18,1,173,0.01731850000214763,1249820672,0.2265625
svhn,ssb-v0,0.6,18,1,174,0.008078374987235293,1249820672,0.2109375
svhn,ssb-v0,0.6,18,1,175,0.008189290994778275,1249820672,0.21875
svhn,ssb-v0,0.6,18,1,176,0.008092416974250227,1249820672,0.171875
svhn,ssb-v0,0.6,18,1,177,0.008655042009195313,1249820672,0.140625
svhn,ssb-v0,0.6,18,1,178,0.008271124999737367,1249820672,0.15625
svhn,ssb-v0,0.6,18,1,179,0.008103041996946558,1250885632,0.1484375
svhn,ssb-v0,0.6,18,1,180,0.008246417011832818,1250885632,0.1328125
svhn,ssb-v0,0.6,18,1,181,0.019710249995114282,1252245504,0.0859375
svhn,ssb-v0,0.6,18,1,182,0.008350959018571302,1253621760,0.1328125
svhn,ssb-v0,0.6,18,1,183,0.008573166996939108,1253621760,0.1484375
svhn,ssb-v0,0.6,18,1,184,0.008629957999801263,1254293504,0.125
svhn,ssb-v0,0.6,18,1,185,0.008154457987984642,1254293504,0.15625
svhn,ssb-v0,0.6,18,1,186,0.01858320800238289,1255768064,0.125
svhn,ssb-v0,0.6,18,1,187,0.008089874987490475,1255768064,0.1640625
svhn,ssb-v0,0.6,18,1,188,0.008173625014023855,1255768064,0.2109375
svhn,ssb-v0,0.6,18,1,189,0.009767582989297807,1256275968,0.109375
svhn,ssb-v0,0.6,18,1,190,0.008225415978813544,1256275968,0.1484375
svhn,ssb-v0,0.6,18,1,191,0.008313124999403954,1256275968,0.1796875
svhn,ssb-v0,0.6,18,1,192,0.018058332992950454,1257668608,0.140625
svhn,ssb-v0,0.6,18,1,193,0.008324333000928164,1257668608,0.15625
svhn,ssb-v0,0.6,18,1,194,0.009288790985010564,1258651648,0.1875
svhn,ssb-v0,0.6,18,1,195,0.008837917004711926,1258651648,0.171875
svhn,ssb-v0,0.6,18,1,196,0.018474832992069423,1260093440,0.1875
svhn,ssb-v0,0.6,18,1,197,0.008221458992920816,1260093440,0.109375
svhn,ssb-v0,0.6,18,1,198,0.008272292005131021,1260093440,0.0859375
svhn,ssb-v0,0.6,18,1,199,0.008877290994860232,1260666880,0.1640625
svhn,ssb-v0,0.6,18,1,200,0.008141124999383464,1260683264,0.2265625
svhn,ssb-v0,0.6,18,1,201,0.008074582990957424,1260699648,0.171875
svhn,ssb-v0,0.6,18,1,202,0.008322124980622903,1260699648,0.078125
svhn,ssb-v0,0.6,18,1,203,0.008354082994628698,1260699648,0.046875
svhn,ssb-v0,0.6,18,1,204,0.008238584006903693,1260699648,0.2421875
svhn,ssb-v0,0.6,18,1,205,0.008259125024778768,1262190592,0.1484375
svhn,ssb-v0,0.6,18,1,206,0.008215416979510337,1262190592,0.1484375
svhn,ssb-v0,0.6,18,1,207,0.018567791994428262,1263566848,0.21875
svhn,ssb-v0,0.6,18,1,208,0.00818375000380911,1263566848,0.140625
svhn,ssb-v0,0.6,18,1,209,0.008114166994346306,1263566848,0.109375
svhn,ssb-v0,0.6,18,1,210,0.008267416997114196,1263566848,0.03125
svhn,ssb-v0,0.6,18,1,211,0.018109749973518774,1264828416,0.2734375
svhn,ssb-v0,0.6,18,1,212,0.008135791984386742,1264828416,0.1796875
svhn,ssb-v0,0.6,18,1,213,0.01796225001453422,1267695616,0.203125
svhn,ssb-v0,0.6,18,1,214,0.008248083991929889,1267695616,0.171875
svhn,ssb-v0,0.6,18,1,215,0.008780500007560477,1267695616,0.1796875
svhn,ssb-v0,0.6,18,1,216,0.00950899999588728,1267695616,0.1171875
svhn,ssb-v0,0.6,18,1,217,0.008301790978293866,1267695616,0.1484375
svhn,ssb-v0,0.6,18,1,218,0.008022333000553772,1267695616,0.09375
svhn,ssb-v0,0.6,18,1,219,0.008108333975542337,1267695616,0.1015625
svhn,ssb-v0,0.6,18,1,220,0.008318999985931441,1267695616,0.171875
svhn,ssb-v0,0.6,18,1,221,0.008311999990837649,1268400128,0.140625
svhn,ssb-v0,0.6,18,1,222,0.008172625006409362,1268400128,0.1953125
svhn,ssb-v0,0.6,18,1,223,0.00790070800576359,1268400128,0.15625
svhn,ssb-v0,0.6,18,1,224,0.0082312079903204,1268416512,0.203125
svhn,ssb-v0,0.6,18,1,225,0.0082532920059748,1268416512,0.203125
svhn,ssb-v0,0.6,18,1,226,0.008121750026475638,1269923840,0.15625
svhn,ssb-v0,0.6,18,1,227,0.01843370799906552,1271365632,0.09375
svhn,ssb-v0,0.6,18,1,228,0.008203958015656099,1271365632,0.109375
svhn,ssb-v0,0.6,18,1,229,0.00821695799822919,1271955456,0.0546875
svhn,ssb-v0,0.6,18,1,230,0.008169584005372599,1271955456,0.1640625
svhn,ssb-v0,0.6,18,1,231,0.00817920800182037,1271955456,0.109375
svhn,ssb-v0,0.6,18,1,232,0.008218083006795496,1271955456,0.109375
svhn,ssb-v0,0.6,18,1,233,0.008247167017543688,1272594432,0.0625
svhn,ssb-v0,0.6,18,1,234,0.00817083299625665,1272610816,0.078125
svhn,ssb-v0,0.6,18,1,235,0.008231874991906807,1272610816,0.1953125
svhn,ssb-v0,0.6,18,1,236,0.008162499987520278,1272610816,0.171875
svhn,ssb-v0,0.6,18,1,237,0.008242957992479205,1272610816,0.1640625
svhn,ssb-v0,0.6,18,1,238,0.018177791993366554,1273970688,0.1953125
svhn,ssb-v0,0.6,18,1,239,0.008284416981041431,1274626048,0.203125
svhn,ssb-v0,0.6,18,1,240,0.008353250013897195,1274626048,0.1328125
svhn,ssb-v0,0.6,18,1,241,0.008285707997856662,1274642432,0.09375
svhn,ssb-v0,0.6,18,1,242,0.008230957988416776,1274642432,0.1171875
svhn,ssb-v0,0.6,18,1,243,0.008173334004823118,1274642432,0.1171875
svhn,ssb-v0,0.6,18,1,244,0.008323999994900078,1275232256,0.140625
svhn,ssb-v0,0.6,18,1,245,0.008075417019426823,1275232256,0.1328125
svhn,ssb-v0,0.6,18,1,246,0.027564457996049896,1277952000,0.0703125
svhn,ssb-v0,0.6,18,1,247,0.00785795898991637,1277984768,0.078125
svhn,ssb-v0,0.6,18,1,248,0.017781332979211584,1280737280,0.0703125
svhn,ssb-v0,0.6,18,1,249,0.017992958979448304,1282555904,0.078125
svhn,ssb-v0,0.6,18,1,250,0.017119875003118068,1285734400,0.21875
svhn,ssb-v0,0.6,18,1,251,0.017014209006447345,1288896512,0.25
svhn,ssb-v0,0.6,18,1,252,0.008410582988290116,1289453568,0.2109375
svhn,ssb-v0,0.6,18,1,253,0.017637999990256503,1291124736,0.203125
svhn,ssb-v0,0.6,18,1,254,0.008306415984407067,1291124736,0.234375
svhn,ssb-v0,0.6,18,1,255,0.00829699999303557,1291124736,0.15625
svhn,ssb-v0,0.6,18,1,256,0.009757291991263628,1291124736,0.1171875
svhn,ssb-v0,0.6,18,1,257,0.008221541997045279,1291141120,0.09375
svhn,ssb-v0,0.6,18,1,258,0.008139167010085657,1291141120,0.1484375
svhn,ssb-v0,0.6,18,1,259,0.008248708996688947,1291812864,0.1328125
svhn,ssb-v0,0.6,18,1,260,0.00797845798661001,1291812864,0.2109375
svhn,ssb-v0,0.6,18,1,261,0.008285375020932406,1291812864,0.1796875
svhn,ssb-v0,0.6,18,1,262,0.008292459009680897,1291812864,0.1953125
svhn,ssb-v0,0.6,18,1,263,0.008062290988164023,1291812864,0.1796875
svhn,ssb-v0,0.6,18,1,264,0.0191712079977151,1293893632,0.171875
svhn,ssb-v0,0.6,18,1,265,0.00781491698580794,1293910016,0.2109375
svhn,ssb-v0,0.6,18,1,266,0.008002125017810613,1293910016,0.2265625
svhn,ssb-v0,0.6,18,1,267,0.008832332998281345,1294647296,0.2265625
svhn,ssb-v0,0.6,18,1,268,0.008121749997371808,1294647296,0.21875
svhn,ssb-v0,0.6,18,1,269,0.008313541999086738,1294647296,0.15625
svhn,ssb-v0,0.6,18,1,270,0.008144583000103012,1294647296,0.1875
svhn,ssb-v0,0.6,18,1,271,0.008032791985897347,1294647296,0.21875
svhn,ssb-v0,0.6,18,1,272,0.008347957977093756,1294647296,0.171875
svhn,ssb-v0,0.6,18,1,273,0.008381041989196092,1294647296,0.1171875
svhn,ssb-v0,0.6,18,1,274,0.01871025000582449,1296596992,0.1484375
svhn,ssb-v0,0.6,18,1,275,0.008206958998925984,1297285120,0.2109375
svhn,ssb-v0,0.6,18,1,276,0.008904959016945213,1297285120,0.1328125
svhn,ssb-v0,0.6,18,1,277,0.008330750017194077,1297285120,0.140625
svhn,ssb-v0,0.6,18,1,278,0.008148083987180144,1297285120,0.1640625
svhn,ssb-v0,0.6,18,1,279,0.01869591700960882,1299644416,0.09375
svhn,ssb-v0,0.6,18,1,280,0.008329666976351291,1299644416,0.109375
svhn,ssb-v0,0.6,18,1,281,0.008960042003309354,1301135360,0.109375
svhn,ssb-v0,0.6,18,1,282,0.009042499994393438,1301135360,0.09375
svhn,ssb-v0,0.6,18,1,283,0.008165125007508323,1301397504,0.171875
svhn,ssb-v0,0.6,18,1,284,0.008109499991405755,1301413888,0.1484375
svhn,ssb-v0,0.6,18,1,285,0.008116334007354453,1301413888,0.2109375
svhn,ssb-v0,0.6,18,1,286,0.008095458993921056,1301413888,0.234375
svhn,ssb-v0,0.6,18,1,287,0.008310792007250711,1301430272,0.1484375
svhn,ssb-v0,0.6,18,1,288,0.01854866699432023,1302659072,0.2265625
svhn,ssb-v0,0.6,18,1,289,0.016932165977777913,1304166400,0.1796875
svhn,ssb-v0,0.6,18,1,290,0.008236749999923632,1305018368,0.1640625
svhn,ssb-v0,0.6,18,1,291,0.008234042004914954,1305083904,0.1875
svhn,ssb-v0,0.6,18,1,292,0.008928125025704503,1305083904,0.1328125
svhn,ssb-v0,0.6,18,1,293,0.019081250007729977,1307033600,0.125
svhn,ssb-v0,0.6,18,1,294,0.008387542009586468,1307590656,0.1953125
svhn,ssb-v0,0.6,18,1,295,0.01756758298142813,1308917760,0.1171875
svhn,ssb-v0,0.6,18,1,296,0.008176167000783607,1310179328,0.0625
svhn,ssb-v0,0.6,18,1,297,0.009834333992330357,1311047680,0.125
svhn,ssb-v0,0.6,18,1,298,0.00919362501008436,1312571392,0.1640625
svhn,ssb-v0,0.6,18,1,299,0.01946783298626542,1314275328,0.21875
svhn,ssb-v0,0.6,18,1,300,0.008294708997709677,1314275328,0.1875
svhn,ssb-v0,0.6,18,1,301,0.008243334013968706,1314275328,0.1953125
svhn,ssb-v0,0.6,18,1,302,0.009129374986514449,1314291712,0.1640625
svhn,ssb-v0,0.6,18,1,303,0.008251084014773369,1314291712,0.1875
svhn,ssb-v0,0.6,18,1,304,0.008284041978185996,1314291712,0.2578125
svhn,ssb-v0,0.6,18,1,305,0.00815120799234137,1314291712,0.1640625
svhn,ssb-v0,0.6,18,1,306,0.008142959006363526,1314291712,0.1640625
svhn,ssb-v0,0.6,18,1,307,0.019959500001277775,1316339712,0.1953125
svhn,ssb-v0,0.6,18,1,308,0.008234707987867296,1316339712,0.15625
svhn,ssb-v0,0.6,18,1,309,0.00818183398223482,1316339712,0.2265625
svhn,ssb-v0,0.6,18,1,310,0.008690582995768636,1316339712,0.203125
svhn,ssb-v0,0.6,18,1,311,0.00809695798670873,1316929536,0.203125
svhn,ssb-v0,0.6,18,1,312,0.008090834016911685,1316929536,0.1796875
svhn,ssb-v0,0.6,18,1,313,0.019649667025078088,1318469632,0.203125
svhn,ssb-v0,0.6,18,1,314,0.008166458981577307,1318469632,0.2109375
svhn,ssb-v0,0.6,18,1,315,0.018740125000476837,1320337408,0.1953125
svhn,ssb-v0,0.6,18,1,316,0.00835045799612999,1321975808,0.25
svhn,ssb-v0,0.6,18,1,317,0.01945737501955591,1324564480,0.1796875
svhn,ssb-v0,0.6,18,1,318,0.008357124985195696,1324777472,0.21875
svhn,ssb-v0,0.6,18,1,319,0.010233250010060146,1324777472,0.203125
svhn,ssb-v0,0.6,18,1,320,0.008134290983434767,1324777472,0.2578125
svhn,ssb-v0,0.6,18,1,321,0.0080326659954153,1324777472,0.15625
svhn,ssb-v0,0.6,18,1,322,0.018688750016735867,1326317568,0.1640625
svhn,ssb-v0,0.6,18,1,323,0.00840579200303182,1327071232,0.1953125
svhn,ssb-v0,0.6,18,1,324,0.00932262500282377,1328578560,0.2109375
svhn,ssb-v0,0.6,18,1,325,0.008997957978863269,1328578560,0.1171875
svhn,ssb-v0,0.6,18,1,326,0.008286208001663908,1328594944,0.078125
svhn,ssb-v0,0.6,18,1,327,0.007993375009391457,1328594944,0.1875
svhn,ssb-v0,0.6,18,1,328,0.008075999998254701,1328594944,0.1484375
svhn,ssb-v0,0.6,18,1,329,0.00865683300071396,1328594944,0.15625
svhn,ssb-v0,0.6,18,1,330,0.008244416996603832,1328594944,0.171875
svhn,ssb-v0,0.6,18,1,331,0.008100625011138618,1328594944,0.140625
svhn,ssb-v0,0.6,18,1,332,0.00799812501645647,1328611328,0.1796875
svhn,ssb-v0,0.6,18,1,333,0.008116165990941226,1328611328,0.1171875
svhn,ssb-v0,0.6,18,1,334,0.008200957992812619,1328611328,0.1796875
svhn,ssb-v0,0.6,18,1,335,0.00809849999495782,1328611328,0.203125
svhn,ssb-v0,0.6,18,1,336,0.008272415987448767,1328627712,0.140625
svhn,ssb-v0,0.6,18,1,337,0.008028791984543204,1328627712,0.234375
svhn,ssb-v0,0.6,18,1,338,0.007989583013113588,1328627712,0.1796875
svhn,ssb-v0,0.6,18,1,339,0.00802354101324454,1328627712,0.1796875
svhn,ssb-v0,0.6,18,1,340,0.008060749998549,1328627712,0.1640625
svhn,ssb-v0,0.6,18,1,341,0.008112541981972754,1328627712,0.15625
svhn,ssb-v0,0.6,18,1,342,0.008171082998160273,1328627712,0.15625
svhn,ssb-v0,0.6,18,1,343,0.008293708000564948,1328627712,0.1015625
