run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.000971500005107373,0.0020120420085731894,506544128,0.15625,1,14,5a65a1b829ce,75c84d637bd0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.000995707989204675,0.0019987080013379455,506544128,0.3203125,1,15,75c84d637bd0,032a540fc8d6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0009486250055488199,0.0019417500006966293,506576896,0.3203125,1,16,032a540fc8d6,1a45920ab1aa
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0009987499797716737,0.001995750004425645,506576896,0.3125,1,17,1a45920ab1aa,c0ef766e9b72
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.0009774999925866723,0.002006958005949855,506576896,0.2578125,1,18,c0ef766e9b72,b1b6026d17ff
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0010143329855054617,0.002009499992709607,506576896,0.1484375,1,19,b1b6026d17ff,e6623c12c131
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0009688750142231584,0.0019407910003792495,506576896,0.2421875,1,20,e6623c12c131,9787541b7610
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.0010070420103147626,0.002030916017247364,506576896,0.2421875,1,21,9787541b7610,897796f8b7b6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0009905000042635947,0.0020130420161876827,506576896,0.2734375,1,22,897796f8b7b6,a8f0a8ef8ee2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0009538749873172492,0.002016791986534372,506576896,0.203125,1,23,a8f0a8ef8ee2,4341381b72f6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.000966041989158839,0.0019392090034671128,506576896,0.40625,1,24,4341381b72f6,c30d30330c02
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0009387920144945383,0.0018861659918911755,506593280,0.4296875,1,25,c30d30330c02,4be127c3a21d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0008772079891059548,0.0018907920166384429,506593280,0.1875,1,26,4be127c3a21d,151079fbd483
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.0010133330069947988,0.0020047920115757734,506593280,0.3828125,1,27,151079fbd483,da258a22c7d5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0009183750080410391,0.0019352080125827342,506593280,0.3203125,1,28,da258a22c7d5,9b2222d3fe77
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.0010063340014312416,0.0020137499959673733,506593280,0.4765625,1,29,9b2222d3fe77,f972b3281f45
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.0009832499781623483,0.002016041020397097,506593280,0.3203125,1,30,f972b3281f45,dcfe2f8fe630
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0010001670161727816,0.0019371670205146074,506609664,0.5546875,1,31,dcfe2f8fe630,0a28a2e54fdb
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0008956670062616467,0.0019677499949466437,506609664,0.3671875,1,32,0a28a2e54fdb,e21fa6d745f4
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.0009985830110963434,0.0020076659857295454,506609664,0.2890625,1,33,e21fa6d745f4,5a3000a689fb
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.000990333006484434,0.0020077499793842435,506609664,0.4140625,1,34,5a3000a689fb,e10c403b78e8
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0009469169890508056,0.0019287909963168204,506609664,0.3671875,1,35,e10c403b78e8,fb6cf484b0ec
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.000872292002895847,0.0019377499993424863,506626048,0.3828125,1,36,fb6cf484b0ec,a24821037f50
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.000993209017906338,0.002027624985203147,506626048,0.421875,1,37,a24821037f50,683bbb719dd5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0009305410203523934,0.0019457080052234232,506626048,0.34375,1,38,683bbb719dd5,02c3ef205c03
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0009905830083880574,0.0020431249868124723,506626048,0.5,1,39,02c3ef205c03,94c7a3c794a0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.0009696659981273115,0.0020021250238642097,506626048,0.578125,1,40,94c7a3c794a0,6218846fab80
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0010392919939476997,0.0020083750132471323,506626048,0.5234375,1,41,6218846fab80,3964053db477
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.000970749999396503,0.0020077090011909604,506626048,0.6328125,1,42,3964053db477,1c50cc79572b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0009323749982286245,0.0019317499827593565,506642432,0.640625,1,43,1c50cc79572b,d6563e3f9c91
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0010052500001620501,0.00201575001119636,506642432,0.5546875,1,44,d6563e3f9c91,1b6cec548aa6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0010028750111814588,0.0019570419972296804,506642432,0.65625,1,45,1b6cec548aa6,5108c82b462f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0009257079800590873,0.0020237079879734665,506642432,0.5390625,1,46,5108c82b462f,40d19f5c925f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0010047499963548034,0.0020394999883137643,506642432,0.6484375,1,47,40d19f5c925f,9a17548f4fb7
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0009359579998999834,0.0021172910055611283,506642432,0.546875,1,48,9a17548f4fb7,90948ed9238e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.0008970409980975091,0.0019197500078007579,506642432,0.5234375,1,49,90948ed9238e,fd5e4c64fec1
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0009767499868758023,0.001953417027834803,506642432,0.5859375,1,50,fd5e4c64fec1,21a85251f0e5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.000990750006167218,0.001999708008952439,506642432,0.6484375,1,51,21a85251f0e5,69a3e3684a52
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0009977910085581243,0.0020081669790670276,506642432,0.6015625,1,52,69a3e3684a52,193de4bb1bc8
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0009673750028014183,0.0019364159961696714,506642432,0.7265625,1,53,193de4bb1bc8,816422d944db
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.0009901250014081597,0.0019514999876264483,506642432,0.640625,1,54,816422d944db,e5abf2dae5fd
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.0009417090041097254,0.002040958992438391,506642432,0.53125,1,55,e5abf2dae5fd,82bbc8c8e8b0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0009243749955203384,0.0019967910193372518,506658816,0.65625,1,56,82bbc8c8e8b0,23ef78b5d9df
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0009915420087054372,0.002006291993893683,506658816,0.625,1,57,23ef78b5d9df,558f1100f50b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0009894999966491014,0.002009166986681521,506658816,0.5859375,1,58,558f1100f50b,7ac2c144c13a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.000955166993662715,0.0019287079921923578,506658816,0.65625,1,59,7ac2c144c13a,01233a160123
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0009844170126598328,0.002017792023252696,506675200,0.6328125,1,60,01233a160123,285b08c700de
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0009987090015783906,0.002009292016737163,506675200,0.65625,1,61,285b08c700de,087724dbdd84
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0009764169808477163,0.0019646250002551824,506675200,0.6328125,1,62,087724dbdd84,4a87362f6a1e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0009639580093789846,0.0019690839981194586,506691584,0.609375,1,63,4a87362f6a1e,643d472ff9b6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0009309999877586961,0.0020179999992251396,506691584,0.625,1,64,643d472ff9b6,79ac42d607bc
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0009360419935546815,0.0019257910025771707,506691584,0.6796875,1,65,79ac42d607bc,5f777518b5a2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0009782080014701933,0.002007041999604553,506691584,0.5390625,1,66,5f777518b5a2,42dd64e7fae3
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0009302919788751751,0.001992000004975125,506691584,0.6640625,1,67,42dd64e7fae3,24798044a5ff
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.001012041000649333,0.0020094170176889747,506691584,0.59375,1,68,24798044a5ff,64faf69e31bd
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0010250410123262554,0.002005457994528115,506691584,0.609375,1,69,64faf69e31bd,c1e89dd5f998
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0008826249977573752,0.0018968750082422048,506691584,0.6328125,1,70,c1e89dd5f998,c24f42eb4b83
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0009933749970514327,0.0020171670184936374,506691584,0.5546875,1,71,c24f42eb4b83,a6178d84dd57
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.000959915982093662,0.002014958008658141,506691584,0.5390625,1,72,a6178d84dd57,ac9f304c65c7
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0009514999983366579,0.0019524999952409416,506691584,0.59375,1,73,ac9f304c65c7,f98c04a0b9e7
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0008736669842619449,0.0018895420071203262,506707968,0.6328125,1,74,f98c04a0b9e7,9c95579fb1c1
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.0009795410151127726,0.0019949580018874258,506707968,0.65625,1,75,9c95579fb1c1,26318ffa2334
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0011071249900851399,0.0022291250061243773,506773504,0.6796875,1,76,26318ffa2334,ac88750c3190
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.0010061250068247318,0.0020484580018091947,507150336,0.4375,1,77,ac88750c3190,bb9a2b1868c2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0009694170148577541,0.00201870797900483,507248640,0.6171875,1,78,bb9a2b1868c2,7e0cda5bdbab
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0009828339971136302,0.002010958007303998,507248640,0.6796875,1,79,7e0cda5bdbab,20ccefbe57e0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0009732910257298499,0.0021255839965306222,507248640,0.546875,1,80,20ccefbe57e0,616c319c9084
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0009854589879978448,0.002015624981140718,507248640,0.6796875,1,81,616c319c9084,078f32b39210
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0009399999980814755,0.002110208006342873,507248640,0.6171875,1,82,078f32b39210,6c2bef7f1aaf
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.000984457990853116,0.00201500000548549,507346944,0.6796875,1,83,6c2bef7f1aaf,0810a7d53b1d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0009796250087674707,0.002037333993939683,507379712,0.6015625,1,84,0810a7d53b1d,714f8d355d31
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.000990708009339869,0.0020057910005562007,507379712,0.75,1,85,714f8d355d31,06009b064015
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0009647090046200901,0.0020314579887781292,507379712,0.71875,1,86,06009b064015,08e83f33691c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0010975409823004156,0.002140541997505352,507379712,0.734375,1,87,08e83f33691c,0224f5611091
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.000985999999102205,0.0020680839952547103,507379712,0.6953125,1,88,0224f5611091,7b18086ec6ed
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0011701250041369349,0.00222320799366571,507379712,0.6484375,1,89,7b18086ec6ed,1eae8fe70784
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0009639999771025032,0.0019605830020736903,507379712,0.6796875,1,90,1eae8fe70784,09f3471de64b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0009142500057350844,0.0019246250158175826,507396096,0.6640625,1,91,09f3471de64b,598180b99edc
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0009974580025300384,0.00209295901004225,507396096,0.7734375,1,92,598180b99edc,0ba9fea89b33
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0010300840076524764,0.0020526250009424984,507396096,0.703125,1,93,0ba9fea89b33,73ecd8d09fbd
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0009682080126367509,0.0019710829947143793,507346944,0.640625,1,94,73ecd8d09fbd,ebee95d8f165
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0009135000000242144,0.001936542015755549,507346944,0.5234375,1,95,ebee95d8f165,c4e0d7aa54c0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0010022080095950514,0.0019686250016093254,507346944,0.6796875,1,96,c4e0d7aa54c0,16b41a57ca2a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.0009532920084893703,0.0020232080132700503,507346944,0.7109375,1,97,16b41a57ca2a,9f62ecb5262f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0009893749956972897,0.002046667010290548,507363328,0.6640625,1,98,9f62ecb5262f,5294b0c32667
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0010188749874942005,0.002022707980358973,507363328,0.78125,1,99,5294b0c32667,bfd114a6e197
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0009986250079236925,0.002045500004896894,507363328,0.78125,1,100,bfd114a6e197,e5683d27ef7f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.001004459016257897,0.0020221250015310943,507363328,0.7109375,1,101,e5683d27ef7f,4ab4cdb612c6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.0009190830169245601,0.0019709170155692846,507363328,0.6328125,1,102,4ab4cdb612c6,71263f0cb75c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.000971125002251938,0.0019494589942041785,507363328,0.6953125,1,103,71263f0cb75c,ebe94563022d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.001000874995952472,0.002025499998126179,507363328,0.6015625,1,104,ebe94563022d,e8f846a27763
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.001021375006530434,0.0020373330044094473,507363328,0.7109375,1,105,e8f846a27763,c3e0c07bf20f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0009926249913405627,0.002031750016612932,507363328,0.671875,1,106,c3e0c07bf20f,a60dd7055bf5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.000956625008257106,0.001980917004402727,507363328,0.7421875,1,107,a60dd7055bf5,8cb7556d518a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0009934580011758953,0.001992666017031297,507363328,0.6953125,1,108,8cb7556d518a,9064fcf99f96
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.0010196249932050705,0.0020401669899001718,507363328,0.7265625,1,109,9064fcf99f96,e45b937afcfd
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.001022500015096739,0.001984542002901435,507363328,0.8125,1,110,e45b937afcfd,ad8f118681d8
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.001015292014926672,0.0020386660180520266,507379712,0.7109375,1,111,ad8f118681d8,90c70c85b02c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0010015000007115304,0.0019859579915646464,507379712,0.828125,1,112,90c70c85b02c,6362370c2b1b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.0010714999807532877,0.0020534170034807175,507379712,0.734375,1,113,6362370c2b1b,dee30605d509
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.00100224997731857,0.0020667079952545464,507396096,0.6640625,1,114,dee30605d509,3afc3d71e66f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0009767919837031513,0.00198320799972862,507396096,0.765625,1,115,3afc3d71e66f,daf68d81a171
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0009262919775210321,0.001974541024537757,507396096,0.6328125,1,116,daf68d81a171,2bcbba8e1139
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.0009515830024611205,0.0019712500215973705,507396096,0.6171875,1,117,2bcbba8e1139,31b1e3033b4f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.000960292003583163,0.0020434590114746243,507396096,0.703125,1,118,31b1e3033b4f,28309fdefd99
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.0010081249929498881,0.0019898329919669777,507396096,0.828125,1,119,28309fdefd99,81a26485e732
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.0009679579816292971,0.001968833996215835,507396096,0.7265625,1,120,81a26485e732,491ad830558d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.0010062920046038926,0.002050958020845428,507396096,0.7890625,1,121,491ad830558d,c016bd88d6d6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0009988750098273158,0.00196679201326333,507396096,0.796875,1,122,c016bd88d6d6,7a402ba1f553
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.0009424159943591803,0.0020292080007493496,507412480,0.71875,1,123,7a402ba1f553,38cbe1bd0d16
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0009938339935615659,0.002018333994783461,507412480,0.75,1,124,38cbe1bd0d16,53d1a33ead3e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.0009576249867677689,0.00205370900221169,507412480,0.75,1,125,53d1a33ead3e,37c3fdd8b12b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0009281249949708581,0.0019625000131782144,507412480,0.75,1,126,37c3fdd8b12b,e7f1106ef8bf
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0008947909809648991,0.0019231670012231916,507412480,0.71875,1,127,e7f1106ef8bf,c2544902486c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.001004040997941047,0.0019453329732641578,507412480,0.7734375,1,128,c2544902486c,cd441b002614
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.0008952089992817491,0.0019095840107183903,507412480,0.6875,1,129,cd441b002614,38d4c914e930
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.0009866670006886125,0.002019042003666982,507412480,0.7578125,1,130,38d4c914e930,31e370ebf662
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,129,130,0.0010158750228583813,0.0019536659820005298,507412480,0.828125,1,131,31e370ebf662,dc16ad6571b5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,130,131,0.0009243329986929893,0.0020258339936845005,507412480,0.734375,1,132,dc16ad6571b5,59bb3521955e
