dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,18,1,43,0.015596707991790026,893157376,0.0703125
svhn,ssb-v2,0.5,18,1,44,0.015505666990065947,896450560,0.15625
svhn,ssb-v2,0.5,18,1,45,0.020622209005523473,900202496,0.1328125
svhn,ssb-v2,0.5,18,1,46,0.010880916001042351,902578176,0.2109375
svhn,ssb-v2,0.5,18,1,47,0.05436995899071917,907755520,0.0625
svhn,ssb-v2,0.5,18,1,48,0.014537915994878858,908771328,0.0625
svhn,ssb-v2,0.5,18,1,49,0.016479916987009346,910376960,0.109375
svhn,ssb-v2,0.5,18,1,50,0.009810500021558255,910950400,0.1015625
svhn,ssb-v2,0.5,18,1,51,0.017270582990022376,911753216,0.125
svhn,ssb-v2,0.5,18,1,52,0.009623499994631857,912883712,0.0546875
svhn,ssb-v2,0.5,18,1,53,0.020999375003157184,914440192,0.0859375
svhn,ssb-v2,0.5,18,1,54,0.022326167003484443,917897216,0.0859375
svhn,ssb-v2,0.5,18,1,55,0.017377833020873368,921747456,0.1484375
svhn,ssb-v2,0.5,18,1,56,0.015836540987947956,924712960,0.1875
svhn,ssb-v2,0.5,18,1,57,0.00580420799087733,924925952,0.1953125
svhn,ssb-v2,0.5,18,1,58,0.01599174999864772,928186368,0.1484375
svhn,ssb-v2,0.5,18,1,59,0.016322000010404736,930480128,0.171875
svhn,ssb-v2,0.5,18,1,60,0.005259708006633446,930758656,0.046875
svhn,ssb-v2,0.5,18,1,61,0.010817583999596536,932102144,0.0546875
svhn,ssb-v2,0.5,18,1,62,0.010706874978495762,934969344,0.125
svhn,ssb-v2,0.5,18,1,63,0.00537466601235792,936460288,0.078125
svhn,ssb-v2,0.5,18,1,64,0.01064658400719054,937459712,0.125
svhn,ssb-v2,0.5,18,1,65,0.005857792013557628,937689088,0.109375
svhn,ssb-v2,0.5,18,1,66,0.010698708007112145,938835968,0.1328125
svhn,ssb-v2,0.5,18,1,67,0.010451832989929244,939982848,0.15625
svhn,ssb-v2,0.5,18,1,68,0.010916250001173466,940916736,0.078125
svhn,ssb-v2,0.5,18,1,69,0.011145625001518056,941916160,0.0703125
svhn,ssb-v2,0.5,18,1,70,0.015528166986769065,944930816,0.0390625
svhn,ssb-v2,0.5,18,1,71,0.010667208989616483,946716672,0.125
svhn,ssb-v2,0.5,18,1,72,0.005356957990443334,947847168,0.1328125
svhn,ssb-v2,0.5,18,1,73,0.010723000013967976,948633600,0.0546875
svhn,ssb-v2,0.5,18,1,74,0.005328790983185172,949911552,0.046875
svhn,ssb-v2,0.5,18,1,75,0.010820499999681488,951386112,0.125
svhn,ssb-v2,0.5,18,1,76,0.010793791007017717,952320000,0.09375
svhn,ssb-v2,0.5,18,1,77,0.010903124988544732,953171968,0.140625
svhn,ssb-v2,0.5,18,1,78,0.015544542024144903,955809792,0.15625
svhn,ssb-v2,0.5,18,1,79,0.005406417010817677,957300736,0.1640625
svhn,ssb-v2,0.5,18,1,80,0.0053037499892525375,957956096,0.234375
svhn,ssb-v2,0.5,18,1,81,0.011372292006853968,958726144,0.171875
svhn,ssb-v2,0.5,18,1,82,0.0052823750011157244,958726144,0.2109375
svhn,ssb-v2,0.5,18,1,83,0.010262666997732595,960331776,0.1875
svhn,ssb-v2,0.5,18,1,84,0.015775042003951967,962314240,0.171875
svhn,ssb-v2,0.5,18,1,85,0.01040358399040997,964624384,0.21875
svhn,ssb-v2,0.5,18,1,86,0.005306124978233129,964624384,0.15625
svhn,ssb-v2,0.5,18,1,87,0.010762084013549611,966524928,0.1015625
svhn,ssb-v2,0.5,18,1,88,0.010605041985400021,967704576,0.1640625
svhn,ssb-v2,0.5,18,1,89,0.01555712500703521,970604544,0.171875
svhn,ssb-v2,0.5,18,1,90,0.005219000013312325,971440128,0.140625
svhn,ssb-v2,0.5,18,1,91,0.005220915976678953,972242944,0.125
svhn,ssb-v2,0.5,18,1,92,0.011670458974549547,973012992,0.0859375
svhn,ssb-v2,0.5,18,1,93,0.0054322499781847,973012992,0.1015625
svhn,ssb-v2,0.5,18,1,94,0.005402334005339071,973307904,0.09375
svhn,ssb-v2,0.5,18,1,95,0.005477750004502013,973307904,0.0859375
svhn,ssb-v2,0.5,18,1,96,0.005222457984928042,973307904,0.078125
svhn,ssb-v2,0.5,18,1,97,0.01210958301089704,974159872,0.0625
svhn,ssb-v2,0.5,18,1,98,0.005298333999235183,974159872,0.0390625
svhn,ssb-v2,0.5,18,1,99,0.011598084005527198,975814656,0.0703125
svhn,ssb-v2,0.5,18,1,100,0.005478332983329892,976470016,0.0546875
svhn,ssb-v2,0.5,18,1,101,0.005445749993668869,976470016,0.1328125
svhn,ssb-v2,0.5,18,1,102,0.011863082996569574,977666048,0.1015625
svhn,ssb-v2,0.5,18,1,103,0.010721958999056369,978518016,0.0859375
svhn,ssb-v2,0.5,18,1,104,0.0053475839958991855,979075072,0.125
svhn,ssb-v2,0.5,18,1,105,0.010996249999152496,979828736,0.09375
svhn,ssb-v2,0.5,18,1,106,0.005350999999791384,979828736,0.1171875
svhn,ssb-v2,0.5,18,1,107,0.010847375000594184,980615168,0.1640625
svhn,ssb-v2,0.5,18,1,108,0.005304749996867031,981991424,0.21875
svhn,ssb-v2,0.5,18,1,109,0.015380875003756955,983482368,0.203125
svhn,ssb-v2,0.5,18,1,110,0.01071949998731725,985530368,0.078125
svhn,ssb-v2,0.5,18,1,111,0.015598291007336229,987791360,0.09375
svhn,ssb-v2,0.5,18,1,112,0.0054130420030560344,988233728,0.0546875
svhn,ssb-v2,0.5,18,1,113,0.005294624977977946,988233728,0.0546875
svhn,ssb-v2,0.5,18,1,114,0.013328792003449053,989675520,0.0625
svhn,ssb-v2,0.5,18,1,115,0.005206957983318716,989675520,0.0390625
svhn,ssb-v2,0.5,18,1,116,0.010520625015487894,992018432,0.0859375
svhn,ssb-v2,0.5,18,1,117,0.01053012500051409,992903168,0.140625
svhn,ssb-v2,0.5,18,1,118,0.005462291999720037,992903168,0.203125
svhn,ssb-v2,0.5,18,1,119,0.010531832987908274,995164160,0.0625
svhn,ssb-v2,0.5,18,1,120,0.005417833977844566,996392960,0.1015625
svhn,ssb-v2,0.5,18,1,121,0.005348500009858981,996884480,0.046875
svhn,ssb-v2,0.5,18,1,122,0.011679916002321988,997687296,0.140625
svhn,ssb-v2,0.5,18,1,123,0.010460040997713804,999145472,0.09375
svhn,ssb-v2,0.5,18,1,124,0.005398625013185665,999555072,0.0625
svhn,ssb-v2,0.5,18,1,125,0.010755499999504536,1000423424,0.0625
svhn,ssb-v2,0.5,18,1,126,0.016319749993272126,1002569728,0.1796875
svhn,ssb-v2,0.5,18,1,127,0.0054713329882360995,1003798528,0.1171875
svhn,ssb-v2,0.5,18,1,128,0.010588958975858986,1004634112,0.1640625
svhn,ssb-v2,0.5,18,1,129,0.010529749997658655,1006321664,0.171875
svhn,ssb-v2,0.5,18,1,130,0.0053797499858774245,1006321664,0.2578125
svhn,ssb-v2,0.5,18,1,131,0.01065758301410824,1007009792,0.09375
svhn,ssb-v2,0.5,18,1,132,0.005322415992850438,1008336896,0.0703125
svhn,ssb-v2,0.5,18,1,133,0.005213917000219226,1009238016,0.0546875
svhn,ssb-v2,0.5,18,1,134,0.005253625015029684,1009238016,0.1640625
svhn,ssb-v2,0.5,18,1,135,0.01655004097847268,1011007488,0.1015625
svhn,ssb-v2,0.5,18,1,136,0.005365416989661753,1011826688,0.109375
svhn,ssb-v2,0.5,18,1,137,0.00531745798070915,1012449280,0.1640625
svhn,ssb-v2,0.5,18,1,138,0.005328334023943171,1012449280,0.15625
svhn,ssb-v2,0.5,18,1,139,0.0051782090158667415,1012449280,0.0859375
svhn,ssb-v2,0.5,18,1,140,0.005244750005658716,1012449280,0.140625
svhn,ssb-v2,0.5,18,1,141,0.006206333026057109,1012449280,0.1484375
svhn,ssb-v2,0.5,18,1,142,0.008848875004332513,1012449280,0.1953125
svhn,ssb-v2,0.5,18,1,143,0.018347208999330178,1013268480,0.171875
svhn,ssb-v2,0.5,18,1,144,0.008142541977576911,1013268480,0.2421875
svhn,ssb-v2,0.5,18,1,145,0.007276291988091543,1013268480,0.2109375
svhn,ssb-v2,0.5,18,1,146,0.013489375007338822,1014366208,0.171875
svhn,ssb-v2,0.5,18,1,147,0.005536459007998928,1014366208,0.0859375
svhn,ssb-v2,0.5,18,1,148,0.005429459008155391,1014366208,0.0859375
svhn,ssb-v2,0.5,18,1,149,0.0053457500180229545,1014366208,0.09375
svhn,ssb-v2,0.5,18,1,150,0.0054059169779066,1014382592,0.1015625
svhn,ssb-v2,0.5,18,1,151,0.005234166019363329,1015382016,0.1015625
svhn,ssb-v2,0.5,18,1,152,0.005267125001410022,1015382016,0.125
svhn,ssb-v2,0.5,18,1,153,0.011825583002064377,1016201216,0.21875
svhn,ssb-v2,0.5,18,1,154,0.005247250024694949,1016201216,0.2265625
svhn,ssb-v2,0.5,18,1,155,0.005353584012482315,1016528896,0.1875
svhn,ssb-v2,0.5,18,1,156,0.012752209004247561,1017348096,0.203125
svhn,ssb-v2,0.5,18,1,157,0.005322417011484504,1017511936,0.109375
svhn,ssb-v2,0.5,18,1,158,0.005364292010199279,1018691584,0.046875
svhn,ssb-v2,0.5,18,1,159,0.0052451670053415,1018691584,0.0625
svhn,ssb-v2,0.5,18,1,160,0.011734209023416042,1019543552,0.0703125
svhn,ssb-v2,0.5,18,1,161,0.0053222499846015126,1019543552,0.1640625
svhn,ssb-v2,0.5,18,1,162,0.010961583000607789,1020526592,0.2265625
svhn,ssb-v2,0.5,18,1,163,0.0052968749951105565,1020624896,0.1171875
svhn,ssb-v2,0.5,18,1,164,0.005315209011314437,1021755392,0.09375
svhn,ssb-v2,0.5,18,1,165,0.005223000014666468,1021755392,0.1484375
svhn,ssb-v2,0.5,18,1,166,0.005332375003490597,1021755392,0.1328125
svhn,ssb-v2,0.5,18,1,167,0.011645958002191037,1022607360,0.109375
svhn,ssb-v2,0.5,18,1,168,0.005397083004936576,1022607360,0.171875
svhn,ssb-v2,0.5,18,1,169,0.0052831250068265945,1023180800,0.0625
svhn,ssb-v2,0.5,18,1,170,0.012575917004141957,1023983616,0.1328125
svhn,ssb-v2,0.5,18,1,171,0.005315667018294334,1024360448,0.125
svhn,ssb-v2,0.5,18,1,172,0.0051416250062175095,1024802816,0.0703125
svhn,ssb-v2,0.5,18,1,173,0.011434915999416262,1025671168,0.046875
svhn,ssb-v2,0.5,18,1,174,0.005245665990514681,1025671168,0.0859375
svhn,ssb-v2,0.5,18,1,175,0.011136916000396013,1026457600,0.21875
svhn,ssb-v2,0.5,18,1,176,0.005275333009194583,1026457600,0.171875
svhn,ssb-v2,0.5,18,1,177,0.005133708007633686,1026457600,0.140625
svhn,ssb-v2,0.5,18,1,178,0.011233334022108465,1027915776,0.15625
svhn,ssb-v2,0.5,18,1,179,0.005156416998943314,1027915776,0.171875
svhn,ssb-v2,0.5,18,1,180,0.011097540991613641,1029259264,0.1015625
svhn,ssb-v2,0.5,18,1,181,0.0053606250148732215,1029259264,0.0859375
svhn,ssb-v2,0.5,18,1,182,0.0053244160080794245,1029259264,0.1328125
svhn,ssb-v2,0.5,18,1,183,0.011332249996485189,1030668288,0.1484375
svhn,ssb-v2,0.5,18,1,184,0.005347083002561703,1032208384,0.1640625
svhn,ssb-v2,0.5,18,1,185,0.005225707980571315,1032585216,0.0703125
svhn,ssb-v2,0.5,18,1,186,0.005313250003382564,1032585216,0.0546875
svhn,ssb-v2,0.5,18,1,187,0.005338999995728955,1032601600,0.1015625
svhn,ssb-v2,0.5,18,1,188,0.005349374987417832,1032601600,0.0625
svhn,ssb-v2,0.5,18,1,189,0.005377499997848645,1032601600,0.09375
svhn,ssb-v2,0.5,18,1,190,0.0053070830181241035,1032601600,0.1015625
svhn,ssb-v2,0.5,18,1,191,0.01161912499810569,1033469952,0.1796875
svhn,ssb-v2,0.5,18,1,192,0.00591208299738355,1033469952,0.140625
svhn,ssb-v2,0.5,18,1,193,0.011331665999023244,1034944512,0.203125
svhn,ssb-v2,0.5,18,1,194,0.010599417000776157,1036173312,0.1015625
svhn,ssb-v2,0.5,18,1,195,0.010989958012942225,1036926976,0.109375
svhn,ssb-v2,0.5,18,1,196,0.005264833016553894,1037189120,0.1015625
svhn,ssb-v2,0.5,18,1,197,0.0053547919960692525,1037762560,0.1015625
svhn,ssb-v2,0.5,18,1,198,0.005327791004674509,1037762560,0.0859375
svhn,ssb-v2,0.5,18,1,199,0.005512665986316279,1037762560,0.046875
svhn,ssb-v2,0.5,18,1,200,0.005368041980545968,1038811136,0.0859375
svhn,ssb-v2,0.5,18,1,201,0.0052226249827072024,1038811136,0.0625
svhn,ssb-v2,0.5,18,1,202,0.012293125008000061,1039679488,0.03125
svhn,ssb-v2,0.5,18,1,203,0.005404124996857718,1039679488,0.2109375
svhn,ssb-v2,0.5,18,1,204,0.005244500003755093,1040072704,0.1484375
svhn,ssb-v2,0.5,18,1,205,0.005279792007058859,1040416768,0.1484375
svhn,ssb-v2,0.5,18,1,206,0.012584082985995337,1041235968,0.1484375
svhn,ssb-v2,0.5,18,1,207,0.0065763749880716205,1041186816,0.09375
svhn,ssb-v2,0.5,18,1,208,0.00537020800402388,1041481728,0.0859375
svhn,ssb-v2,0.5,18,1,209,0.005322333017829806,1041481728,0.1875
svhn,ssb-v2,0.5,18,1,210,0.005367166013456881,1041481728,0.0859375
svhn,ssb-v2,0.5,18,1,211,0.011987250007223338,1042546688,0.0390625
svhn,ssb-v2,0.5,18,1,212,0.010937334009213373,1043480576,0.0703125
svhn,ssb-v2,0.5,18,1,213,0.016203041013795882,1045020672,0.203125
svhn,ssb-v2,0.5,18,1,214,0.01060154099832289,1046724608,0.171875
svhn,ssb-v2,0.5,18,1,215,0.005354374996386468,1046773760,0.1796875
svhn,ssb-v2,0.5,18,1,216,0.005305458005750552,1046773760,0.09375
svhn,ssb-v2,0.5,18,1,217,0.005294208007398993,1046773760,0.03125
svhn,ssb-v2,0.5,18,1,218,0.0053454159933608025,1047707648,0.0390625
svhn,ssb-v2,0.5,18,1,219,0.017910499998833984,1049329664,0.109375
svhn,ssb-v2,0.5,18,1,220,0.005472874996485189,1050001408,0.1171875
svhn,ssb-v2,0.5,18,1,221,0.0053399159805849195,1050001408,0.140625
svhn,ssb-v2,0.5,18,1,222,0.00540050002746284,1050001408,0.1953125
svhn,ssb-v2,0.5,18,1,223,0.011625499988440424,1051377664,0.125
svhn,ssb-v2,0.5,18,1,224,0.006111416994826868,1051394048,0.203125
svhn,ssb-v2,0.5,18,1,225,0.005296957999235019,1051639808,0.203125
svhn,ssb-v2,0.5,18,1,226,0.005295250011840835,1051639808,0.15625
svhn,ssb-v2,0.5,18,1,227,0.005073500011349097,1051656192,0.15625
svhn,ssb-v2,0.5,18,1,228,0.005319374991813675,1051656192,0.203125
svhn,ssb-v2,0.5,18,1,229,0.011709874990629032,1052721152,0.046875
svhn,ssb-v2,0.5,18,1,230,0.01120041700778529,1053966336,0.0390625
svhn,ssb-v2,0.5,18,1,231,0.005305667000357062,1053966336,0.109375
svhn,ssb-v2,0.5,18,1,232,0.011156166990986094,1054654464,0.09375
svhn,ssb-v2,0.5,18,1,233,0.005813167023006827,1055637504,0.078125
svhn,ssb-v2,0.5,18,1,234,0.005364582990296185,1056227328,0.0859375
svhn,ssb-v2,0.5,18,1,235,0.005308040999807417,1056243712,0.1953125
svhn,ssb-v2,0.5,18,1,236,0.005407791002653539,1056243712,0.171875
svhn,ssb-v2,0.5,18,1,237,0.005103167000925168,1056374784,0.1640625
svhn,ssb-v2,0.5,18,1,238,0.005112042010296136,1056374784,0.140625
svhn,ssb-v2,0.5,18,1,239,0.0050992089963983744,1056374784,0.09375
svhn,ssb-v2,0.5,18,1,240,0.005149457982042804,1056423936,0.0625
svhn,ssb-v2,0.5,18,1,241,0.005197916994802654,1056423936,0.078125
svhn,ssb-v2,0.5,18,1,242,0.005344707984477282,1056423936,0.09375
svhn,ssb-v2,0.5,18,1,243,0.011386583995772526,1057292288,0.1171875
svhn,ssb-v2,0.5,18,1,244,0.010903999995207414,1058504704,0.140625
svhn,ssb-v2,0.5,18,1,245,0.011467540985904634,1060323328,0.078125
svhn,ssb-v2,0.5,18,1,246,0.0066031670139636844,1060438016,0.15625
svhn,ssb-v2,0.5,18,1,247,0.010880332993110642,1061289984,0.1171875
svhn,ssb-v2,0.5,18,1,248,0.005314834008459002,1061289984,0.203125
svhn,ssb-v2,0.5,18,1,249,0.005217541009187698,1061289984,0.2109375
svhn,ssb-v2,0.5,18,1,250,0.005361332994652912,1061617664,0.078125
svhn,ssb-v2,0.5,18,1,251,0.005188083014218137,1061617664,0.0703125
svhn,ssb-v2,0.5,18,1,252,0.012358624982880428,1062387712,0.078125
svhn,ssb-v2,0.5,18,1,253,0.005433790996903554,1063616512,0.109375
svhn,ssb-v2,0.5,18,1,254,0.005431291006971151,1063993344,0.109375
svhn,ssb-v2,0.5,18,1,255,0.011862500017741695,1064845312,0.15625
svhn,ssb-v2,0.5,18,1,256,0.005336832982720807,1065074688,0.1171875
svhn,ssb-v2,0.5,18,1,257,0.005494499986525625,1065451520,0.09375
svhn,ssb-v2,0.5,18,1,258,0.013229917007265612,1066319872,0.15625
svhn,ssb-v2,0.5,18,1,259,0.005526166991330683,1066319872,0.1640625
svhn,ssb-v2,0.5,18,1,260,0.005508750007720664,1066319872,0.2109375
svhn,ssb-v2,0.5,18,1,261,0.005157999985385686,1066811392,0.1796875
svhn,ssb-v2,0.5,18,1,262,0.00537041699863039,1067122688,0.1953125
svhn,ssb-v2,0.5,18,1,263,0.005237750010564923,1067122688,0.125
svhn,ssb-v2,0.5,18,1,264,0.005203625012654811,1067122688,0.234375
svhn,ssb-v2,0.5,18,1,265,0.01199404100771062,1067941888,0.1328125
svhn,ssb-v2,0.5,18,1,266,0.00530329201137647,1067941888,0.1796875
svhn,ssb-v2,0.5,18,1,267,0.005200959014473483,1068302336,0.2265625
svhn,ssb-v2,0.5,18,1,268,0.005241582985036075,1068728320,0.21875
svhn,ssb-v2,0.5,18,1,269,0.012069499993231148,1069547520,0.15625
svhn,ssb-v2,0.5,18,1,270,0.006327165989205241,1069563904,0.1875
svhn,ssb-v2,0.5,18,1,271,0.005288125015795231,1069957120,0.21875
svhn,ssb-v2,0.5,18,1,272,0.00532275001751259,1069957120,0.234375
svhn,ssb-v2,0.5,18,1,273,0.005225500004598871,1069957120,0.25
svhn,ssb-v2,0.5,18,1,274,0.01213016698602587,1071104000,0.1484375
svhn,ssb-v2,0.5,18,1,275,0.005374250002205372,1071104000,0.2109375
svhn,ssb-v2,0.5,18,1,276,0.010981582978274673,1072283648,0.1328125
svhn,ssb-v2,0.5,18,1,277,0.005271125002764165,1072807936,0.140625
svhn,ssb-v2,0.5,18,1,278,0.0052614170126616955,1072807936,0.21875
svhn,ssb-v2,0.5,18,1,279,0.011861957988003269,1073692672,0.078125
svhn,ssb-v2,0.5,18,1,280,0.0052918750152457505,1074118656,0.1484375
svhn,ssb-v2,0.5,18,1,281,0.0054000829986762255,1074855936,0.125
svhn,ssb-v2,0.5,18,1,282,0.005356415989808738,1074855936,0.1484375
svhn,ssb-v2,0.5,18,1,283,0.005099665984744206,1074855936,0.1953125
svhn,ssb-v2,0.5,18,1,284,0.005274916999042034,1074855936,0.0859375
svhn,ssb-v2,0.5,18,1,285,0.005283042002702132,1074855936,0.2109375
svhn,ssb-v2,0.5,18,1,286,0.0052900000009685755,1074855936,0.234375
svhn,ssb-v2,0.5,18,1,287,0.005295707989716902,1074872320,0.1484375
svhn,ssb-v2,0.5,18,1,288,0.005262042017420754,1074888704,0.2265625
svhn,ssb-v2,0.5,18,1,289,0.005350541003281251,1074888704,0.1796875
svhn,ssb-v2,0.5,18,1,290,0.005782916996395215,1074888704,0.1640625
svhn,ssb-v2,0.5,18,1,291,0.012009415979264304,1075773440,0.1875
svhn,ssb-v2,0.5,18,1,292,0.005296249990351498,1076248576,0.1328125
svhn,ssb-v2,0.5,18,1,293,0.011282040999503806,1077166080,0.1953125
svhn,ssb-v2,0.5,18,1,294,0.005874583002878353,1077198848,0.140625
svhn,ssb-v2,0.5,18,1,295,0.016425584006356075,1079345152,0.1875
svhn,ssb-v2,0.5,18,1,296,0.010951500007649884,1080098816,0.0625
svhn,ssb-v2,0.5,18,1,297,0.006107541994424537,1080098816,0.1171875
svhn,ssb-v2,0.5,18,1,298,0.005360707989893854,1081278464,0.171875
svhn,ssb-v2,0.5,18,1,299,0.012156291981227696,1083342848,0.1953125
svhn,ssb-v2,0.5,18,1,300,0.010804833000293002,1084243968,0.1796875
svhn,ssb-v2,0.5,18,1,301,0.005349125014618039,1084850176,0.1640625
svhn,ssb-v2,0.5,18,1,302,0.005246874992735684,1084850176,0.1640625
svhn,ssb-v2,0.5,18,1,303,0.0054105829913169146,1084850176,0.1640625
svhn,ssb-v2,0.5,18,1,304,0.012020291003864259,1086521344,0.2578125
svhn,ssb-v2,0.5,18,1,305,0.005263875005766749,1086849024,0.1640625
svhn,ssb-v2,0.5,18,1,306,0.005271874979371205,1087225856,0.1640625
svhn,ssb-v2,0.5,18,1,307,0.005419082997832447,1087225856,0.1953125
svhn,ssb-v2,0.5,18,1,308,0.005418957996880636,1087225856,0.15625
svhn,ssb-v2,0.5,18,1,309,0.012225249985931441,1088094208,0.2265625
svhn,ssb-v2,0.5,18,1,310,0.0064616670133545995,1088569344,0.203125
svhn,ssb-v2,0.5,18,1,311,0.011441709008067846,1089339392,0.203125
svhn,ssb-v2,0.5,18,1,312,0.01090679201297462,1090928640,0.1796875
svhn,ssb-v2,0.5,18,1,313,0.010695709002902731,1091780608,0.203125
svhn,ssb-v2,0.5,18,1,314,0.005302791978465393,1091780608,0.2109375
svhn,ssb-v2,0.5,18,1,315,0.0052136250014882535,1092780032,0.1953125
svhn,ssb-v2,0.5,18,1,316,0.005374500004108995,1092780032,0.25
svhn,ssb-v2,0.5,18,1,317,0.005343875003745779,1093451776,0.1796875
svhn,ssb-v2,0.5,18,1,318,0.011952875007409602,1094287360,0.21875
svhn,ssb-v2,0.5,18,1,319,0.005371583974920213,1094287360,0.203125
svhn,ssb-v2,0.5,18,1,320,0.005117624998092651,1094746112,0.2578125
svhn,ssb-v2,0.5,18,1,321,0.0051817920175381005,1094746112,0.15625
svhn,ssb-v2,0.5,18,1,322,0.011544500011950731,1095778304,0.1640625
svhn,ssb-v2,0.5,18,1,323,0.005395833984948695,1096171520,0.1953125
svhn,ssb-v2,0.5,18,1,324,0.005401125003118068,1096499200,0.2109375
svhn,ssb-v2,0.5,18,1,325,0.010653791017830372,1097351168,0.1875
svhn,ssb-v2,0.5,18,1,326,0.005282749974867329,1097613312,0.15625
svhn,ssb-v2,0.5,18,1,327,0.005270833004033193,1098088448,0.1171875
svhn,ssb-v2,0.5,18,1,328,0.005171958997379988,1098104832,0.140625
svhn,ssb-v2,0.5,18,1,329,0.005200458981562406,1098104832,0.15625
svhn,ssb-v2,0.5,18,1,330,0.0050956660124938935,1098104832,0.2109375
svhn,ssb-v2,0.5,18,1,331,0.005260249978164211,1098104832,0.1875
svhn,ssb-v2,0.5,18,1,332,0.005290125001920387,1098104832,0.1484375
svhn,ssb-v2,0.5,18,1,333,0.005177292012376711,1098104832,0.1171875
svhn,ssb-v2,0.5,18,1,334,0.00524816699908115,1098104832,0.1484375
svhn,ssb-v2,0.5,18,1,335,0.005120374989928678,1098121216,0.1640625
svhn,ssb-v2,0.5,18,1,336,0.005401750007877126,1098121216,0.140625
svhn,ssb-v2,0.5,18,1,337,0.005240416998276487,1098121216,0.1484375
svhn,ssb-v2,0.5,18,1,338,0.005255458992905915,1098121216,0.1796875
svhn,ssb-v2,0.5,18,1,339,0.0057645410124678165,1098121216,0.1796875
svhn,ssb-v2,0.5,18,1,340,0.00668874999973923,1098121216,0.1640625
svhn,ssb-v2,0.5,18,1,341,0.005969167017610744,1098121216,0.15625
svhn,ssb-v2,0.5,18,1,342,0.005836875003296882,1098121216,0.15625
svhn,ssb-v2,0.5,18,1,343,0.005220999999437481,1098121216,0.1640625
svhn,ssb-v2,0.5,18,1,344,0.005297958996379748,1098121216,0.265625
svhn,ssb-v2,0.5,18,1,345,0.005396249995101243,1098121216,0.2578125
