dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,4,1,60,0.018309334001969546,912785408,0.0625
cifar100,ssb-v1,0.8,4,1,61,0.01839520802604966,915079168,0.0546875
cifar100,ssb-v1,0.8,4,1,62,0.023685749998549,917749760,0.015625
cifar100,ssb-v1,0.8,4,1,63,0.02529716701246798,920502272,0.03125
cifar100,ssb-v1,0.8,4,1,64,0.019227459008106962,921976832,0.03125
cifar100,ssb-v1,0.8,4,1,65,0.023152333014877513,923549696,0.078125
cifar100,ssb-v1,0.8,4,1,66,0.013235874997917563,925057024,0.09375
cifar100,ssb-v1,0.8,4,1,67,0.018894750013714656,925843456,0.078125
cifar100,ssb-v1,0.8,4,1,68,0.013214417005656287,926318592,0.046875
cifar100,ssb-v1,0.8,4,1,69,0.013463750015944242,926318592,0.09375
cifar100,ssb-v1,0.8,4,1,70,0.013337542011868209,926810112,0.046875
cifar100,ssb-v1,0.8,4,1,71,0.01974654200603254,927694848,0.0625
cifar100,ssb-v1,0.8,4,1,72,0.019764416996622458,928890880,0.046875
cifar100,ssb-v1,0.8,4,1,73,0.031392083008540794,931627008,0.0625
cifar100,ssb-v1,0.8,4,1,74,0.025569082994479686,933789696,0.09375
cifar100,ssb-v1,0.8,4,1,75,0.028833207994466648,938049536,0.0703125
cifar100,ssb-v1,0.8,4,1,76,0.018181791994720697,939982848,0.0625
cifar100,ssb-v1,0.8,4,1,77,0.01866929099196568,942456832,0.0546875
cifar100,ssb-v1,0.8,4,1,78,0.018545166007243097,943685632,0.0859375
cifar100,ssb-v1,0.8,4,1,79,0.018573042005300522,945504256,0.0703125
cifar100,ssb-v1,0.8,4,1,80,0.018454709002980962,946929664,0.1171875
cifar100,ssb-v1,0.8,4,1,81,0.0184082500054501,949239808,0.0625
cifar100,ssb-v1,0.8,4,1,82,0.01867687498452142,950894592,0.0703125
cifar100,ssb-v1,0.8,4,1,83,0.018340959009947255,952336384,0.0625
cifar100,ssb-v1,0.8,4,1,84,0.023232749983435497,954220544,0.078125
cifar100,ssb-v1,0.8,4,1,85,0.013463375013088807,954793984,0.109375
cifar100,ssb-v1,0.8,4,1,86,0.013232707977294922,955629568,0.0859375
cifar100,ssb-v1,0.8,4,1,87,0.013193666993174702,955629568,0.0625
cifar100,ssb-v1,0.8,4,1,88,0.013233667006716132,955629568,0.0625
cifar100,ssb-v1,0.8,4,1,89,0.013326792017323896,955629568,0.03125
cifar100,ssb-v1,0.8,4,1,90,0.020160499989287928,956448768,0.0703125
cifar100,ssb-v1,0.8,4,1,91,0.018762166990200058,957562880,0.0546875
cifar100,ssb-v1,0.8,4,1,92,0.023634541023056954,959578112,0.0703125
cifar100,ssb-v1,0.8,4,1,93,0.023544292023871094,962641920,0.0546875
cifar100,ssb-v1,0.8,4,1,94,0.013235291000455618,963985408,0.09375
cifar100,ssb-v1,0.8,4,1,95,0.01319712502299808,965083136,0.0625
cifar100,ssb-v1,0.8,4,1,96,0.023655165976379067,967884800,0.09375
cifar100,ssb-v1,0.8,4,1,97,0.018615208013216034,969080832,0.09375
cifar100,ssb-v1,0.8,4,1,98,0.013394166977377608,969474048,0.0625
cifar100,ssb-v1,0.8,4,1,99,0.019169541978044435,971390976,0.1015625
cifar100,ssb-v1,0.8,4,1,100,0.018597457994474098,972455936,0.078125
cifar100,ssb-v1,0.8,4,1,101,0.030125040997518227,975683584,0.0625
cifar100,ssb-v1,0.8,4,1,102,0.013188375014578924,976994304,0.078125
cifar100,ssb-v1,0.8,4,1,103,0.0250025829882361,979615744,0.109375
cifar100,ssb-v1,0.8,4,1,104,0.018843875004677102,981073920,0.171875
cifar100,ssb-v1,0.8,4,1,105,0.013242999993963167,981073920,0.0703125
cifar100,ssb-v1,0.8,4,1,106,0.013234709011157975,982597632,0.0546875
cifar100,ssb-v1,0.8,4,1,107,0.019638084020698443,983416832,0.046875
cifar100,ssb-v1,0.8,4,1,108,0.013344542006962001,983416832,0.171875
cifar100,ssb-v1,0.8,4,1,109,0.013392541994107887,983416832,0.0703125
cifar100,ssb-v1,0.8,4,1,110,0.0196821250137873,984514560,0.046875
cifar100,ssb-v1,0.8,4,1,111,0.018977792002260685,985645056,0.109375
cifar100,ssb-v1,0.8,4,1,112,0.018449041002895683,987938816,0.078125
cifar100,ssb-v1,0.8,4,1,113,0.02379808301338926,990412800,0.0546875
cifar100,ssb-v1,0.8,4,1,114,0.013355292001506314,991559680,0.0859375
cifar100,ssb-v1,0.8,4,1,115,0.013217792002251372,991576064,0.1015625
cifar100,ssb-v1,0.8,4,1,116,0.019477333000395447,992444416,0.0703125
cifar100,ssb-v1,0.8,4,1,117,0.018889458006015047,994115584,0.0703125
cifar100,ssb-v1,0.8,4,1,118,0.013811791024636477,994476032,0.0625
cifar100,ssb-v1,0.8,4,1,119,0.025601625005947426,996671488,0.046875
cifar100,ssb-v1,0.8,4,1,120,0.019262166984844953,998981632,0.0703125
cifar100,ssb-v1,0.8,4,1,121,0.013340625009732321,999391232,0.0546875
cifar100,ssb-v1,0.8,4,1,122,0.013267166999867186,999849984,0.09375
cifar100,ssb-v1,0.8,4,1,123,0.01893808299791999,1000636416,0.078125
cifar100,ssb-v1,0.8,4,1,124,0.013250957999844104,1000947712,0.1015625
cifar100,ssb-v1,0.8,4,1,125,0.019628040987299755,1002242048,0.1015625
cifar100,ssb-v1,0.8,4,1,126,0.024458500003675,1004175360,0.078125
cifar100,ssb-v1,0.8,4,1,127,0.019010165997315198,1005715456,0.0859375
cifar100,ssb-v1,0.8,4,1,128,0.022135958017315716,1006960640,0.078125
cifar100,ssb-v1,0.8,4,1,129,0.018951416015625,1008992256,0.0859375
cifar100,ssb-v1,0.8,4,1,130,0.018732541997451335,1010597888,0.09375
cifar100,ssb-v1,0.8,4,1,131,0.013326540996786207,1012105216,0.109375
cifar100,ssb-v1,0.8,4,1,132,0.01327708299504593,1012285440,0.0859375
cifar100,ssb-v1,0.8,4,1,133,0.02014754098490812,1013104640,0.0859375
cifar100,ssb-v1,0.8,4,1,134,0.013225250004325062,1013907456,0.09375
cifar100,ssb-v1,0.8,4,1,135,0.016595042019616812,1016086528,0.1171875
cifar100,ssb-v1,0.8,4,1,136,0.014172791998134926,1016496128,0.078125
cifar100,ssb-v1,0.8,4,1,137,0.013405832985881716,1016643584,0.109375
cifar100,ssb-v1,0.8,4,1,138,0.020253708004020154,1017724928,0.0859375
cifar100,ssb-v1,0.8,4,1,139,0.01334716600831598,1017724928,0.1171875
cifar100,ssb-v1,0.8,4,1,140,0.013279957987833768,1018249216,0.1015625
cifar100,ssb-v1,0.8,4,1,141,0.013264625013107434,1018249216,0.0703125
cifar100,ssb-v1,0.8,4,1,142,0.013244333007605746,1018249216,0.09375
cifar100,ssb-v1,0.8,4,1,143,0.013240749976830557,1019772928,0.1015625
cifar100,ssb-v1,0.8,4,1,144,0.013163666997570544,1021345792,0.1328125
cifar100,ssb-v1,0.8,4,1,145,0.01323712500743568,1021362176,0.03125
cifar100,ssb-v1,0.8,4,1,146,0.013123042008373886,1021362176,0.171875
cifar100,ssb-v1,0.8,4,1,147,0.013193000020692125,1021362176,0.078125
cifar100,ssb-v1,0.8,4,1,148,0.013185832998715341,1021362176,0.046875
cifar100,ssb-v1,0.8,4,1,149,0.02041337499395013,1022230528,0.1171875
cifar100,ssb-v1,0.8,4,1,150,0.013236708007752895,1022246912,0.09375
cifar100,ssb-v1,0.8,4,1,151,0.021941374987363815,1023983616,0.078125
cifar100,ssb-v1,0.8,4,1,152,0.013550000003306195,1024475136,0.109375
cifar100,ssb-v1,0.8,4,1,153,0.026440249988809228,1026113536,0.140625
cifar100,ssb-v1,0.8,4,1,154,0.013255541009129956,1027293184,0.1171875
cifar100,ssb-v1,0.8,4,1,155,0.013253375014755875,1028472832,0.1015625
cifar100,ssb-v1,0.8,4,1,156,0.013231749995611608,1028472832,0.078125
cifar100,ssb-v1,0.8,4,1,157,0.019644082989543676,1029324800,0.0625
cifar100,ssb-v1,0.8,4,1,158,0.024422707996563986,1031094272,0.125
cifar100,ssb-v1,0.8,4,1,159,0.019454875000519678,1032781824,0.1015625
cifar100,ssb-v1,0.8,4,1,160,0.013320333993760869,1033502720,0.09375
cifar100,ssb-v1,0.8,4,1,161,0.019563541980460286,1035468800,0.1328125
cifar100,ssb-v1,0.8,4,1,162,0.019537874992238358,1036746752,0.09375
cifar100,ssb-v1,0.8,4,1,163,0.018636042019352317,1037828096,0.1328125
cifar100,ssb-v1,0.8,4,1,164,0.01913816700107418,1039663104,0.0859375
cifar100,ssb-v1,0.8,4,1,165,0.013189916993724182,1040121856,0.09375
cifar100,ssb-v1,0.8,4,1,166,0.013223167014075443,1040154624,0.1484375
cifar100,ssb-v1,0.8,4,1,167,0.019656999997096136,1041301504,0.0625
cifar100,ssb-v1,0.8,4,1,168,0.018675291998079047,1042644992,0.109375
cifar100,ssb-v1,0.8,4,1,169,0.013104832993121818,1043415040,0.0625
cifar100,ssb-v1,0.8,4,1,170,0.013235207996331155,1043677184,0.078125
cifar100,ssb-v1,0.8,4,1,171,0.013245458016172051,1043677184,0.0859375
cifar100,ssb-v1,0.8,4,1,172,0.013285499997437,1043677184,0.0625
cifar100,ssb-v1,0.8,4,1,173,0.013192167010856792,1043677184,0.09375
cifar100,ssb-v1,0.8,4,1,174,0.019200165988877416,1044480000,0.0859375
cifar100,ssb-v1,0.8,4,1,175,0.018597875023260713,1045512192,0.1171875
cifar100,ssb-v1,0.8,4,1,176,0.01333595800679177,1046265856,0.109375
cifar100,ssb-v1,0.8,4,1,177,0.013227667019236833,1046757376,0.0625
cifar100,ssb-v1,0.8,4,1,178,0.02565016597509384,1048428544,0.0625
cifar100,ssb-v1,0.8,4,1,179,0.018514499999582767,1049559040,0.0546875
cifar100,ssb-v1,0.8,4,1,180,0.013357375020859763,1050001408,0.1015625
cifar100,ssb-v1,0.8,4,1,181,0.013310249982168898,1050034176,0.0390625
cifar100,ssb-v1,0.8,4,1,182,0.013321375008672476,1051099136,0.09375
cifar100,ssb-v1,0.8,4,1,183,0.013300124992383644,1051099136,0.09375
cifar100,ssb-v1,0.8,4,1,184,0.013270833005663007,1051099136,0.09375
cifar100,ssb-v1,0.8,4,1,185,0.013378125004237518,1051607040,0.1171875
cifar100,ssb-v1,0.8,4,1,186,0.013192957994760945,1051607040,0.0390625
cifar100,ssb-v1,0.8,4,1,187,0.013168374978704378,1051607040,0.1171875
cifar100,ssb-v1,0.8,4,1,188,0.013223458983702585,1051607040,0.0859375
cifar100,ssb-v1,0.8,4,1,189,0.013175041996873915,1051607040,0.1015625
cifar100,ssb-v1,0.8,4,1,190,0.013296082994202152,1051607040,0.09375
cifar100,ssb-v1,0.8,4,1,191,0.020824667008128017,1052491776,0.125
cifar100,ssb-v1,0.8,4,1,192,0.013303540996275842,1052540928,0.0703125
cifar100,ssb-v1,0.8,4,1,193,0.0133322500041686,1052540928,0.1328125
cifar100,ssb-v1,0.8,4,1,194,0.019867791997967288,1053753344,0.09375
cifar100,ssb-v1,0.8,4,1,195,0.01328758298768662,1053753344,0.078125
cifar100,ssb-v1,0.8,4,1,196,0.013238542014732957,1053769728,0.0859375
cifar100,ssb-v1,0.8,4,1,197,0.013251791009679437,1053802496,0.1328125
cifar100,ssb-v1,0.8,4,1,198,0.013100709009449929,1053802496,0.09375
cifar100,ssb-v1,0.8,4,1,199,0.013133083994034678,1053802496,0.1015625
cifar100,ssb-v1,0.8,4,1,200,0.019617792015196756,1054572544,0.140625
cifar100,ssb-v1,0.8,4,1,201,0.013269541988847777,1054588928,0.125
cifar100,ssb-v1,0.8,4,1,202,0.01987370802089572,1055424512,0.125
cifar100,ssb-v1,0.8,4,1,203,0.01323562499601394,1055850496,0.1015625
cifar100,ssb-v1,0.8,4,1,204,0.013213875005021691,1056374784,0.1015625
cifar100,ssb-v1,0.8,4,1,205,0.020274375012377277,1057193984,0.1171875
cifar100,ssb-v1,0.8,4,1,206,0.013364333019126207,1057587200,0.125
cifar100,ssb-v1,0.8,4,1,207,0.02021349998540245,1058291712,0.046875
cifar100,ssb-v1,0.8,4,1,208,0.02421558299101889,1060388864,0.1015625
cifar100,ssb-v1,0.8,4,1,209,0.013380916003370658,1060814848,0.125
cifar100,ssb-v1,0.8,4,1,210,0.013639834010973573,1062109184,0.0859375
cifar100,ssb-v1,0.8,4,1,211,0.013321083009941503,1062109184,0.1328125
cifar100,ssb-v1,0.8,4,1,212,0.013332542002899572,1062109184,0.1171875
cifar100,ssb-v1,0.8,4,1,213,0.013256542006274685,1062109184,0.09375
cifar100,ssb-v1,0.8,4,1,214,0.0201275420258753,1064550400,0.140625
cifar100,ssb-v1,0.8,4,1,215,0.01326891701319255,1065041920,0.1328125
cifar100,ssb-v1,0.8,4,1,216,0.013282583997352049,1065041920,0.078125
cifar100,ssb-v1,0.8,4,1,217,0.013220957975136116,1065041920,0.15625
cifar100,ssb-v1,0.8,4,1,218,0.013193999999202788,1065287680,0.1015625
cifar100,ssb-v1,0.8,4,1,219,0.02043900001444854,1066057728,0.1015625
cifar100,ssb-v1,0.8,4,1,220,0.013152499974239618,1066434560,0.1171875
cifar100,ssb-v1,0.8,4,1,221,0.02055699998163618,1067155456,0.109375
cifar100,ssb-v1,0.8,4,1,222,0.013185625022742897,1067548672,0.0703125
cifar100,ssb-v1,0.8,4,1,223,0.013632791000418365,1068023808,0.0859375
cifar100,ssb-v1,0.8,4,1,224,0.013571916992077604,1068023808,0.09375
cifar100,ssb-v1,0.8,4,1,225,0.013216833991464227,1068023808,0.1015625
cifar100,ssb-v1,0.8,4,1,226,0.013276208017487079,1068040192,0.15625
cifar100,ssb-v1,0.8,4,1,227,0.025332124991109595,1069678592,0.0859375
cifar100,ssb-v1,0.8,4,1,228,0.013262584019685164,1069891584,0.125
cifar100,ssb-v1,0.8,4,1,229,0.013280041021062061,1070858240,0.0625
cifar100,ssb-v1,0.8,4,1,230,0.013315207994310185,1070858240,0.0546875
cifar100,ssb-v1,0.8,4,1,231,0.013329875015188009,1070858240,0.1171875
cifar100,ssb-v1,0.8,4,1,232,0.013264333014376462,1070858240,0.1015625
cifar100,ssb-v1,0.8,4,1,233,0.013339666009414941,1070858240,0.1015625
cifar100,ssb-v1,0.8,4,1,234,0.020251084002666175,1071775744,0.125
cifar100,ssb-v1,0.8,4,1,235,0.019606416986789554,1072807936,0.078125
cifar100,ssb-v1,0.8,4,1,236,0.01334116599173285,1073905664,0.09375
cifar100,ssb-v1,0.8,4,1,237,0.013383040990447626,1074118656,0.1171875
cifar100,ssb-v1,0.8,4,1,238,0.013289374997839332,1074118656,0.1328125
cifar100,ssb-v1,0.8,4,1,239,0.013242207991424948,1074118656,0.1640625
cifar100,ssb-v1,0.8,4,1,240,0.013162874995032325,1074118656,0.078125
cifar100,ssb-v1,0.8,4,1,241,0.013244417001260445,1074118656,0.1015625
cifar100,ssb-v1,0.8,4,1,242,0.01327333299559541,1074118656,0.09375
cifar100,ssb-v1,0.8,4,1,243,0.013152416999218985,1074118656,0.1484375
cifar100,ssb-v1,0.8,4,1,244,0.01324850000673905,1074118656,0.109375
cifar100,ssb-v1,0.8,4,1,245,0.013253250013804063,1074118656,0.09375
cifar100,ssb-v1,0.8,4,1,246,0.01314720799564384,1074135040,0.125
cifar100,ssb-v1,0.8,4,1,247,0.013175708008930087,1074135040,0.09375
cifar100,ssb-v1,0.8,4,1,248,0.02007220798986964,1074987008,0.140625
cifar100,ssb-v1,0.8,4,1,249,0.01334816700546071,1075445760,0.1171875
cifar100,ssb-v1,0.8,4,1,250,0.013171750004403293,1075691520,0.1171875
cifar100,ssb-v1,0.8,4,1,251,0.013224458991317078,1075691520,0.1171875
cifar100,ssb-v1,0.8,4,1,252,0.013347624975722283,1076166656,0.140625
cifar100,ssb-v1,0.8,4,1,253,0.013206541014369577,1076166656,0.09375
cifar100,ssb-v1,0.8,4,1,254,0.013218500011134893,1076166656,0.0859375
cifar100,ssb-v1,0.8,4,1,255,0.020623542019166052,1076953088,0.0859375
cifar100,ssb-v1,0.8,4,1,256,0.013447917008306831,1077346304,0.125
cifar100,ssb-v1,0.8,4,1,257,0.013164290983695537,1077346304,0.0703125
cifar100,ssb-v1,0.8,4,1,258,0.0200774580007419,1078181888,0.1171875
cifar100,ssb-v1,0.8,4,1,259,0.01312308298656717,1078771712,0.09375
cifar100,ssb-v1,0.8,4,1,260,0.0132124169904273,1079279616,0.109375
cifar100,ssb-v1,0.8,4,1,261,0.013306499982718378,1079279616,0.1171875
cifar100,ssb-v1,0.8,4,1,262,0.020354208012577146,1080033280,0.140625
cifar100,ssb-v1,0.8,4,1,263,0.013355208007851616,1080033280,0.1171875
cifar100,ssb-v1,0.8,4,1,264,0.01392758300062269,1080360960,0.1171875
cifar100,ssb-v1,0.8,4,1,265,0.020354249980300665,1081589760,0.1796875
cifar100,ssb-v1,0.8,4,1,266,0.013238333020126447,1081933824,0.1484375
cifar100,ssb-v1,0.8,4,1,267,0.019621083018137142,1083113472,0.1640625
cifar100,ssb-v1,0.8,4,1,268,0.01881641600630246,1084407808,0.125
cifar100,ssb-v1,0.8,4,1,269,0.01331016601761803,1084407808,0.1640625
cifar100,ssb-v1,0.8,4,1,270,0.01333091699052602,1084817408,0.0859375
cifar100,ssb-v1,0.8,4,1,271,0.013273417018353939,1084817408,0.109375
cifar100,ssb-v1,0.8,4,1,272,0.013263708009617403,1084817408,0.1328125
cifar100,ssb-v1,0.8,4,1,273,0.013286208006320521,1084817408,0.125
cifar100,ssb-v1,0.8,4,1,274,0.01315483299549669,1085440000,0.0703125
cifar100,ssb-v1,0.8,4,1,275,0.01319949998287484,1085440000,0.0703125
cifar100,ssb-v1,0.8,4,1,276,0.013260832987725735,1085440000,0.09375
cifar100,ssb-v1,0.8,4,1,277,0.013277416001074016,1085440000,0.109375
cifar100,ssb-v1,0.8,4,1,278,0.020695832994533703,1086259200,0.140625
cifar100,ssb-v1,0.8,4,1,279,0.013341458979994059,1086390272,0.1015625
cifar100,ssb-v1,0.8,4,1,280,0.021356957993702963,1087717376,0.1484375
cifar100,ssb-v1,0.8,4,1,281,0.013330916000995785,1088192512,0.140625
cifar100,ssb-v1,0.8,4,1,282,0.013280540995765477,1088503808,0.0625
cifar100,ssb-v1,0.8,4,1,283,0.013242999993963167,1088503808,0.171875
cifar100,ssb-v1,0.8,4,1,284,0.013199957989854738,1088503808,0.1015625
cifar100,ssb-v1,0.8,4,1,285,0.013340333011001348,1088503808,0.109375
cifar100,ssb-v1,0.8,4,1,286,0.013257249986054376,1088503808,0.15625
cifar100,ssb-v1,0.8,4,1,287,0.013096791983116418,1088503808,0.15625
cifar100,ssb-v1,0.8,4,1,288,0.013111750013194978,1088503808,0.125
cifar100,ssb-v1,0.8,4,1,289,0.020547833002638072,1089142784,0.140625
cifar100,ssb-v1,0.8,4,1,290,0.013325624982826412,1089159168,0.0859375
cifar100,ssb-v1,0.8,4,1,291,0.013207958021666855,1089585152,0.0625
cifar100,ssb-v1,0.8,4,1,292,0.02009412500774488,1090519040,0.0703125
cifar100,ssb-v1,0.8,4,1,293,0.013315666001290083,1090830336,0.171875
cifar100,ssb-v1,0.8,4,1,294,0.013211083016358316,1091731456,0.0703125
cifar100,ssb-v1,0.8,4,1,295,0.01327558301272802,1091731456,0.078125
cifar100,ssb-v1,0.8,4,1,296,0.013203665992477909,1091731456,0.09375
cifar100,ssb-v1,0.8,4,1,297,0.013188542012358084,1091731456,0.1015625
cifar100,ssb-v1,0.8,4,1,298,0.020292249973863363,1092517888,0.1171875
cifar100,ssb-v1,0.8,4,1,299,0.013287915993714705,1092911104,0.109375
cifar100,ssb-v1,0.8,4,1,300,0.013183958013541996,1093222400,0.125
cifar100,ssb-v1,0.8,4,1,301,0.013253874989459291,1093222400,0.140625
cifar100,ssb-v1,0.8,4,1,302,0.013243875000625849,1093222400,0.109375
cifar100,ssb-v1,0.8,4,1,303,0.013218834006693214,1093222400,0.125
cifar100,ssb-v1,0.8,4,1,304,0.013269916991703212,1093222400,0.1171875
cifar100,ssb-v1,0.8,4,1,305,0.013172334001865238,1093222400,0.0390625
cifar100,ssb-v1,0.8,4,1,306,0.013234290992841125,1093222400,0.109375
cifar100,ssb-v1,0.8,4,1,307,0.013202250003814697,1093222400,0.09375
cifar100,ssb-v1,0.8,4,1,308,0.020501624996541068,1094041600,0.09375
cifar100,ssb-v1,0.8,4,1,309,0.01348854199750349,1094434816,0.09375
cifar100,ssb-v1,0.8,4,1,310,0.013142207986675203,1094549504,0.125
cifar100,ssb-v1,0.8,4,1,311,0.013095750007778406,1094549504,0.1328125
cifar100,ssb-v1,0.8,4,1,312,0.013068958010990173,1094549504,0.125
cifar100,ssb-v1,0.8,4,1,313,0.01311016600811854,1094746112,0.140625
cifar100,ssb-v1,0.8,4,1,314,0.013204333983594552,1094746112,0.1796875
cifar100,ssb-v1,0.8,4,1,315,0.013402125012362376,1094746112,0.09375
cifar100,ssb-v1,0.8,4,1,316,0.013206165982410312,1094746112,0.1328125
cifar100,ssb-v1,0.8,4,1,317,0.013173833023756742,1094746112,0.09375
cifar100,ssb-v1,0.8,4,1,318,0.013172749982913956,1094746112,0.1015625
cifar100,ssb-v1,0.8,4,1,319,0.013150708022294566,1094746112,0.078125
cifar100,ssb-v1,0.8,4,1,320,0.013137999980244786,1094746112,0.1484375
cifar100,ssb-v1,0.8,4,1,321,0.013284667016705498,1094746112,0.09375
cifar100,ssb-v1,0.8,4,1,322,0.013222541980212554,1094746112,0.109375
cifar100,ssb-v1,0.8,4,1,323,0.019156499998643994,1095680000,0.09375
cifar100,ssb-v1,0.8,4,1,324,0.012956999999005347,1095942144,0.125
cifar100,ssb-v1,0.8,4,1,325,0.013012791983783245,1096400896,0.109375
cifar100,ssb-v1,0.8,4,1,326,0.013009916001465172,1096417280,0.1328125
cifar100,ssb-v1,0.8,4,1,327,0.013033416995313019,1096384512,0.1171875
cifar100,ssb-v1,0.8,4,1,328,0.013075583992758766,1096384512,0.109375
cifar100,ssb-v1,0.8,4,1,329,0.013115499983541667,1096384512,0.109375
cifar100,ssb-v1,0.8,4,1,330,0.01310120799462311,1096384512,0.1015625
cifar100,ssb-v1,0.8,4,1,331,0.019071499991696328,1097089024,0.1171875
cifar100,ssb-v1,0.8,4,1,332,0.013043457991443574,1097089024,0.1328125
cifar100,ssb-v1,0.8,4,1,333,0.013105249992804602,1097089024,0.09375
cifar100,ssb-v1,0.8,4,1,334,0.01312308298656717,1097089024,0.1171875
cifar100,ssb-v1,0.8,4,1,335,0.01308779200189747,1097089024,0.109375
cifar100,ssb-v1,0.8,4,1,336,0.013275667006382719,1097089024,0.1328125
cifar100,ssb-v1,0.8,4,1,337,0.013097874994855374,1097089024,0.15625
cifar100,ssb-v1,0.8,4,1,338,0.01315262500429526,1097105408,0.1640625
