dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,11,1,95,0.0034237500076415017,691732480,0.015625
cifar100,dropout,0.3,11,1,96,0.003450292002526112,691732480,0.046875
cifar100,dropout,0.3,11,1,97,0.003425000002607703,691732480,0.0234375
cifar100,dropout,0.3,11,1,98,0.0034327909961575642,691732480,0.0234375
cifar100,dropout,0.3,11,1,99,0.0034658340009627864,691732480,0.015625
cifar100,dropout,0.3,11,1,100,0.003436999992118217,691732480,0.0390625
cifar100,dropout,0.3,11,1,101,0.003428750002058223,691732480,0.015625
cifar100,dropout,0.3,11,1,102,0.003430416007176973,691732480,0.046875
cifar100,dropout,0.3,11,1,103,0.003449875002843328,691732480,0.0078125
cifar100,dropout,0.3,11,1,104,0.003414334001718089,691732480,0.0234375
cifar100,dropout,0.3,11,1,105,0.0036336669872980565,691748864,0.015625
cifar100,dropout,0.3,11,1,106,0.003624500008299947,691748864,0.046875
cifar100,dropout,0.3,11,1,107,0.0036517919943435118,691748864,0.03125
cifar100,dropout,0.3,11,1,108,0.003520041995216161,691748864,0.0390625
cifar100,dropout,0.3,11,1,109,0.003443541005253792,691748864,0.015625
cifar100,dropout,0.3,11,1,110,0.003555292001692578,691748864,0.0078125
cifar100,dropout,0.3,11,1,111,0.0034531660057837144,691748864,0.0
cifar100,dropout,0.3,11,1,112,0.003517749995808117,691765248,0.0078125
cifar100,dropout,0.3,11,1,113,0.0034499999892432243,691765248,0.015625
cifar100,dropout,0.3,11,1,114,0.0035081250098301098,691765248,0.0234375
cifar100,dropout,0.3,11,1,115,0.0035095829953206703,691765248,0.0078125
cifar100,dropout,0.3,11,1,116,0.0034291669871890917,691765248,0.0234375
cifar100,dropout,0.3,11,1,117,0.003434458005358465,691765248,0.015625
cifar100,dropout,0.3,11,1,118,0.0034434999979566783,691765248,0.046875
cifar100,dropout,0.3,11,1,119,0.003433833990129642,691765248,0.046875
cifar100,dropout,0.3,11,1,120,0.0035071659949608147,691765248,0.0703125
cifar100,dropout,0.3,11,1,121,0.003425374990911223,691765248,0.0234375
cifar100,dropout,0.3,11,1,122,0.003438291998463683,691765248,0.046875
cifar100,dropout,0.3,11,1,123,0.003436166007304564,691765248,0.015625
cifar100,dropout,0.3,11,1,124,0.0034249169984832406,691765248,0.0234375
cifar100,dropout,0.3,11,1,125,0.003420624998398125,691765248,0.015625
cifar100,dropout,0.3,11,1,126,0.003634834007243626,691765248,0.015625
cifar100,dropout,0.3,11,1,127,0.003668749995995313,691765248,0.015625
cifar100,dropout,0.3,11,1,128,0.0038035420002415776,691765248,0.0234375
cifar100,dropout,0.3,11,1,129,0.0036067499895580113,691765248,0.03125
cifar100,dropout,0.3,11,1,130,0.0035804590006591752,691765248,0.0234375
cifar100,dropout,0.3,11,1,131,0.003410666002309881,691765248,0.0234375
cifar100,dropout,0.3,11,1,132,0.00350287499895785,691765248,0.0234375
cifar100,dropout,0.3,11,1,133,0.0034296670055482537,691765248,0.015625
cifar100,dropout,0.3,11,1,134,0.003437332998146303,691765248,0.03125
cifar100,dropout,0.3,11,1,135,0.003518625002470799,691765248,0.046875
cifar100,dropout,0.3,11,1,136,0.0035025830002268776,691765248,0.015625
cifar100,dropout,0.3,11,1,137,0.003432166005950421,691765248,0.0625
cifar100,dropout,0.3,11,1,138,0.0034424589975969866,691765248,0.0234375
cifar100,dropout,0.3,11,1,139,0.003440582993789576,691765248,0.0078125
cifar100,dropout,0.3,11,1,140,0.003423958012717776,691781632,0.046875
cifar100,dropout,0.3,11,1,141,0.0034286669979337603,691781632,0.0078125
cifar100,dropout,0.3,11,1,142,0.003447583003435284,691781632,0.015625
cifar100,dropout,0.3,11,1,143,0.003462041000602767,691781632,0.03125
cifar100,dropout,0.3,11,1,144,0.003427249990636483,691781632,0.0078125
cifar100,dropout,0.3,11,1,145,0.0034451249957783148,691781632,0.0390625
cifar100,dropout,0.3,11,1,146,0.0034223749971715733,691781632,0.0234375
cifar100,dropout,0.3,11,1,147,0.0034485000069253147,691781632,0.0390625
cifar100,dropout,0.3,11,1,148,0.0034557500039227307,691781632,0.0546875
cifar100,dropout,0.3,11,1,149,0.003427415998885408,691798016,0.0390625
cifar100,dropout,0.3,11,1,150,0.0034467920049792156,691814400,0.0546875
cifar100,dropout,0.3,11,1,151,0.0034412499953759834,691814400,0.03125
cifar100,dropout,0.3,11,1,152,0.003426916999160312,691814400,0.0546875
cifar100,dropout,0.3,11,1,153,0.003431416000239551,691814400,0.0234375
cifar100,dropout,0.3,11,1,154,0.003458665989455767,691814400,0.03125
cifar100,dropout,0.3,11,1,155,0.0034425000048941,691814400,0.0234375
cifar100,dropout,0.3,11,1,156,0.0034629590081749484,691814400,0.0234375
cifar100,dropout,0.3,11,1,157,0.00344437500461936,691814400,0.015625
cifar100,dropout,0.3,11,1,158,0.0034233750047860667,691814400,0.0546875
cifar100,dropout,0.3,11,1,159,0.003437125007621944,691814400,0.0390625
cifar100,dropout,0.3,11,1,160,0.0034282089909538627,691814400,0.0390625
cifar100,dropout,0.3,11,1,161,0.003429125004913658,691814400,0.0234375
cifar100,dropout,0.3,11,1,162,0.0034517500025685877,691814400,0.0234375
cifar100,dropout,0.3,11,1,163,0.0034390839864499867,691814400,0.03125
cifar100,dropout,0.3,11,1,164,0.0034161249932367355,691814400,0.015625
cifar100,dropout,0.3,11,1,165,0.0034433749970048666,691814400,0.03125
cifar100,dropout,0.3,11,1,166,0.0034380419965600595,691814400,0.0703125
cifar100,dropout,0.3,11,1,167,0.003442667002673261,691814400,0.03125
cifar100,dropout,0.3,11,1,168,0.0034364590101176873,691814400,0.03125
cifar100,dropout,0.3,11,1,169,0.0034186249977210537,691814400,0.03125
cifar100,dropout,0.3,11,1,170,0.003422541994950734,691765248,0.0390625
cifar100,dropout,0.3,11,1,171,0.0034330000053159893,691765248,0.0
cifar100,dropout,0.3,11,1,172,0.003436957995290868,691765248,0.015625
cifar100,dropout,0.3,11,1,173,0.0034937909949803725,691765248,0.0234375
cifar100,dropout,0.3,11,1,174,0.0034179580106865615,691765248,0.0390625
cifar100,dropout,0.3,11,1,175,0.003456792008364573,691765248,0.03125
cifar100,dropout,0.3,11,1,176,0.0034187920100521296,691765248,0.015625
cifar100,dropout,0.3,11,1,177,0.0034425829944666475,691765248,0.046875
cifar100,dropout,0.3,11,1,178,0.003437125007621944,691765248,0.03125
cifar100,dropout,0.3,11,1,179,0.0034339999983785674,691765248,0.0234375
cifar100,dropout,0.3,11,1,180,0.0034425830090185627,691765248,0.0234375
cifar100,dropout,0.3,11,1,181,0.0034389579959679395,691765248,0.0234375
cifar100,dropout,0.3,11,1,182,0.0034412499953759834,691765248,0.0390625
cifar100,dropout,0.3,11,1,183,0.0034401250013615936,691765248,0.0078125
cifar100,dropout,0.3,11,1,184,0.0034067919914377853,691765248,0.03125
cifar100,dropout,0.3,11,1,185,0.0035510000016074628,691765248,0.0390625
cifar100,dropout,0.3,11,1,186,0.003429584001423791,691765248,0.015625
cifar100,dropout,0.3,11,1,187,0.0034354169911239296,691765248,0.015625
cifar100,dropout,0.3,11,1,188,0.0034498329914640635,691765248,0.015625
cifar100,dropout,0.3,11,1,189,0.0034310000046389177,691765248,0.0390625
cifar100,dropout,0.3,11,1,190,0.0034362500009592623,691765248,0.0390625
cifar100,dropout,0.3,11,1,191,0.003628916005254723,691765248,0.0234375
cifar100,dropout,0.3,11,1,192,0.0034265830036019906,691765248,0.0234375
cifar100,dropout,0.3,11,1,193,0.0034377910051262006,691765248,0.03125
cifar100,dropout,0.3,11,1,194,0.0034425000048941,691765248,0.0234375
cifar100,dropout,0.3,11,1,195,0.00341445799858775,691765248,0.0
cifar100,dropout,0.3,11,1,196,0.0034219579974887893,691765248,0.015625
cifar100,dropout,0.3,11,1,197,0.0034365419996902347,691765248,0.015625
cifar100,dropout,0.3,11,1,198,0.0034827920026145875,691765248,0.0234375
cifar100,dropout,0.3,11,1,199,0.0034298749960726127,691765248,0.0234375
cifar100,dropout,0.3,11,1,200,0.003447666997089982,691765248,0.0390625
cifar100,dropout,0.3,11,1,201,0.003431417004321702,691765248,0.0234375
cifar100,dropout,0.3,11,1,202,0.0034511249978095293,691765248,0.0390625
cifar100,dropout,0.3,11,1,203,0.0034377089905319735,691765248,0.015625
cifar100,dropout,0.3,11,1,204,0.0034435419947840273,691765248,0.03125
cifar100,dropout,0.3,11,1,205,0.0034405420010443777,691765248,0.046875
cifar100,dropout,0.3,11,1,206,0.0034490000107325613,691765248,0.0390625
cifar100,dropout,0.3,11,1,207,0.0034351250069448724,691765248,0.0234375
cifar100,dropout,0.3,11,1,208,0.003416916006244719,691765248,0.0390625
cifar100,dropout,0.3,11,1,209,0.003448000003118068,691765248,0.0234375
cifar100,dropout,0.3,11,1,210,0.0034475409920560196,691765248,0.0234375
cifar100,dropout,0.3,11,1,211,0.003431624994846061,691765248,0.03125
cifar100,dropout,0.3,11,1,212,0.0034388339990982786,691765248,0.03125
cifar100,dropout,0.3,11,1,213,0.0034222079993924126,691765248,0.0234375
cifar100,dropout,0.3,11,1,214,0.003428167008678429,691765248,0.03125
cifar100,dropout,0.3,11,1,215,0.003434041005675681,691765248,0.0078125
cifar100,dropout,0.3,11,1,216,0.003424374997848645,691765248,0.03125
cifar100,dropout,0.3,11,1,217,0.0034337500110268593,691765248,0.046875
cifar100,dropout,0.3,11,1,218,0.0034368330088909715,691765248,0.0078125
cifar100,dropout,0.3,11,1,219,0.003418499996769242,691765248,0.0078125
cifar100,dropout,0.3,11,1,220,0.003441083012148738,691765248,0.046875
cifar100,dropout,0.3,11,1,221,0.0034364160092081875,691765248,0.0390625
cifar100,dropout,0.3,11,1,222,0.0034214159968541935,691765248,0.03125
cifar100,dropout,0.3,11,1,223,0.0034294999932171777,691781632,0.0234375
cifar100,dropout,0.3,11,1,224,0.0034263749985257164,691781632,0.046875
cifar100,dropout,0.3,11,1,225,0.003440375003265217,691781632,0.0234375
cifar100,dropout,0.3,11,1,226,0.0034347500040894374,691781632,0.0625
cifar100,dropout,0.3,11,1,227,0.0034115000016754493,691781632,0.03125
cifar100,dropout,0.3,11,1,228,0.0035659999994095415,691781632,0.0078125
cifar100,dropout,0.3,11,1,229,0.003579249998438172,691781632,0.03125
cifar100,dropout,0.3,11,1,230,0.0035422079963609576,691781632,0.0078125
cifar100,dropout,0.3,11,1,231,0.003455166006460786,691798016,0.03125
cifar100,dropout,0.3,11,1,232,0.0035206669999752194,691798016,0.0234375
cifar100,dropout,0.3,11,1,233,0.0034120409982278943,691798016,0.0078125
cifar100,dropout,0.3,11,1,234,0.003478832994005643,691798016,0.0625
cifar100,dropout,0.3,11,1,235,0.003429125004913658,691798016,0.0390625
cifar100,dropout,0.3,11,1,236,0.0034332079958403483,691798016,0.0390625
cifar100,dropout,0.3,11,1,237,0.0034202500100946054,691798016,0.0234375
cifar100,dropout,0.3,11,1,238,0.003412459001992829,691798016,0.015625
cifar100,dropout,0.3,11,1,239,0.00341445799858775,691798016,0.0234375
cifar100,dropout,0.3,11,1,240,0.003415083992877044,691798016,0.0078125
cifar100,dropout,0.3,11,1,241,0.003433041012613103,691798016,0.0390625
cifar100,dropout,0.3,11,1,242,0.003418833002797328,691798016,0.03125
cifar100,dropout,0.3,11,1,243,0.0034147499973187223,691798016,0.03125
cifar100,dropout,0.3,11,1,244,0.003389332996448502,691798016,0.0390625
cifar100,dropout,0.3,11,1,245,0.0034320410049986094,691798016,0.0390625
cifar100,dropout,0.3,11,1,246,0.0034180000075139105,691798016,0.03125
cifar100,dropout,0.3,11,1,247,0.0034134159941459075,691798016,0.03125
cifar100,dropout,0.3,11,1,248,0.003403458002139814,691798016,0.015625
cifar100,dropout,0.3,11,1,249,0.0034170840081060305,691798016,0.03125
cifar100,dropout,0.3,11,1,250,0.003413917002035305,691798016,0.015625
cifar100,dropout,0.3,11,1,251,0.003406167001230642,691798016,0.0234375
cifar100,dropout,0.3,11,1,252,0.0034174590109614655,691798016,0.0390625
cifar100,dropout,0.3,11,1,253,0.003395249994355254,691798016,0.046875
cifar100,dropout,0.3,11,1,254,0.0034220840025227517,691798016,0.0234375
cifar100,dropout,0.3,11,1,255,0.003643250005552545,691830784,0.0078125
cifar100,dropout,0.3,11,1,256,0.003570667002350092,692486144,0.0234375
cifar100,dropout,0.3,11,1,257,0.0036355420015752316,692486144,0.046875
cifar100,dropout,0.3,11,1,258,0.0037650829908670858,692486144,0.03125
cifar100,dropout,0.3,11,1,259,0.0035920840018661693,692486144,0.0234375
cifar100,dropout,0.3,11,1,260,0.0035389590047998354,692486144,0.0
cifar100,dropout,0.3,11,1,261,0.0036351250018924475,692486144,0.03125
cifar100,dropout,0.3,11,1,262,0.003495999990263954,692486144,0.015625
cifar100,dropout,0.3,11,1,263,0.0034827500057872385,692486144,0.03125
cifar100,dropout,0.3,11,1,264,0.003477125006611459,692486144,0.0078125
cifar100,dropout,0.3,11,1,265,0.0034317499957978725,692486144,0.0078125
cifar100,dropout,0.3,11,1,266,0.00341933399613481,692486144,0.0234375
cifar100,dropout,0.3,11,1,267,0.0034403339959681034,694059008,0.0078125
cifar100,dropout,0.3,11,1,268,0.0035299580049468204,694059008,0.03125
cifar100,dropout,0.3,11,1,269,0.0035185830056434497,694059008,0.0234375
cifar100,dropout,0.3,11,1,270,0.0034443749900674447,694075392,0.015625
cifar100,dropout,0.3,11,1,271,0.003457750004599802,694075392,0.0078125
cifar100,dropout,0.3,11,1,272,0.003507790999719873,694075392,0.046875
cifar100,dropout,0.3,11,1,273,0.003445416994509287,694075392,0.046875
cifar100,dropout,0.3,11,1,274,0.003498791003949009,694075392,0.015625
cifar100,dropout,0.3,11,1,275,0.0034422080061631277,694075392,0.03125
cifar100,dropout,0.3,11,1,276,0.003500624996377155,694091776,0.0234375
cifar100,dropout,0.3,11,1,277,0.0034326669992879033,694091776,0.0078125
cifar100,dropout,0.3,11,1,278,0.003455832993495278,694091776,0.0078125
cifar100,dropout,0.3,11,1,279,0.003559082993888296,694091776,0.0234375
cifar100,dropout,0.3,11,1,280,0.003444624991971068,694091776,0.03125
cifar100,dropout,0.3,11,1,281,0.003452666991506703,694091776,0.03125
cifar100,dropout,0.3,11,1,282,0.0034328330075368285,694091776,0.03125
cifar100,dropout,0.3,11,1,283,0.003458499995758757,694091776,0.03125
cifar100,dropout,0.3,11,1,284,0.0034474999993108213,694091776,0.03125
cifar100,dropout,0.3,11,1,285,0.0034289169998373836,694091776,0.0234375
cifar100,dropout,0.3,11,1,286,0.0035136250080540776,694091776,0.0390625
cifar100,dropout,0.3,11,1,287,0.0034439999872120097,694091776,0.0078125
cifar100,dropout,0.3,11,1,288,0.003430833006859757,694091776,0.046875
cifar100,dropout,0.3,11,1,289,0.0034452499967301264,694091776,0.0078125
cifar100,dropout,0.3,11,1,290,0.0034631669986993074,694091776,0.0234375
cifar100,dropout,0.3,11,1,291,0.0034212500031571835,694091776,0.015625
cifar100,dropout,0.3,11,1,292,0.003396165993763134,694091776,0.03125
cifar100,dropout,0.3,11,1,293,0.003442125002038665,694091776,0.03125
cifar100,dropout,0.3,11,1,294,0.0034483339986763895,694091776,0.015625
cifar100,dropout,0.3,11,1,295,0.003428000010899268,694091776,0.03125
cifar100,dropout,0.3,11,1,296,0.003438665997236967,694091776,0.0078125
cifar100,dropout,0.3,11,1,297,0.0034529170079622418,694091776,0.015625
cifar100,dropout,0.3,11,1,298,0.003436750004766509,694091776,0.046875
cifar100,dropout,0.3,11,1,299,0.00343054199765902,694091776,0.03125
cifar100,dropout,0.3,11,1,300,0.003440541011514142,694091776,0.0234375
cifar100,dropout,0.3,11,1,301,0.0034536250022938475,694091776,0.0234375
cifar100,dropout,0.3,11,1,302,0.0034370840003248304,694091776,0.0625
cifar100,dropout,0.3,11,1,303,0.003461165993940085,694091776,0.0
cifar100,dropout,0.3,11,1,304,0.003391999998711981,694091776,0.015625
cifar100,dropout,0.3,11,1,305,0.003444000001763925,694091776,0.0390625
cifar100,dropout,0.3,11,1,306,0.003459457991993986,694091776,0.0234375
cifar100,dropout,0.3,11,1,307,0.003452790988376364,694091776,0.03125
cifar100,dropout,0.3,11,1,308,0.0034359170094830915,694091776,0.0234375
cifar100,dropout,0.3,11,1,309,0.003548541004420258,694091776,0.0546875
cifar100,dropout,0.3,11,1,310,0.003531042006216012,694091776,0.0546875
cifar100,dropout,0.3,11,1,311,0.003447541006607935,694091776,0.0078125
cifar100,dropout,0.3,11,1,312,0.0034516660089138895,694091776,0.0390625
cifar100,dropout,0.3,11,1,313,0.0034139999916078523,694091776,0.015625
cifar100,dropout,0.3,11,1,314,0.003439916006755084,694091776,0.0390625
cifar100,dropout,0.3,11,1,315,0.0034391660010442138,694091776,0.0234375
cifar100,dropout,0.3,11,1,316,0.0034124579979106784,694091776,0.0234375
cifar100,dropout,0.3,11,1,317,0.0034299999970244244,694091776,0.0078125
cifar100,dropout,0.3,11,1,318,0.003428166004596278,694091776,0.0546875
cifar100,dropout,0.3,11,1,319,0.0034420000010868534,694091776,0.0234375
cifar100,dropout,0.3,11,1,320,0.0034517500025685877,694091776,0.046875
cifar100,dropout,0.3,11,1,321,0.00345033299527131,694108160,0.0234375
cifar100,dropout,0.3,11,1,322,0.0035021250077988952,694108160,0.078125
cifar100,dropout,0.3,11,1,323,0.0034300420084036887,694108160,0.015625
cifar100,dropout,0.3,11,1,324,0.0034313749929424375,694108160,0.046875
cifar100,dropout,0.3,11,1,325,0.003449791998718865,694108160,0.0390625
cifar100,dropout,0.3,11,1,326,0.003514916999847628,694108160,0.0234375
cifar100,dropout,0.3,11,1,327,0.0035176669916836545,694108160,0.0390625
cifar100,dropout,0.3,11,1,328,0.0034427919890731573,694108160,0.0078125
cifar100,dropout,0.3,11,1,329,0.0035012080043088645,694108160,0.015625
cifar100,dropout,0.3,11,1,330,0.003427957999520004,694108160,0.015625
cifar100,dropout,0.3,11,1,331,0.0036292079894337803,694108160,0.03125
cifar100,dropout,0.3,11,1,332,0.0034469160018488765,694108160,0.0390625
cifar100,dropout,0.3,11,1,333,0.00344008399406448,694108160,0.046875
cifar100,dropout,0.3,11,1,334,0.003488916001515463,694108160,0.03125
cifar100,dropout,0.3,11,1,335,0.003450082993367687,694108160,0.015625
cifar100,dropout,0.3,11,1,336,0.00344212498748675,694108160,0.0390625
cifar100,dropout,0.3,11,1,337,0.0034401250013615936,694108160,0.03125
cifar100,dropout,0.3,11,1,338,0.0034513329883338884,694108160,0.015625
cifar100,dropout,0.3,11,1,339,0.0033864169963635504,694108160,0.015625
cifar100,dropout,0.3,11,1,340,0.003447958006290719,694108160,0.0078125
cifar100,dropout,0.3,11,1,341,0.003437749997829087,694108160,0.0
cifar100,dropout,0.3,11,1,342,0.003445708003710024,694108160,0.015625
cifar100,dropout,0.3,11,1,343,0.003440208005486056,694108160,0.015625
cifar100,dropout,0.3,11,1,344,0.003454124991549179,694108160,0.0234375
cifar100,dropout,0.3,11,1,345,0.0034464170021237805,694108160,0.046875
cifar100,dropout,0.3,11,1,346,0.0034379999997327104,694108160,0.015625
cifar100,dropout,0.3,11,1,347,0.0034488750097807497,694124544,0.0390625
cifar100,dropout,0.3,11,1,348,0.003454457997577265,694124544,0.0234375
cifar100,dropout,0.3,11,1,349,0.003449041993007995,694124544,0.046875
cifar100,dropout,0.3,11,1,350,0.0034411660017212853,694124544,0.03125
cifar100,dropout,0.3,11,1,351,0.003452333010500297,694124544,0.0234375
cifar100,dropout,0.3,11,1,352,0.003443666995735839,694124544,0.0390625
cifar100,dropout,0.3,11,1,353,0.0034561670036055148,694124544,0.0390625
cifar100,dropout,0.3,11,1,354,0.003435249993344769,694140928,0.0546875
cifar100,dropout,0.3,11,1,355,0.0035042920062551275,694140928,0.0234375
cifar100,dropout,0.3,11,1,356,0.003456000005826354,694140928,0.0546875
cifar100,dropout,0.3,11,1,357,0.0034405419864924625,694140928,0.015625
cifar100,dropout,0.3,11,1,358,0.0035159169929102063,694140928,0.0546875
cifar100,dropout,0.3,11,1,359,0.003445750000537373,694140928,0.0234375
cifar100,dropout,0.3,11,1,360,0.0035285000049043447,694140928,0.0390625
cifar100,dropout,0.3,11,1,361,0.0034570830030133948,694140928,0.015625
cifar100,dropout,0.3,11,1,362,0.0034054579882649705,694140928,0.0390625
cifar100,dropout,0.3,11,1,363,0.0035060420050285757,694140928,0.03125
cifar100,dropout,0.3,11,1,364,0.0034627499990165234,694140928,0.03125
