run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,91,0.0009246249683201313,0.001052333042025566,741638144,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,92,0.0009121251059696078,0.001020750030875206,741638144,0.2734375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,93,0.0009830829221755266,0.0010054169688373804,741638144,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,94,0.0009744169656187296,0.0010340000735595822,741638144,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,95,0.0010116250487044454,0.001045042066834867,741638144,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,96,0.0009095420828089118,0.001010917010717094,741769216,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,97,0.0010200419928878546,0.0011171249207109213,741785600,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,98,0.0010134580079466105,0.0010310841025784612,741785600,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,99,0.0009169999975711107,0.0010125830303877592,741785600,0.484375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,100,0.0009187910472974181,0.001063041971065104,742146048,0.2109375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,101,0.0010717499535530806,0.0010654580546543002,742162432,0.265625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,102,0.0009501249296590686,0.0010747079504653811,742178816,0.25
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,103,0.0010007090168073773,0.0010451669804751873,742178816,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,104,0.0009252500021830201,0.0010382920736446977,742178816,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,105,0.0009782090783119202,0.0010116249322891235,742178816,0.1953125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,106,0.0010122499661520123,0.0010522910160943866,742227968,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,107,0.0010138339130207896,0.001034082961268723,742227968,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,108,0.0010006660595536232,0.0010636670049279928,742227968,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,109,0.0009960420429706573,0.0010318340500816703,742227968,0.1953125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,110,0.00098341703414917,0.0010137089993804693,742244352,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,111,0.0009674999164417386,0.0009892500238493085,742244352,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,112,0.00101350003387779,0.001035250024870038,742244352,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,113,0.0008593749953433871,0.0010007080854848027,742244352,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,114,0.0009461670415475965,0.001036916975863278,742244352,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,115,0.0009423750452697277,0.001030458020977676,742244352,0.4609375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,116,0.0010142909595742822,0.0010198330273851752,742244352,0.296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,117,0.0010111250448971987,0.0010390420211479068,742244352,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,118,0.0010099170031026006,0.001005791942588985,742244352,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,119,0.0009353749919682741,0.0010561669478192925,742244352,0.2578125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,120,0.0010105419205501676,0.001026625046506524,742244352,0.2578125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,121,0.0009001670405268669,0.0009908750653266907,742244352,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,122,0.001028708997182548,0.0010454159928485751,742244352,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,123,0.0009635830065235496,0.0010086249094456434,742260736,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,124,0.0009180830093100667,0.0010241660056635737,742260736,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,125,0.0010263749863952398,0.0010336249833926558,742260736,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,126,0.0009639159543439746,0.0010471249697729945,742260736,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,127,0.0009782909182831645,0.0010567919816821814,742260736,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,128,0.0009207089897245169,0.001020750030875206,742260736,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,129,0.0010079999919980764,0.0010277089895680547,742260736,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,130,0.0009999590693041682,0.0011019579833373427,742260736,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,131,0.0009594999719411135,0.0009979159804061055,742260736,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,132,0.0009117500158026814,0.001024249941110611,742260736,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,133,0.0009950840612873435,0.001021374948322773,742260736,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,134,0.0009166669333353639,0.0010014999425038695,742260736,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,135,0.0009754999773576856,0.00101200002245605,742260736,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,136,0.000999458017759025,0.0010302079608663917,742277120,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,137,0.0009235419565811753,0.0010097910417243838,742277120,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,138,0.000914249918423593,0.001022125012241304,742277120,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,139,0.0008789160056039691,0.0010182500118389726,742277120,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,140,0.0009622920770198107,0.0010111669544130564,742277120,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,141,0.0009340000106021762,0.0010225840378552675,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,142,0.0009945000056177378,0.0011341669596731663,742277120,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,143,0.0010136669734492898,0.0010052500292658806,742277120,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,144,0.0010094169992953539,0.0010234999936074018,742277120,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,145,0.001017083995975554,0.0010079169878736138,742277120,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,146,0.0009470829972997308,0.0010100420331582427,742277120,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,147,0.0009185420349240303,0.0010153750190511346,742277120,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,148,0.0009267079876735806,0.001021666917949915,742277120,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,149,0.0009948750957846642,0.001025417004711926,742277120,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,150,0.0010049580596387386,0.0010422921041026711,742277120,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,151,0.000909958966076374,0.0009963329648599029,742277120,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,152,0.0009261249797418714,0.0010010410333052278,742277120,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,153,0.0009242499945685267,0.0010288329795002937,742277120,0.453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,154,0.0009971250547096133,0.0010443750070407987,742277120,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,155,0.0010688749607652426,0.001036750036291778,742277120,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,156,0.0009153750725090504,0.0010296250693500042,742277120,0.453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,157,0.0009370829211547971,0.001043124939315021,742277120,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,158,0.001011541928164661,0.0010372080141678452,742277120,0.46875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,159,0.0009960420429706573,0.001019042101688683,742277120,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,160,0.000938209006562829,0.0010144999250769615,742277120,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,161,0.000984166981652379,0.0010241249110549688,742277120,0.28125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,162,0.0008859580848366022,0.0010233750799670815,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,163,0.000935334013774991,0.001039625029079616,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,164,0.0010173750342801213,0.001035334076732397,742277120,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,165,0.0009812500793486834,0.0010151249589398503,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,166,0.0008870409801602364,0.0010281660361215472,742277120,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,167,0.0009649579878896475,0.0011392920278012753,742277120,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,168,0.0010106670670211315,0.0011344170197844505,742277120,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,169,0.001000041957013309,0.001049624988809228,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,170,0.000971082947216928,0.0010039589833468199,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,171,0.000903415959328413,0.001032707979902625,742277120,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,172,0.0009018750861287117,0.0010252910433337092,742277120,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,173,0.0010806670179590583,0.0010021249763667583,742277120,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,174,0.0009255839977413416,0.0010746659245342016,742277120,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,175,0.001002333010546863,0.0010374590056017041,742277120,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,176,0.000910624978132546,0.0009918339783325791,742277120,0.3671875
