dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,16,1,59,0.015193750004982576,920846336,0.1875
cifar10,ssb-v2,0.3,16,1,60,0.009366874990519136,923189248,0.140625
cifar10,ssb-v2,0.3,16,1,61,0.014590292004868388,926171136,0.0625
cifar10,ssb-v2,0.3,16,1,62,0.004228584002703428,926859264,0.1328125
cifar10,ssb-v2,0.3,16,1,63,0.00428812499740161,926859264,0.1015625
cifar10,ssb-v2,0.3,16,1,64,0.009563457992044277,928907264,0.09375
cifar10,ssb-v2,0.3,16,1,65,0.004089292007847689,929775616,0.1015625
cifar10,ssb-v2,0.3,16,1,66,0.009597083000699058,930562048,0.0390625
cifar10,ssb-v2,0.3,16,1,67,0.009112625004490837,931987456,0.1171875
cifar10,ssb-v2,0.3,16,1,68,0.014187958993716165,934313984,0.09375
cifar10,ssb-v2,0.3,16,1,69,0.00916450000659097,935395328,0.09375
cifar10,ssb-v2,0.3,16,1,70,0.01351112499833107,937312256,0.140625
cifar10,ssb-v2,0.3,16,1,71,0.004312332996050827,937328640,0.15625
cifar10,ssb-v2,0.3,16,1,72,0.015035332995466888,940916736,0.1484375
cifar10,ssb-v2,0.3,16,1,73,0.013740084003075026,943538176,0.1484375
cifar10,ssb-v2,0.3,16,1,74,0.009186208000755869,946274304,0.1328125
cifar10,ssb-v2,0.3,16,1,75,0.004060166000272147,946847744,0.1796875
cifar10,ssb-v2,0.3,16,1,76,0.013891209004214033,949141504,0.140625
cifar10,ssb-v2,0.3,16,1,77,0.009712333005154505,950517760,0.09375
cifar10,ssb-v2,0.3,16,1,78,0.009714749990962446,952041472,0.140625
cifar10,ssb-v2,0.3,16,1,79,0.004226457996992394,952270848,0.078125
cifar10,ssb-v2,0.3,16,1,80,0.009580917001585476,953155584,0.0703125
cifar10,ssb-v2,0.3,16,1,81,0.014176167009281926,955809792,0.140625
cifar10,ssb-v2,0.3,16,1,82,0.004169833002379164,957317120,0.1484375
cifar10,ssb-v2,0.3,16,1,83,0.014885583004797809,960446464,0.078125
cifar10,ssb-v2,0.3,16,1,84,0.004214542001136579,960479232,0.171875
cifar10,ssb-v2,0.3,16,1,85,0.009330082990345545,961527808,0.1953125
cifar10,ssb-v2,0.3,16,1,86,0.009478583990130574,962854912,0.1484375
cifar10,ssb-v2,0.3,16,1,87,0.004179750001640059,963330048,0.09375
cifar10,ssb-v2,0.3,16,1,88,0.004172375003690831,963756032,0.1328125
cifar10,ssb-v2,0.3,16,1,89,0.01467262499500066,965902336,0.1640625
cifar10,ssb-v2,0.3,16,1,90,0.004331083997385576,966361088,0.1171875
cifar10,ssb-v2,0.3,16,1,91,0.004252208993420936,967868416,0.15625
cifar10,ssb-v2,0.3,16,1,92,0.004049625000334345,967868416,0.109375
cifar10,ssb-v2,0.3,16,1,93,0.010708500005421229,969621504,0.125
cifar10,ssb-v2,0.3,16,1,94,0.009575916003086604,970899456,0.125
cifar10,ssb-v2,0.3,16,1,95,0.01858354199794121,973455360,0.0859375
cifar10,ssb-v2,0.3,16,1,96,0.004200209004920907,974962688,0.125
cifar10,ssb-v2,0.3,16,1,97,0.004163459001574665,976076800,0.0625
cifar10,ssb-v2,0.3,16,1,98,0.00996079201286193,976912384,0.09375
cifar10,ssb-v2,0.3,16,1,99,0.004503750009462237,977354752,0.078125
cifar10,ssb-v2,0.3,16,1,100,0.00420999999914784,977354752,0.140625
cifar10,ssb-v2,0.3,16,1,101,0.004147583007579669,977616896,0.1171875
cifar10,ssb-v2,0.3,16,1,102,0.00403258299047593,978092032,0.125
cifar10,ssb-v2,0.3,16,1,103,0.01018879200273659,978894848,0.15625
cifar10,ssb-v2,0.3,16,1,104,0.00991216700640507,979779584,0.1796875
cifar10,ssb-v2,0.3,16,1,105,0.004019832995254546,979779584,0.1953125
cifar10,ssb-v2,0.3,16,1,106,0.009433290993911214,981483520,0.109375
cifar10,ssb-v2,0.3,16,1,107,0.009262332998332568,982138880,0.0703125
cifar10,ssb-v2,0.3,16,1,108,0.009063417004654184,983367680,0.0546875
cifar10,ssb-v2,0.3,16,1,109,0.009857832992565818,984825856,0.125
cifar10,ssb-v2,0.3,16,1,110,0.0049999159964499995,984825856,0.0859375
cifar10,ssb-v2,0.3,16,1,111,0.0149793329910608,986660864,0.0625
cifar10,ssb-v2,0.3,16,1,112,0.012334792001638561,989216768,0.1015625
cifar10,ssb-v2,0.3,16,1,113,0.0040981250058393925,989659136,0.09375
cifar10,ssb-v2,0.3,16,1,114,0.004082999992533587,991166464,0.0859375
cifar10,ssb-v2,0.3,16,1,115,0.004115917006856762,991182848,0.1015625
cifar10,ssb-v2,0.3,16,1,116,0.014747541004908271,992854016,0.171875
cifar10,ssb-v2,0.3,16,1,117,0.01407245900190901,995131392,0.1328125
cifar10,ssb-v2,0.3,16,1,118,0.004833875005715527,996311040,0.171875
cifar10,ssb-v2,0.3,16,1,119,0.003967500000726432,996311040,0.140625
cifar10,ssb-v2,0.3,16,1,120,0.004082375002326444,996327424,0.1484375
cifar10,ssb-v2,0.3,16,1,121,0.004021417000330985,996753408,0.21875
cifar10,ssb-v2,0.3,16,1,122,0.004073583011631854,996753408,0.1640625
cifar10,ssb-v2,0.3,16,1,123,0.009515375000773929,998785024,0.15625
cifar10,ssb-v2,0.3,16,1,124,0.004003750000265427,998785024,0.1953125
cifar10,ssb-v2,0.3,16,1,125,0.025431834001210518,999849984,0.171875
cifar10,ssb-v2,0.3,16,1,126,0.00450570801331196,1000062976,0.1484375
cifar10,ssb-v2,0.3,16,1,127,0.006459417010773905,1000062976,0.1484375
cifar10,ssb-v2,0.3,16,1,128,0.015141958007006906,1000865792,0.140625
cifar10,ssb-v2,0.3,16,1,129,0.005289332999382168,1000865792,0.125
cifar10,ssb-v2,0.3,16,1,130,0.010787207997054793,1001635840,0.078125
cifar10,ssb-v2,0.3,16,1,131,0.0043112499988637865,1002799104,0.078125
cifar10,ssb-v2,0.3,16,1,132,0.004193749991827644,1003061248,0.078125
cifar10,ssb-v2,0.3,16,1,133,0.010587750002741814,1004912640,0.109375
cifar10,ssb-v2,0.3,16,1,134,0.004683875013142824,1005322240,0.109375
cifar10,ssb-v2,0.3,16,1,135,0.009552292001899332,1006141440,0.15625
cifar10,ssb-v2,0.3,16,1,136,0.0042680420010583475,1006895104,0.1484375
cifar10,ssb-v2,0.3,16,1,137,0.009225292000337504,1007763456,0.109375
cifar10,ssb-v2,0.3,16,1,138,0.004134208007599227,1007763456,0.203125
cifar10,ssb-v2,0.3,16,1,139,0.004134916991461068,1007763456,0.109375
cifar10,ssb-v2,0.3,16,1,140,0.004613625002093613,1007763456,0.1328125
cifar10,ssb-v2,0.3,16,1,141,0.02068229200085625,1010499584,0.171875
cifar10,ssb-v2,0.3,16,1,142,0.0045438329980243,1010745344,0.1640625
cifar10,ssb-v2,0.3,16,1,143,0.004222292001941241,1011466240,0.1328125
cifar10,ssb-v2,0.3,16,1,144,0.004295165999792516,1011466240,0.1171875
cifar10,ssb-v2,0.3,16,1,145,0.004697374999523163,1011466240,0.1328125
cifar10,ssb-v2,0.3,16,1,146,0.004913790995487943,1011466240,0.1171875
cifar10,ssb-v2,0.3,16,1,147,0.009535542005323805,1012498432,0.1640625
cifar10,ssb-v2,0.3,16,1,148,0.004213291991618462,1012760576,0.1328125
cifar10,ssb-v2,0.3,16,1,149,0.009910916996886954,1013825536,0.109375
cifar10,ssb-v2,0.3,16,1,150,0.00912449999304954,1015070720,0.171875
cifar10,ssb-v2,0.3,16,1,151,0.004175041991402395,1015791616,0.1328125
cifar10,ssb-v2,0.3,16,1,152,0.009018500000820495,1017118720,0.171875
cifar10,ssb-v2,0.3,16,1,153,0.009336125003756024,1018134528,0.0703125
cifar10,ssb-v2,0.3,16,1,154,0.004308707997552119,1019658240,0.0859375
cifar10,ssb-v2,0.3,16,1,155,0.009445540999877267,1020952576,0.125
cifar10,ssb-v2,0.3,16,1,156,0.004227707991958596,1020952576,0.1015625
cifar10,ssb-v2,0.3,16,1,157,0.0041057080088648945,1021165568,0.109375
cifar10,ssb-v2,0.3,16,1,158,0.004028791998280212,1021919232,0.1015625
cifar10,ssb-v2,0.3,16,1,159,0.004198415990686044,1023492096,0.1015625
cifar10,ssb-v2,0.3,16,1,160,0.003998832995421253,1023492096,0.1875
cifar10,ssb-v2,0.3,16,1,161,0.004044500004965812,1023492096,0.1328125
cifar10,ssb-v2,0.3,16,1,162,0.003934084001230076,1023492096,0.09375
cifar10,ssb-v2,0.3,16,1,163,0.010638667008606717,1024311296,0.0546875
cifar10,ssb-v2,0.3,16,1,164,0.009696374996565282,1024933888,0.140625
cifar10,ssb-v2,0.3,16,1,165,0.0041674160020193085,1025163264,0.1484375
cifar10,ssb-v2,0.3,16,1,166,0.009684749995358288,1026162688,0.0859375
cifar10,ssb-v2,0.3,16,1,167,0.00429616600740701,1027063808,0.1484375
cifar10,ssb-v2,0.3,16,1,168,0.004253666993463412,1027063808,0.09375
cifar10,ssb-v2,0.3,16,1,169,0.009332415997050703,1027948544,0.1328125
cifar10,ssb-v2,0.3,16,1,170,0.01013274998695124,1030225920,0.078125
cifar10,ssb-v2,0.3,16,1,171,0.004190040999674238,1030225920,0.125
cifar10,ssb-v2,0.3,16,1,172,0.004240250011207536,1030520832,0.0859375
cifar10,ssb-v2,0.3,16,1,173,0.004096292002941482,1030520832,0.140625
cifar10,ssb-v2,0.3,16,1,174,0.005346083999029361,1030520832,0.1328125
cifar10,ssb-v2,0.3,16,1,175,0.004165459002251737,1030520832,0.1171875
cifar10,ssb-v2,0.3,16,1,176,0.004163207995588891,1030520832,0.140625
cifar10,ssb-v2,0.3,16,1,177,0.0038691670051775873,1031208960,0.0859375
cifar10,ssb-v2,0.3,16,1,178,0.004054915989399888,1031208960,0.0859375
cifar10,ssb-v2,0.3,16,1,179,0.004602417000569403,1031225344,0.1015625
cifar10,ssb-v2,0.3,16,1,180,0.005141541987541132,1031225344,0.1328125
cifar10,ssb-v2,0.3,16,1,181,0.005448666997835971,1031225344,0.15625
cifar10,ssb-v2,0.3,16,1,182,0.003992584010120481,1031225344,0.140625
cifar10,ssb-v2,0.3,16,1,183,0.004010165997897275,1031225344,0.1796875
cifar10,ssb-v2,0.3,16,1,184,0.01033866599027533,1032060928,0.15625
cifar10,ssb-v2,0.3,16,1,185,0.004273416998330504,1032060928,0.1484375
cifar10,ssb-v2,0.3,16,1,186,0.009662334006861784,1032896512,0.140625
cifar10,ssb-v2,0.3,16,1,187,0.00986820799880661,1034092544,0.1484375
cifar10,ssb-v2,0.3,16,1,188,0.004167124992818572,1034534912,0.1640625
cifar10,ssb-v2,0.3,16,1,189,0.009431582991965115,1035878400,0.1875
cifar10,ssb-v2,0.3,16,1,190,0.0039882499986561015,1035878400,0.0390625
cifar10,ssb-v2,0.3,16,1,191,0.009611499990569428,1036664832,0.1875
cifar10,ssb-v2,0.3,16,1,192,0.004248749988619238,1038057472,0.1484375
cifar10,ssb-v2,0.3,16,1,193,0.00966708299529273,1039122432,0.2265625
cifar10,ssb-v2,0.3,16,1,194,0.004214999993564561,1039138816,0.1875
cifar10,ssb-v2,0.3,16,1,195,0.004237125001964159,1039138816,0.15625
cifar10,ssb-v2,0.3,16,1,196,0.004089415990165435,1039138816,0.0625
cifar10,ssb-v2,0.3,16,1,197,0.010663916997145861,1040482304,0.125
cifar10,ssb-v2,0.3,16,1,198,0.0042414169874973595,1041743872,0.1015625
cifar10,ssb-v2,0.3,16,1,199,0.00411691699991934,1042169856,0.1328125
cifar10,ssb-v2,0.3,16,1,200,0.004363000000012107,1042169856,0.1328125
cifar10,ssb-v2,0.3,16,1,201,0.00428624999767635,1042169856,0.140625
cifar10,ssb-v2,0.3,16,1,202,0.004084583997610025,1042169856,0.2109375
cifar10,ssb-v2,0.3,16,1,203,0.0042638329905457795,1042169856,0.1328125
cifar10,ssb-v2,0.3,16,1,204,0.010557166999205947,1042989056,0.125
cifar10,ssb-v2,0.3,16,1,205,0.004069083006470464,1042989056,0.1484375
cifar10,ssb-v2,0.3,16,1,206,0.0096198329993058,1044070400,0.0625
cifar10,ssb-v2,0.3,16,1,207,0.004070374998264015,1044070400,0.1484375
cifar10,ssb-v2,0.3,16,1,208,0.004217541994876228,1044119552,0.15625
cifar10,ssb-v2,0.3,16,1,209,0.004529124998953193,1044119552,0.2265625
cifar10,ssb-v2,0.3,16,1,210,0.010147749999305233,1044971520,0.1640625
cifar10,ssb-v2,0.3,16,1,211,0.004342084008385427,1044971520,0.15625
cifar10,ssb-v2,0.3,16,1,212,0.004204791999654844,1045446656,0.21875
cifar10,ssb-v2,0.3,16,1,213,0.00418270799855236,1045463040,0.140625
cifar10,ssb-v2,0.3,16,1,214,0.004218292000587098,1045463040,0.1171875
cifar10,ssb-v2,0.3,16,1,215,0.004222583011141978,1045463040,0.1875
cifar10,ssb-v2,0.3,16,1,216,0.0041261669975938275,1046888448,0.1796875
cifar10,ssb-v2,0.3,16,1,217,0.004058958002133295,1046888448,0.1875
cifar10,ssb-v2,0.3,16,1,218,0.004142207995755598,1046888448,0.140625
cifar10,ssb-v2,0.3,16,1,219,0.004619542000000365,1046888448,0.1171875
cifar10,ssb-v2,0.3,16,1,220,0.0055235000036191195,1046888448,0.078125
cifar10,ssb-v2,0.3,16,1,221,0.004090999995241873,1046888448,0.109375
cifar10,ssb-v2,0.3,16,1,222,0.004069875009008683,1046888448,0.1171875
cifar10,ssb-v2,0.3,16,1,223,0.010945165995508432,1047658496,0.09375
cifar10,ssb-v2,0.3,16,1,224,0.0041406249947613105,1047658496,0.1484375
cifar10,ssb-v2,0.3,16,1,225,0.004220916991471313,1047658496,0.0859375
cifar10,ssb-v2,0.3,16,1,226,0.010273874999256805,1048510464,0.1484375
cifar10,ssb-v2,0.3,16,1,227,0.009309875007602386,1049772032,0.1171875
cifar10,ssb-v2,0.3,16,1,228,0.004267249998520128,1050607616,0.1328125
cifar10,ssb-v2,0.3,16,1,229,0.004245624993927777,1050624000,0.1328125
cifar10,ssb-v2,0.3,16,1,230,0.004028915995149873,1050624000,0.1171875
cifar10,ssb-v2,0.3,16,1,231,0.00413187500089407,1050624000,0.1484375
cifar10,ssb-v2,0.3,16,1,232,0.004131000008783303,1050624000,0.0859375
cifar10,ssb-v2,0.3,16,1,233,0.004042333996039815,1050624000,0.1015625
cifar10,ssb-v2,0.3,16,1,234,0.00416962499730289,1050624000,0.1328125
cifar10,ssb-v2,0.3,16,1,235,0.004120875004446134,1050624000,0.109375
cifar10,ssb-v2,0.3,16,1,236,0.0047771249955985695,1050624000,0.1328125
cifar10,ssb-v2,0.3,16,1,237,0.005929249993641861,1050624000,0.1796875
cifar10,ssb-v2,0.3,16,1,238,0.00522795801225584,1050624000,0.1953125
cifar10,ssb-v2,0.3,16,1,239,0.010903208996751346,1052327936,0.15625
cifar10,ssb-v2,0.3,16,1,240,0.004226125005516224,1052786688,0.1484375
cifar10,ssb-v2,0.3,16,1,241,0.004138082993449643,1052999680,0.109375
cifar10,ssb-v2,0.3,16,1,242,0.011396082991268486,1053769728,0.09375
cifar10,ssb-v2,0.3,16,1,243,0.0045342500088736415,1053769728,0.140625
cifar10,ssb-v2,0.3,16,1,244,0.003954416999476962,1053769728,0.1484375
cifar10,ssb-v2,0.3,16,1,245,0.004184334000456147,1053769728,0.1328125
cifar10,ssb-v2,0.3,16,1,246,0.004231707993312739,1054048256,0.125
cifar10,ssb-v2,0.3,16,1,247,0.004175832989858463,1054048256,0.0546875
cifar10,ssb-v2,0.3,16,1,248,0.004097166005522013,1054064640,0.0703125
cifar10,ssb-v2,0.3,16,1,249,0.004099999991012737,1054064640,0.1015625
cifar10,ssb-v2,0.3,16,1,250,0.010868708995985799,1054900224,0.046875
cifar10,ssb-v2,0.3,16,1,251,0.004188500010059215,1055342592,0.15625
cifar10,ssb-v2,0.3,16,1,252,0.004041084001073614,1055342592,0.1796875
cifar10,ssb-v2,0.3,16,1,253,0.011098292001406662,1056178176,0.1640625
cifar10,ssb-v2,0.3,16,1,254,0.004313165991334245,1056178176,0.1328125
cifar10,ssb-v2,0.3,16,1,255,0.004523541996604763,1057390592,0.125
cifar10,ssb-v2,0.3,16,1,256,0.0041910840081982315,1057390592,0.125
cifar10,ssb-v2,0.3,16,1,257,0.004248583994922228,1057652736,0.109375
cifar10,ssb-v2,0.3,16,1,258,0.004169709005509503,1057652736,0.109375
cifar10,ssb-v2,0.3,16,1,259,0.004124292012420483,1057652736,0.109375
cifar10,ssb-v2,0.3,16,1,260,0.004055333003634587,1057652736,0.109375
cifar10,ssb-v2,0.3,16,1,261,0.0040604590030852705,1057652736,0.1015625
cifar10,ssb-v2,0.3,16,1,262,0.004051541996886954,1057652736,0.109375
cifar10,ssb-v2,0.3,16,1,263,0.004170792002696544,1057652736,0.0859375
cifar10,ssb-v2,0.3,16,1,264,0.004543957998976111,1057652736,0.1171875
cifar10,ssb-v2,0.3,16,1,265,0.004716790994280018,1057652736,0.0703125
cifar10,ssb-v2,0.3,16,1,266,0.004131208988837898,1057652736,0.109375
cifar10,ssb-v2,0.3,16,1,267,0.010710125003242865,1058471936,0.1796875
cifar10,ssb-v2,0.3,16,1,268,0.009811959011130966,1059307520,0.140625
cifar10,ssb-v2,0.3,16,1,269,0.004088832996785641,1059618816,0.15625
cifar10,ssb-v2,0.3,16,1,270,0.004208041995298117,1059864576,0.1796875
cifar10,ssb-v2,0.3,16,1,271,0.0048317920009139925,1060732928,0.171875
cifar10,ssb-v2,0.3,16,1,272,0.005132750011398457,1060732928,0.140625
cifar10,ssb-v2,0.3,16,1,273,0.005243000006885268,1060732928,0.1796875
cifar10,ssb-v2,0.3,16,1,274,0.004229083002428524,1060732928,0.15625
cifar10,ssb-v2,0.3,16,1,275,0.009850540998741053,1061584896,0.1953125
cifar10,ssb-v2,0.3,16,1,276,0.004099167010281235,1062060032,0.09375
cifar10,ssb-v2,0.3,16,1,277,0.004155916001764126,1062060032,0.140625
cifar10,ssb-v2,0.3,16,1,278,0.0040383749874308705,1062322176,0.140625
cifar10,ssb-v2,0.3,16,1,279,0.003997040999820456,1062322176,0.1171875
cifar10,ssb-v2,0.3,16,1,280,0.01006733400572557,1062977536,0.171875
cifar10,ssb-v2,0.3,16,1,281,0.004317041995818727,1063288832,0.09375
cifar10,ssb-v2,0.3,16,1,282,0.009448416996747255,1064189952,0.0546875
cifar10,ssb-v2,0.3,16,1,283,0.003868959000101313,1064189952,0.1328125
cifar10,ssb-v2,0.3,16,1,284,0.0040657080098753795,1064189952,0.1171875
cifar10,ssb-v2,0.3,16,1,285,0.004032958997413516,1064894464,0.0703125
cifar10,ssb-v2,0.3,16,1,286,0.004019291009171866,1065385984,0.15625
cifar10,ssb-v2,0.3,16,1,287,0.010043125002994202,1066237952,0.125
cifar10,ssb-v2,0.3,16,1,288,0.004177500013611279,1066237952,0.1640625
cifar10,ssb-v2,0.3,16,1,289,0.00955999999132473,1067040768,0.1328125
cifar10,ssb-v2,0.3,16,1,290,0.004300500004319474,1067778048,0.1796875
cifar10,ssb-v2,0.3,16,1,291,0.0046407080080825835,1068269568,0.09375
cifar10,ssb-v2,0.3,16,1,292,0.004869166994467378,1068498944,0.109375
cifar10,ssb-v2,0.3,16,1,293,0.004294416998163797,1068498944,0.1484375
cifar10,ssb-v2,0.3,16,1,294,0.004165125006693415,1068498944,0.125
cifar10,ssb-v2,0.3,16,1,295,0.004038665996631607,1068498944,0.0859375
cifar10,ssb-v2,0.3,16,1,296,0.004220167000312358,1068498944,0.140625
cifar10,ssb-v2,0.3,16,1,297,0.01567858300404623,1070153728,0.15625
cifar10,ssb-v2,0.3,16,1,298,0.00924262500484474,1070792704,0.140625
cifar10,ssb-v2,0.3,16,1,299,0.006380249993526377,1070989312,0.1328125
cifar10,ssb-v2,0.3,16,1,300,0.00477954100642819,1072332800,0.109375
cifar10,ssb-v2,0.3,16,1,301,0.004193458007648587,1072988160,0.09375
cifar10,ssb-v2,0.3,16,1,302,0.004206750003504567,1072988160,0.125
cifar10,ssb-v2,0.3,16,1,303,0.004164708007010631,1072988160,0.078125
cifar10,ssb-v2,0.3,16,1,304,0.004173624998657033,1072988160,0.0625
cifar10,ssb-v2,0.3,16,1,305,0.004009541997220367,1072988160,0.109375
cifar10,ssb-v2,0.3,16,1,306,0.004095917000086047,1072988160,0.0625
cifar10,ssb-v2,0.3,16,1,307,0.0048456670047016814,1072988160,0.1015625
cifar10,ssb-v2,0.3,16,1,308,0.004387875000247732,1072988160,0.09375
cifar10,ssb-v2,0.3,16,1,309,0.006266625001444481,1072988160,0.1171875
cifar10,ssb-v2,0.3,16,1,310,0.0057809999998426065,1072988160,0.09375
cifar10,ssb-v2,0.3,16,1,311,0.004347333990153857,1072988160,0.1796875
cifar10,ssb-v2,0.3,16,1,312,0.004095249998499639,1072988160,0.171875
cifar10,ssb-v2,0.3,16,1,313,0.004172207991359755,1072988160,0.1640625
cifar10,ssb-v2,0.3,16,1,314,0.004076917000929825,1072988160,0.15625
cifar10,ssb-v2,0.3,16,1,315,0.004020374995889142,1072988160,0.125
cifar10,ssb-v2,0.3,16,1,316,0.004155792004894465,1072988160,0.078125
cifar10,ssb-v2,0.3,16,1,317,0.004177249997155741,1072988160,0.0859375
cifar10,ssb-v2,0.3,16,1,318,0.005154166996362619,1072988160,0.171875
cifar10,ssb-v2,0.3,16,1,319,0.004621874992153607,1072988160,0.109375
cifar10,ssb-v2,0.3,16,1,320,0.004187790997093543,1072988160,0.1171875
cifar10,ssb-v2,0.3,16,1,321,0.004167792008956894,1072988160,0.1328125
cifar10,ssb-v2,0.3,16,1,322,0.004246750002494082,1072988160,0.140625
cifar10,ssb-v2,0.3,16,1,323,0.004060209001181647,1072988160,0.2109375
cifar10,ssb-v2,0.3,16,1,324,0.004073250005603768,1072988160,0.15625
cifar10,ssb-v2,0.3,16,1,325,0.004035791993374005,1072988160,0.15625
cifar10,ssb-v2,0.3,16,1,326,0.004787915997439995,1072988160,0.140625
cifar10,ssb-v2,0.3,16,1,327,0.004721624994999729,1072988160,0.171875
cifar10,ssb-v2,0.3,16,1,328,0.0047199580003507435,1072988160,0.1953125
cifar10,ssb-v2,0.3,16,1,329,0.004246541997417808,1072988160,0.2109375
cifar10,ssb-v2,0.3,16,1,330,0.004168458006461151,1073020928,0.1640625
cifar10,ssb-v2,0.3,16,1,331,0.011218416999327019,1073971200,0.203125
cifar10,ssb-v2,0.3,16,1,332,0.004154333000769839,1073971200,0.140625
cifar10,ssb-v2,0.3,16,1,333,0.010023125010775402,1074970624,0.2578125
cifar10,ssb-v2,0.3,16,1,334,0.004282916997908615,1074987008,0.1015625
cifar10,ssb-v2,0.3,16,1,335,0.004244415991706774,1074987008,0.09375
cifar10,ssb-v2,0.3,16,1,336,0.004698707998613827,1074987008,0.1640625
cifar10,ssb-v2,0.3,16,1,337,0.004243000003043562,1075183616,0.1875
