dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,5,1,49,0.013365624996367842,743997440,0.6171875
fashion_mnist,ssb-v0,0.6,5,1,50,0.021499249996850267,749027328,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,51,0.01243649999378249,751828992,0.765625
fashion_mnist,ssb-v0,0.6,5,1,52,0.01182287497795187,754434048,0.609375
fashion_mnist,ssb-v0,0.6,5,1,53,0.028649166983086616,762413056,0.609375
fashion_mnist,ssb-v0,0.6,5,1,54,0.00603004198637791,762757120,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,55,0.013171958999009803,764641280,0.703125
fashion_mnist,ssb-v0,0.6,5,1,56,0.003796500008320436,764968960,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,57,0.003665458003524691,765329408,0.75
fashion_mnist,ssb-v0,0.6,5,1,58,0.019003166002221406,769835008,0.71875
fashion_mnist,ssb-v0,0.6,5,1,59,0.004013791010947898,770179072,0.75
fashion_mnist,ssb-v0,0.6,5,1,60,0.01230437500635162,772734976,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,61,0.028137749992311,779911168,0.625
fashion_mnist,ssb-v0,0.6,5,1,62,0.005829667003126815,780271616,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,63,0.012221124983625486,783171584,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,64,0.011868708999827504,785498112,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,65,0.01240100001450628,788037632,0.71875
fashion_mnist,ssb-v0,0.6,5,1,66,0.0036110840155743062,788496384,0.671875
fashion_mnist,ssb-v0,0.6,5,1,67,0.01233600001432933,791085056,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,68,0.012554500019177794,792920064,0.734375
fashion_mnist,ssb-v0,0.6,5,1,69,0.0038133749912958592,793378816,0.671875
fashion_mnist,ssb-v0,0.6,5,1,70,0.029873000021325424,800669696,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,71,0.004999457974918187,801013760,0.65625
fashion_mnist,ssb-v0,0.6,5,1,72,0.0050849579856731,801357824,0.765625
fashion_mnist,ssb-v0,0.6,5,1,73,0.012770375004038215,804028416,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,74,0.003886582999257371,804028416,0.671875
fashion_mnist,ssb-v0,0.6,5,1,75,0.028716666012769565,811548672,0.6875
fashion_mnist,ssb-v0,0.6,5,1,76,0.003506166016450152,811548672,0.671875
fashion_mnist,ssb-v0,0.6,5,1,77,0.0051538749830797315,811778048,0.671875
fashion_mnist,ssb-v0,0.6,5,1,78,0.005045458994572982,811778048,0.78125
fashion_mnist,ssb-v0,0.6,5,1,79,0.012495125003624707,814153728,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,80,0.004034207988297567,814514176,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,81,0.012264666991541162,816971776,0.734375
fashion_mnist,ssb-v0,0.6,5,1,82,0.003923291020328179,817315840,0.7890625
fashion_mnist,ssb-v0,0.6,5,1,83,0.0037465000059455633,817594368,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,84,0.012921999994432554,820183040,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,85,0.02014345899806358,825294848,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,86,0.012772083020536229,827637760,0.625
fashion_mnist,ssb-v0,0.6,5,1,87,0.012703291984507814,829767680,0.6640625
fashion_mnist,ssb-v0,0.6,5,1,88,0.003586583014111966,830013440,0.6171875
fashion_mnist,ssb-v0,0.6,5,1,89,0.0038244579918682575,830373888,0.609375
fashion_mnist,ssb-v0,0.6,5,1,90,0.003867584018735215,830898176,0.6015625
fashion_mnist,ssb-v0,0.6,5,1,91,0.003803375002462417,830914560,0.6640625
fashion_mnist,ssb-v0,0.6,5,1,92,0.004012208984931931,830914560,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,93,0.00372587499441579,830947328,0.5703125
fashion_mnist,ssb-v0,0.6,5,1,94,0.023596334009198472,835272704,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,95,0.041105167008936405,837943296,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,96,0.0037421669985633343,838434816,0.6328125
fashion_mnist,ssb-v0,0.6,5,1,97,0.01318666699808091,840499200,0.59375
fashion_mnist,ssb-v0,0.6,5,1,98,0.004270875011570752,840957952,0.5078125
fashion_mnist,ssb-v0,0.6,5,1,99,0.004025125002954155,841007104,0.609375
fashion_mnist,ssb-v0,0.6,5,1,100,0.004247917007887736,841007104,0.765625
fashion_mnist,ssb-v0,0.6,5,1,101,0.0042294169834349304,841023488,0.703125
fashion_mnist,ssb-v0,0.6,5,1,102,0.004239083005813882,841367552,0.6015625
fashion_mnist,ssb-v0,0.6,5,1,103,0.004411458008689806,841728000,0.75
fashion_mnist,ssb-v0,0.6,5,1,104,0.013999832997797057,843644928,0.59375
fashion_mnist,ssb-v0,0.6,5,1,105,0.00466533299186267,843988992,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,106,0.01354741700924933,846594048,0.6171875
fashion_mnist,ssb-v0,0.6,5,1,107,0.013036208983976394,848297984,0.75
fashion_mnist,ssb-v0,0.6,5,1,108,0.004212208994431421,848363520,0.71875
fashion_mnist,ssb-v0,0.6,5,1,109,0.013478458975441754,850739200,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,110,0.00464158397517167,851214336,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,111,0.01334270799998194,853786624,0.671875
fashion_mnist,ssb-v0,0.6,5,1,112,0.00409037500503473,854163456,0.6875
fashion_mnist,ssb-v0,0.6,5,1,113,0.004098208009963855,854392832,0.75
fashion_mnist,ssb-v0,0.6,5,1,114,0.012891874997876585,856195072,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,115,0.0035282500030007213,856670208,0.75
fashion_mnist,ssb-v0,0.6,5,1,116,0.012780832999851555,858931200,0.71875
fashion_mnist,ssb-v0,0.6,5,1,117,0.012455707998014987,861208576,0.78125
fashion_mnist,ssb-v0,0.6,5,1,118,0.00381858300534077,861552640,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,119,0.003601875010645017,861896704,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,120,0.012266374978935346,864681984,0.6640625
fashion_mnist,ssb-v0,0.6,5,1,121,0.012399125000229105,866516992,0.75
fashion_mnist,ssb-v0,0.6,5,1,122,0.012611707992618904,869138432,0.75
fashion_mnist,ssb-v0,0.6,5,1,123,0.004647124995244667,869482496,0.671875
fashion_mnist,ssb-v0,0.6,5,1,124,0.0045175839914008975,869744640,0.71875
fashion_mnist,ssb-v0,0.6,5,1,125,0.004615249985363334,869744640,0.65625
fashion_mnist,ssb-v0,0.6,5,1,126,0.012726832996122539,872480768,0.703125
fashion_mnist,ssb-v0,0.6,5,1,127,0.012746749998768792,874463232,0.71875
fashion_mnist,ssb-v0,0.6,5,1,128,0.003797749988734722,874807296,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,129,0.003760500025236979,874807296,0.765625
fashion_mnist,ssb-v0,0.6,5,1,130,0.003944708005292341,875151360,0.71875
fashion_mnist,ssb-v0,0.6,5,1,131,0.003927000012481585,875184128,0.734375
fashion_mnist,ssb-v0,0.6,5,1,132,0.003737166989594698,875544576,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,133,0.003801916987868026,875544576,0.796875
fashion_mnist,ssb-v0,0.6,5,1,134,0.0037789999914821237,875544576,0.765625
fashion_mnist,ssb-v0,0.6,5,1,135,0.00380416598636657,875610112,0.734375
fashion_mnist,ssb-v0,0.6,5,1,136,0.003729707997990772,875626496,0.703125
fashion_mnist,ssb-v0,0.6,5,1,137,0.0038354580174200237,875626496,0.734375
fashion_mnist,ssb-v0,0.6,5,1,138,0.0037227080028969795,875626496,0.78125
fashion_mnist,ssb-v0,0.6,5,1,139,0.0037388750060927123,875626496,0.734375
fashion_mnist,ssb-v0,0.6,5,1,140,0.0038337919977493584,875642880,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,141,0.003817707998678088,875642880,0.765625
fashion_mnist,ssb-v0,0.6,5,1,142,0.0037716670194640756,875642880,0.78125
fashion_mnist,ssb-v0,0.6,5,1,143,0.014055000006919727,877379584,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,144,0.003646833007223904,877658112,0.75
fashion_mnist,ssb-v0,0.6,5,1,145,0.0037284590071067214,877871104,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,146,0.0035669999779202044,877871104,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,147,0.003381290996912867,878215168,0.765625
fashion_mnist,ssb-v0,0.6,5,1,148,0.0034397499985061586,878215168,0.703125
fashion_mnist,ssb-v0,0.6,5,1,149,0.0035954999912064523,878215168,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,150,0.003517083008773625,878215168,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,151,0.003359249996719882,878231552,0.734375
fashion_mnist,ssb-v0,0.6,5,1,152,0.0035318750014994293,878231552,0.6171875
fashion_mnist,ssb-v0,0.6,5,1,153,0.003638875001342967,878231552,0.671875
fashion_mnist,ssb-v0,0.6,5,1,154,0.003785707987844944,878231552,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,155,0.0035495840129442513,878231552,0.71875
fashion_mnist,ssb-v0,0.6,5,1,156,0.0037003749748691916,878231552,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,157,0.003813834016909823,878231552,0.6875
fashion_mnist,ssb-v0,0.6,5,1,158,0.003681166999740526,878231552,0.59375
fashion_mnist,ssb-v0,0.6,5,1,159,0.0037416669947560877,878231552,0.671875
fashion_mnist,ssb-v0,0.6,5,1,160,0.003689500008476898,878231552,0.734375
fashion_mnist,ssb-v0,0.6,5,1,161,0.0037507500092033297,878231552,0.703125
fashion_mnist,ssb-v0,0.6,5,1,162,0.0037567920226138085,878231552,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,163,0.003755708021344617,878231552,0.703125
fashion_mnist,ssb-v0,0.6,5,1,164,0.022929291997570544,882212864,0.6875
fashion_mnist,ssb-v0,0.6,5,1,165,0.003742416010936722,882573312,0.796875
fashion_mnist,ssb-v0,0.6,5,1,166,0.003877124981954694,882917376,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,167,0.0037801250000484288,882917376,0.640625
fashion_mnist,ssb-v0,0.6,5,1,168,0.0037378329725470394,883146752,0.734375
fashion_mnist,ssb-v0,0.6,5,1,169,0.003835582989268005,883507200,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,170,0.0039057499961927533,883507200,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,171,0.0038412920257542282,883523584,0.75
fashion_mnist,ssb-v0,0.6,5,1,172,0.022840458987047896,887701504,0.75
fashion_mnist,ssb-v0,0.6,5,1,173,0.0035395419981796294,888061952,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,174,0.013290625007357448,890634240,0.765625
fashion_mnist,ssb-v0,0.6,5,1,175,0.0038227080076467246,890994688,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,176,0.003915457986295223,891338752,0.84375
fashion_mnist,ssb-v0,0.6,5,1,177,0.003763916000025347,891338752,0.78125
fashion_mnist,ssb-v0,0.6,5,1,178,0.0037602919910568744,891338752,0.71875
fashion_mnist,ssb-v0,0.6,5,1,179,0.014227959007257596,893239296,0.75
fashion_mnist,ssb-v0,0.6,5,1,180,0.0036527920165099204,893599744,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,181,0.0038907919952180237,893599744,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,182,0.0037960839981678873,893599744,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,183,0.0037361249851528555,893648896,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,184,0.0037264589918777347,893992960,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,185,0.003666667005745694,893992960,0.78125
fashion_mnist,ssb-v0,0.6,5,1,186,0.0035694580001290888,894418944,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,187,0.0035711250093299896,894418944,0.765625
fashion_mnist,ssb-v0,0.6,5,1,188,0.003899750008713454,894435328,0.765625
fashion_mnist,ssb-v0,0.6,5,1,189,0.013441624992992729,896057344,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,190,0.028965874982532114,899072000,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,191,0.005017040995880961,899186688,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,192,0.00484758400125429,899203072,0.765625
fashion_mnist,ssb-v0,0.6,5,1,193,0.004580000007990748,899612672,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,194,0.013622541999211535,901742592,0.71875
fashion_mnist,ssb-v0,0.6,5,1,195,0.0037469999806489795,901758976,0.765625
fashion_mnist,ssb-v0,0.6,5,1,196,0.003594124980736524,901758976,0.765625
fashion_mnist,ssb-v0,0.6,5,1,197,0.003420791996177286,902103040,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,198,0.0034970839915331453,902348800,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,199,0.0035253339738119394,902692864,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,200,0.0036117499985266477,902692864,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,201,0.0035586660087574273,902692864,0.6875
fashion_mnist,ssb-v0,0.6,5,1,202,0.0034738749964162707,902692864,0.734375
fashion_mnist,ssb-v0,0.6,5,1,203,0.0037080830079503357,902692864,0.71875
fashion_mnist,ssb-v0,0.6,5,1,204,0.003783833992201835,902692864,0.78125
fashion_mnist,ssb-v0,0.6,5,1,205,0.01363204198423773,904642560,0.71875
fashion_mnist,ssb-v0,0.6,5,1,206,0.003822291997494176,904642560,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,207,0.0037485839857254177,904986624,0.671875
fashion_mnist,ssb-v0,0.6,5,1,208,0.013080041971988976,907231232,0.6875
fashion_mnist,ssb-v0,0.6,5,1,209,0.0038514169864356518,907591680,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,210,0.0037702499830629677,907591680,0.65625
fashion_mnist,ssb-v0,0.6,5,1,211,0.00395616699825041,907591680,0.59375
fashion_mnist,ssb-v0,0.6,5,1,212,0.003928332997020334,907591680,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,213,0.013083541998639703,909852672,0.765625
fashion_mnist,ssb-v0,0.6,5,1,214,0.0037109589902684093,910196736,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,215,0.012940750020788983,912015360,0.796875
fashion_mnist,ssb-v0,0.6,5,1,216,0.0037387909833341837,912375808,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,217,0.003883958008373156,912392192,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,218,0.003908999991836026,912736256,0.75
fashion_mnist,ssb-v0,0.6,5,1,219,0.0038597499951720238,912736256,0.765625
fashion_mnist,ssb-v0,0.6,5,1,220,0.0038122500118333846,912752640,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,221,0.003708042000653222,913096704,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,222,0.0037227499997243285,913211392,0.7890625
fashion_mnist,ssb-v0,0.6,5,1,223,0.003814916010014713,913211392,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,224,0.003661166992969811,913211392,0.828125
fashion_mnist,ssb-v0,0.6,5,1,225,0.003688208991661668,913211392,0.8125
fashion_mnist,ssb-v0,0.6,5,1,226,0.003763333981623873,913211392,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,227,0.0036379999946802855,913211392,0.828125
fashion_mnist,ssb-v0,0.6,5,1,228,0.0036752500163856894,913211392,0.78125
fashion_mnist,ssb-v0,0.6,5,1,229,0.003715833998285234,913211392,0.78125
fashion_mnist,ssb-v0,0.6,5,1,230,0.003831459005596116,913211392,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,231,0.0035961249959655106,913211392,0.796875
fashion_mnist,ssb-v0,0.6,5,1,232,0.003789667011005804,913227776,0.8125
fashion_mnist,ssb-v0,0.6,5,1,233,0.0036520000139717013,913244160,0.8046875
fashion_mnist,ssb-v0,0.6,5,1,234,0.003676332999020815,913244160,0.765625
fashion_mnist,ssb-v0,0.6,5,1,235,0.0037324159929994494,913244160,0.8125
fashion_mnist,ssb-v0,0.6,5,1,236,0.003744957997696474,913244160,0.734375
fashion_mnist,ssb-v0,0.6,5,1,237,0.0037345000018831342,913244160,0.828125
fashion_mnist,ssb-v0,0.6,5,1,238,0.0036688330001197755,913244160,0.8125
fashion_mnist,ssb-v0,0.6,5,1,239,0.0037767089961562306,913244160,0.765625
fashion_mnist,ssb-v0,0.6,5,1,240,0.0038221249997150153,913244160,0.8828125
fashion_mnist,ssb-v0,0.6,5,1,241,0.014142500003799796,914784256,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,242,0.003622541989898309,915144704,0.765625
fashion_mnist,ssb-v0,0.6,5,1,243,0.003760250023333356,915144704,0.859375
fashion_mnist,ssb-v0,0.6,5,1,244,0.0037495410069823265,915144704,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,245,0.0037515420117415488,915488768,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,246,0.0038731670065317303,915832832,0.8046875
fashion_mnist,ssb-v0,0.6,5,1,247,0.003638041001977399,915832832,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,248,0.0037179999926593155,915832832,0.765625
fashion_mnist,ssb-v0,0.6,5,1,249,0.003760291001526639,915832832,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,250,0.021510332997422665,918552576,0.796875
fashion_mnist,ssb-v0,0.6,5,1,251,0.0061898330168332905,918585344,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,252,0.014993791992310435,920846336,0.78125
fashion_mnist,ssb-v0,0.6,5,1,253,0.005458499974338338,921190400,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,254,0.005092375009553507,921534464,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,255,0.004622167005436495,921763840,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,256,0.014135208009975031,923631616,0.703125
fashion_mnist,ssb-v0,0.6,5,1,257,0.0046899169974494725,923975680,0.671875
fashion_mnist,ssb-v0,0.6,5,1,258,0.00441708299331367,924336128,0.8046875
fashion_mnist,ssb-v0,0.6,5,1,259,0.0042819170048460364,924336128,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,260,0.004135958006372675,924680192,0.78125
fashion_mnist,ssb-v0,0.6,5,1,261,0.0042077089892700315,924680192,0.765625
fashion_mnist,ssb-v0,0.6,5,1,262,0.004232500010402873,924680192,0.765625
fashion_mnist,ssb-v0,0.6,5,1,263,0.0037739999825134873,924680192,0.828125
fashion_mnist,ssb-v0,0.6,5,1,264,0.00363691701204516,924680192,0.65625
fashion_mnist,ssb-v0,0.6,5,1,265,0.003815417003352195,924680192,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,266,0.0037491660041268915,924680192,0.8125
fashion_mnist,ssb-v0,0.6,5,1,267,0.0037012919783592224,924696576,0.765625
fashion_mnist,ssb-v0,0.6,5,1,268,0.003700208995724097,924696576,0.6640625
fashion_mnist,ssb-v0,0.6,5,1,269,0.003642249997938052,924696576,0.734375
fashion_mnist,ssb-v0,0.6,5,1,270,0.00371391698718071,924696576,0.796875
fashion_mnist,ssb-v0,0.6,5,1,271,0.0036624159838538617,924696576,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,272,0.01429395898594521,926564352,0.75
fashion_mnist,ssb-v0,0.6,5,1,273,0.0037284590071067214,926924800,0.8125
fashion_mnist,ssb-v0,0.6,5,1,274,0.003804500011028722,926924800,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,275,0.003706291987327859,926941184,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,276,0.0037199590005911887,926941184,0.7734375
fashion_mnist,ssb-v0,0.6,5,1,277,0.003732542012585327,926973952,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,278,0.0036425410071387887,926973952,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,279,0.0036688749969471246,926973952,0.703125
fashion_mnist,ssb-v0,0.6,5,1,280,0.0037080839974805713,927318016,0.734375
fashion_mnist,ssb-v0,0.6,5,1,281,0.0036621670005843043,927318016,0.6875
fashion_mnist,ssb-v0,0.6,5,1,282,0.003745041001820937,927318016,0.8125
fashion_mnist,ssb-v0,0.6,5,1,283,0.0036156660062260926,927334400,0.734375
fashion_mnist,ssb-v0,0.6,5,1,284,0.0036843750276602805,927334400,0.859375
fashion_mnist,ssb-v0,0.6,5,1,285,0.013642749981954694,929185792,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,286,0.003913791006198153,929185792,0.8125
fashion_mnist,ssb-v0,0.6,5,1,287,0.01336475001880899,931086336,0.7890625
fashion_mnist,ssb-v0,0.6,5,1,288,0.003584916004911065,931446784,0.875
fashion_mnist,ssb-v0,0.6,5,1,289,0.0037424580077640712,931446784,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,290,0.0038042500091250986,931790848,0.765625
fashion_mnist,ssb-v0,0.6,5,1,291,0.003808041976299137,931823616,0.8125
fashion_mnist,ssb-v0,0.6,5,1,292,0.003856957977404818,932052992,0.71875
fashion_mnist,ssb-v0,0.6,5,1,293,0.003923792013665661,932052992,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,294,0.0037179999926593155,932495360,0.7890625
fashion_mnist,ssb-v0,0.6,5,1,295,0.00367520799045451,932495360,0.703125
fashion_mnist,ssb-v0,0.6,5,1,296,0.0038199170085135847,932511744,0.734375
fashion_mnist,ssb-v0,0.6,5,1,297,0.0036760410002898425,932511744,0.75
fashion_mnist,ssb-v0,0.6,5,1,298,0.003934542008209974,932511744,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,299,0.0037955419975332916,932511744,0.8359375
fashion_mnist,ssb-v0,0.6,5,1,300,0.003688041993882507,932511744,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,301,0.0037690839963033795,932511744,0.84375
fashion_mnist,ssb-v0,0.6,5,1,302,0.003834541013929993,932511744,0.765625
fashion_mnist,ssb-v0,0.6,5,1,303,0.0037718749954365194,932511744,0.78125
fashion_mnist,ssb-v0,0.6,5,1,304,0.0037707090086769313,932511744,0.78125
fashion_mnist,ssb-v0,0.6,5,1,305,0.003781667008297518,932511744,0.8359375
fashion_mnist,ssb-v0,0.6,5,1,306,0.003674958017654717,932528128,0.765625
fashion_mnist,ssb-v0,0.6,5,1,307,0.0035861250071320683,932528128,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,308,0.003839207987766713,932528128,0.8203125
fashion_mnist,ssb-v0,0.6,5,1,309,0.00373279198538512,932528128,0.8125
fashion_mnist,ssb-v0,0.6,5,1,310,0.0037010840023867786,932528128,0.765625
fashion_mnist,ssb-v0,0.6,5,1,311,0.003811291011516005,932528128,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,312,0.003781667008297518,932528128,0.84375
fashion_mnist,ssb-v0,0.6,5,1,313,0.0036356660129968077,932528128,0.7421875
fashion_mnist,ssb-v0,0.6,5,1,314,0.003814041003352031,932528128,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,315,0.0037475420103874058,932528128,0.7578125
fashion_mnist,ssb-v0,0.6,5,1,316,0.0036321660154499114,932544512,0.828125
fashion_mnist,ssb-v0,0.6,5,1,317,0.003792624978814274,932544512,0.6953125
