run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,39,0.001117708976380527,0.001333791995421052,704167936,0.140625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,40,0.0011884159175679088,0.0012702910462394357,704167936,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,41,0.0011872920440509915,0.0012736250646412373,704167936,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,42,0.0011386660626158118,0.0012995409779250622,704167936,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,43,0.0010862500639632344,0.0012520410818979144,704167936,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,44,0.0010966249974444509,0.0012691670563071966,704167936,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,45,0.001140250009484589,0.0012623330112546682,704167936,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,46,0.0011296250158920884,0.0012950419913977385,704167936,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,47,0.0011350830318406224,0.0012996249133720994,704167936,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,48,0.0012443329906091094,0.0012965420028194785,704167936,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,49,0.00120449997484684,0.0012949579395353794,704167936,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,50,0.001140875043347478,0.00127333402633667,704167936,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,51,0.001180332968942821,0.0012929580407217145,704167936,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,52,0.001141957938671112,0.001290790969505906,704167936,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,53,0.0011271670227870345,0.0012616249732673168,704167936,0.03125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,54,0.0011056669754907489,0.001284583006054163,704167936,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,55,0.0011450420133769512,0.0012789580505341291,704167936,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,56,0.0011413339525461197,0.0013053329894319177,704167936,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,57,0.0011272080009803176,0.0012894580140709877,704167936,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,58,0.0011359580093994737,0.0012482079910114408,704167936,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,59,0.001172458054497838,0.0012837080284953117,704167936,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,60,0.0011837909696623683,0.0012915839906781912,704167936,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,61,0.0011843329994007945,0.0012797500239685178,704184320,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,62,0.0011400840012356639,0.0012828339822590351,704184320,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,63,0.0011399580398574471,0.0012890419457107782,704184320,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,64,0.0012115410063415766,0.0013159170048311353,704184320,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,65,0.0011065839789807796,0.0014738329919055104,704184320,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,66,0.0011025830172002316,0.0012767079751938581,704184320,0.140625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,67,0.0011421670205891132,0.001288333092816174,704184320,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,68,0.0011393750319257379,0.0013027089880779386,704184320,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,69,0.0011382079683244228,0.0012890829239040613,704184320,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,70,0.0011290839174762368,0.001268124906346202,704184320,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,71,0.0010953329037874937,0.0012842919677495956,704184320,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,72,0.0011147500481456518,0.0013187499716877937,704184320,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,73,0.001187582965940237,0.0012969160452485085,704184320,0.1640625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,74,0.0011909579625353217,0.001287124934606254,704184320,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,75,0.0011879580561071634,0.0013350839726626873,704184320,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,76,0.0011852079769596457,0.001289249979890883,704184320,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,77,0.0010895830346271396,0.0012794580543413758,704184320,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,78,0.0011803749948740005,0.0012693329481408,704184320,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,79,0.001098125008866191,0.0012890829239040613,704184320,0.1484375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,80,0.0011178329586982727,0.001282332930713892,704184320,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,81,0.0011856670025736094,0.0012714579934254289,704184320,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,82,0.0012194589944556355,0.0012797910021618009,704184320,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,83,0.0011184170143678784,0.0014489999739453197,704184320,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,84,0.0011030000168830156,0.0012666250113397837,704184320,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,85,0.0010702080326154828,0.0012640829663723707,704184320,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,86,0.0010979590006172657,0.0012837499380111694,704184320,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,87,0.0011632080422714353,0.0012850420316681266,704184320,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,88,0.001230709021911025,0.001247250009328127,704184320,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,89,0.0011023749830201268,0.0013003750937059522,704184320,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,90,0.0010894580045714974,0.0012560839531943202,704184320,0.125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,91,0.0011935000075027347,0.0013110829750075936,704184320,0.125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,92,0.0011857080971822143,0.0012761249672621489,704184320,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,93,0.0013002909254282713,0.0012502919416874647,704184320,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,94,0.0011080839904025197,0.001279874937608838,704184320,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,95,0.0011684580240398645,0.0012710409937426448,704184320,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,96,0.0011929169995710254,0.001263667014427483,704184320,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,97,0.0010824579512700438,0.0012742499820888042,704184320,0.171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,98,0.0010753750102594495,0.0012431250652298331,704184320,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,99,0.001136166974902153,0.0012848330661654472,704184320,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,100,0.0011140410788357258,0.0013140829978510737,704544768,0.0
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,101,0.0011935409856960177,0.0012526249047368765,704544768,0.03125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,102,0.001204625004902482,0.0012782079866155982,704544768,0.015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,103,0.0011139579582959414,0.0012717089848592877,704577536,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,104,0.0011537499958649278,0.0012514999834820628,704577536,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,105,0.0011298749595880508,0.0012702500680461526,704577536,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,106,0.0011403750395402312,0.0012658750638365746,704593920,0.03125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,107,0.0011206669732928276,0.001262833015061915,704593920,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,108,0.0011477910447865725,0.0012959999730810523,704593920,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,109,0.0012529169907793403,0.0012585000367835164,704593920,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,110,0.0011543339351192117,0.0012818330433219671,704593920,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,111,0.0011359580093994737,0.001244375016540289,704593920,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,112,0.0011892500333487988,0.0012743750121444464,704610304,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,113,0.001128958072513342,0.0012756659416481853,704610304,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,114,0.0011735840234905481,0.0012537500588223338,704610304,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,115,0.0011549999471753836,0.0012792919296771288,704610304,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,116,0.0011398750357329845,0.0012497500283643603,704610304,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,117,0.0010928750270977616,0.0012606659438461065,704610304,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,118,0.0011389589635655284,0.0012559170136228204,704610304,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,119,0.0012063749600201845,0.0012867080513387918,704610304,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,120,0.0011137089459225535,0.0012749159941449761,704626688,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,121,0.001078709028661251,0.0012532089604064822,704626688,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,122,0.0011873330222442746,0.0012667500413954258,704626688,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,123,0.001143125002272427,0.001268249936401844,704626688,0.125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,124,0.0012304580304771662,0.0012435000389814377,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,125,0.0012086658971384168,0.0012840830022469163,704626688,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,126,0.0011882500257343054,0.0012650840217247605,704626688,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,127,0.0011819170322269201,0.0012661670334637165,704626688,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,128,0.0010929170530289412,0.0012821669224649668,704626688,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,129,0.0010993750765919685,0.0012631670106202364,704626688,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,130,0.001135083963163197,0.0012654999736696482,704626688,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,131,0.001186082954518497,0.001252416055649519,704626688,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,132,0.0011808749986812472,0.001257374999113381,704626688,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,133,0.0010876250453293324,0.0012572079431265593,704626688,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,134,0.0010894580045714974,0.0012295839842408895,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,135,0.0010991249000653625,0.0012504170881584287,704626688,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,136,0.0010969579452648759,0.001283499994315207,704626688,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,137,0.0011042499681934714,0.0012725419364869595,704626688,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,138,0.001093416940420866,0.0012760829413309693,704626688,0.140625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,139,0.0011871670139953494,0.0012747080763801932,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,140,0.0010716249234974384,0.0012397500686347485,704626688,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,141,0.0011907080188393593,0.0012948749354109168,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,142,0.0012069999938830733,0.0012772498885169625,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,143,0.0011865419801324606,0.0012638329062610865,704626688,0.140625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,144,0.0011034170165657997,0.0012997910380363464,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,145,0.0011000829981639981,0.001259292010217905,704626688,0.1484375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,146,0.001184666994959116,0.0012711669551208615,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,147,0.0011067920131608844,0.001292416942305863,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,148,0.0011232499964535236,0.0012537080328911543,704626688,0.1640625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,149,0.0011620830046012998,0.0012422079453244805,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,150,0.0011264170752838254,0.001270374981686473,704626688,0.15625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,151,0.0011289999820291996,0.0012672089505940676,704626688,0.15625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,152,0.0011602919548749924,0.0012447501067072153,704626688,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,153,0.0011837080819532275,0.0012734589399769902,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,154,0.0011201249435544014,0.0013575840275734663,704626688,0.125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,155,0.0011772079160436988,0.0012779160169884562,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,156,0.0011606670450419188,0.001278792042285204,704626688,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,157,0.0011175409890711308,0.0012492500245571136,704626688,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,158,0.0011276670265942812,0.0012624580413103104,704626688,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,159,0.0011433330364525318,0.0013695000670850277,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,160,0.0011344579979777336,0.0012590830447152257,704626688,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,161,0.0011253749253228307,0.0013181670801714063,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,162,0.0011277090525254607,0.00129408307839185,704626688,0.1015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,163,0.0011686669895425439,0.0012763749109581113,704626688,0.1484375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,164,0.0011261249892413616,0.001243417034856975,704626688,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,165,0.0011786249233409762,0.001254832954145968,704626688,0.1171875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,166,0.0011489170137792826,0.0012828329345211387,704626688,0.1328125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,167,0.0011395409237593412,0.001251291949301958,704626688,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,168,0.001183499931357801,0.0012682080268859863,704626688,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,169,0.0011055839713662863,0.0013790830271318555,704626688,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,170,0.0011002910323441029,0.0012779580429196358,704626688,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,171,0.0010877089807763696,0.0012667080154642463,704626688,0.09375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,172,0.001186625100672245,0.0012532499385997653,704626688,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,173,0.0011926669394597411,0.0012997909216210246,704626688,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,174,0.0011019170051440597,0.001253416994586587,704626688,0.15625
