run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,43,0.0013816669816151261,0.0015519169974140823,725696512,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,44,0.0012694579781964421,0.0015723749529570341,725712896,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,45,0.0013208750169724226,0.0014399580541066825,725712896,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,46,0.0013847079826518893,0.00157345796469599,725712896,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,47,0.0012948330258950591,0.0014397920458577573,725712896,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,48,0.0013925000093877316,0.0015432920190505683,727285760,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,49,0.0013260830310173333,0.0014730409602634609,727285760,0.109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,50,0.001269333006348461,0.0015434999950230122,727285760,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,51,0.001316166017204523,0.0015458749840036035,727285760,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,52,0.0013738329871557653,0.0015548329683952034,727285760,0.1171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,53,0.0012579580070450902,0.0015474579995498061,727285760,0.1171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,54,0.0013007079833187163,0.0014482919941656291,727285760,0.0625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,55,0.0013763749739155173,0.0014477089862339199,727285760,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,56,0.0013129999861121178,0.0014332919963635504,727285760,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,57,0.0012695000041276217,0.0015865419991314411,727285760,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,58,0.0013100000214762986,0.0015557910082861781,727285760,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,59,0.001370334008242935,0.0014114170335233212,727285760,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,60,0.0012677920167334378,0.0015648750122636557,727285760,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,61,0.0012680829968303442,0.0014294589636847377,727285760,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,62,0.001369957986753434,0.0014393749879673123,727285760,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,63,0.0013629999593831599,0.001443584042135626,727285760,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,64,0.0013557909987866879,0.0015309589798562229,727285760,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,65,0.0012818750110454857,0.001540541008580476,728727552,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,66,0.0013082089717499912,0.001558625022880733,728727552,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,67,0.001357375003863126,0.0014843339449726045,728727552,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,68,0.0013277919497340918,0.0014716669684275985,728727552,0.2421875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,69,0.0013311250368133187,0.001553625043015927,728727552,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,70,0.0013048750115558505,0.001407250005286187,728727552,0.2734375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,71,0.0013787919888272882,0.0015570829855278134,728727552,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,72,0.001317167014349252,0.0015409169718623161,728727552,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,73,0.001373999984934926,0.0015540419844910502,728727552,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,74,0.0012807089951820672,0.001491999952122569,728727552,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,75,0.0013427080120891333,0.0014547500177286565,728727552,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,76,0.0013069999986328185,0.0015336250071413815,728727552,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,77,0.0013705000164918602,0.001554250018671155,728727552,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,78,0.0012843750300817192,0.001566625025589019,728727552,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,79,0.0013129169819876552,0.001425374997779727,728727552,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,80,0.0013076660106889904,0.0015547090442851186,728727552,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,81,0.0013210000470280647,0.0015345420106314123,728727552,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,82,0.0013289169874042273,0.0015561669715680182,728727552,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,83,0.0013168329605832696,0.0014606250333599746,728727552,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,84,0.0013825410278514028,0.0015496670384891331,728727552,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,85,0.0012728750007227063,0.0014245419879443944,728727552,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,86,0.001279124990105629,0.0014161249855533242,728727552,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,87,0.0013027500244788826,0.0014756250311620533,728727552,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,88,0.0013277920079417527,0.0014523330028168857,728727552,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,89,0.0013096659677103162,0.0014364999951794744,728743936,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,90,0.0013087919796817005,0.0015522910398431122,728743936,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,91,0.001272958004847169,0.0015573329874314368,728743936,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,92,0.001322958036325872,0.0015720829833298922,728743936,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,93,0.0013760000001639128,0.0015870420029386878,728743936,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,94,0.001380499976221472,0.0015381249831989408,728743936,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,95,0.0012980839819647372,0.001435082987882197,728743936,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,96,0.0013191670295782387,0.0014867500285618007,728743936,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,97,0.0013800419983454049,0.0015435419627465308,728743936,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,98,0.0012733329785987735,0.0015350409667007625,728743936,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,99,0.00132004200713709,0.0014381660148501396,728760320,0.265625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,100,0.0013049590052105486,0.001536541967652738,728760320,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,101,0.0012908339849673212,0.0014602500014007092,728760320,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,102,0.0013835830031894147,0.0015482080052606761,728760320,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,103,0.0013174160267226398,0.0015597500023432076,728760320,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,104,0.001441291009541601,0.0014743329957127571,728760320,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,105,0.0013155420310795307,0.0015680830110795796,728760320,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,106,0.0013053329894319177,0.001441999978851527,728760320,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,107,0.0013574580079875886,0.0014491250040009618,728760320,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,108,0.0013260409468784928,0.0015857089892961085,728760320,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,109,0.0012777080410160124,0.001641458016820252,728760320,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,110,0.0013150830054655671,0.0014938749955035746,728760320,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,111,0.0013568750000558794,0.0014157920377328992,728760320,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,112,0.0012847500038333237,0.0015340409590862691,728760320,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,113,0.0012939160224050283,0.0015622919891029596,728760320,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,114,0.0013314589741639793,0.0014845000114291906,728760320,0.2734375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,115,0.0012966250069439411,0.0014312499552033842,728760320,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,116,0.0013747920165769756,0.0015451250365003943,728760320,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,117,0.0013162500108592212,0.001542332989629358,728760320,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,118,0.0012806670274585485,0.0015605409862473607,728760320,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,119,0.0013043750077486038,0.0014395000180229545,728760320,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,120,0.0013013750431127846,0.0015307500143535435,728760320,0.109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,121,0.0013780000153928995,0.0014287499943748116,728760320,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,122,0.001375082996673882,0.001573875022586435,728776704,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,123,0.0012717499630525708,0.0015345839783549309,728776704,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,124,0.0013101669610477984,0.0014422499807551503,728776704,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,125,0.0013176249922253191,0.0015697499620728195,728776704,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,126,0.001319332979619503,0.0015517499996349216,728776704,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,127,0.001375041960272938,0.001546707993838936,728776704,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,128,0.0013091660221107304,0.0015483330353163183,728776704,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,129,0.0013092909939587116,0.001440207997802645,728776704,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,130,0.0012975830468349159,0.0015399580006487668,728776704,0.1328125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,131,0.0014693749835714698,0.0015461670118384063,728793088,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,132,0.0013669590116478503,0.0015342080150730908,728793088,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,133,0.0012847919715568423,0.0015065419720485806,728793088,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,134,0.0013793749967589974,0.0014443750260397792,728793088,0.109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,135,0.0013666249578818679,0.0015598330064676702,728793088,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,136,0.0012960419990122318,0.001564374950248748,728793088,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,137,0.001318583032116294,0.001439874991774559,728793088,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,138,0.0012706249835900962,0.0015557920560240746,728793088,0.1328125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,139,0.0013181670219637454,0.0015327919973060489,728793088,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,140,0.0013782500172965229,0.0015640410128980875,728793088,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,141,0.001272000023163855,0.0015637079486623406,728793088,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,142,0.001412375015206635,0.0015489579527638853,728793088,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,143,0.0012706249835900962,0.0016429999959655106,728793088,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,144,0.0013035000301897526,0.001462250016629696,728793088,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,145,0.0012846669997088611,0.0014099580002948642,728793088,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,146,0.0013814999838359654,0.0014453749754466116,728793088,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,147,0.0013685000012628734,0.0015634589944966137,728793088,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,148,0.0012775000068359077,0.0015567080117762089,728793088,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,149,0.0013167080469429493,0.0014396669575944543,728793088,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,150,0.0012992910342290998,0.0015479169669561088,728793088,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,151,0.0013707500183954835,0.0015438750269822776,728793088,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,152,0.0013668750179931521,0.0015830829506739974,728793088,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,153,0.001308124978095293,0.0014620829606428742,728793088,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,154,0.0012938330182805657,0.0015957499854266644,728793088,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,155,0.0013597910292446613,0.0014349170378409326,728793088,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,156,0.0013152919709682465,0.0014312079874798656,728793088,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,157,0.0013777909916825593,0.0015542920446023345,728793088,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,158,0.0013165840064175427,0.0014514169888570905,728793088,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,159,0.0013158750371076167,0.0014667919604107738,728793088,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,160,0.001369625038933009,0.0015471249935217202,728793088,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,161,0.0013104999670758843,0.0015530420350842178,728793088,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,162,0.0013162080431357026,0.0014426250127144158,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,163,0.0013113339664414525,0.0014462090330198407,728809472,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,164,0.001329708960838616,0.0015329159796237946,728809472,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,165,0.001364541007205844,0.0015540840104222298,728809472,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,166,0.0012741670361720026,0.0014388749841600657,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,167,0.0013098340132273734,0.0014313330175355077,728809472,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,168,0.0013136669876985252,0.0014173340168781579,728809472,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,169,0.0013821669854223728,0.0014495000359602273,728809472,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,170,0.0012974169803783298,0.0015532500110566616,728809472,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,171,0.0013046250096522272,0.0015569999814033508,728809472,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,172,0.0013180410023778677,0.001436290971469134,728809472,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,173,0.0013183749979361892,0.0015504169859923422,728809472,0.2734375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,174,0.0013708749902434647,0.0015567499794997275,728809472,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,175,0.001321790972724557,0.0015699169598519802,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,176,0.0013181669637560844,0.001451917050871998,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,177,0.0013135410263203084,0.0014901250251568854,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,178,0.0013672079658135772,0.00154954195022583,728809472,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,179,0.0012768750311806798,0.001566625025589019,728809472,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,180,0.0012956670252606273,0.0014074580394662917,728809472,0.234375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,181,0.0013197080115787685,0.0014284170465543866,728809472,0.2109375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,182,0.0012882500304840505,0.001478208985645324,728809472,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,183,0.0013496670289896429,0.0015322910039685667,728809472,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,184,0.0013767919735983014,0.0015437090187333524,728809472,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,185,0.0013582079554907978,0.0014422499807551503,728809472,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,186,0.0014610000071115792,0.0015267080161720514,728809472,0.2421875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,187,0.0013717090478166938,0.0014404169633053243,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,188,0.0013359590084291995,0.0014579170383512974,728809472,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,189,0.0013083749799989164,0.0015152500127442181,728809472,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,190,0.0013292079675011337,0.001416624989360571,728809472,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,191,0.0013970409636385739,0.0015571669791825116,728825856,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,192,0.0013688750332221389,0.00154487497638911,728825856,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,193,0.0013336249976418912,0.0014371660072356462,728825856,0.2421875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,194,0.0013057080213911831,0.0014392080483958125,728825856,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,195,0.0013143750256858766,0.0014766670065000653,728825856,0.1796875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,196,0.0013639169628731906,0.0014328749966807663,728825856,0.203125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,197,0.0013687909813597798,0.0015528329531662166,728825856,0.2265625
