run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,60,0.00035562505945563316,0.0004617919912561774,487096320,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,61,0.00037579191848635674,0.0004534160252660513,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,62,0.0003495829878374934,0.00044520909432321787,487096320,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,63,0.0003714159829542041,0.00045549997594207525,487096320,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,64,0.00034845899790525436,0.00045608298387378454,487096320,0.8359375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,65,0.00034604198299348354,0.00044079101644456387,487096320,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,66,0.0003370000049471855,0.0004467919934540987,487096320,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,67,0.00034499994944781065,0.00043595803435891867,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,68,0.0003453328972682357,0.00044329091906547546,487096320,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,69,0.00038724998012185097,0.00045733305159956217,487096320,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,70,0.0003422920126467943,0.0004434579750522971,487096320,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,71,0.00036945799365639687,0.0004562919493764639,487096320,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,72,0.0003435829421505332,0.00044608302414417267,487096320,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,73,0.00034954200964421034,0.0004567090654745698,487096320,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,74,0.00034600007347762585,0.00046383298467844725,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,75,0.0003619999624788761,0.00048649997916072607,487096320,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,76,0.00034316699020564556,0.00043812498915940523,487096320,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,77,0.00034179200883954763,0.0004402500344440341,487096320,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,78,0.00035545905120670795,0.00044891703873872757,487096320,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,79,0.0003632499137893319,0.0004533330211415887,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,80,0.0003463750472292304,0.00046004203613847494,487096320,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,81,0.000474542030133307,0.00044016598258167505,487096320,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,82,0.0003567909589037299,0.0004556250059977174,487096320,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,83,0.00034558295737951994,0.000458667054772377,487096320,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,84,0.0003506250213831663,0.0004604579880833626,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,85,0.00036208308301866055,0.0004515419714152813,487096320,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,86,0.0003362080315127969,0.000437874929048121,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,87,0.0003437920240685344,0.00046087498776614666,487096320,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,88,0.000343959080055356,0.0004389580572023988,487096320,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,89,0.0003544590435922146,0.00045220903120934963,487096320,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,90,0.0003494999837130308,0.00045737496111541986,487096320,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,91,0.000341624952852726,0.0004498329944908619,487096320,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,92,0.0003515420248731971,0.00045012508053332567,487096320,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,93,0.00035025004763156176,0.0004396250005811453,487178240,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,94,0.0003495409619063139,0.00044462503865361214,487178240,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,95,0.00035791692789644003,0.0004350410308688879,487178240,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,96,0.00034245802089571953,0.0004652499919757247,487178240,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,97,0.00034708401653915644,0.0004557500360533595,487178240,0.828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,98,0.0003744169371202588,0.0004539999645203352,487178240,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,99,0.00035029102582484484,0.0004395419964566827,487178240,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,100,0.00034212495665997267,0.00044408405665308237,487227392,0.6953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,101,0.00033425004221498966,0.00046158290933817625,487243776,0.78125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,102,0.00034666608553379774,0.0004440000047907233,487243776,0.8125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,103,0.0003602079814299941,0.00045570801012218,487243776,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,104,0.00034320808481425047,0.0004437500610947609,487243776,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,105,0.00035733403638005257,0.0004551670281216502,487260160,0.8203125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,106,0.00034208304714411497,0.0004499999340623617,487260160,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,107,0.0003434160025790334,0.00045704201329499483,487260160,0.796875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,108,0.0003923329059034586,0.0004366249777376652,487260160,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,109,0.0003612909931689501,0.00045129202771931887,487260160,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,110,0.0003470830852165818,0.0004526660777628422,487260160,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,111,0.00034200004301965237,0.00043766701128333807,487260160,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,112,0.00034004205372184515,0.0004435409791767597,487260160,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,113,0.00033829198218882084,0.00044466706458479166,487260160,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,114,0.0003518749726936221,0.0005467080045491457,487260160,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,115,0.00034787494223564863,0.0004514589672908187,487260160,0.828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,116,0.00035270792432129383,0.0006119169993326068,487260160,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,117,0.00034133298322558403,0.00045420799870043993,487276544,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,118,0.00035308406222611666,0.00045012496411800385,487276544,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,119,0.00034445803612470627,0.0004469159757718444,487276544,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,120,0.0003455840051174164,0.0004457089817151427,487276544,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,121,0.00034975004382431507,0.0004450420383363962,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,122,0.00034283404238522053,0.00044587498996406794,487292928,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,123,0.00035966699942946434,0.0004421250196173787,487292928,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,124,0.0003486250061541796,0.000453916029073298,487292928,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,125,0.0003494169795885682,0.00044445903040468693,487292928,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,126,0.00034775002859532833,0.00044070801232010126,487292928,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,127,0.00034929101821035147,0.0004476659232750535,487292928,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,128,0.0003477080026641488,0.0004493339220061898,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,129,0.00035933300387114286,0.0004888749681413174,487292928,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,130,0.00034849997609853745,0.00044700002763420343,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,131,0.0003488330403342843,0.00047795893624424934,487292928,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,132,0.00034908310044556856,0.00044241698924452066,487292928,0.84375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,133,0.0003450830699875951,0.00044729106593877077,487292928,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,134,0.0003512079128995538,0.0004484590608626604,487292928,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,135,0.0003487920621410012,0.00044054200407117605,487292928,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,136,0.00034558307379484177,0.0004802079638466239,487292928,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,137,0.0003434999380260706,0.000441625015810132,487292928,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,138,0.0003442909801378846,0.000441916985437274,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,139,0.00035029195714741945,0.0004492079606279731,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,140,0.00035737501457333565,0.0004469580017030239,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,141,0.0003615840105339885,0.00044587498996406794,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,142,0.00034704094287008047,0.00044016598258167505,487292928,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,143,0.00034374999813735485,0.00045320799108594656,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,144,0.00034725002478808165,0.0004958749050274491,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,145,0.0003451670054346323,0.0004382920451462269,487292928,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,146,0.0003448330098763108,0.0004530409350991249,487292928,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,147,0.00034787494223564863,0.00044466694816946983,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,148,0.0003451249795034528,0.00045254197902977467,487292928,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,149,0.00034841697197407484,0.0004935420583933592,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,150,0.0003458339488133788,0.0004409579560160637,487292928,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,151,0.0003464589826762676,0.00045254104770720005,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,152,0.0003433750243857503,0.0004475829191505909,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,153,0.0003433750243857503,0.0004415420116856694,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,154,0.0003446250921115279,0.0004391670227050781,487292928,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,155,0.0003462920431047678,0.0004516670014709234,487292928,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,156,0.0003458330174908042,0.000456416979432106,487292928,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,157,0.0003432920202612877,0.0004520840011537075,487292928,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,158,0.00034316699020564556,0.00043712498154491186,487292928,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,159,0.00033712503500282764,0.00044070801232010126,487292928,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,160,0.0003487080102786422,0.000445124926045537,487292928,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,161,0.0003417499829083681,0.00044262490700930357,487292928,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,162,0.000349709065631032,0.0004510829458013177,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,163,0.00036462501157075167,0.0004434579750522971,487292928,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,164,0.0003417499829083681,0.0004414169816300273,487292928,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,165,0.0003458330174908042,0.0004482079530134797,487292928,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,166,0.0003474170807749033,0.00045070797204971313,487309312,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,167,0.00034133298322558403,0.0004591250326484442,487309312,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,168,0.00034550006967037916,0.0004451669519767165,487309312,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,169,0.000346125103533268,0.00044433295261114836,487309312,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,170,0.0003434580285102129,0.0004412090638652444,487309312,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,171,0.0003452500095590949,0.00043754198122769594,487309312,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,172,0.0003446670016273856,0.0004397919401526451,487309312,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,173,0.0003440000582486391,0.0004395830910652876,487309312,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,174,0.00034816598054021597,0.0004931660369038582,487309312,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,175,0.0003405410097911954,0.00043287500739097595,487309312,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,176,0.00034583406522870064,0.00045062508434057236,487309312,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,177,0.0003337919479236007,0.000529541983269155,487309312,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,178,0.00034495897125452757,0.00043641705997288227,487309312,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,179,0.0003484579501673579,0.000444167060777545,487309312,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,180,0.000339917023666203,0.0004312500823289156,487309312,0.8984375
