dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,6,1,34,0.0015627920220140368,727236608,0.171875
svhn,pruning,0.6,6,1,35,0.0016298340051434934,727236608,0.109375
svhn,pruning,0.6,6,1,36,0.0015249579737428576,727252992,0.1015625
svhn,pruning,0.6,6,1,37,0.0015275419864337891,727252992,0.140625
svhn,pruning,0.6,6,1,38,0.0016144999826792628,727252992,0.1328125
svhn,pruning,0.6,6,1,39,0.0016458340105600655,727252992,0.078125
svhn,pruning,0.6,6,1,40,0.0015289589937310666,727252992,0.1171875
svhn,pruning,0.6,6,1,41,0.0016176670033019036,727252992,0.203125
svhn,pruning,0.6,6,1,42,0.001626332988962531,727252992,0.15625
svhn,pruning,0.6,6,1,43,0.001642499992158264,727252992,0.1484375
svhn,pruning,0.6,6,1,44,0.0016775420226622373,727252992,0.09375
svhn,pruning,0.6,6,1,45,0.0016360830049961805,727252992,0.125
svhn,pruning,0.6,6,1,46,0.0015272079908754677,727252992,0.15625
svhn,pruning,0.6,6,1,47,0.001584999990882352,727252992,0.15625
svhn,pruning,0.6,6,1,48,0.0016399589949287474,727252992,0.1484375
svhn,pruning,0.6,6,1,49,0.0016121249936986715,727252992,0.109375
svhn,pruning,0.6,6,1,50,0.0016381659952457994,727269376,0.1796875
svhn,pruning,0.6,6,1,51,0.00156620898633264,727269376,0.09375
svhn,pruning,0.6,6,1,52,0.0016269159968942404,727269376,0.125
svhn,pruning,0.6,6,1,53,0.0016456249868497252,727269376,0.125
svhn,pruning,0.6,6,1,54,0.0016452920099254698,727285760,0.171875
svhn,pruning,0.6,6,1,55,0.001516666990937665,727285760,0.0859375
svhn,pruning,0.6,6,1,56,0.0016345409967470914,727285760,0.046875
svhn,pruning,0.6,6,1,57,0.001535459014121443,727285760,0.140625
svhn,pruning,0.6,6,1,58,0.0016225000144913793,727285760,0.1328125
svhn,pruning,0.6,6,1,59,0.0015188750112429261,728858624,0.109375
svhn,pruning,0.6,6,1,60,0.001623750024009496,728858624,0.0859375
svhn,pruning,0.6,6,1,61,0.0016977910127025098,728858624,0.09375
svhn,pruning,0.6,6,1,62,0.0016277919930871576,728858624,0.1875
svhn,pruning,0.6,6,1,63,0.0016054160078056157,728858624,0.1328125
svhn,pruning,0.6,6,1,64,0.0016328750061802566,728875008,0.125
svhn,pruning,0.6,6,1,65,0.0016217080119531602,728875008,0.140625
svhn,pruning,0.6,6,1,66,0.0016448330134153366,728875008,0.1171875
svhn,pruning,0.6,6,1,67,0.0016270829946734011,728875008,0.1328125
svhn,pruning,0.6,6,1,68,0.0015474999963771552,728875008,0.140625
svhn,pruning,0.6,6,1,69,0.0015425419842358679,728891392,0.1796875
svhn,pruning,0.6,6,1,70,0.0016365420015063137,728891392,0.140625
svhn,pruning,0.6,6,1,71,0.0016303749871440232,728891392,0.109375
svhn,pruning,0.6,6,1,72,0.0017290000105276704,728891392,0.125
svhn,pruning,0.6,6,1,73,0.0016261660202872008,728891392,0.1875
svhn,pruning,0.6,6,1,74,0.0016731659998185933,728891392,0.125
svhn,pruning,0.6,6,1,75,0.001539042015792802,728891392,0.1171875
svhn,pruning,0.6,6,1,76,0.001640082977246493,728891392,0.1328125
svhn,pruning,0.6,6,1,77,0.0016461659979540855,728891392,0.15625
svhn,pruning,0.6,6,1,78,0.0015297079808078706,728891392,0.1875
svhn,pruning,0.6,6,1,79,0.0015241249930113554,728891392,0.1328125
svhn,pruning,0.6,6,1,80,0.0016486250096932054,728891392,0.1171875
svhn,pruning,0.6,6,1,81,0.0016225830186158419,728891392,0.125
svhn,pruning,0.6,6,1,82,0.0016780419973656535,728891392,0.2265625
svhn,pruning,0.6,6,1,83,0.0015537079889327288,728891392,0.109375
svhn,pruning,0.6,6,1,84,0.0016283330041915178,728891392,0.171875
svhn,pruning,0.6,6,1,85,0.0016405839996878058,728891392,0.140625
svhn,pruning,0.6,6,1,86,0.0016449999820906669,728891392,0.1484375
svhn,pruning,0.6,6,1,87,0.0016277499962598085,728891392,0.1328125
svhn,pruning,0.6,6,1,88,0.001631375023862347,728891392,0.1328125
svhn,pruning,0.6,6,1,89,0.0016356670239474624,728891392,0.125
svhn,pruning,0.6,6,1,90,0.0015241249930113554,728891392,0.15625
svhn,pruning,0.6,6,1,91,0.001635041000554338,728891392,0.1484375
svhn,pruning,0.6,6,1,92,0.001641791983274743,728891392,0.234375
svhn,pruning,0.6,6,1,93,0.0016209999739658087,728891392,0.109375
svhn,pruning,0.6,6,1,94,0.0015217089967336506,728891392,0.1640625
svhn,pruning,0.6,6,1,95,0.0016786670021247119,728891392,0.15625
svhn,pruning,0.6,6,1,96,0.0016369170043617487,728891392,0.0859375
svhn,pruning,0.6,6,1,97,0.0016304170130752027,728891392,0.1796875
svhn,pruning,0.6,6,1,98,0.0016330420039594173,728891392,0.1484375
svhn,pruning,0.6,6,1,99,0.0015635000017937273,728891392,0.109375
svhn,pruning,0.6,6,1,100,0.001640375005081296,728891392,0.1484375
svhn,pruning,0.6,6,1,101,0.0016049999976530671,728891392,0.1484375
svhn,pruning,0.6,6,1,102,0.0016252080095000565,728891392,0.1328125
svhn,pruning,0.6,6,1,103,0.0016021250048652291,728891392,0.1015625
svhn,pruning,0.6,6,1,104,0.0015634580049663782,728891392,0.140625
svhn,pruning,0.6,6,1,105,0.0016261250129900873,728891392,0.15625
svhn,pruning,0.6,6,1,106,0.0015127919905353338,728907776,0.1640625
svhn,pruning,0.6,6,1,107,0.0016328749770764261,728907776,0.15625
svhn,pruning,0.6,6,1,108,0.001637083012610674,728907776,0.1484375
svhn,pruning,0.6,6,1,109,0.001596999994944781,728907776,0.1328125
svhn,pruning,0.6,6,1,110,0.001523417013231665,728907776,0.15625
svhn,pruning,0.6,6,1,111,0.001597750000655651,728907776,0.1171875
svhn,pruning,0.6,6,1,112,0.0015910420042928308,728907776,0.125
svhn,pruning,0.6,6,1,113,0.0016210419998969883,728907776,0.15625
svhn,pruning,0.6,6,1,114,0.00152824999531731,728907776,0.1484375
svhn,pruning,0.6,6,1,115,0.001574875001097098,728907776,0.1640625
svhn,pruning,0.6,6,1,116,0.001635417022043839,728907776,0.140625
svhn,pruning,0.6,6,1,117,0.0017324580112472177,728907776,0.1953125
svhn,pruning,0.6,6,1,118,0.0016332500090356916,728907776,0.1171875
svhn,pruning,0.6,6,1,119,0.0015793330094311386,728907776,0.171875
svhn,pruning,0.6,6,1,120,0.0016387910000048578,728907776,0.140625
svhn,pruning,0.6,6,1,121,0.0016330840007867664,728907776,0.1328125
svhn,pruning,0.6,6,1,122,0.0016458749887533486,728907776,0.125
svhn,pruning,0.6,6,1,123,0.0015079999866429716,728907776,0.0859375
svhn,pruning,0.6,6,1,124,0.0016386249917559326,728907776,0.15625
svhn,pruning,0.6,6,1,125,0.0016242499987129122,728907776,0.1484375
svhn,pruning,0.6,6,1,126,0.0015993329870980233,728907776,0.1171875
svhn,pruning,0.6,6,1,127,0.001524958002846688,728907776,0.203125
svhn,pruning,0.6,6,1,128,0.0015626249951310456,728907776,0.140625
svhn,pruning,0.6,6,1,129,0.0015341250109486282,728907776,0.140625
svhn,pruning,0.6,6,1,130,0.0016360830049961805,728907776,0.1640625
svhn,pruning,0.6,6,1,131,0.0016181659884750843,728907776,0.1015625
svhn,pruning,0.6,6,1,132,0.0015186670061666518,728907776,0.15625
svhn,pruning,0.6,6,1,133,0.0016130839940160513,728907776,0.1640625
svhn,pruning,0.6,6,1,134,0.0016442500054836273,728907776,0.1484375
svhn,pruning,0.6,6,1,135,0.0015110420063138008,728907776,0.140625
svhn,pruning,0.6,6,1,136,0.0015602500061504543,728907776,0.1484375
svhn,pruning,0.6,6,1,137,0.0016220410179812461,728907776,0.15625
svhn,pruning,0.6,6,1,138,0.001633584004594013,728907776,0.140625
svhn,pruning,0.6,6,1,139,0.001501374994404614,728907776,0.0859375
svhn,pruning,0.6,6,1,140,0.0015301670064218342,728907776,0.140625
svhn,pruning,0.6,6,1,141,0.0016195420175790787,728907776,0.1875
svhn,pruning,0.6,6,1,142,0.001623792020836845,728907776,0.0859375
svhn,pruning,0.6,6,1,143,0.0016238339885603637,728907776,0.1875
svhn,pruning,0.6,6,1,144,0.001515084004495293,728907776,0.0859375
svhn,pruning,0.6,6,1,145,0.0015306249842979014,728907776,0.1953125
svhn,pruning,0.6,6,1,146,0.001629167003557086,728907776,0.0859375
svhn,pruning,0.6,6,1,147,0.001615042012417689,728907776,0.1484375
svhn,pruning,0.6,6,1,148,0.0016377500141970813,728907776,0.15625
svhn,pruning,0.6,6,1,149,0.0015189590048976243,728907776,0.1328125
svhn,pruning,0.6,6,1,150,0.0016297499823849648,728907776,0.1171875
svhn,pruning,0.6,6,1,151,0.0014967499882914126,728907776,0.15625
svhn,pruning,0.6,6,1,152,0.001613917003851384,728907776,0.1875
svhn,pruning,0.6,6,1,153,0.0016137920028995723,728907776,0.1328125
svhn,pruning,0.6,6,1,154,0.0015858330007176846,728907776,0.1796875
svhn,pruning,0.6,6,1,155,0.0016188339795917273,728907776,0.1171875
svhn,pruning,0.6,6,1,156,0.0016204999992623925,728907776,0.1484375
svhn,pruning,0.6,6,1,157,0.0015989170060493052,728907776,0.15625
svhn,pruning,0.6,6,1,158,0.0016390829987358302,728907776,0.1328125
svhn,pruning,0.6,6,1,159,0.001636041997699067,728907776,0.15625
svhn,pruning,0.6,6,1,160,0.0015233750164043158,728907776,0.1875
svhn,pruning,0.6,6,1,161,0.001630583021324128,728907776,0.1484375
svhn,pruning,0.6,6,1,162,0.001739916973747313,728907776,0.1640625
svhn,pruning,0.6,6,1,163,0.001628041994990781,728907776,0.203125
svhn,pruning,0.6,6,1,164,0.001518125005532056,728907776,0.15625
svhn,pruning,0.6,6,1,165,0.0016068750119302422,728907776,0.125
svhn,pruning,0.6,6,1,166,0.001620833994820714,728907776,0.125
svhn,pruning,0.6,6,1,167,0.0016056669992394745,728907776,0.1640625
svhn,pruning,0.6,6,1,168,0.0016223330167122185,728907776,0.109375
svhn,pruning,0.6,6,1,169,0.0016181659884750843,728907776,0.125
svhn,pruning,0.6,6,1,170,0.0015175000007729977,728907776,0.1796875
svhn,pruning,0.6,6,1,171,0.00154916598694399,728907776,0.109375
svhn,pruning,0.6,6,1,172,0.0016057500033639371,728907776,0.15625
svhn,pruning,0.6,6,1,173,0.0016348750214092433,728907776,0.1171875
svhn,pruning,0.6,6,1,174,0.0016120420186780393,728907776,0.1171875
svhn,pruning,0.6,6,1,175,0.0015993340057320893,728907776,0.1875
svhn,pruning,0.6,6,1,176,0.0016250409826170653,728907776,0.1484375
svhn,pruning,0.6,6,1,177,0.0016132500022649765,728907776,0.1484375
svhn,pruning,0.6,6,1,178,0.0016279999981634319,728907776,0.15625
svhn,pruning,0.6,6,1,179,0.0016168750007636845,728907776,0.1796875
svhn,pruning,0.6,6,1,180,0.0015199589834082872,728907776,0.1328125
svhn,pruning,0.6,6,1,181,0.0015522920002695173,728907776,0.1796875
svhn,pruning,0.6,6,1,182,0.0016347079945262522,728907776,0.1796875
svhn,pruning,0.6,6,1,183,0.0016293340013362467,728907776,0.1640625
svhn,pruning,0.6,6,1,184,0.001501791994087398,728907776,0.1640625
svhn,pruning,0.6,6,1,185,0.0015259170031640679,728907776,0.1171875
svhn,pruning,0.6,6,1,186,0.0015620419871993363,728907776,0.140625
svhn,pruning,0.6,6,1,187,0.0015986659855116159,728907776,0.09375
svhn,pruning,0.6,6,1,188,0.0016159169899765402,728907776,0.1171875
svhn,pruning,0.6,6,1,189,0.0016361250018235296,728907776,0.15625
svhn,pruning,0.6,6,1,190,0.0016229169850703329,728907776,0.109375
svhn,pruning,0.6,6,1,191,0.0016261659911833704,728907776,0.125
svhn,pruning,0.6,6,1,192,0.0016061250062193722,728907776,0.109375
svhn,pruning,0.6,6,1,193,0.001555625000037253,730480640,0.1875
svhn,pruning,0.6,6,1,194,0.0016280830022878945,730480640,0.1484375
svhn,pruning,0.6,6,1,195,0.0015127079968806356,730480640,0.1171875
svhn,pruning,0.6,6,1,196,0.0015193329891189933,730480640,0.1875
svhn,pruning,0.6,6,1,197,0.001630166982067749,730480640,0.1328125
svhn,pruning,0.6,6,1,198,0.0015732919855508953,730480640,0.1171875
svhn,pruning,0.6,6,1,199,0.0016284580051433295,730480640,0.1171875
svhn,pruning,0.6,6,1,200,0.0016335830150637776,730480640,0.1640625
svhn,pruning,0.6,6,1,201,0.0016216670046560466,730480640,0.1640625
svhn,pruning,0.6,6,1,202,0.0015196669846773148,730480640,0.09375
svhn,pruning,0.6,6,1,203,0.0016137500060722232,730480640,0.140625
svhn,pruning,0.6,6,1,204,0.0016065830131992698,730480640,0.15625
svhn,pruning,0.6,6,1,205,0.001514374976977706,730480640,0.1484375
svhn,pruning,0.6,6,1,206,0.0015575830184388906,730480640,0.1328125
svhn,pruning,0.6,6,1,207,0.00163929199334234,730480640,0.1484375
svhn,pruning,0.6,6,1,208,0.0015637500036973506,730480640,0.125
svhn,pruning,0.6,6,1,209,0.0016359579749405384,730480640,0.1328125
svhn,pruning,0.6,6,1,210,0.001526458014268428,730480640,0.140625
svhn,pruning,0.6,6,1,211,0.0016344580217264593,730480640,0.1171875
svhn,pruning,0.6,6,1,212,0.0015479169960599393,730480640,0.09375
svhn,pruning,0.6,6,1,213,0.0015587919915560633,730480640,0.1640625
svhn,pruning,0.6,6,1,214,0.001628041994990781,730480640,0.1875
svhn,pruning,0.6,6,1,215,0.001621542003704235,730480640,0.1171875
svhn,pruning,0.6,6,1,216,0.0015142500051297247,730480640,0.1328125
svhn,pruning,0.6,6,1,217,0.0015907500055618584,730480640,0.171875
svhn,pruning,0.6,6,1,218,0.0016314169915858656,730480640,0.1171875
svhn,pruning,0.6,6,1,219,0.0016311249928548932,730480640,0.109375
svhn,pruning,0.6,6,1,220,0.0016029580147005618,730480640,0.140625
svhn,pruning,0.6,6,1,221,0.0015641250065527856,730480640,0.1171875
svhn,pruning,0.6,6,1,222,0.0015387500170618296,730480640,0.171875
svhn,pruning,0.6,6,1,223,0.0016244160069618374,730480640,0.25
svhn,pruning,0.6,6,1,224,0.0015196250169537961,730497024,0.125
svhn,pruning,0.6,6,1,225,0.0015801250119693577,730497024,0.1328125
svhn,pruning,0.6,6,1,226,0.0016292500076815486,730497024,0.15625
svhn,pruning,0.6,6,1,227,0.0016011249972507358,730497024,0.109375
svhn,pruning,0.6,6,1,228,0.001568750012665987,730497024,0.1171875
svhn,pruning,0.6,6,1,229,0.0015268329880200326,730497024,0.1796875
svhn,pruning,0.6,6,1,230,0.0015675410104449838,730497024,0.109375
svhn,pruning,0.6,6,1,231,0.001625875011086464,730497024,0.1484375
svhn,pruning,0.6,6,1,232,0.0016414999845437706,730497024,0.1796875
svhn,pruning,0.6,6,1,233,0.0015222500078380108,730513408,0.1484375
svhn,pruning,0.6,6,1,234,0.001542332989629358,730513408,0.125
svhn,pruning,0.6,6,1,235,0.0016057079774327576,730513408,0.1328125
svhn,pruning,0.6,6,1,236,0.0016043750219978392,730513408,0.15625
svhn,pruning,0.6,6,1,237,0.0016325830074492842,730513408,0.109375
svhn,pruning,0.6,6,1,238,0.0015699999930802733,730513408,0.15625
svhn,pruning,0.6,6,1,239,0.0016222499834839255,730513408,0.1015625
svhn,pruning,0.6,6,1,240,0.001627291989279911,730513408,0.1640625
svhn,pruning,0.6,6,1,241,0.0015204580267891288,730513408,0.1796875
svhn,pruning,0.6,6,1,242,0.0015572500124108046,730513408,0.09375
svhn,pruning,0.6,6,1,243,0.0016269999905489385,730513408,0.1171875
svhn,pruning,0.6,6,1,244,0.0016385409981012344,730513408,0.1875
svhn,pruning,0.6,6,1,245,0.0016344170144293457,730513408,0.1640625
svhn,pruning,0.6,6,1,246,0.0016937920008786023,730529792,0.171875
svhn,pruning,0.6,6,1,247,0.0015599159814883024,730529792,0.1171875
svhn,pruning,0.6,6,1,248,0.0018703329842537642,730529792,0.1640625
svhn,pruning,0.6,6,1,249,0.0020659590081777424,730546176,0.1171875
svhn,pruning,0.6,6,1,250,0.0022359169961418957,730546176,0.203125
svhn,pruning,0.6,6,1,251,0.00291933401604183,730546176,0.140625
svhn,pruning,0.6,6,1,252,0.0028593750030267984,730546176,0.109375
svhn,pruning,0.6,6,1,253,0.0028497499879449606,730546176,0.2109375
svhn,pruning,0.6,6,1,254,0.003163250017678365,730546176,0.1875
svhn,pruning,0.6,6,1,255,0.002978125005029142,730562560,0.15625
svhn,pruning,0.6,6,1,256,0.0029105830180924386,730578944,0.078125
svhn,pruning,0.6,6,1,257,0.0034493750135879964,730578944,0.140625
svhn,pruning,0.6,6,1,258,0.0028748750046361238,730578944,0.0859375
svhn,pruning,0.6,6,1,259,0.00260137501754798,730578944,0.125
svhn,pruning,0.6,6,1,260,0.0022154170146677643,730578944,0.1015625
svhn,pruning,0.6,6,1,261,0.002172915992559865,730578944,0.1640625
svhn,pruning,0.6,6,1,262,0.0015986660146154463,730578944,0.1640625
svhn,pruning,0.6,6,1,263,0.0017072499904315919,730578944,0.1484375
svhn,pruning,0.6,6,1,264,0.001518374978331849,730578944,0.125
svhn,pruning,0.6,6,1,265,0.0016347919881809503,730578944,0.125
svhn,pruning,0.6,6,1,266,0.0015091249952092767,730578944,0.1640625
svhn,pruning,0.6,6,1,267,0.001626250013941899,730578944,0.15625
svhn,pruning,0.6,6,1,268,0.001642583985812962,730578944,0.125
svhn,pruning,0.6,6,1,269,0.0015247499977704138,730578944,0.125
svhn,pruning,0.6,6,1,270,0.0016352910024579614,730578944,0.125
svhn,pruning,0.6,6,1,271,0.0016296669782605022,730578944,0.15625
svhn,pruning,0.6,6,1,272,0.0015330830065067858,730578944,0.1875
svhn,pruning,0.6,6,1,273,0.0015852079959586263,730578944,0.1640625
svhn,pruning,0.6,6,1,274,0.001628832978894934,730578944,0.1640625
svhn,pruning,0.6,6,1,275,0.0016117499908432364,730578944,0.0703125
svhn,pruning,0.6,6,1,276,0.001530332985566929,730578944,0.1796875
svhn,pruning,0.6,6,1,277,0.001636750006582588,730595328,0.1640625
svhn,pruning,0.6,6,1,278,0.0016380420129280537,730595328,0.109375
svhn,pruning,0.6,6,1,279,0.0016197499935515225,730595328,0.140625
svhn,pruning,0.6,6,1,280,0.0015230420103762299,730595328,0.1484375
svhn,pruning,0.6,6,1,281,0.0015702079981565475,730595328,0.109375
svhn,pruning,0.6,6,1,282,0.0016630000027362257,730595328,0.1875
svhn,pruning,0.6,6,1,283,0.0016094169986899942,730595328,0.171875
svhn,pruning,0.6,6,1,284,0.0016015000001061708,730595328,0.1953125
svhn,pruning,0.6,6,1,285,0.0016252910136245191,730595328,0.125
svhn,pruning,0.6,6,1,286,0.0016203749983105808,730595328,0.1875
svhn,pruning,0.6,6,1,287,0.0016387499927077442,730595328,0.15625
svhn,pruning,0.6,6,1,288,0.001581416989210993,730595328,0.1171875
svhn,pruning,0.6,6,1,289,0.0016346669872291386,730595328,0.1171875
svhn,pruning,0.6,6,1,290,0.0015161249903030694,730595328,0.15625
svhn,pruning,0.6,6,1,291,0.0016341250156983733,730595328,0.140625
svhn,pruning,0.6,6,1,292,0.0015427910257130861,730595328,0.1328125
svhn,pruning,0.6,6,1,293,0.0015711669984739274,730595328,0.1015625
svhn,pruning,0.6,6,1,294,0.0015184579824563116,730595328,0.125
svhn,pruning,0.6,6,1,295,0.0016514160088263452,730595328,0.1015625
svhn,pruning,0.6,6,1,296,0.0016995409969240427,730595328,0.09375
svhn,pruning,0.6,6,1,297,0.0019996670016553253,730595328,0.15625
svhn,pruning,0.6,6,1,298,0.00250175001565367,730611712,0.1796875
svhn,pruning,0.6,6,1,299,0.0028588749992195517,730611712,0.140625
svhn,pruning,0.6,6,1,300,0.0029052910103928298,730611712,0.1328125
svhn,pruning,0.6,6,1,301,0.004225958982715383,730660864,0.125
svhn,pruning,0.6,6,1,302,0.0035120829998049885,733954048,0.15625
svhn,pruning,0.6,6,1,303,0.00317333301063627,737198080,0.1328125
svhn,pruning,0.6,6,1,304,0.0029667920025531203,737198080,0.1484375
svhn,pruning,0.6,6,1,305,0.0029494580230675638,737198080,0.109375
svhn,pruning,0.6,6,1,306,0.002431875007459894,737198080,0.1015625
svhn,pruning,0.6,6,1,307,0.0024923750024754554,737198080,0.125
svhn,pruning,0.6,6,1,308,0.0022373750107362866,737198080,0.171875
svhn,pruning,0.6,6,1,309,0.0015347919834312052,737198080,0.1640625
svhn,pruning,0.6,6,1,310,0.0016720000130590051,737198080,0.1640625
svhn,pruning,0.6,6,1,311,0.0015597920282743871,737198080,0.1953125
svhn,pruning,0.6,6,1,312,0.0015262090018950403,737198080,0.109375
svhn,pruning,0.6,6,1,313,0.0016322919982485473,737198080,0.1796875
svhn,pruning,0.6,6,1,314,0.0016185419808607548,737198080,0.171875
svhn,pruning,0.6,6,1,315,0.001632083993172273,737198080,0.109375
svhn,pruning,0.6,6,1,316,0.001617959002032876,737198080,0.1640625
svhn,pruning,0.6,6,1,317,0.0015140000032261014,737198080,0.125
svhn,pruning,0.6,6,1,318,0.0016414999845437706,737198080,0.1484375
svhn,pruning,0.6,6,1,319,0.0016420840111095458,737198080,0.125
svhn,pruning,0.6,6,1,320,0.0016126249975059181,737198080,0.140625
svhn,pruning,0.6,6,1,321,0.0015605420048814267,737198080,0.1484375
svhn,pruning,0.6,6,1,322,0.0016187500150408596,737198080,0.1328125
svhn,pruning,0.6,6,1,323,0.001648750010645017,737198080,0.140625
svhn,pruning,0.6,6,1,324,0.0015180000045802444,737198080,0.203125
svhn,pruning,0.6,6,1,325,0.0016296670073643327,737198080,0.1328125
svhn,pruning,0.6,6,1,326,0.0016414170095231384,737198080,0.140625
svhn,pruning,0.6,6,1,327,0.0016199999954551458,737198080,0.171875
svhn,pruning,0.6,6,1,328,0.0015248330018948764,737198080,0.15625
svhn,pruning,0.6,6,1,329,0.0016229169850703329,737198080,0.1328125
svhn,pruning,0.6,6,1,330,0.0016292500076815486,737198080,0.1796875
svhn,pruning,0.6,6,1,331,0.0016427089867647737,737198080,0.125
svhn,pruning,0.6,6,1,332,0.0015189170080702752,737198080,0.15625
svhn,pruning,0.6,6,1,333,0.0015557080041617155,737198080,0.125
svhn,pruning,0.6,6,1,334,0.0016385409981012344,737198080,0.15625
svhn,pruning,0.6,6,1,335,0.0016070000128820539,737198080,0.1640625
svhn,pruning,0.6,6,1,336,0.0015044579922687262,737198080,0.1484375
svhn,pruning,0.6,6,1,337,0.0016302079893648624,737198080,0.1796875
svhn,pruning,0.6,6,1,338,0.0016303330194205046,737198080,0.1484375
svhn,pruning,0.6,6,1,339,0.0015111670072656125,737198080,0.1484375
svhn,pruning,0.6,6,1,340,0.0015127090155147016,737198080,0.1484375
svhn,pruning,0.6,6,1,341,0.0016219999815803021,737198080,0.1015625
svhn,pruning,0.6,6,1,342,0.0016121669905260205,737198080,0.078125
svhn,pruning,0.6,6,1,343,0.0015168329991865903,737148928,0.1015625
svhn,pruning,0.6,6,1,344,0.0015759159869048744,737148928,0.1796875
svhn,pruning,0.6,6,1,345,0.0016239589895121753,737148928,0.1953125
svhn,pruning,0.6,6,1,346,0.001512207993073389,737148928,0.1796875
svhn,pruning,0.6,6,1,347,0.001570541993714869,737148928,0.125
svhn,pruning,0.6,6,1,348,0.0016423749912064523,737148928,0.171875
svhn,pruning,0.6,6,1,349,0.0016358749999199063,737148928,0.1171875
svhn,pruning,0.6,6,1,350,0.0015232499863486737,737148928,0.1015625
svhn,pruning,0.6,6,1,351,0.0015644169761799276,737148928,0.171875
svhn,pruning,0.6,6,1,352,0.0016164999979082495,737148928,0.1171875
svhn,pruning,0.6,6,1,353,0.0015264579851645976,737148928,0.1015625
svhn,pruning,0.6,6,1,354,0.0015804170107003301,737148928,0.15625
svhn,pruning,0.6,6,1,355,0.001629125006729737,737148928,0.1171875
svhn,pruning,0.6,6,1,356,0.001633500010939315,737148928,0.125
svhn,pruning,0.6,6,1,357,0.0016427499940618873,737148928,0.171875
svhn,pruning,0.6,6,1,358,0.0015648750122636557,737148928,0.1328125
svhn,pruning,0.6,6,1,359,0.0015976669965311885,737148928,0.1484375
svhn,pruning,0.6,6,1,360,0.001508999994257465,737165312,0.1171875
svhn,pruning,0.6,6,1,361,0.001627666992135346,737165312,0.2109375
svhn,pruning,0.6,6,1,362,0.0015171660052146763,737181696,0.125
svhn,pruning,0.6,6,1,363,0.0016372080135624856,737181696,0.09375
svhn,pruning,0.6,6,1,364,0.00163033400895074,737181696,0.1484375
svhn,pruning,0.6,6,1,365,0.0016236249939538538,737198080,0.15625
svhn,pruning,0.6,6,1,366,0.0015210419951472431,737198080,0.1640625
svhn,pruning,0.6,6,1,367,0.0015188329853117466,737198080,0.2109375
svhn,pruning,0.6,6,1,368,0.0016345000185538083,737198080,0.171875
svhn,pruning,0.6,6,1,369,0.0016186669818125665,737198080,0.109375
svhn,pruning,0.6,6,1,370,0.00162266701227054,737198080,0.171875
svhn,pruning,0.6,6,1,371,0.001526334002846852,737198080,0.140625
svhn,pruning,0.6,6,1,372,0.0015732079918961972,737198080,0.1953125
svhn,pruning,0.6,6,1,373,0.0016147080168593675,737198080,0.125
