dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,4,1,27,0.0007820830214768648,485441536,0.6015625
fashion_mnist,dropout,0.6,4,1,28,0.0007911670254543424,485441536,0.671875
fashion_mnist,dropout,0.6,4,1,29,0.0007767919742036611,485441536,0.6171875
fashion_mnist,dropout,0.6,4,1,30,0.0007708329940214753,485441536,0.625
fashion_mnist,dropout,0.6,4,1,31,0.0007809590024407953,485441536,0.6640625
fashion_mnist,dropout,0.6,4,1,32,0.0007874160073697567,485441536,0.6640625
fashion_mnist,dropout,0.6,4,1,33,0.0007405000214930624,485441536,0.609375
fashion_mnist,dropout,0.6,4,1,34,0.0007210839830804616,485441536,0.671875
fashion_mnist,dropout,0.6,4,1,35,0.0007418750028591603,485441536,0.6640625
fashion_mnist,dropout,0.6,4,1,36,0.0007475419843103737,485441536,0.6796875
fashion_mnist,dropout,0.6,4,1,37,0.0007778749859426171,485441536,0.734375
fashion_mnist,dropout,0.6,4,1,38,0.0007650839979760349,485441536,0.609375
fashion_mnist,dropout,0.6,4,1,39,0.0007616660150233656,485457920,0.640625
fashion_mnist,dropout,0.6,4,1,40,0.0007518339843954891,485457920,0.6328125
fashion_mnist,dropout,0.6,4,1,41,0.0007042080105748028,485457920,0.71875
fashion_mnist,dropout,0.6,4,1,42,0.0007562499959021807,485457920,0.6953125
fashion_mnist,dropout,0.6,4,1,43,0.0007387079822365195,485457920,0.6875
fashion_mnist,dropout,0.6,4,1,44,0.0007387909863609821,485457920,0.6953125
fashion_mnist,dropout,0.6,4,1,45,0.0007679159753024578,485457920,0.71875
fashion_mnist,dropout,0.6,4,1,46,0.0007537909841630608,485457920,0.6640625
fashion_mnist,dropout,0.6,4,1,47,0.0007418330060318112,485457920,0.6796875
fashion_mnist,dropout,0.6,4,1,48,0.0007378330046776682,485457920,0.6796875
fashion_mnist,dropout,0.6,4,1,49,0.0007450830016750842,485457920,0.71875
fashion_mnist,dropout,0.6,4,1,50,0.0007443329959642142,485457920,0.7421875
fashion_mnist,dropout,0.6,4,1,51,0.000745666999137029,485457920,0.6484375
fashion_mnist,dropout,0.6,4,1,52,0.0007661250128876418,485457920,0.7734375
fashion_mnist,dropout,0.6,4,1,53,0.0007455829763785005,485457920,0.7578125
fashion_mnist,dropout,0.6,4,1,54,0.0007327919884119183,485457920,0.7578125
fashion_mnist,dropout,0.6,4,1,55,0.0007334999972954392,485457920,0.6171875
fashion_mnist,dropout,0.6,4,1,56,0.0007336669950746,485457920,0.7109375
fashion_mnist,dropout,0.6,4,1,57,0.0007580829842481762,485457920,0.7421875
fashion_mnist,dropout,0.6,4,1,58,0.0007565830019302666,485457920,0.671875
fashion_mnist,dropout,0.6,4,1,59,0.0007373749976977706,485457920,0.6640625
fashion_mnist,dropout,0.6,4,1,60,0.0007192919729277492,485457920,0.65625
fashion_mnist,dropout,0.6,4,1,61,0.0007422920025419444,485457920,0.7265625
fashion_mnist,dropout,0.6,4,1,62,0.000773541018133983,485490688,0.7109375
fashion_mnist,dropout,0.6,4,1,63,0.0007477499893866479,485490688,0.765625
fashion_mnist,dropout,0.6,4,1,64,0.0007142920221667737,485490688,0.7421875
fashion_mnist,dropout,0.6,4,1,65,0.0007186250004451722,485490688,0.7578125
fashion_mnist,dropout,0.6,4,1,66,0.0007754999969620258,485490688,0.78125
fashion_mnist,dropout,0.6,4,1,67,0.00074487499659881,485490688,0.7734375
fashion_mnist,dropout,0.6,4,1,68,0.0007415000000037253,485490688,0.703125
fashion_mnist,dropout,0.6,4,1,69,0.0007198330131359398,485490688,0.78125
fashion_mnist,dropout,0.6,4,1,70,0.0007394580170512199,485490688,0.6953125
fashion_mnist,dropout,0.6,4,1,71,0.000743458978831768,485490688,0.71875
fashion_mnist,dropout,0.6,4,1,72,0.0007484579982701689,485490688,0.75
fashion_mnist,dropout,0.6,4,1,73,0.000735875015379861,485490688,0.7734375
fashion_mnist,dropout,0.6,4,1,74,0.0007659999828319997,485490688,0.796875
fashion_mnist,dropout,0.6,4,1,75,0.000751083018258214,485507072,0.796875
fashion_mnist,dropout,0.6,4,1,76,0.0007781670137774199,485507072,0.765625
fashion_mnist,dropout,0.6,4,1,77,0.0007606250001117587,485507072,0.765625
fashion_mnist,dropout,0.6,4,1,78,0.0007634999928995967,485507072,0.7265625
fashion_mnist,dropout,0.6,4,1,79,0.0007417500019073486,485507072,0.703125
fashion_mnist,dropout,0.6,4,1,80,0.0007460420019924641,485507072,0.7109375
fashion_mnist,dropout,0.6,4,1,81,0.0007689579797443002,485507072,0.7890625
fashion_mnist,dropout,0.6,4,1,82,0.0007635410001967102,485507072,0.75
fashion_mnist,dropout,0.6,4,1,83,0.0007526669942308217,485507072,0.75
fashion_mnist,dropout,0.6,4,1,84,0.0007377499714493752,485507072,0.75
fashion_mnist,dropout,0.6,4,1,85,0.0007535839977208525,485507072,0.796875
fashion_mnist,dropout,0.6,4,1,86,0.0007543329847976565,485507072,0.703125
fashion_mnist,dropout,0.6,4,1,87,0.0007440409972332418,485507072,0.796875
fashion_mnist,dropout,0.6,4,1,88,0.0007381659816019237,485507072,0.8046875
fashion_mnist,dropout,0.6,4,1,89,0.0007573750044684857,485507072,0.7421875
fashion_mnist,dropout,0.6,4,1,90,0.0007803750049788505,485507072,0.8046875
fashion_mnist,dropout,0.6,4,1,91,0.000764124997658655,485507072,0.7421875
fashion_mnist,dropout,0.6,4,1,92,0.0007474579906556755,485507072,0.7734375
fashion_mnist,dropout,0.6,4,1,93,0.0007522090163547546,485523456,0.8125
fashion_mnist,dropout,0.6,4,1,94,0.0007460830092895776,485523456,0.75
fashion_mnist,dropout,0.6,4,1,95,0.0007316659903153777,485523456,0.7421875
fashion_mnist,dropout,0.6,4,1,96,0.0007555829943157732,485523456,0.7109375
fashion_mnist,dropout,0.6,4,1,97,0.0007664170116186142,485523456,0.8203125
fashion_mnist,dropout,0.6,4,1,98,0.0007406669901683927,485523456,0.734375
fashion_mnist,dropout,0.6,4,1,99,0.0007552500173915178,485523456,0.734375
fashion_mnist,dropout,0.6,4,1,100,0.0007678749971091747,485523456,0.6953125
fashion_mnist,dropout,0.6,4,1,101,0.000867958995513618,485523456,0.78125
fashion_mnist,dropout,0.6,4,1,102,0.0007386670040432364,485523456,0.7734375
fashion_mnist,dropout,0.6,4,1,103,0.0007504579843953252,485523456,0.7578125
fashion_mnist,dropout,0.6,4,1,104,0.0007451669953297824,485523456,0.7578125
fashion_mnist,dropout,0.6,4,1,105,0.000768458005040884,485523456,0.734375
fashion_mnist,dropout,0.6,4,1,106,0.0007451249985024333,485523456,0.75
fashion_mnist,dropout,0.6,4,1,107,0.0007386250072158873,485523456,0.8515625
fashion_mnist,dropout,0.6,4,1,108,0.0007740830187685788,485523456,0.734375
fashion_mnist,dropout,0.6,4,1,109,0.0007388329831883311,485523456,0.8125
fashion_mnist,dropout,0.6,4,1,110,0.0007603749982081354,485523456,0.765625
fashion_mnist,dropout,0.6,4,1,111,0.0007222910062409937,485523456,0.75
fashion_mnist,dropout,0.6,4,1,112,0.0008141660073306412,485523456,0.703125
fashion_mnist,dropout,0.6,4,1,113,0.0007438749889843166,485523456,0.765625
fashion_mnist,dropout,0.6,4,1,114,0.0007431669801007956,485523456,0.8125
fashion_mnist,dropout,0.6,4,1,115,0.0007307079795282334,485523456,0.796875
fashion_mnist,dropout,0.6,4,1,116,0.0007478750194422901,485523456,0.78125
fashion_mnist,dropout,0.6,4,1,117,0.0007342919998336583,485523456,0.78125
fashion_mnist,dropout,0.6,4,1,118,0.0007421660120598972,485523456,0.765625
fashion_mnist,dropout,0.6,4,1,119,0.000740208983188495,485523456,0.6875
fashion_mnist,dropout,0.6,4,1,120,0.0007479170162696391,485523456,0.7890625
fashion_mnist,dropout,0.6,4,1,121,0.0007310410146601498,485523456,0.75
fashion_mnist,dropout,0.6,4,1,122,0.0007312079833354801,485523456,0.8046875
fashion_mnist,dropout,0.6,4,1,123,0.000728667015209794,485523456,0.78125
fashion_mnist,dropout,0.6,4,1,124,0.0007323329919017851,485523456,0.78125
fashion_mnist,dropout,0.6,4,1,125,0.0007294999959412962,485523456,0.7265625
fashion_mnist,dropout,0.6,4,1,126,0.0007681249990127981,485523456,0.6875
fashion_mnist,dropout,0.6,4,1,127,0.0007490830030292273,485523456,0.8203125
fashion_mnist,dropout,0.6,4,1,128,0.0007618330128025264,485523456,0.8359375
fashion_mnist,dropout,0.6,4,1,129,0.0007487920229323208,485523456,0.75
fashion_mnist,dropout,0.6,4,1,130,0.0007337919960264117,485523456,0.78125
fashion_mnist,dropout,0.6,4,1,131,0.0007957080088090152,485523456,0.7265625
fashion_mnist,dropout,0.6,4,1,132,0.0007374580018222332,485523456,0.7890625
fashion_mnist,dropout,0.6,4,1,133,0.0007428750104736537,485933056,0.8125
fashion_mnist,dropout,0.6,4,1,134,0.0007320840086322278,485933056,0.765625
fashion_mnist,dropout,0.6,4,1,135,0.0007462500070687383,485949440,0.7265625
fashion_mnist,dropout,0.6,4,1,136,0.0007431670092046261,485949440,0.7890625
fashion_mnist,dropout,0.6,4,1,137,0.0007441659981850535,485949440,0.8359375
fashion_mnist,dropout,0.6,4,1,138,0.0007491249998565763,485949440,0.8515625
fashion_mnist,dropout,0.6,4,1,139,0.0007271250069607049,485949440,0.8203125
fashion_mnist,dropout,0.6,4,1,140,0.0007230000046547502,485949440,0.765625
fashion_mnist,dropout,0.6,4,1,141,0.0007199580140877515,485949440,0.734375
fashion_mnist,dropout,0.6,4,1,142,0.0007118749781511724,485949440,0.7421875
fashion_mnist,dropout,0.6,4,1,143,0.0007071250001899898,485949440,0.8203125
fashion_mnist,dropout,0.6,4,1,144,0.000716667011147365,485949440,0.765625
fashion_mnist,dropout,0.6,4,1,145,0.0007067919941619039,485949440,0.8125
fashion_mnist,dropout,0.6,4,1,146,0.0007152080070227385,485949440,0.6796875
fashion_mnist,dropout,0.6,4,1,147,0.000738417002139613,485949440,0.8125
fashion_mnist,dropout,0.6,4,1,148,0.0007023339858278632,485949440,0.84375
fashion_mnist,dropout,0.6,4,1,149,0.0007066660036798567,485949440,0.8515625
fashion_mnist,dropout,0.6,4,1,150,0.0007484579982701689,485949440,0.8203125
fashion_mnist,dropout,0.6,4,1,151,0.0007461670029442757,485949440,0.734375
fashion_mnist,dropout,0.6,4,1,152,0.0007200000109151006,485949440,0.8359375
fashion_mnist,dropout,0.6,4,1,153,0.0007322079909499735,485949440,0.7734375
fashion_mnist,dropout,0.6,4,1,154,0.0007462499779649079,485949440,0.828125
fashion_mnist,dropout,0.6,4,1,155,0.0007597910007461905,485949440,0.7734375
fashion_mnist,dropout,0.6,4,1,156,0.000759374990593642,485949440,0.765625
fashion_mnist,dropout,0.6,4,1,157,0.0007534169999416918,485949440,0.8203125
fashion_mnist,dropout,0.6,4,1,158,0.0007382500043604523,485949440,0.7578125
fashion_mnist,dropout,0.6,4,1,159,0.0007362079923041165,485949440,0.78125
fashion_mnist,dropout,0.6,4,1,160,0.0007458750042133033,485949440,0.8046875
fashion_mnist,dropout,0.6,4,1,161,0.0007337919960264117,485949440,0.734375
fashion_mnist,dropout,0.6,4,1,162,0.000749625003663823,485949440,0.8359375
fashion_mnist,dropout,0.6,4,1,163,0.0007208340102806687,485949440,0.8125
fashion_mnist,dropout,0.6,4,1,164,0.0007525839901063591,485949440,0.7734375
fashion_mnist,dropout,0.6,4,1,165,0.0007461250061169267,485949440,0.7734375
fashion_mnist,dropout,0.6,4,1,166,0.0007149159791879356,485965824,0.734375
fashion_mnist,dropout,0.6,4,1,167,0.0007600419921800494,485965824,0.796875
fashion_mnist,dropout,0.6,4,1,168,0.0009354169887956232,485965824,0.796875
fashion_mnist,dropout,0.6,4,1,169,0.0007379159796983004,485982208,0.7265625
fashion_mnist,dropout,0.6,4,1,170,0.000735500012524426,485982208,0.75
fashion_mnist,dropout,0.6,4,1,171,0.000738417002139613,485982208,0.75
fashion_mnist,dropout,0.6,4,1,172,0.0007322909950744361,485982208,0.765625
fashion_mnist,dropout,0.6,4,1,173,0.0007544590043835342,485982208,0.8046875
fashion_mnist,dropout,0.6,4,1,174,0.0008309159893542528,485982208,0.7890625
fashion_mnist,dropout,0.6,4,1,175,0.0007386670040432364,485982208,0.84375
fashion_mnist,dropout,0.6,4,1,176,0.0007376660068985075,485982208,0.78125
fashion_mnist,dropout,0.6,4,1,177,0.0007219169929157943,485982208,0.7890625
fashion_mnist,dropout,0.6,4,1,178,0.0007257079996634275,485982208,0.7890625
fashion_mnist,dropout,0.6,4,1,179,0.0007250419876072556,485982208,0.796875
fashion_mnist,dropout,0.6,4,1,180,0.0007357500144280493,485982208,0.7734375
fashion_mnist,dropout,0.6,4,1,181,0.0007179999956861138,485982208,0.75
fashion_mnist,dropout,0.6,4,1,182,0.0007467499817721546,485982208,0.796875
fashion_mnist,dropout,0.6,4,1,183,0.0007356669811997563,485998592,0.828125
fashion_mnist,dropout,0.6,4,1,184,0.0007426250085700303,486014976,0.8359375
fashion_mnist,dropout,0.6,4,1,185,0.0007598749944008887,486014976,0.78125
fashion_mnist,dropout,0.6,4,1,186,0.0007472080178558826,486014976,0.859375
fashion_mnist,dropout,0.6,4,1,187,0.0007350840023718774,486014976,0.8125
fashion_mnist,dropout,0.6,4,1,188,0.0007245420129038393,486014976,0.7421875
fashion_mnist,dropout,0.6,4,1,189,0.0007308750064112246,486014976,0.796875
fashion_mnist,dropout,0.6,4,1,190,0.0007207090093288571,486014976,0.78125
fashion_mnist,dropout,0.6,4,1,191,0.0007317500130739063,486014976,0.8125
fashion_mnist,dropout,0.6,4,1,192,0.0007297080010175705,486014976,0.796875
fashion_mnist,dropout,0.6,4,1,193,0.0015883749874774367,487604224,0.7109375
fashion_mnist,dropout,0.6,4,1,194,0.0010097080084960908,487948288,0.8203125
fashion_mnist,dropout,0.6,4,1,195,0.001150583993876353,487948288,0.8359375
fashion_mnist,dropout,0.6,4,1,196,0.0012016670079901814,487948288,0.7890625
fashion_mnist,dropout,0.6,4,1,197,0.0011493329948280007,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,198,0.0010274999949615449,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,199,0.0007483329973183572,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,200,0.000749625003663823,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,201,0.0007375419954769313,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,202,0.0007827499939594418,487948288,0.796875
fashion_mnist,dropout,0.6,4,1,203,0.0007525830005761236,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,204,0.0007382920011878014,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,205,0.0007461659843102098,487948288,0.75
fashion_mnist,dropout,0.6,4,1,206,0.0007200420077424496,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,207,0.0008520000264979899,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,208,0.002143749996321276,487948288,0.796875
fashion_mnist,dropout,0.6,4,1,209,0.0007584170089103281,487948288,0.84375
fashion_mnist,dropout,0.6,4,1,210,0.0007357499853242189,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,211,0.0007369999948423356,487948288,0.796875
fashion_mnist,dropout,0.6,4,1,212,0.0007477500184904784,487948288,0.8203125
fashion_mnist,dropout,0.6,4,1,213,0.0007475829916074872,487948288,0.8203125
fashion_mnist,dropout,0.6,4,1,214,0.0007642499986104667,487948288,0.8515625
fashion_mnist,dropout,0.6,4,1,215,0.0007570000016130507,487948288,0.7890625
fashion_mnist,dropout,0.6,4,1,216,0.0007395829888992012,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,217,0.0007664999866392463,487948288,0.7734375
fashion_mnist,dropout,0.6,4,1,218,0.0007411670230794698,487948288,0.7578125
fashion_mnist,dropout,0.6,4,1,219,0.0007335409754887223,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,220,0.0007396670116577297,487948288,0.765625
fashion_mnist,dropout,0.6,4,1,221,0.0007483749941457063,487948288,0.8359375
fashion_mnist,dropout,0.6,4,1,222,0.0007521250227000564,487948288,0.8515625
fashion_mnist,dropout,0.6,4,1,223,0.0007477920153178275,487948288,0.796875
fashion_mnist,dropout,0.6,4,1,224,0.0007362909964285791,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,225,0.0007450409757439047,487948288,0.828125
fashion_mnist,dropout,0.6,4,1,226,0.0007413330022245646,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,227,0.0007270409842021763,487948288,0.7734375
fashion_mnist,dropout,0.6,4,1,228,0.0007306250045076013,487948288,0.765625
fashion_mnist,dropout,0.6,4,1,229,0.0007396660221274942,487948288,0.84375
fashion_mnist,dropout,0.6,4,1,230,0.000736625021090731,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,231,0.000729666993720457,487948288,0.8359375
fashion_mnist,dropout,0.6,4,1,232,0.0007200840045697987,487948288,0.75
fashion_mnist,dropout,0.6,4,1,233,0.000723207980627194,487948288,0.796875
fashion_mnist,dropout,0.6,4,1,234,0.0007262500002980232,487948288,0.71875
fashion_mnist,dropout,0.6,4,1,235,0.000846249982714653,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,236,0.0007620419783052057,487948288,0.7734375
fashion_mnist,dropout,0.6,4,1,237,0.0007381250034086406,487948288,0.75
fashion_mnist,dropout,0.6,4,1,238,0.0007551659946329892,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,239,0.0007035409798845649,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,240,0.0007500409847125411,487948288,0.828125
fashion_mnist,dropout,0.6,4,1,241,0.0007290419889613986,487948288,0.8203125
fashion_mnist,dropout,0.6,4,1,242,0.0007448329997714609,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,243,0.0007299160060938448,487948288,0.7734375
fashion_mnist,dropout,0.6,4,1,244,0.0007360409945249557,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,245,0.0007197079830802977,487948288,0.828125
fashion_mnist,dropout,0.6,4,1,246,0.0007540420047007501,487948288,0.7890625
fashion_mnist,dropout,0.6,4,1,247,0.0007421659829560667,487948288,0.875
fashion_mnist,dropout,0.6,4,1,248,0.0007517909980379045,487948288,0.8359375
fashion_mnist,dropout,0.6,4,1,249,0.0007299999997485429,487948288,0.75
fashion_mnist,dropout,0.6,4,1,250,0.0007355840061791241,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,251,0.0007400829927064478,487948288,0.8359375
fashion_mnist,dropout,0.6,4,1,252,0.0007584589766338468,487948288,0.7578125
fashion_mnist,dropout,0.6,4,1,253,0.0007587919826619327,487948288,0.7890625
fashion_mnist,dropout,0.6,4,1,254,0.0007505840039812028,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,255,0.0007164170092437416,487948288,0.8359375
fashion_mnist,dropout,0.6,4,1,256,0.0007273330120369792,487948288,0.8125
fashion_mnist,dropout,0.6,4,1,257,0.0007422920025419444,487948288,0.8203125
fashion_mnist,dropout,0.6,4,1,258,0.0007287500193342566,487948288,0.765625
fashion_mnist,dropout,0.6,4,1,259,0.0007361250172834843,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,260,0.0007390409882646054,487948288,0.75
fashion_mnist,dropout,0.6,4,1,261,0.0007269580091815442,487948288,0.796875
fashion_mnist,dropout,0.6,4,1,262,0.0007345000049099326,487948288,0.8046875
fashion_mnist,dropout,0.6,4,1,263,0.0007309590000659227,487948288,0.765625
fashion_mnist,dropout,0.6,4,1,264,0.0007404999923892319,487948288,0.75
fashion_mnist,dropout,0.6,4,1,265,0.0007163750124163926,487948288,0.78125
fashion_mnist,dropout,0.6,4,1,266,0.0007149169978220016,487948288,0.7734375
fashion_mnist,dropout,0.6,4,1,267,0.0007131670136004686,487948288,0.8828125
fashion_mnist,dropout,0.6,4,1,268,0.0007103329990059137,487964672,0.8046875
fashion_mnist,dropout,0.6,4,1,269,0.0007440840126946568,487964672,0.78125
fashion_mnist,dropout,0.6,4,1,270,0.0007316249830182642,487964672,0.828125
fashion_mnist,dropout,0.6,4,1,271,0.0007290829962585121,487964672,0.7890625
fashion_mnist,dropout,0.6,4,1,272,0.0007371660030912608,487964672,0.78125
fashion_mnist,dropout,0.6,4,1,273,0.0007505840039812028,487964672,0.7890625
fashion_mnist,dropout,0.6,4,1,274,0.0007243329891934991,487964672,0.8359375
fashion_mnist,dropout,0.6,4,1,275,0.0007960000075399876,487964672,0.8046875
fashion_mnist,dropout,0.6,4,1,276,0.000733291992219165,487964672,0.8515625
fashion_mnist,dropout,0.6,4,1,277,0.0007339589938055724,487964672,0.828125
fashion_mnist,dropout,0.6,4,1,278,0.0007342080061789602,487964672,0.8203125
fashion_mnist,dropout,0.6,4,1,279,0.0007057079928927124,487964672,0.8125
fashion_mnist,dropout,0.6,4,1,280,0.0007139579975046217,487964672,0.8515625
fashion_mnist,dropout,0.6,4,1,281,0.0007077500049490482,487964672,0.8203125
fashion_mnist,dropout,0.6,4,1,282,0.000757958012400195,487964672,0.78125
fashion_mnist,dropout,0.6,4,1,283,0.000748916994780302,487964672,0.7890625
fashion_mnist,dropout,0.6,4,1,284,0.0007332500244956464,487964672,0.8046875
fashion_mnist,dropout,0.6,4,1,285,0.0007363340118899941,487964672,0.796875
fashion_mnist,dropout,0.6,4,1,286,0.000736250018235296,487964672,0.828125
fashion_mnist,dropout,0.6,4,1,287,0.0007634169887751341,487964672,0.7578125
fashion_mnist,dropout,0.6,4,1,288,0.000733000022592023,487964672,0.8125
fashion_mnist,dropout,0.6,4,1,289,0.0007459170010406524,487964672,0.796875
fashion_mnist,dropout,0.6,4,1,290,0.0007465420057997108,487964672,0.8125
fashion_mnist,dropout,0.6,4,1,291,0.0007432500133290887,487964672,0.875
fashion_mnist,dropout,0.6,4,1,292,0.0007660840055905282,487964672,0.8203125
fashion_mnist,dropout,0.6,4,1,293,0.0007527080015279353,487981056,0.8203125
fashion_mnist,dropout,0.6,4,1,294,0.0007829579990357161,487981056,0.828125
fashion_mnist,dropout,0.6,4,1,295,0.0007171670149546117,487981056,0.875
fashion_mnist,dropout,0.6,4,1,296,0.0007282499864231795,487981056,0.859375
fashion_mnist,dropout,0.6,4,1,297,0.000755374989239499,487981056,0.8125
fashion_mnist,dropout,0.6,4,1,298,0.0007294589886441827,487981056,0.8203125
fashion_mnist,dropout,0.6,4,1,299,0.0007545000116806477,487981056,0.859375
fashion_mnist,dropout,0.6,4,1,300,0.0007468330150004476,487981056,0.8515625
fashion_mnist,dropout,0.6,4,1,301,0.0007516250188928097,487981056,0.84375
fashion_mnist,dropout,0.6,4,1,302,0.0007439579931087792,487981056,0.828125
fashion_mnist,dropout,0.6,4,1,303,0.0007268750050570816,487981056,0.8359375
fashion_mnist,dropout,0.6,4,1,304,0.0007402499904856086,487981056,0.8671875
fashion_mnist,dropout,0.6,4,1,305,0.0007317080162465572,487981056,0.828125
fashion_mnist,dropout,0.6,4,1,306,0.0007394160202238709,487981056,0.796875
fashion_mnist,dropout,0.6,4,1,307,0.0007345410122070462,487981056,0.84375
fashion_mnist,dropout,0.6,4,1,308,0.0007287919870577753,487981056,0.8515625
fashion_mnist,dropout,0.6,4,1,309,0.0008508340106345713,487981056,0.84375
fashion_mnist,dropout,0.6,4,1,310,0.000763374991947785,487981056,0.8359375
fashion_mnist,dropout,0.6,4,1,311,0.0007726660114713013,487981056,0.8125
fashion_mnist,dropout,0.6,4,1,312,0.0007674169901292771,487997440,0.8125
fashion_mnist,dropout,0.6,4,1,313,0.0007688750047236681,487997440,0.7890625
fashion_mnist,dropout,0.6,4,1,314,0.0007378750015050173,487997440,0.796875
fashion_mnist,dropout,0.6,4,1,315,0.0007493330049328506,487997440,0.875
fashion_mnist,dropout,0.6,4,1,316,0.0007404999923892319,487997440,0.8984375
fashion_mnist,dropout,0.6,4,1,317,0.0007321249868255109,487997440,0.875
fashion_mnist,dropout,0.6,4,1,318,0.0007261249993462116,488013824,0.78125
fashion_mnist,dropout,0.6,4,1,319,0.0007395409920718521,488013824,0.828125
fashion_mnist,dropout,0.6,4,1,320,0.000749958009691909,488013824,0.8359375
fashion_mnist,dropout,0.6,4,1,321,0.0007227500027511269,488013824,0.7890625
fashion_mnist,dropout,0.6,4,1,322,0.0007474579906556755,488013824,0.8671875
fashion_mnist,dropout,0.6,4,1,323,0.0007685410091653466,488013824,0.8671875
fashion_mnist,dropout,0.6,4,1,324,0.0007476659957319498,488013824,0.859375
fashion_mnist,dropout,0.6,4,1,325,0.000740166986361146,488013824,0.8203125
fashion_mnist,dropout,0.6,4,1,326,0.0008422919781878591,488013824,0.7890625
fashion_mnist,dropout,0.6,4,1,327,0.0007137499924283475,488013824,0.8046875
fashion_mnist,dropout,0.6,4,1,328,0.0007247909961733967,488013824,0.8515625
fashion_mnist,dropout,0.6,4,1,329,0.0007251250208355486,488013824,0.8671875
fashion_mnist,dropout,0.6,4,1,330,0.000725375022739172,488013824,0.8359375
fashion_mnist,dropout,0.6,4,1,331,0.0007442079950124025,488013824,0.890625
fashion_mnist,dropout,0.6,4,1,332,0.0007512910233344883,488013824,0.8828125
fashion_mnist,dropout,0.6,4,1,333,0.0007273750088643283,488013824,0.8203125
fashion_mnist,dropout,0.6,4,1,334,0.00074562500230968,488013824,0.828125
fashion_mnist,dropout,0.6,4,1,335,0.0007394999847747386,488013824,0.8515625
