run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,38,39,0.005813875002786517,0.012584625044837594,616972288,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,39,40,0.005871500005014241,0.012647832976654172,616972288,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,40,41,0.0058154999278485775,0.012632833095267415,616972288,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,41,42,0.005841749953106046,0.012622374924831092,616972288,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,42,43,0.005870332941412926,0.012679666979238391,616972288,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,43,44,0.005807082983665168,0.012622290989384055,616972288,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,44,45,0.005854791030287743,0.01260474999435246,616972288,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,45,46,0.005848999950103462,0.01261129102203995,616972288,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,46,47,0.005856667063198984,0.012617165921255946,616972288,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,47,48,0.0058289169101044536,0.012599208974279463,616972288,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,48,49,0.005871166009455919,0.01261883310507983,616972288,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,49,50,0.005817709024995565,0.01261229207739234,616972288,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,50,51,0.005841917009092867,0.012605416937731206,616972288,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,51,52,0.005843874998390675,0.01260458305478096,616972288,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,52,53,0.005853708018548787,0.012568750069476664,616972288,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,53,54,0.005806791014038026,0.012586500030010939,616972288,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,54,55,0.005856917006894946,0.012610499979928136,616972288,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,55,56,0.005866792052984238,0.01266733300872147,616972288,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,56,57,0.005869250046089292,0.012622791924513876,616972288,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,57,58,0.005849084001965821,0.012663208064623177,616972288,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,58,59,0.005837209057062864,0.012608875054866076,616972288,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,59,60,0.005831458023749292,0.012605707976035774,616972288,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,60,61,0.005845875013619661,0.01261837501078844,616972288,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,61,62,0.005834709038026631,0.01261133304797113,616972288,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,62,63,0.0058315410278737545,0.012554374989122152,616972288,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,63,64,0.005870584049262106,0.012601083028130233,616972288,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,64,65,0.005862999940291047,0.012620707973837852,616972288,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,65,66,0.005862290970981121,0.012613749946467578,616972288,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,66,67,0.0058937499998137355,0.012648541014641523,616972288,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,67,68,0.005857124924659729,0.012591207982040942,616972288,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,68,69,0.00581504194997251,0.01259916601702571,616972288,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,69,70,0.005795874982140958,0.012600457994267344,616972288,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,70,71,0.005830915994010866,0.012607624987140298,617005056,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,71,72,0.005817707977257669,0.012601417023688555,617005056,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,72,73,0.005800791899673641,0.012667707982473075,617005056,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,73,74,0.00583599996753037,0.0126140839420259,617005056,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,74,75,0.005822750041261315,0.012592833023518324,617005056,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,75,76,0.00583299994468689,0.012730584014207125,617005056,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,76,77,0.005843207938596606,0.012614374980330467,617005056,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,77,78,0.005833250004798174,0.012558207963593304,617005056,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,78,79,0.005836625001393259,0.01260791695676744,617005056,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,79,80,0.005785917048342526,0.012612916994839907,617005056,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,80,81,0.005836417083628476,0.01259970897808671,617005056,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,81,82,0.005827417015098035,0.012605208088643849,617005056,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,82,83,0.005843708990141749,0.012605499941855669,617005056,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,83,84,0.005837374948896468,0.01260716700926423,617005056,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,84,85,0.005829958012327552,0.012607250013388693,617005056,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,85,86,0.005829834030009806,0.012607499957084656,617005056,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,86,87,0.005832166993059218,0.012584292097017169,617005056,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,87,88,0.005843208055011928,0.012610833044163883,617021440,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,88,89,0.005846375017426908,0.012647374998778105,617021440,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,89,90,0.005844708066433668,0.012603333103470504,617021440,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,90,91,0.005824125022627413,0.01259649998974055,617021440,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,91,92,0.00582983298227191,0.012581666000187397,617021440,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,92,93,0.005839874967932701,0.01261462492402643,617021440,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,93,94,0.005859999917447567,0.01259412500075996,617021440,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,94,95,0.005861333920620382,0.012605000054463744,617021440,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,95,96,0.005817207973450422,0.012600000016391277,617021440,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,96,97,0.005840083002112806,0.012596999993547797,617021440,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,97,98,0.005829124944284558,0.012605750001966953,617021440,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,98,99,0.005845624953508377,0.012596582993865013,617021440,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,99,100,0.005848792032338679,0.012603792012669146,617021440,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,100,101,0.005836833035573363,0.012599915964528918,617021440,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,101,102,0.005839416990056634,0.012660374981351197,617021440,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,102,103,0.00582308298908174,0.01259445899631828,617037824,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,103,104,0.005822582985274494,0.012606750009581447,617037824,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,104,105,0.005835791933350265,0.012555291992612183,617037824,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,105,106,0.005783958942629397,0.012613333063200116,617037824,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,106,107,0.005851582973264158,0.012616291991434991,617054208,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,107,108,0.005837625009007752,0.012615166022442281,617054208,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,108,109,0.005909125087782741,0.012601999915204942,617054208,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,109,110,0.005846959073096514,0.012600749963894486,617054208,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,110,111,0.005832707975059748,0.012607916025444865,617054208,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,111,112,0.0058677500346675515,0.012597374967299402,617054208,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,112,113,0.005837791948579252,0.012603124952875078,617054208,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,113,114,0.005761499982327223,0.01261220802552998,617054208,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,114,115,0.005834916955791414,0.012580499984323978,617054208,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,115,116,0.005853916052728891,0.012616749969311059,617054208,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,116,117,0.005847708089277148,0.012633000034838915,617054208,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,117,118,0.005864375038072467,0.012601249967701733,617054208,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,118,119,0.005834291921928525,0.012619624962098897,617054208,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,119,120,0.005963917006738484,0.01260945899412036,617054208,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,120,121,0.00590162503067404,0.012608292046934366,617054208,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,121,122,0.005907666054554284,0.01261900004465133,617054208,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,122,123,0.005840792087838054,0.012596250046044588,617054208,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,123,124,0.005837625009007752,0.01259574992582202,617054208,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,124,125,0.005841625039465725,0.01263408304657787,617054208,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,125,126,0.005843583960086107,0.012596999993547797,617054208,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,126,127,0.005834667012095451,0.01260583393741399,617054208,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,127,128,0.005850124987773597,0.012608750024810433,617054208,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,128,129,0.005840416997671127,0.012590292026288807,617054208,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,129,130,0.005816458025947213,0.012607250013388693,617054208,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,130,131,0.00582666601985693,0.01260458305478096,617070592,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,131,132,0.005826000007800758,0.012588749988935888,617086976,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,132,133,0.005834250012412667,0.012596959015354514,617086976,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,133,134,0.005787957925349474,0.01269908295944333,617086976,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,134,135,0.005913625005632639,0.01268699998036027,617103360,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,135,136,0.006013207952491939,0.012846458004787564,617103360,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,136,137,0.006065250025130808,0.012920124921947718,617103360,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,137,138,0.006298457970842719,0.012665290967561305,617103360,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,138,139,0.005854792078025639,0.012569874990731478,617103360,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,139,140,0.005872124922461808,0.012641833978705108,617103360,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,140,141,0.005874458001926541,0.012632332975044847,617103360,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,141,142,0.00582795892842114,0.012596332933753729,617103360,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,142,143,0.005862709018401802,0.012621709029190242,617103360,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,143,144,0.005864541977643967,0.012598083005286753,617103360,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,144,145,0.005818209028802812,0.012615500018000603,617103360,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,145,146,0.005846166983246803,0.012617541011422873,617103360,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,146,147,0.005837333970703185,0.012614249950274825,617103360,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,147,148,0.005843083956278861,0.012600583024322987,617103360,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,148,149,0.005820207996293902,0.012619042070582509,617103360,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,149,150,0.005843832972459495,0.012609541998244822,617103360,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,150,151,0.005832750000990927,0.012612082995474339,617103360,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,151,152,0.005826500011608005,0.012739042052999139,617103360,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,152,153,0.005828374996781349,0.012609916971996427,617103360,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,153,154,0.005844000028446317,0.012614459032192826,617119744,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,154,155,0.005836749915033579,0.012612666003406048,617119744,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,155,156,0.0059096249751746655,0.012598917004652321,617119744,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,156,157,0.005843959050253034,0.01260250003542751,617136128,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,157,158,0.005847166990861297,0.01258758397307247,617136128,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,158,159,0.00584500003606081,0.012603958020918071,617136128,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,159,160,0.00585100008174777,0.012628208030946553,617136128,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,160,161,0.005847417050972581,0.012611375073902309,617136128,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,161,162,0.005847707972861826,0.012594540952704847,617136128,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,162,163,0.0058576250448822975,0.01262641604989767,617136128,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,163,164,0.0058429589262232184,0.012609541998244822,617136128,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,164,165,0.005859042052179575,0.012576250010170043,617136128,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,165,166,0.005841332953423262,0.012611666927114129,617136128,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,166,167,0.0058608329854905605,0.012598957982845604,617136128,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,167,168,0.005853833048604429,0.012557332986034453,617136128,0.0859375,0,0,,
