run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,13,0.0003683749819174409,0.0004642909625545144,483819520,0.4609375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,14,0.00035099999513477087,0.0005153330275788903,483819520,0.6484375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,15,0.00035920797381550074,0.00046354206278920174,483835904,0.5625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,16,0.0003898750292137265,0.0004634169163182378,483835904,0.7109375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,17,0.00035562494304031134,0.00048208399675786495,483835904,0.7265625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,18,0.0003576250746846199,0.000475957989692688,483852288,0.734375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,19,0.000382915954105556,0.0004895830061286688,484261888,0.6796875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,20,0.0003545420477166772,0.0004635830409824848,484261888,0.6328125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,21,0.00035066704731434584,0.0004772079410031438,484261888,0.6484375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,22,0.00042625004425644875,0.0004622089909389615,484261888,0.7578125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,23,0.00036095804534852505,0.00048041599802672863,484261888,0.7421875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,24,0.0003696660278365016,0.0004587910370901227,484261888,0.6640625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,25,0.00035258405841886997,0.000460083014331758,484261888,0.671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,26,0.00035633298102766275,0.00045370799489319324,484261888,0.671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,27,0.0003635421162471175,0.0004755419213324785,484261888,0.765625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,28,0.0003597079776227474,0.00047450000420212746,484278272,0.703125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,29,0.00035737501457333565,0.0004539999645203352,484278272,0.78125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,30,0.00035662506707012653,0.0005874159978702664,484278272,0.78125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,31,0.0003688749857246876,0.0004689999623224139,484278272,0.78125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,32,0.00034808297641575336,0.00047099997755140066,484294656,0.671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,33,0.00036337494384497404,0.00047437497414648533,484294656,0.6953125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,34,0.00036995799746364355,0.0004652920179069042,484294656,0.75
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,35,0.00036800000816583633,0.00045962492004036903,484294656,0.703125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,36,0.0003671660088002682,0.0004653329961001873,484294656,0.734375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,37,0.0003522500628605485,0.00046300003305077553,484294656,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,38,0.0003597079776227474,0.0004576250212267041,484294656,0.7890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,39,0.0003624999662861228,0.00047545903362333775,484294656,0.75
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,40,0.00035387498792260885,0.00046116707380861044,484294656,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,41,0.0003552499692887068,0.0004612079355865717,484294656,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,42,0.0003587920218706131,0.00046129198744893074,484294656,0.7890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,43,0.00035508302971720695,0.0004652499919757247,484802560,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,44,0.0003530830144882202,0.00045795796904712915,484802560,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,45,0.00035704101901501417,0.0004582499386742711,484802560,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,46,0.0003589169355109334,0.0004688330227509141,484802560,0.7890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,47,0.0003562920028343797,0.0004825000651180744,484802560,0.8515625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,48,0.00035191699862480164,0.0004611250478774309,484802560,0.78125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,49,0.00035850005224347115,0.00045962503645569086,484802560,0.7421875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,50,0.0003541250480338931,0.00046354206278920174,484802560,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,51,0.00036575004924088717,0.0004766249330714345,484802560,0.796875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,52,0.00036320905201137066,0.0004604170098900795,484802560,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,53,0.00036345806438475847,0.0004743329482153058,484802560,0.8359375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,54,0.00035745801869779825,0.0005168749485164881,484802560,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,55,0.0003766249865293503,0.00046029104851186275,484802560,0.765625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,56,0.00035754102282226086,0.0004616250516846776,484802560,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,57,0.0003501659957692027,0.00041029101703315973,484802560,0.796875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,58,0.0003607500111684203,0.0004665829474106431,484802560,0.6796875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,59,0.00035612506326287985,0.00046029104851186275,484802560,0.78125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,60,0.0003660409711301327,0.00046229094732552767,484802560,0.828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,61,0.0003573329886421561,0.0004924170207232237,484802560,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,62,0.00035325007047504187,0.0004654169315472245,484818944,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,63,0.0003559170290827751,0.000460459035821259,484835328,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,64,0.0003632080042734742,0.00046195799950510263,484835328,0.8515625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,65,0.0003594999434426427,0.000465208082459867,484835328,0.8046875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,66,0.0003547909436747432,0.00045300007332116365,484835328,0.828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,67,0.0003588749095797539,0.0004551660967990756,484835328,0.8984375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,68,0.00037079094909131527,0.0005700830370187759,484835328,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,69,0.0003560000332072377,0.00045112508814781904,484835328,0.8046875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,70,0.0003619160270318389,0.0004764170153066516,484835328,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,71,0.00036079203709959984,0.0004598749801516533,484835328,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,72,0.0003545420477166772,0.0004675000673159957,484835328,0.8046875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,73,0.0004074589814990759,0.0004724999889731407,484835328,0.78125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,74,0.00035820796620100737,0.0004639580147340894,484835328,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,75,0.0003458750434219837,0.0004564160481095314,484835328,0.8515625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,76,0.0003672919701784849,0.00046320806723088026,484835328,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,77,0.00035075005143880844,0.0004650420742109418,484835328,0.8359375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,78,0.0003647919511422515,0.00046533404383808374,484835328,0.7890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,79,0.0003549169050529599,0.0004521249793469906,484835328,0.8359375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,80,0.00035737501457333565,0.0004487079568207264,484835328,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,81,0.00034908298403024673,0.0004632920026779175,484835328,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,82,0.00035854207817465067,0.0004887080285698175,484835328,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,83,0.0003607500111684203,0.00045383395627141,484835328,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,84,0.00036275002639740705,0.00047220790293067694,484835328,0.8359375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,85,0.00035545905120670795,0.00042758299969136715,484835328,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,86,0.0004617499653249979,0.0004740830045193434,484835328,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,87,0.00036112498492002487,0.0004808749072253704,484835328,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,88,0.0003617089241743088,0.0004611250478774309,484835328,0.8515625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,89,0.000354332965798676,0.0004753329558297992,484835328,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,90,0.0003576249582692981,0.00045833399053663015,484835328,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,91,0.0003645840333774686,0.0004536659689620137,484835328,0.828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,92,0.000368167064152658,0.0004545419942587614,484835328,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,93,0.0003530830144882202,0.00045670801773667336,484835328,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,94,0.00035387498792260885,0.0004562089452520013,484835328,0.828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,95,0.0003529579844325781,0.000458208960480988,484835328,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,96,0.0003482499159872532,0.00046274997293949127,484835328,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,97,0.00035683310125023127,0.00046975002624094486,484835328,0.8046875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,98,0.0003475419944152236,0.0004594159545376897,484835328,0.828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,99,0.0003647910198196769,0.00045612500980496407,484835328,0.796875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,100,0.0003566249506548047,0.000502042006701231,484835328,0.8671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,101,0.0003585829399526119,0.0005736249731853604,484835328,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,102,0.000352082890458405,0.0004547080025076866,484835328,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,103,0.0003477910067886114,0.0004657090175896883,484835328,0.8515625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,104,0.0003691660240292549,0.0004539999645203352,484835328,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,105,0.0003578749019652605,0.0004614581121131778,484835328,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,106,0.0003584160003811121,0.0004498329944908619,484835328,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,107,0.0003504169872030616,0.00046187499538064003,484835328,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,108,0.00036345806438475847,0.0004641249543055892,484835328,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,109,0.00035941600799560547,0.00046141701750457287,484835328,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,110,0.00033616693690419197,0.00044983404222875834,484835328,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,111,0.0003653330495581031,0.0004607909359037876,484835328,0.8671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,112,0.0003530000103637576,0.00045779196079820395,484835328,0.8671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,113,0.00035445799585431814,0.0004504160024225712,484835328,0.8515625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,114,0.0003564999205991626,0.0004497499903663993,484835328,0.8984375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,115,0.0003560830373317003,0.00044650002382695675,484835328,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,116,0.000359458033926785,0.0004570829914882779,484835328,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,117,0.0003560829209163785,0.0004549159202724695,484851712,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,118,0.00035520794335752726,0.0004541249945759773,484851712,0.9375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,119,0.00035416707396507263,0.00045545806642621756,484851712,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,120,0.0003572499845176935,0.00045775005128234625,484851712,0.8984375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,121,0.0003523330669850111,0.0004964160034433007,484868096,0.9375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,122,0.0003676250344142318,0.00045704201329499483,484868096,0.8984375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,123,0.00036216690205037594,0.0004545419942587614,484868096,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,124,0.00034137500915676355,0.00045487494207918644,484868096,0.8125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,125,0.0003549579996615648,0.00045183300971984863,484868096,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,126,0.0003565829247236252,0.0004575420171022415,484868096,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,127,0.000360167003236711,0.00044899992644786835,484868096,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,128,0.0003548330860212445,0.000449958024546504,484868096,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,129,0.00040962500497698784,0.00045012496411800385,484868096,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,130,0.00035616708919405937,0.0004503329982981086,484868096,0.96875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,131,0.0003635829780250788,0.0004564999835565686,484868096,0.921875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,132,0.00035220803692936897,0.00045758404303342104,484868096,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,133,0.00035912508610635996,0.00045133300591260195,484868096,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,134,0.00037987506948411465,0.00045350007712841034,484868096,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,135,0.0003783750580623746,0.00045712501741945744,484868096,0.953125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,136,0.0003526670625433326,0.00045545795001089573,484884480,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,137,0.0003562920028343797,0.00044945802073925734,484884480,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,138,0.0003483329201117158,0.00045341590885072947,484884480,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,139,0.00034741696435958147,0.0004502910887822509,484884480,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,140,0.0003524170024320483,0.00045245804358273745,484884480,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,141,0.0003614579327404499,0.0004602500703185797,484884480,0.8359375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,142,0.0003518329467624426,0.00045291706919670105,484884480,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,143,0.00035450002178549767,0.00045191601384431124,484884480,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,144,0.0003523749765008688,0.0004627910675480962,484884480,0.921875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,145,0.0003551669651642442,0.00044595892541110516,484884480,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,146,0.0003570419503375888,0.00045416702050715685,484884480,0.8984375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,147,0.0003535409923642874,0.0004579169908538461,484884480,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,148,0.0003540420439094305,0.0004664589650928974,484884480,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,149,0.00034300005063414574,0.00045083300210535526,484900864,0.921875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,150,0.0003472499083727598,0.0004561670357361436,484900864,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,151,0.0003452081000432372,0.00045545795001089573,484900864,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,152,0.0003418329870328307,0.00044600002001971006,484900864,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,153,0.00034370901994407177,0.00045854097697883844,484900864,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,154,0.00034920801408588886,0.000448542064987123,484900864,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,155,0.0003534170100465417,0.00044395902659744024,484900864,0.921875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,156,0.0003539170138537884,0.00045962503645569086,484900864,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,157,0.00035437499172985554,0.00045837496872991323,484917248,0.84375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,158,0.0003412499791011214,0.00041324994526803493,484917248,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,159,0.0003422499867156148,0.00045775005128234625,484917248,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,160,0.0003525000065565109,0.00045074999798089266,484917248,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,161,0.00035083398688584566,0.0004463329678401351,484917248,0.890625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,162,0.0002768749836832285,0.00045362499076873064,484917248,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,163,0.0003473750548437238,0.00045125000178813934,484917248,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,164,0.00035387498792260885,0.0004504999378696084,484917248,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,165,0.00035504193510860205,0.00045908393803983927,484917248,0.921875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,166,0.0003505829954519868,0.00045358308125287294,484917248,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,167,0.0003536250442266464,0.00044845801312476397,484917248,0.8203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,168,0.00035754102282226086,0.0004553749458864331,484917248,0.8671875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,169,0.00035037496127188206,0.00046383391600102186,484917248,0.90625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,170,0.0003491670358926058,0.0004681670106947422,484917248,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,171,0.0003589579137042165,0.000454624998383224,484917248,0.8828125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,172,0.0003475000848993659,0.00045837496872991323,484917248,0.859375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,173,0.0003584169317036867,0.0004593339981511235,484917248,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,174,0.0003558340249583125,0.00046379200648516417,484917248,0.9140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,175,0.00035200000274926424,0.0004562089452520013,484917248,0.875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,176,0.00035458302590996027,0.00045058398973196745,484917248,0.9453125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,177,0.0003519579768180847,0.00045125000178813934,484917248,0.9296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,178,0.00034616701304912567,0.00044891703873872757,484917248,0.890625
