run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,16,17,0.0008616669801995158,0.0008593749953433871,699564032,0.03125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,17,18,0.0008558749686926603,0.0008446249412372708,699564032,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,18,19,0.0007318749558180571,0.0008676249999552965,699564032,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,19,20,0.0008497919188812375,0.0008487909799441695,699564032,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,20,21,0.0008417499484494328,0.0008444590494036674,699564032,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,21,22,0.0007516249315813184,0.0008442500839009881,699564032,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,22,23,0.0007611670298501849,0.0008612499805167317,699564032,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,23,24,0.0008440420497208834,0.0008446250576525927,701136896,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,24,25,0.0007123749237507582,0.0008291249396279454,701136896,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,25,26,0.000726083992049098,0.0008489170577377081,701136896,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,26,27,0.0008020420791581273,0.0008472499903291464,701136896,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,27,28,0.0008333750301972032,0.000850832904689014,701136896,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,28,29,0.0008307090029120445,0.0008420000085607171,701136896,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,29,30,0.0008390829898416996,0.0008518330287188292,701153280,0.0546875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,30,31,0.0008331249700859189,0.0008329999400302768,701169664,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,31,32,0.0008591669611632824,0.0009449999779462814,701169664,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,32,33,0.0007492080330848694,0.0008257500594481826,701169664,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,33,34,0.0007341250311583281,0.0008301660418510437,701169664,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,34,35,0.0008471669862046838,0.0008587919874116778,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,35,36,0.000840459018945694,0.0008578749839216471,701186048,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,36,37,0.0008345000678673387,0.0008527080062776804,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,37,38,0.0008423329563811421,0.0008444160921499133,701186048,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,38,39,0.0007708329940214753,0.0008386659901589155,701186048,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,39,40,0.0007509170100092888,0.0009283750550821424,701186048,0.140625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,40,41,0.0008250409737229347,0.0008435840718448162,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,41,42,0.0008378339698538184,0.0008094169897958636,701186048,0.1328125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,42,43,0.0008357909973710775,0.0008414170006290078,701186048,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,43,44,0.0008302500937134027,0.0009564169449731708,701186048,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,44,45,0.0008374589961022139,0.0008397079072892666,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,45,46,0.0007345420308411121,0.000852084020152688,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,46,47,0.0008299999171867967,0.0008425830164924264,701169664,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,47,48,0.0008227919461205602,0.0009110840037465096,701169664,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,48,49,0.0008450410095974803,0.0008668749360367656,701169664,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,49,50,0.0007434169529005885,0.0008307920070365071,701169664,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,50,51,0.0008248749654740095,0.0008313750149682164,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,51,52,0.0008480830583721399,0.0009376669768244028,701186048,0.09375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,52,53,0.0008281669579446316,0.0008522499119862914,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,53,54,0.000826291972771287,0.000824584043584764,701186048,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,54,55,0.0008070409530773759,0.0008392089512199163,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,55,56,0.0007456669118255377,0.0008368749404326081,701186048,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,56,57,0.0008348750416189432,0.000835500075481832,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,57,58,0.0008295408915728331,0.0008195830741897225,701186048,0.0546875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,58,59,0.0007243750151246786,0.0008467499865218997,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,59,60,0.0009119169553741813,0.0008425419218838215,701186048,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,60,61,0.0008155839750543237,0.0008362500229850411,701186048,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,61,62,0.0007381249452009797,0.0008384579559788108,701186048,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,62,63,0.0008208329090848565,0.0008453750051558018,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,63,64,0.00077104102820158,0.0008284159703180194,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,64,65,0.0008481250843033195,0.0008341249777004123,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,65,66,0.0007072919979691505,0.0008177499985322356,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,66,67,0.0008102910360321403,0.0009395829401910305,701186048,0.125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,67,68,0.0009047499625012279,0.0008987910114228725,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,68,69,0.0007815000135451555,0.0008696250151842833,701186048,0.125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,69,70,0.000851667020469904,0.0008497079834342003,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,70,71,0.0008501249831169844,0.0008617499843239784,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,71,72,0.0008480829419568181,0.0008740420453250408,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,72,73,0.0008439579978585243,0.0008517500245943666,701186048,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,73,74,0.000818041036836803,0.0008483340498059988,701186048,0.1328125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,74,75,0.0007807909278199077,0.0008592919912189245,701186048,0.09375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,75,76,0.0007393329869955778,0.0008546659955754876,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,76,77,0.0008275839500129223,0.00084920902736485,701186048,0.0625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,77,78,0.0007360840681940317,0.0008332909783348441,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,78,79,0.0008282080525532365,0.0008565000025555491,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,79,80,0.0007670000195503235,0.0008428749861195683,701186048,0.140625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,80,81,0.0008705410873517394,0.0009225000394508243,701186048,0.125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,81,82,0.0008840420050546527,0.0008882079273462296,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,82,83,0.0007645000005140901,0.0008611669763922691,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,83,84,0.0008594999089837074,0.0008747079409658909,701186048,0.078125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,84,85,0.0007519170176237822,0.000866791931912303,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,85,86,0.0008787499973550439,0.0008677919395267963,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,86,87,0.0008349160198122263,0.0008430000161752105,701186048,0.09375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,87,88,0.0008527080062776804,0.0008610000368207693,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,88,89,0.0008412080351263285,0.0008567080367356539,701186048,0.0859375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,89,90,0.0007485420210286975,0.0008444170234724879,701186048,0.1484375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,90,91,0.0008342500077560544,0.0008561250288039446,701186048,0.1015625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,91,92,0.0008434579940512776,0.0008434590417891741,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,92,93,0.0008348750416189432,0.0008537090616300702,701186048,0.09375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,93,94,0.0007677500834688544,0.0008492920314893126,701186048,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,94,95,0.0008320419583469629,0.0009496670681983232,701186048,0.1328125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,95,96,0.0008456249488517642,0.0008544169832020998,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,96,97,0.0008239999879151583,0.0008385410765185952,701186048,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,97,98,0.0008242910262197256,0.0008482499979436398,701186048,0.1171875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,98,99,0.0008294580038636923,0.0008599580032750964,701186048,0.140625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,99,100,0.0008312501013278961,0.0008390829898416996,701186048,0.125,1,2,436c0baa4177,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,100,101,0.0007858339231461287,0.0008866669377312064,701300736,0.015625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,101,102,0.0007209579925984144,0.0008878340013325214,701317120,0.0390625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,102,103,0.000782625051215291,0.0008767920080572367,701317120,0.015625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,103,104,0.0008448750013485551,0.0008783750236034393,701317120,0.03125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,104,105,0.000881750020198524,0.0008699590107426047,701317120,0.0234375,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,105,106,0.0008374999742954969,0.0008542919531464577,701317120,0.0234375,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,106,107,0.0008384159300476313,0.0008453330956399441,701317120,0.03125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,107,108,0.0008284590439870954,0.0008829159196466208,701317120,0.0234375,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,108,109,0.0007843340281397104,0.000888541922904551,701317120,0.078125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,109,110,0.0008258749730885029,0.0008520419942215085,701317120,0.03125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,110,111,0.0007545840926468372,0.0008572499500587583,701317120,0.0234375,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,111,112,0.000821709050796926,0.000848833005875349,701317120,0.0390625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,112,113,0.0008158329874277115,0.0008720830082893372,701317120,0.0703125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,113,114,0.0008425419218838215,0.0008419579826295376,701317120,0.0703125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,114,115,0.0007952089654281735,0.0008550829952582717,701317120,0.0625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,115,116,0.0008624580223113298,0.000857542036101222,701317120,0.078125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,116,117,0.0008397080237045884,0.0008697910234332085,701317120,0.046875,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,117,118,0.0007731660734862089,0.0009142500348389149,701317120,0.0234375,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,118,119,0.0008520839037373662,0.000835500075481832,701317120,0.0390625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,119,120,0.0008362079970538616,0.0008528749458491802,701317120,0.03125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,120,121,0.0007253329968079925,0.0008630410302430391,701317120,0.0703125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,121,122,0.0007470420096069574,0.0008597499690949917,701317120,0.0625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,122,123,0.0007092080777511001,0.0008347500115633011,701317120,0.03125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,123,124,0.000822249916382134,0.0008407080313190818,701317120,0.1171875,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,124,125,0.000735500012524426,0.0008554579690098763,701317120,0.140625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,125,126,0.0008242919575423002,0.0008475410286337137,701317120,0.1171875,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,126,127,0.0008355419849976897,0.0008607500931248069,701317120,0.0625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,127,128,0.0008217089343816042,0.0008698329329490662,701317120,0.1015625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,128,129,0.0007388750091195107,0.0008449580054730177,701317120,0.078125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,129,130,0.0008293329738080502,0.0008493749191984534,701317120,0.0078125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,130,131,0.0008348340634256601,0.0009372089989483356,701317120,0.0703125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,131,132,0.0008224169723689556,0.0008375829784199595,701317120,0.0390625,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,132,133,0.0008363330271095037,0.0008608750067651272,701317120,0.0546875,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,133,134,0.0008335829479619861,0.0008594589307904243,701317120,0.078125,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,134,135,0.0007317080162465572,0.0008517919341102242,701317120,0.0546875,0,2,386974d2cbc7,386974d2cbc7
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,135,136,0.000831749988719821,0.0008282919880002737,701317120,0.0703125,0,2,386974d2cbc7,386974d2cbc7
