run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,47,48,0.0015375410439446568,0.0020012089516967535,704135168,0.0546875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,48,49,0.0016302090371027589,0.002119916956871748,704135168,0.0703125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,49,50,0.001608500024303794,0.002039042068645358,704151552,0.03125,1,3,c414caa93f86,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,50,51,0.001560291973873973,0.0019728330662474036,704151552,0.03125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,51,52,0.001552083995193243,0.0019151250598952174,704151552,0.0234375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,52,53,0.0015171669656410813,0.0018696660408750176,704151552,0.0390625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,53,54,0.001505834050476551,0.0019113329472020268,704151552,0.0859375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,54,55,0.001493833027780056,0.0018654160667210817,704151552,0.046875,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,55,56,0.0016032910207286477,0.0019803750328719616,704151552,0.0703125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,56,57,0.0015700419899076223,0.00197033304721117,704151552,0.0234375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,57,58,0.001519958022981882,0.0019258749671280384,704167936,0.03125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,58,59,0.0015549579402431846,0.0019229160388931632,704167936,0.0859375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,59,60,0.0015098749427124858,0.001964040915481746,704167936,0.0390625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,60,61,0.00160287506878376,0.001966416952200234,704167936,0.03125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,61,62,0.0015352920163422823,0.001912166946567595,704167936,0.0390625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,62,63,0.0016028329264372587,0.001964624971151352,704167936,0.03125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,63,64,0.0015850829659029841,0.00189595902338624,704167936,0.03125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,64,65,0.001569333951920271,0.0019702499266713858,704167936,0.0234375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,65,66,0.0015346250729635358,0.001928166951984167,704167936,0.09375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,66,67,0.0015881250146776438,0.0019666249863803387,704167936,0.0625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,67,68,0.001548792002722621,0.0019358339486643672,704167936,0.0625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,68,69,0.0015425829915329814,0.0019586250418797135,704167936,0.0703125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,69,70,0.001536416937597096,0.001965792034752667,704167936,0.0859375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,70,71,0.001496708020567894,0.0018708329880610108,704167936,0.0625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,71,72,0.0015272090677171946,0.0018959169974550605,704167936,0.09375,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,72,73,0.001599959097802639,0.0019667919259518385,704167936,0.078125,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,73,74,0.0015526670031249523,0.001942375092767179,704167936,0.0390625,0,3,72870eb77ebf,72870eb77ebf
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,74,75,0.001583250006660819,0.0018986250506713986,704167936,0.0625,1,4,72870eb77ebf,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,75,76,0.001722958986647427,0.0020032499451190233,704167936,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,76,77,0.001591874985024333,0.001976124942302704,704167936,0.0703125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,77,78,0.001551792025566101,0.0018997089937329292,704167936,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,78,79,0.0015884999884292483,0.001905792043544352,704167936,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,79,80,0.0016478330362588167,0.0019226250005885959,704167936,0.0390625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,80,81,0.0015419169794768095,0.001959000015631318,704167936,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,81,82,0.001557874958962202,0.0019771670922636986,704167936,0.078125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,82,83,0.001608625054359436,0.001963707967661321,704167936,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,83,84,0.001540832919999957,0.0019103330560028553,704167936,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,84,85,0.0015077920397743583,0.0018735839985311031,704167936,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,85,86,0.001552291912958026,0.0019945830572396517,704167936,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,86,87,0.0015155000146478415,0.0018800419056788087,704167936,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,87,88,0.0015450409846380353,0.001975041930563748,704184320,0.078125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,88,89,0.0015154590364545584,0.0018875420792028308,704184320,0.078125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,89,90,0.0014922090340405703,0.0019201660761609674,704184320,0.0390625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,90,91,0.001583541976287961,0.001971375080756843,704184320,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,91,92,0.0016243749996647239,0.0019852500408887863,704184320,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,92,93,0.0015538750449195504,0.0018989589298143983,704184320,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,93,94,0.001581458025611937,0.0019529580604285002,704184320,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,94,95,0.001531749963760376,0.0019291250500828028,704184320,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,95,96,0.0015862080035731196,0.001960334018804133,704184320,0.078125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,96,97,0.0015354999341070652,0.001919416943565011,704184320,0.125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,97,98,0.001593374996446073,0.0019764580065384507,704184320,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,98,99,0.0015479999128729105,0.001917624962516129,704184320,0.03125,0,4,95958c1a7d8d,95958c1a7d8d
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,99,100,0.0015897919656708837,0.001976208994165063,704184320,0.109375,1,5,95958c1a7d8d,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,100,101,0.0015887909103184938,0.002066332963295281,704184320,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,101,102,0.0015678750351071358,0.0020837909542024136,704217088,0.0234375,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,102,103,0.0015469170175492764,0.0019787909695878625,704217088,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,103,104,0.001634292071685195,0.0019312080694362521,704217088,0.0859375,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,104,105,0.0016659169923514128,0.0019250420155003667,704217088,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,105,106,0.001561167067848146,0.00195629196241498,704217088,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,106,107,0.0015939170261844993,0.0019619170343503356,704217088,0.03125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,107,108,0.0015833750367164612,0.001901417039334774,704217088,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,108,109,0.0015073749236762524,0.0019554169848561287,704217088,0.109375,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,109,110,0.001553207985125482,0.0019300839630886912,704217088,0.0546875,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,110,111,0.001512874965555966,0.0018871249631047249,704217088,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,111,112,0.0015859169652685523,0.0019169580191373825,704217088,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,112,113,0.001506374916061759,0.001968374941498041,704217088,0.03125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,113,114,0.0016486659878864884,0.002023375011049211,704217088,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,114,115,0.0015539999585598707,0.001936082961037755,704217088,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,115,116,0.001614999957382679,0.001963666989468038,704217088,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,116,117,0.0015529999509453773,0.001979708089493215,704217088,0.09375,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,117,118,0.0015117080183699727,0.0018907090416178107,704217088,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,118,119,0.0015696249902248383,0.0019018329912796617,704217088,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,119,120,0.0015272919554263353,0.0020383340306580067,704217088,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,120,121,0.0015183750074356794,0.001913374988362193,704217088,0.0859375,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,121,122,0.0015598749741911888,0.0018812920898199081,704217088,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,122,123,0.001593083026818931,0.0019643750274553895,704217088,0.09375,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,123,124,0.001551666995510459,0.0019071659771725535,704217088,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,124,125,0.001600207993760705,0.001967292046174407,704217088,0.0703125,1,6,dc09ec5ed68b,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,125,126,0.0015673330053687096,0.0019859999883919954,704167936,0.0546875,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,126,127,0.0015392909990623593,0.0019251250196248293,704167936,0.046875,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,127,128,0.001528790919110179,0.001873833010904491,704167936,0.078125,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,128,129,0.0015477079432457685,0.0019197500078007579,704167936,0.09375,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,129,130,0.0016155829653143883,0.0020433750469237566,704167936,0.0703125,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,130,131,0.0015485830372199416,0.0018792920745909214,704167936,0.0546875,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,131,132,0.0015977909788489342,0.001975958002731204,704167936,0.0859375,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,132,133,0.0015525839990004897,0.0019216249929741025,704167936,0.0546875,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,133,134,0.001579625066369772,0.0018604580545797944,704167936,0.0859375,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,134,135,0.00156541692558676,0.0019925000378862023,704167936,0.0703125,0,6,8ca96be8b50f,8ca96be8b50f
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,135,136,0.0015096249990165234,0.0018907919293269515,704167936,0.0625,0,6,8ca96be8b50f,8ca96be8b50f
