run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,35,0.0013214999926276505,0.0006212919834069908,531021824,0.1484375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,36,0.003280750010162592,0.004768542014062405,533118976,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,37,0.001127458002883941,0.0005608750507235527,533331968,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,38,0.0013320419820956886,0.0006101250182837248,533381120,0.0625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,39,0.0012193750008009374,0.0006231250008568168,533381120,0.21875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,40,0.0011774589656852186,0.0005475829821079969,533397504,0.1171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,41,0.0013343750033527613,0.0006011659861542284,533397504,0.1796875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,42,0.0013234170037321746,0.0006182920187711716,533397504,0.2734375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,43,0.0013230000040493906,0.0005413330509327352,533397504,0.15625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,44,0.0013760410365648568,0.0005664170021191239,533397504,0.171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,45,0.0013039170298725367,0.0005984999588690698,533790720,0.3046875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,46,0.001345291966572404,0.0005977080436423421,533790720,0.40625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,47,0.0011364170350134373,0.0005444170092232525,533790720,0.0625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,48,0.0013012500130571425,0.0005987500189803541,533790720,0.28125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,49,0.0013392920373007655,0.000617499987129122,533790720,0.2734375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,50,0.0012773750349879265,0.0006194590241648257,533790720,0.421875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,51,0.0034221250098198652,0.0062865000218153,535019520,0.28125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,52,0.0012127090012654662,0.000622499966993928,535379968,0.328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,53,0.0011942090350203216,0.000612416013609618,535724032,0.3515625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,54,0.0012533749686554074,0.0005773750017397106,535724032,0.0546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,55,0.00133966701105237,0.000622499966993928,535756800,0.265625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,56,0.0011901669786311686,0.0005266660009510815,535756800,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,57,0.0013213750207796693,0.0005063340067863464,535756800,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,58,0.0011451250175014138,0.0004285000031813979,535756800,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,59,0.0011467079748399556,0.0005147079937160015,535756800,0.046875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,60,0.0012963750050403178,0.0004922920488752425,535756800,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,61,0.0012268749997019768,0.0005315000307746232,535756800,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,62,0.001183540967758745,0.000531375000718981,535756800,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,63,0.0013169170124456286,0.0005877920193597674,535756800,0.4375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,64,0.0012857920373789966,0.0005857920041307807,535756800,0.3671875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,65,0.0012219169875606894,0.000588958035223186,535756800,0.359375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,66,0.001279874995816499,0.000506040989421308,535756800,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,67,0.001320415991358459,0.0005879169912077487,535756800,0.2734375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,68,0.001278791984077543,0.0005932080093771219,535756800,0.3125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,69,0.0012464169994927943,0.00047770794481039047,535756800,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,70,0.0013114999746903777,0.0005909159663133323,535756800,0.328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,71,0.0013038749457336962,0.0006038330029696226,535756800,0.578125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,72,0.0011684999917633832,0.0005025420105084777,535756800,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,73,0.0012952079996466637,0.0006117500015534461,535756800,0.25
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,74,0.0013175830245018005,0.000581958971451968,535756800,0.125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,75,0.0012121659819968045,0.0005970839993096888,535756800,0.625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,76,0.0012402500142343342,0.0005393750034272671,535756800,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,77,0.0012091660173609853,0.0005174999823793769,535756800,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,78,0.0012916250270791352,0.0005857920041307807,535756800,0.40625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,79,0.001297541952226311,0.0005603329627774656,535756800,0.359375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,80,0.0011835830518975854,0.0005033329944126308,535756800,0.1171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,81,0.0012808750034309924,0.0005321670323610306,535756800,0.0703125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,82,0.005010582972317934,0.00606987503124401,537247744,0.0546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,83,0.0030187079682946205,0.005225582979619503,539049984,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,84,0.0011167500051669776,0.0005578330019488931,539377664,0.125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,85,0.0011193749960511923,0.00052370794583112,539590656,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,86,0.0012732499744743109,0.0005610000225715339,539590656,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,87,0.001174083969090134,0.000538958003744483,539852800,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,88,0.0013212920166552067,0.0006169999833218753,539852800,0.5
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,89,0.0013407910009846091,0.0006081249448470771,539852800,0.53125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,90,0.0012501669698394835,0.000506750016938895,539852800,0.1484375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,91,0.001217291981447488,0.000526999996509403,539852800,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,92,0.001231667003594339,0.0005057500093244016,539852800,0.0703125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,93,0.0012488330248743296,0.000599791994318366,539852800,0.390625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,94,0.0011292079580016434,0.0004254580126143992,539885568,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,95,0.0012525829952210188,0.0005208340007811785,539885568,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,96,0.001181041996460408,0.0005077910027466714,539885568,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,97,0.0013202499831095338,0.0006070000235922635,539885568,0.6015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,98,0.0013203330454416573,0.000592875003349036,540688384,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,99,0.001375459018163383,0.0006112499977461994,540688384,0.5859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,100,0.0012779579847119749,0.0005919579998590052,540688384,0.328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,101,0.001307792030274868,0.0006202919757924974,540688384,0.453125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,102,0.001213249983265996,0.0005039589595980942,540688384,0.125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,103,0.0013640410033985972,0.0005997080006636679,540688384,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,104,0.0012409999617375433,0.0005285419756546617,540688384,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,105,0.0012093340046703815,0.0005185420159250498,540688384,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,106,0.0012924160109832883,0.0006138330209068954,540688384,0.625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,107,0.001259000040590763,0.000562832981813699,540688384,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,108,0.0012511669774539769,0.000522624992299825,540688384,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,109,0.0011764579685404897,0.0005144170136190951,540688384,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,110,0.00419150001835078,0.005778792023193091,542130176,0.1171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,111,0.0010200830292887986,0.00045608298387378454,542900224,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,112,0.0013502080109901726,0.0006115409778431058,542900224,0.6796875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,113,0.0012386669986881316,0.0005369999562390149,542916608,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,114,0.0012881660368293524,0.0006146670202724636,542916608,0.5859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,115,0.0013488330296240747,0.0006617920007556677,542932992,0.5234375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,116,0.0012250840081833303,0.0005170839722268283,542932992,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,117,0.0013465419760905206,0.0006018329877406359,543260672,0.40625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,118,0.0031604159739799798,0.004553540959022939,544391168,0.296875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,119,0.0011308339890092611,0.0005268340464681387,544489472,0.1328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,120,0.0013603330007754266,0.0006242499803192914,544669696,0.2734375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,121,0.0013229589676484466,0.0006199170020408928,544686080,0.5234375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,122,0.0012813329813070595,0.0005367500125430524,544702464,0.1484375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,123,0.0013279999839141965,0.0006105410284362733,544718848,0.4609375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,124,0.0013166660210117698,0.0006030829972587526,544718848,0.4296875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,125,0.001245833991561085,0.0005252920091152191,544718848,0.0703125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,126,0.0012995409779250622,0.0005998749984428287,544718848,0.5546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,127,0.0012599590118043125,0.000529916025698185,544718848,0.0625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,128,0.0012385000009089708,0.0005273749702610075,544718848,0.1328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,129,0.004114167008083314,0.005920291994698346,546390016,0.375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,130,0.0032440409995615482,0.006072250020224601,547864576,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,131,0.00116154202260077,0.0005608749925158918,548225024,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,132,0.0011570000206120312,0.0005238750018179417,548601856,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,133,0.0012575829750858247,0.0005430000019259751,549093376,0.0703125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,134,0.0013415419962257147,0.0006288749864324927,549093376,0.4453125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,135,0.0013593749608844519,0.0006162500358186662,549093376,0.515625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,136,0.0012227079714648426,0.000533166981767863,549175296,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,137,0.0013220420223660767,0.0005813339957967401,549175296,0.453125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,138,0.0011576670221984386,0.0005133330123499036,549175296,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,139,0.0011530419578775764,0.0005502080311998725,549208064,0.0546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,140,0.0013379589654505253,0.0006096250144764781,549208064,0.7265625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,141,0.00126466597430408,0.0005436670035123825,549208064,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,142,0.0012376249651424587,0.0005276669980958104,549208064,0.0546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,143,0.001244333980139345,0.0005391660379245877,549208064,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,144,0.0012955419952049851,0.0005258749588392675,549208064,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,145,0.0011652499670162797,0.0005182090098969638,549208064,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,146,0.0012326249852776527,0.0005343329976312816,549208064,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,147,0.0012503340258263052,0.0005041660042479634,549208064,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,148,0.0013014160213060677,0.0005964169977232814,549208064,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,149,0.0013350420049391687,0.0005999580025672913,549208064,0.734375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,150,0.0013039999757893384,0.0005794580210931599,549208064,0.6328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,151,0.0012316660140641034,0.0004954580217599869,549208064,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,152,0.001148165960330516,0.00044700002763420343,549208064,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,153,0.0012330419849604368,0.000526708026882261,549208064,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,154,0.004503917007241398,0.003796959004830569,550289408,0.1328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,155,0.0011625830084085464,0.0005701249465346336,550305792,0.1796875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,156,0.0011834999895654619,0.000657708034850657,550305792,0.7421875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,157,0.0013775000115856528,0.000724625017028302,550305792,0.59375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,158,0.0012330000172369182,0.0005239580059424043,550305792,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,159,0.0013703330187126994,0.0006085830391384661,550551552,0.5
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,160,0.001236042007803917,0.0005007919971831143,550551552,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,161,0.0011723340139724314,0.0004424590151757002,550551552,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,162,0.0011453330516815186,0.0005747500108554959,550551552,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,163,0.0013128750142641366,0.0005955829983577132,550551552,0.53125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,164,0.0012364169815555215,0.0005238750018179417,550567936,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,165,0.0013039999757893384,0.0006111249676905572,550567936,0.609375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,166,0.0012305410346016288,0.0005363330128602684,550912000,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,167,0.0011613329988904297,0.00044408300891518593,550912000,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,168,0.0013192499754950404,0.000610582996159792,550912000,0.6953125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,169,0.0013197920052334666,0.0005804169923067093,550912000,0.3515625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,170,0.0012252919841557741,0.0005423330003395677,550912000,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,171,0.001247250009328127,0.0005122079746797681,550912000,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,172,0.0012682079686783254,0.0005173750105313957,550928384,0.125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,173,0.0013165000127628446,0.000593333039432764,550928384,0.546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,174,0.0012172499555163085,0.0005499160033650696,550928384,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,175,0.0013080000062473118,0.0007117079803720117,550928384,0.640625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,176,0.00132695899810642,0.0006075840210542083,550928384,0.6796875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,177,0.0012144999927841127,0.0004967920249328017,550928384,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,178,0.0012972080148756504,0.0005627920036204159,550928384,0.4375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,179,0.0013169579906389117,0.000595834047999233,550928384,0.4140625
