run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,12,0.0013372909743338823,0.023196458991151303,546684928,0.484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,13,0.0008468750165775418,0.022037125017959625,553402368,0.453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,14,0.0009212089935317636,0.012186707986984402,556449792,0.4453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,15,0.0010508329723961651,0.011929667030926794,559890432,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,16,0.0006172080175019801,0.012459416000638157,562757632,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,17,0.0008872909820638597,0.013231916003860533,566165504,0.59375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,18,0.001436249993275851,0.01882483303779736,570867712,0.6875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,19,0.0010646249866113067,0.012043832975905389,573898752,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,20,0.0009287919965572655,0.007901125005446374,575569920,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,21,0.0006210419815033674,0.007449416967574507,577486848,0.609375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,22,0.0010355839622206986,0.012133583019021899,580206592,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,23,0.000594375014770776,0.01790666696615517,584876032,0.5625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,24,0.0006320420070551336,0.007917959010228515,586612736,0.5703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,25,0.0008964999578893185,0.017569833027664572,591249408,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,26,0.0010147090069949627,0.01825520896818489,595656704,0.59375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,27,0.0009692499879747629,0.012536833004560322,598802432,0.6015625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,28,0.0010288329795002937,0.01673358300467953,603144192,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,29,0.0010355410049669445,0.013497332984115928,606928896,0.609375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,30,0.0006164999795146286,0.007092624960932881,608796672,0.6171875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,31,0.0005925410077907145,0.01318666699808091,611368960,0.6328125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,32,0.0010397500009275973,0.0031236670329235494,611696640,0.6484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,33,0.0010487909894436598,0.0034902500337921083,612155392,0.515625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,34,0.000611333001870662,0.007438500004354864,613498880,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,35,0.0006702499813400209,0.007159458007663488,615022592,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,36,0.0006230829749256372,0.007443165988661349,616595456,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,37,0.0005792499869130552,0.012135625001974404,619511808,0.5859375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,38,0.0005918749957345426,0.017640083038713783,623607808,0.6640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,39,0.000883542001247406,0.0031450840178877115,623984640,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,40,0.0010792079847306013,0.007719833054579794,625344512,0.6171875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,41,0.0005862499820068479,0.0021468750201165676,625704960,0.4921875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,42,0.0006102080224081874,0.00744354201015085,627097600,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,43,0.0005906670121476054,0.012393374985549599,630308864,0.5390625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,44,0.0005989170167595148,0.002148958039470017,630374400,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,45,0.0005852500326000154,0.012017833010759205,633503744,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,46,0.0005982079892419279,0.002097874996252358,633503744,0.4921875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,47,0.0006284159608185291,0.007775207981467247,635060224,0.4453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,48,0.0005952499923296273,0.05693558300845325,639303680,0.296875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,49,0.0009341249824501574,0.012864374963101,642514944,0.3359375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,50,0.0009995000436902046,0.00868091598385945,643973120,0.484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,51,0.001015625020954758,0.003172874974552542,644333568,0.453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,52,0.0010190840112045407,0.0031875830027274787,644415488,0.4921875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,53,0.0010289580095559359,0.003116375009994954,644874240,0.59375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,54,0.0010318339918740094,0.00891870801569894,645824512,0.4453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,55,0.0010196249932050705,0.0033030000049620867,645922816,0.484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,56,0.0009100420284084976,0.013323374965693802,648986624,0.5390625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,57,0.0008212499669753015,0.0029314159764908254,649035776,0.5625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,58,0.000975458009634167,0.00828712503425777,650477568,0.515625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,59,0.0009904999751597643,0.00838933401973918,651673600,0.5859375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,60,0.0009504579938948154,0.00807062501553446,653492224,0.5546875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,61,0.0010195419890806079,0.0030157080036588013,653770752,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,62,0.0010075000463984907,0.008079290972091258,655065088,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,63,0.0008043330162763596,0.002553374972194433,655065088,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,64,0.0007369160302914679,0.0025170419830828905,655425536,0.5703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,65,0.0007032909779809415,0.002471207990311086,655785984,0.6875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,66,0.0006557920132763684,0.007861999969463795,657424384,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,67,0.0006058330181986094,0.0019889160175807774,657768448,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,68,0.0006141660269349813,0.002286125032696873,657768448,0.5390625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,69,0.0006029169890098274,0.007741459005046636,658948096,0.6484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,70,0.000713749963324517,0.0022103330120444298,658948096,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,71,0.0006005830364301801,0.0022550830035470426,658948096,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,72,0.0006134159630164504,0.007864000042900443,660160512,0.5625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,73,0.0006085829809308052,0.0022272500209510326,660406272,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,74,0.000587833987083286,0.0022337919799610972,660701184,0.671875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,75,0.0005844580009579659,0.0021982499747537076,660717568,0.6484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,76,0.0006074999691918492,0.007875583018176258,661782528,0.6015625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,77,0.0005816659540869296,0.002327083027921617,661782528,0.4921875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,78,0.0005951669882051647,0.0022431249963119626,662126592,0.390625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,79,0.0006083340267650783,0.00794762501027435,663306240,0.3828125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,80,0.000598000013269484,0.0021644170046783984,663519232,0.5546875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,81,0.0005939170368947089,0.012299208028707653,666419200,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,82,0.0006053749821148813,0.0020808340050280094,666550272,0.5625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,83,0.0006104590138420463,0.007533124997280538,668205056,0.5546875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,84,0.0005904170102439821,0.007215542020276189,669171712,0.546875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,85,0.0005717080202884972,0.01204925001366064,672317440,0.5703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,86,0.0006087920046411455,0.01265520800370723,675168256,0.46875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,87,0.0010266670142300427,0.008376499987207353,676724736,0.484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,88,0.0006040839944034815,0.002184291952289641,677199872,0.40625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,89,0.0006034999969415367,0.0071754169766791165,678461440,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,90,0.0005743749788962305,0.0073112089885398746,680230912,0.46875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,91,0.0006129159592092037,0.0021207499667070806,680574976,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,92,0.0006054170080460608,0.0022718750406056643,680574976,0.484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,93,0.0006108339875936508,0.007580625009723008,681820160,0.4375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,94,0.0006111250258982182,0.007474042009562254,683425792,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,95,0.0006029169890098274,0.012076917046215385,686489600,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,96,0.000591500021982938,0.007647666963748634,687702016,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,97,0.000577750033698976,0.007384583004750311,689209344,0.484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,98,0.0005969170015305281,0.0021425000159069896,689684480,0.4609375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,99,0.0006093750125728548,0.007962458010297269,691077120,0.453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,100,0.000584915978834033,0.007532624993473291,692486144,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,101,0.0005764579982496798,0.002163791039492935,692830208,0.6015625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,102,0.0005913749919272959,0.01787087501725182,696680448,0.515625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,103,0.0007062500226311386,0.00850466702831909,698793984,0.4765625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,104,0.0006507090292870998,0.008356291975360364,700186624,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,105,0.001043875003233552,0.0032604170264676213,700481536,0.5546875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,106,0.0008923750137910247,0.0033398339874111116,700481536,0.671875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,107,0.0010284579475410283,0.0022837500437162817,700940288,0.515625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,108,0.0006324159912765026,0.00220679200720042,700940288,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,109,0.0006045420304872096,0.0021682920050807297,700940288,0.6484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,110,0.0005940420087426901,0.0021765000419691205,700940288,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,111,0.0006032500532455742,0.008359917032066733,701808640,0.6328125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,112,0.0006074169650673866,0.0022142090019769967,702185472,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,113,0.0006088750087656081,0.002182000025641173,702676992,0.4453125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,114,0.0006111669936217368,0.0021860830020159483,702676992,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,115,0.0006024999893270433,0.0021845839801244438,702676992,0.5703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,116,0.0006107920198701322,0.002148083003703505,702676992,0.75
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,117,0.0005994579987600446,0.0021902499720454216,702676992,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,118,0.0006068340153433383,0.008522958029061556,703889408,0.703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,119,0.0006272079772315919,0.002117833006195724,703889408,0.6484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,120,0.0005882910336367786,0.002163665951229632,704233472,0.6640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,121,0.0005976250395178795,0.008292249985970557,705462272,0.6015625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,122,0.000563542009331286,0.002149334002751857,705462272,0.6015625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,123,0.0006050419760867953,0.007365415978711098,706641920,0.71875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,124,0.0006345000001601875,0.012477333017159253,709689344,0.7265625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,125,0.0005809160065837204,0.002163458033464849,710049792,0.6328125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,126,0.0006174579611979425,0.007741375011391938,711475200,0.640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,127,0.0006012499798089266,0.0021389999892562628,711491584,0.6640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,128,0.0006032499950379133,0.0023683750187046826,711491584,0.7265625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,129,0.0005975409876555204,0.007317334006074816,712556544,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,130,0.0005969580379314721,0.012573042011354119,715620352,0.59375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,131,0.0006020420114509761,0.002142624987754971,715964416,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,132,0.0005951670464128256,0.002229458012152463,715980800,0.6640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,133,0.000632000039331615,0.0022197910002432764,715980800,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,134,0.0005862920079380274,0.002324166998732835,715980800,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,135,0.0006070830277167261,0.0022239169920794666,716439552,0.609375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,136,0.0005753339501097798,0.007670833030715585,717586432,0.5390625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,137,0.0005732910358346999,0.00206416699802503,717897728,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,138,0.0006139170145615935,0.002232957980595529,717897728,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,139,0.0006116669974289834,0.0023177500115707517,717897728,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,140,0.0005786659894511104,0.0022159580257721245,717914112,0.6171875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,141,0.0006049159565009177,0.007744957983959466,719077376,0.4609375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,142,0.0005934169748798013,0.0021466250182129443,719405056,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,143,0.0005930839688517153,0.0023145840386860073,719421440,0.5234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,144,0.0005788340349681675,0.002537082997150719,719421440,0.6875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,145,0.0006100000464357436,0.0021773750195279717,719421440,0.703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,146,0.0006194579764269292,0.0022403330076485872,719437824,0.546875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,147,0.0006010830402374268,0.007878750038798898,720551936,0.6171875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,148,0.0005920000257901847,0.0020437080529518425,720551936,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,149,0.0006200000061653554,0.0022235410287976265,720830464,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,150,0.0005962920258753002,0.002341667015571147,721207296,0.671875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,151,0.0005938340327702463,0.0021934169926680624,721207296,0.7578125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,152,0.0005988330231048167,0.0024587500374764204,721207296,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,153,0.0006181249627843499,0.002231749997008592,721567744,0.609375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,154,0.0005742920329794288,0.002130333974491805,721567744,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,155,0.0005799580249004066,0.0021550829987972975,721567744,0.640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,156,0.0005880829994566739,0.0021554160048253834,721567744,0.703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,157,0.0005951250204816461,0.002148500003386289,721567744,0.625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,158,0.0005850419984199107,0.00846224999986589,722534400,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,159,0.0006054590339772403,0.0073364999843761325,723386368,0.6640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,160,0.0005674579879269004,0.0021167920203879476,723795968,0.6640625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,161,0.0005775829777121544,0.0020729160169139504,724172800,0.6484375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,162,0.0006247080164030194,0.007328291947487742,725319680,0.703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,163,0.0005926669691689312,0.002087166009005159,725680128,0.7265625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,164,0.0006023329915478826,0.0022159579675644636,725958656,0.703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,165,0.0006114169955253601,0.002175582980271429,725958656,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,166,0.0006149170221760869,0.007457625004462898,727072768,0.765625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,167,0.0006153329741209745,0.0021938750287517905,727433216,0.71875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,168,0.00059104198589921,0.002269832999445498,727433216,0.6796875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,169,0.0005998340202495456,0.002314459008630365,727433216,0.75
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,170,0.0005927499732933939,0.007595208007842302,728891392,0.8359375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,171,0.0005882089608348906,0.0020857499912381172,729235456,0.7265625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,172,0.0005949590122327209,0.0022380000445991755,729251840,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,173,0.0005967089673504233,0.0022763339802622795,729366528,0.703125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,174,0.0005916250520385802,0.0021952909883111715,729366528,0.65625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,175,0.0005930420011281967,0.0022987499833106995,729366528,0.6796875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,176,0.0005852089961990714,0.0022736249957233667,729382912,0.6875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,177,0.000581249943934381,0.002482459007296711,729382912,0.6328125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,178,0.0005937080131843686,0.0021655000164173543,729399296,0.6875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,179,0.0005995829706080258,0.0021857089595869184,729399296,0.7109375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,180,0.0005815000040456653,0.0021790830069221556,729399296,0.828125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,181,0.0005810419679619372,0.008710167021490633,730333184,0.734375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,182,0.000604083004873246,0.007976665976457298,731742208,0.65625
