dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,4,1,89,0.009118999994825572,954105856,0.0625
svhn,ssb-v1,0.3,4,1,90,0.003999042004579678,954105856,0.2109375
svhn,ssb-v1,0.3,4,1,91,0.0038593749923165888,954105856,0.1640625
svhn,ssb-v1,0.3,4,1,92,0.003938291018130258,955613184,0.203125
svhn,ssb-v1,0.3,4,1,93,0.009873083006823435,957972480,0.21875
svhn,ssb-v1,0.3,4,1,94,0.00885779201053083,958840832,0.2578125
svhn,ssb-v1,0.3,4,1,95,0.003964667004765943,959102976,0.1875
svhn,ssb-v1,0.3,4,1,96,0.00392812502104789,959102976,0.234375
svhn,ssb-v1,0.3,4,1,97,0.003983957984019071,959479808,0.1796875
svhn,ssb-v1,0.3,4,1,98,0.019850791984936222,961904640,0.265625
svhn,ssb-v1,0.3,4,1,99,0.014029416983248666,964853760,0.15625
svhn,ssb-v1,0.3,4,1,100,0.010080125008244067,965967872,0.234375
svhn,ssb-v1,0.3,4,1,101,0.004068207985255867,967458816,0.15625
svhn,ssb-v1,0.3,4,1,102,0.015084417012985796,970571776,0.234375
svhn,ssb-v1,0.3,4,1,103,0.009060625015990809,971948032,0.1640625
svhn,ssb-v1,0.3,4,1,104,0.009231375006493181,973406208,0.1484375
svhn,ssb-v1,0.3,4,1,105,0.009404499985976145,975142912,0.1796875
svhn,ssb-v1,0.3,4,1,106,0.003854124981444329,975405056,0.203125
svhn,ssb-v1,0.3,4,1,107,0.0038537080108653754,975978496,0.1015625
svhn,ssb-v1,0.3,4,1,108,0.003925000026356429,975978496,0.0546875
svhn,ssb-v1,0.3,4,1,109,0.009536750003462657,976896000,0.0546875
svhn,ssb-v1,0.3,4,1,110,0.0038738750154152513,976912384,0.1875
svhn,ssb-v1,0.3,4,1,111,0.0037914590211585164,976928768,0.171875
svhn,ssb-v1,0.3,4,1,112,0.009201207984006032,979222528,0.21875
svhn,ssb-v1,0.3,4,1,113,0.004911458003334701,979451904,0.1484375
svhn,ssb-v1,0.3,4,1,114,0.0043011250090785325,980221952,0.1796875
svhn,ssb-v1,0.3,4,1,115,0.003986958006862551,980221952,0.1328125
svhn,ssb-v1,0.3,4,1,116,0.01047820900566876,981090304,0.234375
svhn,ssb-v1,0.3,4,1,117,0.003689707984449342,981106688,0.171875
svhn,ssb-v1,0.3,4,1,118,0.0037010000087320805,981598208,0.1875
svhn,ssb-v1,0.3,4,1,119,0.009343125013401732,982827008,0.140625
svhn,ssb-v1,0.3,4,1,120,0.003925083001377061,983121920,0.078125
svhn,ssb-v1,0.3,4,1,121,0.00385708300746046,983121920,0.1015625
svhn,ssb-v1,0.3,4,1,122,0.009024875005707145,983875584,0.109375
svhn,ssb-v1,0.3,4,1,123,0.02652991600916721,985268224,0.0234375
svhn,ssb-v1,0.3,4,1,124,0.01083199999993667,986759168,0.0859375
svhn,ssb-v1,0.3,4,1,125,0.005237082979874685,986808320,0.109375
svhn,ssb-v1,0.3,4,1,126,0.016998250008327886,988200960,0.0859375
svhn,ssb-v1,0.3,4,1,127,0.006611791002796963,988676096,0.0859375
svhn,ssb-v1,0.3,4,1,128,0.01213279101648368,990150656,0.125
svhn,ssb-v1,0.3,4,1,129,0.0041617499955464154,991117312,0.078125
svhn,ssb-v1,0.3,4,1,130,0.003959374997066334,991117312,0.0390625
svhn,ssb-v1,0.3,4,1,131,0.003905541991116479,991199232,0.046875
svhn,ssb-v1,0.3,4,1,132,0.0038551249890588224,991199232,0.0390625
svhn,ssb-v1,0.3,4,1,133,0.0038672089867759496,991199232,0.046875
svhn,ssb-v1,0.3,4,1,134,0.0037955409788992256,991199232,0.0859375
svhn,ssb-v1,0.3,4,1,135,0.011404207994928584,992067584,0.1796875
svhn,ssb-v1,0.3,4,1,136,0.004498292022617534,992165888,0.125
svhn,ssb-v1,0.3,4,1,137,0.004528582998318598,992395264,0.1796875
svhn,ssb-v1,0.3,4,1,138,0.004127332998905331,992395264,0.140625
svhn,ssb-v1,0.3,4,1,139,0.003823000006377697,992395264,0.0859375
svhn,ssb-v1,0.3,4,1,140,0.0038965419807936996,992395264,0.09375
svhn,ssb-v1,0.3,4,1,141,0.0037434580153785646,992395264,0.1171875
svhn,ssb-v1,0.3,4,1,142,0.011083833000157028,993198080,0.171875
svhn,ssb-v1,0.3,4,1,143,0.0051890420145355165,993689600,0.1796875
svhn,ssb-v1,0.3,4,1,144,0.012523457990027964,994394112,0.078125
svhn,ssb-v1,0.3,4,1,145,0.0043535839940886945,994426880,0.0546875
svhn,ssb-v1,0.3,4,1,146,0.004048208997119218,994590720,0.078125
svhn,ssb-v1,0.3,4,1,147,0.010836083005415276,995606528,0.09375
svhn,ssb-v1,0.3,4,1,148,0.003907958016498014,995622912,0.09375
svhn,ssb-v1,0.3,4,1,149,0.004038457991555333,995999744,0.1328125
svhn,ssb-v1,0.3,4,1,150,0.009523292013909668,996917248,0.0703125
svhn,ssb-v1,0.3,4,1,151,0.004168166982708499,997130240,0.0625
svhn,ssb-v1,0.3,4,1,152,0.009290250018239021,997818368,0.0859375
svhn,ssb-v1,0.3,4,1,153,0.0038386660162359476,998653952,0.09375
svhn,ssb-v1,0.3,4,1,154,0.00388062497950159,998653952,0.078125
svhn,ssb-v1,0.3,4,1,155,0.003926584002329037,998653952,0.0859375
svhn,ssb-v1,0.3,4,1,156,0.0038409999979194254,999096320,0.1875
svhn,ssb-v1,0.3,4,1,157,0.003761166997719556,999112704,0.1875
svhn,ssb-v1,0.3,4,1,158,0.010747958003776148,1000112128,0.2109375
svhn,ssb-v1,0.3,4,1,159,0.003926332981791347,1000128512,0.078125
svhn,ssb-v1,0.3,4,1,160,0.003874999994877726,1000128512,0.0625
svhn,ssb-v1,0.3,4,1,161,0.004021290980745107,1000374272,0.125
svhn,ssb-v1,0.3,4,1,162,0.003905791003489867,1000652800,0.0625
svhn,ssb-v1,0.3,4,1,163,0.010919166001258418,1001439232,0.109375
svhn,ssb-v1,0.3,4,1,164,0.004405208019306883,1001439232,0.078125
svhn,ssb-v1,0.3,4,1,165,0.009076958027435467,1002274816,0.1171875
svhn,ssb-v1,0.3,4,1,166,0.003917583002476022,1002291200,0.109375
svhn,ssb-v1,0.3,4,1,167,0.00905458300258033,1003012096,0.1171875
svhn,ssb-v1,0.3,4,1,168,0.009195541992085055,1004945408,0.0859375
svhn,ssb-v1,0.3,4,1,169,0.003928791993530467,1006436352,0.0859375
svhn,ssb-v1,0.3,4,1,170,0.003951999999117106,1006436352,0.09375
svhn,ssb-v1,0.3,4,1,171,0.009248083020793274,1007190016,0.1015625
svhn,ssb-v1,0.3,4,1,172,0.004000499990070239,1007648768,0.0703125
svhn,ssb-v1,0.3,4,1,173,0.003979166998760775,1007648768,0.0703125
svhn,ssb-v1,0.3,4,1,174,0.0039142079767771065,1007648768,0.078125
svhn,ssb-v1,0.3,4,1,175,0.003779416991164908,1007648768,0.046875
svhn,ssb-v1,0.3,4,1,176,0.003821457998128608,1007648768,0.109375
svhn,ssb-v1,0.3,4,1,177,0.003902666998328641,1007648768,0.0546875
svhn,ssb-v1,0.3,4,1,178,0.0038152500055730343,1007648768,0.0546875
svhn,ssb-v1,0.3,4,1,179,0.010470334003912285,1009172480,0.046875
svhn,ssb-v1,0.3,4,1,180,0.004992290982045233,1009483776,0.0859375
svhn,ssb-v1,0.3,4,1,181,0.00448908397811465,1009680384,0.0703125
svhn,ssb-v1,0.3,4,1,182,0.003875708003761247,1009680384,0.1484375
svhn,ssb-v1,0.3,4,1,183,0.003828125016298145,1009680384,0.109375
svhn,ssb-v1,0.3,4,1,184,0.0038732499815523624,1009696768,0.078125
svhn,ssb-v1,0.3,4,1,185,0.010780667013023049,1010581504,0.09375
svhn,ssb-v1,0.3,4,1,186,0.009071625012438744,1011482624,0.1796875
svhn,ssb-v1,0.3,4,1,187,0.003908791986759752,1011728384,0.1953125
svhn,ssb-v1,0.3,4,1,188,0.00945679101278074,1012498432,0.1015625
svhn,ssb-v1,0.3,4,1,189,0.004052707983646542,1012973568,0.171875
svhn,ssb-v1,0.3,4,1,190,0.003977249987656251,1012973568,0.234375
svhn,ssb-v1,0.3,4,1,191,0.0038744169869460166,1014120448,0.2109375
svhn,ssb-v1,0.3,4,1,192,0.010277666995534673,1015431168,0.1015625
svhn,ssb-v1,0.3,4,1,193,0.004060625011334196,1015431168,0.109375
svhn,ssb-v1,0.3,4,1,194,0.004077040997799486,1015431168,0.234375
svhn,ssb-v1,0.3,4,1,195,0.003969334007706493,1015431168,0.203125
svhn,ssb-v1,0.3,4,1,196,0.0039042080170474946,1015431168,0.1796875
svhn,ssb-v1,0.3,4,1,197,0.003961541980970651,1015857152,0.2109375
svhn,ssb-v1,0.3,4,1,198,0.0104810000048019,1016676352,0.2109375
svhn,ssb-v1,0.3,4,1,199,0.005631000007269904,1016905728,0.203125
svhn,ssb-v1,0.3,4,1,200,0.003824207989964634,1016905728,0.21875
svhn,ssb-v1,0.3,4,1,201,0.009744084003614262,1018068992,0.2265625
svhn,ssb-v1,0.3,4,1,202,0.0039565410115756094,1018511360,0.109375
svhn,ssb-v1,0.3,4,1,203,0.003915000008419156,1019215872,0.0390625
svhn,ssb-v1,0.3,4,1,204,0.0038215829990804195,1019215872,0.1640625
svhn,ssb-v1,0.3,4,1,205,0.003837875003227964,1019232256,0.1328125
svhn,ssb-v1,0.3,4,1,206,0.003967249998822808,1019232256,0.125
svhn,ssb-v1,0.3,4,1,207,0.0038277919811662287,1019232256,0.109375
svhn,ssb-v1,0.3,4,1,208,0.0037886670033913106,1019232256,0.15625
svhn,ssb-v1,0.3,4,1,209,0.009529667004244402,1019854848,0.1484375
svhn,ssb-v1,0.3,4,1,210,0.003978249995270744,1020051456,0.2109375
svhn,ssb-v1,0.3,4,1,211,0.009398333000717685,1021149184,0.078125
svhn,ssb-v1,0.3,4,1,212,0.004857958003412932,1021460480,0.0625
svhn,ssb-v1,0.3,4,1,213,0.003936166991479695,1021460480,0.0625
svhn,ssb-v1,0.3,4,1,214,0.01034733300912194,1022345216,0.046875
svhn,ssb-v1,0.3,4,1,215,0.009536208002828062,1023705088,0.078125
svhn,ssb-v1,0.3,4,1,216,0.009059125004569069,1024540672,0.1171875
svhn,ssb-v1,0.3,4,1,217,0.00391766699613072,1024770048,0.09375
svhn,ssb-v1,0.3,4,1,218,0.004024666995974258,1024770048,0.0859375
svhn,ssb-v1,0.3,4,1,219,0.003915124980267137,1024770048,0.1171875
svhn,ssb-v1,0.3,4,1,220,0.0038712919922545552,1025409024,0.140625
svhn,ssb-v1,0.3,4,1,221,0.0038069589936640114,1025409024,0.15625
svhn,ssb-v1,0.3,4,1,222,0.011050333007005975,1026277376,0.0625
svhn,ssb-v1,0.3,4,1,223,0.004243875009706244,1026277376,0.0703125
svhn,ssb-v1,0.3,4,1,224,0.003838541015284136,1026719744,0.09375
svhn,ssb-v1,0.3,4,1,225,0.003924332995666191,1026719744,0.0390625
svhn,ssb-v1,0.3,4,1,226,0.003852333000395447,1026719744,0.0546875
svhn,ssb-v1,0.3,4,1,227,0.010082958004204556,1027850240,0.09375
svhn,ssb-v1,0.3,4,1,228,0.004282959009287879,1027850240,0.09375
svhn,ssb-v1,0.3,4,1,229,0.004058416001498699,1027850240,0.109375
svhn,ssb-v1,0.3,4,1,230,0.0038744169869460166,1027850240,0.109375
svhn,ssb-v1,0.3,4,1,231,0.003953749983338639,1029373952,0.0625
svhn,ssb-v1,0.3,4,1,232,0.0037555419839918613,1029373952,0.1015625
svhn,ssb-v1,0.3,4,1,233,0.0038509999867528677,1029373952,0.078125
svhn,ssb-v1,0.3,4,1,234,0.0037234580086078495,1029324800,0.171875
svhn,ssb-v1,0.3,4,1,235,0.00395316700451076,1029750784,0.1875
svhn,ssb-v1,0.3,4,1,236,0.003915167006198317,1029750784,0.0859375
svhn,ssb-v1,0.3,4,1,237,0.00378979102242738,1029750784,0.203125
svhn,ssb-v1,0.3,4,1,238,0.0038685830077156425,1029750784,0.0703125
svhn,ssb-v1,0.3,4,1,239,0.003840666002361104,1029750784,0.109375
svhn,ssb-v1,0.3,4,1,240,0.0037610419967677444,1029750784,0.078125
svhn,ssb-v1,0.3,4,1,241,0.01066958298906684,1030504448,0.1953125
svhn,ssb-v1,0.3,4,1,242,0.0048864159907680005,1030504448,0.234375
svhn,ssb-v1,0.3,4,1,243,0.004194124980131164,1030701056,0.1171875
svhn,ssb-v1,0.3,4,1,244,0.003986333002103493,1030701056,0.046875
svhn,ssb-v1,0.3,4,1,245,0.010961790976580232,1031503872,0.1015625
svhn,ssb-v1,0.3,4,1,246,0.003927999990992248,1031520256,0.0390625
svhn,ssb-v1,0.3,4,1,247,0.003958834015065804,1031520256,0.078125
svhn,ssb-v1,0.3,4,1,248,0.00391541700810194,1031798784,0.0546875
svhn,ssb-v1,0.3,4,1,249,0.010601375019177794,1032634368,0.0390625
svhn,ssb-v1,0.3,4,1,250,0.0038781659968663007,1032962048,0.0390625
svhn,ssb-v1,0.3,4,1,251,0.003962541988585144,1033289728,0.0234375
svhn,ssb-v1,0.3,4,1,252,0.009477707993937656,1034125312,0.078125
svhn,ssb-v1,0.3,4,1,253,0.003996290994109586,1034125312,0.09375
svhn,ssb-v1,0.3,4,1,254,0.009279916004743427,1034944512,0.1171875
svhn,ssb-v1,0.3,4,1,255,0.0037861659948248416,1034960896,0.09375
svhn,ssb-v1,0.3,4,1,256,0.0039572910172864795,1034960896,0.078125
svhn,ssb-v1,0.3,4,1,257,0.0038478749920614064,1035714560,0.0703125
svhn,ssb-v1,0.3,4,1,258,0.0039421250112354755,1035714560,0.03125
svhn,ssb-v1,0.3,4,1,259,0.003916957997716963,1035714560,0.078125
svhn,ssb-v1,0.3,4,1,260,0.0037788750196341425,1035714560,0.0625
svhn,ssb-v1,0.3,4,1,261,0.003821709018666297,1035714560,0.09375
svhn,ssb-v1,0.3,4,1,262,0.0038704169855918735,1036075008,0.0625
svhn,ssb-v1,0.3,4,1,263,0.003927667014067993,1036075008,0.1328125
svhn,ssb-v1,0.3,4,1,264,0.00385037501109764,1036075008,0.1171875
svhn,ssb-v1,0.3,4,1,265,0.0039323339879047126,1036075008,0.125
svhn,ssb-v1,0.3,4,1,266,0.010727541986852884,1036845056,0.1640625
svhn,ssb-v1,0.3,4,1,267,0.005255416996078566,1036845056,0.140625
svhn,ssb-v1,0.3,4,1,268,0.0039590840169694275,1036845056,0.2109375
svhn,ssb-v1,0.3,4,1,269,0.00375520798843354,1037172736,0.140625
svhn,ssb-v1,0.3,4,1,270,0.00393708300543949,1037189120,0.1875
svhn,ssb-v1,0.3,4,1,271,0.01030808300129138,1038057472,0.1328125
svhn,ssb-v1,0.3,4,1,272,0.005074582993984222,1038057472,0.078125
svhn,ssb-v1,0.3,4,1,273,0.0045907079766038805,1038811136,0.0625
svhn,ssb-v1,0.3,4,1,274,0.004042041982756928,1039089664,0.046875
svhn,ssb-v1,0.3,4,1,275,0.003956417000154033,1039089664,0.1171875
svhn,ssb-v1,0.3,4,1,276,0.00644725002348423,1039106048,0.1015625
svhn,ssb-v1,0.3,4,1,277,0.0064641670032870024,1040154624,0.0703125
svhn,ssb-v1,0.3,4,1,278,0.012781583005562425,1041088512,0.109375
svhn,ssb-v1,0.3,4,1,279,0.0056197079829871655,1041088512,0.140625
svhn,ssb-v1,0.3,4,1,280,0.006219041999429464,1042612224,0.1015625
svhn,ssb-v1,0.3,4,1,281,0.012497082992922515,1043431424,0.125
svhn,ssb-v1,0.3,4,1,282,0.004615124984411523,1043628032,0.1171875
svhn,ssb-v1,0.3,4,1,283,0.004128291999222711,1043791872,0.1640625
svhn,ssb-v1,0.3,4,1,284,0.011631375004071742,1044463616,0.2109375
svhn,ssb-v1,0.3,4,1,285,0.004416167008457705,1044594688,0.1171875
svhn,ssb-v1,0.3,4,1,286,0.003943707997677848,1044611072,0.1171875
svhn,ssb-v1,0.3,4,1,287,0.0038137499941512942,1044807680,0.1015625
svhn,ssb-v1,0.3,4,1,288,0.003916667017620057,1044807680,0.1640625
svhn,ssb-v1,0.3,4,1,289,0.0038189589977264404,1044807680,0.0859375
svhn,ssb-v1,0.3,4,1,290,0.010571166989393532,1045954560,0.0859375
svhn,ssb-v1,0.3,4,1,291,0.004400790989166126,1046085632,0.1328125
svhn,ssb-v1,0.3,4,1,292,0.009439041983569041,1047117824,0.15625
svhn,ssb-v1,0.3,4,1,293,0.0039895410009194165,1047478272,0.1171875
svhn,ssb-v1,0.3,4,1,294,0.003956291999202222,1047478272,0.15625
svhn,ssb-v1,0.3,4,1,295,0.0038917910133022815,1047478272,0.1484375
svhn,ssb-v1,0.3,4,1,296,0.004065124987391755,1047478272,0.1015625
svhn,ssb-v1,0.3,4,1,297,0.003798999998252839,1047478272,0.0859375
svhn,ssb-v1,0.3,4,1,298,0.0037422910099849105,1047478272,0.0625
svhn,ssb-v1,0.3,4,1,299,0.00389504199847579,1047478272,0.078125
svhn,ssb-v1,0.3,4,1,300,0.0038892910233698785,1048117248,0.0625
svhn,ssb-v1,0.3,4,1,301,0.010915417020441964,1048969216,0.203125
svhn,ssb-v1,0.3,4,1,302,0.004912292002700269,1049378816,0.1875
svhn,ssb-v1,0.3,4,1,303,0.003736500017112121,1049673728,0.171875
svhn,ssb-v1,0.3,4,1,304,0.0038894170138519257,1049673728,0.2265625
svhn,ssb-v1,0.3,4,1,305,0.0038600830012001097,1049673728,0.15625
svhn,ssb-v1,0.3,4,1,306,0.00400962500134483,1049673728,0.203125
svhn,ssb-v1,0.3,4,1,307,0.003944417025195435,1049673728,0.1484375
svhn,ssb-v1,0.3,4,1,308,0.003761458006920293,1049673728,0.0859375
svhn,ssb-v1,0.3,4,1,309,0.0039731659926474094,1049673728,0.0859375
svhn,ssb-v1,0.3,4,1,310,0.0037899590097367764,1051262976,0.1015625
svhn,ssb-v1,0.3,4,1,311,0.006401708989869803,1054523392,0.09375
svhn,ssb-v1,0.3,4,1,312,0.004264124989276752,1054523392,0.046875
svhn,ssb-v1,0.3,4,1,313,0.004790249979123473,1054818304,0.15625
svhn,ssb-v1,0.3,4,1,314,0.005245000007562339,1054818304,0.1015625
svhn,ssb-v1,0.3,4,1,315,0.014460250007687137,1055637504,0.078125
svhn,ssb-v1,0.3,4,1,316,0.0050683330046013,1055850496,0.1328125
svhn,ssb-v1,0.3,4,1,317,0.0051068339962512255,1055850496,0.15625
svhn,ssb-v1,0.3,4,1,318,0.004289333010092378,1055850496,0.0859375
svhn,ssb-v1,0.3,4,1,319,0.01107891701394692,1056653312,0.0703125
svhn,ssb-v1,0.3,4,1,320,0.005147000018041581,1056653312,0.078125
svhn,ssb-v1,0.3,4,1,321,0.003923832991858944,1057325056,0.0703125
svhn,ssb-v1,0.3,4,1,322,0.003919000009773299,1057325056,0.125
svhn,ssb-v1,0.3,4,1,323,0.016405500005930662,1058979840,0.109375
svhn,ssb-v1,0.3,4,1,324,0.003943832998629659,1060012032,0.0859375
svhn,ssb-v1,0.3,4,1,325,0.004041290987515822,1060012032,0.1328125
svhn,ssb-v1,0.3,4,1,326,0.0038702500169165432,1060634624,0.109375
svhn,ssb-v1,0.3,4,1,327,0.0037477079895325005,1060634624,0.046875
svhn,ssb-v1,0.3,4,1,328,0.003852750000078231,1060634624,0.0703125
svhn,ssb-v1,0.3,4,1,329,0.011291500006336719,1061453824,0.078125
svhn,ssb-v1,0.3,4,1,330,0.004575958009809256,1061912576,0.09375
svhn,ssb-v1,0.3,4,1,331,0.004382290993817151,1062174720,0.0234375
svhn,ssb-v1,0.3,4,1,332,0.003971541998907924,1062174720,0.0703125
svhn,ssb-v1,0.3,4,1,333,0.004128749977098778,1062174720,0.046875
svhn,ssb-v1,0.3,4,1,334,0.003728582989424467,1062174720,0.046875
svhn,ssb-v1,0.3,4,1,335,0.003977124986704439,1062174720,0.09375
svhn,ssb-v1,0.3,4,1,336,0.004028582974569872,1062174720,0.0546875
svhn,ssb-v1,0.3,4,1,337,0.0037761660059913993,1062174720,0.0625
svhn,ssb-v1,0.3,4,1,338,0.00388866601861082,1062174720,0.1875
svhn,ssb-v1,0.3,4,1,339,0.003768500027945265,1062191104,0.2109375
svhn,ssb-v1,0.3,4,1,340,0.003936916997190565,1062191104,0.15625
svhn,ssb-v1,0.3,4,1,341,0.003876582981320098,1062191104,0.0546875
svhn,ssb-v1,0.3,4,1,342,0.003882499993778765,1062207488,0.1015625
svhn,ssb-v1,0.3,4,1,343,0.0037819999852217734,1062207488,0.0703125
svhn,ssb-v1,0.3,4,1,344,0.010867208009585738,1063043072,0.0703125
svhn,ssb-v1,0.3,4,1,345,0.009919167001498863,1063829504,0.15625
