dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,20,1,60,0.017179332993691787,935854080,0.1171875
cifar10,ssb-v2,0.7,20,1,61,0.011873833005665801,937164800,0.25
cifar10,ssb-v2,0.7,20,1,62,0.006917457998497412,937410560,0.234375
cifar10,ssb-v2,0.7,20,1,63,0.021910124996793456,941424640,0.2109375
cifar10,ssb-v2,0.7,20,1,64,0.006528874990181066,941670400,0.1796875
cifar10,ssb-v2,0.7,20,1,65,0.007359458002611063,941670400,0.234375
cifar10,ssb-v2,0.7,20,1,66,0.007787167007336393,941670400,0.1796875
cifar10,ssb-v2,0.7,20,1,67,0.006515833010780625,941670400,0.2578125
cifar10,ssb-v2,0.7,20,1,68,0.014796082992688753,943554560,0.2421875
cifar10,ssb-v2,0.7,20,1,69,0.01663487500627525,945881088,0.2421875
cifar10,ssb-v2,0.7,20,1,70,0.011422542011132464,947994624,0.2265625
cifar10,ssb-v2,0.7,20,1,71,0.012217125011375174,949354496,0.265625
cifar10,ssb-v2,0.7,20,1,72,0.01185799999802839,950599680,0.265625
cifar10,ssb-v2,0.7,20,1,73,0.007958667003549635,951009280,0.2890625
cifar10,ssb-v2,0.7,20,1,74,0.01221349999832455,952123392,0.234375
cifar10,ssb-v2,0.7,20,1,75,0.041867374995490536,953221120,0.3046875
cifar10,ssb-v2,0.7,20,1,76,0.008879000000888482,953794560,0.265625
cifar10,ssb-v2,0.7,20,1,77,0.018241040990687907,954990592,0.265625
cifar10,ssb-v2,0.7,20,1,78,0.019086792002781294,956628992,0.3046875
cifar10,ssb-v2,0.7,20,1,79,0.01825500000268221,958709760,0.234375
cifar10,ssb-v2,0.7,20,1,80,0.010418584002763964,958939136,0.2421875
cifar10,ssb-v2,0.7,20,1,81,0.008430207992205396,959348736,0.296875
cifar10,ssb-v2,0.7,20,1,82,0.012929582997458056,960675840,0.2421875
cifar10,ssb-v2,0.7,20,1,83,0.012547624995931983,961773568,0.2578125
cifar10,ssb-v2,0.7,20,1,84,0.006899458996485919,961773568,0.2890625
cifar10,ssb-v2,0.7,20,1,85,0.006431874993722886,961773568,0.3125
cifar10,ssb-v2,0.7,20,1,86,0.017652791997534223,963756032,0.2734375
cifar10,ssb-v2,0.7,20,1,87,0.012059959000907838,966623232,0.25
cifar10,ssb-v2,0.7,20,1,88,0.006816249995608814,966852608,0.2734375
cifar10,ssb-v2,0.7,20,1,89,0.006312249999609776,968359936,0.3046875
cifar10,ssb-v2,0.7,20,1,90,0.013189584002248012,969211904,0.2578125
cifar10,ssb-v2,0.7,20,1,91,0.011521874999743886,970457088,0.3203125
cifar10,ssb-v2,0.7,20,1,92,0.008086832996923476,970457088,0.3046875
cifar10,ssb-v2,0.7,20,1,93,0.006458374991780147,970883072,0.2421875
cifar10,ssb-v2,0.7,20,1,94,0.006391208997229114,971718656,0.265625
cifar10,ssb-v2,0.7,20,1,95,0.006487708989880048,973291520,0.2578125
cifar10,ssb-v2,0.7,20,1,96,0.013780374996713363,974159872,0.2578125
cifar10,ssb-v2,0.7,20,1,97,0.006417583004804328,974422016,0.171875
cifar10,ssb-v2,0.7,20,1,98,0.006335666999802925,974422016,0.4140625
cifar10,ssb-v2,0.7,20,1,99,0.018794540999806486,976240640,0.3046875
cifar10,ssb-v2,0.7,20,1,100,0.011570124988793395,977371136,0.2890625
cifar10,ssb-v2,0.7,20,1,101,0.006539750000229105,978419712,0.265625
cifar10,ssb-v2,0.7,20,1,102,0.006445624996558763,979550208,0.265625
cifar10,ssb-v2,0.7,20,1,103,0.006582665999303572,979550208,0.265625
cifar10,ssb-v2,0.7,20,1,104,0.007352917004027404,979550208,0.3046875
cifar10,ssb-v2,0.7,20,1,105,0.012948415998835117,980320256,0.2265625
cifar10,ssb-v2,0.7,20,1,106,0.006578875007107854,980500480,0.2421875
cifar10,ssb-v2,0.7,20,1,107,0.017209750003530644,982024192,0.3671875
cifar10,ssb-v2,0.7,20,1,108,0.00632854099967517,982597632,0.328125
cifar10,ssb-v2,0.7,20,1,109,0.012409208007738926,984203264,0.359375
cifar10,ssb-v2,0.7,20,1,110,0.011313790993881412,985382912,0.25
cifar10,ssb-v2,0.7,20,1,111,0.006684291991405189,985628672,0.2890625
cifar10,ssb-v2,0.7,20,1,112,0.012450459005776793,986972160,0.3046875
cifar10,ssb-v2,0.7,20,1,113,0.006369167007505894,986972160,0.296875
cifar10,ssb-v2,0.7,20,1,114,0.006560791007359512,987267072,0.2578125
cifar10,ssb-v2,0.7,20,1,115,0.006321583001408726,987267072,0.3125
cifar10,ssb-v2,0.7,20,1,116,0.007049749998259358,987267072,0.3046875
cifar10,ssb-v2,0.7,20,1,117,0.007233750002342276,987267072,0.3046875
cifar10,ssb-v2,0.7,20,1,118,0.006599250002182089,987267072,0.34375
cifar10,ssb-v2,0.7,20,1,119,0.012029000004986301,988119040,0.3515625
cifar10,ssb-v2,0.7,20,1,120,0.0064175000006798655,989642752,0.2890625
cifar10,ssb-v2,0.7,20,1,121,0.00657995899382513,990134272,0.2578125
cifar10,ssb-v2,0.7,20,1,122,0.006498000002466142,990380032,0.2421875
cifar10,ssb-v2,0.7,20,1,123,0.01825641699542757,991854592,0.171875
cifar10,ssb-v2,0.7,20,1,124,0.015530000004218891,993083392,0.2421875
cifar10,ssb-v2,0.7,20,1,125,0.014769999994314276,995328000,0.296875
cifar10,ssb-v2,0.7,20,1,126,0.008047333001741208,996065280,0.3515625
cifar10,ssb-v2,0.7,20,1,127,0.008703208004590124,996098048,0.3125
cifar10,ssb-v2,0.7,20,1,128,0.007618916992214508,996098048,0.328125
cifar10,ssb-v2,0.7,20,1,129,0.012989542010473087,996933632,0.28125
cifar10,ssb-v2,0.7,20,1,130,0.01206379100040067,998146048,0.28125
cifar10,ssb-v2,0.7,20,1,131,0.011254333003307693,999407616,0.265625
cifar10,ssb-v2,0.7,20,1,132,0.0064727499993750826,999669760,0.375
cifar10,ssb-v2,0.7,20,1,133,0.012843000004068017,1000423424,0.40625
cifar10,ssb-v2,0.7,20,1,134,0.011267959009273909,1002700800,0.2890625
cifar10,ssb-v2,0.7,20,1,135,0.006482249998953193,1002700800,0.3203125
cifar10,ssb-v2,0.7,20,1,136,0.013119209004798904,1003962368,0.2265625
cifar10,ssb-v2,0.7,20,1,137,0.006324916001176462,1004306432,0.3046875
cifar10,ssb-v2,0.7,20,1,138,0.006393500007106923,1005404160,0.21875
cifar10,ssb-v2,0.7,20,1,139,0.006726333987899125,1005404160,0.375
cifar10,ssb-v2,0.7,20,1,140,0.007283000013558194,1005404160,0.2890625
cifar10,ssb-v2,0.7,20,1,141,0.006432583992136642,1005404160,0.328125
cifar10,ssb-v2,0.7,20,1,142,0.013061624995316379,1006223360,0.3046875
cifar10,ssb-v2,0.7,20,1,143,0.006427875006920658,1006583808,0.2734375
cifar10,ssb-v2,0.7,20,1,144,0.006289708006079309,1006583808,0.234375
cifar10,ssb-v2,0.7,20,1,145,0.017477291999966837,1008254976,0.2421875
cifar10,ssb-v2,0.7,20,1,146,0.006393916992237791,1008254976,0.234375
cifar10,ssb-v2,0.7,20,1,147,0.008198583993362263,1009025024,0.2421875
cifar10,ssb-v2,0.7,20,1,148,0.006687583998427726,1010106368,0.265625
cifar10,ssb-v2,0.7,20,1,149,0.006446458995924331,1010106368,0.28125
cifar10,ssb-v2,0.7,20,1,150,0.006422999998903833,1010106368,0.3515625
cifar10,ssb-v2,0.7,20,1,151,0.013249708004877903,1010827264,0.28125
cifar10,ssb-v2,0.7,20,1,152,0.0064499169966438785,1011089408,0.2734375
cifar10,ssb-v2,0.7,20,1,153,0.006416542004444636,1011499008,0.265625
cifar10,ssb-v2,0.7,20,1,154,0.012872000006609596,1012432896,0.203125
cifar10,ssb-v2,0.7,20,1,155,0.011809333998826332,1013432320,0.2421875
cifar10,ssb-v2,0.7,20,1,156,0.00816395900619682,1013841920,0.2890625
cifar10,ssb-v2,0.7,20,1,157,0.006444540995289572,1014661120,0.25
cifar10,ssb-v2,0.7,20,1,158,0.0063103339925874025,1014661120,0.3203125
cifar10,ssb-v2,0.7,20,1,159,0.013784875001874752,1015463936,0.265625
cifar10,ssb-v2,0.7,20,1,160,0.006350457988446578,1015840768,0.3125
cifar10,ssb-v2,0.7,20,1,161,0.006394500000169501,1015840768,0.25
cifar10,ssb-v2,0.7,20,1,162,0.0067881249997299165,1015840768,0.2265625
cifar10,ssb-v2,0.7,20,1,163,0.007990291007445194,1016152064,0.28125
cifar10,ssb-v2,0.7,20,1,164,0.0065993750031339005,1016152064,0.2265625
cifar10,ssb-v2,0.7,20,1,165,0.006345207992126234,1016152064,0.2421875
cifar10,ssb-v2,0.7,20,1,166,0.006381582992617041,1016152064,0.296875
cifar10,ssb-v2,0.7,20,1,167,0.006380458988132887,1016152064,0.3125
cifar10,ssb-v2,0.7,20,1,168,0.012863666997873224,1017036800,0.25
cifar10,ssb-v2,0.7,20,1,169,0.012622667010873556,1018314752,0.1953125
cifar10,ssb-v2,0.7,20,1,170,0.011992832995019853,1019117568,0.2421875
cifar10,ssb-v2,0.7,20,1,171,0.006418624994694255,1019117568,0.2578125
cifar10,ssb-v2,0.7,20,1,172,0.012663500005146489,1020526592,0.296875
cifar10,ssb-v2,0.7,20,1,173,0.017589249997399747,1023229952,0.265625
cifar10,ssb-v2,0.7,20,1,174,0.006418875011149794,1023229952,0.1796875
cifar10,ssb-v2,0.7,20,1,175,0.006532875006087124,1024720896,0.2578125
cifar10,ssb-v2,0.7,20,1,176,0.007935125002404675,1025310720,0.2734375
cifar10,ssb-v2,0.7,20,1,177,0.006920416999491863,1025310720,0.328125
cifar10,ssb-v2,0.7,20,1,178,0.006395500007783994,1025310720,0.328125
cifar10,ssb-v2,0.7,20,1,179,0.0063927500013960525,1025310720,0.2265625
cifar10,ssb-v2,0.7,20,1,180,0.006418874996597879,1025310720,0.2265625
cifar10,ssb-v2,0.7,20,1,181,0.0064242090011248365,1025310720,0.203125
cifar10,ssb-v2,0.7,20,1,182,0.013199791006627493,1026228224,0.2109375
cifar10,ssb-v2,0.7,20,1,183,0.011824792003608309,1027538944,0.2109375
cifar10,ssb-v2,0.7,20,1,184,0.006500999996205792,1027538944,0.203125
cifar10,ssb-v2,0.7,20,1,185,0.00711395799589809,1028145152,0.25
cifar10,ssb-v2,0.7,20,1,186,0.006309208998573013,1028145152,0.2109375
cifar10,ssb-v2,0.7,20,1,187,0.013523500005248934,1028915200,0.21875
cifar10,ssb-v2,0.7,20,1,188,0.012102957989554852,1030668288,0.21875
cifar10,ssb-v2,0.7,20,1,189,0.00701416700030677,1031258112,0.28125
cifar10,ssb-v2,0.7,20,1,190,0.006434458002331667,1031602176,0.296875
cifar10,ssb-v2,0.7,20,1,191,0.0064350419997936115,1031602176,0.1171875
cifar10,ssb-v2,0.7,20,1,192,0.006351124990032986,1031602176,0.203125
cifar10,ssb-v2,0.7,20,1,193,0.012936291997903027,1032486912,0.1796875
cifar10,ssb-v2,0.7,20,1,194,0.022984791998169385,1034797056,0.265625
cifar10,ssb-v2,0.7,20,1,195,0.0064108329970622435,1034944512,0.265625
cifar10,ssb-v2,0.7,20,1,196,0.007514458993682638,1036353536,0.2578125
cifar10,ssb-v2,0.7,20,1,197,0.01927162500214763,1038794752,0.1875
cifar10,ssb-v2,0.7,20,1,198,0.006435499992221594,1038794752,0.2109375
cifar10,ssb-v2,0.7,20,1,199,0.017520291992696002,1041481728,0.2265625
cifar10,ssb-v2,0.7,20,1,200,0.006298499996773899,1041481728,0.2578125
cifar10,ssb-v2,0.7,20,1,201,0.012700041988864541,1043398656,0.234375
cifar10,ssb-v2,0.7,20,1,202,0.00629245801246725,1044905984,0.2109375
cifar10,ssb-v2,0.7,20,1,203,0.006195041001774371,1044905984,0.296875
cifar10,ssb-v2,0.7,20,1,204,0.007557749995612539,1045397504,0.2734375
cifar10,ssb-v2,0.7,20,1,205,0.007624500009114854,1045397504,0.28125
cifar10,ssb-v2,0.7,20,1,206,0.006423667000490241,1045397504,0.3203125
cifar10,ssb-v2,0.7,20,1,207,0.006408417000784539,1045397504,0.2421875
cifar10,ssb-v2,0.7,20,1,208,0.006887625000672415,1045397504,0.2734375
cifar10,ssb-v2,0.7,20,1,209,0.006404125000699423,1045397504,0.3828125
cifar10,ssb-v2,0.7,20,1,210,0.018780291007715277,1046937600,0.234375
cifar10,ssb-v2,0.7,20,1,211,0.012137375000747852,1047805952,0.2578125
cifar10,ssb-v2,0.7,20,1,212,0.0067475840041879565,1047805952,0.3046875
cifar10,ssb-v2,0.7,20,1,213,0.00779362500179559,1047805952,0.21875
cifar10,ssb-v2,0.7,20,1,214,0.006351082993205637,1048985600,0.2734375
cifar10,ssb-v2,0.7,20,1,215,0.006344291003188118,1048985600,0.2890625
cifar10,ssb-v2,0.7,20,1,216,0.013345583996851929,1049935872,0.4296875
cifar10,ssb-v2,0.7,20,1,217,0.011931540997466072,1050705920,0.359375
cifar10,ssb-v2,0.7,20,1,218,0.0064910000073723495,1051738112,0.2890625
cifar10,ssb-v2,0.7,20,1,219,0.0070353749906644225,1051738112,0.359375
cifar10,ssb-v2,0.7,20,1,220,0.0069620419963030145,1053130752,0.4140625
cifar10,ssb-v2,0.7,20,1,221,0.006883166992338374,1053130752,0.2890625
cifar10,ssb-v2,0.7,20,1,222,0.006213250002474524,1053130752,0.296875
cifar10,ssb-v2,0.7,20,1,223,0.006915458987350576,1053130752,0.3203125
cifar10,ssb-v2,0.7,20,1,224,0.006395000003976747,1053130752,0.3125
cifar10,ssb-v2,0.7,20,1,225,0.006456041999626905,1053130752,0.328125
cifar10,ssb-v2,0.7,20,1,226,0.0064842910069273785,1053130752,0.34375
cifar10,ssb-v2,0.7,20,1,227,0.00650970901187975,1053147136,0.3046875
cifar10,ssb-v2,0.7,20,1,228,0.019443458004388958,1054621696,0.3125
cifar10,ssb-v2,0.7,20,1,229,0.00644908299727831,1055031296,0.3515625
cifar10,ssb-v2,0.7,20,1,230,0.009333333990070969,1056489472,0.390625
cifar10,ssb-v2,0.7,20,1,231,0.018301582997082733,1057619968,0.3515625
cifar10,ssb-v2,0.7,20,1,232,0.011100582996732555,1058750464,0.3359375
cifar10,ssb-v2,0.7,20,1,233,0.018927833007182926,1060323328,0.390625
cifar10,ssb-v2,0.7,20,1,234,0.0063894580089254305,1060552704,0.390625
cifar10,ssb-v2,0.7,20,1,235,0.006880249988171272,1060552704,0.3046875
cifar10,ssb-v2,0.7,20,1,236,0.006384250009432435,1060552704,0.3046875
cifar10,ssb-v2,0.7,20,1,237,0.007270874993992038,1060552704,0.4375
cifar10,ssb-v2,0.7,20,1,238,0.006320582993794233,1060552704,0.3671875
cifar10,ssb-v2,0.7,20,1,239,0.006302916997810826,1060552704,0.3515625
cifar10,ssb-v2,0.7,20,1,240,0.006437499992898665,1060552704,0.3828125
cifar10,ssb-v2,0.7,20,1,241,0.006481457996414974,1060552704,0.3125
cifar10,ssb-v2,0.7,20,1,242,0.0065502080105943605,1060552704,0.2890625
cifar10,ssb-v2,0.7,20,1,243,0.006327124996460043,1060552704,0.3515625
cifar10,ssb-v2,0.7,20,1,244,0.006347957998514175,1060552704,0.375
cifar10,ssb-v2,0.7,20,1,245,0.006295375002082437,1060552704,0.359375
cifar10,ssb-v2,0.7,20,1,246,0.013390499996603467,1061355520,0.390625
cifar10,ssb-v2,0.7,20,1,247,0.006438791999244131,1061421056,0.390625
cifar10,ssb-v2,0.7,20,1,248,0.012285375007195398,1062223872,0.359375
cifar10,ssb-v2,0.7,20,1,249,0.006579209002666175,1062469632,0.3515625
cifar10,ssb-v2,0.7,20,1,250,0.012426667002728209,1063256064,0.3046875
cifar10,ssb-v2,0.7,20,1,251,0.00642199999128934,1063878656,0.375
cifar10,ssb-v2,0.7,20,1,252,0.006540832997416146,1063878656,0.375
cifar10,ssb-v2,0.7,20,1,253,0.006335290992865339,1064124416,0.3671875
cifar10,ssb-v2,0.7,20,1,254,0.006547083001350984,1064321024,0.3203125
cifar10,ssb-v2,0.7,20,1,255,0.006914874989888631,1064321024,0.3046875
cifar10,ssb-v2,0.7,20,1,256,0.006354290992021561,1064321024,0.3515625
cifar10,ssb-v2,0.7,20,1,257,0.006580875007784925,1064321024,0.4375
cifar10,ssb-v2,0.7,20,1,258,0.008369249990209937,1064845312,0.34375
cifar10,ssb-v2,0.7,20,1,259,0.010088374998304062,1064845312,0.3203125
cifar10,ssb-v2,0.7,20,1,260,0.00874637499509845,1064845312,0.3359375
cifar10,ssb-v2,0.7,20,1,261,0.007317209005123004,1064845312,0.28125
cifar10,ssb-v2,0.7,20,1,262,0.006901332992129028,1064845312,0.3671875
cifar10,ssb-v2,0.7,20,1,263,0.006542832998093218,1064845312,0.3046875
cifar10,ssb-v2,0.7,20,1,264,0.013543459004722536,1066860544,0.3671875
cifar10,ssb-v2,0.7,20,1,265,0.006637458995101042,1067106304,0.3203125
cifar10,ssb-v2,0.7,20,1,266,0.006489040999440476,1067270144,0.3828125
cifar10,ssb-v2,0.7,20,1,267,0.0062350840016733855,1067270144,0.3125
cifar10,ssb-v2,0.7,20,1,268,0.012838791008107364,1067974656,0.328125
cifar10,ssb-v2,0.7,20,1,269,0.006497624999610707,1068515328,0.3671875
cifar10,ssb-v2,0.7,20,1,270,0.006420000005164184,1069006848,0.4140625
cifar10,ssb-v2,0.7,20,1,271,0.008277500004624017,1069006848,0.34375
cifar10,ssb-v2,0.7,20,1,272,0.006428416003473103,1069006848,0.3515625
cifar10,ssb-v2,0.7,20,1,273,0.006438165990402922,1069006848,0.421875
cifar10,ssb-v2,0.7,20,1,274,0.0063870839949231595,1069006848,0.3515625
cifar10,ssb-v2,0.7,20,1,275,0.013158041998394765,1069940736,0.3515625
cifar10,ssb-v2,0.7,20,1,276,0.00651583299622871,1069940736,0.390625
cifar10,ssb-v2,0.7,20,1,277,0.012764374987455085,1070710784,0.375
cifar10,ssb-v2,0.7,20,1,278,0.006363124994095415,1070710784,0.46875
cifar10,ssb-v2,0.7,20,1,279,0.006485582998720929,1070710784,0.328125
cifar10,ssb-v2,0.7,20,1,280,0.006234792002942413,1070710784,0.3984375
cifar10,ssb-v2,0.7,20,1,281,0.006980207996093668,1071529984,0.359375
cifar10,ssb-v2,0.7,20,1,282,0.006874208993394859,1072168960,0.390625
cifar10,ssb-v2,0.7,20,1,283,0.006290541990892962,1072168960,0.375
cifar10,ssb-v2,0.7,20,1,284,0.00632124999538064,1072168960,0.3125
cifar10,ssb-v2,0.7,20,1,285,0.006336166989058256,1072168960,0.4296875
cifar10,ssb-v2,0.7,20,1,286,0.006338042003335431,1072168960,0.375
cifar10,ssb-v2,0.7,20,1,287,0.006443915990530513,1072168960,0.390625
cifar10,ssb-v2,0.7,20,1,288,0.0064178750035353005,1072168960,0.4140625
cifar10,ssb-v2,0.7,20,1,289,0.00635208300082013,1072168960,0.3203125
cifar10,ssb-v2,0.7,20,1,290,0.0063352080032927915,1072168960,0.3671875
cifar10,ssb-v2,0.7,20,1,291,0.006370834002154879,1072168960,0.421875
cifar10,ssb-v2,0.7,20,1,292,0.006362333006109111,1072168960,0.421875
cifar10,ssb-v2,0.7,20,1,293,0.006363292006426491,1072168960,0.3984375
cifar10,ssb-v2,0.7,20,1,294,0.006422999998903833,1072168960,0.3828125
cifar10,ssb-v2,0.7,20,1,295,0.006331291995593347,1072168960,0.296875
cifar10,ssb-v2,0.7,20,1,296,0.006531582999741659,1072185344,0.3828125
cifar10,ssb-v2,0.7,20,1,297,0.006393000003299676,1072185344,0.3359375
cifar10,ssb-v2,0.7,20,1,298,0.006314250000286847,1072185344,0.34375
cifar10,ssb-v2,0.7,20,1,299,0.01337712501117494,1073070080,0.3203125
cifar10,ssb-v2,0.7,20,1,300,0.011919832992134616,1073823744,0.3828125
cifar10,ssb-v2,0.7,20,1,301,0.0064412500069011,1074200576,0.4375
cifar10,ssb-v2,0.7,20,1,302,0.006480957992607728,1075052544,0.453125
cifar10,ssb-v2,0.7,20,1,303,0.012958667008206248,1075953664,0.328125
cifar10,ssb-v2,0.7,20,1,304,0.01187049999134615,1077084160,0.3046875
cifar10,ssb-v2,0.7,20,1,305,0.006508833001134917,1077460992,0.375
cifar10,ssb-v2,0.7,20,1,306,0.006495541994809173,1077460992,0.4140625
cifar10,ssb-v2,0.7,20,1,307,0.006310666998615488,1078083584,0.3515625
cifar10,ssb-v2,0.7,20,1,308,0.006335084006423131,1078329344,0.3046875
cifar10,ssb-v2,0.7,20,1,309,0.006625167006859556,1078329344,0.359375
cifar10,ssb-v2,0.7,20,1,310,0.006274958010180853,1078329344,0.390625
cifar10,ssb-v2,0.7,20,1,311,0.006233624997548759,1078329344,0.375
cifar10,ssb-v2,0.7,20,1,312,0.006453666996094398,1078329344,0.3515625
cifar10,ssb-v2,0.7,20,1,313,0.006339875006233342,1078329344,0.296875
cifar10,ssb-v2,0.7,20,1,314,0.006330541000352241,1078345728,0.359375
cifar10,ssb-v2,0.7,20,1,315,0.01358045800589025,1079164928,0.34375
cifar10,ssb-v2,0.7,20,1,316,0.006419708995963447,1079164928,0.3203125
cifar10,ssb-v2,0.7,20,1,317,0.006443625010433607,1079590912,0.3671875
cifar10,ssb-v2,0.7,20,1,318,0.006955083998036571,1079590912,0.3984375
cifar10,ssb-v2,0.7,20,1,319,0.007211957999970764,1079885824,0.34375
cifar10,ssb-v2,0.7,20,1,320,0.006339415995171294,1079885824,0.3828125
cifar10,ssb-v2,0.7,20,1,321,0.006497209004010074,1079885824,0.4140625
cifar10,ssb-v2,0.7,20,1,322,0.006424208986572921,1079885824,0.3828125
cifar10,ssb-v2,0.7,20,1,323,0.0064239999919664115,1079885824,0.34375
cifar10,ssb-v2,0.7,20,1,324,0.006292292004218325,1079885824,0.40625
cifar10,ssb-v2,0.7,20,1,325,0.006488500002888031,1079885824,0.40625
cifar10,ssb-v2,0.7,20,1,326,0.006551375001436099,1079885824,0.3671875
cifar10,ssb-v2,0.7,20,1,327,0.006542083996464498,1079885824,0.3828125
cifar10,ssb-v2,0.7,20,1,328,0.0065876249864231795,1079885824,0.3359375
cifar10,ssb-v2,0.7,20,1,329,0.006468624997069128,1079885824,0.3515625
cifar10,ssb-v2,0.7,20,1,330,0.013870833005057648,1080737792,0.3671875
cifar10,ssb-v2,0.7,20,1,331,0.006474458990851417,1080737792,0.4375
cifar10,ssb-v2,0.7,20,1,332,0.0063775419985176995,1080754176,0.375
cifar10,ssb-v2,0.7,20,1,333,0.006383207990438677,1081049088,0.3203125
cifar10,ssb-v2,0.7,20,1,334,0.013304583000717685,1081753600,0.3984375
cifar10,ssb-v2,0.7,20,1,335,0.006531874998472631,1082195968,0.4296875
cifar10,ssb-v2,0.7,20,1,336,0.00648162500874605,1082195968,0.359375
