dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,11,1,113,0.003417542000534013,835174400,0.8359375
kmnist,ssb-v0,0.6,11,1,114,0.0036946669861208647,835174400,0.796875
kmnist,ssb-v0,0.6,11,1,115,0.01230345800286159,837730304,0.7421875
kmnist,ssb-v0,0.6,11,1,116,0.003555166011210531,837730304,0.78125
kmnist,ssb-v0,0.6,11,1,117,0.0036744159879162908,837730304,0.78125
kmnist,ssb-v0,0.6,11,1,118,0.0125255000020843,839991296,0.8203125
kmnist,ssb-v0,0.6,11,1,119,0.0035614999942481518,840335360,0.8125
kmnist,ssb-v0,0.6,11,1,120,0.013623958016978577,842694656,0.8515625
kmnist,ssb-v0,0.6,11,1,121,0.003517500008456409,843055104,0.78125
kmnist,ssb-v0,0.6,11,1,122,0.003521249978803098,843055104,0.8125
kmnist,ssb-v0,0.6,11,1,123,0.0037121660134289414,843415552,0.8515625
kmnist,ssb-v0,0.6,11,1,124,0.012721082981443033,845463552,0.765625
kmnist,ssb-v0,0.6,11,1,125,0.0035687079944182187,845824000,0.8125
kmnist,ssb-v0,0.6,11,1,126,0.0035440829815343022,845824000,0.71875
kmnist,ssb-v0,0.6,11,1,127,0.0037960410118103027,845824000,0.84375
kmnist,ssb-v0,0.6,11,1,128,0.0036994999973103404,845873152,0.796875
kmnist,ssb-v0,0.6,11,1,129,0.003690874989842996,845873152,0.765625
kmnist,ssb-v0,0.6,11,1,130,0.003735790989594534,846217216,0.6796875
kmnist,ssb-v0,0.6,11,1,131,0.01275187500868924,848216064,0.75
kmnist,ssb-v0,0.6,11,1,132,0.012300917005632073,850411520,0.78125
kmnist,ssb-v0,0.6,11,1,133,0.0036191249964758754,850755584,0.8046875
kmnist,ssb-v0,0.6,11,1,134,0.0036805830022785813,850804736,0.8125
kmnist,ssb-v0,0.6,11,1,135,0.003622208983870223,850804736,0.8046875
kmnist,ssb-v0,0.6,11,1,136,0.003516374999890104,850804736,0.8671875
kmnist,ssb-v0,0.6,11,1,137,0.0036335840122774243,851083264,0.7734375
kmnist,ssb-v0,0.6,11,1,138,0.00808204198256135,852492288,0.7421875
kmnist,ssb-v0,0.6,11,1,139,0.005192374985199422,852901888,0.8203125
kmnist,ssb-v0,0.6,11,1,140,0.004957292025210336,852918272,0.78125
kmnist,ssb-v0,0.6,11,1,141,0.0035869999846909195,853278720,0.734375
kmnist,ssb-v0,0.6,11,1,142,0.014592374995118007,854999040,0.7890625
kmnist,ssb-v0,0.6,11,1,143,0.0038814580184407532,855212032,0.7734375
kmnist,ssb-v0,0.6,11,1,144,0.003652374987723306,855556096,0.75
kmnist,ssb-v0,0.6,11,1,145,0.0037806250038556755,855556096,0.8046875
kmnist,ssb-v0,0.6,11,1,146,0.0034377500123810023,855900160,0.7578125
kmnist,ssb-v0,0.6,11,1,147,0.01270120800472796,857915392,0.75
kmnist,ssb-v0,0.6,11,1,148,0.0033987500064540654,858193920,0.6953125
kmnist,ssb-v0,0.6,11,1,149,0.0036090000066906214,858210304,0.7890625
kmnist,ssb-v0,0.6,11,1,150,0.0035717079881578684,858210304,0.71875
kmnist,ssb-v0,0.6,11,1,151,0.0036684999940916896,858226688,0.7734375
kmnist,ssb-v0,0.6,11,1,152,0.0034872920077759773,858570752,0.7109375
kmnist,ssb-v0,0.6,11,1,153,0.0035629170015454292,858570752,0.7734375
kmnist,ssb-v0,0.6,11,1,154,0.003518583020195365,858570752,0.7578125
kmnist,ssb-v0,0.6,11,1,155,0.003593666013330221,858570752,0.6953125
kmnist,ssb-v0,0.6,11,1,156,0.0036071669892407954,858570752,0.75
kmnist,ssb-v0,0.6,11,1,157,0.003574458009097725,858570752,0.8671875
kmnist,ssb-v0,0.6,11,1,158,0.0035210000060033053,858570752,0.7578125
kmnist,ssb-v0,0.6,11,1,159,0.013929333974374458,860209152,0.7578125
kmnist,ssb-v0,0.6,11,1,160,0.0038237499829847366,860520448,0.7421875
kmnist,ssb-v0,0.6,11,1,161,0.0037090829864609987,860864512,0.796875
kmnist,ssb-v0,0.6,11,1,162,0.0036726249963976443,861208576,0.796875
kmnist,ssb-v0,0.6,11,1,163,0.0035977920051664114,861208576,0.765625
kmnist,ssb-v0,0.6,11,1,164,0.0035543330013751984,861208576,0.828125
kmnist,ssb-v0,0.6,11,1,165,0.013868000009097159,862879744,0.765625
kmnist,ssb-v0,0.6,11,1,166,0.012238666997291148,865271808,0.7734375
kmnist,ssb-v0,0.6,11,1,167,0.003507790999719873,865271808,0.84375
kmnist,ssb-v0,0.6,11,1,168,0.01208791701355949,868155392,0.8515625
kmnist,ssb-v0,0.6,11,1,169,0.021697457996197045,872972288,0.8203125
kmnist,ssb-v0,0.6,11,1,170,0.0048270419938489795,873332736,0.84375
kmnist,ssb-v0,0.6,11,1,171,0.005067624995717779,873562112,0.8671875
kmnist,ssb-v0,0.6,11,1,172,0.003564582992112264,873938944,0.828125
kmnist,ssb-v0,0.6,11,1,173,0.0036489580234047025,873938944,0.8359375
kmnist,ssb-v0,0.6,11,1,174,0.00370941698201932,873938944,0.859375
kmnist,ssb-v0,0.6,11,1,175,0.003621250012656674,873938944,0.859375
kmnist,ssb-v0,0.6,11,1,176,0.003670541977044195,873955328,0.8046875
kmnist,ssb-v0,0.6,11,1,177,0.0036235000006854534,874315776,0.828125
kmnist,ssb-v0,0.6,11,1,178,0.003587666986277327,874315776,0.890625
kmnist,ssb-v0,0.6,11,1,179,0.014092208002693951,875773952,0.875
kmnist,ssb-v0,0.6,11,1,180,0.011973415996180847,878444544,0.8515625
kmnist,ssb-v0,0.6,11,1,181,0.003653457999462262,878804992,0.8671875
kmnist,ssb-v0,0.6,11,1,182,0.003543291997630149,879132672,0.796875
kmnist,ssb-v0,0.6,11,1,183,0.0038187080062925816,879149056,0.890625
kmnist,ssb-v0,0.6,11,1,184,0.00365708299796097,879149056,0.8515625
kmnist,ssb-v0,0.6,11,1,185,0.0036952910013496876,879149056,0.875
kmnist,ssb-v0,0.6,11,1,186,0.0036443749850150198,879165440,0.8515625
kmnist,ssb-v0,0.6,11,1,187,0.0036057920078746974,879509504,0.8671875
kmnist,ssb-v0,0.6,11,1,188,0.0033287499973084778,879509504,0.828125
kmnist,ssb-v0,0.6,11,1,189,0.01259016600670293,881180672,0.8984375
kmnist,ssb-v0,0.6,11,1,190,0.003303208010038361,881180672,0.875
kmnist,ssb-v0,0.6,11,1,191,0.012518708012066782,883261440,0.8984375
kmnist,ssb-v0,0.6,11,1,192,0.0036051669740118086,883720192,0.8671875
kmnist,ssb-v0,0.6,11,1,193,0.003643958014436066,883736576,0.921875
kmnist,ssb-v0,0.6,11,1,194,0.0276212909957394,886685696,0.890625
kmnist,ssb-v0,0.6,11,1,195,0.003572540997993201,887029760,0.8984375
kmnist,ssb-v0,0.6,11,1,196,0.005068750004284084,887029760,0.8828125
kmnist,ssb-v0,0.6,11,1,197,0.004181208001682535,887373824,0.8125
kmnist,ssb-v0,0.6,11,1,198,0.0036107919877395034,887373824,0.875
kmnist,ssb-v0,0.6,11,1,199,0.016192000010050833,889061376,0.8671875
kmnist,ssb-v0,0.6,11,1,200,0.0034081249905284494,889536512,0.8359375
kmnist,ssb-v0,0.6,11,1,201,0.003712000005180016,889536512,0.859375
kmnist,ssb-v0,0.6,11,1,202,0.012514375004684553,891781120,0.8984375
kmnist,ssb-v0,0.6,11,1,203,0.0033924169838428497,892256256,0.8515625
kmnist,ssb-v0,0.6,11,1,204,0.0036730829742737114,892256256,0.875
kmnist,ssb-v0,0.6,11,1,205,0.0034031250106636435,892256256,0.859375
kmnist,ssb-v0,0.6,11,1,206,0.041598415991757065,896614400,0.8671875
kmnist,ssb-v0,0.6,11,1,207,0.004985500010661781,896958464,0.859375
kmnist,ssb-v0,0.6,11,1,208,0.004967291984939948,897318912,0.890625
kmnist,ssb-v0,0.6,11,1,209,0.004861708002863452,897679360,0.828125
kmnist,ssb-v0,0.6,11,1,210,0.014772333001019433,899645440,0.8359375
kmnist,ssb-v0,0.6,11,1,211,0.00500870801624842,899874816,0.890625
kmnist,ssb-v0,0.6,11,1,212,0.004981749982107431,899874816,0.90625
kmnist,ssb-v0,0.6,11,1,213,0.005032749992096797,900218880,0.890625
kmnist,ssb-v0,0.6,11,1,214,0.013796041981549934,902348800,0.8515625
kmnist,ssb-v0,0.6,11,1,215,0.01578895899001509,906395648,0.8671875
kmnist,ssb-v0,0.6,11,1,216,0.0036052500072401017,906395648,0.8359375
kmnist,ssb-v0,0.6,11,1,217,0.0036316670011729,906395648,0.859375
kmnist,ssb-v0,0.6,11,1,218,0.003591832995880395,906395648,0.84375
kmnist,ssb-v0,0.6,11,1,219,0.003466916998149827,906625024,0.859375
kmnist,ssb-v0,0.6,11,1,220,0.003504583000903949,906641408,0.8828125
kmnist,ssb-v0,0.6,11,1,221,0.003530084009980783,906657792,0.84375
kmnist,ssb-v0,0.6,11,1,222,0.003541917016264051,906657792,0.859375
kmnist,ssb-v0,0.6,11,1,223,0.013697207992663607,908689408,0.921875
kmnist,ssb-v0,0.6,11,1,224,0.003606208018027246,909049856,0.859375
kmnist,ssb-v0,0.6,11,1,225,0.0033931660000234842,909049856,0.890625
kmnist,ssb-v0,0.6,11,1,226,0.0036563339817803353,909393920,0.859375
kmnist,ssb-v0,0.6,11,1,227,0.0036061659920960665,909393920,0.8203125
kmnist,ssb-v0,0.6,11,1,228,0.003693167003802955,909639680,0.8984375
kmnist,ssb-v0,0.6,11,1,229,0.0036268339899834245,909656064,0.8671875
kmnist,ssb-v0,0.6,11,1,230,0.003671040991321206,909656064,0.8359375
kmnist,ssb-v0,0.6,11,1,231,0.003507042012643069,909656064,0.8203125
kmnist,ssb-v0,0.6,11,1,232,0.0035377500171307474,909672448,0.859375
kmnist,ssb-v0,0.6,11,1,233,0.003649499994935468,909672448,0.8984375
kmnist,ssb-v0,0.6,11,1,234,0.003577499999664724,909672448,0.875
kmnist,ssb-v0,0.6,11,1,235,0.0036139169824309647,909672448,0.875
kmnist,ssb-v0,0.6,11,1,236,0.003589458006899804,909672448,0.8359375
kmnist,ssb-v0,0.6,11,1,237,0.003570625005522743,909672448,0.859375
kmnist,ssb-v0,0.6,11,1,238,0.0035037079942412674,909672448,0.8515625
kmnist,ssb-v0,0.6,11,1,239,0.0035732079995796084,909672448,0.8515625
kmnist,ssb-v0,0.6,11,1,240,0.0036183329939376563,909672448,0.8671875
kmnist,ssb-v0,0.6,11,1,241,0.0034913749841507524,909672448,0.8671875
kmnist,ssb-v0,0.6,11,1,242,0.013415041990811005,911458304,0.875
kmnist,ssb-v0,0.6,11,1,243,0.003557583986548707,911802368,0.828125
kmnist,ssb-v0,0.6,11,1,244,0.0035614999942481518,912031744,0.828125
kmnist,ssb-v0,0.6,11,1,245,0.00349933301913552,912031744,0.8828125
kmnist,ssb-v0,0.6,11,1,246,0.003661458002170548,912392192,0.78125
kmnist,ssb-v0,0.6,11,1,247,0.0035581250267568976,912392192,0.796875
kmnist,ssb-v0,0.6,11,1,248,0.01285220801946707,914227200,0.8828125
kmnist,ssb-v0,0.6,11,1,249,0.00356491599814035,914587648,0.8828125
kmnist,ssb-v0,0.6,11,1,250,0.003724416979821399,914587648,0.8984375
kmnist,ssb-v0,0.6,11,1,251,0.0037077089946251363,914948096,0.8671875
kmnist,ssb-v0,0.6,11,1,252,0.003519833000609651,914948096,0.875
kmnist,ssb-v0,0.6,11,1,253,0.012558332993648946,916865024,0.90625
kmnist,ssb-v0,0.6,11,1,254,0.011963791999733075,919257088,0.828125
kmnist,ssb-v0,0.6,11,1,255,0.0035332080151420087,919715840,0.8984375
kmnist,ssb-v0,0.6,11,1,256,0.0035612499923445284,920059904,0.8671875
kmnist,ssb-v0,0.6,11,1,257,0.0036697089963126928,920059904,0.859375
kmnist,ssb-v0,0.6,11,1,258,0.003629665996413678,920076288,0.8671875
kmnist,ssb-v0,0.6,11,1,259,0.012034375016810372,921862144,0.875
kmnist,ssb-v0,0.6,11,1,260,0.003606499987654388,921862144,0.8828125
kmnist,ssb-v0,0.6,11,1,261,0.003643750009359792,921862144,0.921875
kmnist,ssb-v0,0.6,11,1,262,0.0036029999901074916,922124288,0.84375
kmnist,ssb-v0,0.6,11,1,263,0.0036207910161465406,922468352,0.9296875
kmnist,ssb-v0,0.6,11,1,264,0.0036097920092288405,922468352,0.875
kmnist,ssb-v0,0.6,11,1,265,0.003790291986661032,922468352,0.875
kmnist,ssb-v0,0.6,11,1,266,0.0036846250004600734,922484736,0.9296875
kmnist,ssb-v0,0.6,11,1,267,0.003621125011704862,922484736,0.890625
kmnist,ssb-v0,0.6,11,1,268,0.0035888330021407455,922714112,0.8984375
kmnist,ssb-v0,0.6,11,1,269,0.003774541983148083,922714112,0.875
kmnist,ssb-v0,0.6,11,1,270,0.0035265829937998205,922730496,0.8515625
kmnist,ssb-v0,0.6,11,1,271,0.0035780000034719706,922730496,0.828125
kmnist,ssb-v0,0.6,11,1,272,0.0035277499991934747,922730496,0.8671875
kmnist,ssb-v0,0.6,11,1,273,0.0035429580020718277,922730496,0.890625
kmnist,ssb-v0,0.6,11,1,274,0.003642833005869761,922730496,0.859375
kmnist,ssb-v0,0.6,11,1,275,0.0035479170037433505,922730496,0.8515625
kmnist,ssb-v0,0.6,11,1,276,0.0035627500037662685,922730496,0.90625
kmnist,ssb-v0,0.6,11,1,277,0.013788458018098027,924270592,0.8359375
kmnist,ssb-v0,0.6,11,1,278,0.003505915985442698,924729344,0.8125
kmnist,ssb-v0,0.6,11,1,279,0.012846041994635016,926679040,0.8359375
kmnist,ssb-v0,0.6,11,1,280,0.003523207997204736,927023104,0.8515625
kmnist,ssb-v0,0.6,11,1,281,0.003571874985937029,927383552,0.828125
kmnist,ssb-v0,0.6,11,1,282,0.0036996670241933316,927399936,0.84375
kmnist,ssb-v0,0.6,11,1,283,0.0035852080036420375,927399936,0.84375
kmnist,ssb-v0,0.6,11,1,284,0.003587584011256695,927858688,0.8984375
kmnist,ssb-v0,0.6,11,1,285,0.0035576249938458204,927858688,0.8671875
kmnist,ssb-v0,0.6,11,1,286,0.003493374999379739,927875072,0.8359375
kmnist,ssb-v0,0.6,11,1,287,0.0035170420014765114,927875072,0.8515625
kmnist,ssb-v0,0.6,11,1,288,0.0035852910077665,927891456,0.84375
kmnist,ssb-v0,0.6,11,1,289,0.003576916002202779,927891456,0.8515625
kmnist,ssb-v0,0.6,11,1,290,0.003488833026494831,927891456,0.8125
kmnist,ssb-v0,0.6,11,1,291,0.003624915989348665,927891456,0.8671875
kmnist,ssb-v0,0.6,11,1,292,0.003726208000443876,927891456,0.890625
kmnist,ssb-v0,0.6,11,1,293,0.0034341659920755774,927891456,0.875
kmnist,ssb-v0,0.6,11,1,294,0.0035435419995337725,927891456,0.8515625
kmnist,ssb-v0,0.6,11,1,295,0.003570500004570931,927891456,0.8359375
kmnist,ssb-v0,0.6,11,1,296,0.003669083002023399,927891456,0.8828125
kmnist,ssb-v0,0.6,11,1,297,0.0036384589911904186,928301056,0.875
kmnist,ssb-v0,0.6,11,1,298,0.0140378329961095,930365440,0.859375
kmnist,ssb-v0,0.6,11,1,299,0.012259624985745177,932429824,0.84375
kmnist,ssb-v0,0.6,11,1,300,0.0036082500009797513,932773888,0.90625
kmnist,ssb-v0,0.6,11,1,301,0.003711750003276393,933117952,0.84375
kmnist,ssb-v0,0.6,11,1,302,0.003557374991942197,933478400,0.8515625
kmnist,ssb-v0,0.6,11,1,303,0.003397500026039779,933707776,0.7890625
kmnist,ssb-v0,0.6,11,1,304,0.003538040997227654,933707776,0.8359375
kmnist,ssb-v0,0.6,11,1,305,0.0034812499943654984,933707776,0.8515625
kmnist,ssb-v0,0.6,11,1,306,0.003520750004099682,933707776,0.890625
kmnist,ssb-v0,0.6,11,1,307,0.0036518750130198896,933707776,0.9453125
kmnist,ssb-v0,0.6,11,1,308,0.0035433750017546117,933707776,0.9140625
kmnist,ssb-v0,0.6,11,1,309,0.013475500018103048,935428096,0.875
kmnist,ssb-v0,0.6,11,1,310,0.003597167000407353,935542784,0.8203125
kmnist,ssb-v0,0.6,11,1,311,0.003404666989808902,935542784,0.90625
kmnist,ssb-v0,0.6,11,1,312,0.0034500000183470547,935936000,0.8671875
kmnist,ssb-v0,0.6,11,1,313,0.0036119169963058084,935936000,0.8828125
kmnist,ssb-v0,0.6,11,1,314,0.0035583749995566905,935936000,0.875
kmnist,ssb-v0,0.6,11,1,315,0.0036294170131441206,936280064,0.8828125
kmnist,ssb-v0,0.6,11,1,316,0.0036444999859668314,936280064,0.890625
kmnist,ssb-v0,0.6,11,1,317,0.003530040994519368,936296448,0.859375
kmnist,ssb-v0,0.6,11,1,318,0.0036669579858426005,936296448,0.8984375
kmnist,ssb-v0,0.6,11,1,319,0.014017082983627915,938164224,0.84375
kmnist,ssb-v0,0.6,11,1,320,0.003641499992227182,938508288,0.9375
kmnist,ssb-v0,0.6,11,1,321,0.003631625004345551,938508288,0.875
kmnist,ssb-v0,0.6,11,1,322,0.003627792000770569,938508288,0.8828125
kmnist,ssb-v0,0.6,11,1,323,0.0036230420228093863,938508288,0.8828125
kmnist,ssb-v0,0.6,11,1,324,0.003552249982021749,938508288,0.890625
kmnist,ssb-v0,0.6,11,1,325,0.003614916990045458,938508288,0.921875
kmnist,ssb-v0,0.6,11,1,326,0.003635541012044996,938508288,0.8984375
kmnist,ssb-v0,0.6,11,1,327,0.0036584170011337847,938917888,0.859375
kmnist,ssb-v0,0.6,11,1,328,0.00361483299639076,938917888,0.90625
kmnist,ssb-v0,0.6,11,1,329,0.003621416981332004,938917888,0.875
kmnist,ssb-v0,0.6,11,1,330,0.0035249159845989197,938917888,0.8984375
kmnist,ssb-v0,0.6,11,1,331,0.0034152079897467047,938917888,0.8828125
kmnist,ssb-v0,0.6,11,1,332,0.003684708004584536,938917888,0.9140625
kmnist,ssb-v0,0.6,11,1,333,0.003490709001198411,938934272,0.890625
kmnist,ssb-v0,0.6,11,1,334,0.013216666004154831,940916736,0.8984375
kmnist,ssb-v0,0.6,11,1,335,0.0035419999912846833,940916736,0.921875
kmnist,ssb-v0,0.6,11,1,336,0.0037319579860195518,940916736,0.890625
kmnist,ssb-v0,0.6,11,1,337,0.0036624170024879277,940916736,0.953125
kmnist,ssb-v0,0.6,11,1,338,0.0036933750088792294,940916736,0.8984375
kmnist,ssb-v0,0.6,11,1,339,0.003573374997358769,940916736,0.921875
kmnist,ssb-v0,0.6,11,1,340,0.00355295799090527,940916736,0.90625
