run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,11,0.0033319159410893917,0.008849750040099025,631357440,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,12,0.0033277919283136725,0.008890958037227392,631357440,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,13,0.0033366669667884707,0.008973541902378201,631373824,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,14,0.0033453749492764473,0.00884641706943512,631390208,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,15,0.0033349170116707683,0.008935249992646277,631390208,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,16,0.0033779159421101213,0.008901958004571497,631390208,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,17,0.0033825000282377005,0.008878457942046225,631390208,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,18,0.0033422920387238264,0.008820374961942434,632963072,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,19,0.003323707962408662,0.00903741701040417,632963072,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,20,0.0033686250681057572,0.008855666033923626,632979456,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,21,0.003292249981313944,0.008838166017085314,632995840,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,22,0.0036191249964758754,0.009129417012445629,632995840,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,23,0.003355042077600956,0.00893458304926753,632995840,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,24,0.0033102920278906822,0.008973458083346486,632995840,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,25,0.003391958074644208,0.008938582963310182,633012224,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,26,0.00333724997472018,0.008809834020212293,633012224,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,27,0.0033475409727543592,0.008870250079780817,633012224,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,28,0.0033593750558793545,0.00884058396331966,633012224,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,29,0.0033445829758420587,0.00891291699372232,633012224,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,30,0.0033472919603809714,0.00890929193701595,633012224,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,31,0.003337124944664538,0.00895120797213167,633044992,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,32,0.0034197919303551316,0.008889000047929585,633044992,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,33,0.003334500011987984,0.008906459086574614,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,34,0.003333208034746349,0.00886741594877094,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,35,0.0033767499262467027,0.008827041951008141,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,36,0.0033389170421287417,0.008910916978493333,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,37,0.00333708303514868,0.008951542084105313,633044992,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,38,0.0033812500769272447,0.008890624972991645,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,39,0.003315042005851865,0.008925833972170949,633044992,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,40,0.0033741670195013285,0.008879750035703182,633044992,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,41,0.0033504999009892344,0.008846750017255545,633044992,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,42,0.0034510419936850667,0.00891683402005583,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,43,0.0033677080646157265,0.008841375005431473,633044992,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,44,0.003336791996844113,0.008912582998163998,633044992,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,45,0.003335457993671298,0.008876792038790882,633044992,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,46,0.003316457965411246,0.00892816693522036,633094144,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,47,0.00332808296661824,0.008850165992043912,633094144,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,48,0.003326792037114501,0.008848791942000389,633094144,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,49,0.003260415978729725,0.008853374980390072,633094144,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,50,0.0033274999586865306,0.00888933299575001,633094144,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,51,0.00332808296661824,0.008889292017556727,633094144,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,52,0.003309916937723756,0.00885250000283122,633094144,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,53,0.003396417014300823,0.008856707951053977,633094144,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,54,0.0033135419944301248,0.008865415933541954,633094144,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,55,0.0032976249931380153,0.008869957993738353,633094144,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,56,0.003303250065073371,0.008932417025789618,633094144,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,57,0.0034195840125903487,0.0088478330289945,633094144,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,58,0.0033777920762076974,0.008842167095281184,633094144,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,59,0.00332958297803998,0.008886750089004636,633094144,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,60,0.0033432499039918184,0.008854040992446244,633110528,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,61,0.003322292002849281,0.008840916911140084,633126912,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,62,0.003344833035953343,0.00896879204083234,633126912,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,63,0.0033839159877970815,0.008864458999596536,633126912,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,64,0.0033014588989317417,0.008943040971644223,633126912,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,65,0.0033495420357212424,0.008917584083974361,633126912,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,66,0.0033560830634087324,0.008878250024281442,633126912,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,67,0.0033340409863740206,0.00889908301178366,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,68,0.0033783339895308018,0.008859541034325957,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,69,0.0033208749955520034,0.008905124966986477,633143296,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,70,0.0033117500133812428,0.008902208996005356,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,71,0.003324666991829872,0.008925959002226591,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,72,0.0033531670924276114,0.00888949993532151,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,73,0.003330750041641295,0.00894666591193527,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,74,0.0033357080537825823,0.008821708033792675,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,75,0.0033134580589830875,0.008916209102608263,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,76,0.0033519170247018337,0.008946916903369129,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,77,0.003331167041324079,0.008876584004610777,633143296,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,78,0.0033793750917539,0.008902666042558849,633143296,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,79,0.003319457988254726,0.008973291958682239,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,80,0.003373541054315865,0.008889083052054048,633143296,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,81,0.0033209160901606083,0.008905292022973299,633159680,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,82,0.0033149579539895058,0.008904749993234873,633159680,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,83,0.0033280830830335617,0.00888783298432827,633159680,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,84,0.0033114589750766754,0.008913792087696493,633159680,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,85,0.003351874998770654,0.008894249913282692,633159680,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,86,0.003461875021457672,0.008907125098630786,633159680,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,87,0.0033589580561965704,0.008844000054523349,633159680,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,88,0.003298999974504113,0.008781499927863479,633159680,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,89,0.0033309169812127948,0.008897375082597136,633159680,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,90,0.0034380420111119747,0.009032625006511807,633159680,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,91,0.0033710000570863485,0.00887591706123203,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,92,0.003333208034746349,0.009005333064123988,633110528,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,93,0.0033421249827370048,0.008860375033691525,633110528,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,94,0.003398291999474168,0.008881584042683244,633110528,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,95,0.003336583962664008,0.008991042035631835,633110528,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,96,0.0034115409944206476,0.00892933295108378,633110528,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,97,0.0033421250991523266,0.00887962500564754,633110528,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,98,0.00336066703312099,0.008905917056836188,633110528,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,99,0.0033518329728394747,0.008951333002187312,633110528,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,100,0.0033433749340474606,0.008891000063158572,633110528,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,101,0.0033860839903354645,0.008999541983939707,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,102,0.003350083949044347,0.008959333994425833,633110528,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,103,0.0033438749378547072,0.008877750020474195,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,104,0.003432417055591941,0.008889125077985227,633110528,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,105,0.003329708008095622,0.00892412499524653,633110528,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,106,0.003314040950499475,0.008910499978810549,633110528,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,107,0.0033505000174045563,0.008859541965648532,633110528,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,108,0.003337707952596247,0.008923791931010783,633110528,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,109,0.0033353749895468354,0.008912291028536856,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,110,0.003318584058433771,0.008900415967218578,633110528,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,111,0.003341499948874116,0.008812125073745847,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,112,0.0033377920044586062,0.008834792068228126,633110528,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,113,0.0033659589244052768,0.00885329197626561,633110528,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,114,0.003320000017993152,0.008849582984112203,633110528,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,115,0.0033180839382112026,0.00890541693661362,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,116,0.003350666956976056,0.008894458063878119,633110528,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,117,0.003342375042848289,0.008855916908942163,633110528,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,118,0.003411542042158544,0.008902915986254811,633110528,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,119,0.0033359579974785447,0.008910165983252227,633110528,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,120,0.0033688750118017197,0.008884000009857118,633126912,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,121,0.0033352080499753356,0.008922375040128827,633126912,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,122,0.003347291029058397,0.008852583006955683,633126912,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,123,0.003301833989098668,0.008914874983020127,633126912,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,124,0.00333724997472018,0.008867708034813404,633126912,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,125,0.0033681249478831887,0.00890975003130734,633126912,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,126,0.003313833032734692,0.008860417059622705,633126912,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,127,0.0033430419862270355,0.008843749994412065,633126912,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,128,0.0033986660419031978,0.00882670795544982,633126912,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,129,0.0033411249751225114,0.008909541997127235,633126912,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,130,0.0033984160982072353,0.008878374937921762,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,131,0.0033522079465910792,0.00891425006557256,633143296,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,132,0.0033355839550495148,0.008874042076058686,633143296,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,133,0.003327958984300494,0.00885012501385063,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,134,0.0033313329331576824,0.008836874971166253,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,135,0.0033887920435518026,0.008913625031709671,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,136,0.0033500000135973096,0.008876916952431202,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,137,0.003342582960613072,0.009024832979775965,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,138,0.003325458033941686,0.008917041006498039,633143296,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,139,0.003318333998322487,0.008884624927304685,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,140,0.0033592500258237123,0.008852416998706758,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,141,0.003363375086337328,0.008901666034944355,633143296,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,142,0.003327250014990568,0.00891587499063462,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,143,0.0033579999580979347,0.009016499971039593,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,144,0.003324708086438477,0.008867957978509367,633143296,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,145,0.0033384590642526746,0.008896625018678606,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,146,0.003331416053697467,0.008858916000463068,633143296,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,147,0.003364834003150463,0.0088854159694165,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,148,0.0033465829910710454,0.008929041912779212,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,149,0.0033137500286102295,0.008891166071407497,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,150,0.003312458051368594,0.008970582974143326,633143296,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,151,0.003354832995682955,0.00886358309071511,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,152,0.003318625036627054,0.008881333051249385,633143296,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,153,0.0033212500857189298,0.008829666068777442,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,154,0.0033317089546471834,0.008936958038248122,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,155,0.0033202500781044364,0.008837000001221895,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,156,0.003340750001370907,0.008943833061493933,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,157,0.003322332981042564,0.008899708045646548,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,158,0.0033850829349830747,0.0089159170165658,633143296,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,159,0.0033303750678896904,0.008912208024412394,633143296,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,160,0.0033402920234948397,0.008855958003550768,633143296,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,161,0.0033379169180989265,0.008899958920665085,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,162,0.003323707962408662,0.008893165970221162,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,163,0.003351000021211803,0.00888633297290653,633143296,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,164,0.0033243329962715507,0.008935583056882024,633143296,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,165,0.0033684170339256525,0.008913208963349462,633143296,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,166,0.003319541923701763,0.008835042011924088,633143296,0.1171875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,167,0.003343624994158745,0.0088735829340294,633143296,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,168,0.003400249988771975,0.008878291002474725,633143296,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,169,0.003338292008265853,0.008899166947230697,633143296,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,170,0.0033296250039711595,0.008969207992777228,633159680,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,171,0.0033383750123903155,0.008886291994713247,633159680,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,172,0.003325458033941686,0.00890362507198006,633159680,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,173,0.003354749991558492,0.00884258293081075,633159680,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,174,0.0033939999993890524,0.008937875041738153,633159680,0.0546875
