dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,9,1,109,0.004362542007584125,969965568,0.1484375
cifar10,ssb-v1,0.4,9,1,110,0.0044180830009281635,969965568,0.125
cifar10,ssb-v1,0.4,9,1,111,0.01067462500941474,970997760,0.234375
cifar10,ssb-v1,0.4,9,1,112,0.009424999996554106,972292096,0.109375
cifar10,ssb-v1,0.4,9,1,113,0.009602958001778461,973324288,0.140625
cifar10,ssb-v1,0.4,9,1,114,0.004549707999103703,974012416,0.1875
cifar10,ssb-v1,0.4,9,1,115,0.0042819590016733855,974258176,0.109375
cifar10,ssb-v1,0.4,9,1,116,0.00454008299857378,974815232,0.171875
cifar10,ssb-v1,0.4,9,1,117,0.010400915998616256,975601664,0.1875
cifar10,ssb-v1,0.4,9,1,118,0.004360874998383224,975912960,0.1484375
cifar10,ssb-v1,0.4,9,1,119,0.00432195799658075,975912960,0.2109375
cifar10,ssb-v1,0.4,9,1,120,0.004440542004886083,975912960,0.1328125
cifar10,ssb-v1,0.4,9,1,121,0.010976499994285405,977174528,0.2109375
cifar10,ssb-v1,0.4,9,1,122,0.004824916992220096,977518592,0.078125
cifar10,ssb-v1,0.4,9,1,123,0.009892292000586167,978272256,0.1171875
cifar10,ssb-v1,0.4,9,1,124,0.009885125007713214,979664896,0.1953125
cifar10,ssb-v1,0.4,9,1,125,0.00449895799101796,980271104,0.0859375
cifar10,ssb-v1,0.4,9,1,126,0.009830458991928026,981041152,0.09375
cifar10,ssb-v1,0.4,9,1,127,0.00454420899040997,981417984,0.15625
cifar10,ssb-v1,0.4,9,1,128,0.010769833010272123,982319104,0.2109375
cifar10,ssb-v1,0.4,9,1,129,0.004294833997846581,983810048,0.203125
cifar10,ssb-v1,0.4,9,1,130,0.00931266599218361,984907776,0.2265625
cifar10,ssb-v1,0.4,9,1,131,0.004234375010128133,985153536,0.140625
cifar10,ssb-v1,0.4,9,1,132,0.004987375010387041,985628672,0.140625
cifar10,ssb-v1,0.4,9,1,133,0.00435299999662675,985628672,0.15625
cifar10,ssb-v1,0.4,9,1,134,0.004416458003106527,985628672,0.1328125
cifar10,ssb-v1,0.4,9,1,135,0.00435579199984204,985628672,0.1328125
cifar10,ssb-v1,0.4,9,1,136,0.015745833006803878,987250688,0.109375
cifar10,ssb-v1,0.4,9,1,137,0.009699208996607922,988905472,0.15625
cifar10,ssb-v1,0.4,9,1,138,0.009226791997207329,990248960,0.125
cifar10,ssb-v1,0.4,9,1,139,0.009113499996601604,991625216,0.1640625
cifar10,ssb-v1,0.4,9,1,140,0.009797999999136664,992673792,0.1484375
cifar10,ssb-v1,0.4,9,1,141,0.004609417010215111,992706560,0.140625
cifar10,ssb-v1,0.4,9,1,142,0.0046314589999383315,994197504,0.1484375
cifar10,ssb-v1,0.4,9,1,143,0.005074625005363487,994754560,0.1875
cifar10,ssb-v1,0.4,9,1,144,0.01069066600757651,995590144,0.171875
cifar10,ssb-v1,0.4,9,1,145,0.004440333999809809,995852288,0.1953125
cifar10,ssb-v1,0.4,9,1,146,0.009845874999882653,996507648,0.1484375
cifar10,ssb-v1,0.4,9,1,147,0.009520250008790754,997523456,0.203125
cifar10,ssb-v1,0.4,9,1,148,0.0045032499911030754,997523456,0.1328125
cifar10,ssb-v1,0.4,9,1,149,0.00947604099928867,998473728,0.1015625
cifar10,ssb-v1,0.4,9,1,150,0.009644207995734178,1000783872,0.1171875
cifar10,ssb-v1,0.4,9,1,151,0.004506915996898897,1000947712,0.09375
cifar10,ssb-v1,0.4,9,1,152,0.004369000002043322,1002274816,0.1171875
cifar10,ssb-v1,0.4,9,1,153,0.010663000008207746,1003094016,0.1328125
cifar10,ssb-v1,0.4,9,1,154,0.00445933299488388,1003094016,0.109375
cifar10,ssb-v1,0.4,9,1,155,0.009158374989056028,1004584960,0.140625
cifar10,ssb-v1,0.4,9,1,156,0.004484666991629638,1004584960,0.140625
cifar10,ssb-v1,0.4,9,1,157,0.0045331250003073364,1005453312,0.109375
cifar10,ssb-v1,0.4,9,1,158,0.015277707992936485,1007288320,0.15625
cifar10,ssb-v1,0.4,9,1,159,0.004353249998530373,1007288320,0.234375
cifar10,ssb-v1,0.4,9,1,160,0.004625042012776248,1008320512,0.1640625
cifar10,ssb-v1,0.4,9,1,161,0.01551974999892991,1009926144,0.171875
cifar10,ssb-v1,0.4,9,1,162,0.004370999988168478,1011236864,0.1796875
cifar10,ssb-v1,0.4,9,1,163,0.009961375006241724,1012056064,0.15625
cifar10,ssb-v1,0.4,9,1,164,0.0048618330038152635,1012596736,0.1171875
cifar10,ssb-v1,0.4,9,1,165,0.004829582991078496,1013252096,0.203125
cifar10,ssb-v1,0.4,9,1,166,0.004758125010994263,1013252096,0.2421875
cifar10,ssb-v1,0.4,9,1,167,0.004466833008336835,1013252096,0.2109375
cifar10,ssb-v1,0.4,9,1,168,0.004229083002428524,1013252096,0.1953125
cifar10,ssb-v1,0.4,9,1,169,0.025721290992805734,1017069568,0.171875
cifar10,ssb-v1,0.4,9,1,170,0.007030167005723342,1017151488,0.2421875
cifar10,ssb-v1,0.4,9,1,171,0.005385292010032572,1017217024,0.1875
cifar10,ssb-v1,0.4,9,1,172,0.005995584011543542,1017217024,0.1953125
cifar10,ssb-v1,0.4,9,1,173,0.005018541996832937,1017626624,0.140625
cifar10,ssb-v1,0.4,9,1,174,0.00425241599441506,1017626624,0.15625
cifar10,ssb-v1,0.4,9,1,175,0.011369208004907705,1018511360,0.15625
cifar10,ssb-v1,0.4,9,1,176,0.004313832992920652,1018609664,0.2265625
cifar10,ssb-v1,0.4,9,1,177,0.004351791998487897,1018839040,0.203125
cifar10,ssb-v1,0.4,9,1,178,0.01074487499136012,1019478016,0.1796875
cifar10,ssb-v1,0.4,9,1,179,0.004914042001473717,1020755968,0.2265625
cifar10,ssb-v1,0.4,9,1,180,0.00996858300641179,1021722624,0.109375
cifar10,ssb-v1,0.4,9,1,181,0.004294291997211985,1022001152,0.234375
cifar10,ssb-v1,0.4,9,1,182,0.004391250011394732,1022017536,0.1796875
cifar10,ssb-v1,0.4,9,1,183,0.004328541996073909,1022754816,0.1875
cifar10,ssb-v1,0.4,9,1,184,0.004388707995531149,1022754816,0.125
cifar10,ssb-v1,0.4,9,1,185,0.004387957989820279,1022754816,0.171875
cifar10,ssb-v1,0.4,9,1,186,0.01094733300851658,1023541248,0.1796875
cifar10,ssb-v1,0.4,9,1,187,0.0045404169941321015,1023836160,0.1484375
cifar10,ssb-v1,0.4,9,1,188,0.004365291999420151,1023836160,0.203125
cifar10,ssb-v1,0.4,9,1,189,0.004379958001663908,1023836160,0.2109375
cifar10,ssb-v1,0.4,9,1,190,0.004306417002226226,1024245760,0.1484375
cifar10,ssb-v1,0.4,9,1,191,0.004402541002491489,1024245760,0.265625
cifar10,ssb-v1,0.4,9,1,192,0.004376667013275437,1024245760,0.2421875
cifar10,ssb-v1,0.4,9,1,193,0.005357583999284543,1024245760,0.15625
cifar10,ssb-v1,0.4,9,1,194,0.012133666998124681,1025064960,0.1875
cifar10,ssb-v1,0.4,9,1,195,0.004372082999907434,1025064960,0.171875
cifar10,ssb-v1,0.4,9,1,196,0.004356624995125458,1025064960,0.28125
cifar10,ssb-v1,0.4,9,1,197,0.004177875001914799,1025507328,0.25
cifar10,ssb-v1,0.4,9,1,198,0.00425129100040067,1025818624,0.25
cifar10,ssb-v1,0.4,9,1,199,0.010915334001765586,1026637824,0.21875
cifar10,ssb-v1,0.4,9,1,200,0.004343416992924176,1026834432,0.21875
cifar10,ssb-v1,0.4,9,1,201,0.014848083999822848,1028997120,0.2421875
cifar10,ssb-v1,0.4,9,1,202,0.004543625007499941,1029881856,0.203125
cifar10,ssb-v1,0.4,9,1,203,0.010314833009033464,1030684672,0.1640625
cifar10,ssb-v1,0.4,9,1,204,0.004408292006701231,1031159808,0.203125
cifar10,ssb-v1,0.4,9,1,205,0.004351833995315246,1032077312,0.203125
cifar10,ssb-v1,0.4,9,1,206,0.004188916995190084,1032077312,0.2421875
cifar10,ssb-v1,0.4,9,1,207,0.00423150000278838,1032077312,0.140625
cifar10,ssb-v1,0.4,9,1,208,0.010930792006547563,1032945664,0.15625
cifar10,ssb-v1,0.4,9,1,209,0.004586208000546321,1033420800,0.15625
cifar10,ssb-v1,0.4,9,1,210,0.004253249993780628,1033420800,0.09375
cifar10,ssb-v1,0.4,9,1,211,0.01071741699706763,1034452992,0.203125
cifar10,ssb-v1,0.4,9,1,212,0.005293207999784499,1034698752,0.1875
cifar10,ssb-v1,0.4,9,1,213,0.004312208009650931,1034715136,0.2109375
cifar10,ssb-v1,0.4,9,1,214,0.004412624999531545,1034715136,0.203125
cifar10,ssb-v1,0.4,9,1,215,0.004394334013340995,1034715136,0.1875
cifar10,ssb-v1,0.4,9,1,216,0.011388042010366917,1035501568,0.1328125
cifar10,ssb-v1,0.4,9,1,217,0.004536832988378592,1035501568,0.1328125
cifar10,ssb-v1,0.4,9,1,218,0.004508500001975335,1035812864,0.140625
cifar10,ssb-v1,0.4,9,1,219,0.010822208991157822,1036730368,0.125
cifar10,ssb-v1,0.4,9,1,220,0.005308207997586578,1037008896,0.1640625
cifar10,ssb-v1,0.4,9,1,221,0.009810374991502613,1037942784,0.125
cifar10,ssb-v1,0.4,9,1,222,0.004390542002511211,1037959168,0.125
cifar10,ssb-v1,0.4,9,1,223,0.004458334005903453,1039466496,0.109375
cifar10,ssb-v1,0.4,9,1,224,0.00439541699597612,1039777792,0.171875
cifar10,ssb-v1,0.4,9,1,225,0.010133040996151976,1040662528,0.09375
cifar10,ssb-v1,0.4,9,1,226,0.004359917002147995,1040908288,0.109375
cifar10,ssb-v1,0.4,9,1,227,0.004569750002701767,1041399808,0.140625
cifar10,ssb-v1,0.4,9,1,228,0.004441166995093226,1041399808,0.15625
cifar10,ssb-v1,0.4,9,1,229,0.004491209008847363,1041399808,0.1328125
cifar10,ssb-v1,0.4,9,1,230,0.00418662499578204,1041416192,0.171875
cifar10,ssb-v1,0.4,9,1,231,0.0043261249957140535,1041416192,0.2578125
cifar10,ssb-v1,0.4,9,1,232,0.01114716699521523,1042235392,0.2265625
cifar10,ssb-v1,0.4,9,1,233,0.004428083004313521,1042284544,0.140625
cifar10,ssb-v1,0.4,9,1,234,0.004553834005491808,1042284544,0.1171875
cifar10,ssb-v1,0.4,9,1,235,0.004399041004944593,1042710528,0.1328125
cifar10,ssb-v1,0.4,9,1,236,0.004368333000456914,1042710528,0.1484375
cifar10,ssb-v1,0.4,9,1,237,0.004440832999534905,1042939904,0.1875
cifar10,ssb-v1,0.4,9,1,238,0.004307166993385181,1042939904,0.1640625
cifar10,ssb-v1,0.4,9,1,239,0.004299833002733067,1042939904,0.1796875
cifar10,ssb-v1,0.4,9,1,240,0.005054500012192875,1042939904,0.234375
cifar10,ssb-v1,0.4,9,1,241,0.005623708988423459,1042939904,0.1875
cifar10,ssb-v1,0.4,9,1,242,0.004381624996312894,1042939904,0.140625
cifar10,ssb-v1,0.4,9,1,243,0.004367875008028932,1042939904,0.125
cifar10,ssb-v1,0.4,9,1,244,0.0042739589989650995,1042939904,0.1171875
cifar10,ssb-v1,0.4,9,1,245,0.0043232500029262155,1042939904,0.0625
cifar10,ssb-v1,0.4,9,1,246,0.004444292004336603,1042939904,0.140625
cifar10,ssb-v1,0.4,9,1,247,0.010910874989349395,1043791872,0.15625
cifar10,ssb-v1,0.4,9,1,248,0.009886375002679415,1044594688,0.1640625
cifar10,ssb-v1,0.4,9,1,249,0.004374625001219101,1044594688,0.1015625
cifar10,ssb-v1,0.4,9,1,250,0.004404124993016012,1045184512,0.046875
cifar10,ssb-v1,0.4,9,1,251,0.00481545900402125,1045184512,0.15625
cifar10,ssb-v1,0.4,9,1,252,0.005447667004773393,1046036480,0.078125
cifar10,ssb-v1,0.4,9,1,253,0.010899000000790693,1046888448,0.1796875
cifar10,ssb-v1,0.4,9,1,254,0.004547082993667573,1047363584,0.1171875
cifar10,ssb-v1,0.4,9,1,255,0.0044788749946746975,1047609344,0.1171875
cifar10,ssb-v1,0.4,9,1,256,0.0043156250030733645,1047625728,0.15625
cifar10,ssb-v1,0.4,9,1,257,0.004381417005788535,1047625728,0.1484375
cifar10,ssb-v1,0.4,9,1,258,0.0042560839938232675,1047625728,0.15625
cifar10,ssb-v1,0.4,9,1,259,0.004317707993322983,1047625728,0.1015625
cifar10,ssb-v1,0.4,9,1,260,0.004869666998274624,1047625728,0.0625
cifar10,ssb-v1,0.4,9,1,261,0.00577750000229571,1047625728,0.09375
cifar10,ssb-v1,0.4,9,1,262,0.00526999999419786,1047625728,0.09375
cifar10,ssb-v1,0.4,9,1,263,0.005117833003168926,1047625728,0.1171875
cifar10,ssb-v1,0.4,9,1,264,0.016536041992367245,1049264128,0.0859375
cifar10,ssb-v1,0.4,9,1,265,0.004243041999870911,1050066944,0.171875
cifar10,ssb-v1,0.4,9,1,266,0.004386125001474284,1050411008,0.0703125
cifar10,ssb-v1,0.4,9,1,267,0.004367166009615175,1050427392,0.171875
cifar10,ssb-v1,0.4,9,1,268,0.004354417003924027,1050427392,0.171875
cifar10,ssb-v1,0.4,9,1,269,0.0110161250049714,1051246592,0.1015625
cifar10,ssb-v1,0.4,9,1,270,0.004247541990480386,1051492352,0.15625
cifar10,ssb-v1,0.4,9,1,271,0.004334375000325963,1051492352,0.1640625
cifar10,ssb-v1,0.4,9,1,272,0.004371957998955622,1051754496,0.171875
cifar10,ssb-v1,0.4,9,1,273,0.012191250003525056,1052590080,0.109375
cifar10,ssb-v1,0.4,9,1,274,0.004616499994881451,1052606464,0.1875
cifar10,ssb-v1,0.4,9,1,275,0.0044383339991327375,1052917760,0.1796875
cifar10,ssb-v1,0.4,9,1,276,0.004228999998304062,1052917760,0.1796875
cifar10,ssb-v1,0.4,9,1,277,0.0042529999918770045,1052917760,0.125
cifar10,ssb-v1,0.4,9,1,278,0.004306000002543442,1052917760,0.1640625
cifar10,ssb-v1,0.4,9,1,279,0.004330165989813395,1052917760,0.1796875
cifar10,ssb-v1,0.4,9,1,280,0.004318917010095902,1052917760,0.2265625
cifar10,ssb-v1,0.4,9,1,281,0.004417083007865585,1052917760,0.2109375
cifar10,ssb-v1,0.4,9,1,282,0.0047881670034257695,1052917760,0.1640625
cifar10,ssb-v1,0.4,9,1,283,0.005559624987654388,1052917760,0.1640625
cifar10,ssb-v1,0.4,9,1,284,0.00540908299444709,1052917760,0.1328125
cifar10,ssb-v1,0.4,9,1,285,0.004365916989627294,1052917760,0.2109375
cifar10,ssb-v1,0.4,9,1,286,0.010889791999943554,1053753344,0.1328125
cifar10,ssb-v1,0.4,9,1,287,0.004397917000460438,1054670848,0.1796875
cifar10,ssb-v1,0.4,9,1,288,0.0043596250034170225,1054932992,0.2421875
cifar10,ssb-v1,0.4,9,1,289,0.004408207998494618,1055358976,0.25
cifar10,ssb-v1,0.4,9,1,290,0.004464541998459026,1055358976,0.2109375
cifar10,ssb-v1,0.4,9,1,291,0.00434066700108815,1055358976,0.2109375
cifar10,ssb-v1,0.4,9,1,292,0.004184709003311582,1055358976,0.2578125
cifar10,ssb-v1,0.4,9,1,293,0.00424120799289085,1055375360,0.2109375
cifar10,ssb-v1,0.4,9,1,294,0.004320291001931764,1055375360,0.234375
cifar10,ssb-v1,0.4,9,1,295,0.004895916004898027,1055391744,0.1875
cifar10,ssb-v1,0.4,9,1,296,0.005141124987858348,1055408128,0.140625
cifar10,ssb-v1,0.4,9,1,297,0.005742000008467585,1055408128,0.1328125
cifar10,ssb-v1,0.4,9,1,298,0.004265834009856917,1055408128,0.234375
cifar10,ssb-v1,0.4,9,1,299,0.010237124995910563,1056243712,0.171875
cifar10,ssb-v1,0.4,9,1,300,0.004549167002551258,1056243712,0.171875
cifar10,ssb-v1,0.4,9,1,301,0.00435391700011678,1056243712,0.234375
cifar10,ssb-v1,0.4,9,1,302,0.004381082995678298,1056735232,0.203125
cifar10,ssb-v1,0.4,9,1,303,0.010773041998618282,1057505280,0.15625
cifar10,ssb-v1,0.4,9,1,304,0.00501841600635089,1057832960,0.1640625
cifar10,ssb-v1,0.4,9,1,305,0.004350666000391357,1057832960,0.1640625
cifar10,ssb-v1,0.4,9,1,306,0.01572283399582375,1059438592,0.25
cifar10,ssb-v1,0.4,9,1,307,0.004419499993673526,1060044800,0.171875
cifar10,ssb-v1,0.4,9,1,308,0.004191500003798865,1060044800,0.125
cifar10,ssb-v1,0.4,9,1,309,0.004353500000433996,1061552128,0.1328125
cifar10,ssb-v1,0.4,9,1,310,0.004333124990807846,1061552128,0.2109375
cifar10,ssb-v1,0.4,9,1,311,0.004426749990670942,1061552128,0.171875
cifar10,ssb-v1,0.4,9,1,312,0.0043873750109924,1061552128,0.2109375
cifar10,ssb-v1,0.4,9,1,313,0.004972667011315934,1061552128,0.1484375
cifar10,ssb-v1,0.4,9,1,314,0.006373249998432584,1061552128,0.1796875
cifar10,ssb-v1,0.4,9,1,315,0.004844249997404404,1061552128,0.1875
cifar10,ssb-v1,0.4,9,1,316,0.01101837499300018,1062436864,0.2578125
cifar10,ssb-v1,0.4,9,1,317,0.0044390829862095416,1062436864,0.234375
cifar10,ssb-v1,0.4,9,1,318,0.004355624987510964,1062764544,0.2265625
cifar10,ssb-v1,0.4,9,1,319,0.004313333003665321,1063157760,0.234375
cifar10,ssb-v1,0.4,9,1,320,0.004366374996607192,1063157760,0.1875
cifar10,ssb-v1,0.4,9,1,321,0.004374458992970176,1063157760,0.171875
cifar10,ssb-v1,0.4,9,1,322,0.004322375010815449,1063157760,0.2265625
cifar10,ssb-v1,0.4,9,1,323,0.010966666988679208,1064042496,0.21875
cifar10,ssb-v1,0.4,9,1,324,0.004308082992793061,1064042496,0.1328125
cifar10,ssb-v1,0.4,9,1,325,0.004456249997019768,1064484864,0.1875
cifar10,ssb-v1,0.4,9,1,326,0.004455375004909001,1064779776,0.1640625
cifar10,ssb-v1,0.4,9,1,327,0.010256875000777654,1065582592,0.2421875
cifar10,ssb-v1,0.4,9,1,328,0.0047603330021956936,1065844736,0.234375
cifar10,ssb-v1,0.4,9,1,329,0.004491250001592562,1066352640,0.2578125
cifar10,ssb-v1,0.4,9,1,330,0.004421959005412646,1066352640,0.1953125
cifar10,ssb-v1,0.4,9,1,331,0.010250334002193995,1067171840,0.2890625
cifar10,ssb-v1,0.4,9,1,332,0.0043967500096186996,1067433984,0.1953125
cifar10,ssb-v1,0.4,9,1,333,0.0043630840082187206,1067433984,0.2578125
cifar10,ssb-v1,0.4,9,1,334,0.004428874992299825,1067433984,0.265625
cifar10,ssb-v1,0.4,9,1,335,0.0044507499987958,1067433984,0.25
cifar10,ssb-v1,0.4,9,1,336,0.004336458005127497,1067909120,0.25
cifar10,ssb-v1,0.4,9,1,337,0.00444775000505615,1067909120,0.2109375
