run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,30,0.0017544999718666077,0.0032421249779872596,492568576,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,31,0.0017157919937744737,0.003241416998207569,492568576,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,32,0.0017419999931007624,0.0032587499590590596,492568576,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,33,0.0017557499813847244,0.0032085830462165177,492568576,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,34,0.0021642919746227562,0.003282707999460399,492568576,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,35,0.0017694999696686864,0.00342475000070408,492568576,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,36,0.0017582500004209578,0.0032496670028194785,492568576,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,37,0.0017371249850839376,0.003236624994315207,492568576,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,38,0.0017635839758440852,0.003276999981608242,492568576,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,39,0.0017119169933721423,0.0031942499917931855,492568576,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,40,0.0017522089765407145,0.0032315830467268825,492568576,0.3671875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,41,0.001685250026639551,0.0032028750283643603,492568576,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,42,0.0017097500385716558,0.0033332500024698675,492568576,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,43,0.001768957998137921,0.0032386669772677124,492568576,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,44,0.001778583973646164,0.0033223339705727994,492568576,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,45,0.0017539580003358424,0.003246332984417677,492568576,0.390625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,46,0.0018190830014646053,0.003251874994020909,492568576,0.3828125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,47,0.001726584043353796,0.003313582972623408,492568576,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,48,0.0018422920256853104,0.0033660419867374003,492568576,0.359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,49,0.001742499996908009,0.0032431669533252716,492568576,0.375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,50,0.0017354590236209333,0.003298416966572404,492568576,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,51,0.0018002919969148934,0.0032508749864064157,492568576,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,52,0.0017745830118656158,0.003237500030081719,492568576,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,53,0.0017557090031914413,0.0032404580269940197,492584960,0.3828125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,54,0.001743541972246021,0.00332341599278152,492584960,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,55,0.001777291006874293,0.003236082964576781,492584960,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,56,0.001848165993578732,0.0032306250068359077,492584960,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,57,0.0018207919783890247,0.003317916998639703,492584960,0.3671875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,58,0.0017435000045225024,0.003265791048761457,492584960,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,59,0.0017661669990047812,0.003330458013806492,492601344,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,60,0.0018215000163763762,0.0032472499879077077,492601344,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,61,0.0017574160010553896,0.0031844580080360174,492601344,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,62,0.0017086659790948033,0.003303667006548494,492601344,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,63,0.0017302919877693057,0.0033223750069737434,492601344,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,64,0.0017939590034075081,0.0032233340316452086,492601344,0.328125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,65,0.0018280830117873847,0.0032283749897032976,492601344,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,66,0.0018103750189766288,0.0031771669746376574,492601344,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,67,0.0017397080082446337,0.003271499997936189,492601344,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,68,0.0017078329692594707,0.0033102500019595027,492601344,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,69,0.0018303340184502304,0.003368999983649701,492601344,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,70,0.0017349999980069697,0.0031715420191176236,492601344,0.3203125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,71,0.0017502499977126718,0.003176792000886053,492601344,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,72,0.0016754170064814389,0.0032392499851994216,492601344,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,73,0.0017314159777015448,0.003226500004529953,492601344,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,74,0.0017638750141486526,0.0032997090020217,492617728,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,75,0.0018242079531773925,0.0032950419699773192,492617728,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,76,0.0018410419579595327,0.003354332991875708,492617728,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,77,0.0018577500013634562,0.00319762498838827,492617728,0.3359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,78,0.001823832979425788,0.003234917006921023,492617728,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,79,0.0017570419586263597,0.003302625031210482,492634112,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,80,0.0017447500140406191,0.003246665990445763,492634112,0.359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,81,0.0016754170064814389,0.003251457994338125,492634112,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,82,0.0017399159842170775,0.0031875419663265347,492634112,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,83,0.0018101250170730054,0.003183750028256327,492634112,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,84,0.0017474580090492964,0.003172249998897314,492634112,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,85,0.0017415829934179783,0.003200584033038467,492634112,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,86,0.0017553330399096012,0.0033267500111833215,492650496,0.359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,87,0.0017382089863531291,0.0032318750163540244,492650496,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,88,0.0017032499890774488,0.003243124985601753,492650496,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,89,0.001745290996041149,0.0032387080136686563,492650496,0.3203125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,90,0.0017407499835826457,0.0032062919926829636,492650496,0.34375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,91,0.0018125420319847763,0.003323500044643879,492650496,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,92,0.0017412080196663737,0.003230542002711445,492650496,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,93,0.0017098330426961184,0.0032518330262973905,492650496,0.1953125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,94,0.0017374170129187405,0.0032439579954370856,492650496,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,95,0.002670207992196083,0.003394917002879083,492650496,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,96,0.0018060419824905694,0.003257417003624141,492650496,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,97,0.001758041966240853,0.0031936659943312407,492650496,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,98,0.0018237089971080422,0.0033084590104408562,492650496,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,99,0.0017488339799456298,0.003239166981074959,492650496,0.2109375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,100,0.0016857919981703162,0.003311290987767279,492650496,0.328125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,101,0.001721833017654717,0.003256249998230487,492650496,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,102,0.0017090830369852483,0.003211959032341838,492650496,0.3359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,103,0.0017733750282786787,0.0032031669979915023,492650496,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,104,0.0017537910025566816,0.0032187079777941108,492650496,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,105,0.0017474159831181169,0.0032247089548036456,492650496,0.328125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,106,0.0017982499557547271,0.003223332983907312,492650496,0.3359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,107,0.0017430000007152557,0.0032252499950118363,492650496,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,108,0.0017517080414108932,0.0032962500117719173,492650496,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,109,0.0017727080266922712,0.0032637090189382434,492650496,0.375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,110,0.0017548750038258731,0.003251208981964737,492650496,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,111,0.0018121249740943313,0.0032365830265916884,492650496,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,112,0.001756249985191971,0.003247208020184189,492650496,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,113,0.0017641669837757945,0.003306458005681634,492650496,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,114,0.0018275000038556755,0.003238457953557372,492650496,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,115,0.0017517920350655913,0.0032467920100316405,492650496,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,116,0.0017354169976897538,0.0031767080072313547,492650496,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,117,0.0018791249603964388,0.0033309580176137388,492650496,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,118,0.0016954580205492675,0.0032371249981224537,492650496,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,119,0.0017543750000186265,0.003192917036358267,492650496,0.375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,120,0.0017148750484921038,0.003316541959065944,492650496,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,121,0.0017353339935652912,0.0032329170498996973,492650496,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,122,0.0017394170281477273,0.0031889579840935767,492650496,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,123,0.001733083976432681,0.003236624994315207,492666880,0.1328125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,124,0.0017654170515015721,0.003223665989935398,492666880,0.3828125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,125,0.001740582985803485,0.003308249986730516,492666880,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,126,0.0017562079592607915,0.003218292025849223,492666880,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,127,0.0017564999870955944,0.003226625034585595,492666880,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,128,0.0017651669913902879,0.0033067080075852573,492666880,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,129,0.0017875000485219061,0.0032389590051025152,492666880,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,130,0.0017560829874128103,0.0033757080091163516,492666880,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,131,0.0016965419636107981,0.0033098330022767186,492683264,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,132,0.0018027499900199473,0.0032187500037252903,492683264,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,133,0.0018187499954365194,0.0032369999680668116,492683264,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,134,0.0017368749831803143,0.0031796249677427113,492683264,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,135,0.0017324999789707363,0.00323075003689155,492683264,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,136,0.001699708984233439,0.003179916995577514,492683264,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,137,0.0017096250085160136,0.003253875009249896,492683264,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,138,0.001779042009729892,0.003235583018977195,492683264,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,139,0.001735249999910593,0.0032403329969383776,492683264,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,140,0.0017897909856401384,0.0032218749984167516,492683264,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,141,0.0017910829628817737,0.0031897920416668057,492683264,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,142,0.00170766597148031,0.003267041000071913,492683264,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,143,0.0018059999565593898,0.0032355000148527324,492683264,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,144,0.0017482080147601664,0.0031584579846821725,492683264,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,145,0.0017555420054122806,0.0033147920039482415,492683264,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,146,0.0016966670518741012,0.0033268749830313027,492683264,0.359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,147,0.001793165982235223,0.0032360840123146772,492683264,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,148,0.0017347920220345259,0.003180334053467959,492683264,0.3671875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,149,0.001685250026639551,0.003302792028989643,492683264,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,150,0.001811666996218264,0.003245500032790005,492683264,0.296875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,151,0.0017377909971401095,0.0031897089793346822,492683264,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,152,0.0017025420092977583,0.0032393329893238842,492683264,0.3671875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,153,0.0017414159956388175,0.003241083992179483,492699648,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,154,0.0018098329892382026,0.0032049170113168657,492699648,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,155,0.001740334031637758,0.003293458023108542,492699648,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,156,0.0018104169867001474,0.0032189159537665546,492699648,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,157,0.0017473330372013152,0.0032404170488007367,492699648,0.3671875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,158,0.001743959030136466,0.003301875025499612,492699648,0.34375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,159,0.0017467500292696059,0.0032357920426875353,492699648,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,160,0.001765625027474016,0.003229458990972489,492699648,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,161,0.001753958989866078,0.003461457963567227,492716032,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,162,0.0018387080053798854,0.003284500038716942,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,163,0.0018136249855160713,0.003233207971788943,492716032,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,164,0.0017527499585412443,0.0032172499923035502,492716032,0.203125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,165,0.0018113750265911222,0.0032711249659769237,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,166,0.0017475419444963336,0.0031839999719522893,492716032,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,167,0.001695083046797663,0.0033179160091094673,492716032,0.3203125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,168,0.001753999968059361,0.0032252079690806568,492716032,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,169,0.0017471250030212104,0.0032629590132273734,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,170,0.0018160840263590217,0.0032425419776700437,492716032,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,171,0.0017339580226689577,0.003217165998648852,492716032,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,172,0.0017463749973103404,0.003299750038422644,492716032,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,173,0.001819124969188124,0.0032481669913977385,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,174,0.0017520000110380352,0.0031792090157978237,492716032,0.3359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,175,0.001826167048420757,0.003249041037634015,492716032,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,176,0.0018386660376563668,0.00325429200893268,492716032,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,177,0.0017321250052191317,0.0031935000442899764,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,178,0.0017160000279545784,0.0033289999701082706,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,179,0.0018204999505542219,0.0032256669946946204,492716032,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,180,0.001758459024131298,0.003189791983459145,492716032,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,181,0.0017064580461010337,0.0032544590067118406,492716032,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,182,0.001748250040691346,0.003307584032882005,492716032,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,183,0.0017469580052420497,0.0032224999740719795,492716032,0.3359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,184,0.0018125000060535967,0.003245042054913938,492732416,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,185,0.0017542500281706452,0.0032289999653585255,492732416,0.2421875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,186,0.0017128330073319376,0.003330834035295993,492748800,0.34375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,187,0.001742792024742812,0.0033552500535733998,492748800,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,188,0.001733417040668428,0.0033012089552357793,492748800,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,189,0.0017583750304766,0.003222667030058801,492748800,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,190,0.0018092090031132102,0.0032248750212602317,492748800,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,191,0.001764457963872701,0.0032594589865766466,492748800,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,192,0.0017364160157740116,0.0033062919974327087,492748800,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,193,0.0017380409990437329,0.0032307080109603703,492748800,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,194,0.0017314580036327243,0.0031790410284884274,492765184,0.375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,195,0.001814541989006102,0.003293457964900881,492765184,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,196,0.0018037910340353847,0.0032317499862983823,492765184,0.34375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,197,0.001739208004437387,0.00320229196222499,492765184,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,198,0.0017573750228621066,0.003287874977104366,492765184,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,199,0.0017312089912593365,0.003229041991289705,492781568,0.21875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,200,0.0017436670023016632,0.0032997080124914646,492781568,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,201,0.00173445901600644,0.0032792079728096724,492781568,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,202,0.001754041004460305,0.0032253750250674784,492781568,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,203,0.0016963339876383543,0.0033016250235959888,492797952,0.3515625
