run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,45,0.005794125027023256,0.01234737498452887,731856896,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,46,0.005770749994553626,0.012343749986030161,731856896,0.1640625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,47,0.005806665983982384,0.012367916002403945,731856896,0.265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,48,0.005761375010479242,0.01241537497844547,731856896,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,49,0.005744458991102874,0.012349082971923053,731856896,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,50,0.005732125020585954,0.012457082979381084,731873280,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,51,0.005843291990458965,0.01245016697794199,731873280,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,52,0.0058778750244528055,0.012401999963913113,731873280,0.1953125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,53,0.005891416978556663,0.01246604201151058,731873280,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,54,0.00578179198782891,0.012379833031445742,731873280,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,55,0.005780333012808114,0.01236845797393471,731873280,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,56,0.0057550829951651394,0.012398999999277294,731873280,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,57,0.005782084015663713,0.012331167003139853,731873280,0.140625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,58,0.005877332994714379,0.0123312909854576,731873280,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,59,0.005761915992479771,0.012418291997164488,731873280,0.1640625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,60,0.005802542029414326,0.012395875004585832,731873280,0.1640625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,61,0.005793292017187923,0.012337166001088917,731873280,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,62,0.00574104196857661,0.012408708978909999,731873280,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,63,0.0057572920341044664,0.012416083016432822,731873280,0.140625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,64,0.00578312500147149,0.012368833005893975,731873280,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,65,0.0057837500353343785,0.012525541998911649,731889664,0.1484375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,66,0.005868375010322779,0.012414999946486205,731889664,0.140625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,67,0.0057492919731885195,0.012393083015922457,731889664,0.203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,68,0.005815416981931776,0.012418500031344593,731889664,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,69,0.005821417027618736,0.01235408300999552,731889664,0.15625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,70,0.0057687500375323,0.012351083045359701,731889664,0.1953125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,71,0.005761958018410951,0.012400167004670948,731906048,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,72,0.005757416016422212,0.012424167012795806,731906048,0.0859375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,73,0.0057613340322859585,0.012336791027337313,731906048,0.15625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,74,0.005777292011771351,0.012356708000879735,731906048,0.1640625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,75,0.005767541995737702,0.01239108300069347,731906048,0.203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,76,0.005737749976105988,0.012345249997451901,731906048,0.203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,77,0.005786457972135395,0.012407916015945375,731906048,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,78,0.005817458964884281,0.012388749979436398,731906048,0.2421875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,79,0.005753832985647023,0.01247295900247991,731906048,0.203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,80,0.005821166036184877,0.01237816602224484,731906048,0.2734375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,81,0.0057605840265750885,0.012340708984993398,731922432,0.1328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,82,0.005775209050625563,0.012310750025790185,731922432,0.1640625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,83,0.005798916972707957,0.012385790992993861,731922432,0.2578125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,84,0.005756292026489973,0.012415874982252717,731922432,0.15625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,85,0.005741375032812357,0.012359625019598752,731938816,0.1953125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,86,0.005788207985460758,0.012352249992545694,731938816,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,87,0.005763458029832691,0.012380583037156612,731938816,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,88,0.0057797920308075845,0.012342500034719706,731938816,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,89,0.005803167005069554,0.01251949998550117,731955200,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,90,0.005754958023317158,0.012337041029240936,733560832,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,91,0.005820833030156791,0.012427875015418977,733577216,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,92,0.005740541964769363,0.012330625031609088,733577216,0.25
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,93,0.005864916951395571,0.012374208017718047,733577216,0.2421875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,94,0.005803834006655961,0.012415541976224631,733577216,0.265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,95,0.005744499969296157,0.012391332944389433,733593600,0.1953125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,96,0.00578162499004975,0.012429249996785074,733593600,0.265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,97,0.005761917040217668,0.012346584000624716,733593600,0.203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,98,0.005765250010881573,0.012379417021293193,733593600,0.2734375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,99,0.005776665988378227,0.012364665977656841,733593600,0.2578125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,100,0.005753000034019351,0.012340290995780379,733593600,0.2890625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,101,0.005915708956308663,0.012437917001079768,733593600,0.1640625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,102,0.005763041030149907,0.012325957999564707,733609984,0.2890625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,103,0.005756082944571972,0.01246066699968651,733609984,0.25
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,104,0.005811416951473802,0.012424250016920269,733609984,0.234375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,105,0.005836791999172419,0.012400624982547015,733609984,0.3125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,106,0.005819416022859514,0.012541334028355777,733642752,0.25
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,107,0.005765084002632648,0.012363415968138725,733642752,0.25
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,108,0.005731375014875084,0.012398250051774085,733642752,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,109,0.005741541972383857,0.012345459021162242,733642752,0.3203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,110,0.00574762502219528,0.012340124987531453,733642752,0.2578125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,111,0.005776749982032925,0.012379457999486476,733642752,0.328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,112,0.005745915987063199,0.012336082989349961,733642752,0.2890625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,113,0.005759041989222169,0.012279207992833108,733642752,0.2578125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,114,0.005751207994762808,0.01235858304426074,733642752,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,115,0.00574458297342062,0.012330542027484626,733642752,0.328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,116,0.005751084012445062,0.012345417053438723,733642752,0.296875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,117,0.0057539590052329,0.012408750015310943,733642752,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,118,0.005789458053186536,0.012339625041931868,733642752,0.28125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,119,0.005784999986644834,0.01233970798784867,733642752,0.2578125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,120,0.005746666982304305,0.01233166694873944,733659136,0.3515625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,121,0.005770959018263966,0.012501917022746056,733659136,0.3359375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,122,0.005958500027190894,0.012607291981112212,733675520,0.3359375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,123,0.005927791993599385,0.012512749992311,733675520,0.3125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,124,0.006056582962628454,0.012620833003893495,733675520,0.3359375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,125,0.005951583967544138,0.012503125006332994,733675520,0.375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,126,0.005875541013665497,0.01238308398751542,733675520,0.3046875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,127,0.005810708971694112,0.012350042001344264,733675520,0.3046875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,128,0.005845082981977612,0.012365083035547286,733675520,0.3125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,129,0.005785292014479637,0.01237766700796783,733675520,0.328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,130,0.005933624983299524,0.012504249985795468,733675520,0.453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,131,0.005796290992293507,0.012351459008641541,733675520,0.2890625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,132,0.0057924159918911755,0.012362667010165751,733675520,0.34375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,133,0.005747749994043261,0.012393624987453222,733675520,0.375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,134,0.005781583022326231,0.012361124972812831,733691904,0.3359375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,135,0.005764374975115061,0.01233537500957027,733691904,0.40625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,136,0.005865124985575676,0.01242733298568055,733691904,0.328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,137,0.005751417018473148,0.012396832986269146,733691904,0.375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,138,0.005754334037192166,0.012401624990161508,733691904,0.3359375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,139,0.0057634999975562096,0.012376207974739373,733691904,0.3125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,140,0.005763375025708228,0.01241075003053993,733691904,0.3515625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,141,0.005791500036139041,0.012496749986894429,735264768,0.3203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,142,0.00572445901343599,0.012331083009485155,735264768,0.3515625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,143,0.00580500002251938,0.012463874998502433,735281152,0.375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,144,0.005790958006400615,0.012411166972015053,735281152,0.4453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,145,0.005787916015833616,0.01236175000667572,735281152,0.3359375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,146,0.005728957999963313,0.012410334020387381,735281152,0.3828125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,147,0.005741542030591518,0.01232720899861306,735281152,0.453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,148,0.005759249965194613,0.012343999987933785,735281152,0.4296875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,149,0.005766957998275757,0.012333499966189265,735297536,0.4375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,150,0.00576050003292039,0.012386416958179325,735297536,0.4453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,151,0.0057602080050855875,0.012366166978608817,735313920,0.375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,152,0.005807291949167848,0.012370291980914772,735313920,0.390625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,153,0.0058330000028945506,0.012344542017672211,735313920,0.4375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,154,0.005771292024292052,0.012330416997428983,735313920,0.46875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,155,0.005734707985538989,0.012416374986059964,735313920,0.4140625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,156,0.005757959035690874,0.01237295800819993,735313920,0.3671875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,157,0.005783749977126718,0.0124464170075953,735313920,0.390625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,158,0.005766166956163943,0.012380917032714933,735313920,0.4609375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,159,0.005819124984554946,0.012431000010110438,735313920,0.453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,160,0.005903374985791743,0.0124796669697389,735313920,0.46875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,161,0.005812917021103203,0.012431374983862042,735313920,0.5078125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,162,0.005798832979053259,0.012431417009793222,735313920,0.5
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,163,0.0057881250395439565,0.01239358400925994,735330304,0.546875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,164,0.0057989590568467975,0.0123660410172306,735330304,0.4609375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,165,0.005781500018201768,0.012363750021904707,735346688,0.4921875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,166,0.005791416042484343,0.012401833024341613,735346688,0.453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,167,0.005799167032819241,0.012421459017787129,735346688,0.578125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,168,0.005816082993987948,0.012416540994308889,735346688,0.453125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,169,0.005843250022735447,0.012414917000569403,735346688,0.546875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,170,0.005835207994095981,0.01243183301994577,735346688,0.5078125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,171,0.005752417026087642,0.012348834017757326,735346688,0.515625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,172,0.005775291996542364,0.012416375044267625,735346688,0.625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,173,0.0058097910368815064,0.012404833978507668,735346688,0.5546875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,174,0.005889041000045836,0.012422625033650547,735346688,0.6015625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,175,0.005798833968583494,0.012408957991283387,735346688,0.484375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,176,0.005793209013063461,0.012437750003300607,735346688,0.5078125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,177,0.005793832999188453,0.012432124989572912,735346688,0.53125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,178,0.005830375012010336,0.012423790991306305,735346688,0.5625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,179,0.0059317920240573585,0.012417083024047315,735346688,0.5390625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,180,0.005751584016252309,0.01232904102653265,735346688,0.5703125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,181,0.005790208000689745,0.012431500013917685,735346688,0.5078125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,182,0.005829125002492219,0.012482249992899597,735346688,0.609375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,183,0.005818874982651323,0.01241762499557808,735346688,0.59375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,184,0.00582462502643466,0.012394707999192178,735346688,0.5859375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,185,0.005837416974827647,0.012452874972950667,735346688,0.5546875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,186,0.005887040984816849,0.012429082999005914,735346688,0.5546875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,187,0.005924750003032386,0.012416291981935501,735346688,0.53125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,188,0.005826667009387165,0.012386040994897485,735346688,0.5546875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,189,0.005782708001788706,0.012339207984041423,735346688,0.6171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,190,0.005782415973953903,0.012372582976240665,735363072,0.6015625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,191,0.00583674997324124,0.012377290986478329,735363072,0.65625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,192,0.005836291995365173,0.012322249996941537,735363072,0.6484375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,193,0.005752749973908067,0.012417833029758185,735363072,0.6171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,194,0.005810916016343981,0.012427291949279606,735363072,0.5859375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,195,0.0058441670262254775,0.012415625038556755,735363072,0.59375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,196,0.005801208957564086,0.012435917044058442,735363072,0.65625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,197,0.0057952499482780695,0.012422583997249603,735363072,0.5859375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,198,0.005856624979060143,0.01246812497265637,735363072,0.609375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,199,0.0058429169584997,0.012427916983142495,735379456,0.5390625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,200,0.0058397919638082385,0.01234979199944064,735395840,0.65625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,201,0.005865875049494207,0.012381709006149322,735395840,0.5390625
