dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,11,1,94,0.005427374999271706,983597056,0.078125
svhn,ssb-v2,0.5,11,1,95,0.010646292008459568,984645632,0.1171875
svhn,ssb-v2,0.5,11,1,96,0.005324915982782841,984645632,0.0859375
svhn,ssb-v2,0.5,11,1,97,0.01618108301772736,986742784,0.203125
svhn,ssb-v2,0.5,11,1,98,0.010602333990391344,988413952,0.1953125
svhn,ssb-v2,0.5,11,1,99,0.016243625024799258,991313920,0.203125
svhn,ssb-v2,0.5,11,1,100,0.016156832978595048,993624064,0.203125
svhn,ssb-v2,0.5,11,1,101,0.01593733299523592,996950016,0.0625
svhn,ssb-v2,0.5,11,1,102,0.005370457976823673,998440960,0.1484375
svhn,ssb-v2,0.5,11,1,103,0.015733500011265278,1000783872,0.0859375
svhn,ssb-v2,0.5,11,1,104,0.011423791002016515,1002881024,0.0625
svhn,ssb-v2,0.5,11,1,105,0.010901000001467764,1003700224,0.109375
svhn,ssb-v2,0.5,11,1,106,0.016062916023656726,1006551040,0.1171875
svhn,ssb-v2,0.5,11,1,107,0.016196209006011486,1008861184,0.1328125
svhn,ssb-v2,0.5,11,1,108,0.010986416978994384,1011417088,0.109375
svhn,ssb-v2,0.5,11,1,109,0.005324333993485197,1011564544,0.1640625
svhn,ssb-v2,0.5,11,1,110,0.010550208011409268,1013858304,0.25
svhn,ssb-v2,0.5,11,1,111,0.005358499998692423,1014284288,0.1875
svhn,ssb-v2,0.5,11,1,112,0.00538308298564516,1014284288,0.0390625
svhn,ssb-v2,0.5,11,1,113,0.005316583003150299,1014284288,0.078125
svhn,ssb-v2,0.5,11,1,114,0.005253917013760656,1014890496,0.09375
svhn,ssb-v2,0.5,11,1,115,0.005248500005109236,1014890496,0.109375
svhn,ssb-v2,0.5,11,1,116,0.01660687499679625,1016446976,0.171875
svhn,ssb-v2,0.5,11,1,117,0.010612125013722107,1018134528,0.1953125
svhn,ssb-v2,0.5,11,1,118,0.005916624999372289,1018380288,0.1875
svhn,ssb-v2,0.5,11,1,119,0.005237292003585026,1018380288,0.1328125
svhn,ssb-v2,0.5,11,1,120,0.01873054198222235,1020592128,0.1953125
svhn,ssb-v2,0.5,11,1,121,0.011101750016678125,1021935616,0.203125
svhn,ssb-v2,0.5,11,1,122,0.006795541004976258,1022836736,0.0546875
svhn,ssb-v2,0.5,11,1,123,0.005327582999598235,1022836736,0.0859375
svhn,ssb-v2,0.5,11,1,124,0.011897792021045461,1024032768,0.1953125
svhn,ssb-v2,0.5,11,1,125,0.0058032909873872995,1025523712,0.125
svhn,ssb-v2,0.5,11,1,126,0.016832791996421292,1027080192,0.1015625
svhn,ssb-v2,0.5,11,1,127,0.005369374994188547,1027080192,0.1796875
svhn,ssb-v2,0.5,11,1,128,0.016436042002169415,1028931584,0.1953125
svhn,ssb-v2,0.5,11,1,129,0.0054340419883374125,1030258688,0.0546875
svhn,ssb-v2,0.5,11,1,130,0.00527095899451524,1030471680,0.0546875
svhn,ssb-v2,0.5,11,1,131,0.011859207996167243,1032781824,0.1171875
svhn,ssb-v2,0.5,11,1,132,0.0067233750014565885,1033109504,0.21875
svhn,ssb-v2,0.5,11,1,133,0.011369874991942197,1034338304,0.1171875
svhn,ssb-v2,0.5,11,1,134,0.005535750009585172,1034338304,0.0703125
svhn,ssb-v2,0.5,11,1,135,0.008069582981988788,1034338304,0.2890625
svhn,ssb-v2,0.5,11,1,136,0.016819208016386256,1035517952,0.2734375
svhn,ssb-v2,0.5,11,1,137,0.017062666011042893,1036435456,0.1484375
svhn,ssb-v2,0.5,11,1,138,0.00933033399633132,1036435456,0.109375
svhn,ssb-v2,0.5,11,1,139,0.0076587079965975136,1036435456,0.1484375
svhn,ssb-v2,0.5,11,1,140,0.018499958008760586,1039089664,0.0859375
svhn,ssb-v2,0.5,11,1,141,0.005319208983564749,1039794176,0.1171875
svhn,ssb-v2,0.5,11,1,142,0.005246165994321927,1039794176,0.2109375
svhn,ssb-v2,0.5,11,1,143,0.005329208011971787,1039794176,0.125
svhn,ssb-v2,0.5,11,1,144,0.012329165998380631,1041154048,0.1953125
svhn,ssb-v2,0.5,11,1,145,0.005321625008946285,1041317888,0.1484375
svhn,ssb-v2,0.5,11,1,146,0.005346957972506061,1042825216,0.125
svhn,ssb-v2,0.5,11,1,147,0.011855459015350789,1043660800,0.1796875
svhn,ssb-v2,0.5,11,1,148,0.005297916999552399,1043660800,0.046875
svhn,ssb-v2,0.5,11,1,149,0.0052877919806633145,1044103168,0.0546875
svhn,ssb-v2,0.5,11,1,150,0.011784958012867719,1044938752,0.0390625
svhn,ssb-v2,0.5,11,1,151,0.005487124988576397,1044938752,0.1171875
svhn,ssb-v2,0.5,11,1,152,0.005400791997089982,1045413888,0.15625
svhn,ssb-v2,0.5,11,1,153,0.005348916980437934,1045987328,0.1484375
svhn,ssb-v2,0.5,11,1,154,0.0052217920019757,1045987328,0.140625
svhn,ssb-v2,0.5,11,1,155,0.011710416001733392,1046708224,0.0546875
svhn,ssb-v2,0.5,11,1,156,0.005445832997793332,1047035904,0.1328125
svhn,ssb-v2,0.5,11,1,157,0.011164583003846928,1048231936,0.0859375
svhn,ssb-v2,0.5,11,1,158,0.010445791995152831,1049198592,0.1484375
svhn,ssb-v2,0.5,11,1,159,0.007962291012518108,1051246592,0.171875
svhn,ssb-v2,0.5,11,1,160,0.005824457999551669,1052459008,0.203125
svhn,ssb-v2,0.5,11,1,161,0.014082459005294368,1053605888,0.078125
svhn,ssb-v2,0.5,11,1,162,0.017880332976346835,1055080448,0.046875
svhn,ssb-v2,0.5,11,1,163,0.00542479200521484,1055653888,0.0390625
svhn,ssb-v2,0.5,11,1,164,0.00533337501110509,1056096256,0.15625
svhn,ssb-v2,0.5,11,1,165,0.012367041985271499,1058570240,0.0625
svhn,ssb-v2,0.5,11,1,166,0.006617875013034791,1059110912,0.125
svhn,ssb-v2,0.5,11,1,167,0.011317166005028412,1060012032,0.1171875
svhn,ssb-v2,0.5,11,1,168,0.005504917004145682,1060388864,0.1015625
svhn,ssb-v2,0.5,11,1,169,0.011595999996643513,1061715968,0.046875
svhn,ssb-v2,0.5,11,1,170,0.005438708001747727,1062060032,0.0390625
svhn,ssb-v2,0.5,11,1,171,0.005335333000402898,1062584320,0.0859375
svhn,ssb-v2,0.5,11,1,172,0.01149016700219363,1063469056,0.125
svhn,ssb-v2,0.5,11,1,173,0.005389958998421207,1063878656,0.0859375
svhn,ssb-v2,0.5,11,1,174,0.011172541009727865,1064632320,0.1015625
svhn,ssb-v2,0.5,11,1,175,0.005246749991783872,1065041920,0.125
svhn,ssb-v2,0.5,11,1,176,0.005285541003104299,1065041920,0.1328125
svhn,ssb-v2,0.5,11,1,177,0.005089292011689395,1065041920,0.1953125
svhn,ssb-v2,0.5,11,1,178,0.00530533300479874,1065254912,0.2109375
svhn,ssb-v2,0.5,11,1,179,0.005336875008651987,1065254912,0.203125
svhn,ssb-v2,0.5,11,1,180,0.005320541007677093,1065893888,0.2109375
svhn,ssb-v2,0.5,11,1,181,0.005259832978481427,1065893888,0.171875
svhn,ssb-v2,0.5,11,1,182,0.00527975001023151,1065893888,0.1796875
svhn,ssb-v2,0.5,11,1,183,0.012387291004415601,1066745856,0.203125
svhn,ssb-v2,0.5,11,1,184,0.01069237501360476,1067974656,0.15625
svhn,ssb-v2,0.5,11,1,185,0.011672499997075647,1068695552,0.109375
svhn,ssb-v2,0.5,11,1,186,0.005381790979299694,1068695552,0.15625
svhn,ssb-v2,0.5,11,1,187,0.005150957993464544,1068695552,0.1015625
svhn,ssb-v2,0.5,11,1,188,0.005378542002290487,1069858816,0.140625
svhn,ssb-v2,0.5,11,1,189,0.00518999999621883,1070497792,0.1484375
svhn,ssb-v2,0.5,11,1,190,0.018362667004112154,1072087040,0.09375
svhn,ssb-v2,0.5,11,1,191,0.005404166004154831,1072267264,0.125
svhn,ssb-v2,0.5,11,1,192,0.0054749579867348075,1072267264,0.1171875
svhn,ssb-v2,0.5,11,1,193,0.018040249997284263,1074528256,0.234375
svhn,ssb-v2,0.5,11,1,194,0.005246040993370116,1074544640,0.203125
svhn,ssb-v2,0.5,11,1,195,0.005187500006286427,1074561024,0.1875
svhn,ssb-v2,0.5,11,1,196,0.00528575002681464,1074577408,0.171875
svhn,ssb-v2,0.5,11,1,197,0.0052849589847028255,1074577408,0.1640625
svhn,ssb-v2,0.5,11,1,198,0.005412917002104223,1075216384,0.1796875
svhn,ssb-v2,0.5,11,1,199,0.012520332995336503,1077477376,0.1171875
svhn,ssb-v2,0.5,11,1,200,0.011193541024113074,1078280192,0.1171875
svhn,ssb-v2,0.5,11,1,201,0.011421791976317763,1079099392,0.1796875
svhn,ssb-v2,0.5,11,1,202,0.006096500001149252,1080016896,0.140625
svhn,ssb-v2,0.5,11,1,203,0.005265624989988282,1081131008,0.1328125
svhn,ssb-v2,0.5,11,1,204,0.005292582995025441,1081131008,0.109375
svhn,ssb-v2,0.5,11,1,205,0.005282500002067536,1081278464,0.15625
svhn,ssb-v2,0.5,11,1,206,0.00508887498290278,1081278464,0.1328125
svhn,ssb-v2,0.5,11,1,207,0.01181762499618344,1082064896,0.1796875
svhn,ssb-v2,0.5,11,1,208,0.006082958017941564,1082064896,0.140625
svhn,ssb-v2,0.5,11,1,209,0.005431208002846688,1082294272,0.1484375
svhn,ssb-v2,0.5,11,1,210,0.0053316250268835574,1082294272,0.1484375
svhn,ssb-v2,0.5,11,1,211,0.005260083009488881,1082294272,0.1875
svhn,ssb-v2,0.5,11,1,212,0.0051937910029664636,1082294272,0.1875
svhn,ssb-v2,0.5,11,1,213,0.005216332996496931,1082294272,0.1640625
svhn,ssb-v2,0.5,11,1,214,0.005236291006440297,1082769408,0.1640625
svhn,ssb-v2,0.5,11,1,215,0.00524066700018011,1082769408,0.1484375
svhn,ssb-v2,0.5,11,1,216,0.012465959007386118,1083736064,0.171875
svhn,ssb-v2,0.5,11,1,217,0.005388791993027553,1084112896,0.1953125
svhn,ssb-v2,0.5,11,1,218,0.005295291979564354,1084129280,0.171875
svhn,ssb-v2,0.5,11,1,219,0.012825459009036422,1084964864,0.1875
svhn,ssb-v2,0.5,11,1,220,0.00652724999235943,1085374464,0.1796875
svhn,ssb-v2,0.5,11,1,221,0.005328541999915615,1085374464,0.1484375
svhn,ssb-v2,0.5,11,1,222,0.005379125010222197,1085587456,0.1796875
svhn,ssb-v2,0.5,11,1,223,0.012531207990832627,1086341120,0.234375
svhn,ssb-v2,0.5,11,1,224,0.011155582993524149,1087913984,0.1484375
svhn,ssb-v2,0.5,11,1,225,0.0053667920001316816,1088569344,0.1640625
svhn,ssb-v2,0.5,11,1,226,0.005259458994260058,1088585728,0.171875
svhn,ssb-v2,0.5,11,1,227,0.01186383399181068,1089880064,0.1953125
svhn,ssb-v2,0.5,11,1,228,0.006134999974165112,1090060288,0.1328125
svhn,ssb-v2,0.5,11,1,229,0.005330999993020669,1090650112,0.171875
svhn,ssb-v2,0.5,11,1,230,0.005430082994280383,1090650112,0.21875
svhn,ssb-v2,0.5,11,1,231,0.005283916980260983,1090650112,0.2109375
svhn,ssb-v2,0.5,11,1,232,0.00534012500429526,1090650112,0.1796875
svhn,ssb-v2,0.5,11,1,233,0.005220959021244198,1090650112,0.171875
svhn,ssb-v2,0.5,11,1,234,0.005259625002508983,1090650112,0.1328125
svhn,ssb-v2,0.5,11,1,235,0.011861417006002739,1091551232,0.15625
svhn,ssb-v2,0.5,11,1,236,0.006324374990072101,1091551232,0.140625
svhn,ssb-v2,0.5,11,1,237,0.005267875007120892,1091551232,0.09375
svhn,ssb-v2,0.5,11,1,238,0.00531620901892893,1091551232,0.078125
svhn,ssb-v2,0.5,11,1,239,0.005369416991015896,1091551232,0.125
svhn,ssb-v2,0.5,11,1,240,0.012572125007864088,1092632576,0.234375
svhn,ssb-v2,0.5,11,1,241,0.010928707983111963,1093484544,0.1171875
svhn,ssb-v2,0.5,11,1,242,0.00537916601751931,1094516736,0.2265625
svhn,ssb-v2,0.5,11,1,243,0.005294500006129965,1095319552,0.203125
svhn,ssb-v2,0.5,11,1,244,0.005184875015402213,1095319552,0.21875
svhn,ssb-v2,0.5,11,1,245,0.005156541999895126,1095319552,0.171875
svhn,ssb-v2,0.5,11,1,246,0.00519600001280196,1095319552,0.1640625
svhn,ssb-v2,0.5,11,1,247,0.012084833026165143,1096155136,0.15625
svhn,ssb-v2,0.5,11,1,248,0.005366042023524642,1096548352,0.265625
svhn,ssb-v2,0.5,11,1,249,0.005312624998623505,1096548352,0.1875
svhn,ssb-v2,0.5,11,1,250,0.005406874988693744,1096548352,0.234375
svhn,ssb-v2,0.5,11,1,251,0.005228416994214058,1096548352,0.2109375
svhn,ssb-v2,0.5,11,1,252,0.00515620899386704,1096876032,0.1796875
svhn,ssb-v2,0.5,11,1,253,0.018179250007960945,1098530816,0.2265625
svhn,ssb-v2,0.5,11,1,254,0.005273541988572106,1099366400,0.171875
svhn,ssb-v2,0.5,11,1,255,0.005342000018572435,1100005376,0.1875
svhn,ssb-v2,0.5,11,1,256,0.005358958005672321,1100005376,0.125
svhn,ssb-v2,0.5,11,1,257,0.005256500007817522,1100005376,0.1796875
svhn,ssb-v2,0.5,11,1,258,0.005475124984513968,1100005376,0.109375
svhn,ssb-v2,0.5,11,1,259,0.012243250006577,1100824576,0.1171875
svhn,ssb-v2,0.5,11,1,260,0.005240917002083734,1100824576,0.21875
svhn,ssb-v2,0.5,11,1,261,0.01129533298080787,1101643776,0.1953125
svhn,ssb-v2,0.5,11,1,262,0.00576425000326708,1101643776,0.1796875
svhn,ssb-v2,0.5,11,1,263,0.011245250003412366,1102430208,0.1796875
svhn,ssb-v2,0.5,11,1,264,0.010798208008054644,1104658432,0.203125
svhn,ssb-v2,0.5,11,1,265,0.005361916002584621,1104936960,0.1953125
svhn,ssb-v2,0.5,11,1,266,0.005424125003628433,1106100224,0.2421875
svhn,ssb-v2,0.5,11,1,267,0.005365083983633667,1106100224,0.15625
svhn,ssb-v2,0.5,11,1,268,0.005351125000743195,1106100224,0.1328125
svhn,ssb-v2,0.5,11,1,269,0.00569412499316968,1106100224,0.140625
svhn,ssb-v2,0.5,11,1,270,0.005805332999443635,1106100224,0.1328125
svhn,ssb-v2,0.5,11,1,271,0.005326500016963109,1106100224,0.125
svhn,ssb-v2,0.5,11,1,272,0.00525487499544397,1106100224,0.125
svhn,ssb-v2,0.5,11,1,273,0.005203042004723102,1106116608,0.203125
svhn,ssb-v2,0.5,11,1,274,0.00526329199783504,1106116608,0.203125
svhn,ssb-v2,0.5,11,1,275,0.005365457996958867,1106116608,0.15625
svhn,ssb-v2,0.5,11,1,276,0.005346666002878919,1106116608,0.1796875
svhn,ssb-v2,0.5,11,1,277,0.005327874998329207,1106116608,0.1640625
svhn,ssb-v2,0.5,11,1,278,0.005324833997292444,1106116608,0.125
svhn,ssb-v2,0.5,11,1,279,0.0053124580008443445,1106116608,0.125
svhn,ssb-v2,0.5,11,1,280,0.005879083997569978,1106116608,0.1953125
svhn,ssb-v2,0.5,11,1,281,0.005755041987868026,1106116608,0.28125
svhn,ssb-v2,0.5,11,1,282,0.014162000006763265,1106984960,0.2265625
svhn,ssb-v2,0.5,11,1,283,0.0052375830127857625,1106984960,0.2109375
svhn,ssb-v2,0.5,11,1,284,0.0053584169945679605,1107148800,0.2421875
svhn,ssb-v2,0.5,11,1,285,0.005197958002099767,1107148800,0.140625
svhn,ssb-v2,0.5,11,1,286,0.01947783399373293,1108738048,0.234375
svhn,ssb-v2,0.5,11,1,287,0.005439417000161484,1108754432,0.1953125
svhn,ssb-v2,0.5,11,1,288,0.0053142079850658774,1108754432,0.2421875
svhn,ssb-v2,0.5,11,1,289,0.005206917005125433,1108754432,0.1640625
svhn,ssb-v2,0.5,11,1,290,0.005363666015909985,1110048768,0.1796875
svhn,ssb-v2,0.5,11,1,291,0.005323040997609496,1110048768,0.1640625
svhn,ssb-v2,0.5,11,1,292,0.005557249998673797,1110769664,0.15625
svhn,ssb-v2,0.5,11,1,293,0.012333374994341284,1111621632,0.234375
svhn,ssb-v2,0.5,11,1,294,0.011280167003860697,1112702976,0.1875
svhn,ssb-v2,0.5,11,1,295,0.005911500018555671,1112702976,0.1875
svhn,ssb-v2,0.5,11,1,296,0.011443333001807332,1114439680,0.1875
svhn,ssb-v2,0.5,11,1,297,0.010537499998463318,1115144192,0.25
svhn,ssb-v2,0.5,11,1,298,0.0051907500019297,1115979776,0.15625
svhn,ssb-v2,0.5,11,1,299,0.005263332976028323,1115979776,0.203125
svhn,ssb-v2,0.5,11,1,300,0.005266666004899889,1115979776,0.2109375
svhn,ssb-v2,0.5,11,1,301,0.0053175830107647926,1115979776,0.21875
svhn,ssb-v2,0.5,11,1,302,0.0057500830153003335,1116880896,0.1875
svhn,ssb-v2,0.5,11,1,303,0.005637291993480176,1116880896,0.2421875
svhn,ssb-v2,0.5,11,1,304,0.005628499988233671,1116880896,0.0859375
svhn,ssb-v2,0.5,11,1,305,0.005531291011720896,1116880896,0.1328125
svhn,ssb-v2,0.5,11,1,306,0.005153708014404401,1116880896,0.15625
svhn,ssb-v2,0.5,11,1,307,0.0051854170160368085,1116880896,0.1484375
svhn,ssb-v2,0.5,11,1,308,0.0051159999857191,1116880896,0.1875
svhn,ssb-v2,0.5,11,1,309,0.01800916698994115,1118486528,0.1328125
svhn,ssb-v2,0.5,11,1,310,0.0052227500127628446,1118486528,0.1015625
svhn,ssb-v2,0.5,11,1,311,0.005344625009456649,1119256576,0.078125
svhn,ssb-v2,0.5,11,1,312,0.011569333000807092,1120780288,0.0859375
svhn,ssb-v2,0.5,11,1,313,0.0064627920219209045,1120960512,0.234375
svhn,ssb-v2,0.5,11,1,314,0.005129208002472296,1121140736,0.265625
svhn,ssb-v2,0.5,11,1,315,0.005286707979394123,1121157120,0.1875
svhn,ssb-v2,0.5,11,1,316,0.005151666991878301,1121157120,0.2265625
svhn,ssb-v2,0.5,11,1,317,0.005177541985176504,1121157120,0.1640625
svhn,ssb-v2,0.5,11,1,318,0.01208849999238737,1122107392,0.140625
svhn,ssb-v2,0.5,11,1,319,0.011619625001912937,1123188736,0.1640625
svhn,ssb-v2,0.5,11,1,320,0.0054358750057872385,1123762176,0.0703125
svhn,ssb-v2,0.5,11,1,321,0.005344959005014971,1123975168,0.0703125
svhn,ssb-v2,0.5,11,1,322,0.005123708018800244,1124712448,0.109375
svhn,ssb-v2,0.5,11,1,323,0.005264500010525808,1124712448,0.109375
svhn,ssb-v2,0.5,11,1,324,0.005798208003398031,1124712448,0.125
svhn,ssb-v2,0.5,11,1,325,0.0056751669908408076,1124712448,0.125
svhn,ssb-v2,0.5,11,1,326,0.005236541997874156,1124728832,0.1015625
svhn,ssb-v2,0.5,11,1,327,0.005371250008465722,1124728832,0.1484375
svhn,ssb-v2,0.5,11,1,328,0.005334749992471188,1124728832,0.1875
svhn,ssb-v2,0.5,11,1,329,0.005246167012955993,1124728832,0.1640625
svhn,ssb-v2,0.5,11,1,330,0.0057608749775681645,1124728832,0.125
svhn,ssb-v2,0.5,11,1,331,0.005659749993355945,1124728832,0.140625
svhn,ssb-v2,0.5,11,1,332,0.005781875021057203,1124728832,0.21875
svhn,ssb-v2,0.5,11,1,333,0.0053179160167928785,1124728832,0.1640625
svhn,ssb-v2,0.5,11,1,334,0.005379542009904981,1124728832,0.203125
svhn,ssb-v2,0.5,11,1,335,0.005199665989493951,1124728832,0.203125
svhn,ssb-v2,0.5,11,1,336,0.005157792009413242,1126301696,0.21875
svhn,ssb-v2,0.5,11,1,337,0.005184249981539324,1126301696,0.1875
svhn,ssb-v2,0.5,11,1,338,0.0053142499818932265,1126301696,0.1640625
svhn,ssb-v2,0.5,11,1,339,0.00531320899608545,1126301696,0.2578125
svhn,ssb-v2,0.5,11,1,340,0.005198416009079665,1126318080,0.1015625
svhn,ssb-v2,0.5,11,1,341,0.024382875009905547,1127071744,0.0859375
svhn,ssb-v2,0.5,11,1,342,0.006756916991434991,1127104512,0.125
svhn,ssb-v2,0.5,11,1,343,0.008061166998231784,1127333888,0.1953125
svhn,ssb-v2,0.5,11,1,344,0.006664457992883399,1127612416,0.1875
svhn,ssb-v2,0.5,11,1,345,0.005516083998372778,1127628800,0.2265625
