run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,55,0.00035470793955028057,0.00046916597057133913,486539264,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,56,0.00036137504503130913,0.0005302089266479015,486555648,0.765625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,57,0.0003591659478843212,0.0004605830181390047,486555648,0.7734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,58,0.00035749992821365595,0.00045641709584742785,486555648,0.75
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,59,0.0003473750548437238,0.0004503329982981086,486555648,0.78125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,60,0.0003561659250408411,0.0004672079812735319,486555648,0.8125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,61,0.0003495829878374934,0.00045300007332116365,486555648,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,62,0.0003440000582486391,0.00044991704635322094,486555648,0.828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,63,0.00034595909528434277,0.00044474995229393244,486555648,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,64,0.0003446249756962061,0.00045499997213482857,486555648,0.84375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,65,0.00035133305937051773,0.00046020804438740015,486555648,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,66,0.00035137496888637543,0.00046004203613847494,486555648,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,67,0.0003464589826762676,0.00045074999798089266,486555648,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,68,0.0003452500095590949,0.0004434579750522971,486555648,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,69,0.00034545804373919964,0.0004622080596163869,486555648,0.84375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,70,0.0003507910296320915,0.0004530409350991249,486555648,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,71,0.000342792016454041,0.00045012496411800385,486555648,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,72,0.00035920797381550074,0.0004608340095728636,486555648,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,73,0.00035037496127188206,0.00045241694897413254,486555648,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,74,0.0003507499350234866,0.0004582499386742711,486555648,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,75,0.00034479203168302774,0.0004928329726681113,486572032,0.5859375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,76,0.0003437920240685344,0.00047874997835606337,486572032,0.671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,77,0.0003504169872030616,0.0004517919151112437,486572032,0.703125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,78,0.00034783303271979094,0.00044658302795141935,486572032,0.765625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,79,0.0003450830699875951,0.0004409579560160637,486572032,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,80,0.0003575830487534404,0.0004987500142306089,486572032,0.8125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,81,0.0003737499937415123,0.00046562496572732925,486572032,0.7734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,82,0.0003600839991122484,0.0004697090480476618,486572032,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,83,0.00035008310806006193,0.00044079090002924204,486686720,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,84,0.0003249999135732651,0.00044729094952344894,486686720,0.84375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,85,0.00034433300606906414,0.00045858300291001797,486686720,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,86,0.0003576669842004776,0.0004600409884005785,486686720,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,87,0.00034841697197407484,0.00048762501683086157,486686720,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,88,0.000356124946847558,0.0004565409617498517,486686720,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,89,0.0003509590169414878,0.00045195803977549076,486686720,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,90,0.0003457919228821993,0.0004741250304505229,486686720,0.8984375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,91,0.00035083305556327105,0.00044824997894465923,486686720,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,92,0.00034495897125452757,0.0004612499615177512,486686720,0.7890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,93,0.000337792094796896,0.00043958297464996576,486686720,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,94,0.00034483405761420727,0.000462166965007782,486686720,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,95,0.0003513329429551959,0.0004562500398606062,486686720,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,96,0.00045441603288054466,0.00044966593850404024,486686720,0.921875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,97,0.00035033293534070253,0.00043762498535215855,486686720,0.8984375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,98,0.0003474170807749033,0.0003940419992431998,486686720,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,99,0.0003528340021148324,0.0004480830393731594,486686720,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,100,0.000350042013451457,0.00044958305079489946,486703104,0.6015625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,101,0.00035008403938263655,0.00048154208343476057,486703104,0.6171875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,102,0.0003666669363155961,0.00045370799489319324,486703104,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,103,0.000350666930899024,0.00045249995309859514,486703104,0.859375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,104,0.0003600839991122484,0.00046212493907660246,486703104,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,105,0.0003416660474613309,0.0004467089893296361,486703104,0.859375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,106,0.000347541063092649,0.0004564160481095314,486703104,0.7890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,107,0.0003468750510364771,0.0005136250983923674,486703104,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,108,0.0003505829954519868,0.0004423329373821616,486703104,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,109,0.0004517909837886691,0.00045608298387378454,486703104,0.765625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,110,0.0003526670625433326,0.00046741694677621126,486703104,0.828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,111,0.00035404099617153406,0.00044587498996406794,486703104,0.8046875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,112,0.00033945904579013586,0.00045112508814781904,486719488,0.828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,113,0.0003547909436747432,0.00045454094652086496,486719488,0.90625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,114,0.0003482080064713955,0.0004497499903663993,486719488,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,115,0.0003504999913275242,0.00045254197902977467,486719488,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,116,0.0004499999340623617,0.0004577080253511667,486719488,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,117,0.00035545893479138613,0.00045904202852398157,486735872,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,118,0.0003581250784918666,0.00046833395026624203,486735872,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,119,0.0003512089606374502,0.0004603749839589,486735872,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,120,0.0003509159432724118,0.0004444579826667905,486752256,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,121,0.0003560419427230954,0.0004443749785423279,486768640,0.9140625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,122,0.00035133305937051773,0.0004498750204220414,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,123,0.00034899997990578413,0.0004478750051930547,486768640,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,124,0.00034741696435958147,0.0004464999074116349,486768640,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,125,0.00033958395943045616,0.0004585420247167349,486768640,0.8125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,126,0.00034741696435958147,0.0004948750138282776,486768640,0.796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,127,0.00033829198218882084,0.0004664580337703228,486768640,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,128,0.0003481250023469329,0.0004497499903663993,486768640,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,129,0.00034775002859532833,0.00045050005428493023,486768640,0.8984375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,130,0.0003440410364419222,0.00045983295422047377,486768640,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,131,0.0003475829726085067,0.00044175004586577415,486768640,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,132,0.00035662506707012653,0.0004605830181390047,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,133,0.00034733302891254425,0.00047858397010713816,486768640,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,134,0.000349957961589098,0.0004574588965624571,486768640,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,135,0.00035441608633846045,0.0004587919684126973,486768640,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,136,0.00035904196556657553,0.00044758396688848734,486768640,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,137,0.0003483749460428953,0.00044891703873872757,486768640,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,138,0.000345999957062304,0.0004443340003490448,486768640,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,139,0.00034729193430393934,0.00044945802073925734,486768640,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,140,0.0003427499905228615,0.0004456250462681055,486768640,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,141,0.0003484159242361784,0.0004478750051930547,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,142,0.00034608307760208845,0.0004464579978957772,486768640,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,143,0.0003518329467624426,0.0004456249298527837,486768640,0.828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,144,0.00036279100459069014,0.00045249995309859514,486768640,0.8984375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,145,0.00034154101740568876,0.0004527500132098794,486768640,0.9375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,146,0.0003469169605523348,0.0004474580055102706,486768640,0.9140625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,147,0.0003447080962359905,0.00045129202771931887,486768640,0.8984375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,148,0.0003507499350234866,0.0004563750699162483,486768640,0.9140625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,149,0.00034312496427446604,0.0004580829991027713,486768640,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,150,0.0003414170350879431,0.00047262501902878284,486768640,0.75
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,151,0.00034479203168302774,0.00044904102105647326,486768640,0.7421875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,152,0.000347458990290761,0.0004497499903663993,486768640,0.7578125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,153,0.00034416699782013893,0.0004460420459508896,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,154,0.0003379590343683958,0.0004438330652192235,486768640,0.921875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,155,0.00034433300606906414,0.00044587498996406794,486768640,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,156,0.000448542064987123,0.00044620793778449297,486768640,0.84375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,157,0.00035174994263798,0.00046620809007436037,486768640,0.78125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,158,0.00034429191146045923,0.0003854170208796859,486768640,0.8203125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,159,0.00034137500915676355,0.0004905830137431622,486768640,0.859375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,160,0.00034899997990578413,0.0004443340003490448,486768640,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,161,0.0003576249582692981,0.00044658302795141935,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,162,0.00034850009251385927,0.00044945802073925734,486768640,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,163,0.0003475419944152236,0.00048687506932765245,486768640,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,164,0.0003463330212980509,0.00044329208321869373,486768640,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,165,0.0003444589674472809,0.0004383339546620846,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,166,0.0003493339754641056,0.0004598340019583702,486768640,0.921875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,167,0.0003435000544413924,0.00044291606172919273,486768640,0.9375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,168,0.0003416660474613309,0.000441916985437274,486768640,0.8828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,169,0.00035091699101030827,0.00044925010297447443,486768640,0.90625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,170,0.0003516250289976597,0.0004515829496085644,486768640,0.8671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,171,0.00034620799124240875,0.00044308300130069256,486768640,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,172,0.0003465409390628338,0.0004372090334072709,486768640,0.90625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,173,0.0003502090694382787,0.0004492079606279731,486768640,0.890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,174,0.0003415420651435852,0.0004405409563332796,486768640,0.9296875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,175,0.00033958302810788155,0.0004490830469876528,486768640,0.7421875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,176,0.0003462920431047678,0.0004503750242292881,486768640,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,177,0.0003469589864835143,0.0004502920201048255,486768640,0.828125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,178,0.0003404170274734497,0.0004392080008983612,486768640,0.859375
