dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,14,1,40,0.012276416004169732,616824832,0.6875
kmnist,ssb-v2,0.5,14,1,41,0.002507750003132969,617349120,0.671875
kmnist,ssb-v2,0.5,14,1,42,0.006909374991664663,618856448,0.7421875
kmnist,ssb-v2,0.5,14,1,43,0.008334041020134464,620773376,0.71875
kmnist,ssb-v2,0.5,14,1,44,0.0025407909997738898,621035520,0.7734375
kmnist,ssb-v2,0.5,14,1,45,0.007673040992813185,622395392,0.71875
kmnist,ssb-v2,0.5,14,1,46,0.007537541998317465,623525888,0.640625
kmnist,ssb-v2,0.5,14,1,47,0.007890750013757497,624885760,0.765625
kmnist,ssb-v2,0.5,14,1,48,0.00350995798362419,625213440,0.671875
kmnist,ssb-v2,0.5,14,1,49,0.0026800000050570816,625590272,0.7109375
kmnist,ssb-v2,0.5,14,1,50,0.0076749589934479445,627310592,0.7109375
kmnist,ssb-v2,0.5,14,1,51,0.007249957998283207,629227520,0.71875
kmnist,ssb-v2,0.5,14,1,52,0.007330583001021296,630292480,0.7734375
kmnist,ssb-v2,0.5,14,1,53,0.007399708003504202,631619584,0.7109375
kmnist,ssb-v2,0.5,14,1,54,0.0072960000252351165,633307136,0.78125
kmnist,ssb-v2,0.5,14,1,55,0.007702166010858491,634896384,0.8125
kmnist,ssb-v2,0.5,14,1,56,0.0024344580015167594,635240448,0.734375
kmnist,ssb-v2,0.5,14,1,57,0.007250292022945359,636616704,0.734375
kmnist,ssb-v2,0.5,14,1,58,0.002567334013292566,636944384,0.6875
kmnist,ssb-v2,0.5,14,1,59,0.03481370798544958,637812736,0.7265625
kmnist,ssb-v2,0.5,14,1,60,0.003156249993480742,638189568,0.703125
kmnist,ssb-v2,0.5,14,1,61,0.003388167009688914,638599168,0.6796875
kmnist,ssb-v2,0.5,14,1,62,0.009083791985176504,640073728,0.7109375
kmnist,ssb-v2,0.5,14,1,63,0.013613125018309802,643186688,0.703125
kmnist,ssb-v2,0.5,14,1,64,0.0034322499996051192,643186688,0.703125
kmnist,ssb-v2,0.5,14,1,65,0.009698790992842987,644579328,0.7265625
kmnist,ssb-v2,0.5,14,1,66,0.01887625001836568,648495104,0.765625
kmnist,ssb-v2,0.5,14,1,67,0.009232040989445522,650313728,0.7578125
kmnist,ssb-v2,0.5,14,1,68,0.013044541992712766,653295616,0.6875
kmnist,ssb-v2,0.5,14,1,69,0.00831591701717116,655572992,0.7265625
kmnist,ssb-v2,0.5,14,1,70,0.012869166996097192,658685952,0.7421875
kmnist,ssb-v2,0.5,14,1,71,0.002805791998980567,659030016,0.796875
kmnist,ssb-v2,0.5,14,1,72,0.0027687500114552677,659046400,0.671875
kmnist,ssb-v2,0.5,14,1,73,0.00747116599814035,660537344,0.7734375
kmnist,ssb-v2,0.5,14,1,74,0.0075917079811915755,661716992,0.75
kmnist,ssb-v2,0.5,14,1,75,0.011283291009021923,663912448,0.7578125
kmnist,ssb-v2,0.5,14,1,76,0.003573291003704071,664027136,0.7421875
kmnist,ssb-v2,0.5,14,1,77,0.007793833006871864,665944064,0.75
kmnist,ssb-v2,0.5,14,1,78,0.007377625006483868,667648000,0.734375
kmnist,ssb-v2,0.5,14,1,79,0.0025000839959830046,667664384,0.6796875
kmnist,ssb-v2,0.5,14,1,80,0.0025174169859383255,667664384,0.625
kmnist,ssb-v2,0.5,14,1,81,0.0074288329924456775,668811264,0.53125
kmnist,ssb-v2,0.5,14,1,82,0.007413000013912097,670466048,0.609375
kmnist,ssb-v2,0.5,14,1,83,0.007465833012247458,671760384,0.609375
kmnist,ssb-v2,0.5,14,1,84,0.0024432500067632645,672104448,0.7578125
kmnist,ssb-v2,0.5,14,1,85,0.012539416988147423,674988032,0.734375
kmnist,ssb-v2,0.5,14,1,86,0.00725770799908787,676675584,0.65625
kmnist,ssb-v2,0.5,14,1,87,0.0074737919785548,678281216,0.734375
kmnist,ssb-v2,0.5,14,1,88,0.007289125001989305,679968768,0.734375
kmnist,ssb-v2,0.5,14,1,89,0.002452332992106676,680345600,0.640625
kmnist,ssb-v2,0.5,14,1,90,0.007495583005947992,681623552,0.65625
kmnist,ssb-v2,0.5,14,1,91,0.007443666021572426,683032576,0.609375
kmnist,ssb-v2,0.5,14,1,92,0.002295416983542964,683507712,0.703125
kmnist,ssb-v2,0.5,14,1,93,0.002553291997173801,683638784,0.640625
kmnist,ssb-v2,0.5,14,1,94,0.0075674160034395754,684851200,0.7109375
kmnist,ssb-v2,0.5,14,1,95,0.002519333007512614,685178880,0.75
kmnist,ssb-v2,0.5,14,1,96,0.002417166979284957,685195264,0.7421875
kmnist,ssb-v2,0.5,14,1,97,0.0077317910036072135,686505984,0.6796875
kmnist,ssb-v2,0.5,14,1,98,0.0027061669970862567,686850048,0.640625
kmnist,ssb-v2,0.5,14,1,99,0.0025049170071724802,686850048,0.65625
kmnist,ssb-v2,0.5,14,1,100,0.002557874977355823,687259648,0.6171875
kmnist,ssb-v2,0.5,14,1,101,0.007755500002531335,688324608,0.671875
kmnist,ssb-v2,0.5,14,1,102,0.0025547079858370125,689078272,0.7421875
kmnist,ssb-v2,0.5,14,1,103,0.00243912500445731,689078272,0.796875
kmnist,ssb-v2,0.5,14,1,104,0.00248433297383599,689094656,0.71875
kmnist,ssb-v2,0.5,14,1,105,0.00777024999842979,690044928,0.6640625
kmnist,ssb-v2,0.5,14,1,106,0.0076912920048926026,691650560,0.6796875
kmnist,ssb-v2,0.5,14,1,107,0.007484500005375594,692830208,0.640625
kmnist,ssb-v2,0.5,14,1,108,0.0024350830062758178,693190656,0.59375
kmnist,ssb-v2,0.5,14,1,109,0.002494875021511689,693190656,0.6328125
kmnist,ssb-v2,0.5,14,1,110,0.007558916986454278,694419456,0.65625
kmnist,ssb-v2,0.5,14,1,111,0.0025039580068551004,694681600,0.578125
kmnist,ssb-v2,0.5,14,1,112,0.0025786670157685876,695058432,0.703125
kmnist,ssb-v2,0.5,14,1,113,0.0025356670084875077,695074816,0.609375
kmnist,ssb-v2,0.5,14,1,114,0.007760624983347952,696369152,0.7265625
kmnist,ssb-v2,0.5,14,1,115,0.0075638749985955656,697794560,0.671875
kmnist,ssb-v2,0.5,14,1,116,0.002284374990267679,697827328,0.65625
kmnist,ssb-v2,0.5,14,1,117,0.007662832998903468,698646528,0.625
kmnist,ssb-v2,0.5,14,1,118,0.002453000022796914,698990592,0.609375
kmnist,ssb-v2,0.5,14,1,119,0.007713333994615823,700334080,0.609375
kmnist,ssb-v2,0.5,14,1,120,0.002273916994454339,700710912,0.7265625
kmnist,ssb-v2,0.5,14,1,121,0.0025285840092692524,701054976,0.609375
kmnist,ssb-v2,0.5,14,1,122,0.007784124987665564,702087168,0.6796875
kmnist,ssb-v2,0.5,14,1,123,0.007406209013424814,703397888,0.7421875
kmnist,ssb-v2,0.5,14,1,124,0.007403374998830259,704577536,0.71875
kmnist,ssb-v2,0.5,14,1,125,0.0023074999917298555,704954368,0.6875
kmnist,ssb-v2,0.5,14,1,126,0.002524250012356788,705347584,0.625
kmnist,ssb-v2,0.5,14,1,127,0.008077417005551979,707035136,0.65625
kmnist,ssb-v2,0.5,14,1,128,0.002646417007781565,707379200,0.7109375
kmnist,ssb-v2,0.5,14,1,129,0.002484124997863546,707608576,0.7265625
kmnist,ssb-v2,0.5,14,1,130,0.007638542010681704,708657152,0.640625
kmnist,ssb-v2,0.5,14,1,131,0.0022969999990891665,708952064,0.65625
kmnist,ssb-v2,0.5,14,1,132,0.00254566699732095,708952064,0.625
kmnist,ssb-v2,0.5,14,1,133,0.0023978750105015934,709001216,0.6875
kmnist,ssb-v2,0.5,14,1,134,0.0023992919886950403,709001216,0.7109375
kmnist,ssb-v2,0.5,14,1,135,0.002453458000672981,709361664,0.6875
kmnist,ssb-v2,0.5,14,1,136,0.0022959580237511545,709361664,0.734375
kmnist,ssb-v2,0.5,14,1,137,0.002529999997932464,709361664,0.7890625
kmnist,ssb-v2,0.5,14,1,138,0.0025438340089749545,709361664,0.7734375
kmnist,ssb-v2,0.5,14,1,139,0.008419707999564707,710410240,0.734375
kmnist,ssb-v2,0.5,14,1,140,0.0026510000170674175,710656000,0.59375
kmnist,ssb-v2,0.5,14,1,141,0.008035167003981769,711622656,0.4921875
kmnist,ssb-v2,0.5,14,1,142,0.007469584001228213,713703424,0.6328125
kmnist,ssb-v2,0.5,14,1,143,0.0022872500121593475,713736192,0.6953125
kmnist,ssb-v2,0.5,14,1,144,0.0024187090166378766,713736192,0.75
kmnist,ssb-v2,0.5,14,1,145,0.002520332986023277,713736192,0.7890625
kmnist,ssb-v2,0.5,14,1,146,0.009366790996864438,714932224,0.7734375
kmnist,ssb-v2,0.5,14,1,147,0.0074353329837322235,716111872,0.6953125
kmnist,ssb-v2,0.5,14,1,148,0.0072453750181011856,717946880,0.7890625
kmnist,ssb-v2,0.5,14,1,149,0.0023040839878376573,718290944,0.75
kmnist,ssb-v2,0.5,14,1,150,0.0024196669983211905,718323712,0.7734375
kmnist,ssb-v2,0.5,14,1,151,0.0026599580014590174,718323712,0.6640625
kmnist,ssb-v2,0.5,14,1,152,0.0023992919886950403,718700544,0.7109375
kmnist,ssb-v2,0.5,14,1,153,0.007896625000284985,719503360,0.7265625
kmnist,ssb-v2,0.5,14,1,154,0.00253779100603424,719503360,0.625
kmnist,ssb-v2,0.5,14,1,155,0.0025334169913548976,719847424,0.640625
kmnist,ssb-v2,0.5,14,1,156,0.0024358330119866878,719863808,0.671875
kmnist,ssb-v2,0.5,14,1,157,0.0025095840101130307,719863808,0.734375
kmnist,ssb-v2,0.5,14,1,158,0.007728666998445988,720764928,0.765625
kmnist,ssb-v2,0.5,14,1,159,0.002498125017154962,721141760,0.71875
kmnist,ssb-v2,0.5,14,1,160,0.00249129201984033,721518592,0.8203125
kmnist,ssb-v2,0.5,14,1,161,0.002517166984034702,721715200,0.7578125
kmnist,ssb-v2,0.5,14,1,162,0.0025023749913088977,721715200,0.7265625
kmnist,ssb-v2,0.5,14,1,163,0.002557958010584116,721715200,0.765625
kmnist,ssb-v2,0.5,14,1,164,0.0024147499934770167,721715200,0.7265625
kmnist,ssb-v2,0.5,14,1,165,0.0025476249866187572,721715200,0.7578125
kmnist,ssb-v2,0.5,14,1,166,0.0025274170038755983,721731584,0.71875
kmnist,ssb-v2,0.5,14,1,167,0.0024156669969670475,721731584,0.6015625
kmnist,ssb-v2,0.5,14,1,168,0.0025053749850485474,721846272,0.75
kmnist,ssb-v2,0.5,14,1,169,0.0025137919874396175,721846272,0.7734375
kmnist,ssb-v2,0.5,14,1,170,0.0024862500140443444,721862656,0.7578125
kmnist,ssb-v2,0.5,14,1,171,0.0024633330176584423,721862656,0.6953125
kmnist,ssb-v2,0.5,14,1,172,0.0024698750057723373,721862656,0.7578125
kmnist,ssb-v2,0.5,14,1,173,0.0025076250021811575,721862656,0.765625
kmnist,ssb-v2,0.5,14,1,174,0.002392916998360306,721862656,0.8046875
kmnist,ssb-v2,0.5,14,1,175,0.0024524159962311387,721862656,0.7734375
kmnist,ssb-v2,0.5,14,1,176,0.002546291012549773,721862656,0.734375
kmnist,ssb-v2,0.5,14,1,177,0.002410957997199148,721862656,0.8046875
kmnist,ssb-v2,0.5,14,1,178,0.0025198749790433794,721862656,0.8046875
kmnist,ssb-v2,0.5,14,1,179,0.0025092499854508787,721862656,0.734375
kmnist,ssb-v2,0.5,14,1,180,0.0024924589961301535,721862656,0.828125
kmnist,ssb-v2,0.5,14,1,181,0.008915750018786639,722714624,0.8515625
kmnist,ssb-v2,0.5,14,1,182,0.0025017079897224903,722714624,0.8046875
kmnist,ssb-v2,0.5,14,1,183,0.0025017499865498394,723091456,0.765625
kmnist,ssb-v2,0.5,14,1,184,0.0024246660177595913,723091456,0.796875
kmnist,ssb-v2,0.5,14,1,185,0.002465417026542127,723091456,0.828125
kmnist,ssb-v2,0.5,14,1,186,0.002613958000438288,723435520,0.796875
kmnist,ssb-v2,0.5,14,1,187,0.0023212910164147615,723435520,0.84375
kmnist,ssb-v2,0.5,14,1,188,0.0024854580115061253,723435520,0.8359375
kmnist,ssb-v2,0.5,14,1,189,0.0025219579983968288,723435520,0.7734375
kmnist,ssb-v2,0.5,14,1,190,0.008673167001688853,724303872,0.7734375
kmnist,ssb-v2,0.5,14,1,191,0.002474457985954359,724549632,0.8125
kmnist,ssb-v2,0.5,14,1,192,0.0024710420111659914,724549632,0.8203125
kmnist,ssb-v2,0.5,14,1,193,0.0025015840074047446,724795392,0.8203125
kmnist,ssb-v2,0.5,14,1,194,0.002443375007715076,724795392,0.75
kmnist,ssb-v2,0.5,14,1,195,0.002382333012064919,725024768,0.796875
kmnist,ssb-v2,0.5,14,1,196,0.007713041995884851,726024192,0.8125
kmnist,ssb-v2,0.5,14,1,197,0.002498125017154962,726024192,0.7265625
kmnist,ssb-v2,0.5,14,1,198,0.002560707973316312,726024192,0.7890625
kmnist,ssb-v2,0.5,14,1,199,0.002576084021711722,726368256,0.7890625
kmnist,ssb-v2,0.5,14,1,200,0.0027710419963113964,726368256,0.8125
kmnist,ssb-v2,0.5,14,1,201,0.00245800000266172,726368256,0.7578125
kmnist,ssb-v2,0.5,14,1,202,0.0024805830034893006,726368256,0.796875
kmnist,ssb-v2,0.5,14,1,203,0.0023675839765928686,726646784,0.7890625
kmnist,ssb-v2,0.5,14,1,204,0.0024770840245764703,726663168,0.859375
kmnist,ssb-v2,0.5,14,1,205,0.0024599169846624136,726663168,0.8359375
kmnist,ssb-v2,0.5,14,1,206,0.007636415975866839,727613440,0.859375
kmnist,ssb-v2,0.5,14,1,207,0.0025411669921595603,727957504,0.828125
kmnist,ssb-v2,0.5,14,1,208,0.002534375002142042,727957504,0.7421875
kmnist,ssb-v2,0.5,14,1,209,0.0025019999884534627,727973888,0.78125
kmnist,ssb-v2,0.5,14,1,210,0.0025132499868050218,727973888,0.8125
kmnist,ssb-v2,0.5,14,1,211,0.002542333008022979,727973888,0.796875
kmnist,ssb-v2,0.5,14,1,212,0.0023424999963026494,728219648,0.84375
kmnist,ssb-v2,0.5,14,1,213,0.0024068340135272592,728219648,0.8046875
kmnist,ssb-v2,0.5,14,1,214,0.0023263329931069165,728236032,0.7578125
kmnist,ssb-v2,0.5,14,1,215,0.002383999992161989,728236032,0.7734375
kmnist,ssb-v2,0.5,14,1,216,0.002449874999001622,728252416,0.765625
kmnist,ssb-v2,0.5,14,1,217,0.0024687089899089187,728252416,0.7734375
kmnist,ssb-v2,0.5,14,1,218,0.002424709004117176,728252416,0.8671875
kmnist,ssb-v2,0.5,14,1,219,0.002435208996757865,728252416,0.71875
kmnist,ssb-v2,0.5,14,1,220,0.0024682079965714365,728252416,0.8203125
kmnist,ssb-v2,0.5,14,1,221,0.002371749986195937,728252416,0.84375
kmnist,ssb-v2,0.5,14,1,222,0.0091943749866914,729120768,0.765625
kmnist,ssb-v2,0.5,14,1,223,0.002449833002174273,729481216,0.796875
kmnist,ssb-v2,0.5,14,1,224,0.002509874990209937,729481216,0.8671875
kmnist,ssb-v2,0.5,14,1,225,0.0025495829759165645,729481216,0.8203125
kmnist,ssb-v2,0.5,14,1,226,0.002395416988292709,729546752,0.71875
kmnist,ssb-v2,0.5,14,1,227,0.0024970830127131194,729792512,0.8125
kmnist,ssb-v2,0.5,14,1,228,0.0023952500196173787,729792512,0.7421875
kmnist,ssb-v2,0.5,14,1,229,0.0023933750053402036,729792512,0.7734375
kmnist,ssb-v2,0.5,14,1,230,0.0025332500226795673,729792512,0.8359375
kmnist,ssb-v2,0.5,14,1,231,0.0024300840159412473,729792512,0.84375
kmnist,ssb-v2,0.5,14,1,232,0.0024998330045491457,729808896,0.84375
kmnist,ssb-v2,0.5,14,1,233,0.0023818750050850213,729808896,0.8125
kmnist,ssb-v2,0.5,14,1,234,0.008290209021652117,730710016,0.78125
kmnist,ssb-v2,0.5,14,1,235,0.002513417013688013,730710016,0.7578125
kmnist,ssb-v2,0.5,14,1,236,0.0076246249955147505,731889664,0.8046875
kmnist,ssb-v2,0.5,14,1,237,0.0023523750132881105,732233728,0.8046875
kmnist,ssb-v2,0.5,14,1,238,0.007652084022993222,733446144,0.6953125
kmnist,ssb-v2,0.5,14,1,239,0.0025335839891340584,733528064,0.78125
kmnist,ssb-v2,0.5,14,1,240,0.002420332981273532,733757440,0.8125
kmnist,ssb-v2,0.5,14,1,241,0.002293666999321431,733757440,0.75
kmnist,ssb-v2,0.5,14,1,242,0.002282750006997958,734101504,0.7890625
kmnist,ssb-v2,0.5,14,1,243,0.0025228750018868595,734101504,0.84375
kmnist,ssb-v2,0.5,14,1,244,0.0025466670049354434,734101504,0.828125
kmnist,ssb-v2,0.5,14,1,245,0.0024503339955117553,734101504,0.8828125
kmnist,ssb-v2,0.5,14,1,246,0.002515957981813699,734101504,0.8515625
kmnist,ssb-v2,0.5,14,1,247,0.0024192499986384064,734101504,0.859375
kmnist,ssb-v2,0.5,14,1,248,0.00242866700864397,734101504,0.84375
kmnist,ssb-v2,0.5,14,1,249,0.0024515830154996365,734101504,0.8515625
kmnist,ssb-v2,0.5,14,1,250,0.00249650000478141,734117888,0.8671875
kmnist,ssb-v2,0.5,14,1,251,0.0083399580034893,735363072,0.84375
kmnist,ssb-v2,0.5,14,1,252,0.0076887500181328505,736886784,0.8515625
kmnist,ssb-v2,0.5,14,1,253,0.002576915983809158,737181696,0.8203125
kmnist,ssb-v2,0.5,14,1,254,0.0024271250003948808,737181696,0.796875
kmnist,ssb-v2,0.5,14,1,255,0.0025082089996431023,737558528,0.8828125
kmnist,ssb-v2,0.5,14,1,256,0.00809549997211434,738525184,0.875
kmnist,ssb-v2,0.5,14,1,257,0.0025047500093933195,738869248,0.8515625
kmnist,ssb-v2,0.5,14,1,258,0.002460667019477114,738869248,0.8203125
kmnist,ssb-v2,0.5,14,1,259,0.002582542016170919,739082240,0.8203125
kmnist,ssb-v2,0.5,14,1,260,0.0024954999971669167,739082240,0.8671875
kmnist,ssb-v2,0.5,14,1,261,0.0023760830226819962,739082240,0.875
kmnist,ssb-v2,0.5,14,1,262,0.002368958987062797,739115008,0.8515625
kmnist,ssb-v2,0.5,14,1,263,0.0025096249883063138,739115008,0.8984375
kmnist,ssb-v2,0.5,14,1,264,0.0024356250069104135,739115008,0.890625
kmnist,ssb-v2,0.5,14,1,265,0.0023931670002639294,739115008,0.84375
kmnist,ssb-v2,0.5,14,1,266,0.002343375002965331,739115008,0.8515625
kmnist,ssb-v2,0.5,14,1,267,0.002460541989421472,739115008,0.8125
kmnist,ssb-v2,0.5,14,1,268,0.0025472920096945018,739115008,0.828125
kmnist,ssb-v2,0.5,14,1,269,0.002430624997941777,739115008,0.90625
kmnist,ssb-v2,0.5,14,1,270,0.0025178339856211096,739115008,0.8515625
kmnist,ssb-v2,0.5,14,1,271,0.0023902080138213933,739115008,0.921875
kmnist,ssb-v2,0.5,14,1,272,0.0025197909853886813,739115008,0.875
kmnist,ssb-v2,0.5,14,1,273,0.008798583003226668,740130816,0.84375
kmnist,ssb-v2,0.5,14,1,274,0.0025034999998752028,740147200,0.8359375
kmnist,ssb-v2,0.5,14,1,275,0.0024937910202424973,740147200,0.875
kmnist,ssb-v2,0.5,14,1,276,0.00810879102209583,741392384,0.84375
kmnist,ssb-v2,0.5,14,1,277,0.00764875000459142,742850560,0.8359375
kmnist,ssb-v2,0.5,14,1,278,0.002303624991327524,742866944,0.859375
kmnist,ssb-v2,0.5,14,1,279,0.0025327089824713767,743096320,0.8359375
kmnist,ssb-v2,0.5,14,1,280,0.002552457997808233,743325696,0.890625
kmnist,ssb-v2,0.5,14,1,281,0.0025442499900236726,743325696,0.890625
kmnist,ssb-v2,0.5,14,1,282,0.002519166999263689,743325696,0.8359375
kmnist,ssb-v2,0.5,14,1,283,0.002482415991835296,743669760,0.828125
kmnist,ssb-v2,0.5,14,1,284,0.0025254589854739606,743669760,0.828125
kmnist,ssb-v2,0.5,14,1,285,0.0023926669964566827,743686144,0.8125
kmnist,ssb-v2,0.5,14,1,286,0.0025810830120462924,743686144,0.8671875
kmnist,ssb-v2,0.5,14,1,287,0.0025076250021811575,743686144,0.8828125
kmnist,ssb-v2,0.5,14,1,288,0.00883270800113678,744570880,0.8203125
kmnist,ssb-v2,0.5,14,1,289,0.002271208999445662,744570880,0.8203125
kmnist,ssb-v2,0.5,14,1,290,0.0025213749904651195,744882176,0.8515625
kmnist,ssb-v2,0.5,14,1,291,0.0024514999822713435,744882176,0.8515625
kmnist,ssb-v2,0.5,14,1,292,0.002531957987230271,744882176,0.875
kmnist,ssb-v2,0.5,14,1,293,0.00240904200472869,745259008,0.875
kmnist,ssb-v2,0.5,14,1,294,0.0025195830094162375,745259008,0.890625
kmnist,ssb-v2,0.5,14,1,295,0.002491916995495558,745259008,0.8125
kmnist,ssb-v2,0.5,14,1,296,0.0026080830139108002,745259008,0.8203125
kmnist,ssb-v2,0.5,14,1,297,0.008535708009731025,746209280,0.8671875
kmnist,ssb-v2,0.5,14,1,298,0.0024121660098899156,746553344,0.875
kmnist,ssb-v2,0.5,14,1,299,0.002359915990382433,746553344,0.8671875
kmnist,ssb-v2,0.5,14,1,300,0.0025104999949689955,746553344,0.8828125
kmnist,ssb-v2,0.5,14,1,301,0.0023574589868076146,746553344,0.84375
kmnist,ssb-v2,0.5,14,1,302,0.007873583002947271,747700224,0.9140625
kmnist,ssb-v2,0.5,14,1,303,0.0024981249880511314,748027904,0.8671875
kmnist,ssb-v2,0.5,14,1,304,0.002456208021612838,748027904,0.8203125
kmnist,ssb-v2,0.5,14,1,305,0.0025161249795928597,748404736,0.8359375
kmnist,ssb-v2,0.5,14,1,306,0.002514167019398883,748404736,0.859375
kmnist,ssb-v2,0.5,14,1,307,0.002457042020978406,748404736,0.84375
kmnist,ssb-v2,0.5,14,1,308,0.0024587090010754764,748404736,0.859375
kmnist,ssb-v2,0.5,14,1,309,0.0023733749985694885,748421120,0.8671875
kmnist,ssb-v2,0.5,14,1,310,0.0026282079925294966,748453888,0.921875
kmnist,ssb-v2,0.5,14,1,311,0.0024819170066621155,748453888,0.8203125
kmnist,ssb-v2,0.5,14,1,312,0.0025965840031858534,748453888,0.8671875
kmnist,ssb-v2,0.5,14,1,313,0.008520750008756295,749404160,0.90625
kmnist,ssb-v2,0.5,14,1,314,0.0021570000099018216,749453312,0.875
kmnist,ssb-v2,0.5,14,1,315,0.0021697499905712903,749453312,0.890625
kmnist,ssb-v2,0.5,14,1,316,0.002340125007322058,749453312,0.8515625
kmnist,ssb-v2,0.5,14,1,317,0.002518624998629093,749453312,0.90625
kmnist,ssb-v2,0.5,14,1,318,0.002568666997831315,749830144,0.90625
kmnist,ssb-v2,0.5,14,1,319,0.00255366598139517,749846528,0.90625
kmnist,ssb-v2,0.5,14,1,320,0.00250845801201649,749846528,0.8984375
kmnist,ssb-v2,0.5,14,1,321,0.0024228340189438313,749846528,0.8515625
kmnist,ssb-v2,0.5,14,1,322,0.0024791669857222587,749862912,0.796875
kmnist,ssb-v2,0.5,14,1,323,0.00251612500869669,749862912,0.90625
kmnist,ssb-v2,0.5,14,1,324,0.002518958004657179,750092288,0.8515625
kmnist,ssb-v2,0.5,14,1,325,0.0025607919960748404,750092288,0.8828125
kmnist,ssb-v2,0.5,14,1,326,0.002483917021891102,750092288,0.828125
kmnist,ssb-v2,0.5,14,1,327,0.008954167016781867,750927872,0.875
kmnist,ssb-v2,0.5,14,1,328,0.0022594580077566206,751304704,0.875
kmnist,ssb-v2,0.5,14,1,329,0.002522333001252264,751304704,0.9140625
kmnist,ssb-v2,0.5,14,1,330,0.0025261669943574816,751304704,0.859375
kmnist,ssb-v2,0.5,14,1,331,0.002408458007266745,751304704,0.9140625
kmnist,ssb-v2,0.5,14,1,332,0.0024323330144397914,751304704,0.8359375
kmnist,ssb-v2,0.5,14,1,333,0.008238374983193353,752467968,0.8359375
kmnist,ssb-v2,0.5,14,1,334,0.0022820830054115504,752467968,0.84375
kmnist,ssb-v2,0.5,14,1,335,0.002412833011476323,752467968,0.90625
kmnist,ssb-v2,0.5,14,1,336,0.002376374992309138,752467968,0.8515625
kmnist,ssb-v2,0.5,14,1,337,0.002404042024863884,752467968,0.890625
kmnist,ssb-v2,0.5,14,1,338,0.0024811670009512454,752467968,0.90625
kmnist,ssb-v2,0.5,14,1,339,0.008086625020951033,753811456,0.8671875
kmnist,ssb-v2,0.5,14,1,340,0.0024902909935917705,754057216,0.828125
