dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,7,1,35,0.0015891249931883067,732545024,0.1171875
svhn,dropout,0.4,7,1,36,0.0015771249891258776,732545024,0.15625
svhn,dropout,0.4,7,1,37,0.0016044999938458204,732545024,0.1953125
svhn,dropout,0.4,7,1,38,0.0015799170068930835,732545024,0.171875
svhn,dropout,0.4,7,1,39,0.0015899999998509884,732545024,0.171875
svhn,dropout,0.4,7,1,40,0.0016412079858127981,732545024,0.15625
svhn,dropout,0.4,7,1,41,0.001625917007913813,732545024,0.1640625
svhn,dropout,0.4,7,1,42,0.0015514169936068356,732545024,0.1328125
svhn,dropout,0.4,7,1,43,0.0014747499953955412,732545024,0.109375
svhn,dropout,0.4,7,1,44,0.0015790420002304018,732545024,0.1953125
svhn,dropout,0.4,7,1,45,0.0014632499951403588,732545024,0.203125
svhn,dropout,0.4,7,1,46,0.0015804589784238487,732545024,0.2109375
svhn,dropout,0.4,7,1,47,0.0015804580179974437,732545024,0.1640625
svhn,dropout,0.4,7,1,48,0.0015770420141052455,732545024,0.1796875
svhn,dropout,0.4,7,1,49,0.0016019160102587193,732545024,0.125
svhn,dropout,0.4,7,1,50,0.001586500002304092,732545024,0.15625
svhn,dropout,0.4,7,1,51,0.001636750006582588,732545024,0.234375
svhn,dropout,0.4,7,1,52,0.0015919170109555125,732545024,0.1484375
svhn,dropout,0.4,7,1,53,0.0016152909956872463,732561408,0.1484375
svhn,dropout,0.4,7,1,54,0.00159554198035039,732577792,0.1328125
svhn,dropout,0.4,7,1,55,0.001584957994055003,732577792,0.125
svhn,dropout,0.4,7,1,56,0.0015781250258442014,732577792,0.15625
svhn,dropout,0.4,7,1,57,0.0016062089998740703,732577792,0.203125
svhn,dropout,0.4,7,1,58,0.0014896249922458082,732577792,0.203125
svhn,dropout,0.4,7,1,59,0.0015822080022189766,732577792,0.1484375
svhn,dropout,0.4,7,1,60,0.001638499990804121,732577792,0.1953125
svhn,dropout,0.4,7,1,61,0.0015783330018166453,732577792,0.2109375
svhn,dropout,0.4,7,1,62,0.0015986659855116159,732577792,0.1171875
svhn,dropout,0.4,7,1,63,0.0015847909962758422,732577792,0.203125
svhn,dropout,0.4,7,1,64,0.0015324999985750765,732577792,0.1875
svhn,dropout,0.4,7,1,65,0.0016084170201793313,732577792,0.1796875
svhn,dropout,0.4,7,1,66,0.0015902919985819608,732577792,0.234375
svhn,dropout,0.4,7,1,67,0.0015106670034583658,732577792,0.203125
svhn,dropout,0.4,7,1,68,0.001459333987440914,732577792,0.1640625
svhn,dropout,0.4,7,1,69,0.0016706670285202563,732577792,0.1796875
svhn,dropout,0.4,7,1,70,0.0014864589902572334,732577792,0.203125
svhn,dropout,0.4,7,1,71,0.0014794160088058561,732577792,0.109375
svhn,dropout,0.4,7,1,72,0.0015768749872222543,732577792,0.2421875
svhn,dropout,0.4,7,1,73,0.0015774159983266145,732577792,0.15625
svhn,dropout,0.4,7,1,74,0.0015805829898454249,732577792,0.171875
svhn,dropout,0.4,7,1,75,0.0017058330122381449,732577792,0.2109375
svhn,dropout,0.4,7,1,76,0.001584375015227124,732577792,0.1328125
svhn,dropout,0.4,7,1,77,0.0015907089982647449,732577792,0.1953125
svhn,dropout,0.4,7,1,78,0.0015977910079527646,732577792,0.171875
svhn,dropout,0.4,7,1,79,0.0015154160209931433,732577792,0.1328125
svhn,dropout,0.4,7,1,80,0.0016037499881349504,732577792,0.1953125
svhn,dropout,0.4,7,1,81,0.0015630410052835941,732577792,0.1796875
svhn,dropout,0.4,7,1,82,0.0015928329958114773,732577792,0.15625
svhn,dropout,0.4,7,1,83,0.001588582992553711,732577792,0.1640625
svhn,dropout,0.4,7,1,84,0.001479250000556931,732577792,0.1875
svhn,dropout,0.4,7,1,85,0.0015810829936526716,732577792,0.25
svhn,dropout,0.4,7,1,86,0.0016512079746462405,732594176,0.1640625
svhn,dropout,0.4,7,1,87,0.0014782499929424375,732594176,0.234375
svhn,dropout,0.4,7,1,88,0.0016119999927468598,734216192,0.1328125
svhn,dropout,0.4,7,1,89,0.0014774159935768694,734216192,0.203125
svhn,dropout,0.4,7,1,90,0.0015896249969955534,734216192,0.15625
svhn,dropout,0.4,7,1,91,0.0016021250048652291,734216192,0.171875
svhn,dropout,0.4,7,1,92,0.00149049999890849,734216192,0.1875
svhn,dropout,0.4,7,1,93,0.0014808749838266522,734216192,0.21875
svhn,dropout,0.4,7,1,94,0.0016120420186780393,734232576,0.171875
svhn,dropout,0.4,7,1,95,0.0015945829800330102,734232576,0.203125
svhn,dropout,0.4,7,1,96,0.0015917909913696349,734232576,0.203125
svhn,dropout,0.4,7,1,97,0.001596999994944781,734232576,0.1875
svhn,dropout,0.4,7,1,98,0.0015441249997820705,734232576,0.1875
svhn,dropout,0.4,7,1,99,0.001616207999177277,734232576,0.125
svhn,dropout,0.4,7,1,100,0.0014787910040467978,734232576,0.1484375
svhn,dropout,0.4,7,1,101,0.001553165988298133,734232576,0.171875
svhn,dropout,0.4,7,1,102,0.0015825420268811285,734232576,0.25
svhn,dropout,0.4,7,1,103,0.001596957998117432,734232576,0.171875
svhn,dropout,0.4,7,1,104,0.0015777920198161155,734248960,0.21875
svhn,dropout,0.4,7,1,105,0.0015979580057319254,734248960,0.2421875
svhn,dropout,0.4,7,1,106,0.0015904579777270555,734248960,0.1796875
svhn,dropout,0.4,7,1,107,0.0015779160021338612,734248960,0.15625
svhn,dropout,0.4,7,1,108,0.0015157499874476343,734248960,0.140625
svhn,dropout,0.4,7,1,109,0.0015794589999131858,734248960,0.1953125
svhn,dropout,0.4,7,1,110,0.001579916017362848,734248960,0.1875
svhn,dropout,0.4,7,1,111,0.001487958012148738,734248960,0.2578125
svhn,dropout,0.4,7,1,112,0.0015931249945424497,734248960,0.171875
svhn,dropout,0.4,7,1,113,0.001604249991942197,734248960,0.1953125
svhn,dropout,0.4,7,1,114,0.001476083998568356,734248960,0.1328125
svhn,dropout,0.4,7,1,115,0.001593041990417987,734248960,0.1796875
svhn,dropout,0.4,7,1,116,0.0016035409935284406,734248960,0.109375
svhn,dropout,0.4,7,1,117,0.0014755000011064112,734248960,0.1328125
svhn,dropout,0.4,7,1,118,0.0015866670000832528,734248960,0.2109375
svhn,dropout,0.4,7,1,119,0.0015944999759085476,734248960,0.15625
svhn,dropout,0.4,7,1,120,0.0015307909925468266,734248960,0.171875
svhn,dropout,0.4,7,1,121,0.0015894579992163926,734248960,0.1328125
svhn,dropout,0.4,7,1,122,0.0015894579992163926,734248960,0.1953125
svhn,dropout,0.4,7,1,123,0.0014840830117464066,734248960,0.125
svhn,dropout,0.4,7,1,124,0.0015846250171307474,734248960,0.2109375
svhn,dropout,0.4,7,1,125,0.001502917002653703,734265344,0.171875
svhn,dropout,0.4,7,1,126,0.0014884580159559846,734265344,0.1796875
svhn,dropout,0.4,7,1,127,0.0015851659991312772,734265344,0.15625
svhn,dropout,0.4,7,1,128,0.00152824999531731,734265344,0.171875
svhn,dropout,0.4,7,1,129,0.0014795830065850168,734265344,0.171875
svhn,dropout,0.4,7,1,130,0.0016061670030467212,734265344,0.203125
svhn,dropout,0.4,7,1,131,0.0015640829806216061,734265344,0.2421875
svhn,dropout,0.4,7,1,132,0.0015958339790813625,734265344,0.1875
svhn,dropout,0.4,7,1,133,0.0015844169829506427,734265344,0.1796875
svhn,dropout,0.4,7,1,134,0.001482874999055639,734265344,0.203125
svhn,dropout,0.4,7,1,135,0.0015341659891419113,734265344,0.25
svhn,dropout,0.4,7,1,136,0.0014596669934689999,734265344,0.203125
svhn,dropout,0.4,7,1,137,0.0015717500064056367,734265344,0.203125
svhn,dropout,0.4,7,1,138,0.001488750014686957,734265344,0.1640625
svhn,dropout,0.4,7,1,139,0.0015855410019867122,734265344,0.203125
svhn,dropout,0.4,7,1,140,0.001607792015420273,734265344,0.1484375
svhn,dropout,0.4,7,1,141,0.0016124999965541065,734265344,0.1328125
svhn,dropout,0.4,7,1,142,0.001545542007079348,734265344,0.2421875
svhn,dropout,0.4,7,1,143,0.0015929580258671194,734265344,0.1484375
svhn,dropout,0.4,7,1,144,0.0014787499967496842,734265344,0.1796875
svhn,dropout,0.4,7,1,145,0.0015319579979404807,734265344,0.234375
svhn,dropout,0.4,7,1,146,0.0015732090105302632,734265344,0.25
svhn,dropout,0.4,7,1,147,0.001484082982642576,734265344,0.1640625
svhn,dropout,0.4,7,1,148,0.0015858749975450337,734265344,0.1328125
svhn,dropout,0.4,7,1,149,0.0015945420018397272,734265344,0.2109375
svhn,dropout,0.4,7,1,150,0.0015907080087345093,734265344,0.234375
svhn,dropout,0.4,7,1,151,0.0015970829990692437,734265344,0.1796875
svhn,dropout,0.4,7,1,152,0.0015883749874774367,734265344,0.1640625
svhn,dropout,0.4,7,1,153,0.0015823330031707883,734265344,0.171875
svhn,dropout,0.4,7,1,154,0.001538334006909281,734281728,0.1875
svhn,dropout,0.4,7,1,155,0.001569416985148564,734281728,0.1328125
svhn,dropout,0.4,7,1,156,0.0014941660047043115,734281728,0.1484375
svhn,dropout,0.4,7,1,157,0.001508249988546595,734281728,0.1953125
svhn,dropout,0.4,7,1,158,0.0016222079866565764,734281728,0.2109375
svhn,dropout,0.4,7,1,159,0.0014655000122729689,734281728,0.265625
svhn,dropout,0.4,7,1,160,0.001565875019878149,734281728,0.1640625
svhn,dropout,0.4,7,1,161,0.0015803749847691506,734281728,0.2265625
svhn,dropout,0.4,7,1,162,0.0014876660134177655,734281728,0.234375
svhn,dropout,0.4,7,1,163,0.0015672079753130674,734281728,0.2109375
svhn,dropout,0.4,7,1,164,0.0015764169802423567,734281728,0.234375
svhn,dropout,0.4,7,1,165,0.0014833330060355365,734281728,0.1953125
svhn,dropout,0.4,7,1,166,0.0015223750087898225,734281728,0.1875
svhn,dropout,0.4,7,1,167,0.0014849169820081443,734281728,0.1875
svhn,dropout,0.4,7,1,168,0.0015754170017316937,734281728,0.234375
svhn,dropout,0.4,7,1,169,0.0015841670101508498,734281728,0.15625
svhn,dropout,0.4,7,1,170,0.0014693749835714698,734281728,0.140625
svhn,dropout,0.4,7,1,171,0.001578833005623892,734281728,0.21875
svhn,dropout,0.4,7,1,172,0.0015662920195609331,734281728,0.1484375
svhn,dropout,0.4,7,1,173,0.0015875000099185854,734281728,0.171875
svhn,dropout,0.4,7,1,174,0.001584375015227124,734281728,0.234375
svhn,dropout,0.4,7,1,175,0.0016164580010809004,734281728,0.21875
svhn,dropout,0.4,7,1,176,0.0016080000204965472,734281728,0.1953125
svhn,dropout,0.4,7,1,177,0.0015851250209379941,734281728,0.1953125
svhn,dropout,0.4,7,1,178,0.0015981670003384352,734281728,0.1640625
svhn,dropout,0.4,7,1,179,0.0016040829941630363,734281728,0.21875
svhn,dropout,0.4,7,1,180,0.0014955420047044754,734281728,0.1875
svhn,dropout,0.4,7,1,181,0.0015011659997981042,734281728,0.21875
svhn,dropout,0.4,7,1,182,0.0015869589988142252,734298112,0.15625
svhn,dropout,0.4,7,1,183,0.0015087079955264926,734298112,0.15625
svhn,dropout,0.4,7,1,184,0.0015829580079298466,734298112,0.1875
svhn,dropout,0.4,7,1,185,0.0014838329807389528,734298112,0.1953125
svhn,dropout,0.4,7,1,186,0.0015598340251017362,734298112,0.1953125
svhn,dropout,0.4,7,1,187,0.001468041999032721,734298112,0.1328125
svhn,dropout,0.4,7,1,188,0.001498500001616776,734298112,0.1953125
svhn,dropout,0.4,7,1,189,0.0015781670226715505,734298112,0.2421875
svhn,dropout,0.4,7,1,190,0.001589708001120016,734298112,0.203125
svhn,dropout,0.4,7,1,191,0.0015638330078218132,734298112,0.1796875
svhn,dropout,0.4,7,1,192,0.001584582991199568,734298112,0.21875
svhn,dropout,0.4,7,1,193,0.001587916980497539,734298112,0.25
svhn,dropout,0.4,7,1,194,0.0015043749881442636,734298112,0.1953125
svhn,dropout,0.4,7,1,195,0.0014772500144317746,734298112,0.2109375
svhn,dropout,0.4,7,1,196,0.0016036249871831387,734298112,0.140625
svhn,dropout,0.4,7,1,197,0.0014758750039618462,734298112,0.21875
svhn,dropout,0.4,7,1,198,0.0014762089995201677,734298112,0.15625
svhn,dropout,0.4,7,1,199,0.0015699580253567547,734298112,0.15625
svhn,dropout,0.4,7,1,200,0.0015881670115049928,734298112,0.1171875
svhn,dropout,0.4,7,1,201,0.0016188329900614917,734298112,0.140625
svhn,dropout,0.4,7,1,202,0.0015740420203655958,734298112,0.1796875
svhn,dropout,0.4,7,1,203,0.001487667002948001,734298112,0.1640625
svhn,dropout,0.4,7,1,204,0.001512957998784259,734298112,0.234375
svhn,dropout,0.4,7,1,205,0.0015913750103209168,734298112,0.21875
svhn,dropout,0.4,7,1,206,0.001563958008773625,734298112,0.1796875
svhn,dropout,0.4,7,1,207,0.0015830830088816583,734298112,0.1640625
svhn,dropout,0.4,7,1,208,0.0015360420220531523,734298112,0.1953125
svhn,dropout,0.4,7,1,209,0.0015699169889558107,734298112,0.1953125
svhn,dropout,0.4,7,1,210,0.001570874999742955,734298112,0.203125
svhn,dropout,0.4,7,1,211,0.0016632080078125,734298112,0.15625
svhn,dropout,0.4,7,1,212,0.0017872909957077354,734298112,0.140625
svhn,dropout,0.4,7,1,213,0.001859042007708922,734298112,0.171875
svhn,dropout,0.4,7,1,214,0.00211483400198631,734298112,0.203125
svhn,dropout,0.4,7,1,215,0.00172899998142384,734298112,0.2265625
svhn,dropout,0.4,7,1,216,0.0016734999953769147,734298112,0.140625
svhn,dropout,0.4,7,1,217,0.0016571249871049076,734298112,0.078125
svhn,dropout,0.4,7,1,218,0.0014847079874016345,734298112,0.1796875
svhn,dropout,0.4,7,1,219,0.0014679580053780228,734298112,0.1953125
svhn,dropout,0.4,7,1,220,0.0015837920072954148,734298112,0.25
svhn,dropout,0.4,7,1,221,0.001480832986999303,734298112,0.125
svhn,dropout,0.4,7,1,222,0.0016038750181905925,734298112,0.125
svhn,dropout,0.4,7,1,223,0.0015884170134086162,734314496,0.21875
svhn,dropout,0.4,7,1,224,0.001593374996446073,734314496,0.25
svhn,dropout,0.4,7,1,225,0.0015738329966552556,734314496,0.203125
svhn,dropout,0.4,7,1,226,0.001590500003658235,734314496,0.1484375
svhn,dropout,0.4,7,1,227,0.0016050000267568976,734314496,0.2578125
svhn,dropout,0.4,7,1,228,0.0014764999796170741,734314496,0.1015625
svhn,dropout,0.4,7,1,229,0.0015983750054147094,734314496,0.2265625
svhn,dropout,0.4,7,1,230,0.0016097500047180802,734314496,0.21875
svhn,dropout,0.4,7,1,231,0.0014814159949310124,734330880,0.140625
svhn,dropout,0.4,7,1,232,0.001575208007125184,734330880,0.1953125
svhn,dropout,0.4,7,1,233,0.0016035829903557897,734330880,0.1484375
svhn,dropout,0.4,7,1,234,0.0015884160238783807,734330880,0.21875
svhn,dropout,0.4,7,1,235,0.0014881250099278986,734330880,0.1796875
svhn,dropout,0.4,7,1,236,0.0014650830125901848,734330880,0.2265625
svhn,dropout,0.4,7,1,237,0.0016005000215955079,734330880,0.2265625
svhn,dropout,0.4,7,1,238,0.00147929199738428,734330880,0.1484375
svhn,dropout,0.4,7,1,239,0.0014834159810561687,734330880,0.1875
svhn,dropout,0.4,7,1,240,0.001587625010870397,734330880,0.1953125
svhn,dropout,0.4,7,1,241,0.0014957090024836361,734330880,0.15625
svhn,dropout,0.4,7,1,242,0.0015843329892959446,734330880,0.1796875
svhn,dropout,0.4,7,1,243,0.001591250009369105,734330880,0.1953125
svhn,dropout,0.4,7,1,244,0.001597666007000953,734330880,0.203125
svhn,dropout,0.4,7,1,245,0.0014706669899169356,734330880,0.2734375
svhn,dropout,0.4,7,1,246,0.0015275420155376196,734330880,0.2421875
svhn,dropout,0.4,7,1,247,0.0016029579855967313,734330880,0.2578125
svhn,dropout,0.4,7,1,248,0.0014858329959679395,734330880,0.1640625
svhn,dropout,0.4,7,1,249,0.0015916249831207097,734330880,0.140625
svhn,dropout,0.4,7,1,250,0.001556417002575472,734330880,0.2109375
svhn,dropout,0.4,7,1,251,0.00158095799270086,734330880,0.2265625
svhn,dropout,0.4,7,1,252,0.0014737079909536988,734330880,0.203125
svhn,dropout,0.4,7,1,253,0.0014592910010833293,734347264,0.1953125
svhn,dropout,0.4,7,1,254,0.001691832992946729,734347264,0.140625
svhn,dropout,0.4,7,1,255,0.0015787500014994293,734347264,0.1796875
svhn,dropout,0.4,7,1,256,0.0016044999938458204,734347264,0.1796875
svhn,dropout,0.4,7,1,257,0.001598709000973031,734347264,0.140625
svhn,dropout,0.4,7,1,258,0.0016004160279408097,734347264,0.171875
svhn,dropout,0.4,7,1,259,0.001608582999324426,734347264,0.203125
svhn,dropout,0.4,7,1,260,0.0016037499881349504,734347264,0.171875
svhn,dropout,0.4,7,1,261,0.0015787919983267784,734347264,0.1953125
svhn,dropout,0.4,7,1,262,0.0016090410063043237,734347264,0.1953125
svhn,dropout,0.4,7,1,263,0.001627416000701487,734347264,0.21875
svhn,dropout,0.4,7,1,264,0.001597708003828302,734347264,0.2109375
svhn,dropout,0.4,7,1,265,0.001579874980961904,734347264,0.171875
svhn,dropout,0.4,7,1,266,0.001468832982936874,734347264,0.2109375
svhn,dropout,0.4,7,1,267,0.0015745839918963611,734347264,0.15625
svhn,dropout,0.4,7,1,268,0.001477125013479963,734347264,0.2109375
svhn,dropout,0.4,7,1,269,0.0015307909925468266,734347264,0.1640625
svhn,dropout,0.4,7,1,270,0.0015804590075276792,734347264,0.1171875
svhn,dropout,0.4,7,1,271,0.0015944170008879155,734347264,0.1640625
svhn,dropout,0.4,7,1,272,0.0015131249965634197,734363648,0.28125
svhn,dropout,0.4,7,1,273,0.0015959579905029386,734363648,0.25
svhn,dropout,0.4,7,1,274,0.0014955000078771263,734363648,0.171875
svhn,dropout,0.4,7,1,275,0.0014839590003248304,734363648,0.1875
svhn,dropout,0.4,7,1,276,0.0014854170149192214,734363648,0.203125
svhn,dropout,0.4,7,1,277,0.0015942500031087548,734363648,0.1953125
svhn,dropout,0.4,7,1,278,0.0014645000046584755,734363648,0.140625
svhn,dropout,0.4,7,1,279,0.0014520830009132624,734363648,0.2265625
svhn,dropout,0.4,7,1,280,0.0015762080147396773,734363648,0.203125
svhn,dropout,0.4,7,1,281,0.001851750013884157,734363648,0.1640625
svhn,dropout,0.4,7,1,282,0.001612832973478362,734363648,0.15625
svhn,dropout,0.4,7,1,283,0.001611166022485122,734363648,0.265625
svhn,dropout,0.4,7,1,284,0.0017047090223059058,734363648,0.109375
svhn,dropout,0.4,7,1,285,0.0015892500232439488,734363648,0.171875
svhn,dropout,0.4,7,1,286,0.001626916986424476,734363648,0.203125
svhn,dropout,0.4,7,1,287,0.0015941670280881226,734363648,0.1484375
svhn,dropout,0.4,7,1,288,0.0015738749934826046,734363648,0.21875
svhn,dropout,0.4,7,1,289,0.001553207985125482,734363648,0.2265625
svhn,dropout,0.4,7,1,290,0.0015870000061113387,734363648,0.1875
svhn,dropout,0.4,7,1,291,0.001590707979630679,734363648,0.203125
svhn,dropout,0.4,7,1,292,0.001616791996639222,734363648,0.2109375
svhn,dropout,0.4,7,1,293,0.0015923749888315797,734363648,0.1953125
svhn,dropout,0.4,7,1,294,0.0014878750080242753,734363648,0.234375
svhn,dropout,0.4,7,1,295,0.001591082982486114,734363648,0.140625
svhn,dropout,0.4,7,1,296,0.0016038330213632435,734363648,0.1953125
svhn,dropout,0.4,7,1,297,0.001495958014857024,734363648,0.1875
svhn,dropout,0.4,7,1,298,0.001557207986479625,734363648,0.1875
svhn,dropout,0.4,7,1,299,0.0016116250189952552,734363648,0.2109375
svhn,dropout,0.4,7,1,300,0.001599834009539336,734363648,0.1953125
svhn,dropout,0.4,7,1,301,0.0015980419993866235,734363648,0.203125
svhn,dropout,0.4,7,1,302,0.001609957980690524,734363648,0.1171875
svhn,dropout,0.4,7,1,303,0.0015852089854888618,734363648,0.1796875
svhn,dropout,0.4,7,1,304,0.001488708017859608,734363648,0.1640625
svhn,dropout,0.4,7,1,305,0.00155312501010485,734363648,0.171875
svhn,dropout,0.4,7,1,306,0.0015187080134637654,734363648,0.171875
svhn,dropout,0.4,7,1,307,0.001482874999055639,734363648,0.21875
svhn,dropout,0.4,7,1,308,0.0015920410223770887,734363648,0.21875
svhn,dropout,0.4,7,1,309,0.0015971669927239418,734363648,0.21875
svhn,dropout,0.4,7,1,310,0.0015856249956414104,734363648,0.1875
svhn,dropout,0.4,7,1,311,0.0015475419932045043,734363648,0.1796875
svhn,dropout,0.4,7,1,312,0.0016002919874154031,734363648,0.25
svhn,dropout,0.4,7,1,313,0.0015924999897833914,734363648,0.203125
svhn,dropout,0.4,7,1,314,0.0014805830141995102,734363648,0.2109375
svhn,dropout,0.4,7,1,315,0.0015682500088587403,734363648,0.21875
svhn,dropout,0.4,7,1,316,0.001579166972078383,734363648,0.1796875
svhn,dropout,0.4,7,1,317,0.0015900839935056865,734363648,0.15625
svhn,dropout,0.4,7,1,318,0.0015275839832611382,734363648,0.203125
svhn,dropout,0.4,7,1,319,0.0014719160099048167,734363648,0.234375
svhn,dropout,0.4,7,1,320,0.0016047500248532742,734363648,0.1875
svhn,dropout,0.4,7,1,321,0.0014826669939793646,734363648,0.2578125
svhn,dropout,0.4,7,1,322,0.0015921250160317868,734363648,0.203125
svhn,dropout,0.4,7,1,323,0.0015763749834150076,734363648,0.1953125
svhn,dropout,0.4,7,1,324,0.0015896250260993838,734363648,0.1796875
svhn,dropout,0.4,7,1,325,0.001559249998535961,734363648,0.21875
svhn,dropout,0.4,7,1,326,0.0016053750005085021,734363648,0.234375
svhn,dropout,0.4,7,1,327,0.00156974999117665,734363648,0.1328125
svhn,dropout,0.4,7,1,328,0.0014789999986533076,734363648,0.171875
svhn,dropout,0.4,7,1,329,0.0015902080049272627,734363648,0.171875
svhn,dropout,0.4,7,1,330,0.0015727499849162996,734363648,0.1953125
svhn,dropout,0.4,7,1,331,0.00152920899563469,734363648,0.2265625
svhn,dropout,0.4,7,1,332,0.0015859999984968454,734363648,0.1953125
svhn,dropout,0.4,7,1,333,0.0015877909900154918,734363648,0.1171875
svhn,dropout,0.4,7,1,334,0.0014890829916112125,734363648,0.203125
svhn,dropout,0.4,7,1,335,0.0016201249964069575,734380032,0.21875
svhn,dropout,0.4,7,1,336,0.001472750009270385,734380032,0.203125
svhn,dropout,0.4,7,1,337,0.001603124983375892,734380032,0.140625
svhn,dropout,0.4,7,1,338,0.001594749977812171,734380032,0.1796875
svhn,dropout,0.4,7,1,339,0.0016054159787017852,734330880,0.21875
svhn,dropout,0.4,7,1,340,0.0015364999999292195,734330880,0.125
svhn,dropout,0.4,7,1,341,0.0014841660158708692,734330880,0.203125
svhn,dropout,0.4,7,1,342,0.001726124988636002,734330880,0.2265625
svhn,dropout,0.4,7,1,343,0.0014697079895995557,734330880,0.15625
svhn,dropout,0.4,7,1,344,0.0015800840046722442,734330880,0.234375
svhn,dropout,0.4,7,1,345,0.0015747909783385694,734330880,0.21875
svhn,dropout,0.4,7,1,346,0.001491625007474795,734330880,0.1796875
svhn,dropout,0.4,7,1,347,0.001588708022609353,734330880,0.203125
svhn,dropout,0.4,7,1,348,0.0015598750032950193,734330880,0.1484375
svhn,dropout,0.4,7,1,349,0.001572415989357978,734330880,0.171875
svhn,dropout,0.4,7,1,350,0.0016014169959817082,734330880,0.2109375
svhn,dropout,0.4,7,1,351,0.0015862500004004687,734330880,0.203125
svhn,dropout,0.4,7,1,352,0.001600542018422857,734330880,0.203125
svhn,dropout,0.4,7,1,353,0.0014828330022282898,734330880,0.2265625
svhn,dropout,0.4,7,1,354,0.0015755839995108545,734330880,0.203125
svhn,dropout,0.4,7,1,355,0.0015731670137029141,734330880,0.171875
svhn,dropout,0.4,7,1,356,0.001578124996740371,734330880,0.1796875
svhn,dropout,0.4,7,1,357,0.0015428749902639538,734330880,0.1796875
svhn,dropout,0.4,7,1,358,0.0014680000022053719,734330880,0.203125
svhn,dropout,0.4,7,1,359,0.0015539580199401826,734347264,0.2578125
svhn,dropout,0.4,7,1,360,0.0014852919848635793,734363648,0.2421875
svhn,dropout,0.4,7,1,361,0.0016002500196918845,734363648,0.1875
svhn,dropout,0.4,7,1,362,0.001587499980814755,734363648,0.1484375
svhn,dropout,0.4,7,1,363,0.0015964170161169022,734363648,0.234375
svhn,dropout,0.4,7,1,364,0.0016003749915398657,734363648,0.1328125
svhn,dropout,0.4,7,1,365,0.0015927920176181942,734363648,0.1796875
svhn,dropout,0.4,7,1,366,0.0015827079769223928,734363648,0.1875
svhn,dropout,0.4,7,1,367,0.0015142910124268383,734363648,0.15625
svhn,dropout,0.4,7,1,368,0.0015918750141281635,734363648,0.21875
svhn,dropout,0.4,7,1,369,0.0015836249804124236,734363648,0.1640625
svhn,dropout,0.4,7,1,370,0.001616833993466571,734363648,0.203125
svhn,dropout,0.4,7,1,371,0.0014712499978486449,734363648,0.171875
svhn,dropout,0.4,7,1,372,0.0014745410007890314,734363648,0.203125
svhn,dropout,0.4,7,1,373,0.001523124985396862,734363648,0.1875
