run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0003692079917527735,0.0005393329774960876,496025600,0.171875,1,32,87d2860350a3,dbd1ed2783cb
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.00040379201527684927,0.0005253750132396817,496025600,0.1171875,1,33,dbd1ed2783cb,5704764f605d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0003949590027332306,0.0006745839491486549,496025600,0.109375,1,34,5704764f605d,11b8e0402eb4
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.00038654200034216046,0.0005310000269673765,496025600,0.0546875,1,35,11b8e0402eb4,0ae67a5a3639
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.00047687499318271875,0.0010097919730469584,496025600,0.15625,1,36,0ae67a5a3639,0f5e12373363
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0004124160041101277,0.0006070419913157821,496025600,0.09375,1,37,0f5e12373363,984606b93921
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.00042325002141296864,0.000592124997638166,496025600,0.15625,1,38,984606b93921,a1ce590621de
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0004244580049999058,0.0005627089994959533,496025600,0.0859375,1,39,a1ce590621de,f601e86c97e3
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0004021250060759485,0.0005407079588621855,496025600,0.09375,1,40,f601e86c97e3,20306777e877
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.00039950001519173384,0.0005717079620808363,496025600,0.109375,1,41,20306777e877,4369a7cbcb81
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.00042395800119265914,0.000588458962738514,496025600,0.09375,1,42,4369a7cbcb81,8269ebb69dfc
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.00039299996569752693,0.000531375000718981,496041984,0.0703125,1,43,8269ebb69dfc,88be4d5795ed
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0004659999976865947,0.0005382499657571316,496058368,0.078125,1,44,88be4d5795ed,799ab679093f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0004130000015720725,0.0005725829978473485,496074752,0.125,1,45,799ab679093f,819c6003b80f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.00039437500527128577,0.0005445000133477151,496074752,0.078125,1,46,819c6003b80f,73154c462f93
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0004005000228062272,0.0005235000280663371,496074752,0.125,1,47,73154c462f93,5395ed5d52dc
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0003779580001719296,0.0005729170516133308,496074752,0.1171875,1,48,5395ed5d52dc,74cb14ae9a7d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0004056670004501939,0.0005637080175802112,496074752,0.0546875,1,49,74cb14ae9a7d,cdb12ca70e9e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0003833749797195196,0.0005716660525649786,496074752,0.0859375,1,50,cdb12ca70e9e,77c4f8984ea8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0004024159861728549,0.0005267910310067236,496074752,0.09375,1,51,77c4f8984ea8,d0a53637e093
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0004112919559702277,0.0005877499934285879,496074752,0.1015625,1,52,d0a53637e093,d8b1a25dca42
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.00039204099448397756,0.0005352920270524919,496074752,0.078125,1,53,d8b1a25dca42,bbffb03f7b38
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.0004088330315425992,0.0005334580200724304,496074752,0.046875,1,54,bbffb03f7b38,d9eee578c623
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.00041391700506210327,0.0005867920117452741,496074752,0.0703125,1,55,d9eee578c623,4bf5916b6557
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.0004288750351406634,0.0005477919476106763,496074752,0.078125,1,56,4bf5916b6557,b12093bbe370
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0003804579610005021,0.000556665996555239,496074752,0.09375,1,57,b12093bbe370,ac9b6074e10e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0004391670227050781,0.0005247500375844538,496074752,0.15625,1,58,ac9b6074e10e,71c7c467bde2
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0004142500110901892,0.0005590840009972453,496074752,0.09375,1,59,71c7c467bde2,ea0dbf9d1471
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0003782919957302511,0.0005748329567722976,496074752,0.0859375,1,60,ea0dbf9d1471,4d2c37d4736d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.00037579197669401765,0.0005376659682951868,496074752,0.109375,1,61,4d2c37d4736d,32f99886533b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0004344169865362346,0.0005737500032410026,496074752,0.109375,1,62,32f99886533b,1a7efb77c3ea
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.000390209024772048,0.0005700000328943133,496074752,0.109375,1,63,1a7efb77c3ea,a98f61b4ad46
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.000395249982830137,0.0005559999844990671,496074752,0.0859375,1,64,a98f61b4ad46,205ec27eafe3
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.00041254202369600534,0.0005717499880120158,496074752,0.09375,1,65,205ec27eafe3,e276d8d74b11
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0003943339688703418,0.0005610000225715339,496074752,0.1015625,1,66,e276d8d74b11,e0a10119cacb
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.00040666694985702634,0.0006000419962219894,496074752,0.078125,1,67,e0a10119cacb,25f6db194641
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.00039791601011529565,0.0005393750034272671,496074752,0.09375,1,68,25f6db194641,f07f6f3927eb
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.0003914170083589852,0.0005251670372672379,496074752,0.0703125,1,69,f07f6f3927eb,dc437b3f423b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0003885829937644303,0.0005362080410122871,496091136,0.0703125,1,70,dc437b3f423b,71ad7b05870e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0003963750205002725,0.0005935000372119248,496091136,0.0625,1,71,71ad7b05870e,fbd701e450c8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.00040495797293260694,0.000541459012310952,496091136,0.15625,1,72,fbd701e450c8,47837ecff8d0
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.00042687501991167665,0.0007555829943157732,496091136,0.15625,1,73,47837ecff8d0,a7d143ff28f0
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.00047820800682529807,0.0006387080065906048,496091136,0.1171875,1,74,a7d143ff28f0,0f91a7e9b1e2
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0004338749567978084,0.0006202920340001583,496091136,0.1171875,1,75,0f91a7e9b1e2,d9b272624844
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.00039558298885822296,0.0005540410056710243,496091136,0.0703125,1,76,d9b272624844,6226704ad077
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.00043579202610999346,0.0005815000040456653,496091136,0.0859375,1,77,6226704ad077,a930ea5e28b1
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0004278749693185091,0.0005730830016545951,496091136,0.0859375,1,78,a930ea5e28b1,b35739d9b29a
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0003981670015491545,0.0005564999883063138,496091136,0.0625,1,79,b35739d9b29a,dfd09d2d9868
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.00038529199082404375,0.0005984169547446072,496091136,0.078125,1,80,dfd09d2d9868,cc6a1219de63
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0004272500518709421,0.0005688339588232338,496091136,0.09375,1,81,cc6a1219de63,f6537bc603fb
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.00042533298255875707,0.000550542026758194,496091136,0.09375,1,82,f6537bc603fb,5b1ead042041
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0003901670570485294,0.000545457995031029,496107520,0.1328125,1,83,5b1ead042041,756e2d50624f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.00040600000647827983,0.0005950420163571835,496107520,0.1171875,1,84,756e2d50624f,dd98bff922e4
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.00039549998473376036,0.0005383749958127737,496107520,0.09375,1,85,dd98bff922e4,1c829abce6e3
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.000388749991543591,0.0005336250178515911,496107520,0.1171875,1,86,1c829abce6e3,fea6d1e50643
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.000537916028406471,0.0005699159810319543,496107520,0.0625,1,87,fea6d1e50643,6111e6c60b22
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0004229589831084013,0.0005639170412905514,496107520,0.1328125,1,88,6111e6c60b22,f6121b0b6187
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0003982500056736171,0.0005387080018408597,496107520,0.078125,1,89,f6121b0b6187,f6da2ad14692
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.00039004196878522635,0.0005302500212565064,496107520,0.1328125,1,90,f6da2ad14692,73bc5701030d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0004163749981671572,0.0005677500157617033,496107520,0.125,1,91,73bc5701030d,712602b3a971
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0004051669966429472,0.0005507080350071192,496107520,0.125,1,92,712602b3a971,61af7549a9c3
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0003982500056736171,0.000567208044230938,496107520,0.1328125,1,93,61af7549a9c3,c553909fff79
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0004166659782640636,0.0005430000019259751,496107520,0.109375,1,94,c553909fff79,972608140b0d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.00041612499626353383,0.0005473330384120345,496107520,0.1015625,1,95,972608140b0d,9aeee14c5951
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.000408249965403229,0.0005572080262936652,496107520,0.125,1,96,9aeee14c5951,d2215fccb293
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0003927910001948476,0.0005412910250015557,496107520,0.09375,1,97,d2215fccb293,57ffe1942b01
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.00041387503733858466,0.0005614159745164216,496107520,0.09375,1,98,57ffe1942b01,8b318c3d9161
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.00040374998934566975,0.0005832499591633677,496107520,0.0625,1,99,8b318c3d9161,2ff49201c421
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.00039241695776581764,0.000564292015042156,496107520,0.1015625,1,100,2ff49201c421,067b249231af
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0003969579702243209,0.0005341669893823564,496107520,0.109375,1,101,067b249231af,9f341b6c3b52
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.00039004196878522635,0.0005489999894052744,496107520,0.0703125,1,102,9f341b6c3b52,66649d3c65e0
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.00041191698983311653,0.0005682919872924685,496107520,0.1640625,1,103,66649d3c65e0,c7f5ae47436f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.00041204201988875866,0.0005546670290641487,496107520,0.0390625,1,104,c7f5ae47436f,2f674b5c1fee
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0003892499953508377,0.0005332920118235052,496107520,0.0625,1,105,2f674b5c1fee,df85ae315e35
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0003865839680656791,0.0005287089734338224,496107520,0.0703125,1,106,df85ae315e35,974f18362ce4
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0004187919548712671,0.0005625829799100757,496107520,0.109375,1,107,974f18362ce4,f01c934614c6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.00040558300679549575,0.0005807499983347952,496107520,0.0625,1,108,f01c934614c6,83bf1b374829
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.00041508302092552185,0.0005579579737968743,496107520,0.1328125,1,109,83bf1b374829,c67cc72c26ad
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0004089169669896364,0.0005684999632649124,496107520,0.078125,1,110,c67cc72c26ad,d80207245d9d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.00041079201037064195,0.0005787500413134694,496107520,0.078125,1,111,d80207245d9d,46c587b18142
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0004082079976797104,0.0005700830370187759,496107520,0.0625,1,112,46c587b18142,8ec49e406319
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0004147500148974359,0.000566749949939549,496107520,0.0859375,1,113,8ec49e406319,1ab7dc35f7c2
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.00039133301470428705,0.0005585000035353005,496123904,0.109375,1,114,1ab7dc35f7c2,394052d12b9b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0003809580230154097,0.0005606250488199294,496140288,0.109375,1,115,394052d12b9b,17857ce4f7da
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.00041029101703315973,0.0005698329769074917,496140288,0.109375,1,116,17857ce4f7da,1aeb0c860056
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0004159999662078917,0.0005454999627545476,496140288,0.1328125,1,117,1aeb0c860056,0fc73e70641d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0004112499882467091,0.0005577499978244305,496140288,0.109375,1,118,0fc73e70641d,da62c34fcb23
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.00040433299727737904,0.0005637080175802112,496140288,0.109375,1,119,da62c34fcb23,75aa0b5c1244
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0003814169904217124,0.0005522079882211983,496140288,0.0625,1,120,75aa0b5c1244,a1332e8f2b40
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.00039829197339713573,0.000542959023732692,496140288,0.1484375,1,121,a1332e8f2b40,ab409f8e4231
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.00039145798655226827,0.0005219579907134175,496140288,0.0546875,1,122,ab409f8e4231,9bdc89b458e9
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.00041095894994214177,0.0005727090174332261,496156672,0.0703125,1,123,9bdc89b458e9,cde178210d20
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0004164170240983367,0.0005627500358968973,496156672,0.09375,1,124,cde178210d20,c0595847c6ac
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.00040608301060274243,0.0005412909667938948,496156672,0.09375,1,125,c0595847c6ac,189a46e101f8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.00041849998524412513,0.000566083996091038,496156672,0.0703125,1,126,189a46e101f8,04d5100b95f6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.00040541699854657054,0.0005482499836944044,496156672,0.1484375,1,127,04d5100b95f6,7c56628e08e3
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0003868750063702464,0.0005232500261627138,496156672,0.0390625,1,128,7c56628e08e3,f445d61c637f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0004944999818690121,0.0006624159868806601,496582656,0.046875,1,129,f445d61c637f,43bdf1723438
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.00046358403051272035,0.0006512089748866856,496582656,0.1796875,1,130,43bdf1723438,fee4053a0496
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,129,130,0.00040954200085252523,0.0006257499917410314,496582656,0.0859375,1,131,fee4053a0496,c41f03ad8a8a
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,130,131,0.0004533330211415887,0.0006446249899454415,496582656,0.0859375,1,132,c41f03ad8a8a,81d2180ad85b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,131,132,0.00043466698843985796,0.0006378749967552722,496582656,0.0625,1,133,81d2180ad85b,caeb1a677ec9
