run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,41,0.0003310419851914048,0.000433583976700902,485965824,0.4296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,42,0.0003357089590281248,0.00043741706758737564,485965824,0.3984375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,43,0.0003481250023469329,0.0004416669253259897,485965824,0.4453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,44,0.0003273340407758951,0.00043791590724140406,485982208,0.46875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,45,0.00032804207876324654,0.00043174996972084045,485982208,0.421875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,46,0.000318958074785769,0.00042799999937415123,485982208,0.5
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,47,0.00032404193188995123,0.00037958298344165087,485982208,0.484375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,48,0.0003326250007376075,0.00044045806862413883,485982208,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,49,0.00033199996687471867,0.00044433295261114836,485982208,0.515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,50,0.00033566600177437067,0.0004444160731509328,485982208,0.03125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,51,0.00035587488673627377,0.000447375001385808,485982208,0.1015625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,52,0.0003391250502318144,0.0004564159316942096,485982208,0.1484375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,53,0.0003290419699624181,0.00043295801151543856,485982208,0.265625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,54,0.00034033297561109066,0.0004302910529077053,485982208,0.390625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,55,0.0003339590039104223,0.0004305839538574219,485982208,0.4140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,56,0.00034266605507582426,0.0004366249777376652,485982208,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,57,0.0003304999554529786,0.0004454170120880008,485982208,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,58,0.0003380830166861415,0.0004494590684771538,486014976,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,59,0.0003422920126467943,0.0004378339508548379,486014976,0.4296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,60,0.0003375409869477153,0.0004415420116856694,486014976,0.5546875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,61,0.0003179999766871333,0.00043533393181860447,486014976,0.46875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,62,0.0003343750722706318,0.00043462496250867844,486014976,0.484375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,63,0.00033004104625433683,0.0004213330103084445,486014976,0.4296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,64,0.00043000001460313797,0.0004418750759214163,486014976,0.484375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,65,0.00033495796378701925,0.0004440409829840064,486014976,0.46875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,66,0.0003292089095339179,0.00043000001460313797,486014976,0.4921875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,67,0.0003192080184817314,0.0004248330369591713,486014976,0.5078125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,68,0.00034033297561109066,0.0004332499811425805,486014976,0.5
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,69,0.0003327089361846447,0.00042933295480906963,486014976,0.5234375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,70,0.0003326250007376075,0.0004353750264272094,486424576,0.515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,71,0.0003297090297564864,0.0004295000107958913,486424576,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,72,0.0004077919293195009,0.0004407090600579977,486424576,0.5546875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,73,0.0003332920605316758,0.000441625015810132,486424576,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,74,0.0003267499851062894,0.00043729098979383707,486424576,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,75,0.0003278750227764249,0.0005422920221462846,486424576,0.1484375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,76,0.00033154210541397333,0.00042512500658631325,486424576,0.09375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,77,0.00033433304633945227,0.00044716696720570326,486424576,0.1953125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,78,0.00033187493681907654,0.0004469580017030239,486424576,0.234375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,79,0.0003339999821037054,0.0004699999699369073,486424576,0.296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,80,0.000330875045619905,0.00043554208241403103,486424576,0.3828125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,81,0.00032700004521757364,0.00043000001460313797,486424576,0.359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,82,0.000328624970279634,0.00043304101563990116,486424576,0.3515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,83,0.0003375419182702899,0.000436166999861598,486424576,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,84,0.0003302920376881957,0.00044879200868308544,486424576,0.2890625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,85,0.0003298750380054116,0.000429708044975996,486440960,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,86,0.0003410419449210167,0.0004464579978957772,486440960,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,87,0.0003278750227764249,0.0004392080008983612,486440960,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,88,0.0003310829633846879,0.0004305420443415642,486440960,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,89,0.0004034999292343855,0.00045670801773667336,486506496,0.484375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,90,0.0003391250502318144,0.0004422080237418413,486506496,0.4140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,91,0.0003385840682312846,0.00043174996972084045,486506496,0.5546875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,92,0.0003363749710842967,0.00045241706538945436,486506496,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,93,0.00032549991738051176,0.0005594170652329922,486506496,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,94,0.0003290419699624181,0.0004335420671850443,486506496,0.46875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,95,0.00033362500835210085,0.0005582919111475348,486506496,0.4140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,96,0.00033175002317875624,0.00043216696940362453,486506496,0.4765625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,97,0.0003366670571267605,0.0004299159627407789,486506496,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,98,0.0003238329663872719,0.0004282500594854355,486506496,0.4375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,99,0.00033249997068196535,0.0004336250713095069,486506496,0.5234375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,100,0.00033062498550862074,0.00045545806642621756,486506496,0.234375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,101,0.0003427501069381833,0.000437250011600554,486506496,0.265625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,102,0.0003327910089865327,0.0004267080221325159,486506496,0.1953125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,103,0.0003790420014411211,0.00043733406346291304,486506496,0.28125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,104,0.000345667009241879,0.00043279200326651335,486506496,0.25
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,105,0.00032824999652802944,0.0004350829403847456,486506496,0.375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,106,0.0003291670000180602,0.00043587503023445606,486506496,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,107,0.00032641703728586435,0.00042887497693300247,486506496,0.234375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,108,0.00033187505323439837,0.00043245800770819187,486506496,0.4140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,109,0.0003221669467166066,0.00047437497414648533,486506496,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,110,0.00033320800866931677,0.0004383750492706895,486506496,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,111,0.0003297909861430526,0.0004355419659987092,486506496,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,112,0.0003290000604465604,0.00042333395686000586,486506496,0.4453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,113,0.00032837502658367157,0.0004281670553609729,486506496,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,114,0.0003302920376881957,0.0004199170507490635,486506496,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,115,0.00033070798963308334,0.00042795808985829353,486506496,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,116,0.0003177090547978878,0.00043795898091048,486506496,0.4921875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,117,0.0003333330387249589,0.0004325000336393714,486506496,0.5703125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,118,0.0003341659903526306,0.0004347920184955001,486506496,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,119,0.00032929203007370234,0.0004368330119177699,486522880,0.5546875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,120,0.000339832971803844,0.0004326669732108712,486539264,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,121,0.0003332910127937794,0.00042150006629526615,486539264,0.5078125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,122,0.00033050007186830044,0.00042712490539997816,486539264,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,123,0.0003315419889986515,0.0004318749997764826,486539264,0.6171875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,124,0.00032345904037356377,0.0004337080754339695,486539264,0.5
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,125,0.0003266670973971486,0.0004414999857544899,486539264,0.28125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,126,0.0003323749406263232,0.0004377090372145176,486539264,0.328125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,127,0.00032962497789412737,0.00043554208241403103,486539264,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,128,0.0003317079972475767,0.0004260829882696271,486539264,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,129,0.0003310419851914048,0.0004316249396651983,486539264,0.3984375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,130,0.0003274580230936408,0.0004160000244155526,486539264,0.328125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,131,0.0003404170274734497,0.00043100002221763134,486539264,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,132,0.00035583297722041607,0.0004332080716267228,486539264,0.421875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,133,0.0003362080315127969,0.00043145904783159494,486539264,0.4140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,134,0.00033175002317875624,0.000430332962423563,486735872,0.421875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,135,0.0003483749460428953,0.00043358304537832737,486735872,0.390625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,136,0.0003412079531699419,0.0004616249352693558,486735872,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,137,0.0003304580459371209,0.0004464579978957772,486735872,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,138,0.0003374170046299696,0.0004319580039009452,486735872,0.5
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,139,0.0003232499584555626,0.00042975007090717554,486735872,0.4296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,140,0.00032908294815570116,0.0004270420176908374,486735872,0.4296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,141,0.00030499999411404133,0.00047075003385543823,486735872,0.390625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,142,0.00033445795997977257,0.000452208099886775,486735872,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,143,0.0003374579828232527,0.0004430420231074095,486735872,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,144,0.00032783299684524536,0.000434375018812716,486735872,0.4140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,145,0.0003346250159665942,0.00044112501200288534,486735872,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,146,0.0003287500003352761,0.0004343749023973942,486735872,0.421875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,147,0.00032637501135468483,0.0004318330902606249,486735872,0.4921875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,148,0.00032529199961572886,0.000425665988586843,486735872,0.5703125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,149,0.0003347499296069145,0.00045262498315423727,486735872,0.4765625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,150,0.0003299999516457319,0.0004487910773605108,486735872,0.3515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,151,0.0003298750380054116,0.0004397500306367874,486735872,0.4296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,152,0.00041999993845820427,0.0004438339965417981,486735872,0.453125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,153,0.0003323329146951437,0.0004320410080254078,486735872,0.515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,154,0.0003373749786987901,0.00044329208321869373,486735872,0.4765625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,155,0.0003333330387249589,0.0004898329498246312,486735872,0.4765625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,156,0.00034062506165355444,0.0004422080237418413,486735872,0.578125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,157,0.00034033297561109066,0.00043933303095400333,486752256,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,158,0.00033075001556426287,0.00047391699627041817,486948864,0.546875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,159,0.00034062506165355444,0.0004440000047907233,486948864,0.5859375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,160,0.0003327080048620701,0.00043270899914205074,486948864,0.515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,161,0.00033299997448921204,0.00043100002221763134,486948864,0.6328125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,162,0.0003160829655826092,0.00045004195999354124,486948864,0.5546875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,163,0.0003333330387249589,0.00043362495489418507,486948864,0.6328125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,164,0.00033970794174820185,0.00043808401096612215,486948864,0.6015625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,165,0.00032950006425380707,0.00042987498454749584,486948864,0.53125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,166,0.0003326660953462124,0.0004306250484660268,486948864,0.578125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,167,0.00031704199500381947,0.00043079094029963017,486948864,0.5703125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,168,0.0003452081000432372,0.0004295000107958913,486948864,0.65625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,169,0.00033433292992413044,0.00045312498696148396,486948864,0.6328125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,170,0.00032287498470395803,0.0004318749997764826,486948864,0.640625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,171,0.00032191607169806957,0.0005217079306021333,486948864,0.609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,172,0.0003320419928058982,0.0004319589352235198,486948864,0.609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,173,0.0003327919403091073,0.00044950004667043686,486948864,0.625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,174,0.0003285000566393137,0.00044654193334281445,486948864,0.5625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,175,0.00034149992279708385,0.000437582959420979,486948864,0.1953125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,176,0.0003321249969303608,0.00045604188926517963,486948864,0.1875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,177,0.00032995897345244884,0.000452374923042953,486948864,0.2109375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,178,0.0003355001099407673,0.00042862503323704004,486948864,0.2265625
