dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,14,1,45,0.053104917009477504,984236032,0.265625
cifar10,ssb-v0,0.7,14,1,46,0.026924833000521176,987054080,0.390625
cifar10,ssb-v0,0.7,14,1,47,0.023864041999331675,990281728,0.265625
cifar10,ssb-v0,0.7,14,1,48,0.055414959002519026,998129664,0.203125
cifar10,ssb-v0,0.7,14,1,49,0.038224333999096416,1005305856,0.2265625
cifar10,ssb-v0,0.7,14,1,50,0.02178304101107642,1008500736,0.1875
cifar10,ssb-v0,0.7,14,1,51,0.02971774998877663,1012858880,0.2890625
cifar10,ssb-v0,0.7,14,1,52,0.01156904200615827,1014333440,0.203125
cifar10,ssb-v0,0.7,14,1,53,0.017956707990379073,1016659968,0.25
cifar10,ssb-v0,0.7,14,1,54,0.018388249998679385,1019052032,0.2109375
cifar10,ssb-v0,0.7,14,1,55,0.009299375000409782,1019772928,0.296875
cifar10,ssb-v0,0.7,14,1,56,0.02740250001079403,1023508480,0.1953125
cifar10,ssb-v0,0.7,14,1,57,0.017383250000420958,1026768896,0.2265625
cifar10,ssb-v0,0.7,14,1,58,0.017621541002881713,1028833280,0.234375
cifar10,ssb-v0,0.7,14,1,59,0.017249167009140365,1031077888,0.2578125
cifar10,ssb-v0,0.7,14,1,60,0.017404792000888847,1034534912,0.28125
cifar10,ssb-v0,0.7,14,1,61,0.018849790998501703,1037303808,0.203125
cifar10,ssb-v0,0.7,14,1,62,0.017623249994358048,1039204352,0.265625
cifar10,ssb-v0,0.7,14,1,63,0.008713290997548029,1040531456,0.21875
cifar10,ssb-v0,0.7,14,1,64,0.011311165988445282,1040531456,0.1953125
cifar10,ssb-v0,0.7,14,1,65,0.008901541994418949,1040531456,0.2109375
cifar10,ssb-v0,0.7,14,1,66,0.009248750007827766,1042038784,0.2421875
cifar10,ssb-v0,0.7,14,1,67,0.01845070799754467,1045004288,0.3359375
cifar10,ssb-v0,0.7,14,1,68,0.009089250001125038,1045004288,0.2734375
cifar10,ssb-v0,0.7,14,1,69,0.019594332989072427,1046855680,0.265625
cifar10,ssb-v0,0.7,14,1,70,0.01745433299220167,1049182208,0.2421875
cifar10,ssb-v0,0.7,14,1,71,0.00877608300652355,1049182208,0.2890625
cifar10,ssb-v0,0.7,14,1,72,0.011166000011144206,1050673152,0.21875
cifar10,ssb-v0,0.7,14,1,73,0.017936999996891245,1052770304,0.2265625
cifar10,ssb-v0,0.7,14,1,74,0.017214124993188307,1054654464,0.265625
cifar10,ssb-v0,0.7,14,1,75,0.017962167010409757,1056391168,0.234375
cifar10,ssb-v0,0.7,14,1,76,0.018359374997089617,1058717696,0.21875
cifar10,ssb-v0,0.7,14,1,77,0.008859749999828637,1060225024,0.3203125
cifar10,ssb-v0,0.7,14,1,78,0.01865249998809304,1062338560,0.296875
cifar10,ssb-v0,0.7,14,1,79,0.025403291001566686,1066991616,0.203125
cifar10,ssb-v0,0.7,14,1,80,0.00989795800705906,1066991616,0.2578125
cifar10,ssb-v0,0.7,14,1,81,0.01781108300201595,1069416448,0.25
cifar10,ssb-v0,0.7,14,1,82,0.019545666000340134,1072594944,0.28125
cifar10,ssb-v0,0.7,14,1,83,0.017590625007869676,1074561024,0.2734375
cifar10,ssb-v0,0.7,14,1,84,0.02543883299222216,1079541760,0.203125
cifar10,ssb-v0,0.7,14,1,85,0.019461624993709847,1083293696,0.265625
cifar10,ssb-v0,0.7,14,1,86,0.025330333999590948,1087799296,0.234375
cifar10,ssb-v0,0.7,14,1,87,0.025981540995417163,1092354048,0.2734375
cifar10,ssb-v0,0.7,14,1,88,0.017402958997990936,1094877184,0.296875
cifar10,ssb-v0,0.7,14,1,89,0.01788825000403449,1098301440,0.2890625
cifar10,ssb-v0,0.7,14,1,90,0.008953166994615458,1099808768,0.328125
cifar10,ssb-v0,0.7,14,1,91,0.01114529199548997,1099808768,0.28125
cifar10,ssb-v0,0.7,14,1,92,0.0272540830046637,1102921728,0.328125
cifar10,ssb-v0,0.7,14,1,93,0.008645041001727805,1103167488,0.2578125
cifar10,ssb-v0,0.7,14,1,94,0.02947645800304599,1106919424,0.3125
cifar10,ssb-v0,0.7,14,1,95,0.018555500006186776,1109458944,0.296875
cifar10,ssb-v0,0.7,14,1,96,0.008950582996476442,1110966272,0.265625
cifar10,ssb-v0,0.7,14,1,97,0.010489332998986356,1110966272,0.34375
cifar10,ssb-v0,0.7,14,1,98,0.008860791000188328,1112457216,0.265625
cifar10,ssb-v0,0.7,14,1,99,0.00937625000369735,1112457216,0.28125
cifar10,ssb-v0,0.7,14,1,100,0.009663875011028722,1112457216,0.2578125
cifar10,ssb-v0,0.7,14,1,101,0.008870334000675939,1112457216,0.25
cifar10,ssb-v0,0.7,14,1,102,0.018846332997782156,1113784320,0.296875
cifar10,ssb-v0,0.7,14,1,103,0.017189040998346172,1115947008,0.3203125
cifar10,ssb-v0,0.7,14,1,104,0.008841332994052209,1115947008,0.296875
cifar10,ssb-v0,0.7,14,1,105,0.018137167004169896,1118781440,0.328125
cifar10,ssb-v0,0.7,14,1,106,0.010333124999306165,1118781440,0.3359375
cifar10,ssb-v0,0.7,14,1,107,0.017755458000465296,1120681984,0.328125
cifar10,ssb-v0,0.7,14,1,108,0.027420541999163106,1125203968,0.421875
cifar10,ssb-v0,0.7,14,1,109,0.008890375000191852,1126334464,0.3125
cifar10,ssb-v0,0.7,14,1,110,0.03511258399521466,1132380160,0.359375
cifar10,ssb-v0,0.7,14,1,111,0.009971209001378156,1133887488,0.2578125
cifar10,ssb-v0,0.7,14,1,112,0.009059416988748126,1135362048,0.265625
cifar10,ssb-v0,0.7,14,1,113,0.008772332992521115,1135362048,0.3359375
cifar10,ssb-v0,0.7,14,1,114,0.019775790991843678,1136787456,0.375
cifar10,ssb-v0,0.7,14,1,115,0.009880457990220748,1137295360,0.3203125
cifar10,ssb-v0,0.7,14,1,116,0.019999417010694742,1139605504,0.3046875
cifar10,ssb-v0,0.7,14,1,117,0.009883708000415936,1140637696,0.296875
cifar10,ssb-v0,0.7,14,1,118,0.026060749994940124,1144111104,0.3046875
cifar10,ssb-v0,0.7,14,1,119,0.008868165998137556,1144750080,0.3359375
cifar10,ssb-v0,0.7,14,1,120,0.010594332998152822,1146257408,0.375
cifar10,ssb-v0,0.7,14,1,121,0.008884042006684467,1146257408,0.3203125
cifar10,ssb-v0,0.7,14,1,122,0.00881679099984467,1146257408,0.2890625
cifar10,ssb-v0,0.7,14,1,123,0.017703791003441438,1147650048,0.359375
cifar10,ssb-v0,0.7,14,1,124,0.008869083001627587,1147666432,0.375
cifar10,ssb-v0,0.7,14,1,125,0.019193750005797483,1149517824,0.3515625
cifar10,ssb-v0,0.7,14,1,126,0.009010417008539662,1150025728,0.3046875
cifar10,ssb-v0,0.7,14,1,127,0.009974125001463108,1151467520,0.3984375
cifar10,ssb-v0,0.7,14,1,128,0.008945749999838881,1151467520,0.2734375
cifar10,ssb-v0,0.7,14,1,129,0.017788375000236556,1152843776,0.2890625
cifar10,ssb-v0,0.7,14,1,130,0.008748000007472001,1152843776,0.3203125
cifar10,ssb-v0,0.7,14,1,131,0.010163917002500966,1153613824,0.359375
cifar10,ssb-v0,0.7,14,1,132,0.0197948339919094,1154973696,0.2734375
cifar10,ssb-v0,0.7,14,1,133,0.01747258400428109,1157316608,0.296875
cifar10,ssb-v0,0.7,14,1,134,0.029385540998191573,1161723904,0.28125
cifar10,ssb-v0,0.7,14,1,135,0.009663499993621372,1161723904,0.390625
cifar10,ssb-v0,0.7,14,1,136,0.017668332991888747,1163984896,0.3828125
cifar10,ssb-v0,0.7,14,1,137,0.008898582993424498,1165492224,0.4140625
cifar10,ssb-v0,0.7,14,1,138,0.020047792000696063,1167491072,0.3984375
cifar10,ssb-v0,0.7,14,1,139,0.017786333002732135,1170423808,0.2734375
cifar10,ssb-v0,0.7,14,1,140,0.008938041995861568,1171488768,0.2421875
cifar10,ssb-v0,0.7,14,1,141,0.017457833004300483,1173585920,0.34375
cifar10,ssb-v0,0.7,14,1,142,0.010163208993617445,1174093824,0.421875
cifar10,ssb-v0,0.7,14,1,143,0.00923604100535158,1174814720,0.328125
cifar10,ssb-v0,0.7,14,1,144,0.008843707997584715,1174814720,0.359375
cifar10,ssb-v0,0.7,14,1,145,0.010282374991220422,1174814720,0.28125
cifar10,ssb-v0,0.7,14,1,146,0.01837725000223145,1176190976,0.359375
cifar10,ssb-v0,0.7,14,1,147,0.009634165995521471,1176928256,0.3203125
cifar10,ssb-v0,0.7,14,1,148,0.018390917000942864,1178304512,0.3125
cifar10,ssb-v0,0.7,14,1,149,0.008853000006638467,1179287552,0.3125
cifar10,ssb-v0,0.7,14,1,150,0.017625709006097168,1181351936,0.3203125
cifar10,ssb-v0,0.7,14,1,151,0.009991792001528665,1181892608,0.3671875
cifar10,ssb-v0,0.7,14,1,152,0.018820625002263114,1184022528,0.3203125
cifar10,ssb-v0,0.7,14,1,153,0.01846424999530427,1185382400,0.390625
cifar10,ssb-v0,0.7,14,1,154,0.008825625001918525,1186381824,0.375
cifar10,ssb-v0,0.7,14,1,155,0.02152695899712853,1188298752,0.421875
cifar10,ssb-v0,0.7,14,1,156,0.025564374998793937,1192525824,0.3671875
cifar10,ssb-v0,0.7,14,1,157,0.03821795800467953,1195573248,0.375
cifar10,ssb-v0,0.7,14,1,158,0.011957583992625587,1196081152,0.3125
cifar10,ssb-v0,0.7,14,1,159,0.012044999995850958,1197604864,0.3671875
cifar10,ssb-v0,0.7,14,1,160,0.025498958988464437,1198931968,0.390625
cifar10,ssb-v0,0.7,14,1,161,0.01863704199786298,1200406528,0.328125
cifar10,ssb-v0,0.7,14,1,162,0.010337583007640205,1201930240,0.359375
cifar10,ssb-v0,0.7,14,1,163,0.008916165999835357,1201930240,0.359375
cifar10,ssb-v0,0.7,14,1,164,0.008819541006232612,1203306496,0.375
cifar10,ssb-v0,0.7,14,1,165,0.00926600000821054,1203306496,0.3671875
cifar10,ssb-v0,0.7,14,1,166,0.009069249994354323,1203306496,0.375
cifar10,ssb-v0,0.7,14,1,167,0.008787332990323193,1203306496,0.328125
cifar10,ssb-v0,0.7,14,1,168,0.013114708999637514,1203306496,0.28125
cifar10,ssb-v0,0.7,14,1,169,0.012217958996188827,1203929088,0.328125
cifar10,ssb-v0,0.7,14,1,170,0.011031333997379988,1203929088,0.3828125
cifar10,ssb-v0,0.7,14,1,171,0.025145417006569915,1205354496,0.359375
cifar10,ssb-v0,0.7,14,1,172,0.012087666997103952,1206108160,0.359375
cifar10,ssb-v0,0.7,14,1,173,0.009684000004199333,1206108160,0.375
cifar10,ssb-v0,0.7,14,1,174,0.009438458000659011,1206108160,0.375
cifar10,ssb-v0,0.7,14,1,175,0.00900450001063291,1206108160,0.265625
cifar10,ssb-v0,0.7,14,1,176,0.01924449999933131,1207484416,0.3203125
cifar10,ssb-v0,0.7,14,1,177,0.008718375000171363,1207697408,0.2890625
cifar10,ssb-v0,0.7,14,1,178,0.009789125004317611,1207697408,0.296875
cifar10,ssb-v0,0.7,14,1,179,0.009156708998489194,1208188928,0.34375
cifar10,ssb-v0,0.7,14,1,180,0.00867516698781401,1208188928,0.3359375
cifar10,ssb-v0,0.7,14,1,181,0.009111292005400173,1208188928,0.2578125
cifar10,ssb-v0,0.7,14,1,182,0.008867124997777864,1208188928,0.234375
cifar10,ssb-v0,0.7,14,1,183,0.00897100000292994,1208188928,0.296875
cifar10,ssb-v0,0.7,14,1,184,0.027817166002932936,1210892288,0.2734375
cifar10,ssb-v0,0.7,14,1,185,0.01743495800474193,1213284352,0.3203125
cifar10,ssb-v0,0.7,14,1,186,0.01823366599273868,1216053248,0.265625
cifar10,ssb-v0,0.7,14,1,187,0.017905667002196424,1218707456,0.21875
cifar10,ssb-v0,0.7,14,1,188,0.008928041002945974,1218707456,0.2421875
cifar10,ssb-v0,0.7,14,1,189,0.01079745899187401,1218723840,0.3671875
cifar10,ssb-v0,0.7,14,1,190,0.017915875010658056,1221066752,0.2734375
cifar10,ssb-v0,0.7,14,1,191,0.03435208300652448,1224818688,0.34375
cifar10,ssb-v0,0.7,14,1,192,0.008931750009651296,1225097216,0.3125
cifar10,ssb-v0,0.7,14,1,193,0.01027687500754837,1225097216,0.2890625
cifar10,ssb-v0,0.7,14,1,194,0.008953665994340554,1225342976,0.2734375
cifar10,ssb-v0,0.7,14,1,195,0.009086999998544343,1225342976,0.2578125
cifar10,ssb-v0,0.7,14,1,196,0.009644416000810452,1226833920,0.296875
cifar10,ssb-v0,0.7,14,1,197,0.018213167000794783,1228767232,0.3046875
cifar10,ssb-v0,0.7,14,1,198,0.00904449999507051,1229488128,0.3359375
cifar10,ssb-v0,0.7,14,1,199,0.018613874999573454,1231831040,0.2734375
cifar10,ssb-v0,0.7,14,1,200,0.008756334005738609,1232093184,0.3515625
cifar10,ssb-v0,0.7,14,1,201,0.010022166999988258,1233584128,0.328125
cifar10,ssb-v0,0.7,14,1,202,0.008919374988181517,1233600512,0.265625
cifar10,ssb-v0,0.7,14,1,203,0.009294083007262088,1233600512,0.3359375
cifar10,ssb-v0,0.7,14,1,204,0.008845709002343938,1233616896,0.34375
cifar10,ssb-v0,0.7,14,1,205,0.00969700000132434,1233633280,0.203125
cifar10,ssb-v0,0.7,14,1,206,0.009815166995394975,1233633280,0.2109375
cifar10,ssb-v0,0.7,14,1,207,0.0184252920007566,1235025920,0.3515625
cifar10,ssb-v0,0.7,14,1,208,0.008814708999125287,1235255296,0.2734375
cifar10,ssb-v0,0.7,14,1,209,0.009926833998179063,1235959808,0.3046875
cifar10,ssb-v0,0.7,14,1,210,0.017840624990640208,1237336064,0.3125
cifar10,ssb-v0,0.7,14,1,211,0.01728133301367052,1239007232,0.28125
cifar10,ssb-v0,0.7,14,1,212,0.008718334007426165,1239924736,0.28125
cifar10,ssb-v0,0.7,14,1,213,0.019122209007036872,1241972736,0.25
cifar10,ssb-v0,0.7,14,1,214,0.009546499990392476,1241989120,0.3671875
cifar10,ssb-v0,0.7,14,1,215,0.009812125004827976,1242742784,0.3125
cifar10,ssb-v0,0.7,14,1,216,0.019482208997942507,1244528640,0.234375
cifar10,ssb-v0,0.7,14,1,217,0.008966291992692277,1244528640,0.21875
cifar10,ssb-v0,0.7,14,1,218,0.010838166999747045,1245085696,0.2578125
cifar10,ssb-v0,0.7,14,1,219,0.00893908400030341,1245085696,0.3125
cifar10,ssb-v0,0.7,14,1,220,0.009495540987700224,1246576640,0.234375
cifar10,ssb-v0,0.7,14,1,221,0.008770957996603101,1246576640,0.265625
cifar10,ssb-v0,0.7,14,1,222,0.017911500006448478,1247936512,0.2890625
cifar10,ssb-v0,0.7,14,1,223,0.009093500004382804,1247936512,0.3046875
cifar10,ssb-v0,0.7,14,1,224,0.017775875006918795,1249296384,0.3359375
cifar10,ssb-v0,0.7,14,1,225,0.008915332990000024,1249296384,0.3203125
cifar10,ssb-v0,0.7,14,1,226,0.010384500012150966,1250295808,0.40625
cifar10,ssb-v0,0.7,14,1,227,0.008844208001391962,1250295808,0.3046875
cifar10,ssb-v0,0.7,14,1,228,0.008914291989640333,1250295808,0.2734375
cifar10,ssb-v0,0.7,14,1,229,0.01966787499259226,1251819520,0.296875
cifar10,ssb-v0,0.7,14,1,230,0.01804558400181122,1253949440,0.421875
cifar10,ssb-v0,0.7,14,1,231,0.009109207996516488,1255407616,0.328125
cifar10,ssb-v0,0.7,14,1,232,0.01893624999502208,1258291200,0.328125
cifar10,ssb-v0,0.7,14,1,233,0.008685709006385878,1259028480,0.2890625
cifar10,ssb-v0,0.7,14,1,234,0.00986154199927114,1259536384,0.359375
cifar10,ssb-v0,0.7,14,1,235,0.008646750007756054,1259536384,0.3046875
cifar10,ssb-v0,0.7,14,1,236,0.019535833009285852,1260879872,0.3359375
cifar10,ssb-v0,0.7,14,1,237,0.009333666996099055,1261322240,0.28125
cifar10,ssb-v0,0.7,14,1,238,0.0103862090036273,1261551616,0.328125
cifar10,ssb-v0,0.7,14,1,239,0.008783208002569154,1261551616,0.4765625
cifar10,ssb-v0,0.7,14,1,240,0.00879629199334886,1261551616,0.4609375
cifar10,ssb-v0,0.7,14,1,241,0.026760332999401726,1264730112,0.4296875
cifar10,ssb-v0,0.7,14,1,242,0.00902633300574962,1264730112,0.3203125
cifar10,ssb-v0,0.7,14,1,243,0.008899916996597312,1266188288,0.3046875
cifar10,ssb-v0,0.7,14,1,244,0.00957758400181774,1267220480,0.375
cifar10,ssb-v0,0.7,14,1,245,0.00901720799447503,1267236864,0.2890625
cifar10,ssb-v0,0.7,14,1,246,0.008944542001700029,1267236864,0.3359375
cifar10,ssb-v0,0.7,14,1,247,0.009628707994124852,1267253248,0.359375
cifar10,ssb-v0,0.7,14,1,248,0.00887720799073577,1267269632,0.3984375
cifar10,ssb-v0,0.7,14,1,249,0.019836125007714145,1268744192,0.375
cifar10,ssb-v0,0.7,14,1,250,0.008903124995413236,1268957184,0.3828125
cifar10,ssb-v0,0.7,14,1,251,0.009628333005821332,1269465088,0.3828125
cifar10,ssb-v0,0.7,14,1,252,0.017998208000790328,1270841344,0.3828125
cifar10,ssb-v0,0.7,14,1,253,0.008838916997774504,1270841344,0.25
cifar10,ssb-v0,0.7,14,1,254,0.009973749998607673,1270841344,0.375
cifar10,ssb-v0,0.7,14,1,255,0.00949324999237433,1270841344,0.390625
cifar10,ssb-v0,0.7,14,1,256,0.018580207994091325,1273135104,0.3125
cifar10,ssb-v0,0.7,14,1,257,0.009091833999264054,1273135104,0.34375
cifar10,ssb-v0,0.7,14,1,258,0.009175250001135282,1273135104,0.453125
cifar10,ssb-v0,0.7,14,1,259,0.009671583989984356,1273135104,0.375
cifar10,ssb-v0,0.7,14,1,260,0.008931499993195757,1273151488,0.34375
cifar10,ssb-v0,0.7,14,1,261,0.018883832992287353,1274970112,0.5
cifar10,ssb-v0,0.7,14,1,262,0.009012249996885657,1275969536,0.4140625
cifar10,ssb-v0,0.7,14,1,263,0.010022707996540703,1275969536,0.3125
cifar10,ssb-v0,0.7,14,1,264,0.01923558401176706,1278017536,0.46875
cifar10,ssb-v0,0.7,14,1,265,0.008986375003587455,1278246912,0.375
cifar10,ssb-v0,0.7,14,1,266,0.009666707992437296,1278246912,0.3203125
cifar10,ssb-v0,0.7,14,1,267,0.008803167002042755,1279754240,0.3515625
cifar10,ssb-v0,0.7,14,1,268,0.008829208003589883,1279754240,0.3203125
cifar10,ssb-v0,0.7,14,1,269,0.00889024999924004,1279754240,0.3359375
cifar10,ssb-v0,0.7,14,1,270,0.009323833000962622,1280311296,0.4140625
cifar10,ssb-v0,0.7,14,1,271,0.008754417009186,1280311296,0.3046875
cifar10,ssb-v0,0.7,14,1,272,0.008799666000413708,1280311296,0.3671875
cifar10,ssb-v0,0.7,14,1,273,0.008887792006134987,1280311296,0.421875
cifar10,ssb-v0,0.7,14,1,274,0.009005499989143573,1280311296,0.34375
cifar10,ssb-v0,0.7,14,1,275,0.009165208000922576,1280311296,0.359375
cifar10,ssb-v0,0.7,14,1,276,0.00875741700292565,1280311296,0.390625
cifar10,ssb-v0,0.7,14,1,277,0.009783625006093644,1280311296,0.4140625
cifar10,ssb-v0,0.7,14,1,278,0.009570042006089352,1280311296,0.390625
cifar10,ssb-v0,0.7,14,1,279,0.008659334009280428,1280344064,0.34375
cifar10,ssb-v0,0.7,14,1,280,0.008892958998330869,1280344064,0.3359375
cifar10,ssb-v0,0.7,14,1,281,0.009307291998993605,1280344064,0.3359375
cifar10,ssb-v0,0.7,14,1,282,0.00947420900047291,1280344064,0.3359375
cifar10,ssb-v0,0.7,14,1,283,0.008557499997550622,1280344064,0.375
cifar10,ssb-v0,0.7,14,1,284,0.019925542001146823,1281769472,0.3046875
cifar10,ssb-v0,0.7,14,1,285,0.01012300000002142,1281998848,0.34375
cifar10,ssb-v0,0.7,14,1,286,0.008913083001971245,1282473984,0.34375
cifar10,ssb-v0,0.7,14,1,287,0.008788375009316951,1282490368,0.3359375
cifar10,ssb-v0,0.7,14,1,288,0.008880666995537467,1282490368,0.3671875
cifar10,ssb-v0,0.7,14,1,289,0.00888170899997931,1282490368,0.3515625
cifar10,ssb-v0,0.7,14,1,290,0.008795000001555309,1282506752,0.3828125
cifar10,ssb-v0,0.7,14,1,291,0.00939341599587351,1283014656,0.3671875
cifar10,ssb-v0,0.7,14,1,292,0.009081333002541214,1283014656,0.3515625
cifar10,ssb-v0,0.7,14,1,293,0.01899912499357015,1284423680,0.390625
cifar10,ssb-v0,0.7,14,1,294,0.008884957991540432,1285160960,0.40625
cifar10,ssb-v0,0.7,14,1,295,0.009742583002662286,1285160960,0.46875
cifar10,ssb-v0,0.7,14,1,296,0.00877549999859184,1285160960,0.3671875
cifar10,ssb-v0,0.7,14,1,297,0.018990084005054086,1286537216,0.328125
cifar10,ssb-v0,0.7,14,1,298,0.00876224999956321,1286995968,0.375
cifar10,ssb-v0,0.7,14,1,299,0.009668541999417357,1287208960,0.375
cifar10,ssb-v0,0.7,14,1,300,0.008832459003315307,1287225344,0.4140625
cifar10,ssb-v0,0.7,14,1,301,0.018863666002289392,1289502720,0.4140625
cifar10,ssb-v0,0.7,14,1,302,0.008919042011257261,1289732096,0.40625
cifar10,ssb-v0,0.7,14,1,303,0.00989737499912735,1290256384,0.3515625
cifar10,ssb-v0,0.7,14,1,304,0.008752832989557646,1290469376,0.34375
cifar10,ssb-v0,0.7,14,1,305,0.008930208001402207,1290502144,0.390625
cifar10,ssb-v0,0.7,14,1,306,0.009772249992238358,1290502144,0.328125
cifar10,ssb-v0,0.7,14,1,307,0.008825332988635637,1290502144,0.3515625
cifar10,ssb-v0,0.7,14,1,308,0.009292624992667697,1290502144,0.390625
cifar10,ssb-v0,0.7,14,1,309,0.00914149999152869,1291026432,0.375
cifar10,ssb-v0,0.7,14,1,310,0.017993375004152767,1292419072,0.4375
cifar10,ssb-v0,0.7,14,1,311,0.008991790993604809,1292419072,0.390625
cifar10,ssb-v0,0.7,14,1,312,0.00967345800017938,1292910592,0.359375
cifar10,ssb-v0,0.7,14,1,313,0.008893959005945362,1292910592,0.3515625
cifar10,ssb-v0,0.7,14,1,314,0.010237166992737912,1292910592,0.375
cifar10,ssb-v0,0.7,14,1,315,0.009277666002162732,1292910592,0.40625
cifar10,ssb-v0,0.7,14,1,316,0.019129790991428308,1294286848,0.34375
cifar10,ssb-v0,0.7,14,1,317,0.009011334012029693,1294286848,0.3828125
cifar10,ssb-v0,0.7,14,1,318,0.01018020900664851,1295007744,0.3828125
cifar10,ssb-v0,0.7,14,1,319,0.008688542002346367,1295007744,0.359375
cifar10,ssb-v0,0.7,14,1,320,0.00872108299518004,1295007744,0.3828125
cifar10,ssb-v0,0.7,14,1,321,0.009457124993787147,1295007744,0.390625
cifar10,ssb-v0,0.7,14,1,322,0.009083833007025532,1296252928,0.375
cifar10,ssb-v0,0.7,14,1,323,0.00877720800053794,1296252928,0.40625
cifar10,ssb-v0,0.7,14,1,324,0.00955108400376048,1296252928,0.359375
cifar10,ssb-v0,0.7,14,1,325,0.008881875008228235,1296252928,0.4921875
cifar10,ssb-v0,0.7,14,1,326,0.009169290991849266,1296252928,0.3984375
cifar10,ssb-v0,0.7,14,1,327,0.009165208000922576,1296252928,0.359375
cifar10,ssb-v0,0.7,14,1,328,0.008765334001509473,1296252928,0.3515625
cifar10,ssb-v0,0.7,14,1,329,0.010215542002697475,1296269312,0.421875
cifar10,ssb-v0,0.7,14,1,330,0.00921179199940525,1296269312,0.328125
cifar10,ssb-v0,0.7,14,1,331,0.00884862500242889,1296269312,0.3671875
cifar10,ssb-v0,0.7,14,1,332,0.008854708998114802,1296269312,0.3984375
cifar10,ssb-v0,0.7,14,1,333,0.008901542008970864,1296269312,0.3203125
cifar10,ssb-v0,0.7,14,1,334,0.00869720900664106,1296285696,0.3984375
cifar10,ssb-v0,0.7,14,1,335,0.008685833003255539,1296285696,0.3828125
cifar10,ssb-v0,0.7,14,1,336,0.009704875003080815,1296285696,0.3984375
