dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,3,1,155,0.003941832983400673,862830592,0.84375
kmnist,ssb-v0,0.7,3,1,156,0.0038496250053867698,862830592,0.7890625
kmnist,ssb-v0,0.7,3,1,157,0.003674834006233141,863240192,0.8515625
kmnist,ssb-v0,0.7,3,1,158,0.0036451670166570693,863240192,0.796875
kmnist,ssb-v0,0.7,3,1,159,0.003802082996116951,863584256,0.8359375
kmnist,ssb-v0,0.7,3,1,160,0.003890624997438863,863584256,0.8125
kmnist,ssb-v0,0.7,3,1,161,0.003989667020505294,863600640,0.8203125
kmnist,ssb-v0,0.7,3,1,162,0.003907459002221003,863666176,0.8515625
kmnist,ssb-v0,0.7,3,1,163,0.013284457992995158,865583104,0.828125
kmnist,ssb-v0,0.7,3,1,164,0.003811333008343354,865927168,0.828125
kmnist,ssb-v0,0.7,3,1,165,0.0037837080017197877,865927168,0.8046875
kmnist,ssb-v0,0.7,3,1,166,0.0038087500142864883,866287616,0.859375
kmnist,ssb-v0,0.7,3,1,167,0.0039025000005494803,866287616,0.8203125
kmnist,ssb-v0,0.7,3,1,168,0.0038566669973079115,866287616,0.8828125
kmnist,ssb-v0,0.7,3,1,169,0.003884749981807545,866287616,0.8046875
kmnist,ssb-v0,0.7,3,1,170,0.003934084001230076,866287616,0.8359375
kmnist,ssb-v0,0.7,3,1,171,0.003925458004232496,866287616,0.890625
kmnist,ssb-v0,0.7,3,1,172,0.0036552500096149743,866287616,0.796875
kmnist,ssb-v0,0.7,3,1,173,0.003604750003432855,866287616,0.8359375
kmnist,ssb-v0,0.7,3,1,174,0.0038179580005817115,866304000,0.859375
kmnist,ssb-v0,0.7,3,1,175,0.013654708018293604,868270080,0.8984375
kmnist,ssb-v0,0.7,3,1,176,0.0036633329873438925,868614144,0.9140625
kmnist,ssb-v0,0.7,3,1,177,0.0038789589889347553,868614144,0.8046875
kmnist,ssb-v0,0.7,3,1,178,0.0038438749907072634,868614144,0.8125
kmnist,ssb-v0,0.7,3,1,179,0.012389374984195456,870809600,0.875
kmnist,ssb-v0,0.7,3,1,180,0.012725665990728885,873267200,0.8671875
kmnist,ssb-v0,0.7,3,1,181,0.003736624988960102,873267200,0.84375
kmnist,ssb-v0,0.7,3,1,182,0.003922417003195733,873267200,0.9140625
kmnist,ssb-v0,0.7,3,1,183,0.012500500015448779,875905024,0.8359375
kmnist,ssb-v0,0.7,3,1,184,0.003895415982697159,875905024,0.8515625
kmnist,ssb-v0,0.7,3,1,185,0.0037120410124771297,875905024,0.828125
kmnist,ssb-v0,0.7,3,1,186,0.0037585000100079924,876036096,0.875
kmnist,ssb-v0,0.7,3,1,187,0.003639458998804912,876036096,0.8828125
kmnist,ssb-v0,0.7,3,1,188,0.0037049580132588744,876445696,0.828125
kmnist,ssb-v0,0.7,3,1,189,0.0036564999900292605,876445696,0.9140625
kmnist,ssb-v0,0.7,3,1,190,0.0036837919906247407,876789760,0.9296875
kmnist,ssb-v0,0.7,3,1,191,0.0037596250185742974,876789760,0.90625
kmnist,ssb-v0,0.7,3,1,192,0.0037223749968688935,876789760,0.9296875
kmnist,ssb-v0,0.7,3,1,193,0.0037684160051867366,876789760,0.8984375
kmnist,ssb-v0,0.7,3,1,194,0.0037871249951422215,876789760,0.828125
kmnist,ssb-v0,0.7,3,1,195,0.0037830420187674463,876789760,0.890625
kmnist,ssb-v0,0.7,3,1,196,0.003941999981179833,876806144,0.9140625
kmnist,ssb-v0,0.7,3,1,197,0.003983415983384475,876806144,0.875
kmnist,ssb-v0,0.7,3,1,198,0.003941625007428229,876806144,0.8828125
kmnist,ssb-v0,0.7,3,1,199,0.0038614170043729246,876806144,0.8671875
kmnist,ssb-v0,0.7,3,1,200,0.0039250419940799475,876806144,0.8671875
kmnist,ssb-v0,0.7,3,1,201,0.013835791003657505,878510080,0.8828125
kmnist,ssb-v0,0.7,3,1,202,0.012900166999315843,880984064,0.8828125
kmnist,ssb-v0,0.7,3,1,203,0.0037572919973172247,881328128,0.9140625
kmnist,ssb-v0,0.7,3,1,204,0.0038739170122426003,881328128,0.875
kmnist,ssb-v0,0.7,3,1,205,0.0037280000105965883,881328128,0.828125
kmnist,ssb-v0,0.7,3,1,206,0.003851584013318643,881688576,0.8984375
kmnist,ssb-v0,0.7,3,1,207,0.0038099160010460764,882032640,0.921875
kmnist,ssb-v0,0.7,3,1,208,0.013448082987451926,883687424,0.84375
kmnist,ssb-v0,0.7,3,1,209,0.003963666007621214,884015104,0.9375
kmnist,ssb-v0,0.7,3,1,210,0.004004499991424382,884031488,0.9140625
kmnist,ssb-v0,0.7,3,1,211,0.003963041992392391,884359168,0.8828125
kmnist,ssb-v0,0.7,3,1,212,0.0038202499854378402,884359168,0.828125
kmnist,ssb-v0,0.7,3,1,213,0.004018540988909081,884359168,0.875
kmnist,ssb-v0,0.7,3,1,214,0.003781292005442083,884375552,0.890625
kmnist,ssb-v0,0.7,3,1,215,0.0037997910112608224,884375552,0.9140625
kmnist,ssb-v0,0.7,3,1,216,0.0037858329887967557,884375552,0.8828125
kmnist,ssb-v0,0.7,3,1,217,0.003766042005736381,884637696,0.90625
kmnist,ssb-v0,0.7,3,1,218,0.0037876659771427512,884637696,0.8359375
kmnist,ssb-v0,0.7,3,1,219,0.0037942090129945427,884637696,0.9140625
kmnist,ssb-v0,0.7,3,1,220,0.003685500007122755,884637696,0.8671875
kmnist,ssb-v0,0.7,3,1,221,0.01374720799503848,886407168,0.890625
kmnist,ssb-v0,0.7,3,1,222,0.0038147500017657876,886767616,0.9140625
kmnist,ssb-v0,0.7,3,1,223,0.003993207996245474,886767616,0.8828125
kmnist,ssb-v0,0.7,3,1,224,0.0037972919817548245,887111680,0.9140625
kmnist,ssb-v0,0.7,3,1,225,0.0038514999905601144,887128064,0.8984375
kmnist,ssb-v0,0.7,3,1,226,0.0038654999807476997,887291904,0.890625
kmnist,ssb-v0,0.7,3,1,227,0.0039061669958755374,887291904,0.8984375
kmnist,ssb-v0,0.7,3,1,228,0.0038739170122426003,887291904,0.8671875
kmnist,ssb-v0,0.7,3,1,229,0.003749916999367997,887291904,0.875
kmnist,ssb-v0,0.7,3,1,230,0.0037608330021612346,887291904,0.890625
kmnist,ssb-v0,0.7,3,1,231,0.0037799169949721545,887308288,0.8984375
kmnist,ssb-v0,0.7,3,1,232,0.003932457999326289,887324672,0.8515625
kmnist,ssb-v0,0.7,3,1,233,0.0038049169816076756,887324672,0.875
kmnist,ssb-v0,0.7,3,1,234,0.0037569169944617897,887324672,0.84375
kmnist,ssb-v0,0.7,3,1,235,0.0037572500004898757,887324672,0.890625
kmnist,ssb-v0,0.7,3,1,236,0.003943624993553385,887324672,0.890625
kmnist,ssb-v0,0.7,3,1,237,0.0039554999966640025,887324672,0.84375
kmnist,ssb-v0,0.7,3,1,238,0.003822084021521732,887324672,0.9296875
kmnist,ssb-v0,0.7,3,1,239,0.003773500007810071,887324672,0.8828125
kmnist,ssb-v0,0.7,3,1,240,0.003891000000294298,887324672,0.90625
kmnist,ssb-v0,0.7,3,1,241,0.003754250006750226,887324672,0.8359375
kmnist,ssb-v0,0.7,3,1,242,0.0038558329979423434,887324672,0.921875
kmnist,ssb-v0,0.7,3,1,243,0.0036222909984644502,887341056,0.8671875
kmnist,ssb-v0,0.7,3,1,244,0.0038818750181235373,887341056,0.890625
kmnist,ssb-v0,0.7,3,1,245,0.0038490000006277114,887341056,0.953125
kmnist,ssb-v0,0.7,3,1,246,0.0038836669991724193,887341056,0.9296875
kmnist,ssb-v0,0.7,3,1,247,0.003958375018555671,887357440,0.859375
kmnist,ssb-v0,0.7,3,1,248,0.0038289169897325337,887357440,0.90625
kmnist,ssb-v0,0.7,3,1,249,0.0037749590119346976,887357440,0.84375
kmnist,ssb-v0,0.7,3,1,250,0.01359283400233835,889110528,0.9140625
kmnist,ssb-v0,0.7,3,1,251,0.0039056249952409416,889143296,0.9140625
kmnist,ssb-v0,0.7,3,1,252,0.0038035420002415776,889372672,0.875
kmnist,ssb-v0,0.7,3,1,253,0.0037402919842861593,889372672,0.921875
kmnist,ssb-v0,0.7,3,1,254,0.003961833019275218,889372672,0.9375
kmnist,ssb-v0,0.7,3,1,255,0.003925542026991025,889372672,0.9140625
kmnist,ssb-v0,0.7,3,1,256,0.003881707991240546,889372672,0.8984375
kmnist,ssb-v0,0.7,3,1,257,0.0038848340045660734,889602048,0.9609375
kmnist,ssb-v0,0.7,3,1,258,0.003927125013433397,889602048,0.9140625
kmnist,ssb-v0,0.7,3,1,259,0.003936917026294395,889602048,0.875
kmnist,ssb-v0,0.7,3,1,260,0.0038364579959306866,889602048,0.9140625
kmnist,ssb-v0,0.7,3,1,261,0.003863041987642646,889602048,0.921875
kmnist,ssb-v0,0.7,3,1,262,0.0038560840184800327,890011648,0.875
kmnist,ssb-v0,0.7,3,1,263,0.013600124977529049,891928576,0.921875
kmnist,ssb-v0,0.7,3,1,264,0.003994291997514665,891928576,0.90625
kmnist,ssb-v0,0.7,3,1,265,0.003824125014944002,892289024,0.9140625
kmnist,ssb-v0,0.7,3,1,266,0.00379616700229235,892289024,0.84375
kmnist,ssb-v0,0.7,3,1,267,0.0038807090022601187,892289024,0.90625
kmnist,ssb-v0,0.7,3,1,268,0.0037479580205399543,892649472,0.875
kmnist,ssb-v0,0.7,3,1,269,0.003822250000666827,892649472,0.8671875
kmnist,ssb-v0,0.7,3,1,270,0.0038522499962709844,892649472,0.8984375
kmnist,ssb-v0,0.7,3,1,271,0.00391220799065195,892649472,0.890625
kmnist,ssb-v0,0.7,3,1,272,0.003921499999705702,892649472,0.8984375
kmnist,ssb-v0,0.7,3,1,273,0.0038399170152843,892649472,0.890625
kmnist,ssb-v0,0.7,3,1,274,0.0038277919811662287,892649472,0.8671875
kmnist,ssb-v0,0.7,3,1,275,0.0038679169956594706,892649472,0.875
kmnist,ssb-v0,0.7,3,1,276,0.0037517919845413417,892649472,0.9375
kmnist,ssb-v0,0.7,3,1,277,0.0038542499823961407,892665856,0.9140625
kmnist,ssb-v0,0.7,3,1,278,0.0036943330196663737,892698624,0.9296875
kmnist,ssb-v0,0.7,3,1,279,0.0038868339906912297,892698624,0.921875
kmnist,ssb-v0,0.7,3,1,280,0.0037793749943375587,892698624,0.890625
kmnist,ssb-v0,0.7,3,1,281,0.003705875016748905,892698624,0.9296875
kmnist,ssb-v0,0.7,3,1,282,0.0037143749941606075,892698624,0.9375
kmnist,ssb-v0,0.7,3,1,283,0.003703041991684586,892698624,0.875
kmnist,ssb-v0,0.7,3,1,284,0.0036919169942848384,892698624,0.8984375
kmnist,ssb-v0,0.7,3,1,285,0.003812165989074856,892698624,0.9140625
kmnist,ssb-v0,0.7,3,1,286,0.003749499999685213,892698624,0.8828125
kmnist,ssb-v0,0.7,3,1,287,0.013845665991539136,894337024,0.90625
kmnist,ssb-v0,0.7,3,1,288,0.0038393749855458736,894697472,0.9296875
kmnist,ssb-v0,0.7,3,1,289,0.004097458004252985,894926848,0.9375
kmnist,ssb-v0,0.7,3,1,290,0.003964833013014868,895156224,0.8671875
kmnist,ssb-v0,0.7,3,1,291,0.0038633340154774487,895156224,0.8515625
kmnist,ssb-v0,0.7,3,1,292,0.003821332997176796,895385600,0.9140625
kmnist,ssb-v0,0.7,3,1,293,0.003781709005124867,895385600,0.9140625
kmnist,ssb-v0,0.7,3,1,294,0.0037740830157417804,895385600,0.875
kmnist,ssb-v0,0.7,3,1,295,0.0038035000034142286,895385600,0.9296875
kmnist,ssb-v0,0.7,3,1,296,0.003904665994923562,895385600,0.921875
kmnist,ssb-v0,0.7,3,1,297,0.004003499983809888,895385600,0.890625
kmnist,ssb-v0,0.7,3,1,298,0.003774124983465299,895385600,0.8984375
kmnist,ssb-v0,0.7,3,1,299,0.003832165995845571,895385600,0.890625
kmnist,ssb-v0,0.7,3,1,300,0.003916540998034179,895385600,0.8671875
kmnist,ssb-v0,0.7,3,1,301,0.0037743330176454037,895385600,0.8671875
kmnist,ssb-v0,0.7,3,1,302,0.014146958012133837,896860160,0.8125
kmnist,ssb-v0,0.7,3,1,303,0.003777667006943375,897204224,0.8828125
kmnist,ssb-v0,0.7,3,1,304,0.0038832910067867488,897433600,0.8984375
kmnist,ssb-v0,0.7,3,1,305,0.00402700001723133,897695744,0.8515625
kmnist,ssb-v0,0.7,3,1,306,0.012917208980070427,899825664,0.9140625
kmnist,ssb-v0,0.7,3,1,307,0.003712000005180016,900186112,0.9375
kmnist,ssb-v0,0.7,3,1,308,0.0040134169976226985,900251648,0.9140625
kmnist,ssb-v0,0.7,3,1,309,0.004031291988212615,900251648,0.8359375
kmnist,ssb-v0,0.7,3,1,310,0.003867999999783933,900595712,0.8984375
kmnist,ssb-v0,0.7,3,1,311,0.003905916993971914,900595712,0.890625
kmnist,ssb-v0,0.7,3,1,312,0.0038775409921072423,900595712,0.90625
kmnist,ssb-v0,0.7,3,1,313,0.003661541995825246,900595712,0.875
kmnist,ssb-v0,0.7,3,1,314,0.0037714579957537353,900595712,0.8515625
kmnist,ssb-v0,0.7,3,1,315,0.0037851669767405838,900595712,0.9375
kmnist,ssb-v0,0.7,3,1,316,0.0039007500163279474,900612096,0.8671875
kmnist,ssb-v0,0.7,3,1,317,0.0038200409908313304,900612096,0.9375
kmnist,ssb-v0,0.7,3,1,318,0.003865125006996095,900612096,0.9296875
kmnist,ssb-v0,0.7,3,1,319,0.0039047920145094395,900628480,0.8984375
kmnist,ssb-v0,0.7,3,1,320,0.003922834002878517,900628480,0.9375
kmnist,ssb-v0,0.7,3,1,321,0.0039463749853894114,900628480,0.9296875
kmnist,ssb-v0,0.7,3,1,322,0.0038885830144863576,900628480,0.8984375
kmnist,ssb-v0,0.7,3,1,323,0.0037200410151854157,900628480,0.875
kmnist,ssb-v0,0.7,3,1,324,0.003812749986536801,900644864,0.859375
kmnist,ssb-v0,0.7,3,1,325,0.003843417012831196,900644864,0.890625
kmnist,ssb-v0,0.7,3,1,326,0.014348374999826774,902250496,0.9375
kmnist,ssb-v0,0.7,3,1,327,0.0037347080069594085,902610944,0.9140625
kmnist,ssb-v0,0.7,3,1,328,0.003853875008644536,902610944,0.9140625
kmnist,ssb-v0,0.7,3,1,329,0.003879750001942739,902610944,0.8671875
kmnist,ssb-v0,0.7,3,1,330,0.0038083329854998738,902856704,0.90625
kmnist,ssb-v0,0.7,3,1,331,0.003945667005609721,902856704,0.921875
kmnist,ssb-v0,0.7,3,1,332,0.004016167018562555,903184384,0.875
kmnist,ssb-v0,0.7,3,1,333,0.003831000009085983,903184384,0.90625
kmnist,ssb-v0,0.7,3,1,334,0.0038344579807017,903200768,0.9453125
kmnist,ssb-v0,0.7,3,1,335,0.0038686250045429915,903200768,0.9296875
kmnist,ssb-v0,0.7,3,1,336,0.00397187500493601,903200768,0.8671875
kmnist,ssb-v0,0.7,3,1,337,0.0037995000020600855,903200768,0.8828125
kmnist,ssb-v0,0.7,3,1,338,0.003908624988980591,903200768,0.8671875
kmnist,ssb-v0,0.7,3,1,339,0.003874750022077933,903200768,0.8828125
kmnist,ssb-v0,0.7,3,1,340,0.003787207999266684,903200768,0.8984375
