run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,10,11,0.005721541994716972,0.01239429198903963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158300675451756e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,11,12,0.00576104101492092,0.012445583008229733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,12,13,0.005716708023101091,0.012345833994913846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,13,14,0.0057384169776923954,0.012416749959811568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770901381969452e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,14,15,0.005738958017900586,0.012338540982455015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479199510067701e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,15,16,0.005681167007423937,0.012362834007944912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47500273771584e-05,0.0,0.0,766050304,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,16,17,0.0057251250254921615,0.012357375002466142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,766050304,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,17,18,0.005712916026823223,0.012378333020024002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283295806497335e-05,0.0,0.0,766050304,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,18,19,0.005703957984223962,0.012350334029179066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270798621699214e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,19,20,0.005742667010053992,0.012396959005855024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,20,21,0.00573562498902902,0.01234512496739626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,21,22,0.005749874981120229,0.012422790983691812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.154099876061082e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,22,23,0.005713207996450365,0.012319125002250075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99589548073709e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,23,24,0.005729540949687362,0.012401374988257885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979195702821016e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,24,25,0.00575599999865517,0.012391041964292526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,25,26,0.00578687503002584,0.012382583052385598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.820796988904476e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,26,27,0.005762292013969272,0.01238420803565532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699998630210757e-05,0.0,0.0,766115840,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,27,28,0.005723832990042865,0.012379541003610939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,28,29,0.005735040991567075,0.012410667026415467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654200842604041e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,29,30,0.005720208981074393,0.012384875037241727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566598312929273e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,30,31,0.005807167035527527,0.012363917019683868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,31,32,0.005717333988286555,0.012390540970955044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7750032283365726e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,32,33,0.005728500022087246,0.012392167001962662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383296567946672e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,33,34,0.005689916026312858,0.012382208020426333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045897655189037e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,34,35,0.005705124989617616,0.01233595801750198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,35,36,0.005707165983039886,0.01232383301248774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337498780339956e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,36,37,0.005694540974218398,0.012365915987174958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295798812061548e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,37,38,0.005710208031814545,0.012377833016216755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0541031416505575e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,38,39,0.005649583006743342,0.012369791977107525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158300675451756e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,39,40,0.005721667024772614,0.012350750039331615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23750383965671e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,40,41,0.005707957956474274,0.012362833018414676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991698708385229e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,41,42,0.0057200409937649965,0.012361917004454881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112497067078948e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,42,43,0.005718791973777115,0.012387917027808726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9334037359803915e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,43,44,0.005735917016863823,0.012380375002976507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991599755361676e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,44,45,0.0056965840049088,0.012328665994573385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,45,46,0.005696917010936886,0.012354416016023606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.529102731496096e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,46,47,0.005713833030313253,0.012328625016380101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641597090288997e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,47,48,0.00571975001366809,0.012346291972789913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299995584413409e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,48,49,0.005714041006285697,0.012371541990432888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,49,50,0.005707875010557473,0.012322374968789518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,50,51,0.0057139170239679515,0.012380540953017771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,51,52,0.005671583989169449,0.012343792011961341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966599564999342e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,52,53,0.005689500016160309,0.012405625020619482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6791992392390966e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,53,54,0.005818417004775256,0.012397959013469517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,766132224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
