run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,28,0.00626833300339058,0.016116290993522853,629325824,0.0078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,29,0.006051083968486637,0.015968875028192997,629325824,0.015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,30,0.005694166000466794,0.016215583018492907,629325824,0.03125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,31,0.005776959005743265,0.016371082980185747,629325824,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,32,0.005704874987713993,0.015959291951730847,629325824,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,33,0.005710916011594236,0.01616091700270772,629325824,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,34,0.005737458996009082,0.01615116704488173,629342208,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,35,0.005704291048459709,0.016118125000502914,629342208,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,36,0.005726333009079099,0.016127041017170995,629342208,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,37,0.005704290990252048,0.016097707964945585,629342208,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,38,0.005718500004149973,0.016072832979261875,629342208,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,39,0.0060464999987743795,0.016059999994467944,629342208,0.0703125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,40,0.006051542004570365,0.016191833012271672,629342208,0.046875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,41,0.006225665973033756,0.016078334010671824,629342208,0.015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,42,0.00622237502830103,0.016093459038529545,629342208,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,43,0.006338416947983205,0.0160522079677321,629342208,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,44,0.006068624963518232,0.016144916997291148,629342208,0.046875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,45,0.006233292049728334,0.01607045897981152,629342208,0.046875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,46,0.005687666998710483,0.016073125007096678,629342208,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,47,0.005705957999452949,0.016040250018704683,629342208,0.0703125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,48,0.005690624995622784,0.015958584030158818,629358592,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,49,0.005682874994818121,0.016028082987759262,629374976,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,50,0.005699582980014384,0.0160853749839589,629374976,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,51,0.005712165962904692,0.01608291600132361,629374976,0.046875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,52,0.00568575004581362,0.01608624996151775,629374976,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,53,0.005716457962989807,0.016059374960605055,629374976,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,54,0.0056972079910337925,0.015967167040798813,629374976,0.0703125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,55,0.00570012500975281,0.016074292012490332,629374976,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,56,0.005690084013622254,0.016113124962430447,629374976,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,57,0.005689583020284772,0.01608983299229294,629391360,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,58,0.005704957991838455,0.016079334018286318,629407744,0.046875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,59,0.00569433398777619,0.015943833044730127,629407744,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,60,0.005681874987203628,0.01608070801012218,629407744,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,61,0.005684332980308682,0.016020125010982156,629407744,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,62,0.00567599997157231,0.015983416989911348,629407744,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,63,0.005699999979697168,0.016087332973256707,629407744,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,64,0.005700584035366774,0.016054791980423033,629407744,0.09375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,65,0.005674291984178126,0.01603479200275615,629407744,0.109375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,66,0.005671209015417844,0.016057917033322155,629407744,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,67,0.005693832994438708,0.015896124998107553,629407744,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,68,0.00571133301127702,0.016090708028059453,629407744,0.0703125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,69,0.0056903749937191606,0.01594558305805549,629407744,0.09375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,70,0.005689042038284242,0.016017624991945922,629407744,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,71,0.005702499998733401,0.015950917033478618,629407744,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,72,0.005699833040125668,0.016099666012451053,629407744,0.1640625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,73,0.005686499993316829,0.016068833007011563,629407744,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,74,0.005715291015803814,0.015955959039274603,629407744,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,75,0.005699166969861835,0.016066832991782576,629407744,0.109375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,76,0.005705333023797721,0.016085792041849345,629407744,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,77,0.005706458992790431,0.015957791998516768,629424128,0.140625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,78,0.005687666998710483,0.016048750025220215,629424128,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,79,0.00569187494693324,0.015955208044033498,629424128,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,80,0.005674250016454607,0.016026208992116153,629424128,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,81,0.006057499966118485,0.016043625015299767,629440512,0.09375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,82,0.00569712498690933,0.016089749988168478,629440512,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,83,0.005697790998965502,0.01610437495401129,629440512,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,84,0.006230582948774099,0.01606345799518749,629440512,0.109375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,85,0.006190500047523528,0.016073708015028387,629440512,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,86,0.005712000012863427,0.015960207965690643,629440512,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,87,0.005699540954083204,0.01601095899241045,629440512,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,88,0.005643459036946297,0.016037082998082042,629440512,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,89,0.005691375001333654,0.015988958009984344,629440512,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,90,0.005708375014364719,0.016101749963127077,629456896,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,91,0.005696417007129639,0.016074542014393955,629456896,0.0703125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,92,0.005955000000540167,0.016087499971035868,629456896,0.09375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,93,0.005696667009033263,0.0160823329933919,629456896,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,94,0.0057591249933466315,0.015976333001162857,629456896,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,95,0.0060519580147229135,0.01606483297655359,629473280,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,96,0.006027708004694432,0.01605345803545788,629473280,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,97,0.0056972079910337925,0.016079832974355668,629473280,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,98,0.0057062499690800905,0.016046957985963672,629473280,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,99,0.005688375036697835,0.01594241603743285,629489664,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,100,0.005703916016500443,0.01609979197382927,629489664,0.15625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,101,0.005676041997503489,0.016045833996031433,629489664,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,102,0.005684582982212305,0.01593975001014769,629489664,0.109375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,103,0.005687541037332267,0.016001707990653813,629489664,0.140625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,104,0.005698332970496267,0.016062290989793837,629506048,0.1875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,105,0.005711624980904162,0.0160203329869546,629522432,0.171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,106,0.005690624995622784,0.016015042026992887,629522432,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,107,0.0057215000269934535,0.015991916006896645,629522432,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,108,0.005695957981515676,0.015939457982312888,629522432,0.15625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,109,0.005690333025995642,0.016058542008977383,629522432,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,110,0.0056748330243863165,0.015913540963083506,629522432,0.078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,111,0.005692333041224629,0.01606887497473508,629538816,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,112,0.005694749997928739,0.016186833032406867,629538816,0.0625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,113,0.005720583023503423,0.01608404202852398,629538816,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,114,0.0060157079715281725,0.016156541998498142,629538816,0.140625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,115,0.005706708994694054,0.01647099998081103,629538816,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,116,0.005683165974915028,0.01601529202889651,629538816,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,117,0.005736541992519051,0.01606308395275846,629538816,0.171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,118,0.005912167020142078,0.01608366594882682,629538816,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,119,0.005801458959467709,0.016279792005661875,629555200,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,120,0.005873874993994832,0.01648083300096914,629555200,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,121,0.0057982089929282665,0.01614295900799334,629571584,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,122,0.0057117079850286245,0.015966791019309312,629571584,0.109375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,123,0.005731500044930726,0.016114375030156225,629571584,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,124,0.006248958990909159,0.016084417002275586,629571584,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,125,0.006330083997454494,0.016093167010694742,629571584,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,126,0.006244415999390185,0.01611462503205985,629571584,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,127,0.005690500023774803,0.016040041984524578,629571584,0.171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,128,0.005718125030398369,0.01609020901378244,629571584,0.109375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,129,0.006066916976124048,0.016126207949128002,629571584,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,130,0.006044458015821874,0.016106208029668778,629571584,0.1640625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,131,0.006238875037524849,0.01603758300188929,629587968,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,132,0.0057065829751081765,0.016106458962894976,629587968,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,133,0.00569991598604247,0.016065125004388392,629587968,0.1796875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,134,0.0056957920314744115,0.01610037498176098,629587968,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,135,0.005702499998733401,0.016012166044674814,629587968,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,136,0.005700959009118378,0.015967832994647324,629587968,0.1953125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,137,0.005690291989594698,0.016053207975346595,629604352,0.171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,138,0.005714499973692,0.016073084028903395,629604352,0.140625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,139,0.0057074170326814055,0.016052749997470528,629604352,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,140,0.005702583002857864,0.016102666966617107,629604352,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,141,0.00570162502117455,0.016060750000178814,629604352,0.203125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,142,0.005698541004676372,0.016589417005889118,629604352,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,143,0.005988457996863872,0.016120582993607968,629604352,0.0859375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,144,0.005703959031961858,0.016079917026218027,629604352,0.09375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,145,0.005687042023055255,0.01602350000757724,629653504,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,146,0.005715125007554889,0.016035250038839877,629653504,0.2265625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,147,0.0057084159925580025,0.016084250004496425,629669888,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,148,0.005699499975889921,0.016034458007197827,629669888,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,149,0.005716583982575685,0.016076125029940158,629669888,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,150,0.005711040983442217,0.015967166051268578,629669888,0.1015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,151,0.005703457980416715,0.016081334033515304,629669888,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,152,0.005709791963454336,0.016046667005866766,629669888,0.171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,153,0.005698208988178521,0.016093250014819205,629669888,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,154,0.005701459012925625,0.016090292017906904,629669888,0.1171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,155,0.005680917005520314,0.015951082983519882,629669888,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,156,0.005702041962649673,0.015949957945849746,629669888,0.1796875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,157,0.005685417039785534,0.01605283300159499,629669888,0.15625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,158,0.005700582987628877,0.016006709018256515,629669888,0.1875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,159,0.005682874994818121,0.01605891704093665,629686272,0.1640625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,160,0.006219292001333088,0.016079458000604063,629686272,0.1640625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,161,0.00604870798997581,0.01599487499333918,629686272,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,162,0.005681791983079165,0.016081832989584655,629686272,0.1640625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,163,0.005990166973788291,0.016068166005425155,629702656,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,164,0.005942915973719209,0.015913917042780668,629702656,0.15625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,165,0.00566233298741281,0.016269917017780244,629702656,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,166,0.005700999987311661,0.01589120802236721,629702656,0.1953125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,167,0.005738708015996963,0.016045958967879415,629702656,0.15625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,168,0.005748833995312452,0.015944166982080787,629719040,0.1796875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,169,0.005724582995753735,0.01610962499398738,629719040,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,170,0.0056722920271568,0.016060124966315925,629719040,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,171,0.006203375000040978,0.0160220839898102,629719040,0.125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,172,0.006028541014529765,0.016000207979232073,629719040,0.1953125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,173,0.006234999978914857,0.01608149998355657,629719040,0.1640625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,174,0.005707208008971065,0.01607187499757856,629719040,0.171875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,175,0.006021291017532349,0.016024458047468215,629719040,0.15625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,176,0.0057295000297017395,0.016053709026891738,629719040,0.1328125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,177,0.005711791978683323,0.016016542038414627,629719040,0.1484375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,178,0.00569395802449435,0.016015541972592473,629719040,0.09375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,179,0.00570087501546368,0.01604462502291426,629719040,0.1796875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,180,0.005683083028998226,0.0160824169870466,629719040,0.171875
