dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,13,1,59,0.0023999999975785613,647413760,0.7421875
kmnist,ssb-v1,0.6,13,1,60,0.0024834579962771386,647659520,0.6328125
kmnist,ssb-v1,0.6,13,1,61,0.007347665989072993,648658944,0.6328125
kmnist,ssb-v1,0.6,13,1,62,0.008473374997265637,650838016,0.7109375
kmnist,ssb-v1,0.6,13,1,63,0.002241459005745128,651182080,0.671875
kmnist,ssb-v1,0.6,13,1,64,0.007463292015017942,652247040,0.78125
kmnist,ssb-v1,0.6,13,1,65,0.008040583983529359,653656064,0.71875
kmnist,ssb-v1,0.6,13,1,66,0.04420658299932256,656031744,0.78125
kmnist,ssb-v1,0.6,13,1,67,0.003397666005184874,656490496,0.6640625
kmnist,ssb-v1,0.6,13,1,68,0.01343858300242573,659308544,0.765625
kmnist,ssb-v1,0.6,13,1,69,0.008143875020323321,660750336,0.8203125
kmnist,ssb-v1,0.6,13,1,70,0.00836729200091213,662585344,0.7734375
kmnist,ssb-v1,0.6,13,1,71,0.008412124996539205,664469504,0.7734375
kmnist,ssb-v1,0.6,13,1,72,0.0035483749816194177,664813568,0.7109375
kmnist,ssb-v1,0.6,13,1,73,0.008340833010151982,666042368,0.7421875
kmnist,ssb-v1,0.6,13,1,74,0.008161792007740587,667205632,0.65625
kmnist,ssb-v1,0.6,13,1,75,0.003572999994503334,667549696,0.6640625
kmnist,ssb-v1,0.6,13,1,76,0.008946458023274317,668925952,0.7578125
kmnist,ssb-v1,0.6,13,1,77,0.00790541700553149,670171136,0.7578125
kmnist,ssb-v1,0.6,13,1,78,0.00793174997670576,671891456,0.7578125
kmnist,ssb-v1,0.6,13,1,79,0.0077057500020600855,673234944,0.6875
kmnist,ssb-v1,0.6,13,1,80,0.0025166249834001064,673284096,0.7421875
kmnist,ssb-v1,0.6,13,1,81,0.002749792009126395,673660928,0.7265625
kmnist,ssb-v1,0.6,13,1,82,0.007591457979287952,675364864,0.703125
kmnist,ssb-v1,0.6,13,1,83,0.0023843339877203107,675708928,0.7578125
kmnist,ssb-v1,0.6,13,1,84,0.0024364579876419157,676102144,0.75
kmnist,ssb-v1,0.6,13,1,85,0.0023733330017421395,676102144,0.7421875
kmnist,ssb-v1,0.6,13,1,86,0.007811124989530072,677232640,0.8203125
kmnist,ssb-v1,0.6,13,1,87,0.0024050000065471977,677249024,0.8046875
kmnist,ssb-v1,0.6,13,1,88,0.0024919999996200204,677249024,0.796875
kmnist,ssb-v1,0.6,13,1,89,0.002476458001183346,677380096,0.7109375
kmnist,ssb-v1,0.6,13,1,90,0.002413292007986456,677724160,0.78125
kmnist,ssb-v1,0.6,13,1,91,0.0024988329969346523,677724160,0.8046875
kmnist,ssb-v1,0.6,13,1,92,0.0024308749998454005,677724160,0.75
kmnist,ssb-v1,0.6,13,1,93,0.007312541012652218,678559744,0.78125
kmnist,ssb-v1,0.6,13,1,94,0.002373291994445026,678559744,0.8125
kmnist,ssb-v1,0.6,13,1,95,0.007525708002503961,679723008,0.8125
kmnist,ssb-v1,0.6,13,1,96,0.00828574999468401,681066496,0.8359375
kmnist,ssb-v1,0.6,13,1,97,0.002446375001454726,681426944,0.84375
kmnist,ssb-v1,0.6,13,1,98,0.0024404159921687096,681426944,0.828125
kmnist,ssb-v1,0.6,13,1,99,0.012904000002890825,684605440,0.765625
kmnist,ssb-v1,0.6,13,1,100,0.007274000003235415,686227456,0.78125
kmnist,ssb-v1,0.6,13,1,101,0.002488791971700266,686587904,0.6953125
kmnist,ssb-v1,0.6,13,1,102,0.0023254169791471213,686604288,0.7109375
kmnist,ssb-v1,0.6,13,1,103,0.007594583003083244,687783936,0.7421875
kmnist,ssb-v1,0.6,13,1,104,0.0023611670185346156,688029696,0.828125
kmnist,ssb-v1,0.6,13,1,105,0.007522541010985151,689586176,0.828125
kmnist,ssb-v1,0.6,13,1,106,0.007337250019190833,690913280,0.6953125
kmnist,ssb-v1,0.6,13,1,107,0.0024792499898467213,691290112,0.703125
kmnist,ssb-v1,0.6,13,1,108,0.002326249988982454,691765248,0.859375
kmnist,ssb-v1,0.6,13,1,109,0.0024939579889178276,691765248,0.796875
kmnist,ssb-v1,0.6,13,1,110,0.0024295420153066516,691765248,0.796875
kmnist,ssb-v1,0.6,13,1,111,0.002437666989862919,692174848,0.7578125
kmnist,ssb-v1,0.6,13,1,112,0.002439999982016161,692174848,0.75
kmnist,ssb-v1,0.6,13,1,113,0.0023302920162677765,692174848,0.765625
kmnist,ssb-v1,0.6,13,1,114,0.0024107919889502227,692174848,0.8046875
kmnist,ssb-v1,0.6,13,1,115,0.0024780830135568976,692191232,0.859375
kmnist,ssb-v1,0.6,13,1,116,0.00845770799787715,693010432,0.84375
kmnist,ssb-v1,0.6,13,1,117,0.0022488340036943555,693010432,0.7734375
kmnist,ssb-v1,0.6,13,1,118,0.007101499999407679,694501376,0.84375
kmnist,ssb-v1,0.6,13,1,119,0.007409250014461577,695926784,0.796875
kmnist,ssb-v1,0.6,13,1,120,0.002361499995458871,695943168,0.78125
kmnist,ssb-v1,0.6,13,1,121,0.002413166977930814,696287232,0.78125
kmnist,ssb-v1,0.6,13,1,122,0.0024267090193461627,696631296,0.8125
kmnist,ssb-v1,0.6,13,1,123,0.007972124993102625,697614336,0.7578125
kmnist,ssb-v1,0.6,13,1,124,0.002257166983326897,697876480,0.8359375
kmnist,ssb-v1,0.6,13,1,125,0.013261999993119389,700399616,0.734375
kmnist,ssb-v1,0.6,13,1,126,0.0023274580016732216,700743680,0.734375
kmnist,ssb-v1,0.6,13,1,127,0.002404083003057167,701087744,0.8203125
kmnist,ssb-v1,0.6,13,1,128,0.007549208006821573,702283776,0.7734375
kmnist,ssb-v1,0.6,13,1,129,0.007490000018151477,703397888,0.8125
kmnist,ssb-v1,0.6,13,1,130,0.0075392079888843,705118208,0.796875
kmnist,ssb-v1,0.6,13,1,131,0.0023674170079175383,705478656,0.796875
kmnist,ssb-v1,0.6,13,1,132,0.007432499987771735,706805760,0.8046875
kmnist,ssb-v1,0.6,13,1,133,0.0023552500060759485,707149824,0.796875
kmnist,ssb-v1,0.6,13,1,134,0.002429082989692688,707526656,0.8359375
kmnist,ssb-v1,0.6,13,1,135,0.002466499980073422,707526656,0.7890625
kmnist,ssb-v1,0.6,13,1,136,0.002311165997525677,707526656,0.828125
kmnist,ssb-v1,0.6,13,1,137,0.002426791994366795,707526656,0.8515625
kmnist,ssb-v1,0.6,13,1,138,0.0024261669896077365,707526656,0.84375
kmnist,ssb-v1,0.6,13,1,139,0.012989542010473087,710279168,0.828125
kmnist,ssb-v1,0.6,13,1,140,0.0022947499819565564,710344704,0.84375
kmnist,ssb-v1,0.6,13,1,141,0.002422999998088926,710344704,0.7734375
kmnist,ssb-v1,0.6,13,1,142,0.0024295409966725856,710344704,0.8046875
kmnist,ssb-v1,0.6,13,1,143,0.007362125004874542,711409664,0.7578125
kmnist,ssb-v1,0.6,13,1,144,0.007830042013665661,712867840,0.8984375
kmnist,ssb-v1,0.6,13,1,145,0.0024013750080484897,712998912,0.8515625
kmnist,ssb-v1,0.6,13,1,146,0.0024027079925872386,713342976,0.8515625
kmnist,ssb-v1,0.6,13,1,147,0.002321583975572139,713555968,0.8359375
kmnist,ssb-v1,0.6,13,1,148,0.002367791981669143,713555968,0.8203125
kmnist,ssb-v1,0.6,13,1,149,0.002295374986715615,713555968,0.7578125
kmnist,ssb-v1,0.6,13,1,150,0.0023668750072829425,713555968,0.8828125
kmnist,ssb-v1,0.6,13,1,151,0.0023293339763768017,713916416,0.7734375
kmnist,ssb-v1,0.6,13,1,152,0.01323408298776485,715980800,0.8359375
kmnist,ssb-v1,0.6,13,1,153,0.0023830420104786754,716324864,0.828125
kmnist,ssb-v1,0.6,13,1,154,0.012728208006592467,718831616,0.8359375
kmnist,ssb-v1,0.6,13,1,155,0.007380458002444357,720289792,0.8046875
kmnist,ssb-v1,0.6,13,1,156,0.007255875010741875,722173952,0.8359375
kmnist,ssb-v1,0.6,13,1,157,0.0024242499785032123,722518016,0.875
kmnist,ssb-v1,0.6,13,1,158,0.002465291996486485,722534400,0.8359375
kmnist,ssb-v1,0.6,13,1,159,0.007711249985732138,723910656,0.8984375
kmnist,ssb-v1,0.6,13,1,160,0.002211624989286065,723927040,0.859375
kmnist,ssb-v1,0.6,13,1,161,0.0025857079890556633,723927040,0.859375
kmnist,ssb-v1,0.6,13,1,162,0.0024549590016249567,724123648,0.8828125
kmnist,ssb-v1,0.6,13,1,163,0.007585875020595267,725549056,0.8125
kmnist,ssb-v1,0.6,13,1,164,0.0023830000136513263,725909504,0.8359375
kmnist,ssb-v1,0.6,13,1,165,0.002408791013294831,725909504,0.7578125
kmnist,ssb-v1,0.6,13,1,166,0.00229350000154227,725909504,0.828125
kmnist,ssb-v1,0.6,13,1,167,0.00784783298149705,726630400,0.8046875
kmnist,ssb-v1,0.6,13,1,168,0.002324707980733365,726941696,0.8203125
kmnist,ssb-v1,0.6,13,1,169,0.007555958989541978,728629248,0.875
kmnist,ssb-v1,0.6,13,1,170,0.007575958006782457,730300416,0.8515625
kmnist,ssb-v1,0.6,13,1,171,0.0022982500086072832,730660864,0.78125
kmnist,ssb-v1,0.6,13,1,172,0.007375624991254881,731611136,0.8515625
kmnist,ssb-v1,0.6,13,1,173,0.0024249159905593842,731922432,0.765625
kmnist,ssb-v1,0.6,13,1,174,0.00242341699777171,732266496,0.828125
kmnist,ssb-v1,0.6,13,1,175,0.007599208998726681,733331456,0.828125
kmnist,ssb-v1,0.6,13,1,176,0.007523917010985315,734265344,0.90625
kmnist,ssb-v1,0.6,13,1,177,0.0023604999878443778,734642176,0.84375
kmnist,ssb-v1,0.6,13,1,178,0.007091582985594869,736083968,0.828125
kmnist,ssb-v1,0.6,13,1,179,0.007270208006957546,737771520,0.859375
kmnist,ssb-v1,0.6,13,1,180,0.002549541008193046,738131968,0.828125
kmnist,ssb-v1,0.6,13,1,181,0.002338165999390185,738131968,0.8671875
kmnist,ssb-v1,0.6,13,1,182,0.012624708993826061,740458496,0.8359375
kmnist,ssb-v1,0.6,13,1,183,0.002451582986395806,740802560,0.890625
kmnist,ssb-v1,0.6,13,1,184,0.0024530419905204326,741064704,0.890625
kmnist,ssb-v1,0.6,13,1,185,0.0024260829959530383,741408768,0.8828125
kmnist,ssb-v1,0.6,13,1,186,0.002446416998282075,741408768,0.828125
kmnist,ssb-v1,0.6,13,1,187,0.0023734999995213,741769216,0.859375
kmnist,ssb-v1,0.6,13,1,188,0.0023946250148583204,741769216,0.8828125
kmnist,ssb-v1,0.6,13,1,189,0.0023615410027559847,741769216,0.8359375
kmnist,ssb-v1,0.6,13,1,190,0.002415041992207989,741785600,0.8515625
kmnist,ssb-v1,0.6,13,1,191,0.0024660410126671195,741785600,0.8515625
kmnist,ssb-v1,0.6,13,1,192,0.0023492079926654696,741785600,0.8984375
kmnist,ssb-v1,0.6,13,1,193,0.002400958997895941,741785600,0.828125
kmnist,ssb-v1,0.6,13,1,194,0.002437541988911107,741785600,0.8671875
kmnist,ssb-v1,0.6,13,1,195,0.00882129100500606,742621184,0.890625
kmnist,ssb-v1,0.6,13,1,196,0.002448667015414685,742850560,0.8125
kmnist,ssb-v1,0.6,13,1,197,0.0024103329924400896,743079936,0.890625
kmnist,ssb-v1,0.6,13,1,198,0.00228904202231206,743096320,0.859375
kmnist,ssb-v1,0.6,13,1,199,0.0024070829967968166,743096320,0.8828125
kmnist,ssb-v1,0.6,13,1,200,0.0023851669975556433,743096320,0.8515625
kmnist,ssb-v1,0.6,13,1,201,0.0024846250016707927,743342080,0.9140625
kmnist,ssb-v1,0.6,13,1,202,0.002401082980213687,743342080,0.84375
kmnist,ssb-v1,0.6,13,1,203,0.0023688329965807498,743342080,0.875
kmnist,ssb-v1,0.6,13,1,204,0.0025542920047882944,743342080,0.8125
kmnist,ssb-v1,0.6,13,1,205,0.0023172090004663914,743342080,0.8515625
kmnist,ssb-v1,0.6,13,1,206,0.002438416995573789,743342080,0.9296875
kmnist,ssb-v1,0.6,13,1,207,0.0023311669938266277,743342080,0.8671875
kmnist,ssb-v1,0.6,13,1,208,0.002392541995504871,743342080,0.90625
kmnist,ssb-v1,0.6,13,1,209,0.0024628750106785446,743342080,0.8671875
kmnist,ssb-v1,0.6,13,1,210,0.002431125001749024,743342080,0.8671875
kmnist,ssb-v1,0.6,13,1,211,0.008598915999755263,744161280,0.890625
kmnist,ssb-v1,0.6,13,1,212,0.007435500010615215,745701376,0.8515625
kmnist,ssb-v1,0.6,13,1,213,0.007751999975880608,746995712,0.890625
kmnist,ssb-v1,0.6,13,1,214,0.0023328340030275285,747356160,0.875
kmnist,ssb-v1,0.6,13,1,215,0.00235462500131689,747388928,0.8515625
kmnist,ssb-v1,0.6,13,1,216,0.002316458005225286,747405312,0.8828125
kmnist,ssb-v1,0.6,13,1,217,0.0023592500074300915,747749376,0.8359375
kmnist,ssb-v1,0.6,13,1,218,0.0023154160007834435,748060672,0.796875
kmnist,ssb-v1,0.6,13,1,219,0.002370790985878557,748060672,0.828125
kmnist,ssb-v1,0.6,13,1,220,0.0022869159874971956,748077056,0.8671875
kmnist,ssb-v1,0.6,13,1,221,0.0023661669983994216,748077056,0.9140625
kmnist,ssb-v1,0.6,13,1,222,0.007835750002413988,749043712,0.828125
kmnist,ssb-v1,0.6,13,1,223,0.0025672079937066883,749289472,0.859375
kmnist,ssb-v1,0.6,13,1,224,0.002304583991644904,749289472,0.875
kmnist,ssb-v1,0.6,13,1,225,0.0024336250207852572,749289472,0.90625
kmnist,ssb-v1,0.6,13,1,226,0.0024143749906215817,749289472,0.890625
kmnist,ssb-v1,0.6,13,1,227,0.002272709010867402,749289472,0.859375
kmnist,ssb-v1,0.6,13,1,228,0.0024157089937943965,749289472,0.84375
kmnist,ssb-v1,0.6,13,1,229,0.0023798329930286855,749289472,0.8671875
kmnist,ssb-v1,0.6,13,1,230,0.002426333026960492,749289472,0.8984375
kmnist,ssb-v1,0.6,13,1,231,0.0024312919995281845,749289472,0.8515625
kmnist,ssb-v1,0.6,13,1,232,0.002401665988145396,749289472,0.8515625
kmnist,ssb-v1,0.6,13,1,233,0.002369082998484373,749289472,0.8671875
kmnist,ssb-v1,0.6,13,1,234,0.0023652089876122773,749289472,0.8828125
kmnist,ssb-v1,0.6,13,1,235,0.00229049997869879,749633536,0.8046875
kmnist,ssb-v1,0.6,13,1,236,0.0024492089869454503,749633536,0.875
kmnist,ssb-v1,0.6,13,1,237,0.0024017080140765756,749633536,0.8984375
kmnist,ssb-v1,0.6,13,1,238,0.0022979160130489618,749633536,0.8515625
kmnist,ssb-v1,0.6,13,1,239,0.008840166992740706,750485504,0.90625
kmnist,ssb-v1,0.6,13,1,240,0.006190834013978019,751386624,0.8671875
kmnist,ssb-v1,0.6,13,1,241,0.00232208298984915,751616000,0.8671875
kmnist,ssb-v1,0.6,13,1,242,0.0024217499885708094,751632384,0.8671875
kmnist,ssb-v1,0.6,13,1,243,0.0024541659804526716,751632384,0.875
kmnist,ssb-v1,0.6,13,1,244,0.002623334003146738,751992832,0.8828125
kmnist,ssb-v1,0.6,13,1,245,0.0024160839966498315,751992832,0.9140625
kmnist,ssb-v1,0.6,13,1,246,0.0023552920029032975,752238592,0.90625
kmnist,ssb-v1,0.6,13,1,247,0.0024177919840440154,752238592,0.890625
kmnist,ssb-v1,0.6,13,1,248,0.002368791989283636,752238592,0.9140625
kmnist,ssb-v1,0.6,13,1,249,0.00795379199553281,753172480,0.875
kmnist,ssb-v1,0.6,13,1,250,0.0023492919863201678,753500160,0.8359375
kmnist,ssb-v1,0.6,13,1,251,0.002422207995550707,753762304,0.828125
kmnist,ssb-v1,0.6,13,1,252,0.0023995829978957772,753762304,0.8671875
kmnist,ssb-v1,0.6,13,1,253,0.0022712920035701245,753762304,0.8515625
kmnist,ssb-v1,0.6,13,1,254,0.0024335829948540777,753762304,0.8515625
kmnist,ssb-v1,0.6,13,1,255,0.002379374986048788,753762304,0.8515625
kmnist,ssb-v1,0.6,13,1,256,0.0023107079905457795,753762304,0.8828125
kmnist,ssb-v1,0.6,13,1,257,0.008207917009713128,754647040,0.890625
kmnist,ssb-v1,0.6,13,1,258,0.002459957991959527,754679808,0.859375
kmnist,ssb-v1,0.6,13,1,259,0.02416258299490437,756088832,0.8671875
kmnist,ssb-v1,0.6,13,1,260,0.0032658329873811454,756154368,0.8984375
kmnist,ssb-v1,0.6,13,1,261,0.0030010830087121576,756514816,0.90625
kmnist,ssb-v1,0.6,13,1,262,0.0028589580033440143,756514816,0.8515625
kmnist,ssb-v1,0.6,13,1,263,0.002889958006562665,756858880,0.890625
kmnist,ssb-v1,0.6,13,1,264,0.003235916025005281,756858880,0.8984375
kmnist,ssb-v1,0.6,13,1,265,0.003073083993513137,756875264,0.8828125
kmnist,ssb-v1,0.6,13,1,266,0.0034767499892041087,756875264,0.84375
kmnist,ssb-v1,0.6,13,1,267,0.003513791976729408,756875264,0.7890625
kmnist,ssb-v1,0.6,13,1,268,0.003602082986617461,756875264,0.8359375
kmnist,ssb-v1,0.6,13,1,269,0.0035682500165421516,756891648,0.8984375
kmnist,ssb-v1,0.6,13,1,270,0.011390833999030292,757940224,0.8984375
kmnist,ssb-v1,0.6,13,1,271,0.00307912498828955,758284288,0.859375
kmnist,ssb-v1,0.6,13,1,272,0.002982999983942136,758284288,0.828125
kmnist,ssb-v1,0.6,13,1,273,0.002951500006020069,758284288,0.8671875
kmnist,ssb-v1,0.6,13,1,274,0.0027982909814454615,758530048,0.859375
kmnist,ssb-v1,0.6,13,1,275,0.0028123329975642264,758530048,0.8046875
kmnist,ssb-v1,0.6,13,1,276,0.0025563340168446302,758530048,0.8359375
kmnist,ssb-v1,0.6,13,1,277,0.0024232919968198985,758530048,0.8984375
kmnist,ssb-v1,0.6,13,1,278,0.002361249993555248,758530048,0.890625
kmnist,ssb-v1,0.6,13,1,279,0.0023950420145411044,758530048,0.8984375
kmnist,ssb-v1,0.6,13,1,280,0.0023540000256616622,758530048,0.8984375
kmnist,ssb-v1,0.6,13,1,281,0.0023552920029032975,758530048,0.9140625
kmnist,ssb-v1,0.6,13,1,282,0.0024586670042481273,758530048,0.859375
kmnist,ssb-v1,0.6,13,1,283,0.0023493340122513473,758530048,0.859375
kmnist,ssb-v1,0.6,13,1,284,0.008692417002748698,759398400,0.8984375
kmnist,ssb-v1,0.6,13,1,285,0.0023175000096671283,759709696,0.890625
kmnist,ssb-v1,0.6,13,1,286,0.0024032499932218343,760070144,0.8828125
kmnist,ssb-v1,0.6,13,1,287,0.0023682079918216914,760070144,0.8828125
kmnist,ssb-v1,0.6,13,1,288,0.0025150830042548478,760070144,0.8671875
kmnist,ssb-v1,0.6,13,1,289,0.002359167003305629,760070144,0.8984375
kmnist,ssb-v1,0.6,13,1,290,0.0023721250181552023,760070144,0.8828125
kmnist,ssb-v1,0.6,13,1,291,0.0023932910116855055,760070144,0.8359375
kmnist,ssb-v1,0.6,13,1,292,0.0023720000172033906,760070144,0.9140625
kmnist,ssb-v1,0.6,13,1,293,0.0023513339983765036,760070144,0.9140625
kmnist,ssb-v1,0.6,13,1,294,0.0022294590016826987,760070144,0.9140625
kmnist,ssb-v1,0.6,13,1,295,0.0023105000145733356,760070144,0.8984375
kmnist,ssb-v1,0.6,13,1,296,0.002417415991658345,760070144,0.859375
kmnist,ssb-v1,0.6,13,1,297,0.0023525419819634408,760070144,0.921875
kmnist,ssb-v1,0.6,13,1,298,0.002302042004885152,760070144,0.859375
kmnist,ssb-v1,0.6,13,1,299,0.002372667018789798,760070144,0.9296875
kmnist,ssb-v1,0.6,13,1,300,0.002358750003622845,760070144,0.859375
kmnist,ssb-v1,0.6,13,1,301,0.002350249997107312,760070144,0.859375
kmnist,ssb-v1,0.6,13,1,302,0.008736000017961487,760971264,0.875
kmnist,ssb-v1,0.6,13,1,303,0.0024091250088531524,761266176,0.875
kmnist,ssb-v1,0.6,13,1,304,0.002310082985786721,761626624,0.8828125
kmnist,ssb-v1,0.6,13,1,305,0.0023855000035837293,761626624,0.890625
kmnist,ssb-v1,0.6,13,1,306,0.002374042000155896,761626624,0.90625
kmnist,ssb-v1,0.6,13,1,307,0.002310459007276222,761626624,0.890625
kmnist,ssb-v1,0.6,13,1,308,0.0024019999837037176,761626624,0.8125
kmnist,ssb-v1,0.6,13,1,309,0.0023668750072829425,761643008,0.8515625
kmnist,ssb-v1,0.6,13,1,310,0.002479332993971184,761643008,0.9296875
kmnist,ssb-v1,0.6,13,1,311,0.0023443750105798244,761659392,0.9296875
kmnist,ssb-v1,0.6,13,1,312,0.002300708001712337,761675776,0.8984375
kmnist,ssb-v1,0.6,13,1,313,0.0023328340030275285,761675776,0.9140625
kmnist,ssb-v1,0.6,13,1,314,0.0024032499932218343,761675776,0.8984375
kmnist,ssb-v1,0.6,13,1,315,0.0023617499973624945,761675776,0.921875
kmnist,ssb-v1,0.6,13,1,316,0.0023108339810278267,761675776,0.859375
kmnist,ssb-v1,0.6,13,1,317,0.002502916002413258,761675776,0.8515625
kmnist,ssb-v1,0.6,13,1,318,0.002372541988734156,761675776,0.84375
kmnist,ssb-v1,0.6,13,1,319,0.0023685829946771264,761692160,0.921875
kmnist,ssb-v1,0.6,13,1,320,0.008921916014514863,762675200,0.859375
kmnist,ssb-v1,0.6,13,1,321,0.0023669170041102916,762920960,0.890625
kmnist,ssb-v1,0.6,13,1,322,0.002396458003204316,763281408,0.8828125
kmnist,ssb-v1,0.6,13,1,323,0.007331333006732166,764067840,0.8828125
kmnist,ssb-v1,0.6,13,1,324,0.002499041991541162,764264448,0.8828125
kmnist,ssb-v1,0.6,13,1,325,0.002406167011940852,764264448,0.875
kmnist,ssb-v1,0.6,13,1,326,0.0023693749972153455,764264448,0.953125
kmnist,ssb-v1,0.6,13,1,327,0.002398042008280754,764542976,0.8984375
kmnist,ssb-v1,0.6,13,1,328,0.002291291020810604,764772352,0.890625
kmnist,ssb-v1,0.6,13,1,329,0.002375125011894852,764772352,0.8515625
kmnist,ssb-v1,0.6,13,1,330,0.002378832985414192,764772352,0.890625
kmnist,ssb-v1,0.6,13,1,331,0.0023058750084601343,764772352,0.90625
kmnist,ssb-v1,0.6,13,1,332,0.0023905409907456487,764772352,0.84375
kmnist,ssb-v1,0.6,13,1,333,0.002355125005124137,764772352,0.875
kmnist,ssb-v1,0.6,13,1,334,0.0022914159926585853,764772352,0.8984375
kmnist,ssb-v1,0.6,13,1,335,0.0023514999775215983,764772352,0.875
kmnist,ssb-v1,0.6,13,1,336,0.00872787501430139,765591552,0.90625
kmnist,ssb-v1,0.6,13,1,337,0.007456124993041158,766885888,0.9296875
kmnist,ssb-v1,0.6,13,1,338,0.002395167015492916,766918656,0.9140625
kmnist,ssb-v1,0.6,13,1,339,0.0023598340048920363,767164416,0.90625
