dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,10,1,69,0.0016713340010028332,597475328,0.3125
cifar10,dense,1.0,10,1,70,0.0015582500054733828,598228992,0.40625
cifar10,dense,1.0,10,1,71,0.0015472499944735318,599179264,0.3828125
cifar10,dense,1.0,10,1,72,0.0015830420015845448,599982080,0.4140625
cifar10,dense,1.0,10,1,73,0.0015541669999947771,600719360,0.3828125
cifar10,dense,1.0,10,1,74,0.0015434170054504648,601538560,0.359375
cifar10,dense,1.0,10,1,75,0.0015634160081390291,602488832,0.4296875
cifar10,dense,1.0,10,1,76,0.0014931250043446198,603209728,0.4140625
cifar10,dense,1.0,10,1,77,0.0015836670063436031,603947008,0.359375
cifar10,dense,1.0,10,1,78,0.001589332998264581,604651520,0.3984375
cifar10,dense,1.0,10,1,79,0.0017465410055592656,605241344,0.359375
cifar10,dense,1.0,10,1,80,0.001509125009761192,606126080,0.359375
cifar10,dense,1.0,10,1,81,0.001574749985593371,606846976,0.3828125
cifar10,dense,1.0,10,1,82,0.001569917003507726,607567872,0.3203125
cifar10,dense,1.0,10,1,83,0.0015787500014994293,608387072,0.328125
cifar10,dense,1.0,10,1,84,0.0015427500038640574,609173504,0.3515625
cifar10,dense,1.0,10,1,85,0.0015108340012375265,609779712,0.3515625
cifar10,dense,1.0,10,1,86,0.001568000006955117,610451456,0.3671875
cifar10,dense,1.0,10,1,87,0.0015978340088622645,611123200,0.484375
cifar10,dense,1.0,10,1,88,0.0015320840029744431,611647488,0.40625
cifar10,dense,1.0,10,1,89,0.0015281249943654984,612286464,0.375
cifar10,dense,1.0,10,1,90,0.0015955830021994188,612925440,0.3359375
cifar10,dense,1.0,10,1,91,0.0015339160017902032,613515264,0.359375
cifar10,dense,1.0,10,1,92,0.00154020800255239,614121472,0.3828125
cifar10,dense,1.0,10,1,93,0.0014989579940447584,614711296,0.4375
cifar10,dense,1.0,10,1,94,0.0015795420040376484,615284736,0.4140625
cifar10,dense,1.0,10,1,95,0.0015285419940482825,615645184,0.390625
cifar10,dense,1.0,10,1,96,0.0015907499910099432,616251392,0.453125
cifar10,dense,1.0,10,1,97,0.0016664589929860085,616824832,0.3359375
cifar10,dense,1.0,10,1,98,0.0015322920080507174,617381888,0.4140625
cifar10,dense,1.0,10,1,99,0.001528583001345396,617840640,0.4453125
cifar10,dense,1.0,10,1,100,0.0016754160023992881,618479616,0.3515625
cifar10,dense,1.0,10,1,101,0.0016330830112565309,619102208,0.40625
cifar10,dense,1.0,10,1,102,0.0015213749866234139,619610112,0.3984375
cifar10,dense,1.0,10,1,103,0.001523708997410722,620085248,0.3828125
cifar10,dense,1.0,10,1,104,0.0016546249971725047,620576768,0.4453125
cifar10,dense,1.0,10,1,105,0.0016262919962173328,621035520,0.3828125
cifar10,dense,1.0,10,1,106,0.0014982079883338884,621510656,0.3828125
cifar10,dense,1.0,10,1,107,0.0015174159925663844,622116864,0.4375
cifar10,dense,1.0,10,1,108,0.0015291660092771053,622592000,0.3671875
cifar10,dense,1.0,10,1,109,0.0017216659907717258,623001600,0.4375
cifar10,dense,1.0,10,1,110,0.0021198330068727955,626606080,0.375
cifar10,dense,1.0,10,1,111,0.0017705830105114728,626982912,0.3515625
cifar10,dense,1.0,10,1,112,0.00200229199253954,627408896,0.3125
cifar10,dense,1.0,10,1,113,0.0015938330034259707,627785728,0.3828125
cifar10,dense,1.0,10,1,114,0.001596000001882203,628211712,0.390625
cifar10,dense,1.0,10,1,115,0.001505209002061747,628637696,0.4453125
cifar10,dense,1.0,10,1,116,0.001536208001198247,628965376,0.359375
cifar10,dense,1.0,10,1,117,0.0015461660077562556,629489664,0.3828125
cifar10,dense,1.0,10,1,118,0.0015454589884029701,629735424,0.40625
cifar10,dense,1.0,10,1,119,0.0015978750016074628,630079488,0.40625
cifar10,dense,1.0,10,1,120,0.001528916007373482,630407168,0.359375
cifar10,dense,1.0,10,1,121,0.001520165998954326,630669312,0.359375
cifar10,dense,1.0,10,1,122,0.0015772080078022555,630931456,0.4375
cifar10,dense,1.0,10,1,123,0.0015355840005213395,631242752,0.4296875
cifar10,dense,1.0,10,1,124,0.001567499988595955,631652352,0.484375
cifar10,dense,1.0,10,1,125,0.001553374997456558,631930880,0.5078125
cifar10,dense,1.0,10,1,126,0.0015155419969232753,632209408,0.4609375
cifar10,dense,1.0,10,1,127,0.0015044999890960753,632487936,0.421875
cifar10,dense,1.0,10,1,128,0.0015993340057320893,632717312,0.3671875
cifar10,dense,1.0,10,1,129,0.001520958001492545,632979456,0.3515625
cifar10,dense,1.0,10,1,130,0.0016518750053364784,633356288,0.4453125
cifar10,dense,1.0,10,1,131,0.0015240829961840063,633634816,0.453125
cifar10,dense,1.0,10,1,132,0.0016640829999232665,633962496,0.34375
cifar10,dense,1.0,10,1,133,0.001490124996053055,634224640,0.3671875
cifar10,dense,1.0,10,1,134,0.0015032499941298738,634552320,0.4296875
cifar10,dense,1.0,10,1,135,0.001486875000409782,634781696,0.3984375
cifar10,dense,1.0,10,1,136,0.0015319170051952824,635060224,0.3671875
cifar10,dense,1.0,10,1,137,0.0015677499904995784,635322368,0.4453125
cifar10,dense,1.0,10,1,138,0.001519499986898154,635551744,0.3828125
cifar10,dense,1.0,10,1,139,0.0016086250107036904,635879424,0.375
cifar10,dense,1.0,10,1,140,0.001571790999150835,636076032,0.4296875
cifar10,dense,1.0,10,1,141,0.0015840840060263872,636436480,0.359375
cifar10,dense,1.0,10,1,142,0.0017716250004014,636583936,0.4140625
cifar10,dense,1.0,10,1,143,0.0016712920041754842,636780544,0.359375
cifar10,dense,1.0,10,1,144,0.0015414170047733933,637009920,0.390625
cifar10,dense,1.0,10,1,145,0.001618292008060962,637206528,0.3984375
cifar10,dense,1.0,10,1,146,0.0015504999901168048,637386752,0.421875
cifar10,dense,1.0,10,1,147,0.001566874998388812,637632512,0.390625
cifar10,dense,1.0,10,1,148,0.0015854579978622496,637894656,0.453125
cifar10,dense,1.0,10,1,149,0.0015595000004395843,637992960,0.4609375
cifar10,dense,1.0,10,1,150,0.001642124989302829,638140416,0.4609375
cifar10,dense,1.0,10,1,151,0.001666124997427687,638271488,0.390625
cifar10,dense,1.0,10,1,152,0.001597958995262161,638337024,0.3984375
cifar10,dense,1.0,10,1,153,0.0015798330132383853,638631936,0.4609375
cifar10,dense,1.0,10,1,154,0.0016028329991968349,638795776,0.390625
cifar10,dense,1.0,10,1,155,0.0015295420016627759,639008768,0.3671875
cifar10,dense,1.0,10,1,156,0.001567291998071596,639090688,0.4296875
cifar10,dense,1.0,10,1,157,0.0015842919965507463,639188992,0.4140625
cifar10,dense,1.0,10,1,158,0.0016664169961586595,639385600,0.375
cifar10,dense,1.0,10,1,159,0.0015399589901790023,639516672,0.453125
cifar10,dense,1.0,10,1,160,0.001567625004099682,639696896,0.453125
cifar10,dense,1.0,10,1,161,0.0015084999904502183,639893504,0.40625
cifar10,dense,1.0,10,1,162,0.0016051249986048788,640139264,0.3828125
cifar10,dense,1.0,10,1,163,0.0017554579972056672,640319488,0.296875
cifar10,dense,1.0,10,1,164,0.0018540409946581349,640516096,0.3671875
cifar10,dense,1.0,10,1,165,0.0016303750016959384,640712704,0.53125
cifar10,dense,1.0,10,1,166,0.0015291660092771053,640794624,0.3984375
cifar10,dense,1.0,10,1,167,0.0015540829917881638,640876544,0.453125
cifar10,dense,1.0,10,1,168,0.0015135419962462038,641024000,0.3984375
cifar10,dense,1.0,10,1,169,0.001541374993394129,641204224,0.3828125
cifar10,dense,1.0,10,1,170,0.0015260410000337288,641318912,0.453125
cifar10,dense,1.0,10,1,171,0.0015780419926159084,641449984,0.390625
cifar10,dense,1.0,10,1,172,0.0016765000036684796,641581056,0.4765625
cifar10,dense,1.0,10,1,173,0.0015867500042077154,641662976,0.4375
cifar10,dense,1.0,10,1,174,0.0015498749999096617,641777664,0.3671875
cifar10,dense,1.0,10,1,175,0.0015597499877912924,641908736,0.4375
cifar10,dense,1.0,10,1,176,0.001697666011750698,642007040,0.4765625
cifar10,dense,1.0,10,1,177,0.0015850829950068146,642187264,0.40625
cifar10,dense,1.0,10,1,178,0.0016720830026315525,642301952,0.359375
cifar10,dense,1.0,10,1,179,0.0015433750086231157,642416640,0.40625
cifar10,dense,1.0,10,1,180,0.001716041995678097,642547712,0.4921875
cifar10,dense,1.0,10,1,181,0.0015056670090416446,642613248,0.3984375
cifar10,dense,1.0,10,1,182,0.001556792005430907,642777088,0.4453125
cifar10,dense,1.0,10,1,183,0.0015633750008419156,642875392,0.3828125
cifar10,dense,1.0,10,1,184,0.0015354170027421787,642924544,0.375
cifar10,dense,1.0,10,1,185,0.001514083007350564,643055616,0.375
cifar10,dense,1.0,10,1,186,0.0016411249962402508,643137536,0.4453125
cifar10,dense,1.0,10,1,187,0.001544207989354618,643252224,0.40625
cifar10,dense,1.0,10,1,188,0.0017210840014740825,643334144,0.3828125
cifar10,dense,1.0,10,1,189,0.0017040420061675832,643383296,0.3671875
cifar10,dense,1.0,10,1,190,0.0016017090092645958,643465216,0.4296875
cifar10,dense,1.0,10,1,191,0.0015856669924687594,643514368,0.375
cifar10,dense,1.0,10,1,192,0.0015634589944966137,643547136,0.3984375
cifar10,dense,1.0,10,1,193,0.0015028339985292405,643612672,0.421875
cifar10,dense,1.0,10,1,194,0.0015990410029189661,643678208,0.3828125
cifar10,dense,1.0,10,1,195,0.0015798750100657344,643743744,0.4296875
cifar10,dense,1.0,10,1,196,0.0015277499915100634,643825664,0.4375
cifar10,dense,1.0,10,1,197,0.0016213330090977252,643956736,0.3984375
cifar10,dense,1.0,10,1,198,0.0015829579933779314,644005888,0.375
cifar10,dense,1.0,10,1,199,0.0015103749901754782,644055040,0.4296875
cifar10,dense,1.0,10,1,200,0.0015610840055160224,644120576,0.375
cifar10,dense,1.0,10,1,201,0.0015983330085873604,644153344,0.4375
cifar10,dense,1.0,10,1,202,0.0015578330057905987,644202496,0.5078125
cifar10,dense,1.0,10,1,203,0.001673209000728093,644235264,0.46875
cifar10,dense,1.0,10,1,204,0.0015200409980025142,644317184,0.4765625
cifar10,dense,1.0,10,1,205,0.0015645840030629188,644399104,0.4296875
cifar10,dense,1.0,10,1,206,0.0016667499876348302,644497408,0.40625
cifar10,dense,1.0,10,1,207,0.0015622089995304123,644546560,0.3828125
cifar10,dense,1.0,10,1,208,0.0015901669976301491,644595712,0.4453125
cifar10,dense,1.0,10,1,209,0.0016020839975681156,644612096,0.4296875
cifar10,dense,1.0,10,1,210,0.0016073330043582246,644661248,0.4296875
cifar10,dense,1.0,10,1,211,0.0017133339861175045,644661248,0.453125
cifar10,dense,1.0,10,1,212,0.001527082989923656,644661248,0.484375
cifar10,dense,1.0,10,1,213,0.0015866670000832528,644694016,0.4140625
cifar10,dense,1.0,10,1,214,0.0015491660014959052,644825088,0.3984375
cifar10,dense,1.0,10,1,215,0.0015512090030824766,644907008,0.4375
cifar10,dense,1.0,10,1,216,0.0015635419986210763,644939776,0.421875
cifar10,dense,1.0,10,1,217,0.0015182499919319525,645005312,0.46875
cifar10,dense,1.0,10,1,218,0.0015355409996118397,645038080,0.390625
cifar10,dense,1.0,10,1,219,0.0015414579975185916,645054464,0.375
cifar10,dense,1.0,10,1,220,0.0016786250052973628,645087232,0.4375
cifar10,dense,1.0,10,1,221,0.0015725000121165067,645103616,0.4140625
cifar10,dense,1.0,10,1,222,0.0017519579996587709,645120000,0.3984375
cifar10,dense,1.0,10,1,223,0.0021912910015089437,645120000,0.4453125
cifar10,dense,1.0,10,1,224,0.0021007920004194602,645152768,0.3828125
cifar10,dense,1.0,10,1,225,0.002103958002408035,645185536,0.390625
cifar10,dense,1.0,10,1,226,0.0017540420085424557,645234688,0.4609375
cifar10,dense,1.0,10,1,227,0.001622499999939464,645251072,0.4375
cifar10,dense,1.0,10,1,228,0.001687958007096313,645267456,0.4765625
cifar10,dense,1.0,10,1,229,0.0015482909948332235,645283840,0.4296875
cifar10,dense,1.0,10,1,230,0.0015371659974334762,645300224,0.3828125
cifar10,dense,1.0,10,1,231,0.0016137079946929589,645365760,0.4296875
cifar10,dense,1.0,10,1,232,0.0016922919894568622,645382144,0.4453125
cifar10,dense,1.0,10,1,233,0.001535415998660028,645414912,0.4140625
cifar10,dense,1.0,10,1,234,0.001568417006637901,645431296,0.4453125
cifar10,dense,1.0,10,1,235,0.0015693750028731301,645431296,0.5078125
cifar10,dense,1.0,10,1,236,0.001552957997773774,645464064,0.5078125
cifar10,dense,1.0,10,1,237,0.0015760840033181012,645496832,0.4140625
cifar10,dense,1.0,10,1,238,0.0015389999898616225,645496832,0.34375
cifar10,dense,1.0,10,1,239,0.0015128750092117116,645529600,0.4453125
cifar10,dense,1.0,10,1,240,0.00157816699356772,645529600,0.5234375
cifar10,dense,1.0,10,1,241,0.0015016249963082373,645562368,0.40625
cifar10,dense,1.0,10,1,242,0.001514500007033348,645595136,0.4609375
cifar10,dense,1.0,10,1,243,0.0016759580030338839,645595136,0.390625
cifar10,dense,1.0,10,1,244,0.0016374590049963444,645627904,0.484375
cifar10,dense,1.0,10,1,245,0.0015400410047732294,645660672,0.4453125
cifar10,dense,1.0,10,1,246,0.001553750000311993,645677056,0.3984375
cifar10,dense,1.0,10,1,247,0.0016705419984646142,645677056,0.5
cifar10,dense,1.0,10,1,248,0.0015772090118844062,645693440,0.4609375
cifar10,dense,1.0,10,1,249,0.001530958994408138,645693440,0.421875
cifar10,dense,1.0,10,1,250,0.001484624997829087,645693440,0.4453125
cifar10,dense,1.0,10,1,251,0.0015865839959587902,645693440,0.3671875
cifar10,dense,1.0,10,1,252,0.001524417006294243,645693440,0.4296875
cifar10,dense,1.0,10,1,253,0.0016207499866141006,645693440,0.4375
cifar10,dense,1.0,10,1,254,0.0015524579939665273,645709824,0.390625
cifar10,dense,1.0,10,1,255,0.0015032499941298738,645726208,0.40625
cifar10,dense,1.0,10,1,256,0.001589167004567571,645758976,0.4375
cifar10,dense,1.0,10,1,257,0.0015530829987255856,645758976,0.4296875
cifar10,dense,1.0,10,1,258,0.001513333001639694,645758976,0.40625
cifar10,dense,1.0,10,1,259,0.0016286660102196038,645758976,0.4375
cifar10,dense,1.0,10,1,260,0.0016666669980622828,645758976,0.3671875
cifar10,dense,1.0,10,1,261,0.0015736669884063303,645775360,0.4453125
cifar10,dense,1.0,10,1,262,0.0015462079900316894,645775360,0.4375
cifar10,dense,1.0,10,1,263,0.0015799999964656308,645775360,0.453125
cifar10,dense,1.0,10,1,264,0.0015028749912744388,645775360,0.3984375
cifar10,dense,1.0,10,1,265,0.001568207997479476,645840896,0.4453125
cifar10,dense,1.0,10,1,266,0.0015594169963151217,645857280,0.390625
cifar10,dense,1.0,10,1,267,0.0016638340021017939,645857280,0.4375
cifar10,dense,1.0,10,1,268,0.0015392499917652458,645873664,0.453125
cifar10,dense,1.0,10,1,269,0.001509333000285551,645890048,0.4921875
cifar10,dense,1.0,10,1,270,0.0014855420013191178,645890048,0.40625
cifar10,dense,1.0,10,1,271,0.0015134580025915056,645890048,0.359375
cifar10,dense,1.0,10,1,272,0.0015900840080576017,645922816,0.3203125
cifar10,dense,1.0,10,1,273,0.0016155420016730204,645922816,0.4765625
cifar10,dense,1.0,10,1,274,0.0017040420061675832,645922816,0.609375
cifar10,dense,1.0,10,1,275,0.001648916004342027,645922816,0.40625
cifar10,dense,1.0,10,1,276,0.0015557080041617155,645922816,0.5234375
cifar10,dense,1.0,10,1,277,0.0015934999973978847,645922816,0.4140625
cifar10,dense,1.0,10,1,278,0.001645167008973658,645922816,0.4765625
cifar10,dense,1.0,10,1,279,0.0015506669878959656,645922816,0.453125
cifar10,dense,1.0,10,1,280,0.00159291599993594,645922816,0.4453125
cifar10,dense,1.0,10,1,281,0.0015844579902477562,645922816,0.3828125
cifar10,dense,1.0,10,1,282,0.0018854590016417205,645922816,0.421875
cifar10,dense,1.0,10,1,283,0.001502665996667929,645955584,0.421875
cifar10,dense,1.0,10,1,284,0.0015675419999752194,645955584,0.4453125
cifar10,dense,1.0,10,1,285,0.0015259170031640679,645955584,0.4375
cifar10,dense,1.0,10,1,286,0.0015733329928480089,645955584,0.4375
cifar10,dense,1.0,10,1,287,0.0016220840043388307,645955584,0.4296875
cifar10,dense,1.0,10,1,288,0.00156974999117665,645955584,0.5
cifar10,dense,1.0,10,1,289,0.0015594169963151217,645955584,0.3828125
cifar10,dense,1.0,10,1,290,0.0016715419915271923,645955584,0.375
cifar10,dense,1.0,10,1,291,0.001512999995611608,645955584,0.4453125
cifar10,dense,1.0,10,1,292,0.0015470830112462863,645955584,0.390625
cifar10,dense,1.0,10,1,293,0.0015479589928872883,645955584,0.4375
cifar10,dense,1.0,10,1,294,0.0016175419877981767,645955584,0.3515625
cifar10,dense,1.0,10,1,295,0.0015117920120246708,645955584,0.421875
cifar10,dense,1.0,10,1,296,0.0016410410025855526,645955584,0.359375
cifar10,dense,1.0,10,1,297,0.0016385420021833852,645955584,0.4375
cifar10,dense,1.0,10,1,298,0.0015128749946597964,645955584,0.4609375
cifar10,dense,1.0,10,1,299,0.0015163330099312589,645955584,0.421875
cifar10,dense,1.0,10,1,300,0.001600000003236346,645922816,0.375
cifar10,dense,1.0,10,1,301,0.0015945839986670762,645922816,0.4296875
cifar10,dense,1.0,10,1,302,0.0015523330075666308,645922816,0.4453125
cifar10,dense,1.0,10,1,303,0.0016584160039201379,645922816,0.4375
cifar10,dense,1.0,10,1,304,0.001671624995651655,645922816,0.4609375
cifar10,dense,1.0,10,1,305,0.0016112910088850185,645939200,0.4921875
cifar10,dense,1.0,10,1,306,0.0015495419938815758,645939200,0.390625
cifar10,dense,1.0,10,1,307,0.0016422499902546406,645939200,0.34375
cifar10,dense,1.0,10,1,308,0.002378583012614399,647888896,0.390625
cifar10,dense,1.0,10,1,309,0.0016502500075148419,647905280,0.4453125
cifar10,dense,1.0,10,1,310,0.0015611249982612208,647905280,0.484375
cifar10,dense,1.0,10,1,311,0.0016557499911868945,647905280,0.4140625
cifar10,dense,1.0,10,1,312,0.0015574170101899654,647905280,0.4609375
cifar10,dense,1.0,10,1,313,0.001553750000311993,647905280,0.5
cifar10,dense,1.0,10,1,314,0.0016757499979576096,647905280,0.3828125
cifar10,dense,1.0,10,1,315,0.001538458003778942,647905280,0.3515625
cifar10,dense,1.0,10,1,316,0.001634125001146458,647921664,0.421875
cifar10,dense,1.0,10,1,317,0.001546500003314577,647921664,0.4453125
cifar10,dense,1.0,10,1,318,0.0015965830098139122,647921664,0.421875
cifar10,dense,1.0,10,1,319,0.0015571249969070777,647921664,0.5078125
cifar10,dense,1.0,10,1,320,0.0016017920133890584,647921664,0.3828125
cifar10,dense,1.0,10,1,321,0.0016824170015752316,647921664,0.46875
cifar10,dense,1.0,10,1,322,0.0015229999989969656,647921664,0.3984375
cifar10,dense,1.0,10,1,323,0.0015237910120049492,647921664,0.453125
cifar10,dense,1.0,10,1,324,0.001712750003207475,647921664,0.4921875
cifar10,dense,1.0,10,1,325,0.001557750001666136,647921664,0.46875
cifar10,dense,1.0,10,1,326,0.0015143329947022721,647921664,0.421875
cifar10,dense,1.0,10,1,327,0.0016205000138143077,647921664,0.3671875
cifar10,dense,1.0,10,1,328,0.001555832990561612,647921664,0.4296875
cifar10,dense,1.0,10,1,329,0.00165891699725762,647921664,0.4453125
cifar10,dense,1.0,10,1,330,0.0016285000019706786,647921664,0.421875
cifar10,dense,1.0,10,1,331,0.0015112499968381599,647921664,0.4765625
cifar10,dense,1.0,10,1,332,0.0016183749976335093,647921664,0.515625
cifar10,dense,1.0,10,1,333,0.0015042500017443672,647921664,0.4765625
cifar10,dense,1.0,10,1,334,0.0015812909987289459,647921664,0.53125
cifar10,dense,1.0,10,1,335,0.001454124998417683,647921664,0.4296875
cifar10,dense,1.0,10,1,336,0.001628416997846216,647921664,0.3359375
cifar10,dense,1.0,10,1,337,0.0014891669998178259,647921664,0.4296875
cifar10,dense,1.0,10,1,338,0.0015847500035306439,647921664,0.4296875
cifar10,dense,1.0,10,1,339,0.001500833997852169,647921664,0.5234375
cifar10,dense,1.0,10,1,340,0.00149816699558869,647921664,0.3828125
cifar10,dense,1.0,10,1,341,0.0014770410052733496,647921664,0.5
cifar10,dense,1.0,10,1,342,0.001471291994675994,647921664,0.453125
cifar10,dense,1.0,10,1,343,0.0015588339883834124,647921664,0.4140625
cifar10,dense,1.0,10,1,344,0.0016422500048065558,647921664,0.4921875
cifar10,dense,1.0,10,1,345,0.001491292001446709,647921664,0.375
cifar10,dense,1.0,10,1,346,0.0015171669947449118,647921664,0.4296875
cifar10,dense,1.0,10,1,347,0.001649917001486756,647921664,0.4375
cifar10,dense,1.0,10,1,348,0.0016392909892601892,647921664,0.3515625
cifar10,dense,1.0,10,1,349,0.0015338749944930896,647921664,0.4453125
cifar10,dense,1.0,10,1,350,0.001451583011657931,647921664,0.4609375
cifar10,dense,1.0,10,1,351,0.0015624589868821204,647921664,0.53125
cifar10,dense,1.0,10,1,352,0.0015257079940056428,647921664,0.4375
cifar10,dense,1.0,10,1,353,0.0017127910105045885,647921664,0.53125
cifar10,dense,1.0,10,1,354,0.001482499996200204,647921664,0.3984375
cifar10,dense,1.0,10,1,355,0.0014933329948689789,647921664,0.390625
cifar10,dense,1.0,10,1,356,0.0015856670070206746,647921664,0.453125
cifar10,dense,1.0,10,1,357,0.0014772080030525103,647921664,0.4609375
cifar10,dense,1.0,10,1,358,0.0015627079992555082,647921664,0.46875
cifar10,dense,1.0,10,1,359,0.0015701250085840002,647921664,0.421875
cifar10,dense,1.0,10,1,360,0.0015389579930342734,647921664,0.4765625
cifar10,dense,1.0,10,1,361,0.001563708996400237,647921664,0.46875
cifar10,dense,1.0,10,1,362,0.00152824999531731,647921664,0.4609375
cifar10,dense,1.0,10,1,363,0.0016856669972185045,647921664,0.46875
cifar10,dense,1.0,10,1,364,0.0016216250078286976,647921664,0.3984375
cifar10,dense,1.0,10,1,365,0.0016474169970024377,647921664,0.5546875
cifar10,dense,1.0,10,1,366,0.0015602920029778033,647921664,0.4921875
cifar10,dense,1.0,10,1,367,0.0016345410112990066,647921664,0.421875
cifar10,dense,1.0,10,1,368,0.0015236249892041087,647921664,0.4375
cifar10,dense,1.0,10,1,369,0.0016477910103276372,647921664,0.453125
cifar10,dense,1.0,10,1,370,0.00163929199334234,647921664,0.4921875
cifar10,dense,1.0,10,1,371,0.001522291000583209,647921664,0.3671875
cifar10,dense,1.0,10,1,372,0.0015239999920595437,647921664,0.421875
