dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,16,1,49,0.007649375009350479,636551168,0.4375
kmnist,ssb-v1,0.3,16,1,50,0.012480583012802526,639254528,0.453125
kmnist,ssb-v1,0.3,16,1,51,0.011903332982910797,642269184,0.5
kmnist,ssb-v1,0.3,16,1,52,0.007433874998241663,644579328,0.5390625
kmnist,ssb-v1,0.3,16,1,53,0.007640833995537832,646086656,0.53125
kmnist,ssb-v1,0.3,16,1,54,0.0019853750127367675,646430720,0.5546875
kmnist,ssb-v1,0.3,16,1,55,0.0020848340063821524,646791168,0.6015625
kmnist,ssb-v1,0.3,16,1,56,0.007647041988093406,647659520,0.4609375
kmnist,ssb-v1,0.3,16,1,57,0.007005666004261002,649232384,0.328125
kmnist,ssb-v1,0.3,16,1,58,0.007037083996692672,650805248,0.453125
kmnist,ssb-v1,0.3,16,1,59,0.007582791993627325,652738560,0.3515625
kmnist,ssb-v1,0.3,16,1,60,0.002863374975277111,653099008,0.3359375
kmnist,ssb-v1,0.3,16,1,61,0.012315833009779453,655867904,0.421875
kmnist,ssb-v1,0.3,16,1,62,0.0019764580065384507,656211968,0.4375
kmnist,ssb-v1,0.3,16,1,63,0.002017499995417893,656523264,0.515625
kmnist,ssb-v1,0.3,16,1,64,0.0020609580096788704,656523264,0.5078125
kmnist,ssb-v1,0.3,16,1,65,0.007369208004092798,657473536,0.453125
kmnist,ssb-v1,0.3,16,1,66,0.0072438330098520964,659259392,0.390625
kmnist,ssb-v1,0.3,16,1,67,0.006970833026571199,660144128,0.453125
kmnist,ssb-v1,0.3,16,1,68,0.002024207991780713,660488192,0.4453125
kmnist,ssb-v1,0.3,16,1,69,0.04310025001177564,663044096,0.4375
kmnist,ssb-v1,0.3,16,1,70,0.002751332998741418,663519232,0.3828125
kmnist,ssb-v1,0.3,16,1,71,0.008104125008685514,664977408,0.390625
kmnist,ssb-v1,0.3,16,1,72,0.002816249994793907,665124864,0.359375
kmnist,ssb-v1,0.3,16,1,73,0.0029421249928418547,665370624,0.21875
kmnist,ssb-v1,0.3,16,1,74,0.0029686250200029463,665370624,0.34375
kmnist,ssb-v1,0.3,16,1,75,0.008317125000758097,666353664,0.296875
kmnist,ssb-v1,0.3,16,1,76,0.008060958003625274,667713536,0.3203125
kmnist,ssb-v1,0.3,16,1,77,0.0026791249983944,667746304,0.3671875
kmnist,ssb-v1,0.3,16,1,78,0.013520167005481198,671285248,0.2890625
kmnist,ssb-v1,0.3,16,1,79,0.007600874989293516,672825344,0.2421875
kmnist,ssb-v1,0.3,16,1,80,0.002916083001764491,673071104,0.359375
kmnist,ssb-v1,0.3,16,1,81,0.012933834019349888,675872768,0.375
kmnist,ssb-v1,0.3,16,1,82,0.007642667012987658,677953536,0.3984375
kmnist,ssb-v1,0.3,16,1,83,0.0028205419948790222,678002688,0.2890625
kmnist,ssb-v1,0.3,16,1,84,0.0025197079812642187,678346752,0.2890625
kmnist,ssb-v1,0.3,16,1,85,0.0028841250168625265,678346752,0.3046875
kmnist,ssb-v1,0.3,16,1,86,0.00727454200387001,679624704,0.3125
kmnist,ssb-v1,0.3,16,1,87,0.007178416009992361,680902656,0.2734375
kmnist,ssb-v1,0.3,16,1,88,0.006860374996904284,682213376,0.2578125
kmnist,ssb-v1,0.3,16,1,89,0.001970250013982877,682573824,0.2421875
kmnist,ssb-v1,0.3,16,1,90,0.001972375001059845,682803200,0.28125
kmnist,ssb-v1,0.3,16,1,91,0.002022707980358973,682803200,0.296875
kmnist,ssb-v1,0.3,16,1,92,0.0020514579955488443,682803200,0.359375
kmnist,ssb-v1,0.3,16,1,93,0.0020465409907046705,682835968,0.46875
kmnist,ssb-v1,0.3,16,1,94,0.001923375006299466,683294720,0.5
kmnist,ssb-v1,0.3,16,1,95,0.0020343749783933163,683294720,0.4453125
kmnist,ssb-v1,0.3,16,1,96,0.002017833001445979,683294720,0.4453125
kmnist,ssb-v1,0.3,16,1,97,0.0020972079946659505,683294720,0.5
kmnist,ssb-v1,0.3,16,1,98,0.002042790991254151,683294720,0.4921875
kmnist,ssb-v1,0.3,16,1,99,0.008338917017681524,684277760,0.5546875
kmnist,ssb-v1,0.3,16,1,100,0.0020267920044716448,684277760,0.4375
kmnist,ssb-v1,0.3,16,1,101,0.0021059160062577575,684294144,0.421875
kmnist,ssb-v1,0.3,16,1,102,0.0019762500014621764,684294144,0.4375
kmnist,ssb-v1,0.3,16,1,103,0.007521583000198007,685342720,0.3828125
kmnist,ssb-v1,0.3,16,1,104,0.0019984589889645576,685719552,0.3046875
kmnist,ssb-v1,0.3,16,1,105,0.0020592910004779696,685981696,0.375
kmnist,ssb-v1,0.3,16,1,106,0.007024457998340949,687276032,0.3984375
kmnist,ssb-v1,0.3,16,1,107,0.002015708014369011,687620096,0.4609375
kmnist,ssb-v1,0.3,16,1,108,0.001926665980136022,687783936,0.4609375
kmnist,ssb-v1,0.3,16,1,109,0.00735662502120249,688701440,0.359375
kmnist,ssb-v1,0.3,16,1,110,0.0020523339917417616,689045504,0.390625
kmnist,ssb-v1,0.3,16,1,111,0.008231082989368588,690421760,0.3515625
kmnist,ssb-v1,0.3,16,1,112,0.008154416980687529,691863552,0.3515625
kmnist,ssb-v1,0.3,16,1,113,0.001956790976691991,692109312,0.375
kmnist,ssb-v1,0.3,16,1,114,0.0020184580062050372,692109312,0.4296875
kmnist,ssb-v1,0.3,16,1,115,0.0074186660058330745,693190656,0.359375
kmnist,ssb-v1,0.3,16,1,116,0.0019576670019887388,693649408,0.359375
kmnist,ssb-v1,0.3,16,1,117,0.002101958991261199,693993472,0.3515625
kmnist,ssb-v1,0.3,16,1,118,0.0071522920043207705,695255040,0.4921875
kmnist,ssb-v1,0.3,16,1,119,0.00191183399874717,695533568,0.5234375
kmnist,ssb-v1,0.3,16,1,120,0.0020147920004092157,695549952,0.53125
kmnist,ssb-v1,0.3,16,1,121,0.0071063330105971545,696680448,0.453125
kmnist,ssb-v1,0.3,16,1,122,0.0019182079995516688,697024512,0.453125
kmnist,ssb-v1,0.3,16,1,123,0.0020345420052763075,697040896,0.3984375
kmnist,ssb-v1,0.3,16,1,124,0.001984125003218651,697106432,0.5234375
kmnist,ssb-v1,0.3,16,1,125,0.0020121669804211706,697106432,0.5546875
kmnist,ssb-v1,0.3,16,1,126,0.012011041981168091,699383808,0.53125
kmnist,ssb-v1,0.3,16,1,127,0.00193500000750646,699744256,0.5390625
kmnist,ssb-v1,0.3,16,1,128,0.0020521670230664313,699760640,0.546875
kmnist,ssb-v1,0.3,16,1,129,0.0021248330012895167,699973632,0.546875
kmnist,ssb-v1,0.3,16,1,130,0.007465207978384569,701464576,0.59375
kmnist,ssb-v1,0.3,16,1,131,0.001991249999264255,701464576,0.5546875
kmnist,ssb-v1,0.3,16,1,132,0.0020347499812487513,701841408,0.6015625
kmnist,ssb-v1,0.3,16,1,133,0.0019942910003010184,701841408,0.578125
kmnist,ssb-v1,0.3,16,1,134,0.00204529199982062,701841408,0.484375
kmnist,ssb-v1,0.3,16,1,135,0.007359167007962242,703004672,0.5390625
kmnist,ssb-v1,0.3,16,1,136,0.0019296249956823885,703365120,0.4765625
kmnist,ssb-v1,0.3,16,1,137,0.007292333000805229,704561152,0.5
kmnist,ssb-v1,0.3,16,1,138,0.0019783749885391444,704954368,0.46875
kmnist,ssb-v1,0.3,16,1,139,0.007313374982913956,705921024,0.5390625
kmnist,ssb-v1,0.3,16,1,140,0.001898874994367361,705921024,0.5625
kmnist,ssb-v1,0.3,16,1,141,0.007269166992045939,707575808,0.6015625
kmnist,ssb-v1,0.3,16,1,142,0.002010665979469195,707952640,0.6171875
kmnist,ssb-v1,0.3,16,1,143,0.002026458998443559,707952640,0.546875
kmnist,ssb-v1,0.3,16,1,144,0.0071559159841854125,709427200,0.640625
kmnist,ssb-v1,0.3,16,1,145,0.001910416001919657,709427200,0.4609375
kmnist,ssb-v1,0.3,16,1,146,0.002045458008069545,709771264,0.484375
kmnist,ssb-v1,0.3,16,1,147,0.007398417015792802,710787072,0.40625
kmnist,ssb-v1,0.3,16,1,148,0.001989749987842515,711131136,0.4921875
kmnist,ssb-v1,0.3,16,1,149,0.002044957975158468,711131136,0.5234375
kmnist,ssb-v1,0.3,16,1,150,0.002043249987764284,711360512,0.5703125
kmnist,ssb-v1,0.3,16,1,151,0.0020245830237399787,711819264,0.5234375
kmnist,ssb-v1,0.3,16,1,152,0.0020490839960984886,711819264,0.5234375
kmnist,ssb-v1,0.3,16,1,153,0.007221125008072704,713031680,0.484375
kmnist,ssb-v1,0.3,16,1,154,0.002006666996749118,713080832,0.46875
kmnist,ssb-v1,0.3,16,1,155,0.007295499992324039,713932800,0.484375
kmnist,ssb-v1,0.3,16,1,156,0.0019512080179993063,714080256,0.40625
kmnist,ssb-v1,0.3,16,1,157,0.0019809160148724914,714309632,0.4296875
kmnist,ssb-v1,0.3,16,1,158,0.0020634999964386225,714670080,0.546875
kmnist,ssb-v1,0.3,16,1,159,0.002123000012943521,714670080,0.6875
kmnist,ssb-v1,0.3,16,1,160,0.0020090420148335397,714670080,0.4140625
kmnist,ssb-v1,0.3,16,1,161,0.0028737079992424697,714670080,0.4609375
kmnist,ssb-v1,0.3,16,1,162,0.0029341249901335686,714670080,0.4765625
kmnist,ssb-v1,0.3,16,1,163,0.002752625005086884,714670080,0.4296875
kmnist,ssb-v1,0.3,16,1,164,0.002761000010650605,714670080,0.515625
kmnist,ssb-v1,0.3,16,1,165,0.0021851670171599835,714686464,0.6015625
kmnist,ssb-v1,0.3,16,1,166,0.0022078749898355454,714686464,0.6328125
kmnist,ssb-v1,0.3,16,1,167,0.002234666986623779,714686464,0.546875
kmnist,ssb-v1,0.3,16,1,168,0.002071750001050532,714686464,0.3671875
kmnist,ssb-v1,0.3,16,1,169,0.002111042005708441,714686464,0.484375
kmnist,ssb-v1,0.3,16,1,170,0.0019725000020116568,714702848,0.5234375
kmnist,ssb-v1,0.3,16,1,171,0.008586333016864955,716029952,0.421875
kmnist,ssb-v1,0.3,16,1,172,0.002065416978439316,716292096,0.375
kmnist,ssb-v1,0.3,16,1,173,0.0021262090012896806,716292096,0.4140625
kmnist,ssb-v1,0.3,16,1,174,0.00199612500728108,716292096,0.328125
kmnist,ssb-v1,0.3,16,1,175,0.0019938750192523003,716652544,0.375
kmnist,ssb-v1,0.3,16,1,176,0.0019950840214733034,716652544,0.359375
kmnist,ssb-v1,0.3,16,1,177,0.0020000409858766943,716652544,0.375
kmnist,ssb-v1,0.3,16,1,178,0.002000291977310553,716652544,0.4140625
kmnist,ssb-v1,0.3,16,1,179,0.002027957991231233,716652544,0.421875
kmnist,ssb-v1,0.3,16,1,180,0.001996500010136515,716652544,0.4453125
kmnist,ssb-v1,0.3,16,1,181,0.001968041993677616,716652544,0.4140625
kmnist,ssb-v1,0.3,16,1,182,0.002133625006536022,716652544,0.4296875
kmnist,ssb-v1,0.3,16,1,183,0.0019507500110194087,716652544,0.3984375
kmnist,ssb-v1,0.3,16,1,184,0.001980375003768131,716652544,0.53125
kmnist,ssb-v1,0.3,16,1,185,0.0020253749971743673,716668928,0.359375
kmnist,ssb-v1,0.3,16,1,186,0.002060041995719075,716668928,0.6484375
kmnist,ssb-v1,0.3,16,1,187,0.0019514169835019857,716668928,0.515625
kmnist,ssb-v1,0.3,16,1,188,0.0019989169959444553,716668928,0.4296875
kmnist,ssb-v1,0.3,16,1,189,0.0019466249796096236,716668928,0.3984375
kmnist,ssb-v1,0.3,16,1,190,0.0020175829995423555,716668928,0.3046875
kmnist,ssb-v1,0.3,16,1,191,0.0019830410019494593,716668928,0.3515625
kmnist,ssb-v1,0.3,16,1,192,0.0019884170033037663,716668928,0.3671875
kmnist,ssb-v1,0.3,16,1,193,0.0019797080021817237,716668928,0.3828125
kmnist,ssb-v1,0.3,16,1,194,0.0019808329816441983,716668928,0.5390625
kmnist,ssb-v1,0.3,16,1,195,0.00207837502239272,716668928,0.53125
kmnist,ssb-v1,0.3,16,1,196,0.0019880829786416143,716668928,0.4609375
kmnist,ssb-v1,0.3,16,1,197,0.001978792017325759,716668928,0.484375
kmnist,ssb-v1,0.3,16,1,198,0.008648500021081418,717520896,0.40625
kmnist,ssb-v1,0.3,16,1,199,0.0019155830086674541,717815808,0.375
kmnist,ssb-v1,0.3,16,1,200,0.002013874996919185,717815808,0.46875
kmnist,ssb-v1,0.3,16,1,201,0.0020947080047335476,717832192,0.4765625
kmnist,ssb-v1,0.3,16,1,202,0.0019913330033887178,717832192,0.4765625
kmnist,ssb-v1,0.3,16,1,203,0.0019825829949695617,717832192,0.4296875
kmnist,ssb-v1,0.3,16,1,204,0.0019504170049913228,717832192,0.4453125
kmnist,ssb-v1,0.3,16,1,205,0.0019454169960226864,717848576,0.46875
kmnist,ssb-v1,0.3,16,1,206,0.002090833004331216,717848576,0.484375
kmnist,ssb-v1,0.3,16,1,207,0.0020103749993722886,717848576,0.5625
kmnist,ssb-v1,0.3,16,1,208,0.0020127500174567103,717848576,0.53125
kmnist,ssb-v1,0.3,16,1,209,0.001990750024560839,717848576,0.6484375
kmnist,ssb-v1,0.3,16,1,210,0.0019678749958984554,717864960,0.6484375
kmnist,ssb-v1,0.3,16,1,211,0.0019495839951559901,717864960,0.6015625
kmnist,ssb-v1,0.3,16,1,212,0.0020234999828971922,717864960,0.65625
kmnist,ssb-v1,0.3,16,1,213,0.0019663329876493663,717864960,0.6640625
kmnist,ssb-v1,0.3,16,1,214,0.005275957984849811,717963264,0.53125
kmnist,ssb-v1,0.3,16,1,215,0.0022590830049011856,719257600,0.6015625
kmnist,ssb-v1,0.3,16,1,216,0.002661083999555558,719519744,0.53125
kmnist,ssb-v1,0.3,16,1,217,0.0028228329902049154,719896576,0.5859375
kmnist,ssb-v1,0.3,16,1,218,0.0021736669878009707,719896576,0.515625
kmnist,ssb-v1,0.3,16,1,219,0.0019730420026462525,719896576,0.515625
kmnist,ssb-v1,0.3,16,1,220,0.0020674580009654164,719896576,0.578125
kmnist,ssb-v1,0.3,16,1,221,0.002019832987571135,719896576,0.515625
kmnist,ssb-v1,0.3,16,1,222,0.0019909580005332828,719896576,0.59375
kmnist,ssb-v1,0.3,16,1,223,0.001981332985451445,719896576,0.65625
kmnist,ssb-v1,0.3,16,1,224,0.001991583005292341,719896576,0.578125
kmnist,ssb-v1,0.3,16,1,225,0.0020120840054005384,719896576,0.53125
kmnist,ssb-v1,0.3,16,1,226,0.0019995839975308627,719896576,0.5
kmnist,ssb-v1,0.3,16,1,227,0.0019914580043405294,719896576,0.5625
kmnist,ssb-v1,0.3,16,1,228,0.0019872920238412917,719896576,0.5546875
kmnist,ssb-v1,0.3,16,1,229,0.0019893750140909106,719896576,0.5
kmnist,ssb-v1,0.3,16,1,230,0.0019302080036140978,719896576,0.6015625
kmnist,ssb-v1,0.3,16,1,231,0.0019782079907599837,719896576,0.546875
kmnist,ssb-v1,0.3,16,1,232,0.008642125001642853,720797696,0.625
kmnist,ssb-v1,0.3,16,1,233,0.001939750014571473,721108992,0.53125
kmnist,ssb-v1,0.3,16,1,234,0.00747158398735337,722354176,0.578125
kmnist,ssb-v1,0.3,16,1,235,0.001956166001036763,722354176,0.671875
kmnist,ssb-v1,0.3,16,1,236,0.0020402499940246344,722354176,0.6328125
kmnist,ssb-v1,0.3,16,1,237,0.007077707996359095,723681280,0.6171875
kmnist,ssb-v1,0.3,16,1,238,0.002018583007156849,723927040,0.6796875
kmnist,ssb-v1,0.3,16,1,239,0.0020035829802509397,724271104,0.609375
kmnist,ssb-v1,0.3,16,1,240,0.0020007920102216303,724271104,0.6015625
kmnist,ssb-v1,0.3,16,1,241,0.0019697080133482814,724271104,0.578125
kmnist,ssb-v1,0.3,16,1,242,0.002052250027190894,724271104,0.609375
kmnist,ssb-v1,0.3,16,1,243,0.00196658301865682,724271104,0.671875
kmnist,ssb-v1,0.3,16,1,244,0.001955582993105054,724271104,0.546875
kmnist,ssb-v1,0.3,16,1,245,0.001966292009456083,724271104,0.59375
kmnist,ssb-v1,0.3,16,1,246,0.0019910830014850944,724271104,0.5546875
kmnist,ssb-v1,0.3,16,1,247,0.008397124998737127,725532672,0.59375
kmnist,ssb-v1,0.3,16,1,248,0.007311958994250745,726761472,0.546875
kmnist,ssb-v1,0.3,16,1,249,0.0020105420262552798,727105536,0.5703125
kmnist,ssb-v1,0.3,16,1,250,0.002070666989311576,727416832,0.484375
kmnist,ssb-v1,0.3,16,1,251,0.0020149589981883764,727416832,0.546875
kmnist,ssb-v1,0.3,16,1,252,0.0020401249930728227,727678976,0.578125
kmnist,ssb-v1,0.3,16,1,253,0.007464958005584776,728793088,0.609375
kmnist,ssb-v1,0.3,16,1,254,0.0018921250011771917,728842240,0.5234375
kmnist,ssb-v1,0.3,16,1,255,0.0019706659950315952,728842240,0.640625
kmnist,ssb-v1,0.3,16,1,256,0.0019631669856607914,728875008,0.53125
kmnist,ssb-v1,0.3,16,1,257,0.001910082995891571,728875008,0.609375
kmnist,ssb-v1,0.3,16,1,258,0.0075703329930547625,729759744,0.65625
kmnist,ssb-v1,0.3,16,1,259,0.002034250006545335,730120192,0.6484375
kmnist,ssb-v1,0.3,16,1,260,0.0020119170076213777,730120192,0.6640625
kmnist,ssb-v1,0.3,16,1,261,0.0020075420034117997,730464256,0.6171875
kmnist,ssb-v1,0.3,16,1,262,0.001998333988012746,730464256,0.6171875
kmnist,ssb-v1,0.3,16,1,263,0.001993250014493242,730464256,0.6015625
kmnist,ssb-v1,0.3,16,1,264,0.0020372500002849847,730464256,0.5703125
kmnist,ssb-v1,0.3,16,1,265,0.0020743749919347465,730464256,0.65625
kmnist,ssb-v1,0.3,16,1,266,0.0019738340051844716,730578944,0.5
kmnist,ssb-v1,0.3,16,1,267,0.002000167005462572,730578944,0.6953125
kmnist,ssb-v1,0.3,16,1,268,0.0019884999783243984,730791936,0.671875
kmnist,ssb-v1,0.3,16,1,269,0.0019438749877735972,730791936,0.6640625
kmnist,ssb-v1,0.3,16,1,270,0.001983833994017914,730791936,0.6796875
kmnist,ssb-v1,0.3,16,1,271,0.008242709009209648,731791360,0.6796875
kmnist,ssb-v1,0.3,16,1,272,0.0019250830227974802,732151808,0.625
kmnist,ssb-v1,0.3,16,1,273,0.0020007079874631017,732168192,0.7109375
kmnist,ssb-v1,0.3,16,1,274,0.001976708008442074,732168192,0.6796875
kmnist,ssb-v1,0.3,16,1,275,0.0020094159990549088,732168192,0.734375
kmnist,ssb-v1,0.3,16,1,276,0.0019614589982666075,732168192,0.6640625
kmnist,ssb-v1,0.3,16,1,277,0.001987041992833838,732413952,0.6640625
kmnist,ssb-v1,0.3,16,1,278,0.0019553329912014306,732413952,0.6796875
kmnist,ssb-v1,0.3,16,1,279,0.001998457999434322,732413952,0.7265625
kmnist,ssb-v1,0.3,16,1,280,0.0019575410115066916,732413952,0.625
kmnist,ssb-v1,0.3,16,1,281,0.0019722080032806844,732413952,0.578125
kmnist,ssb-v1,0.3,16,1,282,0.001944083982380107,732413952,0.53125
kmnist,ssb-v1,0.3,16,1,283,0.0019383750041015446,732413952,0.5859375
kmnist,ssb-v1,0.3,16,1,284,0.008673083008034155,733102080,0.59375
kmnist,ssb-v1,0.3,16,1,285,0.0019073750008828938,733347840,0.6640625
kmnist,ssb-v1,0.3,16,1,286,0.0019792500243056566,733626368,0.7109375
kmnist,ssb-v1,0.3,16,1,287,0.002090333990054205,733626368,0.5546875
kmnist,ssb-v1,0.3,16,1,288,0.0018467909831088036,733626368,0.5546875
kmnist,ssb-v1,0.3,16,1,289,0.0077629169973079115,734560256,0.5859375
kmnist,ssb-v1,0.3,16,1,290,0.0019246249867137522,734789632,0.40625
kmnist,ssb-v1,0.3,16,1,291,0.0020469170121941715,734789632,0.5625
kmnist,ssb-v1,0.3,16,1,292,0.001952708000317216,734789632,0.578125
kmnist,ssb-v1,0.3,16,1,293,0.002019957988522947,734789632,0.5859375
kmnist,ssb-v1,0.3,16,1,294,0.0020198330166749656,734789632,0.6015625
kmnist,ssb-v1,0.3,16,1,295,0.0018917499983217567,735133696,0.59375
kmnist,ssb-v1,0.3,16,1,296,0.002209250000305474,735477760,0.5859375
kmnist,ssb-v1,0.3,16,1,297,0.0019816249841824174,735477760,0.53125
kmnist,ssb-v1,0.3,16,1,298,0.0019919579790439457,735477760,0.625
kmnist,ssb-v1,0.3,16,1,299,0.0019235840009059757,735477760,0.5546875
kmnist,ssb-v1,0.3,16,1,300,0.001996167004108429,735477760,0.578125
kmnist,ssb-v1,0.3,16,1,301,0.001986999996006489,735477760,0.515625
kmnist,ssb-v1,0.3,16,1,302,0.001963584014447406,735477760,0.578125
kmnist,ssb-v1,0.3,16,1,303,0.0020055829954799265,735477760,0.578125
kmnist,ssb-v1,0.3,16,1,304,0.001975249993847683,735477760,0.6171875
kmnist,ssb-v1,0.3,16,1,305,0.0020269579836167395,735477760,0.5859375
kmnist,ssb-v1,0.3,16,1,306,0.0019598330254666507,735510528,0.5703125
kmnist,ssb-v1,0.3,16,1,307,0.0019644999993033707,735510528,0.6328125
kmnist,ssb-v1,0.3,16,1,308,0.001967207994312048,735510528,0.65625
kmnist,ssb-v1,0.3,16,1,309,0.0019943340157624334,735510528,0.5234375
kmnist,ssb-v1,0.3,16,1,310,0.0019638340163510293,735510528,0.53125
kmnist,ssb-v1,0.3,16,1,311,0.001977292005904019,735510528,0.5390625
kmnist,ssb-v1,0.3,16,1,312,0.001972792000742629,735510528,0.6171875
kmnist,ssb-v1,0.3,16,1,313,0.0021041669824626297,735510528,0.4609375
kmnist,ssb-v1,0.3,16,1,314,0.0019574170000851154,735510528,0.4296875
kmnist,ssb-v1,0.3,16,1,315,0.0019747919868677855,735510528,0.4765625
kmnist,ssb-v1,0.3,16,1,316,0.0019877080048900098,735510528,0.5234375
kmnist,ssb-v1,0.3,16,1,317,0.0019745829922612756,735510528,0.4296875
kmnist,ssb-v1,0.3,16,1,318,0.001980582979740575,735510528,0.375
kmnist,ssb-v1,0.3,16,1,319,0.001991166005609557,735526912,0.3203125
kmnist,ssb-v1,0.3,16,1,320,0.00199237500783056,735526912,0.484375
kmnist,ssb-v1,0.3,16,1,321,0.0019672089838422835,735526912,0.3984375
kmnist,ssb-v1,0.3,16,1,322,0.0019768340280279517,735526912,0.4375
kmnist,ssb-v1,0.3,16,1,323,0.0019967090047430247,735526912,0.4453125
kmnist,ssb-v1,0.3,16,1,324,0.0019477909954730421,735526912,0.5078125
kmnist,ssb-v1,0.3,16,1,325,0.008888457989087328,736395264,0.609375
kmnist,ssb-v1,0.3,16,1,326,0.0019581670057959855,736772096,0.6328125
kmnist,ssb-v1,0.3,16,1,327,0.002046208013780415,736772096,0.6484375
kmnist,ssb-v1,0.3,16,1,328,0.0019865840149577707,736772096,0.546875
kmnist,ssb-v1,0.3,16,1,329,0.0021878750121686608,736788480,0.5546875
kmnist,ssb-v1,0.3,16,1,330,0.007566250016679987,738197504,0.4375
kmnist,ssb-v1,0.3,16,1,331,0.00188658302067779,738328576,0.53125
kmnist,ssb-v1,0.3,16,1,332,0.0019590829906519502,738328576,0.53125
kmnist,ssb-v1,0.3,16,1,333,0.007637540984433144,739557376,0.4921875
kmnist,ssb-v1,0.3,16,1,334,0.0019240000110585243,739917824,0.59375
kmnist,ssb-v1,0.3,16,1,335,0.0019802500028163195,739966976,0.53125
kmnist,ssb-v1,0.3,16,1,336,0.0019841660105157644,739966976,0.5390625
kmnist,ssb-v1,0.3,16,1,337,0.002004917012527585,740212736,0.5
kmnist,ssb-v1,0.3,16,1,338,0.0019911669951397926,740212736,0.4609375
kmnist,ssb-v1,0.3,16,1,339,0.0019899579929187894,740212736,0.3671875
