run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0009332500048913062,0.002027915994403884,503971840,0.1171875,1,15,01f58bc336e1,4eb3c3b4e004
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0009577080199960619,0.0019490419945213944,504004608,0.296875,1,16,4eb3c3b4e004,1aa8489bfb2a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0009317499934695661,0.0019515420135576278,504004608,0.3203125,1,17,1aa8489bfb2a,bcd807ecf6a5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0009334580099675804,0.002030208008363843,504004608,0.375,1,18,bcd807ecf6a5,7b43f34c2e4c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.0010488329862710088,0.002061416977085173,504004608,0.296875,1,19,7b43f34c2e4c,ce2c8232693e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.000955582974711433,0.002046040986897424,504004608,0.1953125,1,20,ce2c8232693e,809bcad69ea1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0009825839952100068,0.0020619590068235993,504004608,0.296875,1,21,809bcad69ea1,f8152d297967
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0008967090107034892,0.0021418329852167517,504004608,0.3515625,1,22,f8152d297967,c0cfdddd6402
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0009898749995045364,0.001999750005779788,504004608,0.34375,1,23,c0cfdddd6402,25454ec96488
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.00100545899476856,0.002143624995369464,504020992,0.078125,1,24,25454ec96488,09121d181478
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0010352499957662076,0.0021187500096857548,504020992,0.265625,1,25,09121d181478,f0fddedceb55
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0009643330122344196,0.002000458014663309,504020992,0.1640625,1,26,f0fddedceb55,77ed000824db
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0010144999832846224,0.0019361249869689345,504020992,0.28125,1,27,77ed000824db,1fa7d0e0d76a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.000989249994745478,0.0020998750114813447,504020992,0.1875,1,28,1fa7d0e0d76a,6120cac47cd4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0010633750061970204,0.0019916669989470392,504020992,0.421875,1,29,6120cac47cd4,fb996c53ee7e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0009719159861560911,0.0021206669916864485,504020992,0.21875,1,30,fb996c53ee7e,65e8ac2046ad
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0009701250237412751,0.002047249989118427,504020992,0.375,1,31,65e8ac2046ad,9e49365f908a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0009383750148117542,0.0020390829886309803,504020992,0.3515625,1,32,9e49365f908a,f61e5689f6db
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.001041000010445714,0.0019489580008666962,504020992,0.4140625,1,33,f61e5689f6db,13917ca81880
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.000972250010818243,0.0021312499884516,504020992,0.4375,1,34,13917ca81880,f86772a52ef9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0010057500039692968,0.001986874995054677,504020992,0.4453125,1,35,f86772a52ef9,1f1b8dc234f8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0009831670031417161,0.0019842500041704625,504037376,0.5625,1,36,1f1b8dc234f8,3287177c6869
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0010237079986836761,0.0019771249790210277,504037376,0.484375,1,37,3287177c6869,394d348c5cd7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0009633330046199262,0.0020070830069016665,504037376,0.453125,1,38,394d348c5cd7,566aed1e1c7f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0009636670001782477,0.0020351659914013,504037376,0.515625,1,39,566aed1e1c7f,0fca6d22dc1e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0009729590092319995,0.002007790986681357,504037376,0.5703125,1,40,0fca6d22dc1e,251000b6b07d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.000990291009657085,0.0019437499868217856,504037376,0.4375,1,41,251000b6b07d,d5c9ef004ff3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0010181249817833304,0.0020543329883366823,504037376,0.6171875,1,42,d5c9ef004ff3,ad325d712a9b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0009638330084271729,0.0019673329952638596,504053760,0.5234375,1,43,ad325d712a9b,c7f6e67f1517
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0009030409855768085,0.0020698339794762433,504053760,0.5078125,1,44,c7f6e67f1517,776db5f0863f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0009607500105630606,0.0019257499952800572,504053760,0.53125,1,45,776db5f0863f,5cec64a0241f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0009673750028014183,0.002074832998914644,504053760,0.5703125,1,46,5cec64a0241f,9e264c50646e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0009759170061443001,0.002093334012897685,504053760,0.5,1,47,9e264c50646e,2e615150d005
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0009640409843996167,0.001980375003768131,504053760,0.625,1,48,2e615150d005,d253818dd5bd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.001007707993267104,0.002011375006986782,504053760,0.5625,1,49,d253818dd5bd,d6179f410da3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0010306669864803553,0.0020312500128056854,504053760,0.59375,1,50,d6179f410da3,43d0547b0ee9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0010021249763667583,0.0020225839980412275,504053760,0.5234375,1,51,43d0547b0ee9,b086798f03f4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0009967499936465174,0.002213459025369957,504053760,0.6171875,1,52,b086798f03f4,56787e194a42
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0009552910050842911,0.0020097499946132302,504053760,0.609375,1,53,56787e194a42,55e106cd55c0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0009800420084502548,0.002051000017672777,504053760,0.640625,1,54,55e106cd55c0,7051f430e4ce
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0009838340047281235,0.0020452080061659217,504053760,0.59375,1,55,7051f430e4ce,9ecb69d83bf3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0009482910099904984,0.002026707981713116,504053760,0.578125,1,56,9ecb69d83bf3,f5b252798d56
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0010670000046957284,0.0021357089863158762,504053760,0.6796875,1,57,f5b252798d56,516ffd36dc46
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.001005208003334701,0.0020893750188406557,504053760,0.6484375,1,58,516ffd36dc46,f0c0bf7eb606
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0010104590037371963,0.0020474579941947013,504070144,0.65625,1,59,f0c0bf7eb606,66eba29f6d66
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0009310000168625265,0.0021102089958731085,504086528,0.6015625,1,60,66eba29f6d66,c331239d9ead
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0010578340152278543,0.002054499986115843,504102912,0.625,1,61,c331239d9ead,a9cf6e67d3f5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0009162089845631272,0.0020911669998895377,504102912,0.625,1,62,a9cf6e67d3f5,bc49c1ff3ea0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0010061250068247318,0.001971209014300257,504102912,0.5703125,1,63,bc49c1ff3ea0,b729b446ae18
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0009827910107560456,0.0020300830074120313,504102912,0.6484375,1,64,b729b446ae18,db0824c34da6
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0009412499784957618,0.0020497500081546605,504102912,0.6171875,1,65,db0824c34da6,589779ec4e13
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.001000417018076405,0.001976041996385902,504102912,0.5546875,1,66,589779ec4e13,75585da1ec14
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0009804170113056898,0.0020565830054692924,504102912,0.7265625,1,67,75585da1ec14,b96e3453bfba
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0009267079876735806,0.0021337920043151826,504102912,0.6015625,1,68,b96e3453bfba,0fd7a2a3c94b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.001075833017239347,0.002172500011511147,504102912,0.6796875,1,69,0fd7a2a3c94b,a904a5ac84e0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0010189999884460121,0.002040708001004532,504102912,0.703125,1,70,a904a5ac84e0,7d8b06443019
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0010693339863792062,0.002062583022052422,504102912,0.6015625,1,71,7d8b06443019,2ca82427152a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0009796249796636403,0.0020434169855434448,504102912,0.6484375,1,72,2ca82427152a,289847732a49
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0009893749956972897,0.0020956250082235783,504102912,0.6953125,1,73,289847732a49,db8bce972c92
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0009586249943822622,0.0020729169773403555,504102912,0.6796875,1,74,db8bce972c92,4c59d2c79be8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0010235420195385814,0.001986082992516458,504119296,0.640625,1,75,4c59d2c79be8,8dcb4f66d6bd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0009835420059971511,0.0020374169980641454,504119296,0.6171875,1,76,8dcb4f66d6bd,4cd104b53a78
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.000967875006608665,0.0019952919974457473,504119296,0.75,1,77,4cd104b53a78,bf374623f611
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0009578340104781091,0.0019679169927258044,504119296,0.5390625,1,78,bf374623f611,b5e18e4586be
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0009869580098893493,0.001956332998815924,504119296,0.5859375,1,79,b5e18e4586be,d37187693be5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0009573329880367965,0.001984125003218651,504119296,0.609375,1,80,d37187693be5,42d020b014f1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0011085420264862478,0.001984959002584219,504119296,0.6796875,1,81,42d020b014f1,7348a3af373a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0009182920039165765,0.002061665989458561,504119296,0.7109375,1,82,7348a3af373a,939af9d740c1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0009987500088755041,0.0020777919853571802,504135680,0.640625,1,83,939af9d740c1,26535e057176
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0010287920013070107,0.0021878329862374812,504135680,0.6640625,1,84,26535e057176,96c8c426c726
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.001029832987114787,0.002136041992343962,504135680,0.703125,1,85,96c8c426c726,eaefdb89fc44
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.001126083021517843,0.0022214170021470636,504135680,0.6875,1,86,eaefdb89fc44,614bcdaecff5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0009984170028474182,0.002171041996916756,504135680,0.7265625,1,87,614bcdaecff5,45b68b311d08
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0009480839944444597,0.002021082997089252,504135680,0.6015625,1,88,45b68b311d08,0caaf221f6ce
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0010600419773254544,0.0020028750004712492,504135680,0.53125,1,89,0caaf221f6ce,98b9512ccf02
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0010664169967640191,0.0020819579949602485,504135680,0.7109375,1,90,98b9512ccf02,d94d3306d43e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.001022582990117371,0.00205800001276657,504135680,0.734375,1,91,d94d3306d43e,4339c3674513
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0009954159904737025,0.0022166659764479846,504135680,0.6796875,1,92,4339c3674513,1c38655e5b9e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0009715830092318356,0.00206958397757262,504135680,0.7265625,1,93,1c38655e5b9e,e45f019cf3c2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.001008833001833409,0.0019686250016093254,504102912,0.6796875,1,94,e45f019cf3c2,c9c5296077b3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0009765829890966415,0.001990832999581471,504102912,0.734375,1,95,c9c5296077b3,2504fdcdabfb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.000972541980445385,0.002034208009717986,504102912,0.6484375,1,96,2504fdcdabfb,b6286e2d5685
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0010877909953705966,0.0019903340144082904,504102912,0.765625,1,97,b6286e2d5685,e8d0f4d17171
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0010137089993804693,0.002017916995100677,504102912,0.765625,1,98,e8d0f4d17171,b11a13c10294
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0010198749951086938,0.0020074580097571015,504102912,0.6796875,1,99,b11a13c10294,53b6f0774469
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0009839589765761048,0.0019747090118471533,504102912,0.703125,1,100,53b6f0774469,dc28c7292522
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0010134580079466105,0.0020149170013610274,504102912,0.734375,1,101,dc28c7292522,b2d4719c4c91
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0009607079846318811,0.002169166982639581,504102912,0.8203125,1,102,b2d4719c4c91,491f73a5884e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.0009402499999850988,0.0020260419987607747,504102912,0.7890625,1,103,491f73a5884e,d0137b44c1c6
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0009296250063925982,0.002062499988824129,504102912,0.765625,1,104,d0137b44c1c6,2bd57062ee38
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0010066659888252616,0.002039165992755443,504102912,0.8203125,1,105,2bd57062ee38,b7a023d5e5d8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0009805829904507846,0.0020065419957973063,504102912,0.8125,1,106,b7a023d5e5d8,14ffe3ad0320
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.0010007500241044909,0.0020908750011585653,504102912,0.84375,1,107,14ffe3ad0320,b7b06cb89ea9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0009524170018266886,0.00205800001276657,504119296,0.7421875,1,108,b7b06cb89ea9,0e58a93fc6c7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0010104580142069608,0.0020493750052992254,504119296,0.6796875,1,109,0e58a93fc6c7,b57519794b2c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.001000874995952472,0.0021210829727351665,504119296,0.6875,1,110,b57519794b2c,1517693f8d08
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0009234580211341381,0.0020164159941487014,504119296,0.7734375,1,111,1517693f8d08,69e2286ced81
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0009493329853285104,0.002067624998744577,504135680,0.6328125,1,112,69e2286ced81,f8a4ca542974
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0009677500056568533,0.0020301670010667294,504152064,0.71875,1,113,f8a4ca542974,00de84c35c3a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.000927707995288074,0.0019763749733101577,504152064,0.6484375,1,114,00de84c35c3a,ca1ce6834c0b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.0010657079983502626,0.0020722920016851276,504168448,0.8046875,1,115,ca1ce6834c0b,e94392a1c831
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0009814160002861172,0.0020763750071637332,504578048,0.65625,1,116,e94392a1c831,af514187b5c9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0010506249964237213,0.00207612500526011,504578048,0.7421875,1,117,af514187b5c9,32caae30c48a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0009730419842526317,0.00208824998117052,504578048,0.703125,1,118,32caae30c48a,2a4f7e9df298
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0009520839957986027,0.002038665988948196,504578048,0.75,1,119,2a4f7e9df298,1b3557daa671
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0010183330159634352,0.001976416999241337,504578048,0.765625,1,120,1b3557daa671,78f2e6291199
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0009641660144552588,0.0019695419759955257,504578048,0.6328125,1,121,78f2e6291199,8eb12d8a6b82
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0009351669868919998,0.001983166002901271,504578048,0.734375,1,122,8eb12d8a6b82,5843ce739974
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0010244580043945462,0.0019602919928729534,504594432,0.671875,1,123,5843ce739974,021f939bb6a5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.000924082996789366,0.001969542005099356,504594432,0.7109375,1,124,021f939bb6a5,7618e55c5167
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0009822920255828649,0.002111000008881092,504594432,0.7734375,1,125,7618e55c5167,8b0197919195
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.0009713750041555613,0.0019982079975306988,504594432,0.6953125,1,126,8b0197919195,5a657de986fa
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.001018500013742596,0.0020450000010896474,504594432,0.75,1,127,5a657de986fa,e48f72f004d2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.0009836669778451324,0.0020228330104146153,504594432,0.75,1,128,e48f72f004d2,d28faca98844
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.0009649999847169966,0.0019794580002781004,504594432,0.828125,1,129,d28faca98844,407a4daa8405
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.0009238339844159782,0.002110541012370959,504594432,0.7734375,1,130,407a4daa8405,544e0190cd93
