run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,75,0.000999624957330525,0.002154082991182804,507576320,0.5703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,76,0.0010011250851675868,0.0021523749455809593,507576320,0.5078125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,77,0.0008994999807327986,0.0020505409920588136,507576320,0.578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,78,0.0009827920002862811,0.0021084999898448586,507576320,0.5625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,79,0.0009291669121012092,0.002116665942594409,507576320,0.4375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,80,0.0009856659453362226,0.0021407080348581076,507576320,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,81,0.0010196249932050705,0.002122500096447766,507576320,0.578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,82,0.0009054170222952962,0.0020202500745654106,507576320,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,83,0.0009170830016955733,0.0022139999782666564,507576320,0.5546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,84,0.0009252500021830201,0.002023833920247853,507576320,0.6328125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,85,0.0010149579029530287,0.0019890839466825128,507576320,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,86,0.0009675000328570604,0.0020506250439211726,507576320,0.5
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,87,0.0009208749979734421,0.0021124581107869744,507576320,0.4765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,88,0.0009072079556062818,0.0021107500651851296,507592704,0.59375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,89,0.0009728339500725269,0.0021162499906495214,507592704,0.5546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,90,0.0009833750082179904,0.002130459062755108,507592704,0.59375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,91,0.000933125033043325,0.002065667067654431,507592704,0.59375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,92,0.0009759999811649323,0.0021262499503791332,507592704,0.5078125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,93,0.0009624159429222345,0.0021192090352997184,507592704,0.59375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,94,0.000916791963391006,0.002054707962088287,507592704,0.609375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,95,0.000881750020198524,0.0020108750322833657,507592704,0.4921875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,96,0.0009914580732584,0.002095750067383051,507592704,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,97,0.0009094580309465528,0.0021143750054761767,507592704,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,98,0.0009687910787761211,0.0021138329757377505,507592704,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,99,0.0009161669295281172,0.0021122919861227274,507609088,0.578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,100,0.0009130409453064203,0.002110208966769278,507609088,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,101,0.0008941659471020103,0.002057792036794126,507609088,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,102,0.000888124923221767,0.00194695801474154,507609088,0.5234375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,103,0.0009524159831926227,0.002076833974570036,507609088,0.578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,104,0.0009296250063925982,0.0020941250259056687,507609088,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,105,0.0009742919355630875,0.0020837500924244523,507609088,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,106,0.0009173749713227153,0.0020569999469444156,507609088,0.6328125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,107,0.0009767499286681414,0.0021446249447762966,507609088,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,108,0.0009313749615103006,0.0020369170233607292,507609088,0.546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,109,0.0009067079517990351,0.002096334006637335,507641856,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,110,0.000866832910105586,0.00201429205480963,507641856,0.546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,111,0.0009835000382736325,0.0020599160343408585,507641856,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,112,0.0010184160200878978,0.002016874961555004,507641856,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,113,0.0009183750953525305,0.0020843329839408398,507641856,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,114,0.0009255419718101621,0.002156083006411791,507641856,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,115,0.0008672920521348715,0.0020175419049337506,507641856,0.65625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,116,0.0010573749896138906,0.0021886670729145408,507658240,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,117,0.001073208055458963,0.0021349169546738267,507609088,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,118,0.0009969579987227917,0.0020758749451488256,507609088,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,119,0.0009575419826433063,0.002147790975868702,507625472,0.5625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,120,0.0010596249485388398,0.002131375018507242,507641856,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,121,0.0009120830800384283,0.0021180410403758287,507641856,0.6328125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,122,0.0009622500510886312,0.0020245419582352042,507641856,0.734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,123,0.0009199170162901282,0.0021445410093292594,507641856,0.625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,124,0.0009361669654026628,0.0020164590096101165,507641856,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,125,0.0010058330371975899,0.002063667052425444,507658240,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,126,0.0008789580315351486,0.002014665980823338,507658240,0.6171875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,127,0.0008737919852137566,0.0020754579454660416,507674624,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,128,0.0009999589528888464,0.0020657910499721766,507674624,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,129,0.0009500000160187483,0.0021169999381527305,507674624,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,130,0.0009469169890508056,0.0020097499946132302,507674624,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,131,0.0009907500352710485,0.0020267909858375788,507674624,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,132,0.000880667008459568,0.0020527089945971966,507674624,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,133,0.0008870828896760941,0.002014417084865272,507674624,0.5546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,134,0.000925457919947803,0.0021092079114168882,507674624,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,135,0.0009737079963088036,0.002107375068590045,507674624,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,136,0.0008810419822111726,0.0021561250323429704,507674624,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,137,0.00097875006031245,0.002127832965925336,507674624,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,138,0.0009503329638391733,0.0021164999343454838,507674624,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,139,0.0009142080089077353,0.002022499917075038,507674624,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,140,0.0009827499743551016,0.002128374995663762,507674624,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,141,0.000983834033831954,0.0021252910373732448,507674624,0.609375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,142,0.0008628750219941139,0.0020715839928016067,507691008,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,143,0.0009950000094249845,0.0021185000659897923,507691008,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,144,0.000924833002500236,0.002067791996523738,507707392,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,145,0.000931750051677227,0.002001916989684105,507707392,0.578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,146,0.0008758340263739228,0.002022583968937397,507707392,0.609375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,147,0.0009740409441292286,0.002121875062584877,507707392,0.65625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,148,0.0008653330150991678,0.0020942919654771686,507707392,0.6640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,149,0.000965000013820827,0.002093791961669922,507707392,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,150,0.0008638750296086073,0.0020099999383091927,507707392,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,151,0.0009714579209685326,0.002115334034897387,507707392,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,152,0.0008725409861654043,0.0020172909134998918,507707392,0.6640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,153,0.0009900829754769802,0.0021187090314924717,507707392,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,154,0.0009207499679178,0.001993292011320591,507707392,0.6640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,155,0.0009587079985067248,0.002121750032529235,507707392,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,156,0.0008787499973550439,0.001980458036996424,507707392,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,157,0.0009330420289188623,0.002126667066477239,507707392,0.546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,158,0.000937832985073328,0.0020873750327154994,507723776,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,159,0.0009390419581905007,0.0022392920218408108,507723776,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,160,0.0009272079914808273,0.002071249997243285,507723776,0.609375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,161,0.0009255000622943044,0.0021214589942246675,507723776,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,162,0.00099612504709512,0.002125208033248782,507723776,0.75
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,163,0.0009106670040637255,0.0021201670169830322,507723776,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,164,0.0009065830381587148,0.0021822910057380795,507723776,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,165,0.0009918330470100045,0.002022291999310255,507723776,0.6328125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,166,0.0009832089999690652,0.0021288329735398293,507723776,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,167,0.00099462503567338,0.002055291086435318,507723776,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,168,0.0009227079572156072,0.002088917070068419,507723776,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,169,0.0008874170016497374,0.001993084093555808,507723776,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,170,0.0009727498982101679,0.002134291105903685,507723776,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,171,0.0008835829794406891,0.0020134589867666364,507723776,0.65625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,172,0.0009667910635471344,0.0020585829624906182,507723776,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,173,0.0008587499614804983,0.0020996250677853823,507723776,0.625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,174,0.0008928329916670918,0.0020008330466225743,507723776,0.546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,175,0.0009201670764014125,0.0021272500744089484,507723776,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,176,0.0009770420147106051,0.0021085829939693213,507723776,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,177,0.0009930409723892808,0.001984457951039076,507723776,0.75
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,178,0.000970458029769361,0.0020386669784784317,507723776,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,179,0.0008785829413682222,0.002014625002630055,507723776,0.6953125
