dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,13,1,106,0.0007325829938054085,485621760,0.75
fashion_mnist,dropout,0.7,13,1,107,0.0007366249919869006,485621760,0.8359375
fashion_mnist,dropout,0.7,13,1,108,0.0007651250052731484,485621760,0.8046875
fashion_mnist,dropout,0.7,13,1,109,0.0007729999779257923,485621760,0.734375
fashion_mnist,dropout,0.7,13,1,110,0.0007195410144049674,485621760,0.7421875
fashion_mnist,dropout,0.7,13,1,111,0.0007320419827010483,485621760,0.7265625
fashion_mnist,dropout,0.7,13,1,112,0.0007484169909730554,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,113,0.0007563749968539923,485621760,0.8046875
fashion_mnist,dropout,0.7,13,1,114,0.0007515420147683471,485621760,0.7890625
fashion_mnist,dropout,0.7,13,1,115,0.000750375009374693,485621760,0.8125
fashion_mnist,dropout,0.7,13,1,116,0.0007395420107059181,485621760,0.8203125
fashion_mnist,dropout,0.7,13,1,117,0.0007450419943779707,485621760,0.75
fashion_mnist,dropout,0.7,13,1,118,0.0007623749843332916,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,119,0.0007383749762084335,485621760,0.71875
fashion_mnist,dropout,0.7,13,1,120,0.0007339580042753369,485621760,0.765625
fashion_mnist,dropout,0.7,13,1,121,0.0007574170012958348,485621760,0.7890625
fashion_mnist,dropout,0.7,13,1,122,0.0007513329910580069,485621760,0.796875
fashion_mnist,dropout,0.7,13,1,123,0.000753250002162531,485621760,0.78125
fashion_mnist,dropout,0.7,13,1,124,0.0007471670105587691,485621760,0.7578125
fashion_mnist,dropout,0.7,13,1,125,0.0007434159924741834,485621760,0.765625
fashion_mnist,dropout,0.7,13,1,126,0.0007407919911202043,485621760,0.8203125
fashion_mnist,dropout,0.7,13,1,127,0.0007406669901683927,485621760,0.8046875
fashion_mnist,dropout,0.7,13,1,128,0.0007438749889843166,485621760,0.8203125
fashion_mnist,dropout,0.7,13,1,129,0.0007364169869106263,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,130,0.0007196670048870146,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,131,0.0007243340078275651,485621760,0.8359375
fashion_mnist,dropout,0.7,13,1,132,0.0007431660196743906,485621760,0.78125
fashion_mnist,dropout,0.7,13,1,133,0.0007687080069445074,485621760,0.6953125
fashion_mnist,dropout,0.7,13,1,134,0.0007545000116806477,485621760,0.828125
fashion_mnist,dropout,0.7,13,1,135,0.0007533750031143427,485621760,0.765625
fashion_mnist,dropout,0.7,13,1,136,0.0007800419989507645,485621760,0.8125
fashion_mnist,dropout,0.7,13,1,137,0.0007705420139245689,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,138,0.0007469590054824948,485621760,0.8359375
fashion_mnist,dropout,0.7,13,1,139,0.0007468330150004476,485621760,0.7578125
fashion_mnist,dropout,0.7,13,1,140,0.0007676249952055514,485621760,0.7421875
fashion_mnist,dropout,0.7,13,1,141,0.0007184999994933605,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,142,0.000736916990717873,485621760,0.7578125
fashion_mnist,dropout,0.7,13,1,143,0.0007656670059077442,485621760,0.734375
fashion_mnist,dropout,0.7,13,1,144,0.0007627079903613776,485621760,0.796875
fashion_mnist,dropout,0.7,13,1,145,0.0007312920060940087,485621760,0.78125
fashion_mnist,dropout,0.7,13,1,146,0.0007390420068986714,485621760,0.7890625
fashion_mnist,dropout,0.7,13,1,147,0.000748874997952953,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,148,0.0007435829902533442,485621760,0.8046875
fashion_mnist,dropout,0.7,13,1,149,0.0007424580107908696,485621760,0.75
fashion_mnist,dropout,0.7,13,1,150,0.0007510000141337514,485621760,0.8203125
fashion_mnist,dropout,0.7,13,1,151,0.0007554590119980276,485621760,0.828125
fashion_mnist,dropout,0.7,13,1,152,0.0007408749952446669,485621760,0.8671875
fashion_mnist,dropout,0.7,13,1,153,0.0007227500027511269,485621760,0.8046875
fashion_mnist,dropout,0.7,13,1,154,0.0007392500119749457,485621760,0.7890625
fashion_mnist,dropout,0.7,13,1,155,0.0007439169858116657,485621760,0.765625
fashion_mnist,dropout,0.7,13,1,156,0.0007430420082528144,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,157,0.0007540829828940332,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,158,0.0007238330144900829,485621760,0.796875
fashion_mnist,dropout,0.7,13,1,159,0.0007377500005532056,485621760,0.8125
fashion_mnist,dropout,0.7,13,1,160,0.0007380839961115271,485621760,0.796875
fashion_mnist,dropout,0.7,13,1,161,0.0007270000060088933,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,162,0.000753250002162531,485621760,0.859375
fashion_mnist,dropout,0.7,13,1,163,0.000746750010875985,485621760,0.7890625
fashion_mnist,dropout,0.7,13,1,164,0.0007414580031763762,485621760,0.78125
fashion_mnist,dropout,0.7,13,1,165,0.0007272080110851675,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,166,0.0007455419981852174,485638144,0.8359375
fashion_mnist,dropout,0.7,13,1,167,0.0007303330057766289,485638144,0.8046875
fashion_mnist,dropout,0.7,13,1,168,0.0007780840096529573,485638144,0.8359375
fashion_mnist,dropout,0.7,13,1,169,0.0007336660055443645,485654528,0.8515625
fashion_mnist,dropout,0.7,13,1,170,0.0008486669976264238,485687296,0.859375
fashion_mnist,dropout,0.7,13,1,171,0.0016534170135855675,487047168,0.859375
fashion_mnist,dropout,0.7,13,1,172,0.001578124996740371,488325120,0.828125
fashion_mnist,dropout,0.7,13,1,173,0.0018983329937327653,488325120,0.7734375
fashion_mnist,dropout,0.7,13,1,174,0.001366416981909424,488390656,0.859375
fashion_mnist,dropout,0.7,13,1,175,0.0012068329961039126,488390656,0.84375
fashion_mnist,dropout,0.7,13,1,176,0.001216625008964911,488390656,0.8046875
fashion_mnist,dropout,0.7,13,1,177,0.0009745419956743717,488390656,0.84375
fashion_mnist,dropout,0.7,13,1,178,0.0008023749978747219,488390656,0.8125
fashion_mnist,dropout,0.7,13,1,179,0.0007609169988427311,488390656,0.859375
fashion_mnist,dropout,0.7,13,1,180,0.0007706670148763806,488390656,0.8359375
fashion_mnist,dropout,0.7,13,1,181,0.0008238749869633466,488390656,0.71875
fashion_mnist,dropout,0.7,13,1,182,0.0007805839995853603,488407040,0.859375
fashion_mnist,dropout,0.7,13,1,183,0.0007659169787075371,488407040,0.7890625
fashion_mnist,dropout,0.7,13,1,184,0.0007677910034544766,488407040,0.796875
fashion_mnist,dropout,0.7,13,1,185,0.000793084007455036,488423424,0.78125
fashion_mnist,dropout,0.7,13,1,186,0.0007544579857494682,488423424,0.734375
fashion_mnist,dropout,0.7,13,1,187,0.0007639999967068434,488423424,0.8125
fashion_mnist,dropout,0.7,13,1,188,0.0007580829842481762,488423424,0.859375
fashion_mnist,dropout,0.7,13,1,189,0.0007632920169271529,488423424,0.8359375
fashion_mnist,dropout,0.7,13,1,190,0.0007495829777326435,488423424,0.8046875
fashion_mnist,dropout,0.7,13,1,191,0.0007363749900832772,488423424,0.7890625
fashion_mnist,dropout,0.7,13,1,192,0.0007857499876990914,488423424,0.8203125
fashion_mnist,dropout,0.7,13,1,193,0.0007677499961573631,488423424,0.84375
fashion_mnist,dropout,0.7,13,1,194,0.0007539170037489384,488439808,0.78125
fashion_mnist,dropout,0.7,13,1,195,0.0007497080077882856,488439808,0.7578125
fashion_mnist,dropout,0.7,13,1,196,0.0008068339957389981,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,197,0.0007641660049557686,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,198,0.0007746659975964576,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,199,0.0007442920177709311,488439808,0.8125
fashion_mnist,dropout,0.7,13,1,200,0.0007236249803099781,488439808,0.84375
fashion_mnist,dropout,0.7,13,1,201,0.0007539999787695706,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,202,0.0007644159777555615,488439808,0.7578125
fashion_mnist,dropout,0.7,13,1,203,0.0007516659970860928,488439808,0.8046875
fashion_mnist,dropout,0.7,13,1,204,0.0007726250041741878,488439808,0.828125
fashion_mnist,dropout,0.7,13,1,205,0.0007394579879473895,488439808,0.828125
fashion_mnist,dropout,0.7,13,1,206,0.0007216670201160014,488439808,0.8125
fashion_mnist,dropout,0.7,13,1,207,0.000715917005436495,488439808,0.84375
fashion_mnist,dropout,0.7,13,1,208,0.0007547920104116201,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,209,0.0007703750161454082,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,210,0.0007191670010797679,488439808,0.84375
fashion_mnist,dropout,0.7,13,1,211,0.0007642919954378158,488439808,0.765625
fashion_mnist,dropout,0.7,13,1,212,0.000765958015108481,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,213,0.0007237080135382712,488439808,0.84375
fashion_mnist,dropout,0.7,13,1,214,0.0007321670127566904,488439808,0.8203125
fashion_mnist,dropout,0.7,13,1,215,0.0007587919826619327,488439808,0.8671875
fashion_mnist,dropout,0.7,13,1,216,0.0007371249957941473,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,217,0.0007519590144511312,488439808,0.8125
fashion_mnist,dropout,0.7,13,1,218,0.0007636669906787574,488439808,0.8671875
fashion_mnist,dropout,0.7,13,1,219,0.0007451249985024333,488439808,0.8515625
fashion_mnist,dropout,0.7,13,1,220,0.0007756249979138374,488439808,0.78125
fashion_mnist,dropout,0.7,13,1,221,0.000763707997975871,488439808,0.828125
fashion_mnist,dropout,0.7,13,1,222,0.0007431670092046261,488439808,0.84375
fashion_mnist,dropout,0.7,13,1,223,0.000738041999284178,488439808,0.8515625
fashion_mnist,dropout,0.7,13,1,224,0.0007538750069215894,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,225,0.0007417919987346977,488439808,0.8671875
fashion_mnist,dropout,0.7,13,1,226,0.0007675829983782023,488439808,0.8203125
fashion_mnist,dropout,0.7,13,1,227,0.0007457500032614917,488439808,0.8203125
fashion_mnist,dropout,0.7,13,1,228,0.0007167499861679971,488439808,0.8203125
fashion_mnist,dropout,0.7,13,1,229,0.000753625005017966,488439808,0.8125
fashion_mnist,dropout,0.7,13,1,230,0.0007483329973183572,488439808,0.8046875
fashion_mnist,dropout,0.7,13,1,231,0.0007418750028591603,488439808,0.7890625
fashion_mnist,dropout,0.7,13,1,232,0.0007255829987116158,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,233,0.0007647500024177134,488439808,0.828125
fashion_mnist,dropout,0.7,13,1,234,0.0007526670233346522,488439808,0.8125
fashion_mnist,dropout,0.7,13,1,235,0.0007423339993692935,488439808,0.8046875
fashion_mnist,dropout,0.7,13,1,236,0.0007483329973183572,488439808,0.828125
fashion_mnist,dropout,0.7,13,1,237,0.0007503749802708626,488439808,0.8125
fashion_mnist,dropout,0.7,13,1,238,0.0007402079936582595,488439808,0.828125
fashion_mnist,dropout,0.7,13,1,239,0.0007420829788316041,488439808,0.8671875
fashion_mnist,dropout,0.7,13,1,240,0.0007365420169662684,488439808,0.8046875
fashion_mnist,dropout,0.7,13,1,241,0.0007331249944400042,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,242,0.0007276250107679516,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,243,0.0007466250099241734,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,244,0.0007462089997716248,488439808,0.8046875
fashion_mnist,dropout,0.7,13,1,245,0.0007615840004291385,488439808,0.8359375
fashion_mnist,dropout,0.7,13,1,246,0.0007371250248979777,488439808,0.796875
fashion_mnist,dropout,0.7,13,1,247,0.0007700830174144357,488439808,0.7890625
fashion_mnist,dropout,0.7,13,1,248,0.0007537920027971268,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,249,0.0007495839963667095,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,250,0.0007491249998565763,488456192,0.8125
fashion_mnist,dropout,0.7,13,1,251,0.0007450419943779707,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,252,0.0007459170010406524,488456192,0.8046875
fashion_mnist,dropout,0.7,13,1,253,0.0007560839876532555,488456192,0.875
fashion_mnist,dropout,0.7,13,1,254,0.0007462500070687383,488456192,0.765625
fashion_mnist,dropout,0.7,13,1,255,0.0007348340004682541,488456192,0.8359375
fashion_mnist,dropout,0.7,13,1,256,0.0007224160071928054,488456192,0.7734375
fashion_mnist,dropout,0.7,13,1,257,0.0008525000012014061,488456192,0.8203125
fashion_mnist,dropout,0.7,13,1,258,0.0007365829951595515,488456192,0.796875
fashion_mnist,dropout,0.7,13,1,259,0.0007493750017601997,488456192,0.8359375
fashion_mnist,dropout,0.7,13,1,260,0.0007555420161224902,488456192,0.8125
fashion_mnist,dropout,0.7,13,1,261,0.0007753749960102141,488456192,0.8671875
fashion_mnist,dropout,0.7,13,1,262,0.0007641670235898346,488456192,0.8671875
fashion_mnist,dropout,0.7,13,1,263,0.0007463340007234365,488456192,0.8359375
fashion_mnist,dropout,0.7,13,1,264,0.0007371249957941473,488456192,0.765625
fashion_mnist,dropout,0.7,13,1,265,0.000747500016586855,488456192,0.859375
fashion_mnist,dropout,0.7,13,1,266,0.000741666997782886,488456192,0.859375
fashion_mnist,dropout,0.7,13,1,267,0.0007314580143429339,488456192,0.8359375
fashion_mnist,dropout,0.7,13,1,268,0.0007492089935112745,488456192,0.84375
fashion_mnist,dropout,0.7,13,1,269,0.0007394170097541064,488456192,0.8125
fashion_mnist,dropout,0.7,13,1,270,0.0007527499983552843,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,271,0.0007386670040432364,488456192,0.84375
fashion_mnist,dropout,0.7,13,1,272,0.0007391249819193035,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,273,0.0007491669966839254,488456192,0.78125
fashion_mnist,dropout,0.7,13,1,274,0.00074487499659881,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,275,0.0007578749791719019,488456192,0.890625
fashion_mnist,dropout,0.7,13,1,276,0.0007519159989897162,488456192,0.765625
fashion_mnist,dropout,0.7,13,1,277,0.0007400830218102783,488456192,0.8828125
fashion_mnist,dropout,0.7,13,1,278,0.0007209590112324804,488456192,0.8671875
fashion_mnist,dropout,0.7,13,1,279,0.0007525830005761236,488456192,0.875
fashion_mnist,dropout,0.7,13,1,280,0.0007448750257026404,488456192,0.8046875
fashion_mnist,dropout,0.7,13,1,281,0.0007247500179801136,488456192,0.84375
fashion_mnist,dropout,0.7,13,1,282,0.0007434579893015325,488456192,0.828125
fashion_mnist,dropout,0.7,13,1,283,0.000752499996451661,488456192,0.7890625
fashion_mnist,dropout,0.7,13,1,284,0.0007567080028820783,488456192,0.7890625
fashion_mnist,dropout,0.7,13,1,285,0.0007364999910350889,488456192,0.8359375
fashion_mnist,dropout,0.7,13,1,286,0.0007312499801628292,488456192,0.7734375
fashion_mnist,dropout,0.7,13,1,287,0.0007374160049948841,488456192,0.796875
fashion_mnist,dropout,0.7,13,1,288,0.0007406249933410436,488456192,0.84375
fashion_mnist,dropout,0.7,13,1,289,0.0007563330000266433,488456192,0.84375
fashion_mnist,dropout,0.7,13,1,290,0.0007458329782821238,488456192,0.8515625
fashion_mnist,dropout,0.7,13,1,291,0.000726416998077184,488456192,0.7890625
fashion_mnist,dropout,0.7,13,1,292,0.0007455830054823309,488456192,0.8125
fashion_mnist,dropout,0.7,13,1,293,0.000749625003663823,488472576,0.8125
fashion_mnist,dropout,0.7,13,1,294,0.000737666996428743,488472576,0.8046875
fashion_mnist,dropout,0.7,13,1,295,0.0007399579917546362,488488960,0.7578125
fashion_mnist,dropout,0.7,13,1,296,0.0007458750042133033,488488960,0.828125
fashion_mnist,dropout,0.7,13,1,297,0.0007382920011878014,488488960,0.8203125
fashion_mnist,dropout,0.7,13,1,298,0.0007548749854322523,488488960,0.8359375
fashion_mnist,dropout,0.7,13,1,299,0.0007588329899590462,488488960,0.84375
fashion_mnist,dropout,0.7,13,1,300,0.0007599579985253513,488488960,0.9140625
fashion_mnist,dropout,0.7,13,1,301,0.0007385000062640756,488488960,0.78125
fashion_mnist,dropout,0.7,13,1,302,0.000739875016734004,488488960,0.8046875
fashion_mnist,dropout,0.7,13,1,303,0.0007451249985024333,488488960,0.9140625
fashion_mnist,dropout,0.7,13,1,304,0.0007350420055445284,488488960,0.8203125
fashion_mnist,dropout,0.7,13,1,305,0.0007561669917777181,488488960,0.8203125
fashion_mnist,dropout,0.7,13,1,306,0.0007394999847747386,488488960,0.8359375
fashion_mnist,dropout,0.7,13,1,307,0.000736250018235296,488488960,0.8359375
fashion_mnist,dropout,0.7,13,1,308,0.0007473750156350434,488488960,0.78125
fashion_mnist,dropout,0.7,13,1,309,0.0007535420008935034,488488960,0.8828125
fashion_mnist,dropout,0.7,13,1,310,0.0007679170230403543,488488960,0.90625
fashion_mnist,dropout,0.7,13,1,311,0.0007592079928144813,488488960,0.796875
fashion_mnist,dropout,0.7,13,1,312,0.0007660840055905282,488488960,0.8203125
fashion_mnist,dropout,0.7,13,1,313,0.000745666999137029,488488960,0.8828125
fashion_mnist,dropout,0.7,13,1,314,0.0007429999823216349,488488960,0.8203125
fashion_mnist,dropout,0.7,13,1,315,0.0007414579740725458,488488960,0.7890625
fashion_mnist,dropout,0.7,13,1,316,0.0007428749813698232,488488960,0.765625
fashion_mnist,dropout,0.7,13,1,317,0.0007380830065812916,488488960,0.8515625
fashion_mnist,dropout,0.7,13,1,318,0.0007309579814318568,488505344,0.796875
fashion_mnist,dropout,0.7,13,1,319,0.0007462080102413893,488505344,0.8515625
fashion_mnist,dropout,0.7,13,1,320,0.0007544579857494682,488505344,0.796875
fashion_mnist,dropout,0.7,13,1,321,0.0007349159859586507,488505344,0.8515625
fashion_mnist,dropout,0.7,13,1,322,0.0007645420264452696,488505344,0.8125
fashion_mnist,dropout,0.7,13,1,323,0.0007373749976977706,488505344,0.7890625
fashion_mnist,dropout,0.7,13,1,324,0.0007345000049099326,488505344,0.8203125
fashion_mnist,dropout,0.7,13,1,325,0.0007371660030912608,488505344,0.828125
fashion_mnist,dropout,0.7,13,1,326,0.0007507909904234111,488505344,0.8125
fashion_mnist,dropout,0.7,13,1,327,0.0007469580159522593,488505344,0.8203125
fashion_mnist,dropout,0.7,13,1,328,0.0007487920229323208,488505344,0.78125
fashion_mnist,dropout,0.7,13,1,329,0.0007240840059239417,488505344,0.8671875
fashion_mnist,dropout,0.7,13,1,330,0.0007422079797834158,488505344,0.8828125
fashion_mnist,dropout,0.7,13,1,331,0.0007206660229712725,488505344,0.8828125
fashion_mnist,dropout,0.7,13,1,332,0.0007649159815628082,488505344,0.84375
fashion_mnist,dropout,0.7,13,1,333,0.0007578750082757324,488505344,0.78125
fashion_mnist,dropout,0.7,13,1,334,0.0007340839947573841,488505344,0.8359375
fashion_mnist,dropout,0.7,13,1,335,0.0007574580085929483,488505344,0.796875
