run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,45,46,0.001410541939549148,0.0015909159556031227,742457344,0.359375,1,47,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,46,47,0.001356832915917039,0.0016575830522924662,742457344,0.3515625,1,48,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,47,48,0.0013749999925494194,0.0015655839815735817,742457344,0.296875,1,49,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,48,49,0.0013625409919768572,0.0016013330314308405,742457344,0.3515625,1,50,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,49,50,0.0014164169551804662,0.001597624970600009,742457344,0.375,1,51,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,50,51,0.001402874942868948,0.0016969159478321671,742457344,0.3671875,1,52,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,51,52,0.0013286250177770853,0.0016638339729979634,742457344,0.359375,1,53,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,52,53,0.0013545419787988067,0.0015830839984118938,742457344,0.328125,1,54,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,53,54,0.0013904169900342822,0.0015953329857438803,742457344,0.40625,1,55,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,54,55,0.001375666935928166,0.0015018340200185776,742457344,0.3984375,1,56,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,55,56,0.0013467089738696814,0.0014827079139649868,742457344,0.296875,1,57,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,56,57,0.0014139170525595546,0.0015911250375211239,742457344,0.3046875,1,58,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,57,58,0.001414833008311689,0.0014986670576035976,742457344,0.296875,1,59,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,58,59,0.0013495830353349447,0.0014960829867050052,742473728,0.3125,1,60,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,59,60,0.001429333002306521,0.0016094590537250042,742473728,0.375,1,61,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,60,61,0.00135087501257658,0.0014973750803619623,742473728,0.375,1,62,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,61,62,0.0014223750913515687,0.0015949580119922757,742490112,0.3828125,1,63,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,62,63,0.0013047499815002084,0.0014928339514881372,742490112,0.328125,1,64,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,63,64,0.0014151249779388309,0.0014941670233383775,742490112,0.3359375,1,65,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,64,65,0.0014151670038700104,0.001599583076313138,742490112,0.359375,1,66,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,65,66,0.0014565419405698776,0.001667250064201653,742490112,0.4609375,1,67,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,66,67,0.0014259159797802567,0.001565749989822507,742490112,0.3515625,1,68,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,67,68,0.0013224160065874457,0.0016502919606864452,742490112,0.3359375,1,69,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,68,69,0.0014518330572173,0.001493167015723884,742490112,0.390625,1,70,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,69,70,0.001348708989098668,0.001577041926793754,742490112,0.3515625,1,71,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,70,71,0.0014232080429792404,0.0016018330352380872,742490112,0.390625,1,72,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,71,72,0.001344666932709515,0.0015051249647513032,742490112,0.359375,1,73,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,72,73,0.0014137090183794498,0.0014955420047044754,742490112,0.40625,1,74,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,73,74,0.0013332500820979476,0.001482208026573062,742490112,0.40625,1,75,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,74,75,0.0013627500738948584,0.0015341660473495722,742490112,0.3671875,1,76,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,75,76,0.0014223749749362469,0.0017198750283569098,742490112,0.2578125,1,77,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,76,77,0.001356000080704689,0.0014877499779686332,742490112,0.4140625,1,78,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,77,78,0.001401832909323275,0.001698208972811699,742490112,0.34375,1,79,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,78,79,0.001347915967926383,0.0014963329304009676,742490112,0.359375,1,80,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,79,80,0.0015127919614315033,0.00159837503451854,742490112,0.3984375,1,81,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,80,81,0.0013924998929724097,0.0016037500463426113,742506496,0.40625,1,82,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,81,82,0.0013441670453175902,0.0014886670978739858,742506496,0.390625,1,83,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,82,83,0.0014140000566840172,0.0016000840114429593,742506496,0.3359375,1,84,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,83,84,0.0013615409843623638,0.0015302080428227782,742506496,0.3359375,1,85,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,84,85,0.0014159580459818244,0.0016049169935286045,742506496,0.4375,1,86,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,85,86,0.0013517499901354313,0.0014911660691723228,742506496,0.40625,1,87,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,86,87,0.0014044999843463302,0.0014976660022512078,742506496,0.359375,1,88,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,87,88,0.0013475000159814954,0.0014872499741613865,742506496,0.390625,1,89,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,88,89,0.0014224170008674264,0.001598500064574182,742506496,0.3828125,1,90,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,89,90,0.001358125009573996,0.0015935419360175729,742506496,0.3671875,1,91,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,90,91,0.0013830829411745071,0.00163929199334234,742506496,0.359375,1,92,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,91,92,0.0013240829575806856,0.001539166085422039,742522880,0.375,1,93,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,92,93,0.0013429999817162752,0.0015092500252649188,742522880,0.375,1,94,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,93,94,0.0013481249334290624,0.0016294169472530484,742522880,0.375,1,95,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,94,95,0.0013489999109879136,0.001522083068266511,742522880,0.4296875,1,96,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,95,96,0.0013124579563736916,0.0014525000005960464,742522880,0.4453125,1,97,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,96,97,0.0013370419619604945,0.0014660829911008477,742522880,0.421875,1,98,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,97,98,0.0014186659827828407,0.0016013749409466982,742522880,0.34375,1,99,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,98,99,0.0013415829744189978,0.001570749911479652,742522880,0.3828125,1,100,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,99,100,0.001460875035263598,0.0016655829967930913,742522880,0.4375,1,101,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,100,101,0.0013201659312471747,0.0015449170023202896,742522880,0.3828125,1,102,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,101,102,0.0014158330159261823,0.0015040000434964895,742522880,0.359375,1,103,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,102,103,0.0014365839306265116,0.0016098329797387123,742539264,0.4609375,1,104,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,103,104,0.0013677079696208239,0.0015946249477565289,742539264,0.484375,1,105,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,104,105,0.0014263329794630408,0.0016070830170065165,742539264,0.3984375,1,106,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,105,106,0.0013527499977499247,0.0015419170958921313,742539264,0.421875,1,107,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,106,107,0.0014101669657975435,0.0016024159267544746,742539264,0.3671875,1,108,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,107,108,0.0013134999899193645,0.0015674169408157468,742539264,0.3671875,1,109,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,108,109,0.0013926670653745532,0.0015099580632522702,742539264,0.3984375,1,110,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,109,110,0.0014256249414756894,0.0016263750148937106,742539264,0.375,1,111,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,110,111,0.0013719579437747598,0.0015435829991474748,742539264,0.390625,1,112,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,111,112,0.0013736659893766046,0.0015484170289710164,742539264,0.34375,1,113,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,112,113,0.001417833031155169,0.0016065420350059867,742539264,0.3984375,1,114,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,113,114,0.0013313749805092812,0.0016000830801203847,742539264,0.3515625,1,115,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,114,115,0.0014183330349624157,0.0015935830306261778,742539264,0.3828125,1,116,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,115,116,0.0013134999899193645,0.0015779579989612103,742539264,0.46875,1,117,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,116,117,0.0013550829607993364,0.0014976250240579247,742555648,0.3828125,1,118,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,117,118,0.0013998330105096102,0.0015905840555205941,742555648,0.3671875,1,119,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,118,119,0.0014240420423448086,0.0016454999567940831,742555648,0.328125,1,120,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,119,120,0.0013639170210808516,0.0016443750355392694,742555648,0.390625,1,121,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,120,121,0.0014298750320449471,0.0015972090186551213,742572032,0.3984375,1,122,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,121,122,0.0013631670735776424,0.0015357909724116325,742572032,0.3671875,1,123,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,122,123,0.0014404579997062683,0.0015968750230967999,742572032,0.390625,1,124,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,123,124,0.001361000002361834,0.0015923329629004002,742572032,0.4375,1,125,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,124,125,0.0014075420331209898,0.0016004580538719893,742572032,0.390625,1,126,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,125,126,0.0013578340876847506,0.0015314590418711305,742572032,0.3515625,1,127,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,126,127,0.0014364590169861913,0.0015965000493451953,742572032,0.4453125,1,128,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,127,128,0.0013579579535871744,0.0014892909675836563,742572032,0.359375,1,129,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,128,129,0.0013909999979659915,0.001599457929842174,742572032,0.4375,1,130,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,129,130,0.0013692909851670265,0.0015609170077368617,742572032,0.375,1,131,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,130,131,0.001400084001943469,0.0015905839391052723,742572032,0.40625,1,132,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,131,132,0.001362415961921215,0.0015930000226944685,742572032,0.4609375,1,133,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,132,133,0.001409458927810192,0.0015980409225448966,742572032,0.4453125,1,134,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,133,134,0.001351832994259894,0.0015357499942183495,742572032,0.4296875,1,135,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,134,135,0.0013418339658528566,0.0014604999450966716,742572032,0.5,1,136,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,135,136,0.0013182080583646894,0.0015830420888960361,742572032,0.40625,1,137,6ca717d13dba,6ca717d13dba
