dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,1,1,227,0.0014701669861096889,744882176,0.1953125
svhn,dense,1.0,1,1,228,0.0015283749962691218,744882176,0.1953125
svhn,dense,1.0,1,1,229,0.0016091660072561353,744882176,0.1484375
svhn,dense,1.0,1,1,230,0.0015478749992325902,744882176,0.234375
svhn,dense,1.0,1,1,231,0.0015599170001223683,744882176,0.171875
svhn,dense,1.0,1,1,232,0.0017870419833343476,744882176,0.2265625
svhn,dense,1.0,1,1,233,0.0019007499795407057,744882176,0.1796875
svhn,dense,1.0,1,1,234,0.0023096669756341726,744882176,0.1640625
svhn,dense,1.0,1,1,235,0.002693291986361146,744882176,0.1640625
svhn,dense,1.0,1,1,236,0.0020731250115204602,744882176,0.2265625
svhn,dense,1.0,1,1,237,0.0017111249908339232,744882176,0.2421875
svhn,dense,1.0,1,1,238,0.0016507089894730598,744882176,0.1640625
svhn,dense,1.0,1,1,239,0.001651291997404769,744882176,0.1484375
svhn,dense,1.0,1,1,240,0.0015185409865807742,744882176,0.21875
svhn,dense,1.0,1,1,241,0.0015827919996809214,744882176,0.1796875
svhn,dense,1.0,1,1,242,0.0015677079791203141,744882176,0.25
svhn,dense,1.0,1,1,243,0.0015533749829046428,744882176,0.140625
svhn,dense,1.0,1,1,244,0.0015909590001683682,744882176,0.2109375
svhn,dense,1.0,1,1,245,0.0015873750089667737,744882176,0.2109375
svhn,dense,1.0,1,1,246,0.001482957974076271,744882176,0.1796875
svhn,dense,1.0,1,1,247,0.0014575410168617964,744882176,0.140625
svhn,dense,1.0,1,1,248,0.0014801670040469617,744882176,0.1796875
svhn,dense,1.0,1,1,249,0.0014718750026077032,744882176,0.1953125
svhn,dense,1.0,1,1,250,0.0015141670010052621,744882176,0.265625
svhn,dense,1.0,1,1,251,0.001462583983084187,744882176,0.265625
svhn,dense,1.0,1,1,252,0.0014835839974693954,744882176,0.2421875
svhn,dense,1.0,1,1,253,0.0015919590077828616,744898560,0.234375
svhn,dense,1.0,1,1,254,0.0015961670142132789,744898560,0.2109375
svhn,dense,1.0,1,1,255,0.0015548749943263829,744898560,0.1796875
svhn,dense,1.0,1,1,256,0.0015467499906662852,744898560,0.2578125
svhn,dense,1.0,1,1,257,0.0015707090205978602,744898560,0.15625
svhn,dense,1.0,1,1,258,0.001472792006097734,744914944,0.265625
svhn,dense,1.0,1,1,259,0.0015947080100886524,744914944,0.140625
svhn,dense,1.0,1,1,260,0.0015610829868819565,744914944,0.234375
svhn,dense,1.0,1,1,261,0.00156433301162906,744914944,0.265625
svhn,dense,1.0,1,1,262,0.0014651249803137034,744914944,0.1953125
svhn,dense,1.0,1,1,263,0.0014573749795090407,744914944,0.2109375
svhn,dense,1.0,1,1,264,0.0017030410235747695,744914944,0.2421875
svhn,dense,1.0,1,1,265,0.0015773750201333314,744914944,0.1875
svhn,dense,1.0,1,1,266,0.0015493750106543303,744914944,0.2109375
svhn,dense,1.0,1,1,267,0.0015720830124337226,744914944,0.2421875
svhn,dense,1.0,1,1,268,0.0015606659871991724,744914944,0.2578125
svhn,dense,1.0,1,1,269,0.0015549999952781945,744914944,0.2109375
svhn,dense,1.0,1,1,270,0.0015583339845761657,744931328,0.2421875
svhn,dense,1.0,1,1,271,0.0014607500052079558,744931328,0.3203125
svhn,dense,1.0,1,1,272,0.00157049999688752,744931328,0.2578125
svhn,dense,1.0,1,1,273,0.0015726670098956674,744931328,0.1875
svhn,dense,1.0,1,1,274,0.0015608329849783331,744931328,0.234375
svhn,dense,1.0,1,1,275,0.0014599999994970858,744931328,0.265625
svhn,dense,1.0,1,1,276,0.0014275420107878745,744931328,0.2890625
svhn,dense,1.0,1,1,277,0.0014750829723197967,744931328,0.1953125
svhn,dense,1.0,1,1,278,0.0014692500117234886,744931328,0.28125
svhn,dense,1.0,1,1,279,0.001456208003219217,744931328,0.21875
svhn,dense,1.0,1,1,280,0.0014466249849647284,744931328,0.1875
svhn,dense,1.0,1,1,281,0.0014732500130776316,744931328,0.2734375
svhn,dense,1.0,1,1,282,0.0014714159769937396,744931328,0.171875
svhn,dense,1.0,1,1,283,0.0014658329891972244,744931328,0.3125
svhn,dense,1.0,1,1,284,0.0014535420050378889,744931328,0.1640625
svhn,dense,1.0,1,1,285,0.0014588750200346112,744931328,0.203125
svhn,dense,1.0,1,1,286,0.0015754160122014582,744931328,0.265625
svhn,dense,1.0,1,1,287,0.0015741660026833415,744931328,0.1953125
svhn,dense,1.0,1,1,288,0.0014549999905284494,744931328,0.1953125
svhn,dense,1.0,1,1,289,0.0015755420026835054,744931328,0.2421875
svhn,dense,1.0,1,1,290,0.0014620840083807707,744931328,0.1796875
svhn,dense,1.0,1,1,291,0.0014617079868912697,744931328,0.171875
svhn,dense,1.0,1,1,292,0.0014371249999385327,744931328,0.1796875
svhn,dense,1.0,1,1,293,0.0018667909898795187,744931328,0.2421875
svhn,dense,1.0,1,1,294,0.0014672910037916154,744931328,0.2109375
svhn,dense,1.0,1,1,295,0.0015728330181445926,744931328,0.2578125
svhn,dense,1.0,1,1,296,0.0015698749921284616,744931328,0.2421875
svhn,dense,1.0,1,1,297,0.0015279159997589886,744931328,0.2421875
svhn,dense,1.0,1,1,298,0.0015332909824792296,744931328,0.21875
svhn,dense,1.0,1,1,299,0.001543666992802173,744931328,0.1796875
svhn,dense,1.0,1,1,300,0.001533583999844268,744931328,0.1796875
svhn,dense,1.0,1,1,301,0.001547291991300881,744931328,0.2265625
svhn,dense,1.0,1,1,302,0.0015153750136960298,744931328,0.2109375
svhn,dense,1.0,1,1,303,0.001544415979878977,744931328,0.2265625
svhn,dense,1.0,1,1,304,0.0015384580183308572,744931328,0.203125
svhn,dense,1.0,1,1,305,0.001546292012790218,744931328,0.2109375
svhn,dense,1.0,1,1,306,0.00157049999688752,744931328,0.265625
svhn,dense,1.0,1,1,307,0.0015692499873694032,744931328,0.234375
svhn,dense,1.0,1,1,308,0.001552000001538545,744931328,0.2421875
svhn,dense,1.0,1,1,309,0.001563625002745539,744931328,0.2109375
svhn,dense,1.0,1,1,310,0.0015273750177584589,744931328,0.2265625
svhn,dense,1.0,1,1,311,0.001577707997057587,744931328,0.25
svhn,dense,1.0,1,1,312,0.001667958014877513,744931328,0.2421875
svhn,dense,1.0,1,1,313,0.001457167003536597,744947712,0.1875
svhn,dense,1.0,1,1,314,0.001445375004550442,744947712,0.21875
svhn,dense,1.0,1,1,315,0.0014537499810103327,744947712,0.2421875
svhn,dense,1.0,1,1,316,0.0015600830083712935,744947712,0.203125
svhn,dense,1.0,1,1,317,0.001512249989900738,744947712,0.25
svhn,dense,1.0,1,1,318,0.0014189580106176436,744947712,0.265625
svhn,dense,1.0,1,1,319,0.001466665999032557,744947712,0.203125
svhn,dense,1.0,1,1,320,0.0014519169926643372,744947712,0.203125
svhn,dense,1.0,1,1,321,0.0015810409968253225,744947712,0.265625
svhn,dense,1.0,1,1,322,0.001644042000407353,744947712,0.265625
svhn,dense,1.0,1,1,323,0.0015775829961057752,744947712,0.2421875
svhn,dense,1.0,1,1,324,0.0015356670191977173,744947712,0.234375
svhn,dense,1.0,1,1,325,0.001549582986626774,744947712,0.21875
svhn,dense,1.0,1,1,326,0.0015617920143995434,744947712,0.25
svhn,dense,1.0,1,1,327,0.001564083999255672,744947712,0.2578125
svhn,dense,1.0,1,1,328,0.001539791002869606,744947712,0.21875
svhn,dense,1.0,1,1,329,0.001536583004053682,744947712,0.2421875
svhn,dense,1.0,1,1,330,0.0014247919898480177,744947712,0.203125
svhn,dense,1.0,1,1,331,0.0015768750163260847,744947712,0.203125
svhn,dense,1.0,1,1,332,0.0015345829888246953,744947712,0.265625
svhn,dense,1.0,1,1,333,0.0015496250125579536,744947712,0.265625
svhn,dense,1.0,1,1,334,0.0015579999890178442,744947712,0.1953125
svhn,dense,1.0,1,1,335,0.0015776670188643038,744947712,0.3046875
svhn,dense,1.0,1,1,336,0.001451124990126118,744947712,0.28125
svhn,dense,1.0,1,1,337,0.0014531249762512743,744947712,0.2578125
svhn,dense,1.0,1,1,338,0.0015503750182688236,744947712,0.2578125
svhn,dense,1.0,1,1,339,0.0014591669896617532,744947712,0.203125
svhn,dense,1.0,1,1,340,0.0015805409930180758,744947712,0.2734375
svhn,dense,1.0,1,1,341,0.0015105830098036677,744947712,0.1484375
svhn,dense,1.0,1,1,342,0.001572666980791837,744947712,0.2421875
svhn,dense,1.0,1,1,343,0.0015294160111807287,744947712,0.2578125
svhn,dense,1.0,1,1,344,0.0014631249941885471,744947712,0.2734375
svhn,dense,1.0,1,1,345,0.001580750016728416,744947712,0.1484375
svhn,dense,1.0,1,1,346,0.001468499976908788,744947712,0.2109375
svhn,dense,1.0,1,1,347,0.0015710830048192292,744947712,0.25
svhn,dense,1.0,1,1,348,0.0014552909997291863,744947712,0.171875
svhn,dense,1.0,1,1,349,0.0015770829922985286,744947712,0.2421875
svhn,dense,1.0,1,1,350,0.001443124987417832,744947712,0.25
svhn,dense,1.0,1,1,351,0.0014571250067092478,744947712,0.265625
svhn,dense,1.0,1,1,352,0.001457584003219381,744947712,0.2578125
svhn,dense,1.0,1,1,353,0.001438875013263896,744947712,0.2265625
svhn,dense,1.0,1,1,354,0.001453917007893324,744947712,0.3046875
svhn,dense,1.0,1,1,355,0.001533207978354767,744947712,0.1875
svhn,dense,1.0,1,1,356,0.001570540975080803,744947712,0.25
svhn,dense,1.0,1,1,357,0.0015374170034192502,744947712,0.2578125
svhn,dense,1.0,1,1,358,0.0015337090007960796,744947712,0.25
svhn,dense,1.0,1,1,359,0.0014533750072587281,744947712,0.25
svhn,dense,1.0,1,1,360,0.0015646670071873814,744947712,0.21875
svhn,dense,1.0,1,1,361,0.0015669999993406236,744947712,0.2734375
svhn,dense,1.0,1,1,362,0.0014505420112982392,744947712,0.1953125
svhn,dense,1.0,1,1,363,0.0015725830162409693,744947712,0.234375
svhn,dense,1.0,1,1,364,0.0015798329841345549,744947712,0.2734375
svhn,dense,1.0,1,1,365,0.0016044999938458204,744964096,0.2734375
svhn,dense,1.0,1,1,366,0.0014641669986303896,744964096,0.1953125
svhn,dense,1.0,1,1,367,0.0014861250238027424,744964096,0.2109375
svhn,dense,1.0,1,1,368,0.0015865419991314411,744964096,0.2578125
svhn,dense,1.0,1,1,369,0.001588959014043212,744964096,0.21875
svhn,dense,1.0,1,1,370,0.0015801250119693577,744964096,0.265625
svhn,dense,1.0,1,1,371,0.0015465830219909549,744964096,0.2421875
svhn,dense,1.0,1,1,372,0.0015641250065527856,744964096,0.234375
svhn,dense,1.0,1,1,373,0.001561500015668571,744964096,0.21875
svhn,dense,1.0,1,1,374,0.0015580829931423068,744964096,0.203125
svhn,dense,1.0,1,1,375,0.0015526250062976032,744964096,0.2265625
svhn,dense,1.0,1,1,376,0.0015792910126037896,744964096,0.2890625
svhn,dense,1.0,1,1,377,0.0015746249991934747,744964096,0.25
svhn,dense,1.0,1,1,378,0.001462583983084187,744980480,0.2265625
svhn,dense,1.0,1,1,379,0.0015661659999750555,744980480,0.2734375
svhn,dense,1.0,1,1,380,0.001579292002134025,744980480,0.25
svhn,dense,1.0,1,1,381,0.001513374998467043,744980480,0.2421875
svhn,dense,1.0,1,1,382,0.001568375009810552,744980480,0.21875
svhn,dense,1.0,1,1,383,0.001584957994055003,744980480,0.1953125
