dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,18,1,59,0.022643166012130678,906838016,0.03125
cifar100,ssb-v2,0.8,18,1,60,0.024434249993646517,909344768,0.0390625
cifar100,ssb-v2,0.8,18,1,61,0.03686570798163302,912982016,0.09375
cifar100,ssb-v2,0.8,18,1,62,0.020410583005286753,915341312,0.0546875
cifar100,ssb-v2,0.8,18,1,63,0.025113167008385062,919306240,0.0703125
cifar100,ssb-v2,0.8,18,1,64,0.02563941598054953,922091520,0.0859375
cifar100,ssb-v2,0.8,18,1,65,0.02574608300346881,925220864,0.03125
cifar100,ssb-v2,0.8,18,1,66,0.02082550001796335,927416320,0.015625
cifar100,ssb-v2,0.8,18,1,67,0.014746249973541126,927629312,0.03125
cifar100,ssb-v2,0.8,18,1,68,0.015055124997161329,929120256,0.125
cifar100,ssb-v2,0.8,18,1,69,0.022228916990570724,929923072,0.0625
cifar100,ssb-v2,0.8,18,1,70,0.014853125001536682,930365440,0.09375
cifar100,ssb-v2,0.8,18,1,71,0.01483879197621718,931872768,0.0390625
cifar100,ssb-v2,0.8,18,1,72,0.014871292019961402,931872768,0.0625
cifar100,ssb-v2,0.8,18,1,73,0.021315624995622784,932773888,0.0859375
cifar100,ssb-v2,0.8,18,1,74,0.020339832990430295,933740544,0.0625
cifar100,ssb-v2,0.8,18,1,75,0.02019254199694842,935313408,0.0546875
cifar100,ssb-v2,0.8,18,1,76,0.02500412499648519,937869312,0.125
cifar100,ssb-v2,0.8,18,1,77,0.025346375012304634,941129728,0.0390625
cifar100,ssb-v2,0.8,18,1,78,0.019696958013810217,942571520,0.0390625
cifar100,ssb-v2,0.8,18,1,79,0.01981291701667942,944291840,0.0859375
cifar100,ssb-v2,0.8,18,1,80,0.015350166009739041,945799168,0.0625
cifar100,ssb-v2,0.8,18,1,81,0.021693333983421326,946896896,0.0390625
cifar100,ssb-v2,0.8,18,1,82,0.0202929170045536,948060160,0.109375
cifar100,ssb-v2,0.8,18,1,83,0.020259917015209794,949370880,0.0859375
cifar100,ssb-v2,0.8,18,1,84,0.025366415997268632,951189504,0.0703125
cifar100,ssb-v2,0.8,18,1,85,0.020030499988934025,952811520,0.0703125
cifar100,ssb-v2,0.8,18,1,86,0.025136334006674588,955432960,0.0625
cifar100,ssb-v2,0.8,18,1,87,0.014835499983746558,956661760,0.09375
cifar100,ssb-v2,0.8,18,1,88,0.014781458012294024,957743104,0.046875
cifar100,ssb-v2,0.8,18,1,89,0.014807667001150548,957743104,0.0390625
cifar100,ssb-v2,0.8,18,1,90,0.014748625020729378,957743104,0.0546875
cifar100,ssb-v2,0.8,18,1,91,0.020989000011468306,958627840,0.1015625
cifar100,ssb-v2,0.8,18,1,92,0.020343749987659976,959479808,0.1328125
cifar100,ssb-v2,0.8,18,1,93,0.014972834003856406,959692800,0.078125
cifar100,ssb-v2,0.8,18,1,94,0.014866209006868303,960135168,0.0546875
cifar100,ssb-v2,0.8,18,1,95,0.02602150000166148,962117632,0.0703125
cifar100,ssb-v2,0.8,18,1,96,0.02062729198951274,964378624,0.09375
cifar100,ssb-v2,0.8,18,1,97,0.021186958998441696,965394432,0.078125
cifar100,ssb-v2,0.8,18,1,98,0.019713417015736923,967524352,0.0703125
cifar100,ssb-v2,0.8,18,1,99,0.020552749978378415,968622080,0.125
cifar100,ssb-v2,0.8,18,1,100,0.020081792026758194,969719808,0.0703125
cifar100,ssb-v2,0.8,18,1,101,0.014780959027120844,971227136,0.109375
cifar100,ssb-v2,0.8,18,1,102,0.01466516699292697,971669504,0.046875
cifar100,ssb-v2,0.8,18,1,103,0.014779624994844198,972390400,0.0625
cifar100,ssb-v2,0.8,18,1,104,0.021342541003832594,973225984,0.0859375
cifar100,ssb-v2,0.8,18,1,105,0.014766167005291209,973635584,0.0703125
cifar100,ssb-v2,0.8,18,1,106,0.014766000007512048,973635584,0.0859375
cifar100,ssb-v2,0.8,18,1,107,0.021416875009890646,974471168,0.0390625
cifar100,ssb-v2,0.8,18,1,108,0.01986529098940082,975552512,0.0703125
cifar100,ssb-v2,0.8,18,1,109,0.014689374977024272,975552512,0.046875
cifar100,ssb-v2,0.8,18,1,110,0.014866374986013398,977027072,0.0859375
cifar100,ssb-v2,0.8,18,1,111,0.014955041988287121,977043456,0.0546875
cifar100,ssb-v2,0.8,18,1,112,0.027146500011440367,978665472,0.0859375
cifar100,ssb-v2,0.8,18,1,113,0.02528129200800322,980336640,0.046875
cifar100,ssb-v2,0.8,18,1,114,0.020422250003321096,982499328,0.0625
cifar100,ssb-v2,0.8,18,1,115,0.02586087500094436,985530368,0.09375
cifar100,ssb-v2,0.8,18,1,116,0.020548959000734612,987250688,0.1015625
cifar100,ssb-v2,0.8,18,1,117,0.014845124998828396,987545600,0.078125
cifar100,ssb-v2,0.8,18,1,118,0.02635945801739581,990248960,0.0625
cifar100,ssb-v2,0.8,18,1,119,0.02056212499155663,991821824,0.0703125
cifar100,ssb-v2,0.8,18,1,120,0.02016841701697558,993378304,0.046875
cifar100,ssb-v2,0.8,18,1,121,0.02015741600189358,994295808,0.03125
cifar100,ssb-v2,0.8,18,1,122,0.01986708299955353,996524032,0.0625
cifar100,ssb-v2,0.8,18,1,123,0.025501750002149493,997998592,0.078125
cifar100,ssb-v2,0.8,18,1,124,0.025492791988654062,1001717760,0.09375
cifar100,ssb-v2,0.8,18,1,125,0.02036445797421038,1004011520,0.0625
cifar100,ssb-v2,0.8,18,1,126,0.02617191700846888,1006518272,0.0859375
cifar100,ssb-v2,0.8,18,1,127,0.015043708001030609,1007321088,0.0859375
cifar100,ssb-v2,0.8,18,1,128,0.021560833003604785,1009041408,0.125
cifar100,ssb-v2,0.8,18,1,129,0.020806707994779572,1011089408,0.125
cifar100,ssb-v2,0.8,18,1,130,0.01494420800008811,1011695616,0.0859375
cifar100,ssb-v2,0.8,18,1,131,0.02670708400546573,1013104640,0.125
cifar100,ssb-v2,0.8,18,1,132,0.015104624995728955,1013415936,0.0546875
cifar100,ssb-v2,0.8,18,1,133,0.01474499999312684,1013415936,0.078125
cifar100,ssb-v2,0.8,18,1,134,0.014742375002242625,1013415936,0.0546875
cifar100,ssb-v2,0.8,18,1,135,0.021106708009028807,1014366208,0.09375
cifar100,ssb-v2,0.8,18,1,136,0.014810500026214868,1014366208,0.09375
cifar100,ssb-v2,0.8,18,1,137,0.021168000006582588,1015611392,0.0703125
cifar100,ssb-v2,0.8,18,1,138,0.015373083006124943,1015644160,0.078125
cifar100,ssb-v2,0.8,18,1,139,0.014886459015542641,1015644160,0.109375
cifar100,ssb-v2,0.8,18,1,140,0.021443250006996095,1016872960,0.1171875
cifar100,ssb-v2,0.8,18,1,141,0.01489245900302194,1017151488,0.0859375
cifar100,ssb-v2,0.8,18,1,142,0.02174479200039059,1019527168,0.03125
cifar100,ssb-v2,0.8,18,1,143,0.020701667002867907,1020706816,0.109375
cifar100,ssb-v2,0.8,18,1,144,0.014692541997646913,1022066688,0.125
cifar100,ssb-v2,0.8,18,1,145,0.021214290987700224,1023492096,0.09375
cifar100,ssb-v2,0.8,18,1,146,0.025914124998962507,1026064384,0.1171875
cifar100,ssb-v2,0.8,18,1,147,0.02038716699462384,1027571712,0.1015625
cifar100,ssb-v2,0.8,18,1,148,0.02067283302312717,1029603328,0.109375
cifar100,ssb-v2,0.8,18,1,149,0.014906374999554828,1029996544,0.1015625
cifar100,ssb-v2,0.8,18,1,150,0.01476762499078177,1030799360,0.1171875
cifar100,ssb-v2,0.8,18,1,151,0.014755707990843803,1030799360,0.078125
cifar100,ssb-v2,0.8,18,1,152,0.021760959003586322,1031618560,0.1015625
cifar100,ssb-v2,0.8,18,1,153,0.014785584004130214,1031618560,0.109375
cifar100,ssb-v2,0.8,18,1,154,0.014838083006907254,1032060928,0.1015625
cifar100,ssb-v2,0.8,18,1,155,0.014752124989172444,1032060928,0.078125
cifar100,ssb-v2,0.8,18,1,156,0.014771624992135912,1032388608,0.0859375
cifar100,ssb-v2,0.8,18,1,157,0.014648666983703151,1032388608,0.1328125
cifar100,ssb-v2,0.8,18,1,158,0.022799667000072077,1033207808,0.0703125
cifar100,ssb-v2,0.8,18,1,159,0.02080454200040549,1033846784,0.1015625
cifar100,ssb-v2,0.8,18,1,160,0.014907582983141765,1034518528,0.0703125
cifar100,ssb-v2,0.8,18,1,161,0.014895000000251457,1034944512,0.1171875
cifar100,ssb-v2,0.8,18,1,162,0.021452165994560346,1035845632,0.09375
cifar100,ssb-v2,0.8,18,1,163,0.02063554199412465,1036992512,0.1328125
cifar100,ssb-v2,0.8,18,1,164,0.020600166026270017,1038090240,0.078125
cifar100,ssb-v2,0.8,18,1,165,0.025747333012986928,1040367616,0.1015625
cifar100,ssb-v2,0.8,18,1,166,0.020627249992685392,1042317312,0.078125
cifar100,ssb-v2,0.8,18,1,167,0.014718208025442436,1042497536,0.1328125
cifar100,ssb-v2,0.8,18,1,168,0.014846416015643626,1043955712,0.109375
cifar100,ssb-v2,0.8,18,1,169,0.014713124983245507,1043955712,0.0859375
cifar100,ssb-v2,0.8,18,1,170,0.014750667003681883,1043972096,0.140625
cifar100,ssb-v2,0.8,18,1,171,0.014838417002465576,1043972096,0.0703125
cifar100,ssb-v2,0.8,18,1,172,0.02180454198969528,1044692992,0.125
cifar100,ssb-v2,0.8,18,1,173,0.014902790979249403,1044692992,0.0703125
cifar100,ssb-v2,0.8,18,1,174,0.014879499998642132,1044938752,0.1171875
cifar100,ssb-v2,0.8,18,1,175,0.014701375010190532,1044938752,0.140625
cifar100,ssb-v2,0.8,18,1,176,0.014704458008054644,1044938752,0.1640625
cifar100,ssb-v2,0.8,18,1,177,0.014711458003148437,1044938752,0.078125
cifar100,ssb-v2,0.8,18,1,178,0.01481525000417605,1044938752,0.109375
cifar100,ssb-v2,0.8,18,1,179,0.021540624991757795,1045774336,0.0390625
cifar100,ssb-v2,0.8,18,1,180,0.020687540993094444,1047085056,0.109375
cifar100,ssb-v2,0.8,18,1,181,0.020920334005495533,1048264704,0.140625
cifar100,ssb-v2,0.8,18,1,182,0.014869000006001443,1048592384,0.15625
cifar100,ssb-v2,0.8,18,1,183,0.014938041975256056,1048592384,0.171875
cifar100,ssb-v2,0.8,18,1,184,0.014783374994294718,1048592384,0.140625
cifar100,ssb-v2,0.8,18,1,185,0.021518624998861924,1049509888,0.1484375
cifar100,ssb-v2,0.8,18,1,186,0.01475470801233314,1049739264,0.109375
cifar100,ssb-v2,0.8,18,1,187,0.02172570800757967,1051426816,0.078125
cifar100,ssb-v2,0.8,18,1,188,0.020126334013184533,1052606464,0.0859375
cifar100,ssb-v2,0.8,18,1,189,0.020629500009818003,1053638656,0.109375
cifar100,ssb-v2,0.8,18,1,190,0.01474962499924004,1054064640,0.0390625
cifar100,ssb-v2,0.8,18,1,191,0.014905582997016609,1054064640,0.125
cifar100,ssb-v2,0.8,18,1,192,0.014937916013877839,1054064640,0.0859375
cifar100,ssb-v2,0.8,18,1,193,0.02128429099684581,1054998528,0.125
cifar100,ssb-v2,0.8,18,1,194,0.020569292013533413,1056456704,0.109375
cifar100,ssb-v2,0.8,18,1,195,0.014821707998635247,1056456704,0.109375
cifar100,ssb-v2,0.8,18,1,196,0.021555415994953364,1058209792,0.1015625
cifar100,ssb-v2,0.8,18,1,197,0.014875332999508828,1058209792,0.1015625
cifar100,ssb-v2,0.8,18,1,198,0.02107133300160058,1059782656,0.1171875
cifar100,ssb-v2,0.8,18,1,199,0.020496042008744553,1061371904,0.1171875
cifar100,ssb-v2,0.8,18,1,200,0.014862042007734999,1061650432,0.046875
cifar100,ssb-v2,0.8,18,1,201,0.014807416999246925,1061650432,0.09375
cifar100,ssb-v2,0.8,18,1,202,0.014691082993522286,1061666816,0.15625
cifar100,ssb-v2,0.8,18,1,203,0.02126741601387039,1062748160,0.09375
cifar100,ssb-v2,0.8,18,1,204,0.014787624997552484,1062748160,0.1171875
cifar100,ssb-v2,0.8,18,1,205,0.014747874985914677,1062748160,0.109375
cifar100,ssb-v2,0.8,18,1,206,0.014726666995557025,1063157760,0.1328125
cifar100,ssb-v2,0.8,18,1,207,0.014749958005268127,1063157760,0.1171875
cifar100,ssb-v2,0.8,18,1,208,0.021636249992297962,1064484864,0.125
cifar100,ssb-v2,0.8,18,1,209,0.014699207997182384,1065992192,0.1171875
cifar100,ssb-v2,0.8,18,1,210,0.01480854200781323,1066270720,0.1328125
cifar100,ssb-v2,0.8,18,1,211,0.014879499998642132,1066270720,0.125
cifar100,ssb-v2,0.8,18,1,212,0.014781291014514863,1066270720,0.1328125
cifar100,ssb-v2,0.8,18,1,213,0.014778791985008866,1066270720,0.078125
cifar100,ssb-v2,0.8,18,1,214,0.014601250004488975,1066270720,0.0859375
cifar100,ssb-v2,0.8,18,1,215,0.021708041982492432,1067040768,0.140625
cifar100,ssb-v2,0.8,18,1,216,0.020561834011459723,1068302336,0.1484375
cifar100,ssb-v2,0.8,18,1,217,0.014973083016229793,1068302336,0.0625
cifar100,ssb-v2,0.8,18,1,218,0.014796541014220566,1068744704,0.078125
cifar100,ssb-v2,0.8,18,1,219,0.014720542007125914,1068744704,0.0859375
cifar100,ssb-v2,0.8,18,1,220,0.014788458007387817,1069334528,0.1015625
cifar100,ssb-v2,0.8,18,1,221,0.014804957987507805,1069334528,0.078125
cifar100,ssb-v2,0.8,18,1,222,0.014770084002520889,1069367296,0.125
cifar100,ssb-v2,0.8,18,1,223,0.01468849999946542,1069367296,0.1328125
cifar100,ssb-v2,0.8,18,1,224,0.014864124997984618,1069367296,0.1015625
cifar100,ssb-v2,0.8,18,1,225,0.014823792007518932,1069367296,0.1328125
cifar100,ssb-v2,0.8,18,1,226,0.014716458012117073,1069367296,0.1015625
cifar100,ssb-v2,0.8,18,1,227,0.021084625012008473,1070186496,0.125
cifar100,ssb-v2,0.8,18,1,228,0.014957375009544194,1070186496,0.1171875
cifar100,ssb-v2,0.8,18,1,229,0.014645082992501557,1070432256,0.09375
cifar100,ssb-v2,0.8,18,1,230,0.01491770800203085,1070432256,0.1015625
cifar100,ssb-v2,0.8,18,1,231,0.014787332998821512,1070448640,0.09375
cifar100,ssb-v2,0.8,18,1,232,0.014713125012349337,1070448640,0.1171875
cifar100,ssb-v2,0.8,18,1,233,0.014777292002690956,1070923776,0.1171875
cifar100,ssb-v2,0.8,18,1,234,0.021854000020539388,1071693824,0.125
cifar100,ssb-v2,0.8,18,1,235,0.014949459000490606,1071988736,0.1328125
cifar100,ssb-v2,0.8,18,1,236,0.021650208975188434,1073266688,0.109375
cifar100,ssb-v2,0.8,18,1,237,0.014840208983514458,1073266688,0.1015625
cifar100,ssb-v2,0.8,18,1,238,0.02131216597626917,1074233344,0.1796875
cifar100,ssb-v2,0.8,18,1,239,0.014739457983523607,1074429952,0.09375
cifar100,ssb-v2,0.8,18,1,240,0.014938332984456792,1075003392,0.09375
cifar100,ssb-v2,0.8,18,1,241,0.021239916008198634,1075871744,0.0546875
cifar100,ssb-v2,0.8,18,1,242,0.014868458005366847,1076363264,0.1328125
cifar100,ssb-v2,0.8,18,1,243,0.014780750003410503,1076609024,0.1171875
cifar100,ssb-v2,0.8,18,1,244,0.014895125001203269,1076609024,0.078125
cifar100,ssb-v2,0.8,18,1,245,0.03089820800232701,1078312960,0.1171875
cifar100,ssb-v2,0.8,18,1,246,0.015850499999942258,1078444032,0.1640625
cifar100,ssb-v2,0.8,18,1,247,0.022151915996801108,1079296000,0.09375
cifar100,ssb-v2,0.8,18,1,248,0.014874249987769872,1079607296,0.125
cifar100,ssb-v2,0.8,18,1,249,0.01479920800193213,1079721984,0.1328125
cifar100,ssb-v2,0.8,18,1,250,0.014766667009098455,1079721984,0.0859375
cifar100,ssb-v2,0.8,18,1,251,0.02166266701533459,1080590336,0.140625
cifar100,ssb-v2,0.8,18,1,252,0.014917541004251689,1080737792,0.109375
cifar100,ssb-v2,0.8,18,1,253,0.014798332995269448,1080999936,0.0859375
cifar100,ssb-v2,0.8,18,1,254,0.021871959004784003,1081802752,0.171875
cifar100,ssb-v2,0.8,18,1,255,0.014871374994982034,1082277888,0.078125
cifar100,ssb-v2,0.8,18,1,256,0.014845416997559369,1082277888,0.1171875
cifar100,ssb-v2,0.8,18,1,257,0.01476987500791438,1082294272,0.0859375
cifar100,ssb-v2,0.8,18,1,258,0.014684999972814694,1082507264,0.125
cifar100,ssb-v2,0.8,18,1,259,0.014688208000734448,1082507264,0.1015625
cifar100,ssb-v2,0.8,18,1,260,0.024617290997412056,1085079552,0.1015625
cifar100,ssb-v2,0.8,18,1,261,0.014926207979442552,1085079552,0.0546875
cifar100,ssb-v2,0.8,18,1,262,0.014859832997899503,1085243392,0.09375
cifar100,ssb-v2,0.8,18,1,263,0.01489995900192298,1085243392,0.078125
cifar100,ssb-v2,0.8,18,1,264,0.026905834005447105,1086980096,0.0859375
cifar100,ssb-v2,0.8,18,1,265,0.014826041995547712,1087176704,0.1328125
cifar100,ssb-v2,0.8,18,1,266,0.021676791977370158,1088700416,0.1640625
cifar100,ssb-v2,0.8,18,1,267,0.014775582996662706,1088700416,0.171875
cifar100,ssb-v2,0.8,18,1,268,0.014655834005679935,1088700416,0.0859375
cifar100,ssb-v2,0.8,18,1,269,0.021905000001424924,1091010560,0.078125
cifar100,ssb-v2,0.8,18,1,270,0.014768666005693376,1091436544,0.09375
cifar100,ssb-v2,0.8,18,1,271,0.02109020799980499,1092517888,0.09375
cifar100,ssb-v2,0.8,18,1,272,0.014777916017919779,1092763648,0.0625
cifar100,ssb-v2,0.8,18,1,273,0.03418695798609406,1094254592,0.0546875
cifar100,ssb-v2,0.8,18,1,274,0.014908416982507333,1094320128,0.1171875
cifar100,ssb-v2,0.8,18,1,275,0.014914625004166737,1094615040,0.1484375
cifar100,ssb-v2,0.8,18,1,276,0.01478741699247621,1095057408,0.140625
cifar100,ssb-v2,0.8,18,1,277,0.014892624982167035,1095073792,0.078125
cifar100,ssb-v2,0.8,18,1,278,0.02226395800244063,1095991296,0.109375
cifar100,ssb-v2,0.8,18,1,279,0.02040658300393261,1096957952,0.0625
cifar100,ssb-v2,0.8,18,1,280,0.014956083003198728,1096957952,0.0859375
cifar100,ssb-v2,0.8,18,1,281,0.014880709000863135,1097908224,0.125
cifar100,ssb-v2,0.8,18,1,282,0.021886000002268702,1099038720,0.140625
cifar100,ssb-v2,0.8,18,1,283,0.014827000006334856,1099268096,0.0859375
cifar100,ssb-v2,0.8,18,1,284,0.014728083973750472,1099268096,0.1171875
cifar100,ssb-v2,0.8,18,1,285,0.014887416997225955,1099268096,0.125
cifar100,ssb-v2,0.8,18,1,286,0.014938709005946293,1099268096,0.140625
cifar100,ssb-v2,0.8,18,1,287,0.014748125016922131,1099563008,0.1640625
cifar100,ssb-v2,0.8,18,1,288,0.022000332974130288,1100611584,0.1640625
cifar100,ssb-v2,0.8,18,1,289,0.01476233298308216,1100906496,0.1328125
cifar100,ssb-v2,0.8,18,1,290,0.014586875011445954,1100906496,0.09375
cifar100,ssb-v2,0.8,18,1,291,0.01473975001135841,1100906496,0.109375
cifar100,ssb-v2,0.8,18,1,292,0.014742625004146248,1101332480,0.0859375
cifar100,ssb-v2,0.8,18,1,293,0.014887333003571257,1101332480,0.1171875
cifar100,ssb-v2,0.8,18,1,294,0.014699833001941442,1101332480,0.09375
cifar100,ssb-v2,0.8,18,1,295,0.014737624995177612,1101332480,0.109375
cifar100,ssb-v2,0.8,18,1,296,0.01488833298208192,1101332480,0.109375
cifar100,ssb-v2,0.8,18,1,297,0.0147919169976376,1101332480,0.0859375
cifar100,ssb-v2,0.8,18,1,298,0.014744042011443526,1101332480,0.0859375
cifar100,ssb-v2,0.8,18,1,299,0.021737499977461994,1102168064,0.1640625
cifar100,ssb-v2,0.8,18,1,300,0.014974915975471959,1102512128,0.109375
cifar100,ssb-v2,0.8,18,1,301,0.014748582994798198,1102512128,0.078125
cifar100,ssb-v2,0.8,18,1,302,0.014824500016402453,1102512128,0.1484375
cifar100,ssb-v2,0.8,18,1,303,0.014676624996354803,1102512128,0.1171875
cifar100,ssb-v2,0.8,18,1,304,0.014685792004456744,1102512128,0.0859375
cifar100,ssb-v2,0.8,18,1,305,0.01473958301357925,1102888960,0.1484375
cifar100,ssb-v2,0.8,18,1,306,0.021891540993237868,1103708160,0.109375
cifar100,ssb-v2,0.8,18,1,307,0.014764874998945743,1104052224,0.1171875
cifar100,ssb-v2,0.8,18,1,308,0.014792915986618027,1104052224,0.1171875
cifar100,ssb-v2,0.8,18,1,309,0.014773458999115974,1104461824,0.0859375
cifar100,ssb-v2,0.8,18,1,310,0.014917542022885755,1104461824,0.1171875
cifar100,ssb-v2,0.8,18,1,311,0.014743333013029769,1104478208,0.1015625
cifar100,ssb-v2,0.8,18,1,312,0.01487037498736754,1104478208,0.09375
cifar100,ssb-v2,0.8,18,1,313,0.014769541012356058,1104478208,0.109375
cifar100,ssb-v2,0.8,18,1,314,0.01467858298565261,1104478208,0.1328125
cifar100,ssb-v2,0.8,18,1,315,0.014812084002187476,1104478208,0.0859375
cifar100,ssb-v2,0.8,18,1,316,0.014840541989542544,1104478208,0.1484375
cifar100,ssb-v2,0.8,18,1,317,0.02243612500024028,1105313792,0.1015625
cifar100,ssb-v2,0.8,18,1,318,0.014681707980344072,1105739776,0.1171875
cifar100,ssb-v2,0.8,18,1,319,0.014950917015084997,1106034688,0.0859375
cifar100,ssb-v2,0.8,18,1,320,0.014644250011770055,1106034688,0.1328125
cifar100,ssb-v2,0.8,18,1,321,0.02174116700189188,1106870272,0.0703125
cifar100,ssb-v2,0.8,18,1,322,0.014813624991802499,1106870272,0.140625
cifar100,ssb-v2,0.8,18,1,323,0.014794249989790842,1107296256,0.1328125
cifar100,ssb-v2,0.8,18,1,324,0.014810958004090935,1107591168,0.0859375
cifar100,ssb-v2,0.8,18,1,325,0.014773875009268522,1107591168,0.09375
cifar100,ssb-v2,0.8,18,1,326,0.02208266599336639,1108377600,0.1328125
cifar100,ssb-v2,0.8,18,1,327,0.01473358299699612,1108672512,0.0859375
cifar100,ssb-v2,0.8,18,1,328,0.0211333749757614,1109639168,0.0859375
cifar100,ssb-v2,0.8,18,1,329,0.020638624991988763,1110654976,0.0703125
cifar100,ssb-v2,0.8,18,1,330,0.014931833022274077,1111474176,0.125
cifar100,ssb-v2,0.8,18,1,331,0.014738917001523077,1111752704,0.1484375
cifar100,ssb-v2,0.8,18,1,332,0.01483695799834095,1111752704,0.0390625
cifar100,ssb-v2,0.8,18,1,333,0.014780917001189664,1111752704,0.125
cifar100,ssb-v2,0.8,18,1,334,0.01476912500220351,1111752704,0.1015625
cifar100,ssb-v2,0.8,18,1,335,0.01478724999469705,1112047616,0.1171875
cifar100,ssb-v2,0.8,18,1,336,0.014809666987275705,1112047616,0.140625
cifar100,ssb-v2,0.8,18,1,337,0.01471091600251384,1112047616,0.125
