dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,18,1,115,0.0007388329831883311,487374848,0.84375
kmnist,dropout,0.7,18,1,116,0.0007482499931938946,487374848,0.8125
kmnist,dropout,0.7,18,1,117,0.000731165986508131,487374848,0.8046875
kmnist,dropout,0.7,18,1,118,0.0007232920033857226,487374848,0.8515625
kmnist,dropout,0.7,18,1,119,0.000738375005312264,487374848,0.875
kmnist,dropout,0.7,18,1,120,0.0007302919984795153,487374848,0.8203125
kmnist,dropout,0.7,18,1,121,0.0007541249797213823,487374848,0.84375
kmnist,dropout,0.7,18,1,122,0.0007287080225069076,487391232,0.859375
kmnist,dropout,0.7,18,1,123,0.0007496249745599926,487391232,0.859375
kmnist,dropout,0.7,18,1,124,0.0007606250001117587,487391232,0.828125
kmnist,dropout,0.7,18,1,125,0.0007395830180030316,487391232,0.8984375
kmnist,dropout,0.7,18,1,126,0.0007473749865312129,487391232,0.828125
kmnist,dropout,0.7,18,1,127,0.0007407499942928553,487391232,0.8671875
kmnist,dropout,0.7,18,1,128,0.0008561249997001141,487391232,0.828125
kmnist,dropout,0.7,18,1,129,0.0007320000149775296,487391232,0.875
kmnist,dropout,0.7,18,1,130,0.0007447910029441118,487391232,0.875
kmnist,dropout,0.7,18,1,131,0.0007305420003831387,487391232,0.8515625
kmnist,dropout,0.7,18,1,132,0.00074562500230968,487391232,0.859375
kmnist,dropout,0.7,18,1,133,0.0007530830043833703,487391232,0.7890625
kmnist,dropout,0.7,18,1,134,0.0007413340208586305,487391232,0.828125
kmnist,dropout,0.7,18,1,135,0.0007457909814547747,487391232,0.8984375
kmnist,dropout,0.7,18,1,136,0.0007357499853242189,487391232,0.8515625
kmnist,dropout,0.7,18,1,137,0.000748541991924867,487391232,0.8515625
kmnist,dropout,0.7,18,1,138,0.0007377080037258565,487391232,0.84375
kmnist,dropout,0.7,18,1,139,0.0007292499940376729,487391232,0.9140625
kmnist,dropout,0.7,18,1,140,0.0007324170146603137,487391232,0.90625
kmnist,dropout,0.7,18,1,141,0.000727915990864858,487391232,0.8515625
kmnist,dropout,0.7,18,1,142,0.0007411249971482903,487391232,0.90625
kmnist,dropout,0.7,18,1,143,0.0007402920164167881,487391232,0.890625
kmnist,dropout,0.7,18,1,144,0.0007251670176628977,487391232,0.9375
kmnist,dropout,0.7,18,1,145,0.0008555420208722353,487391232,0.9453125
kmnist,dropout,0.7,18,1,146,0.000737000023946166,487391232,0.828125
kmnist,dropout,0.7,18,1,147,0.0007334580004680902,487391232,0.8515625
kmnist,dropout,0.7,18,1,148,0.000744916993426159,487391232,0.8984375
kmnist,dropout,0.7,18,1,149,0.0007369579980149865,487391232,0.859375
kmnist,dropout,0.7,18,1,150,0.0007265000022016466,487391232,0.8828125
kmnist,dropout,0.7,18,1,151,0.0007314170070458204,487391232,0.84375
kmnist,dropout,0.7,18,1,152,0.0007623750134371221,487391232,0.8828125
kmnist,dropout,0.7,18,1,153,0.0007402079936582595,487407616,0.8828125
kmnist,dropout,0.7,18,1,154,0.0007494169985875487,487407616,0.8828125
kmnist,dropout,0.7,18,1,155,0.000745249999454245,487407616,0.890625
kmnist,dropout,0.7,18,1,156,0.0007485840178560466,487407616,0.875
kmnist,dropout,0.7,18,1,157,0.0007352090033236891,487407616,0.8671875
kmnist,dropout,0.7,18,1,158,0.0007499589992221445,487407616,0.8828125
kmnist,dropout,0.7,18,1,159,0.0007464590016752481,487407616,0.8046875
kmnist,dropout,0.7,18,1,160,0.0007233340002130717,487407616,0.8671875
kmnist,dropout,0.7,18,1,161,0.0007457500032614917,487424000,0.9140625
kmnist,dropout,0.7,18,1,162,0.0007776249840389937,487424000,0.8671875
kmnist,dropout,0.7,18,1,163,0.0007352910179179162,487424000,0.84375
kmnist,dropout,0.7,18,1,164,0.000746333011193201,487424000,0.875
kmnist,dropout,0.7,18,1,165,0.0007455839950125664,487424000,0.90625
kmnist,dropout,0.7,18,1,166,0.0007348329818341881,487424000,0.84375
kmnist,dropout,0.7,18,1,167,0.0007496670004911721,487424000,0.859375
kmnist,dropout,0.7,18,1,168,0.0007283750164788216,487424000,0.8984375
kmnist,dropout,0.7,18,1,169,0.0007394159911200404,487440384,0.8671875
kmnist,dropout,0.7,18,1,170,0.0007319999858736992,487440384,0.8671875
kmnist,dropout,0.7,18,1,171,0.0007184169953688979,487440384,0.8828125
kmnist,dropout,0.7,18,1,172,0.0007198749808594584,487440384,0.890625
kmnist,dropout,0.7,18,1,173,0.0007458750042133033,487440384,0.8984375
kmnist,dropout,0.7,18,1,174,0.0007357500144280493,487456768,0.9140625
kmnist,dropout,0.7,18,1,175,0.0007497500046156347,487456768,0.8359375
kmnist,dropout,0.7,18,1,176,0.00072825001552701,487456768,0.8671875
kmnist,dropout,0.7,18,1,177,0.0007522910018451512,487456768,0.828125
kmnist,dropout,0.7,18,1,178,0.0007256669923663139,487456768,0.9296875
kmnist,dropout,0.7,18,1,179,0.0007565419946331531,487456768,0.9296875
kmnist,dropout,0.7,18,1,180,0.0007127499848138541,487456768,0.8671875
kmnist,dropout,0.7,18,1,181,0.0007058749906718731,487456768,0.8671875
kmnist,dropout,0.7,18,1,182,0.000828208023449406,487456768,0.8359375
kmnist,dropout,0.7,18,1,183,0.0007211249903775752,487456768,0.8671875
kmnist,dropout,0.7,18,1,184,0.000721791002433747,487456768,0.890625
kmnist,dropout,0.7,18,1,185,0.000709082989487797,487456768,0.890625
kmnist,dropout,0.7,18,1,186,0.0007137080247048289,487456768,0.90625
kmnist,dropout,0.7,18,1,187,0.0007385409844573587,487456768,0.859375
kmnist,dropout,0.7,18,1,188,0.0007183749985415488,487456768,0.9140625
kmnist,dropout,0.7,18,1,189,0.0007466250099241734,487456768,0.8984375
kmnist,dropout,0.7,18,1,190,0.0007550420123152435,487456768,0.8515625
kmnist,dropout,0.7,18,1,191,0.0007392500119749457,487456768,0.9375
kmnist,dropout,0.7,18,1,192,0.0007324169855564833,487456768,0.875
kmnist,dropout,0.7,18,1,193,0.0007534169999416918,487456768,0.921875
kmnist,dropout,0.7,18,1,194,0.0007372499967459589,487456768,0.9453125
kmnist,dropout,0.7,18,1,195,0.0007286659965757281,487456768,0.8984375
kmnist,dropout,0.7,18,1,196,0.0007462089997716248,487456768,0.890625
kmnist,dropout,0.7,18,1,197,0.0007392910192720592,487456768,0.859375
kmnist,dropout,0.7,18,1,198,0.0007354169792961329,487456768,0.8828125
kmnist,dropout,0.7,18,1,199,0.0007541670056525618,487456768,0.8984375
kmnist,dropout,0.7,18,1,200,0.0007444170187227428,487456768,0.8984375
kmnist,dropout,0.7,18,1,201,0.0007441670168191195,487456768,0.9140625
kmnist,dropout,0.7,18,1,202,0.0007479579944629222,487456768,0.9140625
kmnist,dropout,0.7,18,1,203,0.0007225409790407866,487456768,0.8671875
kmnist,dropout,0.7,18,1,204,0.000744541990570724,487456768,0.875
kmnist,dropout,0.7,18,1,205,0.0007418329769279808,487456768,0.890625
kmnist,dropout,0.7,18,1,206,0.0007392499828711152,487456768,0.8359375
kmnist,dropout,0.7,18,1,207,0.0007507499831262976,487456768,0.8828125
kmnist,dropout,0.7,18,1,208,0.0007443329959642142,487456768,0.890625
kmnist,dropout,0.7,18,1,209,0.0007223749998956919,487456768,0.90625
kmnist,dropout,0.7,18,1,210,0.0007319580181501806,487456768,0.921875
kmnist,dropout,0.7,18,1,211,0.0007451249985024333,487456768,0.9140625
kmnist,dropout,0.7,18,1,212,0.0007429160177707672,487456768,0.8984375
kmnist,dropout,0.7,18,1,213,0.0007116250053513795,487456768,0.8828125
kmnist,dropout,0.7,18,1,214,0.0007349170045927167,487456768,0.890625
kmnist,dropout,0.7,18,1,215,0.0007227079768199474,487456768,0.84375
kmnist,dropout,0.7,18,1,216,0.0007428339740727097,487456768,0.890625
kmnist,dropout,0.7,18,1,217,0.0007314170070458204,487456768,0.8515625
kmnist,dropout,0.7,18,1,218,0.0007283330196514726,487456768,0.8515625
kmnist,dropout,0.7,18,1,219,0.0007356659916695207,487456768,0.8984375
kmnist,dropout,0.7,18,1,220,0.0007159999804571271,487456768,0.9140625
kmnist,dropout,0.7,18,1,221,0.0007301669975277036,487456768,0.9140625
kmnist,dropout,0.7,18,1,222,0.00074637500802055,487456768,0.8984375
kmnist,dropout,0.7,18,1,223,0.0007331669912673533,487456768,0.9140625
kmnist,dropout,0.7,18,1,224,0.0007702080183662474,487456768,0.8984375
kmnist,dropout,0.7,18,1,225,0.0007451249985024333,487456768,0.9375
kmnist,dropout,0.7,18,1,226,0.000729375024093315,487456768,0.8984375
kmnist,dropout,0.7,18,1,227,0.000752499996451661,487456768,0.890625
kmnist,dropout,0.7,18,1,228,0.0007446249946951866,487456768,0.8359375
kmnist,dropout,0.7,18,1,229,0.0007346670026890934,487456768,0.9375
kmnist,dropout,0.7,18,1,230,0.0008367080008611083,487456768,0.8984375
kmnist,dropout,0.7,18,1,231,0.0007557079952675849,487456768,0.9375
kmnist,dropout,0.7,18,1,232,0.0007523749954998493,487456768,0.890625
kmnist,dropout,0.7,18,1,233,0.0007344580080825835,487473152,0.90625
kmnist,dropout,0.7,18,1,234,0.0007430829864460975,487473152,0.921875
kmnist,dropout,0.7,18,1,235,0.000728292012354359,487473152,0.875
kmnist,dropout,0.7,18,1,236,0.0007425000076182187,487473152,0.90625
kmnist,dropout,0.7,18,1,237,0.0007296249968931079,487473152,0.890625
kmnist,dropout,0.7,18,1,238,0.0007281669822987169,487473152,0.890625
kmnist,dropout,0.7,18,1,239,0.0007508749840781093,487473152,0.8984375
kmnist,dropout,0.7,18,1,240,0.000695333001203835,487473152,0.90625
kmnist,dropout,0.7,18,1,241,0.0007006249797996134,487473152,0.9140625
kmnist,dropout,0.7,18,1,242,0.0007394580170512199,487473152,0.875
kmnist,dropout,0.7,18,1,243,0.0007439159962814301,487473152,0.90625
kmnist,dropout,0.7,18,1,244,0.0007524170214310288,487489536,0.921875
kmnist,dropout,0.7,18,1,245,0.0007344579789787531,487489536,0.90625
kmnist,dropout,0.7,18,1,246,0.0007247919857036322,487489536,0.859375
kmnist,dropout,0.7,18,1,247,0.0007334170222748071,487489536,0.8671875
kmnist,dropout,0.7,18,1,248,0.0007563749968539923,487489536,0.8984375
kmnist,dropout,0.7,18,1,249,0.0007530409784521908,487489536,0.90625
kmnist,dropout,0.7,18,1,250,0.0007414169958792627,487489536,0.890625
kmnist,dropout,0.7,18,1,251,0.0007441659981850535,487489536,0.9296875
kmnist,dropout,0.7,18,1,252,0.0007284590101335198,487489536,0.9140625
kmnist,dropout,0.7,18,1,253,0.0007470840064343065,487505920,0.875
kmnist,dropout,0.7,18,1,254,0.000741666997782886,487505920,0.9453125
kmnist,dropout,0.7,18,1,255,0.0007313340029213578,487505920,0.8984375
kmnist,dropout,0.7,18,1,256,0.0007444579969160259,487505920,0.8671875
kmnist,dropout,0.7,18,1,257,0.0007331250235438347,487505920,0.90625
kmnist,dropout,0.7,18,1,258,0.0007465830130968243,487505920,0.875
kmnist,dropout,0.7,18,1,259,0.0007482079963665456,487505920,0.875
kmnist,dropout,0.7,18,1,260,0.0007482499931938946,487505920,0.9453125
kmnist,dropout,0.7,18,1,261,0.0007297499978449196,487505920,0.921875
kmnist,dropout,0.7,18,1,262,0.0007414169958792627,487505920,0.875
kmnist,dropout,0.7,18,1,263,0.000739833019906655,487505920,0.9375
kmnist,dropout,0.7,18,1,264,0.0007289579953067005,487505920,0.9375
kmnist,dropout,0.7,18,1,265,0.0007409590180031955,487505920,0.90625
kmnist,dropout,0.7,18,1,266,0.0007227910100482404,487505920,0.859375
kmnist,dropout,0.7,18,1,267,0.0007766250055283308,487505920,0.9453125
kmnist,dropout,0.7,18,1,268,0.0007580410165246576,487505920,0.8828125
kmnist,dropout,0.7,18,1,269,0.0007374159758910537,487505920,0.921875
kmnist,dropout,0.7,18,1,270,0.0007353750115726143,487505920,0.8671875
kmnist,dropout,0.7,18,1,271,0.000717040995368734,487505920,0.9140625
kmnist,dropout,0.7,18,1,272,0.0007379999733529985,487505920,0.9375
kmnist,dropout,0.7,18,1,273,0.0007192500052042305,487505920,0.890625
kmnist,dropout,0.7,18,1,274,0.0007506250112783164,487505920,0.8984375
kmnist,dropout,0.7,18,1,275,0.0007380839961115271,487505920,0.9296875
kmnist,dropout,0.7,18,1,276,0.0007324159960262477,487505920,0.9296875
kmnist,dropout,0.7,18,1,277,0.0007195830112323165,487505920,0.9140625
kmnist,dropout,0.7,18,1,278,0.0007425409858115017,487505920,0.859375
kmnist,dropout,0.7,18,1,279,0.0007495000027120113,487505920,0.8984375
kmnist,dropout,0.7,18,1,280,0.0007337499991990626,487505920,0.875
kmnist,dropout,0.7,18,1,281,0.0007289580244105309,487505920,0.8984375
kmnist,dropout,0.7,18,1,282,0.0007373329717665911,487505920,0.8984375
kmnist,dropout,0.7,18,1,283,0.0007251669885590672,487505920,0.8984375
kmnist,dropout,0.7,18,1,284,0.0007368750229943544,487505920,0.8984375
kmnist,dropout,0.7,18,1,285,0.0007472920115105808,487505920,0.921875
kmnist,dropout,0.7,18,1,286,0.0007344579789787531,487505920,0.9296875
kmnist,dropout,0.7,18,1,287,0.000736958987545222,487505920,0.875
kmnist,dropout,0.7,18,1,288,0.0007256249955389649,487522304,0.921875
kmnist,dropout,0.7,18,1,289,0.0007305000035557896,487522304,0.90625
kmnist,dropout,0.7,18,1,290,0.0007270000060088933,487522304,0.8984375
kmnist,dropout,0.7,18,1,291,0.0007357920112553984,487522304,0.8125
kmnist,dropout,0.7,18,1,292,0.000739125011023134,487522304,0.921875
kmnist,dropout,0.7,18,1,293,0.0007461660134140402,487522304,0.8984375
kmnist,dropout,0.7,18,1,294,0.0007300830038730055,487522304,0.90625
kmnist,dropout,0.7,18,1,295,0.0007625420112162828,487522304,0.859375
kmnist,dropout,0.7,18,1,296,0.000748541991924867,487522304,0.9375
kmnist,dropout,0.7,18,1,297,0.0007285000174306333,487522304,0.8671875
kmnist,dropout,0.7,18,1,298,0.0007305000035557896,487522304,0.828125
kmnist,dropout,0.7,18,1,299,0.0007148750009946525,487522304,0.8984375
kmnist,dropout,0.7,18,1,300,0.0007319159922190011,487522304,0.890625
kmnist,dropout,0.7,18,1,301,0.0007122919778339565,487522304,0.890625
kmnist,dropout,0.7,18,1,302,0.0007113750034477562,487522304,0.921875
kmnist,dropout,0.7,18,1,303,0.0007232920033857226,487522304,0.9296875
kmnist,dropout,0.7,18,1,304,0.0007299999997485429,487522304,0.9296875
kmnist,dropout,0.7,18,1,305,0.0007226669986266643,487538688,0.921875
kmnist,dropout,0.7,18,1,306,0.0007188750023487955,487538688,0.8984375
kmnist,dropout,0.7,18,1,307,0.000828124990221113,487538688,0.890625
kmnist,dropout,0.7,18,1,308,0.0007085000106599182,487538688,0.9140625
kmnist,dropout,0.7,18,1,309,0.0007133750186767429,487538688,0.9140625
kmnist,dropout,0.7,18,1,310,0.0007537500059697777,487538688,0.921875
kmnist,dropout,0.7,18,1,311,0.0007120000082068145,487538688,0.921875
kmnist,dropout,0.7,18,1,312,0.0007160840032156557,487555072,0.9140625
kmnist,dropout,0.7,18,1,313,0.0007327499915845692,487555072,0.9140625
kmnist,dropout,0.7,18,1,314,0.0007397920126095414,487555072,0.8984375
kmnist,dropout,0.7,18,1,315,0.0007092499872669578,487555072,0.9375
kmnist,dropout,0.7,18,1,316,0.0007061249925754964,487555072,0.921875
kmnist,dropout,0.7,18,1,317,0.0007052090077195317,487555072,0.9140625
kmnist,dropout,0.7,18,1,318,0.0007110830047167838,487571456,0.90625
kmnist,dropout,0.7,18,1,319,0.0007750410004518926,487571456,0.8984375
kmnist,dropout,0.7,18,1,320,0.0007397079898510128,487571456,0.9609375
kmnist,dropout,0.7,18,1,321,0.0007387080113403499,487571456,0.90625
kmnist,dropout,0.7,18,1,322,0.0007413749990519136,487571456,0.859375
kmnist,dropout,0.7,18,1,323,0.00074562500230968,487571456,0.921875
kmnist,dropout,0.7,18,1,324,0.0007262500002980232,487587840,0.90625
kmnist,dropout,0.7,18,1,325,0.0007352090033236891,487587840,0.9296875
kmnist,dropout,0.7,18,1,326,0.0007372910040430725,487587840,0.9375
kmnist,dropout,0.7,18,1,327,0.0007392910192720592,487587840,0.8828125
kmnist,dropout,0.7,18,1,328,0.0007427920063491911,487587840,0.9140625
kmnist,dropout,0.7,18,1,329,0.0007462080102413893,487587840,0.90625
kmnist,dropout,0.7,18,1,330,0.0007668329926673323,487587840,0.9453125
kmnist,dropout,0.7,18,1,331,0.0007415419968310744,487587840,0.890625
kmnist,dropout,0.7,18,1,332,0.0007323330210056156,487587840,0.9296875
kmnist,dropout,0.7,18,1,333,0.0007107499986886978,487587840,0.890625
kmnist,dropout,0.7,18,1,334,0.0007262080034706742,487587840,0.921875
kmnist,dropout,0.7,18,1,335,0.000753250002162531,487587840,0.9375
kmnist,dropout,0.7,18,1,336,0.0007522500236518681,487587840,0.9375
kmnist,dropout,0.7,18,1,337,0.0007374160049948841,487587840,0.8515625
kmnist,dropout,0.7,18,1,338,0.0007292079972103238,487587840,0.921875
kmnist,dropout,0.7,18,1,339,0.0007427909877151251,487587840,0.921875
kmnist,dropout,0.7,18,1,340,0.000760833005188033,487587840,0.921875
kmnist,dropout,0.7,18,1,341,0.0007362919859588146,487587840,0.9296875
kmnist,dropout,0.7,18,1,342,0.0007313749811146408,487587840,0.890625
kmnist,dropout,0.7,18,1,343,0.0007538329809904099,487587840,0.9296875
kmnist,dropout,0.7,18,1,344,0.0007504590030293912,487587840,0.9140625
kmnist,dropout,0.7,18,1,345,0.0007429999823216349,487587840,0.859375
kmnist,dropout,0.7,18,1,346,0.0007396669825538993,487587840,0.921875
kmnist,dropout,0.7,18,1,347,0.0007453750004060566,487587840,0.9140625
kmnist,dropout,0.7,18,1,348,0.0007352500106208026,487587840,0.9140625
kmnist,dropout,0.7,18,1,349,0.0007515000179409981,487587840,0.9375
kmnist,dropout,0.7,18,1,350,0.0007480829954147339,487587840,0.9140625
kmnist,dropout,0.7,18,1,351,0.0007386250072158873,487587840,0.890625
kmnist,dropout,0.7,18,1,352,0.0007373749976977706,487587840,0.8671875
kmnist,dropout,0.7,18,1,353,0.0008054170175455511,487587840,0.8984375
kmnist,dropout,0.7,18,1,354,0.0007455000013578683,487587840,0.90625
kmnist,dropout,0.7,18,1,355,0.0007457920000888407,487587840,0.8984375
kmnist,dropout,0.7,18,1,356,0.0007334580004680902,487587840,0.90625
kmnist,dropout,0.7,18,1,357,0.0007344580080825835,487587840,0.875
kmnist,dropout,0.7,18,1,358,0.0007463340007234365,487587840,0.953125
kmnist,dropout,0.7,18,1,359,0.0007417500019073486,487587840,0.921875
kmnist,dropout,0.7,18,1,360,0.0007255419914145023,487587840,0.9453125
kmnist,dropout,0.7,18,1,361,0.0007492909790016711,487587840,0.9296875
kmnist,dropout,0.7,18,1,362,0.0007284579914994538,487587840,0.890625
