run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,17,18,0.0027816250221803784,0.003585832891985774,692912128,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,18,19,0.002744375029578805,0.00345858302898705,692912128,0.03125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,19,20,0.00276524992659688,0.0035199159756302834,692912128,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,20,21,0.0027561670867726207,0.0035713750403374434,692912128,0.03125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,21,22,0.002713999943807721,0.003508457913994789,692912128,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,22,23,0.002747291000559926,0.0034460839815437794,692912128,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,23,24,0.0027407919988036156,0.0034738749964162707,692912128,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,24,25,0.0027929169591516256,0.0035045420518144965,692912128,0.0859375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,25,26,0.002757375012151897,0.0035997499944642186,692912128,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,26,27,0.0027782079996541142,0.0035107909934595227,692912128,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,27,28,0.0027640420012176037,0.0034884579945355654,692912128,0.015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,28,29,0.002759041963145137,0.0034880840685218573,692944896,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,29,30,0.002770832972601056,0.00348212500102818,692944896,0.03125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,30,31,0.002740458003245294,0.0035102079855278134,692944896,0.0234375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,31,32,0.0027767919236794114,0.003558625001460314,692944896,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,32,33,0.0027092910604551435,0.003598332987166941,692944896,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,33,34,0.0027352910256013274,0.003447124967351556,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,34,35,0.0027687919791787863,0.003496791934594512,692944896,0.0859375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,35,36,0.0027384579880163074,0.0034867919748649,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,36,37,0.002737124916166067,0.003509624977596104,692944896,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,37,38,0.0027766668936237693,0.0035040839575231075,692944896,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,38,39,0.002741917036473751,0.003479708102531731,692944896,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,39,40,0.0026995830703526735,0.003492416930384934,692944896,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,40,41,0.002798166940920055,0.0035424999659880996,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,41,42,0.0027325829723849893,0.00350004096981138,692944896,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,42,43,0.002748333034105599,0.003498916979879141,692944896,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,43,44,0.0027152090333402157,0.003483957960270345,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,44,45,0.002738083014264703,0.0034757080720737576,692944896,0.03125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,45,46,0.002784249954856932,0.0035832499852404,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,46,47,0.002774749998934567,0.0034907080698758364,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,47,48,0.002764750039204955,0.0035016669426113367,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,48,49,0.0027628750540316105,0.0034941249759867787,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,49,50,0.002758125076070428,0.003485584049485624,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,50,51,0.0027164589846506715,0.0034912090050056577,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,51,52,0.002770708058960736,0.003491666982881725,692944896,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,52,53,0.002762374933809042,0.003487000009045005,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,53,54,0.0028041249606758356,0.0034990840358659625,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,54,55,0.0027541249291971326,0.0034964169608429074,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,55,56,0.002757082926109433,0.003488000016659498,692944896,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,56,57,0.0027443330036476254,0.0035022080410271883,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,57,58,0.0027781249955296516,0.0035864999517798424,692944896,0.0859375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,58,59,0.0027582920156419277,0.0035007090773433447,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,59,60,0.0027514169923961163,0.0034994579618796706,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,60,61,0.002744500059634447,0.0034944999497383833,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,61,62,0.0027840000111609697,0.003467041999101639,692944896,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,62,63,0.00275087496265769,0.0034894170239567757,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,63,64,0.0027512910310178995,0.0035076250787824392,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,64,65,0.0027651250129565597,0.0035942919785156846,692944896,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,65,66,0.002751540974713862,0.003496167017146945,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,66,67,0.002754459041170776,0.003483208012767136,692944896,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,67,68,0.002765708020888269,0.0035575840156525373,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,68,69,0.0027740829391404986,0.003446166985668242,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,69,70,0.0027504999889060855,0.0034942920319736004,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,70,71,0.0027557079447433352,0.003481708001345396,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,71,72,0.0027571249520406127,0.003540832898579538,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,72,73,0.0027314579347148538,0.0034711669431999326,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,73,74,0.002738499897532165,0.003474332974292338,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,74,75,0.002806207980029285,0.003513250034302473,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,75,76,0.0027621659683063626,0.0034315420780330896,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,76,77,0.0027517920825630426,0.0035181669518351555,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,77,78,0.002763999975286424,0.003582958015613258,692944896,0.1484375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,78,79,0.002723500016145408,0.003484124899841845,692944896,0.0859375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,79,80,0.0027361669344827533,0.0034597080666571856,692944896,0.1484375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,80,81,0.0027174580609425902,0.003498125006444752,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,81,82,0.0027639579493552446,0.003483082982711494,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,82,83,0.0027626249939203262,0.0035074170446023345,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,83,84,0.00276824994944036,0.0034953749272972345,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,84,85,0.0027656250167638063,0.00349433405790478,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,85,86,0.002756916917860508,0.003501917002722621,692944896,0.1328125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,86,87,0.0027735420735552907,0.0035704580368474126,692944896,0.125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,87,88,0.0027481670258566737,0.0034917499870061874,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,88,89,0.002754458924755454,0.0035045830300077796,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,89,90,0.002757874899543822,0.0035077910870313644,692944896,0.0703125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,90,91,0.0027653330471366644,0.0035522920079529285,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,91,92,0.002762292046099901,0.003501458908431232,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,92,93,0.002754042041487992,0.003512167022563517,692944896,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,93,94,0.002762958058156073,0.003561875084415078,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,94,95,0.0027656659949570894,0.0034881249302998185,692944896,0.1953125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,95,96,0.0027625419897958636,0.0036001659464091063,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,96,97,0.0028190839802846313,0.0034997500479221344,692944896,0.1484375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,97,98,0.002762499963864684,0.0035029170103371143,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,98,99,0.002767042024061084,0.003579790936782956,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,99,100,0.002732541994191706,0.0034870420349761844,692944896,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,100,101,0.00276962504722178,0.00355833291541785,692944896,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,101,102,0.0027377920923754573,0.0034551670541986823,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,102,103,0.0027474589878693223,0.00351070798933506,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,103,104,0.0027555410051718354,0.0035081669921055436,692944896,0.125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,104,105,0.002777624991722405,0.003495124983601272,692944896,0.171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,105,106,0.0027559170266613364,0.0035014579771086574,692944896,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,106,107,0.002771041006781161,0.0034906669752672315,692944896,0.0859375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,107,108,0.002756166970357299,0.0035150840412825346,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,108,109,0.002766457968391478,0.0035108330193907022,692944896,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,109,110,0.0027556660352274776,0.0035062499810010195,692944896,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,110,111,0.0027585829375311732,0.003464499954134226,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,111,112,0.0027724169194698334,0.003579040989279747,692944896,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,112,113,0.0028179589426144958,0.0034828749485313892,692944896,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,113,114,0.002765499986708164,0.0034968750551342964,692944896,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,114,115,0.002759916940703988,0.0035036250483244658,692944896,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,115,116,0.0028707500314339995,0.003492583055049181,692944896,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,116,117,0.002768915961496532,0.0035665829200297594,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,117,118,0.002759499941021204,0.0035752919502556324,692944896,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,118,119,0.002761834068223834,0.0034870830131694674,692944896,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,119,120,0.002755959052592516,0.003498125006444752,692944896,0.1328125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,120,121,0.0027605409268289804,0.003502124920487404,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,121,122,0.002763915923424065,0.0034796249819919467,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,122,123,0.0027589589590206742,0.003500165999867022,692961280,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,123,124,0.002765999990515411,0.0035024579847231507,692961280,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,124,125,0.0027592499973252416,0.0035244999453425407,692961280,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,125,126,0.002775041968561709,0.0034905000356957316,692961280,0.15625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,126,127,0.0027704170206561685,0.003557999967597425,692961280,0.1015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,127,128,0.002748749917373061,0.0036095420364290476,692961280,0.125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,128,129,0.0027705419342964888,0.0035026249242946506,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,129,130,0.002773832995444536,0.0034764580195769668,692961280,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,130,131,0.002772791078314185,0.0036087920889258385,692961280,0.1484375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,131,132,0.0028042499907314777,0.0034967910032719374,692961280,0.1328125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,132,133,0.002709500025957823,0.0036130420630797744,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,133,134,0.002805458032526076,0.0036581660388037562,692961280,0.1796875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,134,135,0.0029075839556753635,0.0037694170605391264,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,135,136,0.0029070830205455422,0.0036943330196663737,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,136,137,0.0027673750882968307,0.003621875075623393,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,137,138,0.0028078750474378467,0.003591999993659556,692961280,0.125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,138,139,0.0027864170260727406,0.003578249947167933,692961280,0.1640625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,139,140,0.0027837089728564024,0.0035896669141948223,692961280,0.1328125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,140,141,0.0027774159098044038,0.0035823340294882655,692961280,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,141,142,0.0027651659911498427,0.003588041989132762,692961280,0.1796875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,142,143,0.002761125098913908,0.003564291982911527,692961280,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,143,144,0.0027677080361172557,0.003557707997970283,692961280,0.1484375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,144,145,0.002771875006146729,0.0035751659888774157,692961280,0.078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,145,146,0.002777624991722405,0.003451708937063813,692961280,0.0546875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,146,147,0.0027699170168489218,0.003459499916061759,692961280,0.2421875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,147,148,0.0028070840053260326,0.0035065830452367663,692961280,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,148,149,0.0027561660390347242,0.003468874958343804,692961280,0.1328125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,149,150,0.0027457079850137234,0.003507792018353939,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,150,151,0.0027542499592527747,0.0035005409736186266,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,151,152,0.0027615000726655126,0.0035069999285042286,692961280,0.125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,152,153,0.002765333978459239,0.003495040931738913,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,153,154,0.002773666987195611,0.0034781659487634897,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,154,155,0.00273020809981972,0.003503583953715861,692961280,0.1328125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,155,156,0.002766041085124016,0.003489875001832843,692961280,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,156,157,0.002749249921180308,0.0034864579793065786,692961280,0.140625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,157,158,0.0027840419206768274,0.0034954589791595936,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,158,159,0.00277124997228384,0.0035048339050263166,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,159,160,0.0027676670579239726,0.003509916947223246,692961280,0.125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,160,161,0.002763250027783215,0.00348212500102818,692961280,0.171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,161,162,0.002763916039839387,0.0035666250623762608,692961280,0.1484375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,162,163,0.002761875046417117,0.003541375044733286,692961280,0.1171875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,163,164,0.0027742080856114626,0.003490665927529335,692961280,0.109375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,164,165,0.002773500047624111,0.0035689169308170676,692961280,0.09375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,165,166,0.0027617919258773327,0.003489875001832843,692961280,0.0859375,0,0,,
