run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,30,0.0024535409756936133,0.0036218329914845526,516472832,0.5078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,31,0.002605582994874567,0.003697125008329749,516472832,0.625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,32,0.002640915976371616,0.003533584007527679,516472832,0.6328125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,33,0.002488791011273861,0.003660209011286497,516489216,0.09375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,34,0.005164792004507035,0.009020333003718406,517423104,0.1171875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,35,0.002432667009998113,0.0034649159642867744,517537792,0.09375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,36,0.005283624981530011,0.009013042028527707,519274496,0.5859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,37,0.0023140839766710997,0.0033716660109348595,519503872,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,38,0.0024745420087128878,0.003560165991075337,519880704,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,39,0.0025184169644489884,0.0035919170477427542,519880704,0.484375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,40,0.002460832998622209,0.0035197079996578395,519897088,0.6015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,41,0.0023697500000707805,0.003411874989978969,519897088,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,42,0.0023973749484866858,0.0035362080088816583,519897088,0.0703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,43,0.002551209006924182,0.0035178749822080135,519897088,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,44,0.0026991249760612845,0.003695000021252781,519897088,0.7109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,45,0.002708541986066848,0.0036926669999957085,520372224,0.6796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,46,0.0026036250055767596,0.0036214999854564667,520372224,0.75
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,47,0.0024558749864809215,0.00353804201586172,520372224,0.6640625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,48,0.0026681250310502946,0.003670416015665978,520372224,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,49,0.0025470410473644733,0.0036967500345781446,520372224,0.6328125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,50,0.0026211250224150717,0.0035751250106841326,520372224,0.71875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,51,0.0025997920311056077,0.003563291975297034,520372224,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,52,0.0024706670083105564,0.0034786249743774533,520372224,0.0625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,53,0.0026135839871130884,0.003624292032327503,520388608,0.609375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,54,0.0026598330005072057,0.0037334170192480087,520388608,0.6875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,55,0.0025554170133545995,0.0036313749733380973,520404992,0.765625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,56,0.0025588750140741467,0.0036020000115968287,520404992,0.09375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,57,0.002699082950130105,0.0037181669613346457,520634368,0.7578125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,58,0.0025131250149570405,0.003477291960734874,520667136,0.75
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,59,0.0024836669908836484,0.0035790419788099825,520667136,0.828125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,60,0.0026585840387269855,0.0037013330147601664,520667136,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,61,0.0026770830154418945,0.003702165966387838,520683520,0.6640625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,62,0.0025201659882441163,0.0035552080371417105,520683520,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,63,0.002541041001677513,0.003540000005159527,520683520,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,64,0.0024565840139985085,0.0035347919911146164,520683520,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,65,0.002460041956510395,0.003586334001738578,520683520,0.0703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,66,0.002765415993053466,0.0036124999751336873,520683520,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,67,0.002549291995819658,0.003602790995500982,520683520,0.71875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,68,0.002471999963745475,0.003575082984752953,520683520,0.7578125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,69,0.0025917080347426236,0.0036599579616449773,520683520,0.6484375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,70,0.0023357089958153665,0.0034898330341093242,520683520,0.125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,71,0.0026567080058157444,0.003670958976726979,520683520,0.671875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,72,0.0025876250001601875,0.0036112089874222875,520683520,0.140625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,73,0.0026170829660259187,0.0037852080422453582,520683520,0.6953125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,74,0.005746332986745983,0.010928375006187707,522190848,0.7421875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,75,0.0023233750252984464,0.003372125036548823,522190848,0.125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,76,0.002441874996293336,0.003538375021889806,522600448,0.7421875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,77,0.0025665409630164504,0.0035514580085873604,522600448,0.7109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,78,0.0024407500168308616,0.0035383329959586263,522911744,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,79,0.0024819160462357104,0.003606624959502369,522911744,0.703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,80,0.005062041978817433,0.008730000001378357,524189696,0.0703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,81,0.00244533404475078,0.0035260829608887434,524664832,0.1171875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,82,0.002599791972897947,0.003737541032023728,524812288,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,83,0.0024475419777445495,0.0034998750197701156,525238272,0.7421875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,84,0.0024510420043952763,0.0035633749794214964,525238272,0.640625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,85,0.0025332910008728504,0.003685833013150841,525238272,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,86,0.002314999990630895,0.0033965830225497484,525238272,0.09375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,87,0.0026070409803651273,0.0035758749581873417,525254656,0.1171875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,88,0.0027070000069215894,0.003784082946367562,525254656,0.7890625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,89,0.002358792000450194,0.003408040967769921,525271040,0.1171875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,90,0.0024480000138282776,0.0035244160098955035,525271040,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,91,0.002477792033459991,0.003440332948230207,525271040,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,92,0.002650125010404736,0.0036897920072078705,525271040,0.765625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,93,0.002650250040460378,0.0036739170318469405,525271040,0.6953125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,94,0.002365749969612807,0.003399916982743889,525271040,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,95,0.002398290962446481,0.003473083022981882,525271040,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,96,0.0026337919989600778,0.003719208005350083,525271040,0.75
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,97,0.0024519580183550715,0.0035076249623671174,525271040,0.734375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,98,0.002427707950118929,0.0034002080210484564,525271040,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,99,0.002492374973371625,0.0035858339979313314,525271040,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,100,0.002438790979795158,0.0035359589965082705,525271040,0.0703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,101,0.0024428750039078295,0.0035361669724807143,525287424,0.7109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,102,0.0023662919993512332,0.0033885000157169998,525287424,0.125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,103,0.0024912499939091504,0.00359670800389722,525287424,0.796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,104,0.002550999983213842,0.00363070797175169,525287424,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,105,0.002553542028181255,0.003603584016673267,525303808,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,106,0.002692667010705918,0.0037482089828699827,525303808,0.828125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,107,0.002392333000898361,0.003580791992135346,525303808,0.09375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,108,0.0024667499819770455,0.0035096670035272837,525303808,0.7734375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,109,0.002625000022817403,0.0036359159857966006,525303808,0.7578125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,110,0.002545874973293394,0.0037050829851068556,525303808,0.796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,111,0.00269724999088794,0.003534541989210993,525303808,0.0703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,112,0.0023781670024618506,0.0034260409884154797,525320192,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,113,0.0025926249800249934,0.0036307499976828694,525320192,0.703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,114,0.0026301249745301902,0.0036660410114564,525320192,0.8046875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,115,0.002537583000957966,0.0036109170177951455,525320192,0.7578125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,116,0.002591917000245303,0.0036157089634798467,525320192,0.7734375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,117,0.0023574589868076146,0.003388332959730178,525320192,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,118,0.002628957969136536,0.003627792000770569,525320192,0.8046875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,119,0.002503041992895305,0.0035845409729517996,525320192,0.09375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,120,0.0026273340336047113,0.00362174998736009,525320192,0.7578125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,121,0.0025637500220909715,0.003499792015645653,525320192,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,122,0.0025072499993257225,0.003570500004570931,525320192,0.8203125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,123,0.002574542013462633,0.0035818330361507833,525336576,0.609375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,124,0.0024924169993028045,0.0035207500332035124,525336576,0.140625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,125,0.0026232500094920397,0.0037097090389579535,525336576,0.8125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,126,0.002504625008441508,0.0035309590166434646,525336576,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,127,0.0025750420172698796,0.0035846249666064978,525336576,0.1484375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,128,0.002717208000831306,0.0035592920030467212,525352960,0.8359375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,129,0.0025290000485256314,0.0036663749488070607,525352960,0.796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,130,0.002578082960098982,0.0035367910168133676,525352960,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,131,0.002587334020063281,0.003645458957180381,525385728,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,132,0.002588749979622662,0.0035839159972965717,525402112,0.765625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,133,0.002422125020530075,0.0034642500104382634,525402112,0.796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,134,0.0023657080018892884,0.0034011670504696667,525402112,0.0625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,135,0.002390375011600554,0.0034089169930666685,525402112,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,136,0.002510624995920807,0.003495000011753291,525402112,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,137,0.002605792018584907,0.0036119999713264406,525402112,0.7890625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,138,0.002506124961655587,0.0035893749445676804,525402112,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,139,0.0025136670446954668,0.00355858396505937,525402112,0.796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,140,0.002581082982942462,0.0035756659926846623,525402112,0.7421875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,141,0.002596584032289684,0.0035787089727818966,525402112,0.828125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,142,0.002677292039152235,0.0037451660027727485,525402112,0.78125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,143,0.002520584035664797,0.0034843329922296107,525402112,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,144,0.0025182089884765446,0.0035273749963380396,525402112,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,145,0.0024802080006338656,0.003637208021245897,525402112,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,146,0.0024235830060206354,0.0034932090202346444,525402112,0.0546875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,147,0.002419083029963076,0.0034849169896915555,525402112,0.140625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,148,0.002387334010563791,0.0034645000123418868,525402112,0.0546875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,149,0.0024922920274548233,0.003639875038061291,525418496,0.046875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,150,0.0025147079722955823,0.003575666982214898,525434880,0.1484375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,151,0.0024851670023053885,0.0035831249551847577,525434880,0.7109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,152,0.002510958001948893,0.003484083979856223,525434880,0.140625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,153,0.002568625030107796,0.003668790974188596,525451264,0.1171875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,154,0.0023724589846096933,0.0034439160372130573,525451264,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,155,0.002675541036296636,0.0037090000114403665,525451264,0.7265625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,156,0.002626290952321142,0.0036228750250302255,525451264,0.734375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,157,0.002608708047773689,0.0036006250302307308,525451264,0.78125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,158,0.0025875000283122063,0.0035600829869508743,525451264,0.78125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,159,0.002524999959859997,0.003613749984651804,525451264,0.8046875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,160,0.0025499999755993485,0.0036029579932801425,525451264,0.125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,161,0.00271687499480322,0.0036315409815870225,525451264,0.8125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,162,0.0023529999889433384,0.0034817500272765756,525451264,0.75
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,163,0.002638417005073279,0.003638499998487532,525451264,0.78125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,164,0.002541583962738514,0.0035404590307734907,525451264,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,165,0.0025593339814804494,0.0036239580367691815,525451264,0.75
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,166,0.002406707964837551,0.003461332991719246,525467648,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,167,0.0025434999843128026,0.003613125008996576,525467648,0.7890625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,168,0.002567458024714142,0.003645624965429306,525467648,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,169,0.002696000039577484,0.0037037499714642763,525484032,0.8515625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,170,0.002628832997288555,0.003622707969043404,525484032,0.796875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,171,0.0026268750079907477,0.0035663750022649765,525500416,0.703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,172,0.0024711249861866236,0.003595499962102622,525500416,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,173,0.002621916006319225,0.0036139169824309647,525500416,0.8515625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,174,0.0024389169993810356,0.0034515419974923134,525516800,0.734375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,175,0.002524041978176683,0.003567459003534168,525516800,0.1015625
