run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0010165420244447887,0.0007073329761624336,497680384,0.6875,1,21,7b99c19aff13,8140e65f4b1e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.00100545899476856,0.0008356660255230963,497680384,0.7109375,1,22,8140e65f4b1e,d851a02b6435
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.001012458000332117,0.0007085420074872673,497680384,0.734375,1,23,d851a02b6435,de1c1a2af6a6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0010050840210169554,0.0007074999739415944,497680384,0.7109375,1,24,de1c1a2af6a6,dd0c47e9b0f1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0009869169443845749,0.0007334160036407411,497680384,0.734375,1,25,dd0c47e9b0f1,614dd912b3a9
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0009190000128000975,0.000718125025741756,497680384,0.640625,1,26,614dd912b3a9,9074bf44c959
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0009480000007897615,0.0007126249838620424,497680384,0.78125,1,27,9074bf44c959,8fc7d8c415b6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0010021249763667583,0.0007062910008244216,497680384,0.6875,1,28,8fc7d8c415b6,ce29874b227c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0009623750229366124,0.0007288749911822379,497680384,0.7421875,1,29,ce29874b227c,c2ade0bf02b5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0008963749860413373,0.0006964170024730265,497680384,0.7265625,1,30,c2ade0bf02b5,6891888c218d
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.001012417022138834,0.0007211249903775752,497680384,0.78125,1,31,6891888c218d,4446946dc3c2
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.001001959026325494,0.0007213749922811985,497680384,0.8046875,1,32,4446946dc3c2,1dde118b6a43
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0009973749984055758,0.0007128339493647218,497680384,0.765625,1,33,1dde118b6a43,ad555afebbfb
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0009775420185178518,0.0007137079956009984,497680384,0.7890625,1,34,ad555afebbfb,523c430fa3f7
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.001026833022478968,0.0006972920382395387,497696768,0.6875,1,35,523c430fa3f7,d1728d9b9bcc
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0010015409789048135,0.0007040839991532266,497696768,0.796875,1,36,d1728d9b9bcc,e5436046890b
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0010172909824177623,0.000713084009476006,497696768,0.796875,1,37,e5436046890b,f87b8c1b3db8
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.000911792041733861,0.000755417044274509,497696768,0.765625,1,38,f87b8c1b3db8,486eef8f2bf6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.001015291956719011,0.0007146250572986901,497696768,0.6796875,1,39,486eef8f2bf6,c83d946e11ab
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.001005208003334701,0.0007065830286592245,497696768,0.796875,1,40,c83d946e11ab,adab00b8b5a4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0010028750402852893,0.000714541005436331,497696768,0.734375,1,41,adab00b8b5a4,8eb603de9dff
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.000953083042986691,0.0007054170127958059,497696768,0.7421875,1,42,8eb603de9dff,62374d4ef03e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0009389170445501804,0.000702541961800307,497713152,0.8359375,1,43,62374d4ef03e,890cdb1388b1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0010108750429935753,0.0007433750433847308,497713152,0.75,1,44,890cdb1388b1,b12d7e552785
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0009937499999068677,0.000706167018506676,497713152,0.8125,1,45,b12d7e552785,e9f8b4a4a58f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0010352499666623771,0.0007327079656533897,497713152,0.765625,1,46,e9f8b4a4a58f,8df4e51a6b19
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0009103750344365835,0.000715208996552974,497713152,0.828125,1,47,8df4e51a6b19,9fa24e8f9a3a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0009462080197408795,0.0007121249800547957,497713152,0.7890625,1,48,9fa24e8f9a3a,ab3bbc9e5b92
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0009520419989712536,0.0006842500297352672,497713152,0.7265625,1,49,ab3bbc9e5b92,fecf9b9c5363
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0008997920085676014,0.0007294579991139472,497713152,0.765625,1,50,fecf9b9c5363,3ca28370bcc0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0009147090022452176,0.0007191250333562493,497713152,0.78125,1,51,3ca28370bcc0,1de7c500b9b9
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0009436249965801835,0.000726458034478128,497713152,0.8359375,1,52,1de7c500b9b9,e608e9aec2d1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0009439590503461659,0.0007149589946493506,497713152,0.78125,1,53,e608e9aec2d1,bd18f0365182
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0009821249986998737,0.0007185839931480587,497713152,0.8203125,1,54,bd18f0365182,64786efa1c2b
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0009931250242516398,0.0007037079776637256,497713152,0.7734375,1,55,64786efa1c2b,1e9f88b73fe5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0010031660203821957,0.0007005000370554626,497713152,0.8203125,1,56,1e9f88b73fe5,9eb415eb4764
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0009147920063696802,0.0006886670016683638,497713152,0.7890625,1,57,9eb415eb4764,112ae0210bef
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0009586669621057808,0.0006999579491093755,497713152,0.75,1,58,112ae0210bef,e332e6894e56
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0009122079936787486,0.0007414169958792627,497713152,0.796875,1,59,e332e6894e56,2dc9259e51f9
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0009462500456720591,0.0007020410266704857,497713152,0.796875,1,60,2dc9259e51f9,f26cf5b35bda
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.000991416978649795,0.0007058749906718731,497713152,0.828125,1,61,f26cf5b35bda,02e793883c0c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0010057080071419477,0.0007139170193113387,497713152,0.78125,1,62,02e793883c0c,d9a243b7a75c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0009921250166371465,0.0007051670108921826,497713152,0.75,1,63,d9a243b7a75c,124addaa1c25
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.000996084010694176,0.0007018750184215605,497713152,0.8359375,1,64,124addaa1c25,af49e1f512b3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.000992166984360665,0.0007031249697320163,497713152,0.8359375,1,65,af49e1f512b3,6ce0d6a91763
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0009980829781852663,0.0007265839958563447,497713152,0.8203125,1,66,6ce0d6a91763,aeb8b5f5b5ba
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0009455830440856516,0.0007305410108529031,497713152,0.84375,1,67,aeb8b5f5b5ba,8c4d7b07b99f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.000993124966043979,0.0006995840230956674,497713152,0.765625,1,68,8c4d7b07b99f,54e6df2b580a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0009472499950788915,0.0007158339722082019,497713152,0.828125,1,69,54e6df2b580a,7f0ecb4e03be
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0009000840364024043,0.0007698339759372175,497762304,0.828125,1,70,7f0ecb4e03be,7384ed85d928
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0012529160012491047,0.0009416670072823763,497762304,0.734375,1,71,7384ed85d928,886d613245a2
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0010382920154370368,0.0007469999836757779,497762304,0.8046875,1,72,886d613245a2,ef23d0ad2394
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0010411249822936952,0.0007417920278385282,497762304,0.7265625,1,73,ef23d0ad2394,84947a9c146f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0009857909753918648,0.000719957984983921,497762304,0.84375,1,74,84947a9c146f,f2d81d450574
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0009678330388851464,0.0006842499715276062,497778688,0.8203125,1,75,f2d81d450574,552671e3d718
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.00103404198307544,0.0007455840241163969,497778688,0.84375,1,76,552671e3d718,ff4b50f090d3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.001011375046800822,0.0007149169687181711,497778688,0.8125,1,77,ff4b50f090d3,119e41438b07
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0010021660127677023,0.0007149159791879356,497778688,0.8203125,1,78,119e41438b07,7e2c75a750bf
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0010032090358436108,0.0007258330006152391,497778688,0.765625,1,79,7e2c75a750bf,5170a3a09780
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0010175000061281025,0.0007267500041052699,497778688,0.8046875,1,80,5170a3a09780,0a3cc7d071c9
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0009915420087054372,0.0007252920186147094,497778688,0.7734375,1,81,0a3cc7d071c9,e156e7ef4e74
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.001031207968480885,0.000693499983754009,497778688,0.8359375,1,82,e156e7ef4e74,457a1aa7a890
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0009914159891195595,0.0007378750015050173,497795072,0.8828125,1,83,457a1aa7a890,a63d381256b5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0010207080049440265,0.0007189169991761446,497795072,0.765625,1,84,a63d381256b5,ab73b2453c40
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0009890830260701478,0.000709792017005384,497795072,0.8203125,1,85,ab73b2453c40,8c5378d20fde
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0009530000388622284,0.0007036250317469239,497795072,0.828125,1,86,8c5378d20fde,7a7a40beb84e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0009582079946994781,0.0007096659974195063,497795072,0.8046875,1,87,7a7a40beb84e,e434d1c04095
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0009880830184556544,0.0007161659887060523,497795072,0.8125,1,88,e434d1c04095,9a38d7bb73d4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0010018330067396164,0.0007072089938446879,497795072,0.875,1,89,9a38d7bb73d4,e16f8c3cfa28
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0009995410218834877,0.0007149580051191151,497795072,0.8125,1,90,e16f8c3cfa28,14b863725d38
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.000961707963142544,0.0007125000120140612,497762304,0.8515625,1,91,14b863725d38,9708dd902143
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.001023957971483469,0.0007219589897431433,497762304,0.796875,1,92,9708dd902143,caf5d80148c0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0010118329664692283,0.0007019160548225045,497762304,0.859375,1,93,caf5d80148c0,b275c800c95f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.001030250045005232,0.0007454999722540379,497762304,0.7734375,1,94,b275c800c95f,d707d5057191
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0009965000208467245,0.0007296669646166265,497762304,0.8515625,1,95,d707d5057191,eb4f678d67c1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0010224169818684459,0.0008351249853149056,497762304,0.7890625,1,96,eb4f678d67c1,2350e4b4af04
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.001000415999442339,0.0007208749884739518,497762304,0.796875,1,97,2350e4b4af04,fcc5b0989983
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0010214580106548965,0.0007360840099863708,497762304,0.84375,1,98,fcc5b0989983,3c8080bc5e30
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.001019582967273891,0.0007227500318549573,497762304,0.78125,1,99,3c8080bc5e30,d57571d7ce39
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.000916459015570581,0.0007110839942470193,497762304,0.8359375,1,100,d57571d7ce39,b9ca9342c1a3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.001004457997623831,0.000715250032953918,497762304,0.8828125,1,101,b9ca9342c1a3,0b6796fc9959
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0010135830380022526,0.0007241250132210553,497762304,0.8125,1,102,0b6796fc9959,59b93705bae9
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0009581249905750155,0.0007014170405454934,497762304,0.828125,1,103,59b93705bae9,84d80cc3b933
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0010031659621745348,0.0007153329788707197,497762304,0.78125,1,104,84d80cc3b933,6a8231294657
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0010154580231755972,0.0007440419867634773,497762304,0.875,1,105,6a8231294657,29c5a675bf1a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0009177500032819808,0.0007197500090114772,497762304,0.859375,1,106,29c5a675bf1a,c729419dbfd0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0010023749782703817,0.0007159580127336085,497762304,0.890625,1,107,c729419dbfd0,a37680c2f044
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0010045000235550106,0.0007046249811537564,497762304,0.796875,1,108,a37680c2f044,7deb171aee2b
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0010015410371124744,0.0007138329674489796,497762304,0.8125,1,109,7deb171aee2b,03225cbe0976
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0009187500108964741,0.000708417035639286,497762304,0.8046875,1,110,03225cbe0976,1c87bb0f0461
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0009542910265736282,0.0007029579719528556,497778688,0.8515625,1,111,1c87bb0f0461,efc74fa78e02
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0010528750135563314,0.0007107090204954147,497778688,0.828125,1,112,efc74fa78e02,524310ef647c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0010074159945361316,0.0007048749830573797,497778688,0.828125,1,113,524310ef647c,1cca2adf44f2
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0009648749837651849,0.0007135419873520732,497778688,0.7578125,1,114,1cca2adf44f2,63a534a91832
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0010095000034198165,0.0007044589729048312,497778688,0.828125,1,115,63a534a91832,50e1860649c2
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.001005166966933757,0.0007087080157361925,497778688,0.8671875,1,116,50e1860649c2,200be507b64f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0009459159919060767,0.0007062500226311386,497778688,0.84375,1,117,200be507b64f,ce1ec8a17a75
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.001013082975987345,0.0007224580040201545,497778688,0.8125,1,118,ce1ec8a17a75,c37b3f9389b4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0009825829765759408,0.0006969999521970749,497778688,0.796875,1,119,c37b3f9389b4,2c6568e366a6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0009562079794704914,0.0006975000142119825,497778688,0.859375,1,120,2c6568e366a6,3e38469a3229
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.001026499958243221,0.0007005839725024998,497778688,0.7578125,1,121,3e38469a3229,472100521021
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.001013792003504932,0.0007149580051191151,497778688,0.8203125,1,122,472100521021,00e978255b2e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.0010162919643335044,0.0007079160423018038,497795072,0.7734375,1,123,00e978255b2e,69967e79e621
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0009903330355882645,0.000708750041667372,497795072,0.8125,1,124,69967e79e621,0d4ef655267f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0010033330181613564,0.0006952079711481929,497795072,0.84375,1,125,0d4ef655267f,6df4970ff910
