run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,27,28,0.005799915990792215,0.012425500084646046,744194048,0.3515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,28,29,0.005873083020560443,0.012430749949999154,744194048,0.2734375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,29,30,0.005884582991711795,0.012481624959036708,744194048,0.28125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,30,31,0.005785333923995495,0.012415125034749508,744194048,0.359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,31,32,0.0059302500449121,0.012430459028109908,744194048,0.3671875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,32,33,0.005833250004798174,0.012390165938995779,744194048,0.3046875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,33,34,0.005886416998691857,0.012410041992552578,744210432,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,34,35,0.005878999945707619,0.012439458980225027,744210432,0.3203125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,35,36,0.005874333903193474,0.012399166938848794,744210432,0.3515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,36,37,0.005891125067137182,0.012384957983158529,744210432,0.359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,37,38,0.005870417109690607,0.012402082909829915,744210432,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,38,39,0.0058503750478848815,0.012541042058728635,744210432,0.296875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,39,40,0.005891292006708682,0.012410500086843967,744226816,0.28125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,40,41,0.005807749927043915,0.012410375056788325,744226816,0.3359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,41,42,0.005998083972372115,0.012424082960933447,744226816,0.390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,42,43,0.0059694170486181974,0.012448625057004392,744226816,0.3984375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,43,44,0.005834833951666951,0.012395541998557746,744226816,0.3125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,44,45,0.005864750011824071,0.012415666016750038,744243200,0.359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,45,46,0.006002084002830088,0.012411708012223244,744275968,0.3359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,46,47,0.005875124945305288,0.012439334066584706,744275968,0.3515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,47,48,0.005873125046491623,0.012413667049258947,744275968,0.3828125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,48,49,0.005881667020730674,0.012438916019164026,744275968,0.3984375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,49,50,0.0059552500024437904,0.012420875020325184,744275968,0.3203125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,50,51,0.005832124967128038,0.012463708058930933,744275968,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,51,52,0.005893375026062131,0.012452875031158328,744275968,0.3515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,52,53,0.005878875032067299,0.012468541972339153,744275968,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,53,54,0.005877124960534275,0.012408958049491048,744275968,0.3984375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,54,55,0.005864458973519504,0.012422541971318424,744275968,0.3359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,55,56,0.005863083992153406,0.012522124918177724,744292352,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,56,57,0.005775082972832024,0.01241166703402996,744292352,0.3828125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,57,58,0.005873207934200764,0.012388707953505218,744292352,0.3828125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,58,59,0.005855625029653311,0.01242491602897644,744308736,0.3984375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,59,60,0.005921042058616877,0.012422042083926499,744308736,0.4140625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,60,61,0.005850624991580844,0.012400791049003601,744357888,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,61,62,0.005838708020746708,0.012428332935087383,744357888,0.3359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,62,63,0.00584200001321733,0.012429291964508593,744357888,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,63,64,0.005862458958290517,0.012406416004523635,744357888,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,64,65,0.005902666947804391,0.012557958019897342,744357888,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,65,66,0.005867374944500625,0.012481375015340745,744357888,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,66,67,0.005859041935764253,0.012412750045768917,744374272,0.4140625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,67,68,0.005833500064909458,0.012398791965097189,744374272,0.4296875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,68,69,0.005832707975059748,0.01242504094261676,744390656,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,69,70,0.005862709018401802,0.012420000042766333,744390656,0.390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,70,71,0.005856249947100878,0.012397667043842375,744407040,0.359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,71,72,0.005855791969224811,0.012471749912947416,744407040,0.40625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,72,73,0.005833833012729883,0.012412750045768917,744407040,0.4609375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,73,74,0.005838375072926283,0.012432291987352073,744407040,0.328125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,74,75,0.005841250065714121,0.012448834022507071,744407040,0.390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,75,76,0.0058448329800739884,0.012419749982655048,744407040,0.390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,76,77,0.005884584039449692,0.012429041904397309,744407040,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,77,78,0.0058557079173624516,0.012397166108712554,744407040,0.390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,78,79,0.0058336250949651,0.012407124973833561,744407040,0.3046875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,79,80,0.005857374984771013,0.012419042061083019,744423424,0.359375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,80,81,0.00584500003606081,0.012430832954123616,744423424,0.46875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,81,82,0.005849333014339209,0.012406875030137599,744423424,0.4453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,82,83,0.00583749997895211,0.012412874959409237,744423424,0.4609375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,83,84,0.005873207934200764,0.012414290918968618,744423424,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,84,85,0.005838500102981925,0.012351791025139391,744423424,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,85,86,0.005852165981195867,0.012396167032420635,744423424,0.375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,86,87,0.00579824997112155,0.012403959059156477,744423424,0.4609375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,87,88,0.005844500032253563,0.01236495899502188,744423424,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,88,89,0.005850333021953702,0.0124053331092,744423424,0.4375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,89,90,0.005855000112205744,0.012414083001203835,744423424,0.4375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,90,91,0.005845999927259982,0.012408167007379234,744439808,0.4453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,91,92,0.005838749930262566,0.012409833027049899,744439808,0.484375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,92,93,0.0058760830434039235,0.012398165999911726,744439808,0.5078125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,93,94,0.005855083931237459,0.012417249963618815,744439808,0.390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,94,95,0.005858542048372328,0.01240704208612442,744439808,0.453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,95,96,0.005921124946326017,0.012412333977408707,744439808,0.453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,96,97,0.005985750001855195,0.012405958957970142,744439808,0.4609375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,97,98,0.005863290978595614,0.01243020803667605,744439808,0.4765625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,98,99,0.005850167013704777,0.012419541948474944,744439808,0.5234375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,99,100,0.005852250033058226,0.012479458935558796,744439808,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,100,101,0.005798917030915618,0.012471540947444737,744439808,0.40625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,101,102,0.005894624977372587,0.012427749927155674,744439808,0.453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,102,103,0.005850416957400739,0.01240629202220589,744439808,0.5078125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,103,104,0.005856042029336095,0.0124312499538064,744439808,0.4375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,104,105,0.005853999988175929,0.012423707987181842,744439808,0.4609375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,105,106,0.00587987492326647,0.012440624996088445,744439808,0.3984375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,106,107,0.005839374964125454,0.012416624929755926,744439808,0.4609375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,107,108,0.005870708031579852,0.01240474998485297,744439808,0.46875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,108,109,0.005855457973666489,0.012410458060912788,744456192,0.4921875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,109,110,0.0058474160032346845,0.01240925001911819,744456192,0.46875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,110,111,0.005873542046174407,0.012412542011588812,744456192,0.5078125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,111,112,0.00585883401799947,0.012540707946754992,744456192,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,112,113,0.005859500030055642,0.012424957938492298,744456192,0.46875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,113,114,0.005857707932591438,0.012411125004291534,744456192,0.484375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,114,115,0.0058542919578030705,0.012422667001374066,744456192,0.4375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,115,116,0.005872583016753197,0.012405458022840321,744456192,0.4765625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,116,117,0.005910833948291838,0.012411875068210065,744456192,0.40625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,117,118,0.005956084001809359,0.012421249994076788,744456192,0.4453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,118,119,0.005987165961414576,0.012416749959811568,744456192,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,119,120,0.005910957930609584,0.012407999951392412,744472576,0.453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,120,121,0.005798790953122079,0.012424917076714337,744472576,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,121,122,0.005994291976094246,0.012414541910402477,744472576,0.40625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,122,123,0.005917833070270717,0.012401791987940669,744472576,0.484375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,123,124,0.005855750059708953,0.012395708006806672,744472576,0.4765625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,124,125,0.005839292076416314,0.012410332914441824,744472576,0.5078125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,125,126,0.0058473749086260796,0.012422624975442886,744472576,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,126,127,0.005861624958924949,0.01240720902569592,744472576,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,127,128,0.00586541707161814,0.012409875052981079,744472576,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,128,129,0.0058423749869689345,0.01240624999627471,744472576,0.53125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,129,130,0.005858208984136581,0.012391209020279348,744472576,0.5546875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,130,131,0.0058552909176796675,0.012387291993945837,744472576,0.4140625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,131,132,0.0058615419548004866,0.012413666932843626,744472576,0.3984375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,132,133,0.005846583982929587,0.01241579104680568,744472576,0.4140625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,133,134,0.005852416041307151,0.012396291946060956,744472576,0.5390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,134,135,0.005956707987934351,0.012490416062064469,744472576,0.53125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,135,136,0.005969166988506913,0.012477999902330339,744505344,0.4453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,136,137,0.005970709025859833,0.012473916984163225,744505344,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,137,138,0.006235499982722104,0.012719791964627802,744505344,0.5078125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,138,139,0.00596183305606246,0.012542415992356837,744505344,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,139,140,0.005878500058315694,0.01241070800460875,744505344,0.5859375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,140,141,0.005838665994815528,0.012411625008098781,744505344,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,141,142,0.005874666967429221,0.012420707964338362,744505344,0.578125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,142,143,0.0059495000168681145,0.012442334089428186,744505344,0.5703125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,143,144,0.005857291980646551,0.012471041991375387,744505344,0.546875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,144,145,0.005846958025358617,0.01247891690582037,744505344,0.4453125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,145,146,0.005866207997314632,0.012429292080923915,744505344,0.5703125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,146,147,0.005855499999597669,0.012409833027049899,744521728,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,147,148,0.005871416884474456,0.012429125024937093,744521728,0.6171875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,148,149,0.005847916938364506,0.012415166944265366,744521728,0.5703125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,149,150,0.005855082999914885,0.012399791972711682,744521728,0.546875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,150,151,0.005862166988663375,0.0124133339850232,744521728,0.484375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,151,152,0.005856708041392267,0.012542709009721875,744521728,0.5390625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,152,153,0.005811000009998679,0.012399791972711682,744521728,0.4921875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,153,154,0.0059590000892058015,0.012423999956808984,744521728,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,154,155,0.005836708005517721,0.012420583050698042,744521728,0.421875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,155,156,0.0058895000256598,0.012424041982740164,744521728,0.5546875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,156,157,0.005839125020429492,0.012416249956004322,744521728,0.546875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,157,158,0.005857417010702193,0.012427625013515353,744521728,0.578125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,158,159,0.005818665958940983,0.012419500038959086,744521728,0.5859375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,159,160,0.005848916945978999,0.012394958059303463,744538112,0.46875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,160,161,0.005782000022009015,0.012391707976348698,744538112,0.4921875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,161,162,0.0058755408972501755,0.012414666940458119,744538112,0.5,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,162,163,0.005867499974556267,0.01240324997343123,744538112,0.484375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,163,164,0.0058420420391485095,0.012409709044732153,744538112,0.578125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,164,165,0.005843708058819175,0.01240116695407778,744538112,0.515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,165,166,0.005858791060745716,0.01240479201078415,744538112,0.625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,166,167,0.005866749910637736,0.012417292105965316,744538112,0.5625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,167,168,0.005847917054779828,0.01238429092336446,744538112,0.5859375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,168,169,0.005852416041307151,0.012421416933648288,744554496,0.5625,0,0,,
