dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,3,1,52,0.002870458993129432,495550464,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,53,0.0027716670010704547,495550464,0.828125
fashion_mnist,ssb-v1,1.0,3,1,54,0.0028666250000242144,496009216,0.796875
fashion_mnist,ssb-v1,1.0,3,1,55,0.0029410410206764936,496009216,0.7734375
fashion_mnist,ssb-v1,1.0,3,1,56,0.0028556250035762787,496009216,0.78125
fashion_mnist,ssb-v1,1.0,3,1,57,0.0028715410153381526,496009216,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,58,0.0029792079876642674,496009216,0.8125
fashion_mnist,ssb-v1,1.0,3,1,59,0.002836916974047199,496009216,0.8125
fashion_mnist,ssb-v1,1.0,3,1,60,0.002896166988648474,496025600,0.796875
fashion_mnist,ssb-v1,1.0,3,1,61,0.0029942080145701766,496025600,0.7734375
fashion_mnist,ssb-v1,1.0,3,1,62,0.002713249996304512,496025600,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,63,0.0027810830215457827,496025600,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,64,0.002905208006268367,496025600,0.828125
fashion_mnist,ssb-v1,1.0,3,1,65,0.002793000021483749,496025600,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,66,0.0029541249969042838,496025600,0.796875
fashion_mnist,ssb-v1,1.0,3,1,67,0.0029300829919520766,496025600,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,68,0.002850749995559454,496025600,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,69,0.002908624999690801,496041984,0.7578125
fashion_mnist,ssb-v1,1.0,3,1,70,0.0029702920001000166,496041984,0.8125
fashion_mnist,ssb-v1,1.0,3,1,71,0.0028533749864436686,496041984,0.7578125
fashion_mnist,ssb-v1,1.0,3,1,72,0.002984207996632904,496041984,0.84375
fashion_mnist,ssb-v1,1.0,3,1,73,0.002798666013404727,496041984,0.828125
fashion_mnist,ssb-v1,1.0,3,1,74,0.002954374998807907,496041984,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,75,0.002799374982714653,496041984,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,76,0.002855875005479902,496041984,0.7734375
fashion_mnist,ssb-v1,1.0,3,1,77,0.002917000005254522,496041984,0.7578125
fashion_mnist,ssb-v1,1.0,3,1,78,0.00277199997799471,496041984,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,79,0.002837000007275492,496041984,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,80,0.002881041989894584,496041984,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,81,0.0027504590107128024,496041984,0.859375
fashion_mnist,ssb-v1,1.0,3,1,82,0.0029753339767921716,496058368,0.7734375
fashion_mnist,ssb-v1,1.0,3,1,83,0.0027442089922260493,496058368,0.8125
fashion_mnist,ssb-v1,1.0,3,1,84,0.002844333997927606,496058368,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,85,0.0028438339941203594,496058368,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,86,0.0028565420070663095,496058368,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,87,0.0028666250000242144,496058368,0.875
fashion_mnist,ssb-v1,1.0,3,1,88,0.002931541996076703,496058368,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,89,0.002896291989600286,496058368,0.84375
fashion_mnist,ssb-v1,1.0,3,1,90,0.002733583009103313,496074752,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,91,0.0029274589905980974,496091136,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,92,0.0027947910130023956,496091136,0.765625
fashion_mnist,ssb-v1,1.0,3,1,93,0.002818875014781952,496140288,0.875
fashion_mnist,ssb-v1,1.0,3,1,94,0.0029504580015782267,496173056,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,95,0.0028531250136438757,496173056,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,96,0.0029407090041786432,496173056,0.875
fashion_mnist,ssb-v1,1.0,3,1,97,0.0028027090011164546,496173056,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,98,0.002815707994159311,496173056,0.828125
fashion_mnist,ssb-v1,1.0,3,1,99,0.0027645000081975013,496173056,0.9140625
fashion_mnist,ssb-v1,1.0,3,1,100,0.0028002920153085142,496173056,0.828125
fashion_mnist,ssb-v1,1.0,3,1,101,0.002774374996079132,496189440,0.8125
fashion_mnist,ssb-v1,1.0,3,1,102,0.0027655419835355133,496189440,0.8125
fashion_mnist,ssb-v1,1.0,3,1,103,0.002800916990963742,496189440,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,104,0.0028804580215364695,496189440,0.828125
fashion_mnist,ssb-v1,1.0,3,1,105,0.0028443330083973706,496189440,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,106,0.0029544999997597188,496189440,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,107,0.0028480000037234277,496189440,0.828125
fashion_mnist,ssb-v1,1.0,3,1,108,0.0028875420102849603,496189440,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,109,0.0027886669849976897,496189440,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,110,0.0028127499972470105,496189440,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,111,0.002802041999530047,496189440,0.828125
fashion_mnist,ssb-v1,1.0,3,1,112,0.00295912500587292,496189440,0.7421875
fashion_mnist,ssb-v1,1.0,3,1,113,0.002981416997499764,496189440,0.828125
fashion_mnist,ssb-v1,1.0,3,1,114,0.00284212501719594,496189440,0.84375
fashion_mnist,ssb-v1,1.0,3,1,115,0.0028355410031508654,496189440,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,116,0.0027948750066570938,496189440,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,117,0.0028440000023692846,496189440,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,118,0.0028203330002725124,496189440,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,119,0.002842833986505866,496189440,0.7421875
fashion_mnist,ssb-v1,1.0,3,1,120,0.0028946250095032156,496189440,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,121,0.0027790409803856164,496205824,0.8125
fashion_mnist,ssb-v1,1.0,3,1,122,0.002847416006261483,496238592,0.84375
fashion_mnist,ssb-v1,1.0,3,1,123,0.0030344160040840507,496238592,0.84375
fashion_mnist,ssb-v1,1.0,3,1,124,0.0028573340096045285,496238592,0.75
fashion_mnist,ssb-v1,1.0,3,1,125,0.0027918339765165,496238592,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,126,0.0028456250147428364,496254976,0.859375
fashion_mnist,ssb-v1,1.0,3,1,127,0.0026917920040432364,496254976,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,128,0.00283220800338313,496254976,0.8125
fashion_mnist,ssb-v1,1.0,3,1,129,0.0028524160152301192,496254976,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,130,0.0028915829898323864,496254976,0.84375
fashion_mnist,ssb-v1,1.0,3,1,131,0.0028035420109517872,496254976,0.84375
fashion_mnist,ssb-v1,1.0,3,1,132,0.0027373749762773514,496271360,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,133,0.0028624160040635616,496271360,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,134,0.002861417015083134,496271360,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,135,0.0028087499958928674,496271360,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,136,0.00267687498126179,496271360,0.84375
fashion_mnist,ssb-v1,1.0,3,1,137,0.0027102919993922114,496271360,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,138,0.002868625015253201,496271360,0.7734375
fashion_mnist,ssb-v1,1.0,3,1,139,0.0027828330057673156,496271360,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,140,0.00292062500375323,496271360,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,141,0.0027717909833882004,496271360,0.78125
fashion_mnist,ssb-v1,1.0,3,1,142,0.0029034159961156547,496271360,0.875
fashion_mnist,ssb-v1,1.0,3,1,143,0.002891332987928763,496271360,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,144,0.0028340000135358423,496271360,0.859375
fashion_mnist,ssb-v1,1.0,3,1,145,0.0028047079977113754,496271360,0.828125
fashion_mnist,ssb-v1,1.0,3,1,146,0.002807625016430393,496271360,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,147,0.002862125023966655,496271360,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,148,0.0029291670070961118,496271360,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,149,0.002851541998097673,496271360,0.859375
fashion_mnist,ssb-v1,1.0,3,1,150,0.002854291000403464,496287744,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,151,0.00296266601071693,496287744,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,152,0.0027995829877909273,496287744,0.875
fashion_mnist,ssb-v1,1.0,3,1,153,0.0028222500113770366,496287744,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,154,0.0028507089882623404,496287744,0.859375
fashion_mnist,ssb-v1,1.0,3,1,155,0.002862167020794004,496287744,0.828125
fashion_mnist,ssb-v1,1.0,3,1,156,0.002881249994970858,496287744,0.875
fashion_mnist,ssb-v1,1.0,3,1,157,0.002738375012995675,496287744,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,158,0.0028051669942215085,496287744,0.84375
fashion_mnist,ssb-v1,1.0,3,1,159,0.002864834008505568,496287744,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,160,0.0028525829839054495,496287744,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,161,0.0029385409725364298,496287744,0.875
fashion_mnist,ssb-v1,1.0,3,1,162,0.002702792000491172,496320512,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,163,0.0027991660172119737,496320512,0.890625
fashion_mnist,ssb-v1,1.0,3,1,164,0.002870416996302083,496336896,0.7578125
fashion_mnist,ssb-v1,1.0,3,1,165,0.002862041990738362,496336896,0.8125
fashion_mnist,ssb-v1,1.0,3,1,166,0.002789999998640269,496336896,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,167,0.0028726249875035137,496336896,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,168,0.0029502499965019524,496336896,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,169,0.002812499995343387,496353280,0.828125
fashion_mnist,ssb-v1,1.0,3,1,170,0.0028239999955985695,496353280,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,171,0.0029051250021439046,496353280,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,172,0.0028086249949410558,496353280,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,173,0.0028361250006128103,496353280,0.859375
fashion_mnist,ssb-v1,1.0,3,1,174,0.002901708008721471,496353280,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,175,0.0028079159965272993,496353280,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,176,0.0028649159939959645,496353280,0.859375
fashion_mnist,ssb-v1,1.0,3,1,177,0.002926167013356462,496353280,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,178,0.002716082992265001,496353280,0.828125
fashion_mnist,ssb-v1,1.0,3,1,179,0.002817083994159475,496353280,0.84375
fashion_mnist,ssb-v1,1.0,3,1,180,0.002956166979856789,496353280,0.890625
fashion_mnist,ssb-v1,1.0,3,1,181,0.002849708980647847,496353280,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,182,0.0028595830081030726,496369664,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,183,0.0028487909876275808,496369664,0.828125
fashion_mnist,ssb-v1,1.0,3,1,184,0.002927875000750646,496369664,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,185,0.00284754199674353,496369664,0.84375
fashion_mnist,ssb-v1,1.0,3,1,186,0.0029722079925704747,496369664,0.765625
fashion_mnist,ssb-v1,1.0,3,1,187,0.003031166997971013,496369664,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,188,0.002799374982714653,496369664,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,189,0.002850041026249528,496386048,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,190,0.0027929579955525696,496386048,0.859375
fashion_mnist,ssb-v1,1.0,3,1,191,0.00286716700065881,496386048,0.84375
fashion_mnist,ssb-v1,1.0,3,1,192,0.0029240000003483146,496386048,0.8125
fashion_mnist,ssb-v1,1.0,3,1,193,0.002778708003461361,496402432,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,194,0.0028288749745115638,496402432,0.859375
fashion_mnist,ssb-v1,1.0,3,1,195,0.0028449579840525985,496402432,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,196,0.002837792009813711,496402432,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,197,0.0029139170073904097,496402432,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,198,0.0027110420051030815,496402432,0.8125
fashion_mnist,ssb-v1,1.0,3,1,199,0.0027866669988725334,496402432,0.78125
fashion_mnist,ssb-v1,1.0,3,1,200,0.0028354169917292893,496402432,0.84375
fashion_mnist,ssb-v1,1.0,3,1,201,0.0029603749862872064,496402432,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,202,0.0028680419782176614,496402432,0.8125
fashion_mnist,ssb-v1,1.0,3,1,203,0.002839458000380546,496402432,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,204,0.0027123749896418303,496402432,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,205,0.002865207992726937,496402432,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,206,0.0029114169883541763,496402432,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,207,0.0029100829851813614,496402432,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,208,0.0027837080124299973,496402432,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,209,0.0027630419936031103,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,210,0.00287783399107866,496418816,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,211,0.0027202090132050216,496418816,0.859375
fashion_mnist,ssb-v1,1.0,3,1,212,0.002925999986473471,496418816,0.90625
fashion_mnist,ssb-v1,1.0,3,1,213,0.00282695799251087,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,214,0.002842416026396677,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,215,0.0028971669962629676,496418816,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,216,0.002812416001688689,496418816,0.8125
fashion_mnist,ssb-v1,1.0,3,1,217,0.0028769590135198087,496418816,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,218,0.0028477909800130874,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,219,0.0029379169864114374,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,220,0.00271837500622496,496418816,0.90625
fashion_mnist,ssb-v1,1.0,3,1,221,0.0029188329936005175,496435200,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,222,0.002665792009793222,496435200,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,223,0.002802959003020078,496451584,0.859375
fashion_mnist,ssb-v1,1.0,3,1,224,0.0028872499824501574,496451584,0.84375
fashion_mnist,ssb-v1,1.0,3,1,225,0.002759957977104932,496451584,0.8125
fashion_mnist,ssb-v1,1.0,3,1,226,0.002867125003831461,496451584,0.890625
fashion_mnist,ssb-v1,1.0,3,1,227,0.0029146659944672137,496451584,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,228,0.0028593330061994493,496451584,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,229,0.0029040419904049486,496451584,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,230,0.002718582982197404,496451584,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,231,0.0028532909927889705,496451584,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,232,0.0027492910157889128,496451584,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,233,0.0028028329834342003,496451584,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,234,0.002748583006905392,496451584,0.859375
fashion_mnist,ssb-v1,1.0,3,1,235,0.002807083015795797,496451584,0.8125
fashion_mnist,ssb-v1,1.0,3,1,236,0.0027824999997392297,496451584,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,237,0.002855458005797118,496484352,0.78125
fashion_mnist,ssb-v1,1.0,3,1,238,0.002891125011956319,496484352,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,239,0.0029307500226423144,496500736,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,240,0.0028127090190537274,496500736,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,241,0.0027132920222356915,496500736,0.84375
fashion_mnist,ssb-v1,1.0,3,1,242,0.002821708010742441,496500736,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,243,0.0027512079977896065,496500736,0.765625
fashion_mnist,ssb-v1,1.0,3,1,244,0.0029508339939638972,496500736,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,245,0.002753832988673821,496500736,0.875
fashion_mnist,ssb-v1,1.0,3,1,246,0.002800250018481165,496500736,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,247,0.0027323749964125454,496500736,0.875
fashion_mnist,ssb-v1,1.0,3,1,248,0.0028643329860642552,496517120,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,249,0.002781582996249199,496517120,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,250,0.002860916982172057,496517120,0.859375
fashion_mnist,ssb-v1,1.0,3,1,251,0.0029131670016795397,496517120,0.828125
fashion_mnist,ssb-v1,1.0,3,1,252,0.002677874988876283,496517120,0.859375
fashion_mnist,ssb-v1,1.0,3,1,253,0.002890000003390014,496517120,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,254,0.002743541990639642,496517120,0.78125
fashion_mnist,ssb-v1,1.0,3,1,255,0.0029172920039854944,496517120,0.890625
fashion_mnist,ssb-v1,1.0,3,1,256,0.002936082979431376,496517120,0.828125
fashion_mnist,ssb-v1,1.0,3,1,257,0.0029302499897312373,496517120,0.8125
fashion_mnist,ssb-v1,1.0,3,1,258,0.0029566249868366867,496533504,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,259,0.002631540992297232,496533504,0.84375
fashion_mnist,ssb-v1,1.0,3,1,260,0.0028622919926419854,496533504,0.890625
fashion_mnist,ssb-v1,1.0,3,1,261,0.002870541997253895,496533504,0.875
fashion_mnist,ssb-v1,1.0,3,1,262,0.0028454169805627316,496533504,0.875
fashion_mnist,ssb-v1,1.0,3,1,263,0.0029110419854987413,496533504,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,264,0.002776292007183656,496533504,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,265,0.0028495000151451677,496533504,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,266,0.0028432499966584146,496533504,0.828125
fashion_mnist,ssb-v1,1.0,3,1,267,0.002901792002376169,496549888,0.875
fashion_mnist,ssb-v1,1.0,3,1,268,0.002930791990365833,496549888,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,269,0.0027964169858023524,496566272,0.875
fashion_mnist,ssb-v1,1.0,3,1,270,0.0027744580002035946,496566272,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,271,0.00270770798670128,496582656,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,272,0.0028368750063236803,496582656,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,273,0.0029123749991413206,496599040,0.859375
fashion_mnist,ssb-v1,1.0,3,1,274,0.002828124997904524,496599040,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,275,0.0028263329877518117,496599040,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,276,0.002809541008900851,496599040,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,277,0.002773249987512827,496599040,0.8125
fashion_mnist,ssb-v1,1.0,3,1,278,0.0029142080165911466,496599040,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,279,0.0028279999969527125,496599040,0.859375
fashion_mnist,ssb-v1,1.0,3,1,280,0.0028894580027554184,496599040,0.8125
fashion_mnist,ssb-v1,1.0,3,1,281,0.0028271659975871444,496599040,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,282,0.002917042002081871,496599040,0.8828125
fashion_mnist,ssb-v1,1.0,3,1,283,0.0027837080124299973,496599040,0.84375
fashion_mnist,ssb-v1,1.0,3,1,284,0.0027916250110138208,496599040,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,285,0.0027157500153407454,496599040,0.828125
fashion_mnist,ssb-v1,1.0,3,1,286,0.002916458004619926,496599040,0.84375
fashion_mnist,ssb-v1,1.0,3,1,287,0.0029215409886091948,496599040,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,288,0.002890875010052696,496599040,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,289,0.0028350419888738543,496599040,0.8125
fashion_mnist,ssb-v1,1.0,3,1,290,0.0027597919979598373,496599040,0.84375
fashion_mnist,ssb-v1,1.0,3,1,291,0.00281408301088959,496599040,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,292,0.002880457992432639,496615424,0.84375
fashion_mnist,ssb-v1,1.0,3,1,293,0.002894375007599592,496615424,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,294,0.0029070830205455422,496615424,0.859375
fashion_mnist,ssb-v1,1.0,3,1,295,0.0028258750098757446,496615424,0.859375
fashion_mnist,ssb-v1,1.0,3,1,296,0.002814666979247704,496615424,0.875
fashion_mnist,ssb-v1,1.0,3,1,297,0.0028737910033669323,496631808,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,298,0.0028015839925501496,496631808,0.84375
fashion_mnist,ssb-v1,1.0,3,1,299,0.0028877920121885836,496631808,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,300,0.0029219160205684602,496631808,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,301,0.0027217080059926957,496631808,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,302,0.0028074590081814677,496648192,0.875
fashion_mnist,ssb-v1,1.0,3,1,303,0.002922500018030405,496664576,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,304,0.0027886249881703407,496664576,0.8671875
fashion_mnist,ssb-v1,1.0,3,1,305,0.002849834010703489,496664576,0.90625
fashion_mnist,ssb-v1,1.0,3,1,306,0.002910249982960522,496664576,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,307,0.00277199997799471,496664576,0.8515625
fashion_mnist,ssb-v1,1.0,3,1,308,0.0027358749939594418,496664576,0.8125
fashion_mnist,ssb-v1,1.0,3,1,309,0.0027761250094044954,496664576,0.84375
fashion_mnist,ssb-v1,1.0,3,1,310,0.0028071659908164293,496664576,0.875
fashion_mnist,ssb-v1,1.0,3,1,311,0.0029269169899635017,496664576,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,312,0.0030302499944809824,496664576,0.8984375
fashion_mnist,ssb-v1,1.0,3,1,313,0.0029052500030957162,496664576,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,314,0.0027832500054500997,496664576,0.84375
