run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,20,0.0007028750842437148,0.0014784999657422304,506085376,0.3984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,21,0.0008106660097837448,0.0014987499453127384,506101760,0.3125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,22,0.0007055830210447311,0.0013800839660689235,506101760,0.296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,23,0.0007196249207481742,0.0015843339497223496,506101760,0.359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,24,0.0007017910247668624,0.0013865419896319509,506101760,0.34375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,25,0.0007277909899130464,0.0015221670037135482,506101760,0.4609375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,26,0.000711583998054266,0.0014931249897927046,506101760,0.4296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,27,0.0007154999766498804,0.0014075000071898103,506101760,0.4921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,28,0.0007759169675409794,0.0013977080816403031,506101760,0.546875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,29,0.0006895000115036964,0.0013877080054953694,506101760,0.46875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,30,0.0006769580068066716,0.0014381660148501396,506101760,0.3671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,31,0.000751374987885356,0.0014808749547228217,506511360,0.5
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,32,0.0006907919887453318,0.0014864170225337148,506511360,0.375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,33,0.0007892909925431013,0.0014431250747293234,506511360,0.421875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,34,0.0008004159899428487,0.0015138330636546016,506511360,0.5703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,35,0.0007024588994681835,0.0014771668938919902,506511360,0.5703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,36,0.0007001250050961971,0.0013830000534653664,506511360,0.515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,37,0.0008219999726861715,0.0014109589392319322,506511360,0.625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,38,0.0007068749982863665,0.001381249981932342,506527744,0.5859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,39,0.000714458990842104,0.0014715000288560987,506527744,0.59375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,40,0.0006973329000174999,0.0014408749993890524,506527744,0.625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,41,0.0007013749564066529,0.0013186250580474734,506527744,0.6484375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,42,0.0007186249131336808,0.0014744590735062957,506527744,0.625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,43,0.0007057079346850514,0.0013956670882180333,506544128,0.65625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,44,0.0007044159574434161,0.0014470830792561173,506560512,0.7109375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,45,0.0007095420733094215,0.0013991249725222588,506560512,0.7109375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,46,0.0006880419095978141,0.0013776669511571527,506560512,0.6328125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,47,0.0007218749960884452,0.001467958907596767,506560512,0.671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,48,0.0006996659794822335,0.0014106669696047902,506560512,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,49,0.0006984169594943523,0.0013289999915286899,506560512,0.6796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,50,0.0007047079270705581,0.0014464159030467272,506560512,0.7578125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,51,0.0007202919805422425,0.0013735409593209624,506560512,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,52,0.0007348340004682541,0.0014323750510811806,506560512,0.7109375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,53,0.0008118750993162394,0.0014151250943541527,506560512,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,54,0.0007037080358713865,0.0014224170008674264,506560512,0.6484375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,55,0.000694249989464879,0.0015422080177813768,506560512,0.7265625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,56,0.0007451670244336128,0.0013885420048609376,506560512,0.75
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,57,0.0006987079977989197,0.0014805420069023967,506560512,0.7265625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,58,0.0007085000397637486,0.0014277088921517134,506560512,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,59,0.000750624923966825,0.0013458339963108301,506560512,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,60,0.0007931250147521496,0.0017064579296857119,506560512,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,61,0.0007302089361473918,0.0014153330121189356,506576896,0.828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,62,0.0007401660550385714,0.001389874960295856,506576896,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,63,0.0007058749906718731,0.0014663340989500284,506576896,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,64,0.0006896250415593386,0.0013035830343142152,506576896,0.828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,65,0.0006701669190078974,0.001419584034010768,506593280,0.7734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,66,0.0007004169747233391,0.00138579192571342,506609664,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,67,0.0007017910247668624,0.0014042090624570847,506609664,0.734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,68,0.00081445905379951,0.0014154999516904354,506609664,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,69,0.0007284579332917929,0.001368124969303608,506609664,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,70,0.0006765410071238875,0.0014299999456852674,506609664,0.734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,71,0.0006975829601287842,0.0014144169399514794,506609664,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,72,0.0007057089824229479,0.0014228330692276359,506609664,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,73,0.0006925839697942138,0.0013644170248880982,506609664,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,74,0.0007435419829562306,0.0013912919675931334,506609664,0.7578125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,75,0.0006944170454517007,0.0015372080961242318,506626048,0.8125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,76,0.0007072080625221133,0.0015179580077528954,506626048,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,77,0.0008106670575216413,0.0014262910699471831,506626048,0.8125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,78,0.0007162080146372318,0.0014278750168159604,506626048,0.765625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,79,0.000710959080606699,0.0013600420206785202,506642432,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,80,0.0007023749640211463,0.0013584999833256006,506642432,0.7734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,81,0.0007174999918788671,0.0014657500432804227,506642432,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,82,0.0007055420428514481,0.0014548340113833547,506642432,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,83,0.0007129589794203639,0.0014071669429540634,506642432,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,84,0.0007187919691205025,0.00135441601742059,506642432,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,85,0.0007525419350713491,0.001415667007677257,506642432,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,86,0.0007091669831424952,0.0014124580193310976,506642432,0.7734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,87,0.0006515840068459511,0.0014241250464692712,506642432,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,88,0.0006957909790799022,0.0013328749919310212,506642432,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,89,0.0007074170280247927,0.0014190420042723417,506642432,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,90,0.000692125060595572,0.0014162079896777868,506642432,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,91,0.0006782499840483069,0.0013565829722210765,506642432,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,92,0.0006993330316618085,0.0014230420347303152,506642432,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,93,0.0007077500922605395,0.0013611250324174762,506658816,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,94,0.0007425829535350204,0.0013946249382570386,506658816,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,95,0.0008167920168489218,0.001431958982720971,506658816,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,96,0.0006961250910535455,0.0013418750604614615,506658816,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,97,0.000691374996677041,0.0014151670038700104,506658816,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,98,0.0006905419286340475,0.0013235830701887608,506658816,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,99,0.0007514589233323932,0.0014871669700369239,506658816,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,100,0.0011116249952465296,0.0016043339855968952,506707968,0.2734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,101,0.0006905409973114729,0.0014207909116521478,506724352,0.265625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,102,0.0008170829387381673,0.0013933329610154033,506740736,0.2890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,103,0.0007045830134302378,0.001416750019416213,506740736,0.359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,104,0.0006932090036571026,0.0014032910112291574,506740736,0.453125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,105,0.0006794579094275832,0.001398624968715012,506740736,0.4140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,106,0.0007037919713184237,0.0013575410703197122,506757120,0.40625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,107,0.000711916945874691,0.0014283329946920276,506757120,0.4609375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,108,0.0007074580062180758,0.001423708046786487,506757120,0.5546875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,109,0.0007079170318320394,0.001467249938286841,506757120,0.5703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,110,0.0007129160221666098,0.0014109999174252152,506757120,0.6015625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,111,0.0007064579986035824,0.0014649579534307122,506757120,0.6484375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,112,0.0006964580388739705,0.0013395410496741533,506757120,0.5625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,113,0.0006909170188009739,0.001506041968241334,506757120,0.609375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,114,0.0006798750255256891,0.0014190410729497671,506757120,0.4921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,115,0.0006925839697942138,0.0014786669053137302,506773504,0.5703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,116,0.000690957996994257,0.0013376659480854869,506773504,0.671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,117,0.000741249998100102,0.0013133330503478646,506789888,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,118,0.0007060409989207983,0.0014082909328863025,506789888,0.71875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,119,0.0006929580122232437,0.0013235419755801558,506806272,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,120,0.0007009999826550484,0.0014302909839898348,506806272,0.6953125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,121,0.0007042919751256704,0.001343584037385881,506806272,0.6796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,122,0.0007369999075308442,0.0013697920367121696,506806272,0.7421875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,123,0.000706625054590404,0.0014388329582288861,506806272,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,124,0.0007061250507831573,0.0013740829890593886,506806272,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,125,0.0007344590267166495,0.0013252911157906055,506806272,0.6796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,126,0.0007071250583976507,0.001436208956874907,506806272,0.71875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,127,0.0007067499682307243,0.001414958038367331,506806272,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,128,0.000712249893695116,0.001316542038694024,506806272,0.671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,129,0.0007026670500636101,0.0014587920159101486,506806272,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,130,0.0006981249898672104,0.0014290829421952367,506806272,0.6953125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,131,0.0006961660692468286,0.0014105000300332904,506806272,0.7578125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,132,0.0006879579741507769,0.0014650420052930713,506806272,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,133,0.000701791956089437,0.0013235000660642982,506806272,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,134,0.000757833942770958,0.0013405419886112213,506806272,0.7265625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,135,0.0007076249457895756,0.0014821250224485993,506822656,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,136,0.0008176250848919153,0.0014130000490695238,506822656,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,137,0.0007038750918582082,0.0013409580569714308,506822656,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,138,0.0007163749542087317,0.0014773330185562372,506822656,0.7421875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,139,0.0007128330180421472,0.001424207934178412,506822656,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,140,0.0007044579833745956,0.0014100419357419014,506839040,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,141,0.0007007080130279064,0.0013772499514743686,506839040,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,142,0.0007822089828550816,0.0014209590153768659,506839040,0.765625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,143,0.0007620420074090362,0.0013649159809574485,506839040,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,144,0.0006940830498933792,0.0013327080523595214,506839040,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,145,0.0006903340108692646,0.0012869170168414712,506855424,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,146,0.0007166670402511954,0.001438791980035603,506855424,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,147,0.0007065419340506196,0.001362707931548357,506855424,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,148,0.0008289580000564456,0.0014119170373305678,506855424,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,149,0.0006635419558733702,0.0014361659996211529,506855424,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,150,0.0007067499682307243,0.001373874954879284,506855424,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,151,0.0006576669402420521,0.0013812079560011625,506855424,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,152,0.0006990840192884207,0.0014244579942896962,506855424,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,153,0.000700291944667697,0.0013516249600797892,506855424,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,154,0.0007037499453872442,0.0014262910699471831,506855424,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,155,0.0006922079483047128,0.0014159580459818244,506855424,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,156,0.0006935000419616699,0.001478999969549477,506871808,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,157,0.0006843749433755875,0.0013954159803688526,506871808,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,158,0.0006983750499784946,0.0013865421060472727,506871808,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,159,0.0006842910079285502,0.0014692499535158277,506871808,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,160,0.0007134999614208937,0.001359916990622878,506871808,0.8125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,161,0.0007043750956654549,0.0014360840432345867,506871808,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,162,0.0007029169937595725,0.0013757500564679503,506888192,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,163,0.0006846250034868717,0.00135704199783504,506888192,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,164,0.0007177500519901514,0.0014609170611947775,506904576,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,165,0.0008091250201687217,0.0013782919850200415,506904576,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,166,0.0007463749498128891,0.0014280000468716025,506904576,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,167,0.0008082499261945486,0.0014171249931678176,506904576,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,168,0.000706625054590404,0.0014251659158617258,506904576,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,169,0.0007852079579606652,0.001411332981660962,506904576,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,170,0.0007003339705988765,0.0014491250040009618,506904576,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,171,0.0007044579833745956,0.0013823340414091945,506904576,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,172,0.000703666009940207,0.0013235840015113354,506904576,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,173,0.0007071670843288302,0.001435208017937839,506904576,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,174,0.0007142079994082451,0.00142475008033216,506904576,0.9375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,175,0.0006940000457689166,0.0013307080371305346,506904576,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,176,0.0007092499872669578,0.0014374169986695051,506904576,0.90625
