run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,33,0.004865083959884942,0.011786457966081798,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,34,0.004935958073474467,0.011784915928728878,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,35,0.0048301249044016,0.011756915948353708,632995840,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,36,0.004828625009395182,0.011672166991047561,632995840,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,37,0.004870999953709543,0.011786999995820224,632995840,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,38,0.004851292003877461,0.011759249959141016,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,39,0.0049265839625149965,0.011774458922445774,632995840,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,40,0.00488679192494601,0.011915417038835585,632995840,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,41,0.004813959007151425,0.011876582982949913,632995840,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,42,0.004833917017094791,0.011908042011782527,632946688,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,43,0.004906125017441809,0.011759957997128367,632946688,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,44,0.004855416947975755,0.011725458083674312,632946688,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,45,0.004854499944485724,0.011740999994799495,632946688,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,46,0.004959334037266672,0.01177145796827972,632946688,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,47,0.004899249994195998,0.01183204201515764,632946688,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,48,0.0048426249995827675,0.011900874902494252,632946688,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,49,0.004857667023316026,0.011889667017385364,632946688,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,50,0.00483766698744148,0.011849750066176057,632946688,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,51,0.004932999960146844,0.011765708099119365,632946688,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,52,0.0048995420802384615,0.011857250006869435,632979456,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,53,0.0048751659924164414,0.011756042018532753,632979456,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,54,0.0048564160242676735,0.011741541908122599,632979456,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,55,0.004936374956741929,0.01189633400645107,632979456,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,56,0.004849958932027221,0.01188395801000297,632979456,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,57,0.004829667042940855,0.01187741698231548,632979456,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,58,0.004862333065830171,0.011816499987617135,632979456,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,59,0.004830499994568527,0.01175558299291879,632979456,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,60,0.004921041079796851,0.011806916911154985,632979456,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,61,0.004939832957461476,0.01185450004413724,632979456,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,62,0.004838958033360541,0.011756708030588925,632979456,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,63,0.004838958033360541,0.011752207996323705,632979456,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,64,0.004848333075642586,0.011892082984559238,632979456,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,65,0.004847333068028092,0.011861875071190298,632979456,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,66,0.004844082985073328,0.011836249963380396,632979456,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,67,0.004943333915434778,0.011717541958205402,632979456,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,68,0.004880042048171163,0.011880791978910565,632979456,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,69,0.004800249938853085,0.011802875087596476,632979456,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,70,0.004887124989181757,0.01194116601254791,632995840,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,71,0.004842083086259663,0.011784874950535595,632995840,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,72,0.004861249937675893,0.011773083009757102,633012224,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,73,0.004839499946683645,0.01188320794608444,633012224,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,74,0.0049377079121768475,0.011807500035502017,633012224,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,75,0.004854334052652121,0.011825707973912358,633012224,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,76,0.004855082952417433,0.011965167010203004,633012224,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,77,0.0048487919848412275,0.011895333067514002,633012224,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,78,0.004851332982070744,0.0117744579911232,633012224,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,79,0.0049305419670417905,0.011778916930779815,633028608,0.1171875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,80,0.004860416986048222,0.011870666989125311,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,81,0.004828082979656756,0.011711208033375442,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,82,0.004871541052125394,0.011858750018291175,633028608,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,83,0.00488962500821799,0.011853207950480282,633028608,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,84,0.005021875025704503,0.011832624906674027,633028608,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,85,0.004907374968752265,0.011838500038720667,633028608,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,86,0.0049160419730469584,0.011939582997001708,633028608,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,87,0.004862374975346029,0.011749583994969726,633028608,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,88,0.004894542042165995,0.011841250001452863,633028608,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,89,0.0048296250170096755,0.011799792060628533,633028608,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,90,0.004836124950088561,0.011800416046753526,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,91,0.004809082951396704,0.011843209038488567,633028608,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,92,0.004835500032640994,0.01184645900502801,633028608,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,93,0.004841415910050273,0.011753041064366698,633028608,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,94,0.004943834035657346,0.011721333023160696,633028608,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,95,0.004876416991464794,0.011861083912663162,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,96,0.004944541025906801,0.011773790931329131,633028608,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,97,0.004875249927863479,0.011815040954388678,633028608,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,98,0.004826915916055441,0.011811874923296273,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,99,0.004836292006075382,0.011838666978292167,633028608,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,100,0.004857458989135921,0.011798624997027218,633028608,0.09375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,101,0.00494516605976969,0.01182079198770225,633028608,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,102,0.0048714999575167894,0.011807250091806054,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,103,0.004839208093471825,0.011949916020967066,633028608,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,104,0.004934709053486586,0.01176324998959899,633028608,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,105,0.005015540984459221,0.012115541030652821,633044992,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,106,0.005217707948759198,0.011966041987761855,633307136,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,107,0.005022125085815787,0.011904999963007867,633307136,0.0859375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,108,0.004874125006608665,0.011768708005547523,633307136,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,109,0.005059167044237256,0.01186358300037682,633307136,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,110,0.004879791988059878,0.011935875052586198,634863616,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,111,0.0048839160008355975,0.011799416970461607,634863616,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,112,0.004871875047683716,0.011870167101733387,634863616,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,113,0.004971083020791411,0.011750000063329935,634863616,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,114,0.004871750017628074,0.011765750008635223,634880000,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,115,0.004815708030946553,0.0119153339182958,634880000,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,116,0.004894500016234815,0.011990042054094374,634880000,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,117,0.004838166991248727,0.011773957987315953,634880000,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,118,0.0048933750949800014,0.011834834003821015,634880000,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,119,0.004890832933597267,0.01187337504234165,634880000,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,120,0.004983916995115578,0.011794166988693178,636452864,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,121,0.0049567079404369,0.011754916980862617,636452864,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,122,0.004865458933636546,0.012033291975967586,636452864,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,123,0.004865832976065576,0.011810541967861354,636452864,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,124,0.004868542077019811,0.0118335000006482,636452864,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,125,0.004915082943625748,0.011938916984945536,636436480,0.1015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,126,0.004851791891269386,0.011768915923312306,636436480,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,127,0.004871541983447969,0.011753333965316415,636436480,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,128,0.004876540973782539,0.011853415984660387,636436480,0.0859375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,129,0.004836709005758166,0.011830582981929183,636436480,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,130,0.004836249980144203,0.011870583053678274,636436480,0.09375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,131,0.004841458052396774,0.011854249984025955,636436480,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,132,0.004852208076044917,0.011839249986223876,636436480,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,133,0.00483470899052918,0.011841624975204468,636436480,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,134,0.0049227080307900906,0.01177891599945724,636452864,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,135,0.004880917025730014,0.011720834067091346,636452864,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,136,0.004838957916945219,0.011799667030572891,636452864,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,137,0.0048983750166371465,0.011823374894447625,636452864,0.09375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,138,0.004851541947573423,0.011929124942980707,636452864,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,139,0.0049189579440280795,0.011792541015893221,636452864,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,140,0.004891207907348871,0.01189629198051989,636469248,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,141,0.004856791929341853,0.011922875070013106,636469248,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,142,0.004846875090152025,0.011844333028420806,636469248,0.0859375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,143,0.004868916003033519,0.011853958014398813,636469248,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,144,0.004881291068159044,0.011903040925972164,636469248,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,145,0.004836792009882629,0.011728707933798432,636485632,0.109375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,146,0.004905791021883488,0.01178362499922514,636485632,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,147,0.004829541081562638,0.01181687496136874,636502016,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,148,0.004864417016506195,0.01181220798753202,636502016,0.09375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,149,0.004938249941915274,0.011727500008419156,636502016,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,150,0.004883207962848246,0.011823207954876125,636502016,0.109375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,151,0.004822583985514939,0.011896250071004033,636502016,0.0859375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,152,0.004881291999481618,0.01174770889338106,636502016,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,153,0.0048329170094802976,0.011727958917617798,636502016,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,154,0.0048374999314546585,0.011703000054694712,636502016,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,155,0.004866667091846466,0.011843541054986417,636502016,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,156,0.004901916021481156,0.01174308406189084,636502016,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,157,0.004806042066775262,0.011725999996997416,636502016,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,158,0.004922249936498702,0.011788457981310785,636502016,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,159,0.004902082961052656,0.011814332916401327,636502016,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,160,0.004832332953810692,0.01179725001566112,636518400,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,161,0.004867709008976817,0.01188866700977087,636518400,0.0546875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,162,0.004839416011236608,0.0117340839933604,636518400,0.109375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,163,0.004864249960519373,0.011748665943741798,636518400,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,164,0.0049063339829444885,0.011866333079524338,636518400,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,165,0.00484737497754395,0.011828541988506913,636518400,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,166,0.00485504197422415,0.011937165982089937,636518400,0.0859375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,167,0.004871208919212222,0.011891999980434775,636518400,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,168,0.00485641707200557,0.011786957969889045,636518400,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,169,0.004853458027355373,0.011804083012975752,636534784,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,170,0.004977416945621371,0.011774459038861096,636534784,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,171,0.0048932499485090375,0.011854000040329993,636534784,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,172,0.0048426249995827675,0.011792124947533011,636534784,0.0859375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,173,0.00486845790874213,0.011821500025689602,636534784,0.09375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,174,0.004889374948106706,0.011847499990835786,636534784,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,175,0.004886707989498973,0.01201520801987499,636534784,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,176,0.004866666975431144,0.011851749964989722,636534784,0.09375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,177,0.004934791941195726,0.011808792012743652,636534784,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,178,0.004859916982240975,0.011847709072753787,636534784,0.078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,179,0.00491670798510313,0.011768708005547523,636534784,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,180,0.004883582936599851,0.01179875002708286,636534784,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,181,0.004857999971136451,0.011737375054508448,636534784,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,182,0.004880208056420088,0.011845750035718083,636534784,0.0625
