run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,103,0.0006842919392511249,0.0014667079085484147,510476288,0.34375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,104,0.0006843750597909093,0.0013879169709980488,510476288,0.2109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,105,0.000686999992467463,0.0013894999865442514,510476288,0.3125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,106,0.0006772089982405305,0.0013797079445794225,510476288,0.2578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,107,0.000680041965097189,0.0013098750496283174,510476288,0.25
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,108,0.0006790000479668379,0.001408084062859416,510656512,0.34375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,109,0.0006309999153017998,0.001408417010679841,510656512,0.2890625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,110,0.0006755419308319688,0.0013411249965429306,510672896,0.421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,111,0.0006777920061722398,0.0013416250003501773,510689280,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,112,0.0007703340379521251,0.0014498750679194927,510689280,0.515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,113,0.0006737080402672291,0.001446208101697266,510689280,0.375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,114,0.0006777499802410603,0.00137945800088346,510689280,0.40625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,115,0.0006763749988749623,0.0014176249969750643,510689280,0.375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,116,0.0006981249898672104,0.0014011249877512455,510689280,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,117,0.0006640420760959387,0.0014197080163285136,510689280,0.5234375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,118,0.0006755419308319688,0.001293666078709066,510689280,0.53125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,119,0.0006839169654995203,0.001468749949708581,510705664,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,120,0.0006839589914306998,0.00145633309148252,510722048,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,121,0.0006460420554503798,0.0014625419862568378,510738432,0.546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,122,0.0006512909894809127,0.001342416973784566,510738432,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,123,0.000673959031701088,0.0013971250737085938,510738432,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,124,0.0007264999439939857,0.0014060409739613533,510738432,0.7421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,125,0.0006940839812159538,0.0014080419205129147,510754816,0.1171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,126,0.0006844589952379465,0.0013550829607993364,510754816,0.125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,127,0.0007702079601585865,0.001350458012893796,510754816,0.21875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,128,0.0006659590872004628,0.001430416014045477,510754816,0.1328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,129,0.0006859579589217901,0.0013223339337855577,510754816,0.109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,130,0.0006817079847678542,0.0014518339885398746,510754816,0.1875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,131,0.0006866659969091415,0.0013652089983224869,510754816,0.2421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,132,0.000672499998472631,0.0013473749859258533,510754816,0.359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,133,0.0006788329919800162,0.001298207906074822,510754816,0.3515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,134,0.0007013330468907952,0.001393041922710836,510754816,0.359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,135,0.000692125060595572,0.001401207991875708,510771200,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,136,0.0006872090743854642,0.0014522919664159417,510771200,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,137,0.0006865829927846789,0.0013495410094037652,510771200,0.515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,138,0.000685208011418581,0.0013380000600591302,510771200,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,139,0.0006844999734312296,0.0013026660308241844,510771200,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,140,0.0006745409918949008,0.0013368329964578152,510771200,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,141,0.0006917079444974661,0.0013831250835210085,510771200,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,142,0.0006886670598760247,0.0013817499857395887,510771200,0.734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,143,0.0006804999429732561,0.001353000057861209,510771200,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,144,0.0006773750064894557,0.0012948749354109168,510771200,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,145,0.0007334999972954392,0.0014031250029802322,510771200,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,146,0.0006709580775350332,0.0013524589594453573,510771200,0.71875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,147,0.0006614580051973462,0.0014236669521778822,510771200,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,148,0.0008282079361379147,0.0013564999680966139,510771200,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,149,0.0006830829661339521,0.0013814580161124468,510771200,0.640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,150,0.0006883749738335609,0.0013516671024262905,510771200,0.1328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,151,0.0006671249866485596,0.001389250042848289,510771200,0.140625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,152,0.0006564590148627758,0.0013056250754743814,510771200,0.2734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,153,0.0008837919449433684,0.0013897919561713934,510771200,0.4609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,154,0.0006915410049259663,0.0014114580117166042,510771200,0.4609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,155,0.0006845829775556922,0.0015174999134615064,510771200,0.3984375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,156,0.0007073750020936131,0.0015944590559229255,510771200,0.3359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,157,0.0007557909702882171,0.0013604999985545874,510787584,0.3515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,158,0.0006865409668534994,0.0013941670767962933,510787584,0.3671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,159,0.0006787079619243741,0.0013091249857097864,510787584,0.34375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,160,0.0006817920366302133,0.0013970420695841312,510787584,0.234375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,161,0.0006669580470770597,0.001404374954290688,510787584,0.3125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,162,0.0006856250111013651,0.0012822080170735717,510787584,0.21875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,163,0.0006840830901637673,0.001340750022791326,510787584,0.3671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,164,0.0007176250219345093,0.0014464170671999454,510787584,0.328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,165,0.0006632090080529451,0.0013513329904526472,510787584,0.4296875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,166,0.0006791249616071582,0.0014073330676183105,510787584,0.46875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,167,0.0006833330262452364,0.001402541995048523,510787584,0.4921875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,168,0.0006751250475645065,0.0014809169806540012,510803968,0.5390625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,169,0.0006707089487463236,0.0014172920491546392,510803968,0.53125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,170,0.0006603330839425325,0.0013331660302355886,510803968,0.671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,171,0.0006760830292478204,0.0014028750592842698,510803968,0.578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,172,0.0006737080402672291,0.0013633749913424253,510803968,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,173,0.0006619999185204506,0.001348750083707273,510820352,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,174,0.0007936659967526793,0.0014178329147398472,510820352,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,175,0.0007263750303536654,0.0013633329654112458,510820352,0.3828125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,176,0.0007968329591676593,0.0014178750570863485,510820352,0.4140625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,177,0.0006932079559192061,0.0014472081093117595,510820352,0.4375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,178,0.0006786659359931946,0.0013679999392479658,510820352,0.3984375
