dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,12,1,133,0.013879874983103946,1037336576,0.015625
cifar100,ssb-v2,0.3,12,1,134,0.01415241599897854,1038794752,0.0078125
cifar100,ssb-v2,0.3,12,1,135,0.007794042001478374,1038991360,0.015625
cifar100,ssb-v2,0.3,12,1,136,0.007805417000781745,1038991360,0.0234375
cifar100,ssb-v2,0.3,12,1,137,0.007806250010617077,1040482304,0.0078125
cifar100,ssb-v2,0.3,12,1,138,0.014382666995516047,1041285120,0.0078125
cifar100,ssb-v2,0.3,12,1,139,0.007779749983455986,1041252352,0.0078125
cifar100,ssb-v2,0.3,12,1,140,0.01974958399659954,1043283968,0.0078125
cifar100,ssb-v2,0.3,12,1,141,0.013284500018926337,1044758528,0.0078125
cifar100,ssb-v2,0.3,12,1,142,0.013369666994549334,1045528576,0.0078125
cifar100,ssb-v2,0.3,12,1,143,0.019140457996400073,1048231936,0.0078125
cifar100,ssb-v2,0.3,12,1,144,0.014539416995830834,1049853952,0.0078125
cifar100,ssb-v2,0.3,12,1,145,0.018444125016685575,1051639808,0.0078125
cifar100,ssb-v2,0.3,12,1,146,0.007800666993716732,1052852224,0.03125
cifar100,ssb-v2,0.3,12,1,147,0.007683000003453344,1052852224,0.0078125
cifar100,ssb-v2,0.3,12,1,148,0.008084000000962988,1052852224,0.015625
cifar100,ssb-v2,0.3,12,1,149,0.01452237501507625,1055195136,0.0
cifar100,ssb-v2,0.3,12,1,150,0.007699790992774069,1055506432,0.0078125
cifar100,ssb-v2,0.3,12,1,151,0.007788166985847056,1055916032,0.015625
cifar100,ssb-v2,0.3,12,1,152,0.007595708011649549,1055916032,0.0234375
cifar100,ssb-v2,0.3,12,1,153,0.007774958008667454,1055916032,0.0
cifar100,ssb-v2,0.3,12,1,154,0.007644833996891975,1055932416,0.0078125
cifar100,ssb-v2,0.3,12,1,155,0.014775499992538244,1056768000,0.015625
cifar100,ssb-v2,0.3,12,1,156,0.007766916009131819,1057013760,0.0078125
cifar100,ssb-v2,0.3,12,1,157,0.0141066670184955,1057849344,0.0078125
cifar100,ssb-v2,0.3,12,1,158,0.00783287498052232,1058570240,0.0078125
cifar100,ssb-v2,0.3,12,1,159,0.0077799580176360905,1058848768,0.015625
cifar100,ssb-v2,0.3,12,1,160,0.025440999976126477,1061208064,0.015625
cifar100,ssb-v2,0.3,12,1,161,0.014228499989258125,1062567936,0.0078125
cifar100,ssb-v2,0.3,12,1,162,0.013007665984332561,1064730624,0.0078125
cifar100,ssb-v2,0.3,12,1,163,0.01875254197511822,1066860544,0.0078125
cifar100,ssb-v2,0.3,12,1,164,0.013807208015350625,1068974080,0.015625
cifar100,ssb-v2,0.3,12,1,165,0.013503166002919897,1070432256,0.0
cifar100,ssb-v2,0.3,12,1,166,0.01862562500173226,1073512448,0.0
cifar100,ssb-v2,0.3,12,1,167,0.012909333017887548,1074708480,0.0078125
cifar100,ssb-v2,0.3,12,1,168,0.013195874984376132,1077002240,0.015625
cifar100,ssb-v2,0.3,12,1,169,0.0131444169965107,1078935552,0.0
cifar100,ssb-v2,0.3,12,1,170,0.007846749998861924,1079328768,0.015625
cifar100,ssb-v2,0.3,12,1,171,0.0075985839939676225,1079984128,0.0234375
cifar100,ssb-v2,0.3,12,1,172,0.007706375006819144,1079984128,0.015625
cifar100,ssb-v2,0.3,12,1,173,0.007793750002747402,1079984128,0.015625
cifar100,ssb-v2,0.3,12,1,174,0.014511292014503852,1080901632,0.0078125
cifar100,ssb-v2,0.3,12,1,175,0.013266875001136214,1081917440,0.0234375
cifar100,ssb-v2,0.3,12,1,176,0.01376104200608097,1083473920,0.015625
cifar100,ssb-v2,0.3,12,1,177,0.01355187498847954,1084686336,0.0
cifar100,ssb-v2,0.3,12,1,178,0.013497875013854355,1086046208,0.0078125
cifar100,ssb-v2,0.3,12,1,179,0.007927792001282796,1086685184,0.0
cifar100,ssb-v2,0.3,12,1,180,0.0077343340090010315,1086685184,0.0
cifar100,ssb-v2,0.3,12,1,181,0.014245291997212917,1088864256,0.0078125
cifar100,ssb-v2,0.3,12,1,182,0.008296667016111314,1088913408,0.0078125
cifar100,ssb-v2,0.3,12,1,183,0.019134000001940876,1090453504,0.0078125
cifar100,ssb-v2,0.3,12,1,184,0.014555542002199218,1092304896,0.0234375
cifar100,ssb-v2,0.3,12,1,185,0.007912000000942498,1093337088,0.0078125
cifar100,ssb-v2,0.3,12,1,186,0.013221583008999005,1094139904,0.0
cifar100,ssb-v2,0.3,12,1,187,0.013468583987560123,1095319552,0.0
cifar100,ssb-v2,0.3,12,1,188,0.007637540984433144,1095860224,0.015625
cifar100,ssb-v2,0.3,12,1,189,0.007680667011300102,1097269248,0.0078125
cifar100,ssb-v2,0.3,12,1,190,0.00762816600035876,1097269248,0.0078125
cifar100,ssb-v2,0.3,12,1,191,0.0076945000037085265,1097269248,0.0078125
cifar100,ssb-v2,0.3,12,1,192,0.00823662499897182,1097269248,0.0
cifar100,ssb-v2,0.3,12,1,193,0.008238041016738862,1097269248,0.0
cifar100,ssb-v2,0.3,12,1,194,0.008165874984115362,1097269248,0.0234375
cifar100,ssb-v2,0.3,12,1,195,0.007984791009221226,1097269248,0.0078125
cifar100,ssb-v2,0.3,12,1,196,0.00806445797206834,1097269248,0.0
cifar100,ssb-v2,0.3,12,1,197,0.008047499984968454,1097269248,0.0
cifar100,ssb-v2,0.3,12,1,198,0.01506949999020435,1098039296,0.0078125
cifar100,ssb-v2,0.3,12,1,199,0.009342500008642673,1098039296,0.0
cifar100,ssb-v2,0.3,12,1,200,0.007605165999848396,1098465280,0.015625
cifar100,ssb-v2,0.3,12,1,201,0.007688249985221773,1098465280,0.0078125
cifar100,ssb-v2,0.3,12,1,202,0.007756333012366667,1098776576,0.03125
cifar100,ssb-v2,0.3,12,1,203,0.007735000021057203,1098776576,0.03125
cifar100,ssb-v2,0.3,12,1,204,0.013405125006102026,1099644928,0.0234375
cifar100,ssb-v2,0.3,12,1,205,0.007693167019169778,1099907072,0.015625
cifar100,ssb-v2,0.3,12,1,206,0.00765716697787866,1100414976,0.03125
cifar100,ssb-v2,0.3,12,1,207,0.007781333988532424,1100414976,0.0234375
cifar100,ssb-v2,0.3,12,1,208,0.01455025002360344,1101217792,0.0
cifar100,ssb-v2,0.3,12,1,209,0.013212374993599951,1102315520,0.015625
cifar100,ssb-v2,0.3,12,1,210,0.01420083298580721,1103052800,0.015625
cifar100,ssb-v2,0.3,12,1,211,0.007703457988100126,1104003072,0.0
cifar100,ssb-v2,0.3,12,1,212,0.00775362498825416,1104003072,0.0078125
cifar100,ssb-v2,0.3,12,1,213,0.007526125002186745,1104936960,0.0078125
cifar100,ssb-v2,0.3,12,1,214,0.0076696659962181,1104936960,0.0078125
cifar100,ssb-v2,0.3,12,1,215,0.007620749995112419,1104936960,0.0078125
cifar100,ssb-v2,0.3,12,1,216,0.014594458014471456,1105838080,0.015625
cifar100,ssb-v2,0.3,12,1,217,0.007700791000388563,1106100224,0.015625
cifar100,ssb-v2,0.3,12,1,218,0.014349542005220428,1106870272,0.0078125
cifar100,ssb-v2,0.3,12,1,219,0.007980416994541883,1107771392,0.015625
cifar100,ssb-v2,0.3,12,1,220,0.007628874998772517,1108066304,0.0390625
cifar100,ssb-v2,0.3,12,1,221,0.008526292018359527,1108066304,0.0
cifar100,ssb-v2,0.3,12,1,222,0.007932375010568649,1108082688,0.015625
cifar100,ssb-v2,0.3,12,1,223,0.008188666019123048,1108082688,0.03125
cifar100,ssb-v2,0.3,12,1,224,0.020104374998481944,1109688320,0.015625
cifar100,ssb-v2,0.3,12,1,225,0.013473707978846505,1111326720,0.03125
cifar100,ssb-v2,0.3,12,1,226,0.013562417007051408,1112489984,0.0234375
cifar100,ssb-v2,0.3,12,1,227,0.008085208013653755,1113997312,0.0
cifar100,ssb-v2,0.3,12,1,228,0.008236583991674706,1114013696,0.015625
cifar100,ssb-v2,0.3,12,1,229,0.007706290984060615,1114030080,0.015625
cifar100,ssb-v2,0.3,12,1,230,0.0075993339996784925,1114030080,0.0234375
cifar100,ssb-v2,0.3,12,1,231,0.01475095801288262,1114931200,0.0078125
cifar100,ssb-v2,0.3,12,1,232,0.007778874976793304,1115439104,0.0
cifar100,ssb-v2,0.3,12,1,233,0.007565457985037938,1115471872,0.0
cifar100,ssb-v2,0.3,12,1,234,0.007580000004963949,1115488256,0.0078125
cifar100,ssb-v2,0.3,12,1,235,0.014411333977477625,1116291072,0.015625
cifar100,ssb-v2,0.3,12,1,236,0.007799542014254257,1116766208,0.0078125
cifar100,ssb-v2,0.3,12,1,237,0.014289957995060831,1117618176,0.0078125
cifar100,ssb-v2,0.3,12,1,238,0.013769042008789256,1119027200,0.0078125
cifar100,ssb-v2,0.3,12,1,239,0.01379058399470523,1119748096,0.015625
cifar100,ssb-v2,0.3,12,1,240,0.008148624998284504,1120026624,0.0078125
cifar100,ssb-v2,0.3,12,1,241,0.007800374994985759,1121566720,0.015625
cifar100,ssb-v2,0.3,12,1,242,0.008085416979156435,1121583104,0.015625
cifar100,ssb-v2,0.3,12,1,243,0.008246041019447148,1121583104,0.015625
cifar100,ssb-v2,0.3,12,1,244,0.008291291014757007,1121583104,0.0234375
cifar100,ssb-v2,0.3,12,1,245,0.014928292017430067,1122516992,0.03125
cifar100,ssb-v2,0.3,12,1,246,0.008107458997983485,1122959360,0.0
cifar100,ssb-v2,0.3,12,1,247,0.00877325001056306,1123221504,0.0234375
cifar100,ssb-v2,0.3,12,1,248,0.00762258397298865,1123221504,0.0078125
cifar100,ssb-v2,0.3,12,1,249,0.014539625000907108,1123958784,0.0
cifar100,ssb-v2,0.3,12,1,250,0.007753709011012688,1124007936,0.0078125
cifar100,ssb-v2,0.3,12,1,251,0.007795333978720009,1124007936,0.0078125
cifar100,ssb-v2,0.3,12,1,252,0.013747666991548613,1124859904,0.0078125
cifar100,ssb-v2,0.3,12,1,253,0.007734708022326231,1125466112,0.015625
cifar100,ssb-v2,0.3,12,1,254,0.007860665995394811,1125646336,0.03125
cifar100,ssb-v2,0.3,12,1,255,0.014524416998028755,1126498304,0.0078125
cifar100,ssb-v2,0.3,12,1,256,0.008551292004995048,1126973440,0.0
cifar100,ssb-v2,0.3,12,1,257,0.014067042007809505,1129005056,0.046875
cifar100,ssb-v2,0.3,12,1,258,0.014074542006710544,1130086400,0.03125
cifar100,ssb-v2,0.3,12,1,259,0.014800416975049302,1131397120,0.015625
cifar100,ssb-v2,0.3,12,1,260,0.013665040984051302,1132068864,0.0078125
cifar100,ssb-v2,0.3,12,1,261,0.013250125019112602,1134444544,0.0078125
cifar100,ssb-v2,0.3,12,1,262,0.007586000021547079,1135493120,0.015625
cifar100,ssb-v2,0.3,12,1,263,0.008214833011152223,1135493120,0.0
cifar100,ssb-v2,0.3,12,1,264,0.014523042016662657,1136312320,0.0
cifar100,ssb-v2,0.3,12,1,265,0.008697542012669146,1136787456,0.0
cifar100,ssb-v2,0.3,12,1,266,0.00842450000345707,1137033216,0.015625
cifar100,ssb-v2,0.3,12,1,267,0.007772042008582503,1137033216,0.046875
cifar100,ssb-v2,0.3,12,1,268,0.007678499998291954,1137033216,0.0078125
cifar100,ssb-v2,0.3,12,1,269,0.0075833339942619205,1137033216,0.0
cifar100,ssb-v2,0.3,12,1,270,0.00759829199523665,1137049600,0.03125
cifar100,ssb-v2,0.3,12,1,271,0.007692374987527728,1137065984,0.0
cifar100,ssb-v2,0.3,12,1,272,0.014605540985940024,1137885184,0.03125
cifar100,ssb-v2,0.3,12,1,273,0.007723916991380975,1138130944,0.015625
cifar100,ssb-v2,0.3,12,1,274,0.007740708999335766,1138376704,0.015625
cifar100,ssb-v2,0.3,12,1,275,0.007859667006414384,1138409472,0.0234375
cifar100,ssb-v2,0.3,12,1,276,0.00818462498136796,1138409472,0.015625
cifar100,ssb-v2,0.3,12,1,277,0.007666165998671204,1138409472,0.0078125
cifar100,ssb-v2,0.3,12,1,278,0.007623290992341936,1138409472,0.0078125
cifar100,ssb-v2,0.3,12,1,279,0.014706792018841952,1139212288,0.0078125
cifar100,ssb-v2,0.3,12,1,280,0.007728249998763204,1139539968,0.015625
cifar100,ssb-v2,0.3,12,1,281,0.0076177500013727695,1139539968,0.0
cifar100,ssb-v2,0.3,12,1,282,0.007733707985607907,1139933184,0.0
cifar100,ssb-v2,0.3,12,1,283,0.008031042001675814,1139933184,0.0
cifar100,ssb-v2,0.3,12,1,284,0.01516983300098218,1140736000,0.015625
cifar100,ssb-v2,0.3,12,1,285,0.013288291986100376,1141784576,0.0
cifar100,ssb-v2,0.3,12,1,286,0.007551500020781532,1142571008,0.015625
cifar100,ssb-v2,0.3,12,1,287,0.0076315419864840806,1143193600,0.0
cifar100,ssb-v2,0.3,12,1,288,0.007478958985302597,1143439360,0.015625
cifar100,ssb-v2,0.3,12,1,289,0.007457125000655651,1143439360,0.015625
cifar100,ssb-v2,0.3,12,1,290,0.0075385420059319586,1143455744,0.0078125
cifar100,ssb-v2,0.3,12,1,291,0.007613541994942352,1143455744,0.0078125
cifar100,ssb-v2,0.3,12,1,292,0.007612041983520612,1143455744,0.0234375
cifar100,ssb-v2,0.3,12,1,293,0.007632332999492064,1143455744,0.0
cifar100,ssb-v2,0.3,12,1,294,0.007572375005111098,1144717312,0.0
cifar100,ssb-v2,0.3,12,1,295,0.007614375004777685,1144717312,0.0078125
cifar100,ssb-v2,0.3,12,1,296,0.007613916008267552,1144717312,0.015625
cifar100,ssb-v2,0.3,12,1,297,0.008135790994856507,1144717312,0.015625
cifar100,ssb-v2,0.3,12,1,298,0.007811125018633902,1144717312,0.0234375
cifar100,ssb-v2,0.3,12,1,299,0.008000500005437061,1144717312,0.0234375
cifar100,ssb-v2,0.3,12,1,300,0.014485749998129904,1145634816,0.0
cifar100,ssb-v2,0.3,12,1,301,0.007552082999609411,1145634816,0.015625
cifar100,ssb-v2,0.3,12,1,302,0.007623375015100464,1145896960,0.015625
cifar100,ssb-v2,0.3,12,1,303,0.007591833011247218,1145896960,0.0078125
cifar100,ssb-v2,0.3,12,1,304,0.00765250000404194,1146372096,0.0078125
cifar100,ssb-v2,0.3,12,1,305,0.007676916022319347,1146372096,0.0078125
cifar100,ssb-v2,0.3,12,1,306,0.007558290992164984,1146372096,0.0078125
cifar100,ssb-v2,0.3,12,1,307,0.014485458988929167,1147174912,0.015625
cifar100,ssb-v2,0.3,12,1,308,0.013321666017873213,1148583936,0.0
cifar100,ssb-v2,0.3,12,1,309,0.008165916980942711,1148878848,0.0078125
cifar100,ssb-v2,0.3,12,1,310,0.007783292006934062,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,311,0.007695917011005804,1149157376,0.0078125
cifar100,ssb-v2,0.3,12,1,312,0.007647374994121492,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,313,0.007579291996080428,1149157376,0.0078125
cifar100,ssb-v2,0.3,12,1,314,0.007622708013514057,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,315,0.007889958011219278,1149157376,0.03125
cifar100,ssb-v2,0.3,12,1,316,0.007681415998376906,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,317,0.007631500018760562,1149157376,0.0078125
cifar100,ssb-v2,0.3,12,1,318,0.0076901669963262975,1149157376,0.03125
cifar100,ssb-v2,0.3,12,1,319,0.007659374998183921,1149157376,0.03125
cifar100,ssb-v2,0.3,12,1,320,0.007761166983982548,1149157376,0.0
cifar100,ssb-v2,0.3,12,1,321,0.007645334000699222,1149157376,0.0078125
cifar100,ssb-v2,0.3,12,1,322,0.007619332987815142,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,323,0.007513666991144419,1149157376,0.03125
cifar100,ssb-v2,0.3,12,1,324,0.007595208997372538,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,325,0.007737457985058427,1149157376,0.0
cifar100,ssb-v2,0.3,12,1,326,0.00813716699485667,1149157376,0.015625
cifar100,ssb-v2,0.3,12,1,327,0.014628249977249652,1149943808,0.03125
cifar100,ssb-v2,0.3,12,1,328,0.007526875007897615,1150386176,0.0234375
cifar100,ssb-v2,0.3,12,1,329,0.007749749987851828,1150386176,0.0078125
cifar100,ssb-v2,0.3,12,1,330,0.007674374995986,1150386176,0.0234375
cifar100,ssb-v2,0.3,12,1,331,0.0075432500161696225,1150386176,0.015625
cifar100,ssb-v2,0.3,12,1,332,0.014521000004606321,1151516672,0.0078125
cifar100,ssb-v2,0.3,12,1,333,0.007795374986017123,1151516672,0.0078125
cifar100,ssb-v2,0.3,12,1,334,0.014136041980236769,1152335872,0.0078125
cifar100,ssb-v2,0.3,12,1,335,0.013132583000697196,1153761280,0.0078125
cifar100,ssb-v2,0.3,12,1,336,0.00828745900071226,1154908160,0.0078125
cifar100,ssb-v2,0.3,12,1,337,0.007644124998478219,1155727360,0.046875
cifar100,ssb-v2,0.3,12,1,338,0.007606208004290238,1155727360,0.0078125
