run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,27,28,0.0015644169179722667,0.002015708014369011,705576960,0.015625,1,29,b8e14ed96012,714c33cf5b6e
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,28,29,0.001577791990712285,0.0019951669964939356,705576960,0.015625,1,30,714c33cf5b6e,9a894d06b30e
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,29,30,0.0015649589477106929,0.0019774578977376223,705576960,0.0,1,31,9a894d06b30e,d09d1543cb09
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,30,31,0.0015375419752672315,0.001991666969843209,705576960,0.1171875,1,32,d09d1543cb09,5edecd1d96d7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,31,32,0.001572042005136609,0.002004540991038084,705560576,0.046875,1,33,5edecd1d96d7,e5e1c1dad722
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,32,33,0.0015989580424502492,0.0020084999268874526,705560576,0.0546875,1,34,e5e1c1dad722,56aa369f1462
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,33,34,0.001594708999618888,0.002006958005949855,705560576,0.0546875,1,35,56aa369f1462,ba9ddf355583
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,34,35,0.001571208005771041,0.0020828329725190997,705560576,0.0390625,1,36,ba9ddf355583,5d6482824d48
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,35,36,0.0015856660902500153,0.0019950000569224358,705560576,0.03125,1,37,5d6482824d48,2780ea8ac278
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,36,37,0.0016249580075964332,0.002044333959929645,705560576,0.0390625,1,38,2780ea8ac278,7beeeaacfa1f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,37,38,0.0016290839994326234,0.001991459052078426,705560576,0.03125,1,39,7beeeaacfa1f,b1396eef5c4c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,38,39,0.0016232080524787307,0.002123874961398542,705560576,0.03125,1,40,b1396eef5c4c,7cb1cba58e27
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,39,40,0.0016146249836310744,0.001999500091187656,705560576,0.0234375,1,41,7cb1cba58e27,bf08d3d7682c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,40,41,0.0015606669476255774,0.001941791968420148,705560576,0.0234375,1,42,bf08d3d7682c,d27cff5e8549
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,41,42,0.0015853329095989466,0.0019761660369113088,705560576,0.0546875,1,43,d27cff5e8549,b1d16afa7c2c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,42,43,0.0015856249956414104,0.0020745419897139072,705560576,0.046875,1,44,b1d16afa7c2c,b9e499f2686f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,43,44,0.0015611660201102495,0.002087417058646679,705560576,0.0625,1,45,b9e499f2686f,be61c45a3192
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,44,45,0.0015584999928250909,0.0019468329846858978,705560576,0.0390625,1,46,be61c45a3192,a38d20f47322
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,45,46,0.0015183329815045,0.0019503749208524823,705560576,0.0625,1,47,a38d20f47322,e174ea1c0761
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,46,47,0.0015284999972209334,0.0019483750220388174,705560576,0.0546875,1,48,e174ea1c0761,e660eb65e9ca
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,47,48,0.0016370420344173908,0.002052999916486442,705560576,0.0234375,1,49,e660eb65e9ca,3c3197367eb8
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,48,49,0.0016434999415650964,0.0019482079660519958,705560576,0.078125,1,50,3c3197367eb8,9126875e285b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,49,50,0.0016260829288512468,0.0020544170401990414,705560576,0.03125,1,51,9126875e285b,00c525bcce3f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,50,51,0.0016154999611899257,0.0020447500282898545,705560576,0.046875,1,52,00c525bcce3f,4f9370e797a5
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,51,52,0.0015548329101875424,0.002048916998319328,705576960,0.03125,1,53,4f9370e797a5,211a06febada
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,52,53,0.0016384159680455923,0.0020498749800026417,705576960,0.0234375,1,54,211a06febada,6eb5d28901e7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,53,54,0.0016225409926846623,0.002047708025202155,705576960,0.0625,1,55,6eb5d28901e7,50ab13ea6dd4
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,54,55,0.0015799590619280934,0.0020033339969813824,705576960,0.0625,1,56,50ab13ea6dd4,52b787cdc7e0
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,55,56,0.0015797080704942346,0.0019978340715169907,705576960,0.0859375,1,57,52b787cdc7e0,aa2e882c72e1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,56,57,0.0015728749567642808,0.00198337493930012,705576960,0.015625,1,58,aa2e882c72e1,1f9b0504cc58
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,57,58,0.0015757910441607237,0.001990624936297536,705576960,0.046875,1,59,1f9b0504cc58,e5f56bc4ea75
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,58,59,0.0015758329536765814,0.0019499999471008778,705576960,0.0859375,1,60,e5f56bc4ea75,77ea11bc6de5
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,59,60,0.0015750420279800892,0.0019938329933211207,705576960,0.0390625,1,61,77ea11bc6de5,ac7aea67e96b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,60,61,0.0015743750846013427,0.0020007919520139694,705576960,0.046875,1,62,ac7aea67e96b,efad0d900cbf
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,61,62,0.0015712919412180781,0.002018833067268133,705576960,0.03125,1,63,efad0d900cbf,67a5854107ff
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,62,63,0.0015726250130683184,0.0019866250222548842,705576960,0.0078125,1,64,67a5854107ff,b6bff58fa259
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,63,64,0.0015816669911146164,0.001989290933124721,705576960,0.0625,1,65,b6bff58fa259,8eaf5b934ac6
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,64,65,0.0015715420013293624,0.002000999986194074,705576960,0.015625,1,66,8eaf5b934ac6,fc224271d5f3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,65,66,0.0016763330204412341,0.0021814999636262655,705576960,0.0703125,1,67,fc224271d5f3,4efee2b74e68
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,66,67,0.001639000023715198,0.0020106249721720815,705576960,0.0859375,1,68,4efee2b74e68,83ae98508b92
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,67,68,0.0015785419382154942,0.0020740419859066606,705576960,0.0859375,1,69,83ae98508b92,38c4fde7f659
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,68,69,0.0015932921087369323,0.0020608750637620687,705576960,0.0390625,1,70,38c4fde7f659,35179ded3ec9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,69,70,0.001597709022462368,0.0020220830338075757,705576960,0.0234375,1,71,35179ded3ec9,2e7d32814a71
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,70,71,0.0015261250082403421,0.0019579159561544657,705576960,0.0390625,1,72,2e7d32814a71,78e861dbc233
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,71,72,0.0015653750160709023,0.0021155410213395953,705576960,0.03125,1,73,78e861dbc233,9085828ebb15
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,72,73,0.0016233340138569474,0.002060916041955352,705576960,0.03125,1,74,9085828ebb15,f8dbe3d2410c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,73,74,0.0015592919662594795,0.001995125086978078,705576960,0.046875,1,75,f8dbe3d2410c,1ef517d37f73
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,74,75,0.0015874160453677177,0.0020021250238642097,705576960,0.0390625,1,76,1ef517d37f73,cd459f99d6af
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,75,76,0.0015724579570814967,0.002011583070270717,705576960,0.03125,1,77,cd459f99d6af,a37dcca4d085
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,76,77,0.0015750000020489097,0.0019959580386057496,705576960,0.0390625,1,78,a37dcca4d085,2b35a4a0073e
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,77,78,0.001646250020712614,0.0020057500805705786,705576960,0.046875,1,79,2b35a4a0073e,0c3201e7ff1a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,78,79,0.001632167026400566,0.0021250840509310365,705576960,0.0546875,1,80,0c3201e7ff1a,5bc6871b020d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,79,80,0.0016435830621048808,0.002019291976466775,705576960,0.0625,1,81,5bc6871b020d,90b7be1fae6d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,80,81,0.0015734171029180288,0.001985540962778032,705576960,0.046875,1,82,90b7be1fae6d,6024e6449c73
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,81,82,0.0015688330167904496,0.002011583070270717,705576960,0.0703125,1,83,6024e6449c73,d011dd0d6271
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,82,83,0.0016374998958781362,0.0020614160457625985,705576960,0.0234375,1,84,d011dd0d6271,d343b69965b0
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,83,84,0.0015952079556882381,0.0020023329416289926,705576960,0.0234375,1,85,d343b69965b0,beac23cea778
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,84,85,0.0015982909826561809,0.0019895000150427222,705576960,0.046875,1,86,beac23cea778,176f0e72cf89
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,85,86,0.0015773340128362179,0.0020112079801037908,705576960,0.046875,1,87,176f0e72cf89,4a4940f7be81
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,86,87,0.0015753749758005142,0.0019572499440982938,705576960,0.0625,1,88,4a4940f7be81,d9f7b4f2ef2f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,87,88,0.0015790410107001662,0.0020020839292556047,705576960,0.0546875,1,89,d9f7b4f2ef2f,d1009c576790
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,88,89,0.001557457959279418,0.0020018750801682472,705576960,0.078125,1,90,d1009c576790,e290a20ff5a9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,89,90,0.0014995420351624489,0.0019207500154152513,705576960,0.046875,1,91,e290a20ff5a9,b978e4ce5b38
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,90,91,0.0016308330232277513,0.0020974590443074703,705576960,0.078125,1,92,b978e4ce5b38,74faad34b1a3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,91,92,0.0015667499974370003,0.0019323750166222453,705576960,0.0234375,1,93,74faad34b1a3,bff7bb9c438f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,92,93,0.0015586249064654112,0.0019897499587386847,705576960,0.0625,1,94,bff7bb9c438f,b4a406247283
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,93,94,0.0016307920450344682,0.002070415997877717,705576960,0.046875,1,95,b4a406247283,d97cad8a21e8
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,94,95,0.001623040996491909,0.002057334058918059,705576960,0.0390625,1,96,d97cad8a21e8,1a92cfa5b480
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,95,96,0.0016223329585045576,0.00195762503426522,705576960,0.0625,1,97,1a92cfa5b480,37e70776ebfa
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,96,97,0.0015667499974370003,0.001988750067539513,705576960,0.0234375,1,98,37e70776ebfa,b0c26d4374d7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,97,98,0.0015534160193055868,0.0019934159936383367,705576960,0.0546875,1,99,b0c26d4374d7,ffdfe925ad8e
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,98,99,0.001588249928317964,0.0020108750322833657,705576960,0.046875,1,100,ffdfe925ad8e,ab458dfa4b76
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,99,100,0.0015677500050514936,0.0019974589813500643,705576960,0.0859375,1,101,ab458dfa4b76,45b47a721a3f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,100,101,0.0015552920522168279,0.002009207964874804,705576960,0.046875,1,102,45b47a721a3f,6b0c1f803445
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,101,102,0.0015730410814285278,0.0020042910473421216,705576960,0.046875,1,103,6b0c1f803445,8da65f965290
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,102,103,0.001624083030037582,0.002057667006738484,705576960,0.0546875,1,104,8da65f965290,29531b8dbd3d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,103,104,0.0015720829833298922,0.0019885419169440866,705576960,0.0390625,1,105,29531b8dbd3d,2ee74e4c14e3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,104,105,0.0015762499533593655,0.0020535000367090106,705576960,0.078125,1,106,2ee74e4c14e3,68cc59ac6342
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,105,106,0.001586749916896224,0.0019840840250253677,705576960,0.015625,1,107,68cc59ac6342,6677cfbf0931
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,106,107,0.0015043339226394892,0.002010124968364835,705576960,0.0546875,1,108,6677cfbf0931,90e2a5b907a6
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,107,108,0.0015812499914318323,0.001993958023376763,705576960,0.03125,1,109,90e2a5b907a6,fb727f682fa7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,108,109,0.001571208005771041,0.0020009579602628946,705576960,0.046875,1,110,fb727f682fa7,39c381dfd6d8
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,109,110,0.0015722500393167138,0.0019331249641254544,705576960,0.03125,1,111,39c381dfd6d8,dc1e5e8ea2d7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,110,111,0.001586040947586298,0.002059666905552149,705576960,0.015625,1,112,dc1e5e8ea2d7,0d884dd524d2
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,111,112,0.001572833047248423,0.001997833955101669,705576960,0.1015625,1,113,0d884dd524d2,d25cdbd70712
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,112,113,0.0015854580560699105,0.0020072089973837137,705576960,0.0703125,1,114,d25cdbd70712,b83d9463e467
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,113,114,0.0015827500028535724,0.0020072079496458173,705576960,0.0625,1,115,b83d9463e467,55a96339de56
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,114,115,0.0015255420003086329,0.001953416969627142,705576960,0.0625,1,116,55a96339de56,7138a42cb825
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,115,116,0.0016393749974668026,0.001935790991410613,705576960,0.0703125,1,117,7138a42cb825,4636986a9532
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,116,117,0.001624584081582725,0.0020529170287773013,705576960,0.078125,1,118,4636986a9532,5658b41f42a7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,117,118,0.001637459034100175,0.002035000012256205,705576960,0.0703125,1,119,5658b41f42a7,4b8c5486a55f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,118,119,0.0016185840358957648,0.001990542048588395,705576960,0.03125,1,120,4b8c5486a55f,266a38b474fe
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,119,120,0.0015778749948367476,0.0020032909233123064,705576960,0.0234375,1,121,266a38b474fe,1ee122cc11e7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,120,121,0.001580375013872981,0.001976208994165063,705576960,0.0703125,1,122,1ee122cc11e7,d096d57a040a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,121,122,0.0015727919526398182,0.0019994169706478715,705576960,0.0625,1,123,d096d57a040a,4a4c12c43f5f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,122,123,0.001571916975080967,0.0019931660499423742,705576960,0.0546875,1,124,4a4c12c43f5f,aa8179dc3c33
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,123,124,0.0015702910022810102,0.002000375068746507,705576960,0.078125,1,125,aa8179dc3c33,1cd15d95e564
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,124,125,0.001563291996717453,0.0019900830229744315,705576960,0.109375,1,126,1cd15d95e564,9d9842444f58
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,125,126,0.0015742500545457006,0.001991042052395642,705576960,0.1015625,1,127,9d9842444f58,9c6fda3e1c71
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,126,127,0.001550957909785211,0.001941625028848648,705576960,0.1015625,1,128,9c6fda3e1c71,54822f0caf98
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,127,128,0.0015851659700274467,0.0020949169993400574,705576960,0.0625,1,129,54822f0caf98,27bde83bbe51
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,128,129,0.0015919170109555125,0.0020789169939234853,705576960,0.0546875,1,130,27bde83bbe51,bd85d6a934d1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,129,130,0.0016818339936435223,0.002171125030145049,705576960,0.0703125,1,131,bd85d6a934d1,30102a2705b6
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,130,131,0.001671958016231656,0.0020748330280184746,705576960,0.078125,1,132,30102a2705b6,44bad0aa2b7a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,131,132,0.0015449170023202896,0.0020184590248391032,705576960,0.0546875,1,133,44bad0aa2b7a,8e2d6dc2b182
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,132,133,0.0016193329356610775,0.002054459066130221,705576960,0.0703125,1,134,8e2d6dc2b182,c0cc1c0b3826
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,133,134,0.001648708013817668,0.0019658750388771296,705576960,0.046875,1,135,c0cc1c0b3826,e99431c75bd0
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,134,135,0.001616458990611136,0.0021089169895276427,705576960,0.078125,1,136,e99431c75bd0,6ad32bb5c269
