dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,10,1,33,0.000743833981687203,483033088,0.375
fashion_mnist,pruning,0.4,10,1,34,0.0007404999923892319,483033088,0.359375
fashion_mnist,pruning,0.4,10,1,35,0.0007493330049328506,483033088,0.3671875
fashion_mnist,pruning,0.4,10,1,36,0.0007570419984403998,483033088,0.3125
fashion_mnist,pruning,0.4,10,1,37,0.0007470829878002405,483033088,0.40625
fashion_mnist,pruning,0.4,10,1,38,0.000748166989069432,483033088,0.2578125
fashion_mnist,pruning,0.4,10,1,39,0.0007418750028591603,483033088,0.328125
fashion_mnist,pruning,0.4,10,1,40,0.0007515409961342812,483033088,0.3515625
fashion_mnist,pruning,0.4,10,1,41,0.0007519589853473008,483049472,0.3671875
fashion_mnist,pruning,0.4,10,1,42,0.000741625000955537,483049472,0.3984375
fashion_mnist,pruning,0.4,10,1,43,0.0007409579993691295,483049472,0.4375
fashion_mnist,pruning,0.4,10,1,44,0.000747791986213997,483049472,0.3984375
fashion_mnist,pruning,0.4,10,1,45,0.000745249999454245,483049472,0.359375
fashion_mnist,pruning,0.4,10,1,46,0.0007519999926444143,483049472,0.484375
fashion_mnist,pruning,0.4,10,1,47,0.0007460830092895776,483049472,0.40625
fashion_mnist,pruning,0.4,10,1,48,0.000760124996304512,483049472,0.3828125
fashion_mnist,pruning,0.4,10,1,49,0.0007436669839080423,483049472,0.359375
fashion_mnist,pruning,0.4,10,1,50,0.0007372499967459589,483049472,0.34375
fashion_mnist,pruning,0.4,10,1,51,0.0007476670143660158,483049472,0.421875
fashion_mnist,pruning,0.4,10,1,52,0.0007542920066043735,483049472,0.3671875
fashion_mnist,pruning,0.4,10,1,53,0.0007337080023717135,483049472,0.3671875
fashion_mnist,pruning,0.4,10,1,54,0.000750000006519258,483049472,0.3359375
fashion_mnist,pruning,0.4,10,1,55,0.0007916250033304095,483049472,0.4609375
fashion_mnist,pruning,0.4,10,1,56,0.0007403340132441372,483049472,0.4296875
fashion_mnist,pruning,0.4,10,1,57,0.0007694170053582639,483049472,0.4296875
fashion_mnist,pruning,0.4,10,1,58,0.0007514170138165355,483049472,0.375
fashion_mnist,pruning,0.4,10,1,59,0.0007664580189157277,483049472,0.3046875
fashion_mnist,pruning,0.4,10,1,60,0.000747500016586855,483049472,0.421875
fashion_mnist,pruning,0.4,10,1,61,0.0007447499956469983,483049472,0.3359375
fashion_mnist,pruning,0.4,10,1,62,0.0007587079890072346,483065856,0.421875
fashion_mnist,pruning,0.4,10,1,63,0.0007716250256635249,483065856,0.390625
fashion_mnist,pruning,0.4,10,1,64,0.0007297090196516365,483065856,0.421875
fashion_mnist,pruning,0.4,10,1,65,0.0007649579783901572,483065856,0.3203125
fashion_mnist,pruning,0.4,10,1,66,0.0007469999836757779,483065856,0.3203125
fashion_mnist,pruning,0.4,10,1,67,0.0007271250069607049,483065856,0.390625
fashion_mnist,pruning,0.4,10,1,68,0.0007483750232495368,483065856,0.375
fashion_mnist,pruning,0.4,10,1,69,0.0007506660185754299,483065856,0.40625
fashion_mnist,pruning,0.4,10,1,70,0.0007530830043833703,483082240,0.3203125
fashion_mnist,pruning,0.4,10,1,71,0.0007439579931087792,483082240,0.3359375
fashion_mnist,pruning,0.4,10,1,72,0.0007612920016981661,483082240,0.3671875
fashion_mnist,pruning,0.4,10,1,73,0.0007437080203089863,483082240,0.3671875
fashion_mnist,pruning,0.4,10,1,74,0.000738792004995048,483082240,0.2734375
fashion_mnist,pruning,0.4,10,1,75,0.0007594169874209911,483311616,0.359375
fashion_mnist,pruning,0.4,10,1,76,0.0007816670113243163,483311616,0.484375
fashion_mnist,pruning,0.4,10,1,77,0.0007720000285189599,483328000,0.3515625
fashion_mnist,pruning,0.4,10,1,78,0.0007484589878004044,483328000,0.3828125
fashion_mnist,pruning,0.4,10,1,79,0.0007571250025648624,483328000,0.40625
fashion_mnist,pruning,0.4,10,1,80,0.0007493749726563692,483328000,0.3671875
fashion_mnist,pruning,0.4,10,1,81,0.00075758300954476,483328000,0.3515625
fashion_mnist,pruning,0.4,10,1,82,0.0007396660221274942,483328000,0.4375
fashion_mnist,pruning,0.4,10,1,83,0.000752124993596226,483328000,0.3984375
fashion_mnist,pruning,0.4,10,1,84,0.0007794580014888197,483328000,0.34375
fashion_mnist,pruning,0.4,10,1,85,0.0007406660006381571,483328000,0.3359375
fashion_mnist,pruning,0.4,10,1,86,0.0007337910064961761,483328000,0.390625
fashion_mnist,pruning,0.4,10,1,87,0.0007571250025648624,483328000,0.3359375
fashion_mnist,pruning,0.4,10,1,88,0.0007532919989898801,483328000,0.453125
fashion_mnist,pruning,0.4,10,1,89,0.0007372499967459589,483328000,0.3203125
fashion_mnist,pruning,0.4,10,1,90,0.0007299590215552598,483737600,0.3828125
fashion_mnist,pruning,0.4,10,1,91,0.0007645000005140901,483737600,0.390625
fashion_mnist,pruning,0.4,10,1,92,0.0007610829779878259,483737600,0.4140625
fashion_mnist,pruning,0.4,10,1,93,0.0007387080113403499,483737600,0.390625
fashion_mnist,pruning,0.4,10,1,94,0.0007497920014429837,483737600,0.390625
fashion_mnist,pruning,0.4,10,1,95,0.000756458000978455,483737600,0.484375
fashion_mnist,pruning,0.4,10,1,96,0.0007530000002589077,483737600,0.3359375
fashion_mnist,pruning,0.4,10,1,97,0.0007479169871658087,483737600,0.359375
fashion_mnist,pruning,0.4,10,1,98,0.0007215829973574728,483737600,0.328125
fashion_mnist,pruning,0.4,10,1,99,0.000759749993449077,483737600,0.4140625
fashion_mnist,pruning,0.4,10,1,100,0.0007599579985253513,483737600,0.4140625
fashion_mnist,pruning,0.4,10,1,101,0.0007634999928995967,483753984,0.375
fashion_mnist,pruning,0.4,10,1,102,0.0007647080055903643,483753984,0.390625
fashion_mnist,pruning,0.4,10,1,103,0.0007376249996013939,483770368,0.390625
fashion_mnist,pruning,0.4,10,1,104,0.0007525840192101896,483770368,0.375
fashion_mnist,pruning,0.4,10,1,105,0.0007512089796364307,483770368,0.390625
fashion_mnist,pruning,0.4,10,1,106,0.0007683329749852419,483770368,0.2890625
fashion_mnist,pruning,0.4,10,1,107,0.0007417089946102351,483770368,0.421875
fashion_mnist,pruning,0.4,10,1,108,0.0007407919911202043,483770368,0.359375
fashion_mnist,pruning,0.4,10,1,109,0.0007435409934259951,483770368,0.3984375
fashion_mnist,pruning,0.4,10,1,110,0.0007365409983322024,483770368,0.3828125
fashion_mnist,pruning,0.4,10,1,111,0.000778957997681573,483770368,0.3671875
fashion_mnist,pruning,0.4,10,1,112,0.0007407499942928553,483770368,0.3125
fashion_mnist,pruning,0.4,10,1,113,0.0007437090098392218,483770368,0.375
fashion_mnist,pruning,0.4,10,1,114,0.0007248750189319253,483770368,0.3671875
fashion_mnist,pruning,0.4,10,1,115,0.000764458003686741,483770368,0.453125
fashion_mnist,pruning,0.4,10,1,116,0.0007582909893244505,483770368,0.390625
fashion_mnist,pruning,0.4,10,1,117,0.0007447499956469983,483819520,0.4921875
fashion_mnist,pruning,0.4,10,1,118,0.0007581670070067048,483819520,0.375
fashion_mnist,pruning,0.4,10,1,119,0.0007599589880555868,483819520,0.3515625
fashion_mnist,pruning,0.4,10,1,120,0.0008493750065099448,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,121,0.0007797919970471412,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,122,0.0007460409833583981,483819520,0.359375
fashion_mnist,pruning,0.4,10,1,123,0.000741666997782886,483819520,0.2890625
fashion_mnist,pruning,0.4,10,1,124,0.000744166987715289,483819520,0.4375
fashion_mnist,pruning,0.4,10,1,125,0.0007375839923042804,483819520,0.4140625
fashion_mnist,pruning,0.4,10,1,126,0.0007544580148532987,483819520,0.4140625
fashion_mnist,pruning,0.4,10,1,127,0.000753625005017966,483819520,0.3984375
fashion_mnist,pruning,0.4,10,1,128,0.0007523329986725003,483819520,0.3359375
fashion_mnist,pruning,0.4,10,1,129,0.000748124992242083,483819520,0.3515625
fashion_mnist,pruning,0.4,10,1,130,0.0007642089913133532,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,131,0.0007437909953296185,483819520,0.3984375
fashion_mnist,pruning,0.4,10,1,132,0.0007263750012498349,483819520,0.46875
fashion_mnist,pruning,0.4,10,1,133,0.0007375420245807618,483819520,0.3671875
fashion_mnist,pruning,0.4,10,1,134,0.0007587500149384141,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,135,0.0007481670181732625,483819520,0.4140625
fashion_mnist,pruning,0.4,10,1,136,0.0007500829815398902,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,137,0.0007475839811377227,483819520,0.3203125
fashion_mnist,pruning,0.4,10,1,138,0.000775334017816931,483819520,0.328125
fashion_mnist,pruning,0.4,10,1,139,0.0007382080075331032,483819520,0.3828125
fashion_mnist,pruning,0.4,10,1,140,0.0007985839911270887,483819520,0.453125
fashion_mnist,pruning,0.4,10,1,141,0.0007598339871037751,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,142,0.0007602910045534372,483819520,0.328125
fashion_mnist,pruning,0.4,10,1,143,0.0007472909928765148,483819520,0.4140625
fashion_mnist,pruning,0.4,10,1,144,0.0007649170001968741,483819520,0.40625
fashion_mnist,pruning,0.4,10,1,145,0.0007441250199917704,483819520,0.4453125
fashion_mnist,pruning,0.4,10,1,146,0.0007314999820664525,483819520,0.453125
fashion_mnist,pruning,0.4,10,1,147,0.0007390420068986714,483819520,0.375
fashion_mnist,pruning,0.4,10,1,148,0.0007377089932560921,483819520,0.4375
fashion_mnist,pruning,0.4,10,1,149,0.0007318329880945385,483819520,0.4140625
fashion_mnist,pruning,0.4,10,1,150,0.0007409999961964786,483819520,0.4375
fashion_mnist,pruning,0.4,10,1,151,0.0007631669868715107,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,152,0.0007792079995851964,483819520,0.4296875
fashion_mnist,pruning,0.4,10,1,153,0.0007463749789167196,483819520,0.421875
fashion_mnist,pruning,0.4,10,1,154,0.0007384589989669621,483819520,0.4296875
fashion_mnist,pruning,0.4,10,1,155,0.0007471249846275896,483819520,0.4375
fashion_mnist,pruning,0.4,10,1,156,0.0007432920101564378,483819520,0.34375
fashion_mnist,pruning,0.4,10,1,157,0.0007461250061169267,483819520,0.375
fashion_mnist,pruning,0.4,10,1,158,0.0007466670067515224,483819520,0.3515625
fashion_mnist,pruning,0.4,10,1,159,0.0007352500106208026,483819520,0.4296875
fashion_mnist,pruning,0.4,10,1,160,0.0007229170005302876,483819520,0.3515625
fashion_mnist,pruning,0.4,10,1,161,0.0007355409907177091,483819520,0.46875
fashion_mnist,pruning,0.4,10,1,162,0.000739500013878569,483819520,0.421875
fashion_mnist,pruning,0.4,10,1,163,0.0007638329989276826,483819520,0.4453125
fashion_mnist,pruning,0.4,10,1,164,0.00075683300383389,483819520,0.3359375
fashion_mnist,pruning,0.4,10,1,165,0.0007559999939985573,483819520,0.359375
fashion_mnist,pruning,0.4,10,1,166,0.0007419169996865094,483819520,0.3984375
fashion_mnist,pruning,0.4,10,1,167,0.0007464590016752481,483819520,0.3828125
fashion_mnist,pruning,0.4,10,1,168,0.000776083004893735,483835904,0.4765625
fashion_mnist,pruning,0.4,10,1,169,0.0007433750142809004,483835904,0.4140625
fashion_mnist,pruning,0.4,10,1,170,0.0007492919976357371,483852288,0.4453125
fashion_mnist,pruning,0.4,10,1,171,0.0007525830005761236,483852288,0.40625
fashion_mnist,pruning,0.4,10,1,172,0.0007455830054823309,483868672,0.3828125
fashion_mnist,pruning,0.4,10,1,173,0.0007589170127175748,483868672,0.4140625
fashion_mnist,pruning,0.4,10,1,174,0.0007396250148303807,483868672,0.296875
fashion_mnist,pruning,0.4,10,1,175,0.0007440840126946568,483868672,0.421875
fashion_mnist,pruning,0.4,10,1,176,0.0007317089766729623,483868672,0.390625
fashion_mnist,pruning,0.4,10,1,177,0.0007415000000037253,483868672,0.4921875
fashion_mnist,pruning,0.4,10,1,178,0.0007472079887520522,483868672,0.421875
fashion_mnist,pruning,0.4,10,1,179,0.0007296660041902214,483868672,0.4375
fashion_mnist,pruning,0.4,10,1,180,0.0008574169769417495,483868672,0.40625
fashion_mnist,pruning,0.4,10,1,181,0.0007444579969160259,483868672,0.3828125
fashion_mnist,pruning,0.4,10,1,182,0.000758624984882772,483868672,0.4375
fashion_mnist,pruning,0.4,10,1,183,0.000750666979001835,483868672,0.4453125
fashion_mnist,pruning,0.4,10,1,184,0.0007581249810755253,483868672,0.421875
fashion_mnist,pruning,0.4,10,1,185,0.0007374159758910537,483868672,0.3671875
fashion_mnist,pruning,0.4,10,1,186,0.0007439579931087792,483868672,0.3671875
fashion_mnist,pruning,0.4,10,1,187,0.0007482089858967811,483868672,0.4296875
fashion_mnist,pruning,0.4,10,1,188,0.0007679589907638729,483868672,0.34375
fashion_mnist,pruning,0.4,10,1,189,0.0007415000000037253,483885056,0.4375
fashion_mnist,pruning,0.4,10,1,190,0.0007562499959021807,483885056,0.4140625
fashion_mnist,pruning,0.4,10,1,191,0.0007906249957159162,483901440,0.46875
fashion_mnist,pruning,0.4,10,1,192,0.0007290419889613986,483901440,0.375
fashion_mnist,pruning,0.4,10,1,193,0.0007227910100482404,483901440,0.40625
fashion_mnist,pruning,0.4,10,1,194,0.0007515830220654607,483901440,0.3828125
fashion_mnist,pruning,0.4,10,1,195,0.0007384589989669621,483901440,0.3984375
fashion_mnist,pruning,0.4,10,1,196,0.0007406669901683927,483901440,0.5078125
fashion_mnist,pruning,0.4,10,1,197,0.000738792004995048,483901440,0.3125
fashion_mnist,pruning,0.4,10,1,198,0.0007389579841401428,483901440,0.46875
fashion_mnist,pruning,0.4,10,1,199,0.0007441249908879399,483901440,0.4609375
fashion_mnist,pruning,0.4,10,1,200,0.0008724159852135926,483901440,0.3984375
fashion_mnist,pruning,0.4,10,1,201,0.0007610000029671937,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,202,0.0007582920079585165,483917824,0.3671875
fashion_mnist,pruning,0.4,10,1,203,0.0007362499891314656,483917824,0.3671875
fashion_mnist,pruning,0.4,10,1,204,0.0007459169719368219,483917824,0.3671875
fashion_mnist,pruning,0.4,10,1,205,0.0007283749873749912,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,206,0.0007308339991141111,483917824,0.359375
fashion_mnist,pruning,0.4,10,1,207,0.000765958015108481,483917824,0.4609375
fashion_mnist,pruning,0.4,10,1,208,0.0007475839811377227,483917824,0.390625
fashion_mnist,pruning,0.4,10,1,209,0.0007387080113403499,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,210,0.0007464579830411822,483917824,0.4921875
fashion_mnist,pruning,0.4,10,1,211,0.0007547920104116201,483917824,0.4453125
fashion_mnist,pruning,0.4,10,1,212,0.0007407079974655062,483917824,0.3984375
fashion_mnist,pruning,0.4,10,1,213,0.0007314580143429339,483917824,0.5078125
fashion_mnist,pruning,0.4,10,1,214,0.0007599160016980022,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,215,0.0007367910002358258,483917824,0.375
fashion_mnist,pruning,0.4,10,1,216,0.0007385420030914247,483917824,0.4453125
fashion_mnist,pruning,0.4,10,1,217,0.0007294999959412962,483917824,0.375
fashion_mnist,pruning,0.4,10,1,218,0.000735542009351775,483917824,0.3984375
fashion_mnist,pruning,0.4,10,1,219,0.0007385000062640756,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,220,0.0008062499982770532,483917824,0.3515625
fashion_mnist,pruning,0.4,10,1,221,0.0007792919932398945,483917824,0.4296875
fashion_mnist,pruning,0.4,10,1,222,0.0007388329831883311,483917824,0.4453125
fashion_mnist,pruning,0.4,10,1,223,0.0007465829839929938,483917824,0.3984375
fashion_mnist,pruning,0.4,10,1,224,0.0007519170176237822,483917824,0.3828125
fashion_mnist,pruning,0.4,10,1,225,0.000744916993426159,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,226,0.0007470840064343065,483917824,0.3828125
fashion_mnist,pruning,0.4,10,1,227,0.0007406660006381571,483917824,0.453125
fashion_mnist,pruning,0.4,10,1,228,0.0007428749813698232,483917824,0.4296875
fashion_mnist,pruning,0.4,10,1,229,0.0007557909993920475,483917824,0.46875
fashion_mnist,pruning,0.4,10,1,230,0.0007643749995622784,483917824,0.3984375
fashion_mnist,pruning,0.4,10,1,231,0.0007484579982701689,483917824,0.453125
fashion_mnist,pruning,0.4,10,1,232,0.0007477499893866479,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,233,0.0007299999997485429,483917824,0.3828125
fashion_mnist,pruning,0.4,10,1,234,0.0007552920142188668,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,235,0.0007527089910581708,483917824,0.4765625
fashion_mnist,pruning,0.4,10,1,236,0.0007340410083997995,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,237,0.0007312910165637732,483917824,0.375
fashion_mnist,pruning,0.4,10,1,238,0.0007386660145130008,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,239,0.0007516249897889793,483917824,0.421875
fashion_mnist,pruning,0.4,10,1,240,0.0007566249987576157,483917824,0.3671875
fashion_mnist,pruning,0.4,10,1,241,0.0007557079952675849,483917824,0.4296875
fashion_mnist,pruning,0.4,10,1,242,0.0007482090150006115,483917824,0.421875
fashion_mnist,pruning,0.4,10,1,243,0.0007593339832965285,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,244,0.0007389999809674919,483917824,0.4296875
fashion_mnist,pruning,0.4,10,1,245,0.0007368749938905239,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,246,0.0007435419829562306,483917824,0.328125
fashion_mnist,pruning,0.4,10,1,247,0.0007418750028591603,483917824,0.390625
fashion_mnist,pruning,0.4,10,1,248,0.0007501670042984188,483917824,0.40625
fashion_mnist,pruning,0.4,10,1,249,0.0007429999823216349,483917824,0.3828125
fashion_mnist,pruning,0.4,10,1,250,0.0007229170005302876,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,251,0.0007319579890463501,483917824,0.390625
fashion_mnist,pruning,0.4,10,1,252,0.0007390420068986714,483917824,0.3828125
fashion_mnist,pruning,0.4,10,1,253,0.0007736250117886811,483917824,0.484375
fashion_mnist,pruning,0.4,10,1,254,0.0007393749838229269,483917824,0.390625
fashion_mnist,pruning,0.4,10,1,255,0.0007347089995164424,483917824,0.4296875
fashion_mnist,pruning,0.4,10,1,256,0.0007305000035557896,483917824,0.46875
fashion_mnist,pruning,0.4,10,1,257,0.0007475830207113177,483917824,0.4921875
fashion_mnist,pruning,0.4,10,1,258,0.0007536670018453151,483917824,0.484375
fashion_mnist,pruning,0.4,10,1,259,0.0007482499931938946,483917824,0.5
fashion_mnist,pruning,0.4,10,1,260,0.0007461670029442757,483917824,0.4375
fashion_mnist,pruning,0.4,10,1,261,0.0007479999912902713,483917824,0.390625
fashion_mnist,pruning,0.4,10,1,262,0.0007403339841403067,483917824,0.5
fashion_mnist,pruning,0.4,10,1,263,0.0007262919971253723,483917824,0.4375
fashion_mnist,pruning,0.4,10,1,264,0.0007527920242864639,483917824,0.421875
fashion_mnist,pruning,0.4,10,1,265,0.000742375006666407,483917824,0.453125
fashion_mnist,pruning,0.4,10,1,266,0.000742750009521842,483917824,0.3671875
fashion_mnist,pruning,0.4,10,1,267,0.0007553329924121499,483917824,0.484375
fashion_mnist,pruning,0.4,10,1,268,0.0007397909939754754,483917824,0.4765625
fashion_mnist,pruning,0.4,10,1,269,0.0007274160161614418,483917824,0.359375
fashion_mnist,pruning,0.4,10,1,270,0.0007430829864460975,483917824,0.3515625
fashion_mnist,pruning,0.4,10,1,271,0.0007433340069837868,483917824,0.4140625
fashion_mnist,pruning,0.4,10,1,272,0.0007728330092504621,483917824,0.4375
fashion_mnist,pruning,0.4,10,1,273,0.0007575420022476465,483917824,0.4453125
fashion_mnist,pruning,0.4,10,1,274,0.0007356250134762377,483917824,0.375
fashion_mnist,pruning,0.4,10,1,275,0.0007319579890463501,483917824,0.3125
fashion_mnist,pruning,0.4,10,1,276,0.0007357090071309358,483917824,0.4375
fashion_mnist,pruning,0.4,10,1,277,0.0007329579966608435,483917824,0.4453125
fashion_mnist,pruning,0.4,10,1,278,0.000771666003856808,483917824,0.453125
fashion_mnist,pruning,0.4,10,1,279,0.000738792004995048,483917824,0.46875
fashion_mnist,pruning,0.4,10,1,280,0.0007545000116806477,483917824,0.3671875
fashion_mnist,pruning,0.4,10,1,281,0.000751083018258214,483917824,0.421875
fashion_mnist,pruning,0.4,10,1,282,0.0007358329894486815,483917824,0.4453125
fashion_mnist,pruning,0.4,10,1,283,0.0007342500030063093,483917824,0.4609375
fashion_mnist,pruning,0.4,10,1,284,0.0007348340004682541,483917824,0.390625
fashion_mnist,pruning,0.4,10,1,285,0.0007392080151475966,483917824,0.4921875
fashion_mnist,pruning,0.4,10,1,286,0.000742000003810972,483917824,0.421875
fashion_mnist,pruning,0.4,10,1,287,0.0007432499842252582,483917824,0.421875
fashion_mnist,pruning,0.4,10,1,288,0.0007736249826848507,483917824,0.3828125
fashion_mnist,pruning,0.4,10,1,289,0.0007422080088872463,483934208,0.4609375
fashion_mnist,pruning,0.4,10,1,290,0.0007498750055674464,483934208,0.4453125
fashion_mnist,pruning,0.4,10,1,291,0.0007277909899130464,483934208,0.40625
fashion_mnist,pruning,0.4,10,1,292,0.0007414580031763762,483934208,0.375
fashion_mnist,pruning,0.4,10,1,293,0.002924041007645428,483934208,0.3125
fashion_mnist,pruning,0.4,10,1,294,0.0007446249946951866,483934208,0.4140625
fashion_mnist,pruning,0.4,10,1,295,0.0007401249895337969,483950592,0.390625
fashion_mnist,pruning,0.4,10,1,296,0.0007477500184904784,483950592,0.4765625
fashion_mnist,pruning,0.4,10,1,297,0.000760124996304512,483950592,0.4140625
fashion_mnist,pruning,0.4,10,1,298,0.000741625000955537,483950592,0.359375
fashion_mnist,pruning,0.4,10,1,299,0.0007589579909108579,483950592,0.453125
fashion_mnist,pruning,0.4,10,1,300,0.0007516659970860928,483950592,0.421875
fashion_mnist,pruning,0.4,10,1,301,0.0007364169869106263,483950592,0.328125
fashion_mnist,pruning,0.4,10,1,302,0.0007336249982472509,483950592,0.3828125
fashion_mnist,pruning,0.4,10,1,303,0.0007679589907638729,483950592,0.421875
fashion_mnist,pruning,0.4,10,1,304,0.0007320000149775296,483966976,0.4453125
fashion_mnist,pruning,0.4,10,1,305,0.000761916016926989,483966976,0.46875
fashion_mnist,pruning,0.4,10,1,306,0.0007493750017601997,483966976,0.453125
fashion_mnist,pruning,0.4,10,1,307,0.0007529169961344451,483966976,0.359375
fashion_mnist,pruning,0.4,10,1,308,0.0007368750229943544,483966976,0.421875
fashion_mnist,pruning,0.4,10,1,309,0.0007509999850299209,483983360,0.3828125
fashion_mnist,pruning,0.4,10,1,310,0.0007298330019693822,483983360,0.4921875
fashion_mnist,pruning,0.4,10,1,311,0.0007393329869955778,483983360,0.4140625
fashion_mnist,pruning,0.4,10,1,312,0.0007519159989897162,483983360,0.40625
fashion_mnist,pruning,0.4,10,1,313,0.0007451249985024333,483983360,0.4296875
fashion_mnist,pruning,0.4,10,1,314,0.0007371249957941473,483999744,0.40625
fashion_mnist,pruning,0.4,10,1,315,0.0007487090188078582,483999744,0.421875
fashion_mnist,pruning,0.4,10,1,316,0.0007408340170513839,483999744,0.3125
fashion_mnist,pruning,0.4,10,1,317,0.0007500829815398902,483999744,0.4453125
fashion_mnist,pruning,0.4,10,1,318,0.0007394170097541064,483999744,0.3984375
fashion_mnist,pruning,0.4,10,1,319,0.0007400829927064478,484016128,0.4453125
fashion_mnist,pruning,0.4,10,1,320,0.0007405420183204114,484016128,0.4296875
fashion_mnist,pruning,0.4,10,1,321,0.0007616670045536011,484016128,0.3515625
fashion_mnist,pruning,0.4,10,1,322,0.0007603749982081354,484016128,0.484375
fashion_mnist,pruning,0.4,10,1,323,0.0007917079783510417,484016128,0.4609375
fashion_mnist,pruning,0.4,10,1,324,0.000738375005312264,484016128,0.46875
fashion_mnist,pruning,0.4,10,1,325,0.0007422920025419444,484016128,0.3828125
fashion_mnist,pruning,0.4,10,1,326,0.0008004170085769147,484016128,0.359375
fashion_mnist,pruning,0.4,10,1,327,0.000725000019883737,484016128,0.328125
fashion_mnist,pruning,0.4,10,1,328,0.0007377080037258565,484016128,0.3671875
fashion_mnist,pruning,0.4,10,1,329,0.000738000002456829,484016128,0.40625
fashion_mnist,pruning,0.4,10,1,330,0.0007656250090803951,484016128,0.4375
fashion_mnist,pruning,0.4,10,1,331,0.0007257910037878901,484016128,0.453125
fashion_mnist,pruning,0.4,10,1,332,0.0007260830025188625,484016128,0.3359375
fashion_mnist,pruning,0.4,10,1,333,0.0007345420017372817,484016128,0.4765625
fashion_mnist,pruning,0.4,10,1,334,0.0007505830144509673,484016128,0.484375
fashion_mnist,pruning,0.4,10,1,335,0.00074020802276209,484016128,0.4375
