run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,16,0.001367791963275522,0.0027920419815927744,757858304,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,17,0.0013705000164918602,0.002915124990977347,759431168,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,18,0.0013107500271871686,0.0028244999703019857,759431168,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,19,0.0013470000121742487,0.002816416963469237,759447552,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,20,0.0013548750430345535,0.002804042014759034,759447552,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,21,0.001290041022002697,0.0027931249933317304,759463936,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,22,0.0012953749974258244,0.002914041979238391,759463936,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,23,0.0012823750148527324,0.0028914170106872916,759463936,0.15625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,24,0.0013109169667586684,0.002951374975964427,759463936,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,25,0.0013451669947244227,0.00283220800338313,759463936,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,26,0.0013375420239754021,0.0028317499672994018,759463936,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,27,0.0014651250094175339,0.002901540952734649,759496704,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,28,0.0013241660199128091,0.0028265409637242556,759496704,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,29,0.0013240830157883465,0.002942083985544741,759496704,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,30,0.0013177500222809613,0.0029142500134184957,759496704,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,31,0.0022895419970154762,0.005004665988963097,760315904,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,32,0.0017067909939214587,0.0036197499721311033,760315904,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,33,0.0014512920170091093,0.00359895802102983,760315904,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,34,0.0015428329934366047,0.00382945901947096,760315904,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,35,0.0016318749985657632,0.003551625006366521,760315904,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,36,0.0014610000071115792,0.0031619169749319553,760315904,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,37,0.0013340840232558548,0.0029316250002011657,760332288,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,38,0.0013278330443426967,0.0028348329942673445,760332288,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,39,0.0012947909999638796,0.0029186669853515923,760332288,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,40,0.0012968340306542814,0.002825541014317423,760332288,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,41,0.0013702079886570573,0.002904374967329204,760332288,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,42,0.0012717500212602317,0.0029206660110503435,760332288,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,43,0.0013353750109672546,0.002830042038112879,760332288,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,44,0.0013112089945934713,0.00290395796764642,760332288,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,45,0.001294083020184189,0.002756499976385385,760332288,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,46,0.0012698749778792262,0.002904583001509309,760332288,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,47,0.0013621249818243086,0.0029391669668257236,760332288,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,48,0.001299833005759865,0.002818667038809508,760348672,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,49,0.0013092919834889472,0.002938832971267402,761937920,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,50,0.0012822499847970903,0.0029328750097192824,761937920,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,51,0.0013440419570542872,0.00280008401023224,761937920,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,52,0.0012725000269711018,0.002912083000410348,761954304,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,53,0.001294707995839417,0.0028418750152923167,761954304,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,54,0.0013666670420207083,0.0028060420299880207,761954304,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,55,0.0013022920466028154,0.0028502499917522073,761954304,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,56,0.0013750409707427025,0.0027900420245714486,761954304,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,57,0.0012907920172438025,0.002829834003932774,761954304,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,58,0.0012604590156115592,0.002828792028594762,761954304,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,59,0.0012676669866777956,0.002950709022115916,761954304,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,60,0.0012992090196348727,0.0028051669942215085,761954304,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,61,0.001312707958277315,0.0027944580069743097,761954304,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,62,0.001232457987498492,0.0029026250122115016,761954304,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,63,0.0013519159983843565,0.0029192909714765847,761954304,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,64,0.0013580829836428165,0.0029302089824341238,761954304,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,65,0.0012406670139171183,0.0029106250149197876,761954304,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,66,0.0012158750323578715,0.0029052500030957162,761954304,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,67,0.0012764580314978957,0.0029220000142231584,761954304,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,68,0.001353458035737276,0.002828375028911978,761954304,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,69,0.001284915953874588,0.002799374982714653,761954304,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,70,0.001329458027612418,0.0027952080126851797,761970688,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,71,0.0013519590138457716,0.002820333989802748,761970688,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,72,0.0012926670024171472,0.0028499579639174044,761987072,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,73,0.0012735410127788782,0.0028082500211894512,761987072,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,74,0.0013499169726856053,0.0028104590019211173,761987072,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,75,0.0012826669844798744,0.0028227079892531037,761987072,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,76,0.0012576669687405229,0.002921542036347091,761987072,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,77,0.001345333002973348,0.002818416047375649,761987072,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,78,0.0012920000008307397,0.0028053330024704337,761987072,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,79,0.001295875001233071,0.0029067500145174563,761987072,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,80,0.0012330000172369182,0.0029331669793464243,761987072,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,81,0.0012387500028125942,0.0029025000403635204,761987072,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,82,0.0013578330399468541,0.002883249951992184,761987072,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,83,0.0012581669725477695,0.0029165830346755683,761987072,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,84,0.001345125027000904,0.002889750001486391,762003456,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,85,0.00136208301410079,0.002813750004861504,762003456,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,86,0.0013372919638641179,0.00282550003612414,762019840,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,87,0.0012986250221729279,0.0028082079952582717,762019840,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,88,0.0012852079817093909,0.0028933340217918158,762019840,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,89,0.0012392919743433595,0.0028362920274958014,762019840,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,90,0.0012650410062633455,0.002941999991890043,762019840,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,91,0.001289375009946525,0.00292433297727257,762019840,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,92,0.0012763750273734331,0.002891541982535273,762019840,0.453125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,93,0.0013117080088704824,0.002942791034001857,762019840,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,94,0.0013308749767020345,0.0029087079456076026,762019840,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,95,0.0012540830066427588,0.0027687500114552677,762019840,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,96,0.0012353750062175095,0.002972499991301447,762019840,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,97,0.0013385830097831786,0.002937499957624823,762019840,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,98,0.001241958001628518,0.002895499987062067,762019840,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,99,0.0012695830082520843,0.0029088330338709056,762019840,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,100,0.0013743339804932475,0.0032318750163540244,762232832,0.0859375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,101,0.0012891250080429018,0.0029591670027002692,762281984,0.0625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,102,0.0013323749881237745,0.0029112499905750155,762298368,0.078125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,103,0.0012310839956626296,0.0028552920557558537,762298368,0.09375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,104,0.0013382909819483757,0.0029356669983826578,762298368,0.0703125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,105,0.0012796670198440552,0.002918250043876469,762298368,0.1015625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,106,0.0012548340018838644,0.0029135419754311442,762298368,0.078125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,107,0.0012813749490305781,0.0028075419832021,762298368,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,108,0.0012945419875904918,0.00292158400407061,762298368,0.0703125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,109,0.0012807089951820672,0.00290937494719401,762314752,0.1171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,110,0.001270167005714029,0.002900750027038157,762314752,0.0859375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,111,0.001277000003028661,0.002911000046879053,762314752,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,112,0.0012987080262973905,0.0029100829851813614,762314752,0.15625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,113,0.0013022920466028154,0.0029248750070109963,762314752,0.15625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,114,0.0012980420142412186,0.002892874996177852,762314752,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,115,0.001277458039112389,0.002923667023424059,762314752,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,116,0.001238583994563669,0.002898041042499244,762314752,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,117,0.0013376669958233833,0.00303612498100847,762314752,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,118,0.0013437079614959657,0.002901458996348083,762314752,0.171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,119,0.001249791996087879,0.002899250015616417,762314752,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,120,0.0012464580358937383,0.0028924999642185867,762314752,0.1875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,121,0.001337749999947846,0.00284416601061821,762314752,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,122,0.0014452500035986304,0.0029305830248631537,762314752,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,123,0.0013314170064404607,0.002841832989361137,762314752,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,124,0.0013371669920161366,0.0028104169759899378,762331136,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,125,0.0013328749919310212,0.0027932089869864285,762331136,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,126,0.0012186249950900674,0.0028167919954285026,762331136,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,127,0.001255165960174054,0.0028867910150438547,762347520,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,128,0.0012804580037482083,0.0028049999964423478,762347520,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,129,0.0012691669980995357,0.002784084004815668,762347520,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,130,0.0013382500037550926,0.002911957970354706,762347520,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,131,0.0013404589844867587,0.002922958054114133,762363904,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,132,0.001342250034213066,0.0027859160327352583,762363904,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,133,0.001334875007160008,0.002796083048451692,762363904,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,134,0.0012753339833579957,0.002802249975502491,762363904,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,135,0.0012738750083371997,0.0029031659942120314,762363904,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,136,0.0013087080442346632,0.002906374982558191,762363904,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,137,0.001315667002927512,0.0029055000049993396,762363904,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,138,0.0012601250200532377,0.0028813749668188393,762363904,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,139,0.0012297499924898148,0.0029158329707570374,762363904,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,140,0.0012376669910736382,0.0029048750293441117,762363904,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,141,0.00133200001437217,0.0029008330311626196,762363904,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,142,0.0013334579998627305,0.0028992919833399355,762363904,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,143,0.0012962499749846756,0.0028166670235805213,762363904,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,144,0.0013318330165930092,0.0028441670001484454,762380288,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,145,0.0013618330121971667,0.002811750047840178,762380288,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,146,0.0013237919774837792,0.0028020000318065286,762380288,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,147,0.0012710409937426448,0.0027959999861195683,762396672,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,148,0.0012711250456050038,0.0029052910394966602,762396672,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,149,0.0012768750311806798,0.002911208022851497,762396672,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,150,0.0012697079801000655,0.0029028330463916063,762396672,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,151,0.0012845000019297004,0.0028944999794475734,762396672,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,152,0.001325082965195179,0.002822709036991,762413056,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,153,0.001328708021901548,0.002789958962239325,762413056,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,154,0.0012568329693749547,0.0028738749679178,762413056,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,155,0.0012430420028977096,0.0028675420326180756,762413056,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,156,0.0013140829978510737,0.002961167017929256,762413056,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,157,0.0013092909939587116,0.002765666984487325,762413056,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,158,0.0012891250080429018,0.002834582992363721,762429440,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,159,0.0013362090103328228,0.002860375039745122,762429440,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,160,0.0013479170156642795,0.0027847500168718398,762429440,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,161,0.0012711670133285224,0.0027814169880002737,762429440,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,162,0.0012174160219728947,0.002884000015910715,762429440,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,163,0.0012420829734764993,0.0028922909987159073,762429440,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,164,0.0013387079816311598,0.0028978330083191395,762429440,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,165,0.0013317500124685466,0.002776667010039091,762429440,0.4375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,166,0.0012782500125467777,0.0027991249808110297,762429440,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,167,0.0013331249938346446,0.0027889590128324926,762429440,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,168,0.0013369579683057964,0.0029005840187892318,762429440,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,169,0.001274833979550749,0.0029059999505989254,762429440,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,170,0.001200667000375688,0.0029020420042797923,762429440,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,171,0.0012618330074474216,0.0028118329937569797,762429440,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,172,0.001248000015038997,0.002892541990149766,762429440,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,173,0.0012110410025343299,0.0028908750391565263,762429440,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,174,0.0013407919905148447,0.002923541993368417,762429440,0.390625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,175,0.0013361659948714077,0.0028969580307602882,762429440,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,176,0.0013279999839141965,0.00284008402377367,762429440,0.3359375
