run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,61,0.00037112500285729766,0.00047400000039488077,474562560,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,62,0.0003708330332301557,0.00048258400056511164,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,63,0.00037291698390617967,0.00047512497985735536,474562560,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,64,0.00036349997390061617,0.0004801250179298222,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,65,0.00037941598566249013,0.0004976249765604734,474562560,0.890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,66,0.00038291700184345245,0.0006145410006865859,474562560,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,67,0.000373208022210747,0.0004817090230062604,474562560,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,68,0.0003605419769883156,0.0004771660314872861,474562560,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,69,0.00036637502489611506,0.0004867500392720103,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,70,0.0003707080031745136,0.0004876669845543802,474562560,0.890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,71,0.00037220900412648916,0.0005199169972911477,474562560,0.8671875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,72,0.0003813339862972498,0.0004940000362694263,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,73,0.0003694999613799155,0.0004883750225417316,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,74,0.0003708329750224948,0.0004921670188196003,474562560,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,75,0.00038008298724889755,0.0004899580380879343,474562560,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,76,0.0003809580230154097,0.0004794999840669334,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,77,0.0003682089736685157,0.00048349995631724596,474562560,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,78,0.0003679579822346568,0.0004811250255443156,474562560,0.890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,79,0.0003744579735212028,0.0004706669715233147,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,80,0.00037091702688485384,0.0004755409900099039,474562560,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,81,0.00037291698390617967,0.0004831660189665854,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,82,0.00037716602673754096,0.0004777919966727495,474562560,0.9609375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,83,0.0003737499937415123,0.0004812090191990137,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,84,0.0003751249751076102,0.0004711250076070428,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,85,0.0003623749944381416,0.00048108299961313605,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,86,0.00037291599437594414,0.00048225000500679016,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,87,0.00037295796209946275,0.00046900002053007483,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,88,0.00037441705353558064,0.0004848330281674862,474562560,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,89,0.0003724170383065939,0.00048716599121689796,474562560,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,90,0.0003751249751076102,0.000484249962028116,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,91,0.00046416703844442964,0.000492250022944063,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,92,0.00036929198540747166,0.0004770000232383609,474562560,0.8828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,93,0.00040095800068229437,0.0004869590047746897,474562560,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,94,0.00038429099367931485,0.0004905830137431622,474562560,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,95,0.0003749160096049309,0.0004905000096186996,474562560,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,96,0.00037345796590670943,0.0004878750187344849,474562560,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,97,0.0003718750085681677,0.0004812080296687782,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,98,0.0004922079970128834,0.0004939589998684824,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,99,0.00037458399310708046,0.0004873329889960587,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,100,0.00038300000596791506,0.0005037920200265944,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,101,0.0003752920310944319,0.0004821659531444311,474562560,0.890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,102,0.0003768749884329736,0.0004742089658975601,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,103,0.00037225004052743316,0.0004842920461669564,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,104,0.000378625001758337,0.00048450002213940024,474562560,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,105,0.00036979198921471834,0.00047566700959578156,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,106,0.00037537497701123357,0.00047324999468401074,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,107,0.0003689999575726688,0.0004990419838577509,474562560,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,108,0.00036691699642688036,0.0004952499875798821,474562560,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,109,0.0003701249952428043,0.00047812500270083547,474562560,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,110,0.00036750000435858965,0.000478917034342885,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,111,0.0003678330103866756,0.0004947499837726355,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,112,0.000373208022210747,0.0004939159844070673,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,113,0.0003700000233948231,0.0004884999943897128,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,114,0.0003784580039791763,0.0004994170158170164,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,115,0.0003762499545700848,0.0004920409992337227,474562560,0.890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,116,0.0003668330027721822,0.0004963750252500176,474562560,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,117,0.00037470797542482615,0.00048275000881403685,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,118,0.0003766249865293503,0.000497707980684936,474562560,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,119,0.00037604098906740546,0.0004990830202586949,474562560,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,120,0.00037366600008681417,0.000490417005494237,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,121,0.0003946250071749091,0.00048700004117563367,474562560,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,122,0.0003767079906538129,0.0004966249689459801,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,123,0.00037874997360631824,0.0004944169777445495,474578944,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,124,0.00038337503792718053,0.0005009170272387564,474578944,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,125,0.0003785829758271575,0.0005024159909226,474578944,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,126,0.00037287495797500014,0.0006009170319885015,474578944,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,127,0.0003724170383065939,0.0004931660369038582,474578944,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,128,0.0003742919652722776,0.0005692919949069619,474611712,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,129,0.0003772089839912951,0.0004885829985141754,474611712,0.96875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,130,0.0003654580214060843,0.0004975420306436718,475054080,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,131,0.00037112500285729766,0.0004957909695804119,475054080,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,132,0.0004045839887112379,0.0005188329960219562,475054080,0.96875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,133,0.0003831670037470758,0.0004999579978175461,475070464,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,134,0.0003761670086532831,0.0005022920086048543,475070464,0.8828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,135,0.00037816696567460895,0.0004842919879592955,475070464,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,136,0.00037345895543694496,0.0004796249559149146,475070464,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,137,0.0003772500203922391,0.0004919579951092601,475070464,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,138,0.0003741669934242964,0.0004896669997833669,475070464,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,139,0.00037741701817139983,0.0004902090295217931,475070464,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,140,0.00036866700975224376,0.00048479100223630667,475070464,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,141,0.00037162494845688343,0.0004884999943897128,475070464,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,142,0.0003771669580601156,0.0005017910152673721,475070464,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,143,0.00037299998803064227,0.0004800410242751241,475070464,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,144,0.00040187500417232513,0.00048091699136421084,475070464,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,145,0.00037420797161757946,0.00048254203284159303,475070464,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,146,0.0003748750314116478,0.0004919160273857415,475070464,0.9765625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,147,0.0003706670249812305,0.00048162502935156226,475070464,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,148,0.00038470799336209893,0.0004824170027859509,475070464,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,149,0.000375000003259629,0.0004945829859934747,475070464,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,150,0.00036804197588935494,0.0004917079932056367,475070464,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,151,0.0003849579952657223,0.00047879101475700736,475070464,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,152,0.0003682500100694597,0.000484999967738986,475070464,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,153,0.00037224998231977224,0.00048229098320007324,475070464,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,154,0.00036891602212563157,0.00048824999248608947,475070464,0.9609375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,155,0.0003661249647848308,0.00048520800191909075,475070464,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,156,0.000369541987311095,0.0004788330406881869,475070464,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,157,0.000367750006262213,0.00048570899525657296,475070464,0.890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,158,0.00037216703640297055,0.000489375030156225,475070464,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,159,0.00035795901203528047,0.0004872499848715961,475070464,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,160,0.0004141660174354911,0.00047841703053563833,475086848,0.9609375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,161,0.0003785000299103558,0.0005014580092392862,475086848,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,162,0.00039599998854100704,0.0004869159893132746,475103232,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,163,0.0003770840121433139,0.0004836670123040676,475103232,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,164,0.0003678749781101942,0.00048445904394611716,475103232,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,165,0.0004718750133179128,0.0004830000107176602,475103232,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,166,0.00037037499714642763,0.0004654160002246499,475103232,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,167,0.00036800000816583633,0.00048275000881403685,475103232,0.9609375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,168,0.0003724170383065939,0.00048179097939282656,475103232,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,169,0.0003690000157803297,0.0004966670530848205,475103232,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,170,0.0003693750477395952,0.00048454198986291885,475119616,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,171,0.00039741600630804896,0.0004883750225417316,475119616,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,172,0.0003945839707739651,0.0005962079740129411,475119616,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,173,0.00038641697028651834,0.0004860830376856029,475119616,0.9609375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,174,0.00037695799255743623,0.0004889169940724969,475119616,0.96875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,175,0.0003737920196726918,0.0004829590325243771,475119616,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,176,0.0003843750455416739,0.0005290000117383897,475119616,0.8828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,177,0.0003808750188909471,0.0004876670427620411,475119616,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,178,0.00037054199492558837,0.00048649997916072607,475119616,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,179,0.00036970898509025574,0.0004848749958910048,475119616,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,180,0.0003818339901044965,0.0004842920461669564,475119616,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,181,0.00038233300438150764,0.0005022910190746188,475119616,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,182,0.000379666977096349,0.000508541997987777,475119616,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,183,0.0003682500100694597,0.00047850003466010094,475119616,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,184,0.00036441697739064693,0.0004824170027859509,475119616,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,185,0.0003712089965119958,0.0004951669834554195,475119616,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,186,0.00036754203028976917,0.0004826660151593387,475119616,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,187,0.00037154200254008174,0.00047387497033923864,475119616,0.9609375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,188,0.0003827919717878103,0.0004962499951943755,475119616,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,189,0.0003487910144031048,0.0004942919476889074,475119616,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,190,0.00036737503251060843,0.00048295798478648067,475119616,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,191,0.0003628340200521052,0.00047795800492167473,475119616,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,192,0.00037237501237541437,0.00048037501983344555,475119616,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,193,0.00036695803282782435,0.00047733401879668236,475119616,0.953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,194,0.0003744999994523823,0.0004877090104855597,475119616,0.9453125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,195,0.00037274998612701893,0.0004728749627247453,475119616,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,196,0.00037525000516325235,0.0004831250407733023,475136000,0.9375
