run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,21,22,0.0008209160296246409,0.0008460839744657278,707575808,0.046875,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,22,23,0.0007286249892786145,0.0008431250462308526,707575808,0.046875,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,23,24,0.0008229579543694854,0.0008827080018818378,707575808,0.0859375,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,24,25,0.0008035419741645455,0.0008569589117541909,707575808,0.0703125,1,2,436c0baa4177,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,25,26,0.000746249919757247,0.0011635000118985772,707690496,0.015625,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,26,27,0.0007385830394923687,0.000875124940648675,707690496,0.046875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,27,28,0.0008528339676558971,0.0008602079469710588,707723264,0.015625,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,28,29,0.0008203330216929317,0.0008566249161958694,707723264,0.0078125,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,29,30,0.0008319170447066426,0.0008492079796269536,707723264,0.0234375,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,30,31,0.0008107079192996025,0.0008377500344067812,707723264,0.03125,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,31,32,0.0006977920420467854,0.0008391250157728791,707739648,0.0390625,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,32,33,0.0008396669290959835,0.0008509999606758356,707739648,0.09375,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,33,34,0.0008213750552386045,0.0008402919629588723,707739648,0.0234375,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,34,35,0.0008105830056592822,0.0008326669922098517,707739648,0.0390625,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,35,36,0.0008127909386530519,0.0008230829844251275,707739648,0.0234375,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,36,37,0.0008354589808732271,0.0007729579228907824,707739648,0.0546875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,37,38,0.0007389159873127937,0.0008424159605056047,707739648,0.015625,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,38,39,0.0008182500023394823,0.0008491670014336705,707739648,0.03125,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,39,40,0.0007312919478863478,0.0008254999993368983,707739648,0.0546875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,40,41,0.0008292499696835876,0.0008450839668512344,707739648,0.046875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,41,42,0.0007112500024959445,0.0008710830006748438,707739648,0.109375,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,42,43,0.0007309590000659227,0.0008387500420212746,707739648,0.0546875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,43,44,0.0007220830302685499,0.0008257089648395777,707739648,0.0390625,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,44,45,0.0007253329968079925,0.0008532080100849271,707739648,0.078125,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,45,46,0.0007994170300662518,0.0008435000199824572,707739648,0.0546875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,46,47,0.0007182910339906812,0.0008426249260082841,707739648,0.046875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,47,48,0.0007057910552248359,0.0008405830012634397,707739648,0.046875,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,48,49,0.0007232500938698649,0.0008537080138921738,707739648,0.03125,0,2,386974d2cbc7,386974d2cbc7
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,49,50,0.0007230830378830433,0.000842333072796464,707739648,0.0859375,1,3,386974d2cbc7,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,50,51,0.0008474999340251088,0.0008466659346595407,707739648,0.0,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,51,52,0.0007213330827653408,0.0008523750584572554,707739648,0.0234375,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,52,53,0.0007181669352576137,0.0008370419964194298,707739648,0.0234375,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,53,54,0.0007577909855172038,0.0008439169032499194,707739648,0.015625,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,54,55,0.0007654170040041208,0.0009267909917980433,707739648,0.0078125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,55,56,0.0007122500101104379,0.00082566705532372,707739648,0.015625,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,56,57,0.000814792001619935,0.0008539579575881362,707739648,0.03125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,57,58,0.000810125027783215,0.0008405409753322601,707739648,0.0234375,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,58,59,0.0007240839768201113,0.0008308750111609697,707739648,0.0234375,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,59,60,0.0008374999742954969,0.0008530000923201442,707739648,0.0625,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,60,61,0.000815083971247077,0.0008337920298799872,707739648,0.046875,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,61,62,0.0008132080547511578,0.0008224579505622387,707739648,0.0390625,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,62,63,0.0008215419948101044,0.0008398749632760882,707739648,0.0625,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,63,64,0.0007215420482680202,0.0009214999154210091,707739648,0.0234375,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,64,65,0.000725375022739172,0.0008425830164924264,707739648,0.0546875,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,65,66,0.0007232499774545431,0.0009093330008909106,707739648,0.0546875,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,66,67,0.0008200000738725066,0.000829958007670939,707739648,0.0390625,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,67,68,0.0007476670434698462,0.0008429170120507479,707756032,0.046875,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,68,69,0.0007359159644693136,0.0009813329670578241,707756032,0.078125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,69,70,0.0007306250045076013,0.0008454580092802644,707756032,0.078125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,70,71,0.0008220840245485306,0.0008281250484287739,707756032,0.078125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,71,72,0.0007197909289970994,0.0008294590516015887,707756032,0.046875,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,72,73,0.0008139590499922633,0.0008642079774290323,707756032,0.078125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,73,74,0.0007270829519256949,0.0008454580092802644,707772416,0.0703125,0,3,3812d726fdcf,3812d726fdcf
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,74,75,0.0007300000870600343,0.0008309159893542528,707772416,0.0625,1,4,3812d726fdcf,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,75,76,0.0008219999726861715,0.0008426670683547854,707772416,0.015625,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,76,77,0.0008795829489827156,0.0008350829593837261,707772416,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,77,78,0.000836124992929399,0.0008451660396531224,707772416,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,78,79,0.0007453750586137176,0.000850624986924231,707772416,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,79,80,0.0008269160753116012,0.0008291249396279454,707772416,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,80,81,0.0007503329543396831,0.0008379580685868859,707772416,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,81,82,0.0008214580593630672,0.0008355409372597933,707772416,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,82,83,0.0007297089323401451,0.0008260828908532858,707772416,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,83,84,0.0008314170408993959,0.0008508750470355153,707772416,0.0078125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,84,85,0.0008263339987024665,0.0008340419735759497,707772416,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,85,86,0.0008222919423133135,0.0008381250081583858,707772416,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,86,87,0.0008232080144807696,0.0008411670569330454,707772416,0.0703125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,87,88,0.0007048749830573797,0.0008120830170810223,707772416,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,88,89,0.0007172910263761878,0.0008418329525738955,707772416,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,89,90,0.0008298750035464764,0.0008656249847263098,707772416,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,90,91,0.0007410419639199972,0.0008717080345377326,707772416,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,91,92,0.0007159169763326645,0.0008868339937180281,707772416,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,92,93,0.0008291249396279454,0.000851999968290329,707772416,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,93,94,0.0008206249913200736,0.0008498750394210219,707772416,0.0703125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,94,95,0.000820541987195611,0.0008379160426557064,707772416,0.0703125,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,95,96,0.0008090829942375422,0.0008199999574571848,707772416,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,96,97,0.0008238330483436584,0.0009199581108987331,707772416,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,97,98,0.0007141249952837825,0.0008150000358000398,707772416,0.09375,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,98,99,0.0008273329585790634,0.0008314169244840741,707772416,0.0859375,0,4,1d907a8e95b4,1d907a8e95b4
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,99,100,0.0008216670248657465,0.0008513330249115825,707772416,0.0390625,1,5,1d907a8e95b4,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,100,101,0.0007395000429823995,0.0008542080176994205,707772416,0.015625,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,101,102,0.0007212079362943769,0.000838541891425848,707772416,0.0078125,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,102,103,0.0007711669895797968,0.0008406249107792974,707772416,0.0390625,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,103,104,0.0007199160754680634,0.0008290830301120877,707772416,0.0390625,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,104,105,0.0007171669276431203,0.0009594580624252558,707772416,0.046875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,105,106,0.0007238750113174319,0.0008233329281210899,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,106,107,0.0007287499029189348,0.0008218340808525681,707788800,0.03125,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,107,108,0.0008247909136116505,0.0008186660706996918,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,108,109,0.0008169169304892421,0.0008342089131474495,707788800,0.0390625,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,109,110,0.000734040979295969,0.0008324999362230301,707788800,0.0703125,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,110,111,0.0008106660097837448,0.0008330419659614563,707788800,0.0625,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,111,112,0.0008129170164465904,0.0008254579734057188,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,112,113,0.0008107079192996025,0.0008341249777004123,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,113,114,0.0007184999994933605,0.0008241250179708004,707788800,0.0234375,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,114,115,0.0008162920130416751,0.0008400840451940894,707788800,0.046875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,115,116,0.0008076669182628393,0.0008337909821420908,707788800,0.09375,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,116,117,0.0008102500578388572,0.0008276670705527067,707788800,0.09375,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,117,118,0.0008162920130416751,0.0008359160274267197,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,118,119,0.0008587919874116778,0.0008265830110758543,707788800,0.078125,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,119,120,0.00071854202542454,0.0008271660190075636,707788800,0.0703125,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,120,121,0.0007307919440791011,0.0008494580397382379,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,121,122,0.0007297080010175705,0.0008334169397130609,707788800,0.0546875,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,122,123,0.000697124982252717,0.0009724580449983478,707788800,0.0703125,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,123,124,0.0008115830132737756,0.0008196660783141851,707805184,0.1015625,0,5,1acea5432df9,1acea5432df9
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,124,125,0.0008190000662580132,0.0008448750013485551,707805184,0.1171875,1,6,1acea5432df9,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,125,126,0.0007272500079125166,0.0008501249831169844,707805184,0.015625,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,126,127,0.0007255410309880972,0.0008488340536132455,707821568,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,127,128,0.0008234579581767321,0.0008191249798983335,707821568,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,128,129,0.0008079999824985862,0.000841583008877933,707821568,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,129,130,0.0008153750095516443,0.000820541987195611,707821568,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,130,131,0.0008130830246955156,0.0008425000123679638,707821568,0.0390625,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,131,132,0.0008121250430122018,0.0008398330537602305,707821568,0.0,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,132,133,0.0007226249435916543,0.0008393749594688416,707821568,0.0546875,0,6,6ae1dce140c0,6ae1dce140c0
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,133,134,0.0007242918945848942,0.0008232910186052322,707821568,0.0703125,0,6,6ae1dce140c0,6ae1dce140c0
