run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,26,27,0.0011652499670162797,0.0012721250532194972,738885632,0.171875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,27,28,0.0012017920380458236,0.0013103749370202422,739016704,0.1875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,28,29,0.001093124970793724,0.001256708987057209,739180544,0.2265625,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,29,30,0.001181832980364561,0.0012443340383470058,739180544,0.34375,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,30,31,0.0011214999249204993,0.0012450000504031777,739196928,0.2421875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,31,32,0.001126208109781146,0.0012547080405056477,739196928,0.2578125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,32,33,0.0011804999085143209,0.0012478330172598362,739196928,0.2734375,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,33,34,0.0011446659918874502,0.0012376250233501196,739213312,0.25,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,34,35,0.0011640830198302865,0.0012410000199452043,740622336,0.3203125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,35,36,0.001101457979530096,0.001236833049915731,740622336,0.3359375,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,36,37,0.0011999999405816197,0.0012736249482259154,740622336,0.3125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,37,38,0.0011749169789254665,0.0012679999927058816,740622336,0.296875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,38,39,0.0011760409688577056,0.0013007080415263772,740622336,0.3125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,39,40,0.0011704579228535295,0.0013310830108821392,740638720,0.265625,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,40,41,0.0011677499860525131,0.0012406249297782779,740655104,0.3046875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,41,42,0.0010751659283414483,0.0012222090736031532,740655104,0.28125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,42,43,0.0011598329292610288,0.0012467909837141633,740655104,0.28125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,43,44,0.001124874921515584,0.0012053330428898335,740655104,0.3046875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,44,45,0.001111457939259708,0.0012481670128181577,740655104,0.28125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,45,46,0.0011672909604385495,0.0012493330286815763,740655104,0.34375,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,46,47,0.0011157919652760029,0.0012294590706005692,740655104,0.28125,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,47,48,0.0011766250245273113,0.0012294159969314933,740655104,0.296875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,48,49,0.0011262909974902868,0.0012662089429795742,740655104,0.3046875,0,2,f0639b4a5438,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,49,50,0.0011764999944716692,0.0012433750089257956,740655104,0.296875,1,3,f0639b4a5438,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,50,51,0.0011105420999228954,0.0012826670426875353,740655104,0.234375,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,51,52,0.0011329589178785682,0.0012721250532194972,740655104,0.1796875,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,52,53,0.0011204170295968652,0.0012610000558197498,740655104,0.2890625,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,53,54,0.001105375005863607,0.0012474999530240893,740655104,0.296875,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,54,55,0.0011282499181106687,0.0012571250554174185,740655104,0.359375,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,55,56,0.0011308339890092611,0.0012577499728649855,740655104,0.1875,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,56,57,0.0011034170165657997,0.0012526249047368765,740655104,0.3125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,57,58,0.0011682501062750816,0.00125662493519485,740655104,0.3203125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,58,59,0.0011128339683637023,0.001241541001945734,740655104,0.3828125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,59,60,0.0011152500519528985,0.0012959999730810523,740655104,0.28125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,60,61,0.0010856669396162033,0.0012483750469982624,741834752,0.328125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,61,62,0.0011367499828338623,0.0014081669505685568,741834752,0.328125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,62,63,0.0011704170610755682,0.0012327500153332949,741834752,0.265625,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,63,64,0.0011044159764423966,0.0012401669519022107,741834752,0.3671875,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,64,65,0.0011652089888229966,0.0012434589443728328,741834752,0.265625,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,65,66,0.0010792920365929604,0.0012580419424921274,741834752,0.28125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,66,67,0.0011527079623192549,0.0012725829146802425,741851136,0.3203125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,67,68,0.0011643749894574285,0.0012483339523896575,741851136,0.25,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,68,69,0.001081916969269514,0.0012424580054357648,741851136,0.328125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,69,70,0.001171874930150807,0.0012991250259801745,741851136,0.3828125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,70,71,0.0010884590446949005,0.001240166020579636,741851136,0.296875,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,71,72,0.0010715420357882977,0.0012566670775413513,741851136,0.3203125,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,72,73,0.0010810419917106628,0.001269291969947517,741867520,0.2734375,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,73,74,0.001162333064712584,0.0012532919645309448,741867520,0.2734375,0,3,f1500b4ccee4,f1500b4ccee4
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,74,75,0.0011312920833006501,0.001238625030964613,741867520,0.3359375,1,4,f1500b4ccee4,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,75,76,0.0010882500791922212,0.0012507920619100332,741883904,0.1953125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,76,77,0.0011862089158967137,0.0012945419875904918,741883904,0.3046875,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,77,78,0.0011657089926302433,0.0012131660478189588,741883904,0.234375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,78,79,0.0011208339128643274,0.0012297499924898148,741883904,0.28125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,79,80,0.0011764579685404897,0.0012529169907793403,741883904,0.234375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,80,81,0.001113416044972837,0.0012127080699428916,741883904,0.34375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,81,82,0.001104207942262292,0.0012082919711247087,741883904,0.3203125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,82,83,0.0011752500431612134,0.0012301249662414193,741883904,0.34375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,83,84,0.0011177920969203115,0.0012129159877076745,741900288,0.265625,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,84,85,0.001168832997791469,0.001206750050187111,741900288,0.28125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,85,86,0.001075749984011054,0.0012326249852776527,741900288,0.3046875,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,86,87,0.0011173749808222055,0.0012576669687405229,741900288,0.265625,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,87,88,0.0011770420242100954,0.0012561669573187828,741900288,0.3046875,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,88,89,0.0010798750445246696,0.001238750061020255,741900288,0.3125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,89,90,0.001169875031337142,0.0012127499794587493,741900288,0.40625,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,90,91,0.001170791918411851,0.0012367500457912683,741900288,0.28125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,91,92,0.0010799579322338104,0.001215416006743908,741900288,0.328125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,92,93,0.0011228329967707396,0.0012433750089257956,741900288,0.34375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,93,94,0.0011191670782864094,0.0012171670095995069,741900288,0.3203125,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,94,95,0.0011446250136941671,0.001215833006426692,741900288,0.296875,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,95,96,0.0011793749872595072,0.0012477500131353736,741900288,0.3359375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,96,97,0.001157541060820222,0.001236459007486701,741900288,0.3359375,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,97,98,0.0011684579076245427,0.0012340840185061097,741900288,0.3046875,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,98,99,0.001084415940567851,0.0012307500001043081,741900288,0.3671875,0,4,e73fd988c433,e73fd988c433
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,99,100,0.0011712079867720604,0.0012114159762859344,741900288,0.3359375,1,5,e73fd988c433,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,100,101,0.0011390409199520946,0.001238625030964613,741916672,0.2734375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,101,102,0.0010836250148713589,0.0012659999774768949,741916672,0.2265625,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,102,103,0.001164332963526249,0.0012376250233501196,741916672,0.3359375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,103,104,0.001119542052038014,0.0012444169260561466,741916672,0.328125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,104,105,0.0010837919544428587,0.0012055829865857959,741916672,0.265625,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,105,106,0.0011132500367239118,0.0012385840527713299,741916672,0.3515625,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,106,107,0.001163666951470077,0.001237833988852799,741916672,0.3828125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,107,108,0.0011309579713270068,0.0012438329868018627,741916672,0.3828125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,108,109,0.0011695839930325747,0.001237125019542873,741933056,0.3359375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,109,110,0.001117750070989132,0.0012136659352108836,741933056,0.3125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,110,111,0.0011847499990835786,0.0012297079665586352,741933056,0.265625,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,111,112,0.001080749905668199,0.0011957919923588634,741933056,0.4375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,112,113,0.0011105830781161785,0.001342250034213066,741933056,0.34375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,113,114,0.0011200839653611183,0.0012385000009089708,741933056,0.3828125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,114,115,0.0011753749568015337,0.001271124929189682,741933056,0.3125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,115,116,0.001227125059813261,0.0012474580435082316,741933056,0.328125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,116,117,0.0011385839898139238,0.0012305420823395252,741933056,0.2890625,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,117,118,0.001119583030231297,0.0012397499522194266,741933056,0.2421875,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,118,119,0.0011628339998424053,0.0012307079741731286,741933056,0.3203125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,119,120,0.0011174160754308105,0.0012091670650988817,741933056,0.3359375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,120,121,0.0011673750123009086,0.0012527499347925186,741949440,0.40625,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,121,122,0.0011622910387814045,0.001242124941200018,741949440,0.359375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,122,123,0.001121375011280179,0.0012265420518815517,741949440,0.3828125,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,123,124,0.0011154590174555779,0.0012039169669151306,741949440,0.3359375,0,5,6935d375ac6a,6935d375ac6a
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,124,125,0.001075749984011054,0.001249500084668398,741949440,0.390625,1,6,6935d375ac6a,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,125,126,0.0011696659494191408,0.0012379579711705446,741949440,0.328125,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,126,127,0.0011356250615790486,0.001255959039554,741965824,0.2734375,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,127,128,0.0011786249233409762,0.0012293750187382102,741965824,0.2734375,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,128,129,0.0011788749834522605,0.001286374987103045,741965824,0.34375,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,129,130,0.0011229580268263817,0.0012446250766515732,741965824,0.3828125,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,130,131,0.001112625002861023,0.001207916997373104,741982208,0.265625,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,131,132,0.001177209080196917,0.0012452499940991402,741982208,0.4375,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,132,133,0.0010775420814752579,0.0012422909494489431,741982208,0.328125,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,133,134,0.0011620409786701202,0.0012835420202463865,741982208,0.296875,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,134,135,0.001165041932836175,0.0012058749562129378,741982208,0.2890625,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,135,136,0.0011183330789208412,0.0012069169897586107,741982208,0.359375,0,6,ef6f2f258ac6,ef6f2f258ac6
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,136,137,0.0011227920185774565,0.001236167037859559,741982208,0.40625,0,6,ef6f2f258ac6,ef6f2f258ac6
